id,log_recommends
20993,1.4563917898315444
20994,1.3618921233477779
20996,2.022622627992527
20997,5.077108974073896
20998,1.4558428336115272
20999,2.0879965130003324
21000,1.6796459043843417
21001,1.4178590179490167
21002,1.1645805741438564
21011,1.771920523714276
21013,1.2574099373131833
21014,1.6644720731984461
21015,1.5132535473804556
21017,1.8123421240853268
21018,2.1732831575780973
21019,1.2795123131768917
21021,1.3458879754365018
21022,0.9005523335073463
21023,1.7812778499994368
21024,1.3805817937512848
21025,1.9629353883406035
21026,1.2461078828950478
21028,1.1963903716823414
21029,0.6931498981053993
21031,0.6931498981053993
21032,1.8577275621280065
21034,1.4170000556759952
21038,2.182929975792587
21039,1.2901790407215747
21042,2.1654149372088205
21045,3.2625725175391844
21048,1.9882900539877777
21092,1.2107487864644284
21097,1.2513362746005359
21106,1.5312555196901327
21111,1.353229557019472
21119,1.3477223237666929
21120,1.2611752193171797
21121,10.85901922875673
21122,3.6052099226051912
21123,1.53418914934281
21125,1.9713527850441313
21129,2.1781741935810612
21130,1.2299050853195796
21133,1.5323599530202006
21134,2.546250793007079
21135,1.171259891751078
21136,1.7456151237751694
21137,0.6931498981053993
21139,2.52955905249954
21140,1.294643023989345
21144,1.528358066490174
21145,1.059366406822715
21147,1.619358365324183
21149,1.145864071498703
21150,1.5655528180676306
21152,1.8878299597960746
21154,0.9566449112584334
21156,1.829286499788165
21159,1.6022838216077886
21164,1.105411871598768
21165,1.6573119787634685
21166,1.3118049325379715
21167,1.5244504736928062
21169,1.4355484911778693
21171,1.5206669172815463
21174,1.5428556230281063
21176,1.4465465123274306
21178,1.7270089818661933
21180,2.4448725627651173
21185,1.495666609344141
21186,1.28270098598151
21187,1.3345911629922143
21192,2.3280895601872076
21194,1.4610801632242774
21195,2.271133395364285
21200,2.1423470920398073
21202,1.2211963585353003
21205,1.650535861940109
21209,0.8724534314729074
21212,2.525658952582415
21216,1.3710117898552698
21217,4.011158089509057
21223,1.7860205704550676
21225,1.7227140788746398
21226,1.2610617186550475
21229,1.010534097006165
21230,1.7352352587016464
21233,1.333942709274017
21236,3.0463982769112286
21237,1.7697565592858473
21238,1.1897342941912128
21240,2.624102676290038
21243,2.634296069490553
21245,1.4323221380810705
21246,1.9240955246547504
21248,1.2919775124700525
21250,1.3618022414337727
21251,1.5503426949349388
21255,1.8247609643177494
21258,1.2544221144967223
21260,2.040934926145056
21262,1.414522474094745
21265,1.39283884646934
21267,1.3912421761779012
21268,1.3653011131178447
21269,1.7044236186418598
21271,1.577553138299043
21272,1.838944930825348
21273,2.0611518973641525
21274,1.7246187300577727
21276,2.0012980599378336
21277,1.6716597581075647
21278,1.9467396521266267
21285,2.738493632333175
21286,1.8663357190712841
21293,2.1292759662789242
21300,1.1442152146975642
21305,4.606618160235731
21308,1.1034912308352223
21309,1.4100906597244716
21310,1.920268461570695
21312,4.48871289364045
21314,10.647807474264296
21316,1.467625810175837
21317,1.325198156060219
21318,1.1945971313912687
21319,5.717753594388441
21320,6.519241273030216
21321,10.85901922875673
21322,3.3242430697614846
21324,2.227183983910571
21325,1.3763801869455528
21327,2.075134560471305
21328,1.2021769040087764
21329,2.9750326091608748
21330,4.602202531052672
21331,2.6882192888318706
21332,1.5147069683163672
21334,2.0380042088808596
21335,1.7901152441734107
21336,2.2057619394922034
21338,2.4158157143734242
21340,10.85901922875673
21341,1.28089365206112
21342,1.2282900513471655
21343,2.057068682996756
21344,2.2357729338952588
21345,1.9835774354230384
21347,2.3556342221974385
21348,1.9326246474107258
21349,6.915380576690271
21350,1.2720146727090178
21351,1.5166227684549347
21352,1.540182629532889
21354,1.5485654712964494
21357,1.4975104061524738
21359,1.5884536566215024
21362,1.2693830563012203
21366,1.4031658428292109
21367,1.2984847399609842
21368,1.3830289704433605
21369,1.8078024651499875
21370,1.3049425280546367
21372,2.229289667554186
21373,1.5458485764606555
21374,1.2733267961199712
21378,1.4393606184229428
21381,1.3825477600971028
21388,1.2660616256678097
21390,1.0853429282952682
21391,1.2064654872545613
21394,1.333390571292826
21395,1.3072451709148614
21396,1.5489232312400014
21397,1.682315301020472
21398,1.5911404129708375
21399,4.014496761734582
21401,1.3778082335135877
21402,2.2135066998539448
21403,1.1064392763831143
21405,2.5156091978372666
21406,1.2938561202737298
21407,1.3741330181569709
21409,1.2969975287837583
21414,1.22452988133594
21415,1.3916763114584507
21417,1.0028610851139639
21418,2.534344439875344
21419,1.2589763875981042
21420,1.8584150485031303
21421,1.4943360582448915
21422,1.3270520786723545
21424,1.1164153811059694
21425,1.5092547712080207
21428,1.4463396709656775
21429,1.245488721151687
21431,1.261803440990613
21432,1.4274262536176692
21435,1.540546155527839
21451,1.5133171053641539
21454,0.9406915337420786
21455,1.6788751238219008
21460,1.422604007018484
21462,1.2864030623527296
21465,1.503858291482802
21466,1.4478403031477776
21468,1.3732236431352938
21470,1.0773237968308522
21471,1.557929973448918
21473,1.0544633874078735
21474,1.7207616283578693
21475,1.4601482913788681
21479,1.4529064522049746
21480,1.7320367012259439
21481,1.1996873725776225
21483,1.1706135347017892
21496,1.1766295054407718
21500,1.9102459435014412
21502,0.9563082315087827
21507,1.3382288688094304
21508,1.6734293100595607
21509,1.2505156671930557
21510,1.9225280256447677
21514,1.120311755837259
21515,1.7356292018162236
21516,1.457230913146802
21517,1.3467267248885244
21519,1.5377633644797992
21520,1.2151639427566907
21521,1.2523026791887018
21522,1.4642277933708234
21524,1.3538630166701535
21525,1.3866045653516132
21526,1.1497505433284072
21527,1.07760717025139
21531,1.4981994194002013
21535,0.934472574777291
21536,1.2601087162760332
21538,1.3591153361992443
21540,1.178030527995334
21542,1.1834856205956092
21543,1.2431133511950083
21544,1.2051644130495773
21548,1.2396759316292658
21553,1.077301173268667
21554,1.485821770493985
21558,1.5890462603491466
21563,1.556866270572935
21565,1.1769448844071237
21570,1.9288635590869485
21571,1.2403393356974521
21572,1.1589390795106618
21583,1.2294783822922306
21585,1.1152203402913912
21587,1.301202712201909
21589,3.378156005095671
21591,3.1929523808067555
21594,1.423241476396107
21597,2.699760323510794
21600,1.4000472695282868
21602,1.847416173731968
21603,1.1639029854471417
21604,1.0720042208489993
21606,1.3609813222142073
21608,1.7036636152013107
21615,1.3620201472244005
21617,1.2837776236951137
21620,1.3469368306454301
21621,1.4259339463691392
21624,1.6216140817831346
21625,1.9839265757751225
21627,2.544079767154808
21630,1.0463312519778143
21634,2.0295457509317862
21639,1.2925215495145648
21640,1.463895451383971
21644,1.215054582923109
21645,1.210198021075215
21653,3.061677596839302
21654,1.6203011062037869
21657,1.120752124884153
21661,1.4062730810120174
21663,1.6538733140730375
21665,1.2488698220862569
21666,0.6931498981053993
21667,1.6377821843476976
21668,1.3765949190033813
21670,1.3131134542453928
21672,1.439760816299792
21677,0.7280307446609894
21678,1.6712719780279124
21679,1.3392597018582055
21682,1.4210428450535417
21683,2.0346442746442364
21688,1.4005807891670146
21691,1.4453059077153396
21692,2.227504721496806
21693,1.3976524391625735
21697,1.3183671983878809
21708,1.4015965784182705
21710,1.395228219359798
21714,1.296630530415831
21719,1.2624231386034535
21723,1.3789633207272185
21724,1.4042017614281646
21725,2.0775535009935218
21729,1.3427073686282145
21730,1.846507468534301
21732,1.3928792393815819
21733,2.0284663197464443
21734,1.963502758648895
21736,1.4957728054433213
21737,1.8236299631664588
21738,1.331823425643238
21739,1.7372492995195736
21740,1.440862654723723
21741,1.3360025716495645
21747,1.6000197933292521
21756,1.3501625599785716
21757,1.1633584062914146
21759,1.5446309275990635
21762,1.3347126163140888
21764,1.2696585423135889
21765,1.679766843243204
21766,1.144151140439637
21767,1.1662121287694085
21768,1.2235751204336562
21774,1.1924631001128356
21776,1.756262550031858
21784,1.4056825703339153
21785,1.3562452011801194
21790,1.5312141763492386
21791,1.725802224398739
21795,1.3711297019393442
21799,1.3722256723530684
21800,2.701448201119797
21802,1.239420584688988
21804,1.0488213396605335
21805,2.2612844668516656
21807,1.4491091669345324
21809,0.8857575601180429
21811,1.307412509006148
21815,1.3064937210041387
21820,1.360684660623253
21821,1.3931648088955302
21837,1.0789442319494325
21838,1.439305923758648
21840,1.4350662279095998
21841,1.2071919981357229
21859,1.290930143472974
21861,1.3945447250021048
21862,1.3867889960231727
21864,2.598665385583553
21865,2.091408996840782
21872,1.339117747853504
21873,1.3128876181537232
21874,1.3156633669622266
21881,1.77542707567415
21883,1.9632180713892158
21884,1.420468859696989
21886,2.2654354678682935
21893,1.4465551916325423
21896,1.308097772684271
21897,2.0528026380976017
21900,1.5074311847697572
21901,1.5001318436316617
21909,1.691152078609413
21911,10.85901922875673
21912,7.564755297084737
21913,1.2975618454387532
21914,1.5911817831593849
21915,1.6006615299259654
21917,1.867237376956446
21921,1.593632497264457
21926,1.9844305571282919
21927,1.3916401283447353
21928,1.8674427843651114
21930,1.5991400244015537
21940,1.422716397174391
21942,1.6310369855643394
21944,2.1475056374606023
21948,1.044855919672987
21949,3.1293271080920504
21951,1.426621412197244
21952,3.247982388419194
21956,1.0196699535667948
21957,1.3636637344058158
21959,1.6022181293178037
21961,1.4744897533322792
21966,1.3472264531973275
21971,1.6320061093350293
21972,1.1621503046247745
21977,1.2225514165376983
21978,1.3017987995376776
21983,1.3355630991006902
21986,1.9035146630207458
21987,1.4061507405758555
21991,2.9851918018308425
21993,2.0858657564968532
21996,1.1741341707357433
21999,2.2477483908751354
22000,1.8096853673967894
22002,1.1056639342395416
22006,0.9819744394890365
22010,1.35874978334287
22016,1.5008775944616772
22017,1.5084596034886915
22018,1.6600288803195937
22019,9.212368653575208
22020,1.3076635563076469
22021,1.199784551190482
22022,1.138314887525749
22025,1.527334409548994
22033,6.19697332829352
22035,1.2377670621802819
22036,2.1462819080432665
22043,1.30316770931207
22044,2.0654910608354977
22046,2.094592450327626
22049,3.7891472735759324
22052,2.123078164521958
22053,3.418350073444095
22058,1.3010231586171075
22061,2.230043294817652
22062,1.6712636216889132
22064,1.1243903751207052
22067,1.330634638196733
22068,1.38485715896598
22069,1.5452828994068863
22076,2.026840141942471
22078,1.101075027183894
22083,1.1227645588096855
22086,2.23542641594634
22088,0.7921717932660313
22092,1.1963078235946372
22093,1.4888723182125838
22094,1.2742859722819526
22095,1.5751255761686702
22098,1.2225012929571606
22100,2.0553620243511834
22106,1.3965864370830021
22107,1.2680724606432618
22108,1.2876579169807467
22111,1.2843503162162209
22115,1.3828989718301694
22116,1.1940035641306495
22122,1.354918086856622
22123,2.7856437620312016
22124,1.348498835439075
22125,2.0887420608278426
22126,0.8796967791809663
22129,1.282971664445126
22131,0.9593426199196289
22132,0.9883948651445551
22133,1.2045318677903858
22134,0.8450867450752793
22135,2.2237322990251025
22136,1.2447391625813202
22137,1.482827888328061
22138,1.4470326336193762
22139,1.4845949884422946
22140,1.124687253365941
22141,1.3815816968912202
22142,1.3335159158976315
22143,2.6718283143539527
22144,1.7602766778169483
22146,1.790068701782116
22147,3.9764879296903612
22149,1.2499555616471634
22150,2.531284800186415
22152,1.4174011234401633
22153,1.4440216017219791
22154,1.677037761700664
22155,3.465936949550512
22156,1.329667618369063
22158,1.1969216869506294
22161,1.6000213933498455
22163,2.8796823703708454
22164,1.7308385464380651
22166,0.6931498981053993
22167,1.3992046947124965
22168,0.6931498981053993
22169,1.1614241876195848
22171,1.1537932585501502
22172,1.1468006249751175
22176,2.0722438381955475
22191,10.75741194236329
22198,2.0460088642539787
22200,2.524714532751666
22201,1.291424664412639
22203,1.2635067624645344
22216,1.344619401302376
22217,1.235576916659458
22220,1.126855488355968
22225,1.4590579678917315
22227,1.8699374853246196
22228,2.0518113738329915
22232,5.4108327017138365
22233,3.1839131799285862
22234,2.2378710727805537
22237,1.0587225078125015
22239,1.5419286453833507
22240,1.286405635161427
22241,1.5444486719029045
22242,3.018756525280464
22243,3.794626549209489
22245,1.3242377355915638
22246,1.4376027939966989
22248,1.0122878832235902
22251,1.183403962905011
22252,3.038724940601122
22253,1.3792060396303034
22254,1.1633130361982917
22255,1.3518837632536669
22257,1.308444464528673
22258,1.0371421521126822
22259,1.256111703501147
22260,2.5303863535660596
22262,2.6260583611860433
22263,0.9114012760997496
22264,1.2790287489219128
22265,1.5302758296917705
22268,2.034642240000979
22269,3.1980619957120933
22270,1.9930457573525637
22271,1.887867716772839
22273,1.6755274311834438
22274,1.2822905873332817
22275,1.4540663342852327
22276,1.6640476869313292
22277,1.9556468338125579
22280,1.3543098651916055
22282,1.6573484400280738
22283,2.362945655867038
22284,1.2906655299173782
22288,1.5251274799874013
22289,1.3909597826800468
22290,1.4773471305433938
22292,1.0973333397563396
22293,1.3817502601403902
22294,1.7331022314141467
22296,1.7018586885493243
22298,1.4457814915882352
22299,1.5283427829859266
22300,3.7914404012776304
22302,1.5542063041696974
22304,2.882122494585274
22307,1.8152478230115183
22308,1.9259377654434613
22316,3.0721541713116616
22317,1.1282040137774978
22324,1.0972905445906003
22330,2.865294106867148
22332,1.874284525125597
22333,1.0585404232008833
22336,1.1139697647736437
22340,0.6931498981053993
22341,1.9502839941556387
22342,1.2134639035419548
22343,2.29405042563994
22344,1.7901653681019793
22346,2.0128064660821106
22347,1.4354092497275446
22348,2.04393730669554
22349,1.4952613386096736
22350,1.4682952001545932
22351,1.3862662751107553
22352,1.3038807370443697
22354,1.3677389842381107
22357,1.1112083201878227
22358,1.1788130000178854
22359,1.4677490959218207
22360,1.2199367339713612
22365,1.4104347638244372
22366,1.8060298805265886
22369,1.8137599299161895
22371,1.473214871161677
22373,1.4017045055099484
22374,1.521124706917532
22376,1.4262434076108317
22377,1.1679569198082493
22378,1.3323949004654236
22380,1.1479744022992024
22382,1.6592057101580313
22384,1.4554599972914701
22386,1.2460717462904272
22387,1.3310298953770634
22388,3.853643251762504
22389,2.1094325971045844
22390,1.5524665675433986
22393,1.7446221512972018
22394,1.7388396100847636
22403,2.1601312851260843
22404,2.218057915113417
22405,1.6864690099709787
22406,1.8293450378927631
22410,2.022286900502433
22414,2.2188432466108408
22415,2.802178078601261
22417,1.2766966501425454
22418,3.1106135820653913
22420,2.1297636263101447
22433,1.6144688223424968
22436,1.3874784014572559
22439,4.143740987552303
22440,1.2350617884968973
22454,2.1687500765286125
22456,2.292291563573303
22460,1.4960271084353887
22461,1.497628714147664
22467,3.1505309683070872
22469,4.726514317141757
22484,1.4962904323783004
22485,2.6337639954258054
22488,2.678642134787378
22489,2.4379755444006213
22490,1.5669734186185797
22491,1.3326347531336
22492,2.1297082531757145
22493,1.444297436189261
22494,1.2101217810014748
22495,1.0824424332124354
22496,1.8038368867352566
22497,1.6454402868737141
22498,2.9569608470056146
22499,1.9064597726729409
22500,3.452045659142442
22503,1.9270609145268605
22505,1.5568382472322757
22506,1.3272936241306428
22507,1.5574969291122511
22509,1.2831500099012056
22510,3.1091488280448893
22514,1.4277131951313022
22517,2.8131476033671605
22518,1.6156235803272563
22519,1.3470082201892604
22520,1.880737524164881
22521,1.8697336732466792
22522,1.8206289166573129
22524,1.889201021982239
22525,1.6880280274913653
22528,1.326557180551247
22534,1.1987052308614128
22535,1.1528083397275455
22536,1.1260320579944445
22539,1.1602146139134286
22548,1.261803440990613
22552,1.65389812235881
22554,1.1330306117555617
22557,1.227102868962706
22558,1.3607499750544967
22559,1.4952194718783296
22571,1.918122801078367
22573,2.3883362647467448
22584,1.6682480434749132
22585,8.37746196096416
22589,1.8801414248564527
22592,1.6128148396105555
22594,1.2701804792251679
22596,1.2185845740446493
22597,1.4628096438434588
22603,10.85901922875673
22604,1.510988390592499
22605,1.6722064802326617
22608,2.1931831901782806
22610,1.3994761667552074
22611,2.279043870571623
22613,1.3990521897124464
22614,7.197451463792217
22615,1.7753400818788072
22617,3.872611168256965
22619,1.1792751852962884
22627,1.0582408986458411
22632,2.2140734301074847
22634,1.4035615913948138
22635,4.507943216789322
22637,2.2833850203512465
22638,1.2690454453124962
22639,1.2898371885731938
22641,1.3247754852680116
22643,1.3509188627571729
22644,1.2238932913253926
22646,1.83937897304399
22649,2.3507325429838226
22653,1.1190308520052703
22682,1.3599555290698715
22687,2.331649600213093
22688,1.5441228276109147
22690,1.7208063687418291
22691,1.2011807123338545
22692,1.5326695209960235
22695,1.1304491142473412
22696,1.185483845866663
22697,2.044708016329802
22705,1.490592959219019
22710,1.1366121049898468
22714,1.0911617998222374
22729,2.1465909948917434
22750,1.4745767507941256
22752,1.3256077055625812
22754,1.397066945460061
22756,1.2099366465321297
22757,1.4351580750872643
22759,1.0049321230736865
22760,1.2652187093474063
22761,1.0815541126802435
22766,1.4525200304850552
22770,1.3280065722162293
22775,1.1836347491787078
22777,1.3011116311999271
22778,3.135472874903887
22779,2.099696897944426
22780,2.0061510784720973
22781,1.6315736850148086
22783,1.1090679745027459
22784,1.534288874878562
22787,2.4354803352082963
22790,1.4320342702630011
22794,1.1886366760663634
22795,1.5510280978689899
22796,1.3205561848322032
22803,1.3775161691280016
22808,2.3964129136888954
22809,2.3849925484600143
22813,1.1529616734331947
22814,1.773390054864937
22815,1.4101794982344178
22816,1.8694251926409435
22821,2.6111820198931897
22822,1.072931905665874
22823,1.224980591257811
22824,1.4401712066102788
22826,1.3610017370871519
22827,1.6415238709330293
22828,1.8840580730205536
22829,1.588137585793925
22834,1.4927991773018119
22836,0.9608355581522496
22838,1.4321960992787082
22840,1.744554112360069
22841,1.3965599021927797
22842,1.8191311554721712
22843,1.4648165312721482
22846,1.3795053598159688
22847,1.6436608833142414
22848,1.622245012368991
22849,1.2790568878639164
22850,2.029596490209798
22852,1.3002895884418824
22853,1.1057291703361076
22854,1.461230662231655
22855,1.2642094675583782
22856,1.779616692815715
22857,1.3168005913214607
22864,1.6210304057816767
22865,1.2425441356404732
22866,1.9611969978072594
22867,1.4848280881533287
22868,1.68517429900397
22871,1.3272657512572021
22872,1.3995069555695516
22874,1.3074386575178123
22875,1.2394862757207736
22876,1.211734737204121
22878,1.5184028107530392
22879,2.7945860726867022
22880,1.362545988482063
22881,5.60510057408461
22882,1.2769622306651918
22883,2.1893156359682315
22884,2.6372639574721566
22885,0.7350240935253237
22886,1.5930397762284227
22888,1.4581405090009976
22890,1.5752720696590956
22891,1.2374712712008509
22894,1.7380990221672938
22895,2.129454832972388
22896,1.4490859813733465
22898,1.7132720128618024
22899,1.692730659792366
22900,1.041465650106239
22901,2.904568958149251
22902,1.360422073824194
22903,4.3210913600857435
22905,1.352009494290052
22906,1.1650488296477126
22908,1.465641455173543
22910,1.9695517917779022
22911,2.086393547295968
22912,1.5682463177616102
22913,1.4560277373925374
22914,6.449141363447214
22915,3.25702434195109
22916,1.1750703286792055
22917,1.2504268837325352
22918,1.6724623473974762
22919,1.304004611598337
22920,1.9362401004651693
22921,1.3784090888803513
22923,1.3059033192830856
22924,1.2150776691795033
22925,1.196331749990372
22926,1.2543757017371273
22930,1.4967289097087793
22931,1.2024955231035044
22932,1.7324091291512749
22933,1.2676185719532749
22934,1.8811550942438091
22935,1.1833720114293593
22938,2.440243916286348
22941,1.281439428999132
22942,1.5666052231298688
22946,1.7765388409697533
22950,1.1419130842786527
22951,1.5841864582401695
22952,2.2758076491114476
22954,2.528972262869589
22956,1.911478449575479
22957,1.4900519721699126
22958,1.1906900345078297
22962,1.1875519460357236
22967,2.9366897158315832
22968,2.774637200242489
22970,1.769284097360992
22971,1.3184370737010749
22974,0.9341324886595005
22975,5.3228400239473155
22976,1.574697200273715
22979,1.249117122792992
22980,1.690734415629498
22987,1.1357838167130683
22991,1.224046287548873
22993,1.2847061305318204
22997,1.3024251153771391
23002,1.724849844451919
23003,1.1292074330995494
23011,1.47233856903907
23012,2.049955324528662
23017,2.1497294564231697
23018,1.4706595887721914
23023,1.9484457432206876
23024,1.0073105928562436
23026,1.0983323675842382
23036,0.9999690004804951
23038,1.4779529670549147
23039,1.2546266019666614
23042,1.7164342010950289
23043,1.1978376823647205
23044,1.7753915674877196
23045,1.478998249266344
23047,1.5685082367663046
23048,1.3499384515951256
23049,0.9589541648260276
23050,1.521114059081851
23051,1.4814954250884218
23052,1.5297342079207694
23053,1.6045670990774852
23056,2.115230944174099
23057,1.4259382241773948
23058,1.8308603628420939
23060,1.5795389489600398
23073,1.143514025707337
23074,1.448522396550947
23076,1.7073423837448396
23077,1.3227567423357003
23078,1.8005550887484598
23079,1.5852418778370716
23080,1.518890296292534
23082,1.5668417983795433
23083,1.4608741654444475
23084,1.5088684514376318
23088,1.9212038600625256
23092,2.9872672312613022
23093,1.353519179133135
23098,0.6931498981053993
23099,1.5133488853570554
23100,1.1833672779507807
23101,1.4279830584264601
23104,2.020619201829811
23108,1.07128836115323
23110,1.4679942304890063
23111,0.8668398817959782
23113,0.6931498981053993
23114,0.6931498981053993
23115,1.1924583302699747
23116,1.494498949752666
23117,1.2035541849067097
23118,1.3905425573321741
23119,1.183972133157157
23120,1.3366159375866655
23123,1.5404367806336514
23130,0.7559545678839538
23131,0.7273219879362463
23132,1.510705862180688
23134,1.54222009743868
23136,1.7803803121615713
23139,1.2454974396032497
23140,2.9884564002482747
23141,1.1729805639365452
23144,1.8861901481623602
23145,2.4078831487439176
23146,1.055155342326412
23147,2.319595924419644
23148,1.4460200652161304
23149,1.347947412189122
23150,3.7973748535972565
23151,1.595163119042733
23152,1.5754296047426843
23153,4.332362477335145
23154,2.1490352059362348
23155,1.255873064948862
23157,1.041814599544792
23160,1.0436925982688
23165,1.4901115754408567
23169,1.38048929786975
23170,1.4515558773190886
23171,1.6045687036453866
23172,0.8387026880309061
23173,1.0700635080176484
23174,0.6931498981053993
23177,1.4521729196791628
23178,1.2419329542886792
23179,1.0328892785221921
23180,0.6931498981053993
23181,0.6931498981053993
23182,1.3466391904963053
23183,1.0556703837933639
23184,1.5726797319364814
23185,1.5890335480299134
23186,1.3349822554952249
23187,1.0477929504337158
23188,1.269470646753941
23189,1.573631491052405
23191,1.0590952437329249
23192,1.3870233831686567
23193,1.4010248436560984
23194,1.2684275706453223
23195,2.7905536025418742
23197,1.264028698529811
23199,0.7910912164296938
23200,1.0734320084488125
23201,0.7839547320742043
23202,2.428915836559475
23203,1.9846290101064883
23204,1.3354989936104775
23205,1.5457048192278595
23206,1.0299219266503141
23207,1.17795395849955
23208,1.2315062331564064
23209,0.9018464556155529
23214,1.1382397612223674
23216,1.2156890069856694
23218,1.0957126790434721
23219,1.3102592258956245
23220,1.1130433273807494
23221,3.020809977812389
23222,1.1320758694302824
23223,1.349618554091449
23224,1.4524212624811323
23225,0.7923239048525834
23226,4.061563508105238
23227,0.9084294950919982
23228,1.208112229001735
23230,1.1190207807729229
23238,2.3677259979461307
23239,0.9241304847950671
23241,3.35315267400163
23242,1.6797987591164254
23244,1.956757956743203
23246,2.0637691594234564
23249,1.0410501882020082
23252,1.4389259971472952
23255,1.5980753517206583
23259,3.400161736331544
23260,1.494342035601079
23261,1.5105759470629705
23265,1.723251649523909
23269,1.168481450213507
23270,2.205750910710078
23285,1.1665445465933975
23290,1.8005983025891537
23292,1.4974789587641433
23294,1.3409187320969318
23297,1.5525007221835843
23300,1.0799567564387478
23302,1.4277731603447585
23305,1.1577448290615797
23308,1.3263250533563726
23317,1.4720588512849808
23318,1.1076769672343783
23320,1.2057936730957728
23321,1.7064565029536263
23324,1.4629222845226453
23325,1.526731231592711
23326,1.218644286151712
23327,4.536219700014541
23328,2.0268259541111346
23329,2.4142000741524208
23331,1.236456960682614
23332,1.1659276077229679
23333,1.7628238790757498
23336,2.4927387359693056
23339,2.110618431412386
23341,1.1890896329227465
23342,1.369336067349458
23343,1.3636732800853666
23344,2.656517355213303
23345,3.709993037748767
23346,4.723386400118577
23347,1.513846859052519
23348,1.2027252216839333
23349,1.2911844817627371
23351,1.3602397894796252
23353,1.252312697650209
23354,1.2198769585359066
23355,1.3023261348296788
23356,1.3845331403024441
23358,1.9091917787168764
23360,1.6751555053790128
23361,1.3603064428623044
23362,1.8221096898192835
23363,1.8730422863331027
23364,1.5018054234846927
23365,1.499372968930275
23366,1.664790017727163
23367,1.0921421032088217
23370,1.4484963233824684
23377,2.440429381871589
23378,1.4949398919786236
23379,1.680704414699843
23380,3.1026730061287506
23397,1.1329558342028723
23410,1.3388660173803133
23412,1.415194531871026
23413,1.1338240108410735
23414,1.5598474062957206
23415,1.5550971195762273
23416,0.9362825297762066
23418,0.9284720508894977
23419,2.4600335793662715
23422,0.6931498981053993
23423,1.0782269725503688
23424,1.351848614732755
23425,0.6931498981053993
23426,1.3974386146973705
23431,1.3529386439389894
23433,1.2272906300650153
23434,0.6931498981053993
23437,2.1240358887247317
23439,1.3426080119591781
23440,1.2375950245155336
23441,1.2138692681778636
23442,1.3618744188652538
23443,1.468233533051205
23444,1.5309998213697484
23449,1.4783727653060883
23472,1.8752181512727248
23478,2.9989523169782264
23481,1.0110485897888464
23482,1.1909936991822296
23485,1.2256054906951641
23486,1.2412736629472942
23487,1.3534014280867952
23488,1.5209771649768606
23489,1.6984345943708234
23490,1.0924293743564655
23491,1.409762146873989
23498,1.0415448045034759
23499,0.7934260008596067
23504,0.6931498981053993
23505,2.2171797380695626
23507,1.1817979910250986
23508,1.3106916827916333
23510,1.3556933216983318
23511,1.2300895849195017
23512,1.4732767474856594
23514,1.4308547600492507
23515,1.6715277022029513
23516,1.056720241847866
23517,1.3805693685710545
23519,1.598283115020704
23522,1.2274280943134366
23523,1.5372867317187056
23524,0.6931498981053993
23526,1.1614485777836205
23528,1.548077749993129
23530,1.3818870601876347
23531,1.3021412176479639
23532,1.4055588757103692
23537,1.2797208906825444
23538,1.2549189640237766
23540,1.236638733215788
23547,1.0925462705533566
23549,2.6803650555397067
23550,1.2895341124467186
23551,0.9771002716649482
23553,1.1966320669478212
23558,1.8406688297460483
23561,1.4514658836445276
23569,2.3728553049141583
23570,1.29011969385069
23575,1.1712165559368006
23577,1.612258514462496
23578,1.6477010280312472
23583,0.9946712484367394
23585,3.765512597278143
23587,1.1434019668237927
23588,1.5113752531367834
23592,1.7285363327958108
23594,1.0877953137603806
23595,2.258378324077612
23596,1.1603120760343493
23602,1.4174181323556978
23603,1.2728875741454568
23605,1.6236017762476131
23606,1.4478359596333834
23607,1.7135564396227057
23608,1.6371059199637696
23609,1.8934754445701067
23612,2.123037826420045
23613,1.1609539060620424
23614,1.6938821080890765
23616,1.4677050641094236
23617,1.2451612006888528
23620,2.310992301396448
23630,1.3293737942941597
23633,1.0819045929874958
23634,1.7152502699994738
23637,1.1764565536157428
23638,1.3493338146176066
23642,1.3999856688036536
23643,1.315543647043172
23648,1.264238544710518
23649,2.2157213136761587
23661,2.3522610158366244
23663,1.249765582840548
23664,1.6055911395208622
23666,1.4683054782569676
23672,0.965394937219871
23673,1.4053143297421118
23674,1.9422867188777952
23676,1.6214276068862417
23677,2.1495037466802143
23678,1.4363842235742719
23680,1.2082572111679712
23681,1.1755016586340363
23682,1.5761718068613961
23683,1.7426396431806184
23684,1.49857101893265
23685,1.763254060582254
23686,1.5944677795178617
23687,1.4239433074311054
23689,1.4532319397035074
23692,1.4872607423178232
23693,1.6627901422917772
23694,3.2985632668896567
23695,1.89902386710453
23696,2.75439825634918
23697,2.5926668039083243
23698,1.6516536530482395
23699,1.4574844933865305
23700,1.9067934323275268
23701,1.9791292989818954
23702,1.537497354428277
23703,1.627429864235059
23704,1.4080883438793408
23705,1.4265129930898954
23706,1.7845762641142566
23713,1.2469143755675267
23714,1.19068169970676
23720,1.6122778616807527
23721,1.5441367247789004
23727,1.3941570954515583
23730,1.3438048087916465
23732,1.277565099103825
23733,1.1637295768215734
23736,1.5555326077352056
23737,1.2650061704580025
23738,1.3957836307106304
23740,1.359418452715452
23741,1.2595833604856412
23742,1.0700506673325965
23743,1.3296875635329268
23745,1.5824558883700321
23746,1.3833747709092283
23748,1.712535464265569
23749,1.2081641789444977
23750,2.233868866603427
23751,1.1908507885131394
