id,log_recommends
25378,3.7828587240407128
25381,1.160871481260827
25383,1.3311523557605294
25384,1.3013406469998174
25385,4.928432568116344
25387,1.2160574165660187
25393,1.5592469806336533
25395,1.4810688158406768
25397,1.309314869475153
25400,0.7631528042921731
25402,1.6606365620887709
25404,2.9587296384080424
25405,3.252721400641918
25412,2.4467705201860603
25413,1.247557949413092
25415,1.7661958564068205
25416,2.1506045743863593
25417,1.298338019475232
25421,2.38495200393132
25426,1.7664290096476416
25429,1.8141100193652084
25431,1.995750160570525
25435,1.7046912341572549
25444,1.8076849618086528
25446,2.497526894372228
25451,1.5251793352032545
25458,1.4098692928686476
25459,1.8774209501722678
25460,1.333469243657344
25461,1.665774199424685
25462,2.292642311014025
25463,1.6891644527180623
25464,1.3181325499109018
25465,2.0573937255263535
25466,1.6782574114423832
25471,1.788499499726331
25472,1.3649912249388059
25473,1.2925667885604766
25474,1.216648564107687
25476,1.337897029199778
25478,1.3936789815690367
25479,1.3303472521536928
25480,0.9743497047447067
25483,1.317169347110432
25484,1.4710008213782384
25485,1.4386598204599255
25488,1.4544066256199888
25489,1.970710228778569
25490,1.4061268362164534
25492,1.3215377226736869
25493,1.17426098407398
25495,1.1896974129997544
25496,1.1833826618253889
25497,2.0924403156754283
25498,1.244347131493245
25499,1.1900079645497617
25500,1.225720703026184
25501,1.2565627285568572
25502,1.382640393900227
25503,1.0305699513245719
25504,1.59007947617714
25505,1.4165580206196788
25506,1.5261633931990481
25507,0.9132715651069958
25510,1.31406317855678
25511,1.6161422787431832
25512,1.8288767855019257
25514,1.4411494149237067
25517,1.3905675873234755
25518,1.5102829237534203
25519,1.3778206338434906
25521,1.0374689033512159
25527,1.2104025618239833
25531,1.426391744638615
25532,1.690805427966203
25535,1.9759889357634404
25538,1.7344372340423873
25541,4.443498426128607
25543,0.994407695478213
25546,1.808921841287088
25548,1.3011272446331819
25549,2.3101882159945366
25550,1.2306961685954574
25553,3.0691449349904127
25561,1.3673191528173703
25569,2.9455748697305895
25570,1.6265724346491475
25571,1.5193247610427716
25573,1.4558865095516713
25582,3.5429651870663785
25586,2.127907281911788
25587,5.226621057643963
25588,0.6931498981053993
25589,1.2898939426580718
25590,2.120220303435899
25591,2.097797531844582
25592,1.0243435823720164
25594,1.9917885421727777
25595,1.4023452308635584
25596,2.3230244989790294
25597,1.4348108088540021
25598,1.2845108700401529
25599,1.946348396779029
25600,2.4063546283010675
25601,1.3399549580468446
25602,1.4358844488303173
25603,2.0219512287384767
25604,1.4699611913500437
25605,1.88909522968722
25606,1.9322033811572803
25608,2.638216181626923
25610,1.4492439403539241
25611,1.4998258479481816
25615,1.1026484855045728
25618,1.2853113696419223
25619,1.1414324400528801
25622,2.1222269808517162
25623,1.7069360846090231
25624,1.4993084972787616
25625,1.633779430708986
25626,1.3868888484255297
25627,1.614667414220795
25628,2.4005118849316673
25630,1.5862757925609945
25632,1.493589076976648
25633,1.606699379706026
25634,2.5344584879412007
25635,1.3622816801990298
25636,1.925874210545863
25637,1.3881001310381362
25638,2.938152551525923
25639,3.1868277937206817
25641,1.3091027776462
25643,1.7036993925128905
25651,1.4238649927028715
25656,1.4297734426401352
25657,1.492848440487501
25660,1.9930397782242602
25661,1.235567032083663
25664,1.2205029159599872
25665,1.0834084026211683
25671,1.3594021397918972
25672,1.2769571228264849
25677,1.3393681862876161
25682,1.0067224952112424
25683,1.4070312665153204
25689,1.0568639655737493
25690,1.0455321601932337
25691,1.0321499944940355
25692,1.8014213640686605
25697,2.0802186325661163
25712,1.2863541799651315
25715,2.1926700453520653
25716,1.5332029828063014
25722,1.5411455445559472
25723,1.2369739077265844
25724,2.084971112002281
25725,1.91026695632239
25726,1.3365237142687132
25727,2.3988776928435915
25728,1.6180310357441197
25730,2.3035444455540803
25731,1.3363072149639188
25733,1.257724329094847
25734,1.2443334437500815
25735,2.463999887465985
25737,1.3775602503507094
25738,1.2150703787353596
25740,1.3491057964710123
25742,1.1400088208908254
25743,1.3457668509693954
25744,2.304355435924847
25745,1.2911057219115494
25746,1.581717054001416
25748,4.1274302589970695
25753,1.0193426920399848
25759,1.2950172298934264
25763,1.7172977846712412
25769,1.158736282916967
25771,1.3798778765506152
25783,1.2226149908642765
25785,1.8721378253537138
25786,1.3232502226289449
25787,1.17751819615591
25789,1.6835253206718426
25790,1.3538521858093435
25793,1.576408250365245
25794,0.7983182112910656
25795,1.170344324549162
25798,1.5419949497406358
25800,1.2367215907866111
25802,1.3995699347995745
25803,1.454845922751454
25805,1.2053295318845472
25811,1.8166842520723183
25812,1.0647073791009516
25822,0.9376467500509158
25823,2.409952408988725
25824,1.3097915468376586
25825,1.292374210456406
25827,0.6931498981053993
25828,1.3266659627000594
25829,1.9025935848427433
25831,1.542644266286019
25832,1.9744265465216597
25833,1.218234890453894
25834,4.754744682387411
25836,1.588966810022404
25837,1.9136453819942576
25838,6.229200537959674
25839,1.7218288313661978
25840,2.4417231522628495
25842,2.582626747015116
25843,1.6252326910131791
25844,1.458206126800292
25846,1.1649672790839403
25848,1.5298045773128173
25850,3.7277357060114835
25851,1.6735046160728861
25852,1.257861428518501
25853,1.4011593484972185
25856,1.4426143667988047
25858,1.5154084400208663
25859,1.2718277002949387
25860,2.3802011478131617
25866,7.1674145726865035
25868,1.680627104074925
25874,2.403216383661138
25876,1.451121926990577
25877,1.501767878818416
25879,1.399185105983892
25880,1.6897895592031362
25887,1.0873776805506048
25888,1.8862203274461644
25890,1.5846602008121682
25891,0.9403820971325908
25893,1.2502543367285972
25895,1.7978904403212284
25896,2.164051155434745
25897,0.6931498981053993
25898,1.476136202444721
25901,1.6861486112979218
25904,1.3166583845369026
25905,1.0492262628427889
25907,1.3955826523385981
25909,1.6376609929501929
25911,1.4491004723056147
25912,1.3574242905000542
25913,2.3226691034191393
25929,1.7885942927118084
25930,2.1954521144286097
25936,0.9110395216061563
25937,1.0189238282759563
25942,1.2159649997142445
25943,1.5557052814378776
25945,1.0829361395184631
25947,1.3903729214881766
25948,0.7013200037732484
25952,1.1002616333248538
25955,0.9922045434084924
25956,1.051184895680398
25957,1.3819506284544623
25959,1.4271322340944745
25961,2.2985212927954866
25963,1.7691744051474494
25964,1.3622462613357917
25965,1.2175236489805934
25966,1.1778491252623917
25967,4.545214858002569
25969,1.4766027351929856
25970,1.693777090653949
25971,1.3875658153500563
25972,1.1181527574836378
25974,1.6780610668116294
25975,1.468797442991676
25979,1.4109750637998226
25981,2.045321520755764
25986,1.8042012985907354
25990,1.424117039112029
25992,1.3143799059469299
25998,1.2411247190445536
25999,1.1654881358605076
26005,1.6479630333235729
26021,1.2606456369451495
26022,1.5257468074592457
26024,1.2812792590813356
26025,1.6447592155864326
26028,1.3441784384606081
26029,1.2712936448203151
26030,1.2196561807874007
26033,5.89455474394907
26035,1.2436666597383104
26036,1.4145932019866325
26046,2.164616046501391
26050,1.1876730825120745
26051,1.8850173026829602
26053,1.6461479783398305
26054,1.9763426694411614
26072,1.5746420868361963
26091,1.4628140322789729
26092,1.6784839914867369
26096,1.6390830997971577
26097,1.5472698642841474
26099,2.1185544650376515
26100,2.587442665279757
26101,1.0464003121194043
26102,1.5125197973587394
26103,1.2435224027728464
26104,1.4944391709902591
26105,1.2861033653552574
26106,0.9914319170462171
26107,1.4221260923662835
26109,1.1002759368190596
26111,1.2581658678198722
26112,1.7839999390624544
26113,1.5684847093192094
26115,1.6933012061563788
26116,1.242907011505378
26117,1.9751453686022753
26118,1.4328579267469481
26119,1.4638778847439544
26121,2.5521368789592347
26122,1.7649423024130992
26123,1.4836822432223264
26125,1.915278417895893
26126,1.2745918376176726
26127,1.5286607113481911
26128,1.2689083958052092
26130,1.4582979966801513
26131,1.4552111349102732
26132,1.5464082749446477
26133,2.0911015823137675
26134,1.4223607625312802
26136,1.1833199442063438
26138,1.2941628005144077
26139,2.371484190838058
26142,1.3153871066635112
26144,1.4341796309674244
26145,1.2718429623189142
26146,6.386727443276703
26147,2.6479956623815832
26149,1.1188070682139943
26152,5.026646188512234
26153,1.2745816409237585
26154,1.043178184631234
26155,2.098974726432155
26159,1.0597287720947781
26161,1.7992753490817226
26165,1.5329868164258138
26169,1.9202646210376126
26173,1.7066152107882009
26174,1.3811990517599788
26176,1.693291046379621
26182,1.467942851590075
26183,1.2745064428253097
26184,1.3144706012893934
26185,1.2627754037978334
26186,1.2929468590639397
26190,1.251508970922203
26192,1.3069589155685357
26193,1.4217990409773906
26194,1.702704722539565
26195,1.02739245988664
26196,1.643348617412612
26197,1.1005532412940342
26198,1.1850654439213602
26199,1.3259152822277853
26200,1.3576876563580735
26201,1.439356300347565
26204,1.5441166511319573
26205,1.335474954844942
26206,1.290753298157499
26209,1.3469179736618002
26210,1.2665415539646052
26212,1.2267814101239842
26215,2.0122349102105184
26218,1.4999503386598545
26219,1.4490758378069792
26224,2.1712694575851716
26225,1.5336292724870417
26226,1.3877753536079147
26228,1.5145040111810446
26246,2.504264303040338
26256,1.3193946065589515
26257,1.654088331579702
26260,1.3128403550502108
26261,1.5530193440298206
26265,1.4559898811634984
26267,1.2299419830256022
26268,1.6074161274522414
26270,1.4756137427098848
26274,0.9017418474940898
26279,1.3232039096816341
26280,1.5214563482512318
26282,10.85901922875673
26283,1.6112366665243514
26292,2.271651272814214
26293,2.790807554474344
26297,1.6208747943321908
26304,1.222600319572414
26305,1.4288986889951576
26307,1.279893664664768
26308,1.3588476168492347
26311,1.2951065891651485
26317,1.0956359818403725
26322,1.1791867429740197
26328,2.196811519980053
26332,2.5192242076011633
26333,2.677354017737531
26339,1.2579922529098175
26341,1.9820486866287168
26346,9.495272090109406
26347,1.3768950494087495
26348,3.089054323827992
26350,2.5113714541514893
26353,1.621265472232421
26356,1.493187355548896
26357,1.8139122921494266
26359,1.7017991245376014
26361,2.7472406281987185
26367,1.1602946714837432
26372,1.4505967159219455
26373,1.6927645147441102
26374,1.6387012379235408
26382,1.2249622166867515
26408,1.5772897089219124
26412,1.4173642714900314
26414,2.3327270712050256
26416,1.3246840789130836
26422,1.3034831140601586
26427,1.3866073385635171
26442,1.583866484894001
26466,2.2454793110785394
26470,2.2654830425126504
26471,1.8217780960316865
26472,1.5658941457853386
26475,1.8060641954203092
26481,1.6255366379445508
26486,1.323311093539206
26491,1.1799369442812793
26496,1.383562922672102
26498,1.1178419542207128
26500,1.4240173544082966
26501,1.1972903956084289
26507,1.6052074490913495
26508,2.000679754370443
26509,1.1663439181859212
26512,1.840694599290051
26514,2.581072473596651
26515,1.613671471706082
26516,1.3574975933909015
26517,1.441724548271734
26518,1.4701978741543056
26519,1.2088639085562811
26520,1.2296935598366177
26521,1.103202154003462
26523,1.405802058430566
26547,0.8246353420490715
26549,1.1609817692901454
26554,1.159799331421649
26563,1.2440385716676348
26565,1.3182432776955961
26566,1.2424410087570397
26574,0.8298693501827746
26575,1.2594599273646352
26578,1.7084063894532764
26579,0.8888222564143463
26599,1.5973132515532276
26600,10.85901922875673
26601,1.424034442719079
26604,2.1943524684036113
26606,1.7694114904020963
26607,1.1052692826645156
26609,0.8499625408985354
26612,3.172544667190621
26613,0.6931498981053993
26618,3.9173327449363313
26621,1.093211833875585
26626,10.85901922875673
26630,1.4238023440214735
26631,2.039257966960414
26632,0.7096474369169237
26633,2.0220563729360967
26634,2.2168959572254514
26635,1.6684849515171598
26636,1.4119461486586036
26638,1.1010519048511087
26639,2.0327793610379583
26640,2.6844906287476893
26644,2.123829867235729
26645,2.500328191854706
26648,1.1837744263199002
26650,1.3583136946583956
26652,1.4579247201744323
26653,1.019616932107779
26656,0.8092972503921241
26659,1.3504798854644506
26660,1.3122208406195341
26663,1.9751947478537286
26665,0.9952314060191726
26666,0.803418925962477
26667,1.221469937159274
26668,1.213679919341621
26670,1.184693391787211
26672,1.2925150869229738
26673,1.2449595009124643
26675,1.2623789545668274
26681,0.9662429261874317
26683,1.3475821679332507
26696,1.5904484174111413
26698,1.1638971659467632
26699,1.0886038460110399
26702,1.321003929267255
26705,1.6189875747156688
26706,0.9438585171212833
26719,1.2851147320455267
26725,1.3477304101248946
26726,1.2004482155335683
26728,1.3635164666751007
26729,1.474016518079781
26735,1.0960984377960528
26736,1.5980258121526223
26737,0.6982563360587682
26740,1.3587253260668861
26741,1.375877899850289
26743,1.0206329764782607
26747,1.7596536501554036
26748,0.9671255088167033
26749,1.0690313948071295
26750,1.525251020316596
26751,1.2518006064866516
26755,2.666978010142583
26758,1.8990922331943279
26759,1.2989470828205563
26760,2.846325886602544
26774,1.30449500952133
26775,1.7929386900892093
26777,1.7570635883775352
26779,2.2053186258968744
26780,1.4633085469901614
26782,1.36615469302948
26786,2.8380522800235095
26788,1.9809093362285368
26792,4.554633197376834
26795,1.4208936433880355
26796,2.6316999336713236
26797,1.4847865135489076
26798,1.7897876830564834
26800,1.2411247190445536
26803,1.4074478094155167
26804,1.8675249536553347
26809,4.413398378222133
26814,3.137244917633139
26815,3.0471234059880703
26837,1.2426000513846718
26840,1.3184739904559706
26841,1.4866971772988018
26850,2.5013485338926045
26854,4.289533561046818
26859,1.3907442006217725
26862,1.6561704841001696
26863,1.4373929193100001
26868,1.7208958529995744
26869,1.8490259741856145
26873,1.5570967038326207
26876,1.1459889774897491
26877,1.2542452534475754
26884,1.404913872226042
26885,1.097410155778652
26888,2.0460968445267036
26889,1.503931982344496
26890,1.7116434656744968
26894,1.4076406429742039
26900,1.7990792387568795
26902,1.2999437574089232
26904,1.9274155263584214
26908,1.1583794470973656
26919,1.0940145459209314
26921,2.052394171016443
26927,3.034012497295221
26931,1.437438916619371
26934,1.3726950537926643
26936,1.325068293004319
26937,1.592901187796575
26938,2.3448044307041593
26939,1.7818818055552694
26941,1.9008535079192077
26942,1.2052439565257445
26944,1.9007014457211433
26945,1.5983822116457989
26946,1.883387467721384
26952,1.2075324742840776
26955,1.2428311964900576
26956,2.271510434801323
26959,1.4421614569981898
26965,1.5383109056941076
26966,2.7205362184103636
26969,0.946884648974707
26971,0.7967136098203323
26975,1.3241927122739545
26977,1.5199143734274618
26989,1.1668898948882154
26993,1.6788214006775133
26994,1.6087733593350986
26999,3.4573175022115215
27008,6.252828991635418
27010,3.9993186135629633
27011,1.9090065960958431
27012,2.6559648570652175
27015,1.2854669017271503
27016,1.1764530242513758
27018,1.1611222565835393
27019,1.433953048486219
27021,2.3402528989403404
27022,2.4343018479429794
27026,2.8115698701572165
27028,1.1707259189954804
27029,1.439976796620356
27031,1.9970538110209257
27033,1.8250912759445912
27036,1.220878888754941
27039,1.8094410763622066
27040,1.4907196650054724
27043,1.4302339038189364
27045,2.1465180120386327
27046,1.9000249164358245
27050,1.8623665170401906
27056,1.3317501773691736
27057,2.331362824949307
27066,0.9327855075589581
27069,1.979697390607952
27070,1.8740540023064507
27073,1.5499040100291142
27077,1.4130761575208082
27079,1.3358155443817479
27080,1.414477210099802
27081,1.6518287376147807
27082,1.2121140695392794
27083,1.7564100822823285
27092,1.0012527840791883
27093,1.649803186683351
27094,1.378338791809409
27095,1.2840254166877414
27097,1.3119020096947898
27098,1.322887701735575
27100,1.5356580711256949
27101,1.2863130172899788
27103,1.54654281831712
27109,1.3575844760170928
27110,1.223928784745493
27113,1.2894167701816401
27114,1.718081051032209
27115,1.3653352460723327
27116,1.3043410881917434
27118,1.0701159424141735
27119,1.0917380853785421
27124,1.3289963057424916
27125,1.5946782631563725
27127,1.362456063414383
27131,1.1193643728913116
27133,1.169588526264633
27157,1.488881251473293
27158,1.428834390000891
27161,1.0476745565196988
27166,1.2601666826101974
27169,1.0662960418569651
27171,3.1158219942101146
27172,2.1296188073074576
27174,1.4084812553358825
27179,0.6931498981053993
27184,1.8313804010270678
27185,1.462518573686775
27186,1.8505316940734557
27192,1.7386605188282829
27195,1.34815501207538
27196,1.2850530480188171
27197,7.610569463347619
27198,1.8310635996218019
27199,4.685675083623855
27203,8.876505901412367
27206,2.9620541581604285
27207,1.365624727828482
27210,1.557729013444542
27216,1.8490648041387856
27223,1.9255834254948945
27224,4.234338002225262
27227,1.1614799373185727
27231,6.969984493353395
27233,1.281798282276366
27261,1.2791234005514
27264,1.2232851674908944
27265,2.078910586469856
27269,1.31241375126169
27270,2.065745131861028
27271,1.210712464545666
27272,1.567075275201093
27273,1.2051680285482398
27274,1.3787192658189464
27278,1.4797986037955766
27283,1.3453403104878763
27284,3.2089571212186234
27290,1.305140894394361
27291,1.4266870382915937
27292,0.9089338133971587
27294,1.5224197349994124
27296,2.249995013518786
27297,1.1884096681411815
27298,2.8044964383819004
27299,1.3280039162057409
27301,1.2827240748070565
27302,1.2316022943889318
27303,1.6467703398945663
27306,2.573961109280096
27307,3.372252774123077
27309,1.4639013069774878
27310,1.5733120762814174
27311,1.2687840488755193
27312,2.0622363484477977
27313,1.8986801748896678
27315,1.467300033408537
27317,1.9244861556939643
27318,1.2873965489533519
27324,2.2125506714766057
27329,1.3687295858172
27330,1.7083858886996077
27331,1.4691382435297837
27332,1.465886237735332
27346,1.428325815489685
27350,2.8184807538271515
27356,1.4354910703866457
27357,1.7244652458209473
27358,1.469715728327821
27363,1.5457805606196506
27365,1.360208504324248
27368,1.817167554359724
27369,1.600250212769293
27373,1.751019167770107
27374,1.5107829101443655
27375,2.1631337922395812
27377,1.59007947617714
27379,1.5361188376585568
27382,3.323980464932001
27389,2.134716818118928
27391,1.2178024938227259
27392,1.4344621921860912
27393,1.2475928815247228
27394,3.1841615348423367
27397,2.0985004117435597
27399,1.2119225706451033
27400,1.3738238730080188
27401,1.7518826330465198
27405,1.4581682139338645
27413,1.7359260197869473
27429,1.3952421717117531
27432,1.1171915594865824
27436,1.0994785258612663
27450,1.3378582307485114
27451,1.4722281477872408
27452,3.098474829685287
27453,2.456953087622437
27454,1.2508658606046594
27464,1.4794701249680329
27472,1.2563327986167627
27484,1.5192366427620858
27499,1.95874507436089
27502,1.548037500494875
27503,2.5412142043051933
27505,1.6936178830903004
27506,1.41230765314326
27509,1.1570735317557612
27510,1.3467994500952314
27517,1.4659785914774217
27519,1.6065547832687899
27520,1.159227691272133
27521,1.555608830700432
27525,1.5069157314521076
27529,2.302482756302855
27530,1.098793764065102
27531,1.8919934335800277
27532,0.7976064289487137
27533,1.7762617225263626
27537,1.095776232221881
27538,1.0047522563222109
27544,1.3527194856309737
27545,1.268215760927628
27548,0.9375183012451029
27549,1.0473257389737225
27550,1.2182909305477672
27558,1.402477057511015
27560,1.200707540354196
27561,1.884504647700869
27562,1.2292275942834896
27575,1.1174898894582443
27582,1.0397080992926884
27587,0.8025083652859175
27589,0.9077529671561017
27601,0.8966389556602836
27602,1.207678594553564
27603,1.1641707139213888
27604,1.027947401635766
27637,1.3208824024960797
27647,2.0683247911581732
27662,2.699252816277149
27664,1.536533645741296
27665,1.3498763558545652
27666,1.3068818072672344
27668,1.2485626378952284
27669,4.778186111963123
27674,1.652083138828764
27675,1.3799841312378627
27685,1.5738234858057552
27686,1.005280895028828
27687,1.2678150680599825
27689,1.4695158605800835
27690,2.1506841482277186
27692,1.1317329024039735
27694,3.672512379776365
27695,1.8046776706119032
27696,2.053280996838908
27697,1.2818303276339884
27698,1.836715642960689
27700,1.4698421293156219
27701,1.8455161602138042
27702,2.5888480281684974
27703,1.7064616223308142
27706,1.4568447981173192
27707,1.7807595735579664
27708,1.3656329216014302
27709,2.2064347994896822
27710,1.754810721316901
27711,2.3613205083706443
27716,2.116468716289485
27717,2.4878204353862956
27718,1.1874320093460786
27719,2.540299531842565
27720,6.093678973101939
27721,2.442194450310035
27722,1.556312124824407
27723,1.2287519752427223
27729,1.735886093947641
27734,1.2753950834712482
27736,1.3096605742317144
27739,1.2295767444972496
27741,1.2604767217473698
27742,2.431319222600329
27743,1.256432052828343
27744,1.2630684016779543
27745,1.568698037745681
27746,1.9710117705109262
27747,1.1314183243854758
27748,1.5032207907269242
27749,1.1826444613868998
27750,2.554526797385281
27751,1.5608569541210984
27752,1.2100685368144914
27754,2.729021172411327
27759,2.091988397376176
27760,1.7278709743973946
27770,2.634894122574784
27771,1.835206483051874
27775,2.8282411028360244
27778,6.128138295578649
27781,2.3538681588873165
27786,4.334230128012686
27788,5.988494230649396
27791,1.232518947448612
27797,10.85901922875673
27810,0.9820186293330776
27811,2.4045793937275115
27812,2.442021060659468
27813,1.0145802701275866
27815,1.876574424229689
27816,5.364874588782336
27817,1.7125680027485046
27818,1.9822726707851723
27822,1.7723103891131147
27834,1.2770235263233478
27846,1.7491553250288596
27848,1.7932040646525755
27851,1.1261593068064204
27852,2.7244811327910803
27853,1.6339624242526725
27861,0.7850648132172786
27863,1.5481009713335385
27865,1.0424044335154017
27867,0.7730341908512466
27873,0.8115315614940504
27877,2.5076899732547266
27881,2.091957017785563
27883,0.998041919545692
27885,1.7933941543580052
27887,0.7966913021515662
27892,2.0911935928076053
27893,2.0112511678840272
27898,1.132369115054134
27905,1.5339605721889786
27910,1.418695801596509
27911,2.056939091751895
27912,1.3114048930426716
27913,1.7100284366565308
27914,1.4181979267522953
27922,1.8894636391757667
27924,0.8739885535824049
27925,1.2647089289351916
27927,1.7354886215444543
27932,1.5714189484332317
27933,0.8921392934655016
27934,1.358410138354427
27939,0.8984762554372863
27942,1.4094393483042018
27944,1.108674325248674
27946,2.0841581318100424
27951,1.5512018227443625
27965,1.2967096272906165
27966,1.5365136709337377
27974,1.5860220087374322
27983,1.0886844056763156
27984,1.3306106869888072
27985,1.1566720968932187
28002,1.6071975337236184
28008,2.8441066180382513
28009,2.149834795747327
28012,5.293078374688374
28013,1.8731022246452733
28014,1.3658145628588791
28015,1.445842215686079
28018,1.4038830438041392
28019,1.3195674585739705
28020,1.3391016785369456
28023,1.5163498009244274
28026,1.0160534946654665
28034,1.0576632568257476
28035,1.7053578987542457
28036,2.153908287359058
28040,1.3333399034138127
28041,1.2715263128457923
28042,2.2543800212298866
28047,1.488346839036786
28048,2.2708336255413406
28049,1.1146149400276597
28050,1.1985158503963875
28051,1.3081213186560925
28053,1.3820390761249786
28057,1.2128354920125577
28059,10.85901922875673
28061,1.7352907871183747
28062,1.2821392859709324
28064,1.6513167500682902
28065,1.2709504418706967
28066,1.78885544654231
28069,1.3079787412029713
28073,1.053474764487121
28078,1.4860283140745298
28079,1.1411288594018425
28081,1.5081292870065026
28082,1.4929335352737871
28084,1.3231840617718487
28086,2.0170196477490197
28087,9.45875719785994
28089,2.94479145101455
28090,3.724277971913072
28091,1.8163481965717774
28092,1.8555163256542153
28093,3.3746951691718623
28094,1.1506074266325852
28096,2.1356627071683105
28098,1.5798596279144912
28101,1.9441969254351577
28104,1.8042698595427316
28105,1.6193729396150551
28114,2.235448770322271
28115,1.4250501413302634
28117,1.6668089664644394
28118,1.7127649593936107
28119,1.6564984383224182
28120,1.2971428006420542
28126,1.937873039056774
28134,1.0759015916685655
28142,1.4544822567309128
28148,0.6931498981053993
28150,1.5683027756452854
28157,1.4552475156434033
28158,1.3278445652970419
28162,1.5974011061980435
28166,1.3450026724452908
28173,1.1950690904639487
28180,1.5144313167331886
28181,1.184842672559067
28182,1.2551611867575752
28183,1.167575060332899
28184,1.36350692209324
28185,1.14079455762364
28186,1.3147808529595548
28187,1.4334999909097645
28188,1.7734769531066148
28189,1.496229085728188
28190,1.3390481155410712
28191,1.5972621383469936
28193,1.2235543198334144
28197,1.106401658087232
28200,1.3516215232416993
28202,1.139521001516277
28205,1.522690749831847
28209,1.7480274836121739
28211,1.4014984700916127
28218,1.4325413001336664
28219,1.2314212621578517
28221,1.2962312297079284
28229,1.4883036776042977
28230,1.5745964228778087
28232,1.1809993655489894
28233,1.3218205620090684
28234,1.6261056753435674
28241,1.2613921601112756
28243,1.5155827220124911
28245,1.2588177665666016
28246,1.3467927161148159
28247,1.3650130649731247
28249,2.0542257233678964
28250,1.2044957323763859
28251,1.0292598997159468
28253,1.7661905578271992
28255,1.3626590844925264
28256,1.2844736197650533
28261,8.117205948930224
28269,1.2099995648736122
28270,1.4866629836569525
28273,1.46135048805875
28274,1.4546102568014256
28276,1.3101111749681333
28278,2.030810551879203
28279,2.9796504649591284
28280,2.2127099808600206
28284,1.4104954138232473
28286,1.933761364865584
28287,2.0036229163033985
28289,1.4077293271282327
28292,1.832191882274548
28294,1.5225552363855497
28299,1.3541446494664162
28307,1.3165793874037681
28308,1.2256545158952894
28311,1.109594906927178
28317,1.3114009588338937
28318,1.3039993955903226
28319,1.280255925829405
28326,1.2818482733841952
28327,2.564131949249289
28328,2.6667913282158167
28330,1.037987767508121
28340,1.554324428337476
28342,1.4251342217689507
28343,1.1672750320976728
28344,0.9779018224786334
28345,1.478066773814882
28346,1.4549375809317897
28349,2.1919137046626895
28351,1.2674690017865977
28353,1.4566597905761856
28355,1.2303097906630283
28357,1.6861519835985168
28359,0.708612107633311
28360,1.4100004168100533
28361,0.6931498981053993
28363,1.2419168092652164
28364,1.2203039901975756
28368,1.5832425644193573
28369,1.951796050097105
28370,5.728604738837683
28372,2.0644214135285552
28374,1.1359167111937993
28375,1.479129885968275
28376,2.3214894871624994
28377,1.6060150715382597
28378,2.5566351515696413
28379,1.594624045017139
28380,1.871593112506099
28381,1.4368726772427054
28383,2.1809574987884046
28384,1.0734019527733574
28385,1.784574479538885
28386,1.1586435877221908
28387,4.628963606717624
28388,1.5213163807057986
28390,1.2888186195819464
28391,1.327199389628694
28394,1.1568884148004317
28395,2.2165301995683455
28396,1.6462352264947382
28397,1.1120887457799242
28398,10.141622548428705
28399,2.1629542595855336
28401,1.0756229692394854
28402,1.1776171118387875
28403,1.214105995765348
28405,1.2584187845765866
28413,1.3376883335419074
28414,1.287884564718551
28417,1.573524487749167
28418,1.3509472323511704
28419,1.7084149315065789
28423,1.499651878240258
28424,1.5106152225481733
28425,1.2766353701740696
28426,1.3222396455484569
28428,1.407975701317593
28435,1.3132185075238074
28436,1.2763430541457623
28437,2.012411994674219
28438,1.267498153908887
28443,1.9625075150658269
28446,1.8095297411472178
28448,1.358842181469638
28450,1.1786774443174854
28454,1.3304935984003257
28455,1.281890575075191
28458,2.4425779049391343
28459,1.2737941928161949
28465,1.8489852960616435
28466,1.4300894574893133
28474,1.4361099003862676
28475,1.7742237440923452
28479,1.9578383853061743
28489,1.8244763238098525
28499,1.3779653126055464
28506,1.9838115113706276
28513,1.1128385462489532
28516,1.496149787688061
28517,1.4831600789790105
28518,1.6469844339545652
28520,1.8293157686063117
28523,1.2642360162359572
28524,1.6313191793719026
28525,1.4446600003456427
28529,1.3642857068676486
28534,1.2070640425656853
28537,1.8429489888845578
28538,1.2076773868755732
28539,1.153346826949178
28540,1.3842424188697995
28541,1.1632781373306915
28542,1.1994402624320903
28543,1.2199428336702802
28545,1.0975769748002546
28546,1.1579022930656415
28547,1.2072076917337067
28551,1.3727417262179198
28561,1.04117928642927
28563,1.2503318549005127
28567,1.080562782153429
28573,1.0348732961036902
28574,1.6540800611587203
28577,1.2899223206369668
28617,1.218260473655216
28618,1.107582818693533
28657,2.381096271717488
28658,1.0994763269064134
28659,1.1605998691140726
28662,1.200128938773928
28663,1.31595942452502
28664,2.6227122703617223
28665,1.0837323901672764
28667,1.10572806460749
28668,1.1490126403717842
28671,1.2106943039949023
28672,1.2896978936788874
28674,1.1586262081987218
28678,0.9133994320765898
28680,0.9916183237683046
28681,1.233118097238678
28685,0.850183559890393
28688,1.266817690121117
28689,1.3445750295942702
28696,1.256506184506323
28699,1.6760117285886602
28700,1.134112038717819
28701,1.2656274409971333
28702,2.2199773652524932
28704,2.415868862903772
28708,1.3859516283800601
28710,1.1995110314952409
28711,0.938854278295981
28722,0.9634342829928213
28729,1.0252228463159834
28736,1.654356315595537
28742,1.8635923574656745
28743,1.6593401112637254
28745,1.677401718382825
28746,1.724646324178206
28753,1.547904374994311
28754,1.4896780160583531
28755,1.5713230948009427
28757,1.2714144234534672
