id,log_recommends
22344,1.7886962454921196
22346,2.0863664243561524
22347,1.4024756550346589
22348,2.087977721116279
22349,1.4746902975754317
22350,1.4836955964226046
22351,1.4689032002147857
22352,1.3376629177050212
22354,1.3607595003376605
22357,1.1337627859975736
22358,1.1984403462762172
22359,1.4620667252616828
22360,1.2368465059753915
22365,1.410650576852578
22366,1.8012700510293154
22369,1.813975780190686
22371,1.4844198165690021
22373,1.4224034339942249
22374,1.533747366487584
22376,1.3749879947644246
22377,1.1817790824085117
22378,1.3187719992515392
22380,1.1642452232313523
22382,1.6859125670158255
22384,1.4746799747794785
22386,1.2661768425180324
22387,1.3288461376446
22388,3.7712480710395555
22389,2.082143725019236
22390,1.5897296971694825
22393,1.6975380576115284
22394,1.7539265195509193
22403,2.1554445715881894
22404,2.186753447812459
22405,1.748616668146169
22406,1.8767470770186245
22410,2.0263983389498033
22414,2.238737296489196
22415,2.7803393817010535
22417,1.3153081858047608
22418,3.0055182028746494
22420,2.154233552067317
22433,1.67427962811157
22436,1.4482008602707603
22439,4.020679828900682
22440,1.245329308797988
22454,2.2390753713449754
22456,2.286311910835429
22460,1.5073784256015812
22461,1.5431811999117186
22467,3.1674948268015495
22469,4.680387941607711
22484,1.5471878611544425
22485,2.683358012701152
22488,2.336990522183162
22489,2.4834084708903457
22490,1.6139119266688162
22491,1.3292235835424717
22492,2.0994617450606636
22493,1.4774579357333273
22494,1.2228032880713824
22495,1.050407306601038
22496,1.7642982160256349
22497,1.6800944297162796
22498,3.027617480041736
22499,1.9149681679231203
22500,3.3736458021592783
22503,1.9459416524703628
22505,1.5574361879164766
22506,1.3419462693422404
22507,1.6175246712801044
22509,1.2876321640799369
22510,3.046815662065395
22514,1.4335530313906708
22517,2.795642625898154
22518,1.6480948756398612
22519,1.3433788901789263
22520,1.9396237287284683
22521,1.9061052041311204
22522,1.8182527272815636
22524,1.9752816583346506
22525,1.756945869060755
22528,1.348121308621373
22534,1.2314077165984687
22535,1.201901637017032
22536,1.1511322232636678
22539,1.1537574915135274
22548,1.2657362896374835
22552,1.5968181611882175
22554,1.1474395708531364
22557,1.2388728818418016
22558,1.3680577045509128
22559,1.5532849330448633
22571,1.97129364534768
22573,2.463652487974092
22584,1.6800188271680123
22585,8.703959177347073
22589,1.8375331633065926
22592,1.6426010638730164
22594,1.2474768607817892
22596,1.2382783655538414
22597,1.4932530572379665
22603,10.85901922875673
22604,1.5683639406462453
22605,1.744355244526942
22608,2.157091960463302
22610,1.420243023102782
22611,2.2209499283142358
22613,1.388719361774769
22614,6.53294606469832
22615,1.712783799911787
22617,3.753193208839366
22619,1.1904257306589816
22627,1.0915765200980316
22632,2.2575654542062997
22634,1.4446672236637028
22635,4.4072636087993295
22637,2.3487117820486048
22638,1.2668886338981709
22639,1.2972297121211993
22641,1.3274887506348367
22643,1.3840943128547933
22644,1.2252354137214099
22646,1.8764411921753623
22649,2.3860731948323903
22653,1.1548667853932095
22682,1.3519878623111996
22687,2.2634857673969577
22688,1.5548312207037813
22690,1.7589411347212052
22691,1.2180655675723338
22692,1.5631828012892777
22695,1.1547489949885121
22696,1.233664489572721
22697,2.076027060205999
22705,1.5286576540298258
22710,1.1572112316990244
22714,1.060794334866339
22729,2.202189295798303
22750,1.5239307247035159
22752,1.3812197699011408
22754,1.4499948431820695
22756,1.2042331809258757
22757,1.5039620612849314
22759,0.9980439156315272
22760,1.2889642643147317
22761,1.129153232443587
22766,1.452377690496841
22770,1.3548571169145476
22775,1.2030018802994416
22777,1.3244496305804054
22778,3.100700333473253
22779,2.0978185099247906
22780,2.015507450158189
22781,1.67567823543834
22783,1.1005939625173002
22784,1.5351037986142264
22787,2.42626733440242
22790,1.4333122147105648
22794,1.1838312488560936
22795,1.5712225333408765
22796,1.310235641441819
22803,1.4494874337887795
22808,2.4686143467359507
22809,2.4384826960558
22813,1.175525168902311
22814,1.813134290669344
22815,1.4752463606289172
22816,1.9065760702661145
22821,2.5123083704279106
22822,1.0929658888828122
22823,1.2514639174102178
22824,1.4444100957829509
22826,1.3918335797671377
22827,1.659094547099455
22828,1.9231317942315274
22829,1.6220957726929837
22834,1.52490025292172
22836,0.9289521950463773
22838,1.4350805786436325
22840,1.7481883095385453
22841,1.4018278609339923
22842,1.8341387036326888
22843,1.484649919473085
22846,1.3787330530805406
22847,1.7137792164400358
22848,1.5560320138526822
22849,1.2871094915310275
22850,2.0857468655371574
22852,1.288585364522022
22853,1.1190017575813473
22854,1.4639891436909813
22855,1.2401805824229093
22856,1.9075372267966284
22857,1.327713115191965
22864,1.6256065375228126
22865,1.2522964176909595
22866,1.9451323090980284
22867,1.5132187429491184
22868,1.720754745325122
22871,1.3651004286048893
22872,1.4021040482261513
22874,1.3173814284474064
22875,1.2265017358465553
22876,1.225690060391643
22878,1.54023037593447
22879,2.783599849717454
22880,1.3676309371262731
22881,5.607505678088815
22882,1.2786361473634167
22883,2.2765883850236475
22884,2.7000006128723046
22885,0.732859700439694
22886,1.5858079102182279
22888,1.4587661854773672
22890,1.626172347043017
22891,1.2453467435303538
22894,1.7346540522474978
22895,2.0317286857312715
22896,1.4490526527790553
22898,1.6525837958655398
22899,1.6767577197786114
22900,1.0040813059373657
22901,2.9305613742965773
22902,1.3555686036498538
22903,4.354801371653834
22905,1.3539185261917743
22906,1.1715257979257143
22908,1.4756978550903992
22910,1.9948881827017837
22911,2.066693526516475
22912,1.5929473826008427
22913,1.4747537106215982
22914,6.129695040403949
22915,3.3247317694112843
22916,1.1760777955887933
22917,1.223849231959978
22918,1.6992449409246266
22919,1.2594460733816313
22920,1.9680279484944916
22921,1.376744976027512
22923,1.3152161174541843
22924,1.23848145985907
22925,1.2058105543253643
22926,1.2649429217307109
22930,1.4930186349106145
22931,1.2353570035411405
22932,1.757806983492401
22933,1.2603317752589516
22934,1.8824610690000378
22935,1.2025388137215625
22938,2.4828249384674312
22941,1.294258572105151
22942,1.5823118914361503
22946,1.7811585083814756
22950,1.1058264787846062
22951,1.5952684032829314
22952,2.2514850033499547
22954,2.610766874956924
22956,1.9445683025132976
22957,1.5327737460670636
22958,1.2002861659630635
22962,1.1807868047942325
22967,2.993406390577838
22968,2.776080386782595
22970,1.7169303222652013
22971,1.3109499144881303
22974,0.9568429572521171
22975,5.161963343238024
22976,1.5455054361666631
22979,1.2964658687947024
22980,1.746275091017907
22987,1.1386108878748835
22991,1.2410527358983803
22993,1.3385085878726353
22997,1.3488521884211795
23002,1.7626599440780915
23003,1.1532130464766694
23011,1.4844851324778707
23012,2.0828663542607404
23017,2.12853297862558
23018,1.41163555467249
23023,1.9531373946826307
23024,1.029067446109673
23026,1.055128963772587
23036,1.0226353788254225
23038,1.4885061006689082
23039,1.2764821831210555
23042,1.7385927123902827
23043,1.205205389336214
23044,1.7885388471481452
23045,1.5251351056438653
23047,1.5660256864182138
23048,1.359119413551369
23049,0.9613064829428956
23050,1.4725476559606936
23051,1.5413166212059712
23052,1.5786783347715247
23053,1.658202194297543
23056,2.136004440539398
23057,1.4467201083244614
23058,1.8624112143729654
23060,1.6246135953031249
23073,1.1530446896622302
23074,1.475551768234164
23076,1.7241565941670927
23077,1.3385795307077613
23078,1.7837555478119858
23079,1.5177454846573528
23080,1.5472574861747457
23082,1.6256813171434568
23083,1.4597876792883242
23084,1.5572493067870188
23088,1.912445902415891
23092,2.9897955286579525
23093,1.4077321425897025
23098,0.6931498981053993
23099,1.5096593056919039
23100,1.2021324242862081
23101,1.4280344667419076
23104,2.0370669425325616
23108,1.0616188923636336
23110,1.471919012336564
23111,0.8730905549996762
23113,0.6931498981053993
23114,0.6931498981053993
23115,1.1977047297609842
23116,1.5409297992822308
23117,1.2165950327485648
23118,1.3612766872070705
23119,1.217988831858777
23120,1.3481523157680522
23123,1.4248791455732546
23130,0.7205640290272957
23131,0.7433375727211768
23132,1.537102268378921
23134,1.601513308412874
23136,1.8218017793008756
23139,1.2618968179001493
23140,2.984964935874919
23141,1.186489562531556
23144,1.8752106504151216
23145,2.390436535257117
23146,1.0749906888422267
23147,2.31671445788804
23148,1.4928932266125041
23149,1.4037342400882322
23150,3.8092602112136955
23151,1.6507735562178056
23152,1.6731950463549945
23153,4.3604096091458695
23154,2.1245287222173905
23155,1.2723594353985563
23157,1.0742996920085908
23160,1.0526554798633936
23165,1.4471657667456992
23169,1.4395851761944676
23170,1.480808170666537
23171,1.5804284797677304
23172,0.8546886742830876
23173,1.0820257730878693
23174,0.6931498981053993
23177,1.4944331932455306
23178,1.2399300912457205
23179,1.0266191245616358
23180,0.6931498981053993
23181,0.6931498981053993
23182,1.414163231012128
23183,1.1142650058790275
23184,1.614678716932254
23185,1.5995318617056418
23186,1.3825214919392093
23187,1.042726586255393
23188,1.2511510905358538
23189,1.6062222608459114
23191,1.0510745270608055
23192,1.362148183135833
23193,1.4196608428184236
23194,1.2919245424779335
23195,2.7198262511121207
23197,1.2509133944104989
23199,0.8270120610215831
23200,1.1006126727736996
23201,0.7849651163168873
23202,2.4366057870825273
23203,1.9743041358705447
23204,1.309799405610516
23205,1.606835954957667
23206,1.0713654966920791
23207,1.1660663613639648
23208,1.2418497475681982
23209,0.9473733675321221
23214,1.1798862080835113
23216,1.2313744690389645
23218,1.0959493785447714
23219,1.32262447327503
23220,1.1256627800443169
23221,2.971268600997577
23222,1.1150274238602733
23223,1.3920145298940108
23224,1.4549724998527576
23225,0.8152365193923915
23226,4.066749371018495
23227,0.9245187011184022
23228,1.216932076251006
23230,1.0953818237760609
23238,2.3654895537643807
23239,0.9263751470255568
23241,3.382739891811394
23242,1.6702444617550651
23244,1.9611087459280403
23246,1.997287479986183
23249,1.0618025683195247
23252,1.4347261575135188
23255,1.5363861455914252
23259,3.325413409289714
23260,1.4757657387530456
23261,1.5471352576614277
23265,1.760260835398139
23269,1.210757261735597
23270,2.3475424147777626
23285,1.1788012119468256
23290,1.8629271737364195
23292,1.5520753952581556
23294,1.3678620862862012
23297,1.5880089518592204
23300,1.1133160564038989
23302,1.4470442099267502
23305,1.1457082445814497
23308,1.375153003224106
23317,1.513692454547659
23318,1.1148691012072596
23320,1.2449532761305215
23321,1.74467274607321
23324,1.4453593850232491
23325,1.5372713589282525
23326,1.2037226942879782
23327,4.412043672877928
23328,2.0602637323097066
23329,2.4486748483383614
23331,1.2585496669359473
23332,1.186559567480871
23333,1.8120449243480212
23336,2.4839523969031947
23339,2.1573486696804927
23341,1.2045077773939346
23342,1.379294311641514
23343,1.3723944664913945
23344,2.69528513432993
23345,3.5630467232661096
23346,4.522201803927003
23347,1.4950400563068538
23348,1.193851935306639
23349,1.2713483116223703
23351,1.3639419501846792
23353,1.2657375553744061
23354,1.2251815045492167
23355,1.2809948466567667
23356,1.3934016670454148
23358,1.961610854034093
23360,1.7102131297009346
23361,1.331917988463399
23362,1.8618860884567465
23363,1.8913105472189098
23364,1.5088111155258666
23365,1.5010306917841432
23366,1.6666756270807688
23367,1.10624345396199
23370,1.4403541199682708
23377,2.4227033415973462
23378,1.4987688433632742
23379,1.7092590969744463
23380,3.199098335676712
23397,1.1364177609367836
23410,1.3084745590974434
23412,1.4170935807659637
23413,1.1791655178036733
23414,1.6042237584570394
23415,1.6120843999452872
23416,0.9454748414151927
23418,0.9403416615717849
23419,2.4678565984518155
23422,0.6931498981053993
23423,1.0849327461976732
23424,1.2997851739443074
23425,0.6931498981053993
23426,1.4306644690207981
23431,1.4261678187133517
23433,1.2715797180724338
23434,0.6931498981053993
23437,2.1085236275522417
23439,1.3487105663766827
23440,1.234777756950423
23441,1.2054368109867342
23442,1.3900754135174664
23443,1.5160753664475295
23444,1.5717552680731144
23449,1.46471106827861
23472,1.8631898649872145
23478,3.198030015252039
23481,1.054268329724595
23482,1.213660500618262
23485,1.2429579717375274
23486,1.2793037696666016
23487,1.4320199499919
23488,1.5300738466134276
23489,1.758007384911183
23490,0.7059259031797738
23491,1.3987038690849258
23498,1.0559100481713628
23499,0.7846967041482039
23504,0.6931498981053993
23505,2.2342888734297532
23507,1.2760865349729196
23508,1.3494228735882852
23510,1.3758723963496964
23511,1.251383826282447
23512,1.5200846133705446
23514,1.4836332825161562
23515,1.7157889431515125
23516,1.0617526647715563
23517,1.382133057977502
23519,1.6314757935304816
23522,1.2555151921246515
23523,1.5382816780645627
23524,0.6931498981053993
23526,1.1523265665391507
23528,1.5553552871253906
23530,1.3697592575737914
23531,1.296439939736618
23532,1.4385993980163465
23537,1.2896192245068072
23538,1.230072363785861
23540,1.2551498903577283
23547,1.111857455375838
23549,2.571907907651297
23550,1.321356684407085
23551,0.9936174555223112
23553,1.2262625913254137
23558,1.8919991095688427
23561,1.4155285571939853
23569,2.381003410773691
23570,1.2860197713533439
23575,1.1440207146440384
23577,1.6690122760747312
23578,1.6681913240056716
23583,1.013201378818836
23585,3.5588127782912355
23587,1.1680982511459195
23588,1.5287019857445994
23592,1.7218873745416927
23594,1.0823233710933187
23595,2.3555871099841186
23596,1.1764059670715556
23602,1.4304155550593312
23603,1.2928692845796537
23605,1.6275372781507187
23606,1.4418629604720474
23607,1.7458071520001432
23608,1.6129664513311182
23609,1.8813319311338719
23612,2.151492957514069
23613,1.1692657643745739
23614,1.7309787500384957
23616,1.574342933260187
23617,1.2568291480947846
23620,2.3791636063131985
23630,1.365549620533921
23633,1.10830187325083
23634,1.7838233318106904
23637,1.1867411249834905
23638,1.3947608961873144
23642,1.4025107173643119
23643,1.3616088792445296
23648,1.2461303130388106
23649,2.204350703494618
23661,2.3783952605628778
23663,1.2295730557725493
23664,1.7462052414112677
23666,1.4517547540970295
23672,0.9912951088816452
23673,1.450682303652998
23674,1.9895271550999194
23676,1.5889556872936634
23677,2.098741753167776
23678,1.4321731843244396
23680,1.2341049864195073
23681,1.2196964301054767
23682,1.5979507067044432
23683,1.83293223733664
23684,1.5514841671686652
23685,1.7910123166086227
23686,1.6688637405920876
23687,1.4808822129261114
23689,1.5177500379006368
23692,1.4638881319250125
23693,1.6873917608687954
23694,3.333490655959325
23695,1.8960390507351006
23696,2.8405139383249636
23697,2.6974314354113593
23698,1.6821470779016658
23699,1.4887904324869603
23700,1.9538074357144748
23701,2.0192052633247424
23702,1.5844177663481533
23703,1.653420214862408
23704,1.4272135829502381
23705,1.4531418421162998
23706,1.835927860941184
23713,1.2595317186265267
23714,1.202518370735495
23720,1.5921097126041173
23721,1.5642038930086826
23727,1.3727252534160423
23730,1.4034577316799073
23732,1.272673746994984
23733,1.0901082464718048
23736,1.586412218145371
23737,1.2991302472720243
23738,1.4338326014889908
23740,1.3459000884827894
23741,1.3069615294889807
23742,1.0413937914555336
23743,1.3664224855921274
23745,1.656935811640873
23746,1.3833042205949604
23748,1.7560746399923712
23749,1.2248152300401243
23750,2.300443660033808
23751,1.2417007345394506
23753,2.0210455974645543
23754,1.7766294467610708
23757,1.1596972735710953
23759,3.258760798649951
23760,1.3516728858354656
23763,1.3757719613306858
23775,1.0732656393814388
23778,1.1758143836658181
23782,2.0277828417691977
23787,1.4947141730971392
23794,0.6931498981053993
23797,5.14741167007066
23799,3.094972435630095
23800,2.2575248183938474
23801,1.8835023578610286
23802,3.0375309563327426
23804,1.5679201564494682
23805,1.1064381699443913
23807,2.037105647172163
23809,1.234403675966198
23810,1.7430753575534406
23811,1.5328595838002774
23813,1.6767208315145485
23814,1.4512322164479747
23816,3.0907939510714257
23817,1.4633729339827326
23818,1.2096051693054337
23825,2.2481192999587876
23826,2.0755828379485917
23827,2.558553347166752
23828,1.2873283187443738
23829,1.7364086743063178
23830,1.3165254087554543
23833,2.20771048744209
23834,1.6349071275268359
23835,10.85901922875673
23837,1.6952970903222
23838,1.5344745350646372
23839,1.3530171166560248
23840,1.3736631450176477
23841,5.094308825178218
23843,1.9677052183755317
23844,1.642394109177388
23850,1.4857207380487334
23852,1.9008611113484464
23853,2.4523457120516405
23867,1.3172931668484968
23868,1.3570211953483688
23872,1.8346798543660694
23873,1.1252418608813701
23876,2.0244923950001197
23878,1.275578753587199
23879,2.9933525097477367
23880,1.9792460710552775
23881,1.3117262266032208
23883,1.8231175951378886
23887,2.4818468981282744
23893,1.142669281013948
23897,1.6460590887490407
23898,1.3778054778998763
23899,1.2235004846277249
23900,1.8397855207188962
23901,1.2421291951980804
23903,1.3987458308304213
23905,0.8547980814353042
23908,1.5363200824075334
23909,1.1593598507618859
23910,1.0694922466447285
23915,1.3475956438223093
23917,2.3606877592665683
23920,0.930917146274395
23921,2.5871865211352385
23922,1.2621302904070018
23925,1.0284368210715293
23929,1.3010478782919574
23930,1.503249352193281
23931,3.3466237439490705
23934,1.4281672801230412
23936,1.373598584367019
23938,0.7988995985481699
23944,1.5994326938044527
23948,1.180824590576555
23953,1.3070020459243963
23956,1.433039911259417
23959,1.4365321787688619
23961,1.6728453851311769
23962,1.338089700243965
23963,1.3527167801947078
23968,1.2754690585313455
23969,1.1555992030870246
23970,1.3419918962910518
23973,1.3267429115573914
23974,2.6835941585965366
23980,1.3981137405780446
23981,1.2041753791204457
23984,1.7120799904127826
23985,1.6299298873535186
23986,1.2958242769967194
23987,1.4557700432896197
23995,1.6132906901727477
23996,1.5585672971318676
23998,1.507015191172518
24002,1.6097904254572395
24003,2.597428715210914
24004,1.3601921819201306
24005,1.3638505691353162
24008,1.4828026804682268
24010,1.5806118201049175
24011,1.5967351288026965
24012,1.2616924071733653
24013,1.8887778883460515
24014,1.127310829946072
24015,1.5605994339696652
24019,2.0780168470854123
24020,1.4474320697459049
24023,2.173357050461627
24024,1.2726788377001534
24032,1.4517112021076897
24035,1.3820694813191092
24036,1.3509067045421201
24037,1.6208958658414816
24044,0.6931498981053993
24045,2.235846715619469
24046,1.4271393697734842
24047,3.401331593172682
24063,1.4639525444198818
24064,1.7200252999664483
24068,1.6121150298398692
24071,1.6688503897355662
24072,1.170559687717683
24074,1.6594877991056394
24078,2.112609683320923
24079,1.5832536471560978
24080,1.4725712169116763
24082,1.5403998105945584
24083,1.3129427605916688
24085,1.4436274376305556
24087,2.0731309483863343
24089,2.67649740151776
24090,1.5601640874612495
24092,1.363403299504869
24094,2.0376435140583213
24096,1.3213196869378885
24097,1.9297780571328704
24098,2.881332901200991
24099,1.9080904928120943
24104,1.9334771228372496
24108,1.770094615071971
24109,2.066081875761404
24110,2.501708754016711
24111,0.6931498981053993
24112,4.135685108503086
24114,1.121564964793557
24117,1.4909686359780259
24118,1.4409476681282227
24120,2.113854376950689
24126,1.645359662274976
24129,2.3144289887826446
24130,1.391571939649083
24134,1.3846342149108644
24135,1.269035292989543
24136,1.159225372819069
24137,4.926762112633954
24138,2.2828964282381117
24140,2.8256007588785472
24142,1.918786586395778
24143,1.9352567402887653
24145,1.9733507772275656
24146,1.9038611342173382
24147,2.4210467791206467
24148,1.2130380524530497
24150,1.4155101554423535
24155,1.473681954304602
24158,2.538435636119605
24159,3.0986948292080854
24161,1.6637448578105938
24167,1.6854203524130862
24171,1.0746553440638136
24173,1.5828942893668456
24175,1.2683299054825397
24176,1.6152714127744028
24178,1.6044451566118276
24182,1.6850967827691028
24184,1.1842101354743533
24185,1.583704938751535
24186,1.2983471078731779
24188,1.5269510967199698
24194,1.574402759428341
24199,1.4488541461636382
24200,2.0438085427013264
24201,1.8060389106985668
24211,5.20152577074572
24212,4.260574455930619
24214,1.8139848500922617
24218,0.9890236842220574
24220,1.8681170529084168
24221,1.6571180846049827
24222,1.4795248663753664
24223,2.5196625907515138
24224,1.5767440610851446
24225,1.334306925346881
24226,1.5771556449944517
24232,1.3181022332108971
24233,2.3338727214311015
24234,1.3924697930767598
24235,1.3543491407471888
24238,1.0581276729273699
24243,1.494908498570524
24244,2.396779592914935
24255,2.7913936856023973
24261,1.513957373906973
24262,1.8885455829528595
24267,0.9497542614565138
24268,1.2852098340544291
24275,1.1198749194411168
24278,1.0855545908027096
24280,1.003743991290605
24282,1.7754714619058674
24285,2.1237810197105316
24286,1.7904034759297565
24287,0.8078660612349818
24289,1.5435871099421248
24290,1.6557482144683904
24291,0.9671941771655268
24292,0.9800800764425401
24293,0.9833639334872184
24294,0.7969757717212312
24298,1.507096572190109
24301,1.247498068068684
24302,0.6931498981053993
24307,1.7447338106879473
24309,1.5987418881055036
24332,1.898368816873041
24334,1.4655051568561819
24342,1.6477768240218311
24351,0.9806545716779995
24370,1.058422931734805
24381,1.106814422881547
24422,0.8709392952704312
24440,1.1626873421116184
24444,1.6785947750859935
24445,1.2852226862170304
24446,1.4825817593278707
24447,1.2050246220856964
24449,1.3053432069118072
24450,1.321659309737092
24453,2.4629800026432993
24454,1.9701860895713188
24455,1.3247821091619976
24456,2.1531588576833838
24460,1.7464497272586754
24465,1.3070647835282911
24471,1.0221333881032266
24476,1.412633933895112
24479,1.497224408978498
24480,2.015275680128453
24481,2.0618651793113014
24482,1.1561574923181113
24486,2.175685962772601
24487,1.6721864138752973
24488,2.021848111855314
24489,2.391612919399232
24490,1.6168955765498343
24492,1.6593019468800585
24493,1.3185794725944364
24494,1.2895998803635211
24496,2.5915366475738044
24498,1.7366865219214234
24499,2.1844978823262937
24500,1.4791565105458429
24501,1.9845833641641861
24502,1.4694952875020473
24503,1.305387589335339
24504,1.3047220114015776
24505,1.990898411653419
24506,1.484166002482092
24507,1.7312713101678867
24508,2.7195570016413297
24509,1.3713422435146914
24510,2.366632361184624
24511,1.3115924373514751
24513,3.1256804391051887
24515,1.2176868080809724
24516,1.8596085340321313
24518,1.672188086062547
24519,2.568055505794282
24520,2.285973561711078
24525,1.9444438541243276
24526,1.645634460283571
24537,1.9785099284478591
24541,1.5248682303526466
24544,1.911325537416081
24545,1.4551529276290303
24549,1.3846383688197401
24550,1.175186666400367
24557,1.623067699123732
24560,1.4129037727452758
24561,3.6628883395546965
24573,2.5031126063714817
24577,1.4467982333196667
24580,1.3179901992825838
24583,1.2827971921631454
24584,2.5272354555866094
24587,1.3086996360776735
24589,6.849769485800868
24590,1.2488286100621302
24593,2.7722853052411014
24594,1.760285479222341
24595,1.3822491620306738
24596,1.5641084794813511
24597,1.0894576460722036
24598,1.7370564755492552
24599,1.6869834614688852
24603,1.6304531788311478
24604,1.362810348045877
24605,1.9183491529233905
24606,1.4441400163482538
24608,2.4264905612654633
24622,1.3219025174245047
24623,1.238586735257299
24624,1.0284676746389627
24625,1.1511322232636678
24629,1.2604061370273425
24630,1.398303896977105
24635,1.306489801528855
24641,1.544088857282382
24647,1.5598786035558183
24648,1.3729188213229908
24650,1.5044494239412745
24662,1.1939128233079705
24666,1.0227223065269977
24673,0.9451581603903518
24675,1.5023882370475243
24682,1.3802035661593433
24686,1.3417543847458
24690,1.3868555634925885
24691,1.1504808667765751
24692,1.0905007560880264
24696,1.341385453020432
24697,1.078142874126391
24698,1.5700429881929792
24702,1.6452757510719538
24704,1.9504088163255315
24706,2.339352074993985
24709,2.0983115552051745
24712,1.1036611815706416
24713,1.5505396009604635
24714,1.7253725531411552
24718,0.700879713076628
24719,1.8150154861600485
24720,1.903569865746409
24725,1.3394740005539414
24727,1.4264388163428667
24731,2.699115157893837
24733,1.2193610597027416
24736,2.182131169611895
24741,2.549586017723465
24744,1.6888773191681434
24745,2.7737799697965384
24746,2.7131219963776996
24747,2.8807163619321887
24749,1.5120676215429822
24750,1.47797809246892
24751,2.299969817447303
24752,2.717917603097676
24753,1.3598480968267046
24755,2.143450684942989
24756,2.883967643366437
24757,1.3267774073215348
24758,1.2757611743917385
24759,2.3737096866034038
24764,1.218494402122572
24765,2.6601912002403907
24766,1.0564117245829594
24767,1.540715624925593
24768,1.5462582806168206
24771,2.2601586275444285
24772,2.2664506103328317
24773,1.1092343471765598
24774,1.4866124379747896
24775,1.166416233750608
24776,1.2407871790284966
24777,2.0546509921064295
24779,2.133952726278642
24781,1.679640865454187
24785,1.546360337031166
24789,1.5766494592795621
24795,1.653355732731438
24796,1.2641007502190809
24797,1.2908333273428638
24798,1.5686964690484275
24799,1.4892341581476811
24800,1.3023482745621582
24801,0.6931498981053993
24802,2.0633440667626624
24806,2.2390485026017317
24808,1.2213929869771893
24809,0.719397660314014
24810,1.7016902128788414
24815,1.2678784603981808
24817,1.4087911552998025
24819,1.4696157910562004
24825,0.8915604829083846
24826,10.85901922875673
24831,1.1676836498628447
24832,2.5327888300103605
24839,1.4095394220505073
24840,1.3779157067472034
24848,1.811229687574096
24850,1.2840703583638002
24851,1.1878975739384408
24852,1.0256289149594093
24853,1.9248037221081624
24854,2.2644298377869583
24855,3.1113197714979886
24858,7.344435854964362
24860,2.290449301844644
24861,2.4049232731676087
24864,1.403718799096517
24865,2.877057297264353
24872,1.834243252518411
24875,1.2494256928291525
24876,1.2501530702286707
24877,1.3305587941839307
24886,1.176394203070705
24887,1.7398588687098828
24888,1.3266487161546472
24889,1.6540403637136236
24891,3.6808621329469497
24892,1.191641776015501
24894,1.1011201721854749
24897,1.3710282420954611
24899,1.65367486118276
24904,1.3407176093716988
24911,1.6608159205226576
24915,1.5999141955076588
24924,1.136906525650869
24925,1.5024152802791795
24927,4.701454834152371
24942,1.3781072503424128
24943,1.3515782720449785
24945,1.265928696176035
24948,1.6529242631944192
24950,1.41228081955277
24951,1.1752548292037204
24955,1.9416303369016177
24956,1.518894852970258
24958,2.0267671770107376
24959,2.0956840173227573
24960,2.443924136217413
24961,1.6702294296225542
24964,2.813490828311068
24968,2.2243728261587017
24969,1.4066823660266734
24970,1.2331957861259784
24973,2.820598227885263
24975,1.3865643544022797
24976,1.547220352440684
24979,2.2495563072663995
24981,1.1282073983946161
24983,0.9911920195510596
24984,1.2896140660402262
24986,1.2993667104945286
24987,1.431116630430749
24988,1.2734490413600763
24990,1.2962908577159287
24992,1.4256830040781474
24994,1.4355527978298028
24995,0.6931498981053993
24996,1.4549681349418053
25004,1.4714642596246643
25006,1.050177292588346
25007,1.5605900704011522
25010,2.3038554450462234
25011,1.268338783822952
25012,1.4920902660723396
25013,1.5501458139148914
25018,1.324935792800139
25019,1.1200025924591568
25021,1.2748710037976918
25029,1.3062219985702828
25034,1.5375726936444398
25035,1.6735347394270847
25036,1.5521343752437882
25038,1.6688904426255529
25039,2.3479344870981578
25041,4.300924501761965
25042,2.820113126709964
25045,2.132681269385571
25047,3.566151488891221
25048,1.2901635586659785
25052,2.2268699731071213
25053,3.514839982344312
25057,2.5490200724497805
25058,1.0703471124231971
25059,10.85901922875673
25061,1.9937653767544548
25062,2.9966979525831086
25063,2.9068790085943643
25069,2.397477157267164
25070,1.0554381618542794
25071,1.2936749930960898
25073,1.1643872698132518
25074,1.421334188698481
25075,1.6967997891415012
25078,1.0524912784165807
25079,1.3080258292852351
25080,1.3493783433682094
25084,1.1528106453465305
25085,1.475905943157831
25086,1.2835427138848807
25087,1.52778809523762
25088,0.9314907678938201
25090,2.4534642367005746
25091,1.238272174177492
25092,1.4867848950199098
25096,2.341404586658566
25097,1.7581462729805974
25099,1.2347555311508307
25100,1.5529758600969656
25101,1.344338405212618
25104,0.9759509011824156
25105,1.1566593735701314
25107,2.011265246691478
25111,1.4835205306713093
25113,1.573209814320009
25118,1.3860444902499995
25119,1.3303924847292152
25120,1.1734486765638146
25125,1.4694629589613373
25126,1.4438165652124715
25128,1.3819133162912105
25144,1.2117904782840674
25148,2.3076045612052893
25153,1.3794819084241894
25155,1.6069821836828744
25160,0.9725322909296563
25162,1.5035425143993448
25182,1.3318846909299082
25184,0.8880786234395414
25188,1.360322766637561
25194,0.9777140833522505
25195,1.2314274192795553
25202,1.0934906384392942
25211,2.1797343247639778
25217,1.9519912394614203
25228,1.3262401712692136
25229,3.6334804842530204
25231,1.8678835528708595
25232,1.6010697506620284
25239,1.3497305770803283
25240,3.5560913276034523
25241,3.751853558005711
25245,10.247297374124155
25246,6.245042818505047
25249,1.8608325591076114
25250,1.2935559804713894
25253,1.2870387024557106
25254,1.3715657905189702
25255,1.2788113325155144
