id,log_recommends
24488,2.0216823271074094
24489,2.2294055936309505
24490,1.641689673216868
24492,1.620135843919474
24493,1.3255188928215687
24494,1.2945601694871818
24496,2.618854477931562
24498,1.6818241366660596
24499,2.188869061130676
24500,1.437614294865054
24501,1.9408480175237888
24502,1.4168668639308717
24503,1.3590229194985861
24504,1.302766395463107
24505,1.950808691118644
24506,1.4720559071702224
24507,1.680591811276315
24508,2.768085704819789
24509,1.3898015956329506
24510,2.3723309618338164
24511,1.3061906496185058
24513,3.16435739428277
24515,1.2498605686342585
24516,1.8834364364321352
24518,1.6690756997462641
24519,2.4755287263158943
24520,2.2715626801421425
24525,1.905884108751221
24526,1.6640842963831444
24537,1.9525066331776153
24541,1.479845958108563
24544,1.905815498158304
24545,1.4557147250790274
24549,1.4245998966280127
24550,1.1646737443165451
24557,1.5297449160977032
24560,1.407388697848873
24561,3.7180970808527993
24573,2.4120089753944667
24577,1.4072859622238258
24580,1.3058249674345075
24583,1.2523815767427375
24584,2.4751103973109436
24587,1.376985927480954
24589,6.895989425947948
24590,1.226965441137484
24593,2.8569853629161415
24594,1.7023727274892393
24595,1.359369514532047
24596,1.6029921875942896
24597,1.1224614532998922
24598,1.6816004689301172
24599,1.6770696257208435
24603,1.5500683085618456
24604,1.3341508205689228
24605,1.8687037337671046
24606,1.4092659979256272
24608,2.3491369373565503
24622,1.3149636202001453
24623,1.1927040019893287
24624,1.0305678901867303
24625,1.1533491336451387
24629,1.2665770176246052
24630,1.39489340476651
24635,1.300145264307703
24641,1.503341053200617
24647,1.5617984346922982
24648,1.3729545176763958
24650,1.5198976544613085
24662,1.1445768438398036
24666,1.01571723661251
24673,0.9464444499671348
24675,1.4824349909988495
24682,1.3643552872129827
24686,1.2857227350951699
24690,1.3403181350487365
24691,1.1398366925548875
24692,1.0949317143503121
24696,1.3525504062629503
24697,1.1073380699363355
24698,1.5408419687868646
24702,1.651405923580457
24704,1.939001209431239
24706,2.447979523422245
24709,2.1400453063473415
24712,1.1108794512000584
24713,1.498538050732885
24714,1.6696716661447462
24718,0.6931498981053993
24719,1.8141662576474975
24720,1.8581084353164108
24725,1.3438961906255913
24727,1.425607444881268
24731,2.6842463512152697
24733,1.195034433962847
24736,2.1740091553876133
24741,2.611887134224712
24744,1.679721490150706
24745,2.800138835334652
24746,2.7526222422999376
24747,2.881551890822983
24749,1.450483573790704
24750,1.4282672553317413
24751,2.2985672636810497
24752,2.7422314862845503
24753,1.3558112721480897
24755,2.1576787692789288
24756,2.9307811746420596
24757,1.2850157820207841
24758,1.2598957758969513
24759,2.3304910582833043
24764,1.2401979450726015
24765,2.5933824787047817
24766,1.0497950976175485
24767,1.5451268337154964
24768,1.5292340666123398
24771,2.2436791586286757
24772,2.2889495487746854
24773,1.0854666644419204
24774,1.4932440977465016
24775,1.1612511483073784
24776,1.2165585354450446
24777,2.017263721892585
24779,2.115110379446408
24781,1.7122854523391011
24785,1.5010817276952693
24789,1.564577782417116
24795,1.5934588007888852
24796,1.2516516510775024
24797,1.2774795051096157
24798,1.5183086726970823
24799,1.4531026078162281
24800,1.2833861312255233
24801,0.6931498981053993
24802,1.9411488722821464
24806,2.2134912053612767
24808,1.2103723021381854
24809,0.7286767944122107
24810,1.8022844515950096
24815,1.2428560533625554
24817,1.350991814345437
24819,1.4207018356934888
24825,0.9540816730831592
24826,10.85901922875673
24831,1.169347615842848
24832,2.75174704759022
24839,1.3973407974179863
24840,1.3640510699054247
24848,1.7938120638805393
24850,1.2662705430712566
24851,1.1860530147022716
24852,1.0118162669651307
24853,1.9952852049525451
24854,2.3003217397507423
24855,3.1957857859979635
24858,7.748025215560314
24860,2.2767227077008436
24861,2.308763269506465
24864,1.4514557234189027
24865,2.8896806665044945
24872,1.8691522764861819
24875,1.2273740886654199
24876,1.234260493444533
24877,1.3220770200737262
24886,1.1555587578227127
24887,1.7372718839072656
24888,1.3245330735355576
24889,1.6098998949280903
24891,3.6444774703532814
24892,1.196749342636797
24894,1.082406713201523
24897,1.4104107866372588
24899,1.6645419824936052
24904,1.3154028914034994
24911,1.8325107113993933
24915,1.6376691812756283
24924,1.1191673820973813
24925,1.4605265187646674
24927,4.739278931600406
24942,1.372365646510209
24943,1.348141530592667
24945,1.2580325093060094
24948,1.6436247231725716
24950,1.372437011379298
24951,1.1780870748177907
24955,1.9703417404205226
24956,1.5447375108101464
24958,1.9832957874246897
24959,2.0830371563045778
24960,2.4329244229450904
24961,1.681023778877272
24964,2.7986887390253172
24968,2.145526549762492
24969,1.4011971803103551
24970,1.2320100222236086
24973,2.7830042230839376
24975,1.3594102962292054
24976,1.4802988602622396
24979,2.184331866795907
24981,1.148848343311731
24983,0.9925042344316686
24984,1.3073863610174485
24986,1.2526608889765076
24987,1.4103205232353737
24988,1.23350535711783
24990,1.2484902233622721
24992,1.4236115672897012
24994,1.3847159107395475
24995,0.6931498981053993
24996,1.4005247670558976
25004,1.4427802769906397
25006,1.0723923566252835
25007,1.534867410831566
25010,2.2941926611755856
25011,1.2550294017517996
25012,1.435325998405372
25013,1.548711043292528
25018,1.3295692266058439
25019,1.1342447375890814
25021,1.3004469330012376
25029,1.2825483536459823
25034,1.4760845385817583
25035,1.6592953096855454
25036,1.5258246225306935
25038,1.6897152100982238
25039,2.310400763087425
25041,4.308638668297986
25042,2.9800497648739293
25045,2.057239426783214
25047,3.582418030757681
25048,1.2610617186550475
25052,2.165874053840152
25053,3.3554268823841276
25057,2.5768816368041527
25058,1.0594066635110466
25059,10.85901922875673
25061,2.0026093395642897
25062,3.0634814561282515
25063,2.926025448709118
25069,2.388140429202403
25070,1.0180051733585043
25071,1.2745663460358367
25073,1.187987857584795
25074,1.385606569386221
25075,1.6875571333644803
25078,1.0008123297612492
25079,1.2936012557230183
25080,1.314705912586757
25084,1.1497091530538768
25085,1.4513962149541746
25086,1.2772010449307643
25087,1.548656839354587
25088,0.9436839194463987
25090,2.385930034735546
25091,1.226265043853049
25092,1.4379938751412904
25096,2.367846755051306
25097,1.7523802383709164
25099,1.2279781052929495
25100,1.568166339238874
25101,1.2945498130472517
25104,0.9844511512108874
25105,1.1617622112382333
25107,1.9745529138643487
25111,1.4476130100631575
25113,1.581446603509358
25118,1.378789582294558
25119,1.3247556137847691
25120,1.196064997754104
25125,1.4769615932571265
25126,1.4405053650910973
25128,1.3321830665174947
25144,1.1954647238065983
25148,2.283156693265756
25153,1.3451506308768242
25155,1.578746219399429
25160,0.97451633279051
25162,1.489950652080727
25182,1.3093999777076564
25184,0.8754388285499632
25188,1.320445262771469
25194,0.9769459020175484
25195,1.2089231443390651
25202,1.087830123767378
25211,2.1709655011385576
25217,1.9660353456064252
25228,1.309100159443263
25229,3.530501751219293
25231,1.9370011923694155
25232,1.701375429307837
25239,1.3613733412830413
25240,3.7002966791881002
25241,3.726625006273573
25245,10.830605836175073
25246,6.20915614351878
25249,1.9140798288038177
25250,1.2949783799592816
25253,1.2851802745681813
25254,1.3072373274673663
25255,1.3092965391952927
25256,1.2329417739581878
25259,3.1509311111485956
25261,1.630140161871402
25264,1.2233977149034052
25267,1.6963841241142066
25268,1.8744532183239384
25272,1.0953412953983608
25274,1.7960916524340034
25283,1.2487611751379462
25285,1.450116647864622
25288,1.4696672285090377
25289,1.6250815514010157
25290,1.419314487829803
25292,2.0035047060385733
25293,1.6811481792396656
25294,1.884681799463755
25296,1.2505456799292196
25299,2.2109338879421334
25303,1.5093241985243122
25305,1.8315086021421265
25307,1.9097493441168483
25309,1.8168423104776896
25311,2.115110379446408
25315,2.1142793043842323
25318,1.561236288448204
25319,2.1118133795829968
25320,1.2512762119008713
25321,1.780935877482649
25322,1.9307219493656504
25324,1.70541076566854
25325,1.6262650415085655
25327,1.4298935486536988
25328,1.4987823323435647
25329,1.695570055126819
25330,1.5419641101500379
25331,1.247970959443737
25332,2.241976852254268
25335,0.698382731894073
25336,1.2515590322822603
25337,1.302584020934257
25340,1.5423990053464407
25341,0.8794249948690381
25343,3.1731728932270498
25344,0.7586793914372326
25345,2.241775083417299
25350,1.2825778525973528
25354,1.328181880653864
25355,1.2341629907169591
25356,1.0089155084939516
25357,1.1495367096145002
25358,1.5765264854177814
25362,2.3596186098922374
25363,1.3503029841867416
25373,1.925571872029002
25378,3.825032637798985
25381,1.1467455798662118
25383,1.3023886479844544
25384,1.305465914940444
25385,5.000460459030448
25387,1.2052535985159647
25393,1.5567526234833526
25395,1.4376487980221673
25397,1.3095819969546023
25400,0.7546320496382166
25402,1.5992119873218054
25404,2.9276381329850736
25405,3.332350797081965
25412,2.4264760023657725
25413,1.251057257722838
25415,1.7165389067747863
25416,2.1218195523857775
25417,1.2900526093708213
25421,2.3456463666132357
25426,1.721279655567189
25429,1.8045693932000213
25431,1.9238396369668798
25435,1.6841702343627483
25444,1.7927486486604334
25446,2.4333672554866053
25451,1.4767504028497647
25458,1.3919324034595006
25459,1.8709830725933305
25460,1.3155607492217474
25461,1.6664489746082034
25462,2.3149266445113064
25463,1.7001117768688752
25464,1.3575423915506488
25465,2.003162136024412
25466,1.6745408361072491
25471,1.748086917556988
25472,1.374976994904466
25473,1.2767464422828414
25474,1.209013816975072
25476,1.2960251453265474
25478,1.3403556644819274
25479,1.3268623237929016
25480,1.0084686579084012
25483,1.2878356260349326
25484,1.4153912575830763
25485,1.4229497417972639
25488,1.4509579594771662
25489,1.995107632471397
25490,1.3791301853841347
25492,1.2853229374963044
25493,1.1685013145670071
25495,1.152268951651208
25496,1.150357771909523
25497,2.0875413793718662
25498,1.259910894736975
25499,1.160618438860536
25500,1.2108056929946853
25501,1.2281303840190916
25502,1.322452543269197
25503,1.0126149050210485
25504,1.5698106390249893
25505,1.4439652859776761
25506,1.545523982343174
25507,0.9159202329794677
25510,1.280021660430916
25511,1.6214600357626672
25512,1.8094338386123767
25514,1.4149808536298265
25517,1.360490096628441
25518,1.5033109866802192
25519,1.341676565248272
25521,1.0752648464214871
25527,1.1984583230162367
25531,1.3664170199131165
25532,1.6883521599883675
25535,2.020653552648223
25538,1.7818069680910338
25541,4.448237721046257
25543,0.9708522354251581
25546,1.745922379074627
25548,1.2883250965663369
25549,2.292147153753755
25550,1.210114520292571
25553,3.033329921276012
25561,1.3555414925488927
25569,2.908766185393573
25570,1.630821702891214
25571,1.462786239076396
25573,1.4544022624066568
25582,3.604744880521034
25586,2.0721920327471635
25587,5.6297610557571875
25588,0.7141651791863934
25589,1.2819008302408121
25590,2.0584638484714795
25591,2.163546990253053
25592,1.0069158044874196
25594,1.9826929571401581
25595,1.4505967159219455
25596,2.322399689429456
25597,1.4404203777817073
25598,1.2589889774249292
25599,1.9492350235651732
25600,2.464887087111827
25601,1.357953789218888
25602,1.4495193228631014
25603,2.0281073129808855
25604,1.4734064015441333
25605,1.8602799739005216
25606,1.9873498151762503
25608,2.5265102430838278
25610,1.4346745083015398
25611,1.4255475706259508
25615,1.0948550718128276
25618,1.2487948921448524
25619,1.173779635753658
25622,2.0886167400638533
25623,1.7090369077344532
25624,1.5056399142124421
25625,1.6421691165967742
25626,1.3907761881062415
25627,1.6206219575860539
25628,2.4325303211116838
25630,1.5512545645029407
25632,1.4627131015928945
25633,1.556983039922024
25634,2.51185117191082
25635,1.3281367232376022
25636,1.8779636032364584
25637,1.3643061713067346
25638,2.9267833874491633
25639,3.15096577158145
25641,1.326006773538673
25643,1.638162193893869
25651,1.4239618188144256
25656,1.371989669834222
25657,1.4666428302180767
25660,1.93859212333615
25661,1.2238810524536736
25664,1.224801757146695
25665,1.0755907010344337
25671,1.345594603836523
25672,1.230256888479435
25677,1.2943297582842186
25682,1.0196271283280811
25683,1.4350131314414578
25689,1.0543020668509373
25690,1.0412854921328845
25691,1.0523934012790455
25692,1.7735549878093024
25697,1.9563157794128991
25712,1.2507745507296864
25715,2.1669312583153375
25716,1.5043696902347676
25722,1.5040222209705685
25723,1.28695247375134
25724,2.1062434387918056
25725,1.840900768630439
25726,1.3193655801968984
25727,2.439287528135488
25728,1.6926951128217547
25730,2.3008991929747675
25731,1.3233124168509611
25733,1.2468295882727887
25734,1.237280715298267
25735,2.5157425286579875
25737,1.34809030218785
25738,1.208014375874291
25740,1.3323522645107877
25742,1.2098676821087821
25743,1.3379625877603805
25744,2.268960960380863
25745,1.2602196107223496
25746,1.508559165108019
25748,4.019570274393471
25753,1.0110516229391653
25759,1.3189869766075957
25763,1.7052419383598285
25769,1.1973287095141074
25771,1.369622288496602
25783,1.21406107467455
25785,1.859177154894151
25786,1.3130267916173108
25787,1.1342651541781068
25789,1.7488457519343568
25790,1.3083541849753009
25793,1.5493414969757695
25794,0.8013407633265578
25795,1.1646609329758202
25798,1.4955394830852893
25800,1.2321369257913193
25802,1.3925366332309783
25803,1.4208751718907364
25805,1.2733369827750867
25811,1.7774806561144343
25812,1.0740945203619332
25822,0.8860516804492754
25823,2.343594823723356
25824,1.276651966541758
25825,1.2685455398948773
25827,0.6931498981053993
25828,1.3028224156225368
25829,1.9006425248896035
25831,1.5595588612167988
25832,1.9524168199382095
25833,1.2120328606171495
25834,4.999770443099296
25836,1.6021908918411245
25837,1.8882358868730278
25838,6.136594827727061
25839,1.8508389078327085
25840,2.336546536163955
25842,2.6754564465074453
25843,1.5797695784821333
25844,1.440155364814136
25846,1.132234371146864
25848,1.5168487620835416
25850,3.814356598291672
25851,1.6834226287594167
25852,1.267182586158379
25853,1.3643634733692644
25856,1.4054000565308666
25858,1.4869841375447936
25859,1.2629938828405827
25860,2.3309781818171214
25866,7.032350480921461
25868,1.6800910695307802
25874,2.3880305772692734
25876,1.4434744212321793
25877,1.4594972104427546
25879,1.394894799660612
25880,1.6948648446778296
25887,1.077154670271532
25888,1.8433452655153792
25890,1.5480282122977367
25891,0.6931498981053993
25893,1.1960638016897043
25895,1.7344025456445915
25896,2.160384035272039
25897,0.6931498981053993
25898,1.4326243899386553
25901,1.647506610780783
25904,1.2750775496300677
25905,1.039089656978443
25907,1.4168909508722969
25909,1.5758881214686125
25911,1.4050234597819347
25912,1.3180429199449613
25913,2.2513161483068465
25929,1.757821046004519
25930,2.2363252380166823
25936,0.9054284698273445
25937,1.0330772814786333
25942,1.1985182474304852
25943,1.5122611785859261
25945,1.0697810485378236
25947,1.3537696033448
25948,0.6931498981053993
25952,1.0761221741037847
25955,0.9968948310405237
25956,1.025886380127591
25957,1.3470136082329172
25959,1.3831589812769955
25961,2.2539021433222337
25963,1.7402225372154785
25964,1.3324255459005556
25965,1.2002105503165257
25966,1.1296716327410452
25967,4.4687780305002285
25969,1.47712406796833
25970,1.627685390782053
25971,1.3921147585483513
25972,1.0910395965441686
25974,1.658227067517006
25975,1.4722134255793742
25979,1.38414414114696
25981,2.0194253686939696
25986,1.7637090388195529
25990,1.3920075698387615
25992,1.287981159683171
25998,1.2301670830045157
25999,1.1328289502550752
26005,1.6268261997421154
26021,1.2274391412159964
26022,1.5347277442521063
26024,1.2765064365129415
26025,1.6623678472293784
26028,1.3607350068870963
26029,1.2711868606391485
26030,1.2145783748694796
26033,6.1353799022327635
26035,1.2269470367938997
26036,1.4418701698048733
26046,2.247728161230651
26050,1.1821171195630895
26051,1.8202539057279332
26053,1.6564354925777385
26054,1.918993826537875
26072,1.5758392696940533
26091,1.4497585132840407
26092,1.667881069273991
26096,1.5712225333408765
26097,1.4927827566011758
26099,2.0765544380534426
26100,2.6013511939080276
26101,1.0341977444329602
26102,1.534044942340607
26103,1.2427218321568678
26104,1.5594091507523393
26105,1.2597622340225507
26106,0.976814023222795
26107,1.463845679784746
26109,1.094898866891596
26111,1.2518957469480363
26112,1.7496241614772454
26113,1.5934078109231022
26115,1.6926155580210047
26116,1.236283868824831
26117,1.9174745851262696
26118,1.3776153538627864
26119,1.4136033332397229
26121,2.5556689261104646
26122,1.7710046775701438
26123,1.5195450791057963
26125,1.95357299288904
26126,1.280062621779428
26127,1.5087598168200216
26128,1.2639250524260799
26130,1.4816509902750854
26131,1.4386785231591588
26132,1.502470870672966
26133,2.1343560814597726
26134,1.3829653525739423
26136,1.1801115878723398
26138,1.2627791921297273
26139,2.4096800997522707
26142,1.2920950877732824
26144,1.441214268106564
26145,1.2664845608770308
26146,6.299170764174595
26147,2.5817746207971597
26149,1.1395677228351198
26152,5.468776954858216
26153,1.2710267011849656
26154,1.0714758530214918
26155,2.1355495200443158
26159,1.0733547241264734
26161,1.8001428088409877
26165,1.528815113877234
26169,1.9162937845057615
26173,1.7204020267572189
26174,1.3604873756509688
26176,1.6903878505984233
26182,1.461026104258335
26183,1.2627185801832033
26184,1.3161318265017157
26185,1.2369157713191377
26186,1.2671610442375212
26190,1.2446034934067032
26192,1.3111649279047246
26193,1.4186518227083358
26194,1.7139060407944957
26195,1.0239544057589545
26196,1.6361697631439256
26197,1.0586716903517555
26198,1.176236576808689
26199,1.3235876944615452
26200,1.3141446529995322
26201,1.465137361222094
26204,1.5404075126128665
26205,1.3354989936104775
26206,1.289215636854299
26209,1.3433815769393933
26210,1.2645293530174748
26212,1.2255625952536644
26215,1.9830399587694147
26218,1.523231401007943
26219,1.459780380368175
26224,2.1661036486581695
26225,1.5030013365120256
26226,1.3968797510316762
26228,1.5242477352622095
26246,2.402718969353877
26256,1.3281646144016466
26257,1.6835135360358442
26260,1.318645403216318
26261,1.525089352277
26265,1.356288601720962
26267,1.2235934741981156
26268,1.5539001556843919
26270,1.4188405159485782
26274,0.8802282765316333
26279,1.3110561057318912
26280,1.48018192127143
26282,10.85901922875673
26283,1.6067170534964084
26292,2.1614925966038037
26293,2.777402115593205
26297,1.5953338106283075
26304,1.1993575039091846
26305,1.393961927120297
26307,1.252369052989589
26308,1.3111164156998734
26311,1.297109075367668
26317,1.0583615449849975
26322,1.186297366790701
26328,2.128362702798414
26332,2.4430591401865227
26333,2.7226209475029726
26339,1.2656704730616681
26341,1.916031270239922
26346,9.689482316832049
26347,1.3771167473579105
26348,3.017307869853446
26350,2.4163255052702053
26353,1.6024312385004496
26356,1.4735375405494697
26357,1.7630019332791225
26359,1.680786771233882
26361,2.78131823343121
26367,1.1578698722553291
26372,1.4116468478020996
26373,1.63358175535747
26374,1.6188629174717812
26382,1.2203759902569782
26408,1.538646294027549
26412,1.400772681879481
26414,2.332678084450893
26416,1.3168875030285427
26422,1.2659489511972135
26427,1.3523799956478555
26442,1.544417783238354
26466,2.2492323944804333
26470,2.1989610525967107
26471,1.7994390905886144
26472,1.6133181163476025
26475,1.740647203321717
26481,1.598323072598047
26486,1.3050430124978984
26491,1.1659474286607767
26496,1.3512742011430274
26498,1.1359314782070302
26500,1.3623756808779497
26501,1.2245580458471013
26507,1.6714240706980246
26508,2.0987585431689615
26509,1.125819258045712
26512,1.8245511288726222
26514,2.683572689929143
26515,1.5835798310031948
26516,1.3446893233292005
26517,1.4261264604463069
26518,1.4366916426907892
26519,1.2078694228465416
26520,1.1658028601430561
26521,1.1356032414423254
26523,1.4248663217186517
26547,0.8398860929254197
26549,1.1665877095401311
26554,1.144343373978396
26563,1.2268685146962788
26565,1.3305321832741572
26566,1.2088663262865158
26574,0.824872871230142
26575,1.281811100323279
26578,1.6894820454879584
26579,0.887151066011213
26599,1.5620873941306401
26600,10.85901922875673
26601,1.401019239567932
26604,2.167932611851535
26606,1.7768160026469932
26607,1.1624141426884116
26609,0.8621913924150667
26612,3.067291731173571
26613,0.6931498981053993
26618,4.359276050016564
26621,1.1022978990323857
26626,10.85901922875673
26630,1.3658500744991628
26631,2.0211769696979407
26632,0.760983198158147
26633,2.015592103248798
26634,2.2782326753550155
26635,1.6324778272605842
26636,1.42778458257573
26638,1.0808934849597167
26639,2.0231081156794377
26640,2.6881278909298234
26644,2.0771255690508204
26645,2.431669357777511
26648,1.1776088685478563
26650,1.3046437304293461
26652,1.4276032654476243
26653,0.9779585424291999
26656,0.8040185000945902
26659,1.330647944609647
26660,1.286912578843028
26663,1.948061937215406
26665,0.9530937562990998
26666,0.7879189891943825
26667,1.207693086783652
26668,1.17078094440676
26670,1.1568699047338757
26672,1.2813381992828676
26673,1.1945959367947345
26675,1.2652680538392822
26681,0.99608169666234
26683,1.3575179560075215
26696,1.5556119419212047
26698,1.1468407636994153
26699,1.0338368723959863
26702,1.3385072493647168
26705,1.6014188219150567
26706,1.0083920172027838
26719,1.2299604322937165
26725,1.297080539281908
26726,1.1869725620672444
26728,1.3792156941063713
26729,1.4157961173749356
26735,1.1005543418478259
26736,1.6055686614022562
26737,0.6962809752784278
26740,1.3614237130285403
26741,1.3665044734008727
26743,1.0229739271624725
26747,1.7538475946333634
26748,0.9675733916041497
26749,1.0866939350500415
26750,1.5352465699062596
26751,1.2510147224991783
26755,2.7069241762806717
26758,1.889420182011825
26759,1.3203330296941067
26760,2.8958798922707536
26774,1.3168690667325547
26775,1.7854348517710736
26777,1.7386413936677645
26779,2.170286095269266
26780,1.4505444953801476
26782,1.3333559035886544
26786,2.840207179384905
26788,1.9365750989790858
26792,4.419731731425447
26795,1.408447452191394
26796,2.652694723177412
26797,1.4911087936171137
26798,1.7664042798146158
26800,1.2422993785551164
26803,1.4207870803609448
26804,1.8659289022291734
26809,4.365894090298825
26814,3.22602909960931
26815,3.1667663867652007
26837,1.24994056227042
26840,1.3112645802259857
26841,1.4376416097961475
26850,2.534772780279428
26854,4.291078071123929
26859,1.368016663435396
26862,1.5978196801186566
26863,1.4554978397433493
26868,1.7791504943168674
26869,1.8119760679491759
26873,1.5092955216369717
26876,1.1632013635071916
26877,1.2446059826161793
26884,1.4334068164385585
26885,1.1126026494830892
26888,2.112254794705603
26889,1.4482515481879032
26890,1.6714508136970991
26894,1.3507594637360947
26900,1.945330722712479
26902,1.2700915697034918
26904,1.8620871830132104
26908,1.1413536839316338
26919,1.1235451514025638
26921,2.0530387239756607
26927,3.1979852431452302
26931,1.4262020471517405
26934,1.312399314789827
26936,1.3397325439846868
26937,1.6061788934303312
26938,2.4438043868686212
26939,1.8012466346708587
26941,1.8757939316229273
26942,1.1764471420009603
26944,1.8713049093589849
26945,1.5582493818317158
26946,1.9311602729960062
26952,1.1706966512133543
26955,1.2056007615414133
26956,2.274297014418658
26959,1.4163597163784127
26965,1.5027473507485565
26966,2.5431513474866936
26969,0.9243245725753777
26971,0.8236826143763547
26975,1.2807937462526364
26977,1.5092366602594323
26989,1.1292582485773786
26993,1.6176912849017004
26994,1.5734694153558682
26999,3.356440374332189
27008,5.941650757089682
27010,3.9771639901019156
27011,1.8949680912459808
27012,2.5920342703803994
27015,1.290639716864911
27016,1.16672537501196
27018,1.1374011875706944
27019,1.4001676787709896
27021,2.2559789434158746
27022,2.4141952457571008
27026,2.8601440766100743
27028,1.1634084317784252
27029,1.462414738554234
27031,1.9929600582275417
27033,1.8618134763152427
27036,1.2032761959989513
27039,1.8110195971158196
27040,1.5736897164947379
27043,1.4178561822338165
27045,2.182222821045685
27046,1.944259140732211
27050,1.8367229898379545
27056,1.4268411288124676
27057,2.3560629866422595
27066,0.9304843704295594
27069,1.9162957008005044
27070,1.8173910797154378
27073,1.5074341996351417
27077,1.419426618103429
27079,1.3298724029502997
27080,1.4064812248302698
27081,1.6291069805618583
27082,1.2162252440693364
27083,1.669761830849143
27092,1.0099744161623319
27093,1.6258276350462064
27094,1.3409361641537574
27095,1.308950930531296
27097,1.2749398486906922
27098,1.3083411014988686
27100,1.4815191292048557
27101,1.2419428897920555
27103,1.497676639033311
27109,1.3293179617672906
27110,1.2317895121658695
27113,1.2789967736028829
27114,1.7320176489270183
27115,1.3643198144366633
27116,1.2970961043417697
27118,1.0648479297511317
27119,1.0585817070824186
27124,1.3241649045189792
27125,1.6196709316503708
27127,1.3583490112735706
27131,1.1348789576453844
27133,1.160955067016529
27157,1.4595191030651056
27158,1.3918530655736547
27161,1.0184399543866718
27166,1.2415033198175451
27169,1.0825084642147864
27171,3.104324067311345
27172,2.1069386138241786
27174,1.3966814081897048
27179,0.6931498981053993
27184,1.7585102469291085
27185,1.444287326142593
27186,1.8083466955945706
27192,1.7316331836861774
27195,1.3465018403038536
27196,1.2884358972890044
27197,7.291286463007489
27198,1.8830032958648304
27199,4.471630020571779
27203,8.794996673823789
27206,2.9379498259939787
27207,1.3639951449580279
27210,1.540234996632529
27216,1.8456527334628077
27223,1.878363652087638
27224,4.149654177302818
27227,1.1689816673130218
27231,7.065876000299521
27233,1.3308249325557178
27261,1.2419689708665915
27264,1.19293540901147
27265,2.045260162030526
27269,1.2986392688393256
27270,2.0204878658501575
27271,1.1932301004503902
27272,1.532188338316065
27273,1.2399152121739
27274,1.3501801122059405
27278,1.4594081838282569
27283,1.3087297365154569
27284,3.2397462213736135
27290,1.3018053085479477
27291,1.4273734398233464
27292,0.9353925483436357
27294,1.4810540052265715
27296,2.279094010088308
27297,1.1808895377150668
27298,2.855363056008783
27299,1.3397713967918254
27301,1.197790967606052
27302,1.197790967606052
27303,1.5845492784804383
27306,2.5578268211877293
27307,3.32758894098071
27309,1.4632061189768946
27310,1.5264594976185288
27311,1.275923206349698
27312,2.047030077448743
27313,1.8641999876125408
27315,1.4523355721545355
27317,1.8791658846315384
27318,1.3113458811502623
27324,2.210480692949179
27329,1.3298032513833027
27330,1.6840355061332002
27331,1.4526885325815242
27332,1.4639554723278985
27346,1.4228259505547245
27350,2.8474902719907447
27356,1.4085136507773015
27357,1.6785360252969928
27358,1.4023802899325666
27363,1.5239993031291306
27365,1.3419046696526893
27368,1.805628986394007
27369,1.578367365771027
27373,1.7080032531173241
27374,1.472926149342592
27375,2.156533345989239
27377,1.5823182206963746
27379,1.517537567768587
27382,3.341684429261093
27389,2.0944332673504307
27391,1.28287544517856
27392,1.4171134202149702
27393,1.2027949817698138
27394,3.3411765318290283
27397,2.1343624845376215
27399,1.2216617229942024
27400,1.335564434664457
27401,1.7781526708052204
27405,1.4587443041486956
27413,1.6753682636380594
27429,1.4244104374410764
27432,1.0966773305854567
27436,1.106304299025182
27450,1.3556960330876866
27451,1.51026026967947
27452,2.9637874667862936
27453,2.38674854910465
27454,1.2505044126026967
27464,1.4511494985691191
27472,1.2259487082807785
27484,1.4907524611988594
27499,1.904211476896572
27502,1.4888350968698973
27503,2.5512744024608858
27505,1.6254911235558929
27506,1.4109863516454844
27509,1.1544418726049333
27510,1.29269734439908
27517,1.407981333231662
27519,1.5545529308229626
27520,1.1428898374681968
27521,1.530063136133988
27525,1.4861932723724085
27529,2.3172566325031423
27530,1.0993938692740952
27531,1.9332973178258883
27532,0.789112012919896
27533,1.7314756122360715
27537,1.0921311818423964
27538,1.0028851540688328
27544,1.3600915314227828
27545,1.2608750953311532
27548,0.9321682079016845
27549,1.0443701746148177
27550,1.1823914025504243
27558,1.3911656599624267
27560,1.234241979675985
27561,1.8447061564283098
27562,1.2192952159833141
27575,1.1087508264163761
27582,1.0056891219366642
27587,0.7975537886615517
27589,0.8982381907745564
27601,0.9200493215459531
27602,1.2035710347832473
27603,1.1620492019463025
27604,1.0233187274715152
27637,1.2890454716213868
27647,2.090794212973367
27662,2.7153829685648594
27664,1.5731783504383623
27665,1.299924258398805
27666,1.328391749970247
27668,1.2488960486278984
27669,4.905406675607905
27674,1.675966476882889
27675,1.423375267382966
27685,1.5290230468718442
27686,0.9958785167212796
27687,1.298584727135418
27689,1.4652692295185883
27690,2.1261290948098823
27692,1.1109561045267005
27694,3.843755947928321
27695,1.7515848383121715
27696,1.9694611944792344
27697,1.2524229060166994
27698,1.8060660014854075
27700,1.4703831307573698
27701,1.8207946014272713
27702,2.5532549597540384
27703,1.7140808681266992
27706,1.4348280266870153
27707,1.7582957217652841
27708,1.3517864311267112
27709,2.160680028159921
27710,1.6900582571039666
27711,2.5031401407615905
27716,2.1371432343678007
27717,2.516847182081754
27718,1.1922389381219016
27719,2.546136214299434
27720,6.130491952557369
27721,2.494746198547041
27722,1.5583039215145187
27723,1.2215859823153619
