id,log_recommends
9832,1.3527221910726503
9835,1.0911083342039645
9843,1.1387315870259402
9848,1.5113253785763647
9849,1.2944397809895714
9850,0.8265870860501421
9851,1.1224569634630586
9854,1.034388054325909
9857,0.6931498981053993
9858,1.0935420337070803
9861,1.2790044476065465
9866,1.8179145637244751
9867,1.63370754599551
9873,1.2918702827866109
9874,0.7223843073880976
9875,1.2649796056073548
9877,1.3153134470480266
9878,1.0158320191453383
9880,1.2198501215380269
9896,1.2579821890120497
9902,1.0882261660077444
9928,1.1591048196491693
9929,1.178923813648046
9932,1.1671664805674122
9934,1.4397939311793866
9936,1.2029116585417774
9937,0.8964533706051778
9941,1.8882698754248877
9942,1.2317464002874061
9948,0.8350689355450379
9954,1.3742264623792728
9958,1.2266795914924757
9959,1.0797159529326508
9960,1.832512543911021
9963,1.2068878240797334
9964,2.073193143247704
9965,1.2012744080835032
9967,1.3642938926064472
9972,1.2375108709151215
9981,0.7661004362629413
9983,1.0588950936466384
9987,1.3805044833355467
9988,1.6543960206235697
9992,1.1205223942467466
9993,1.7408665386871733
9994,2.739194776445669
9998,1.284469766349974
10002,1.5266365771906691
10021,1.9711201791395145
10023,1.3392958623583204
10025,1.391000121098649
10029,1.409643731827153
10030,1.339816949793713
10031,1.8311716355612084
10032,1.332091149057094
10034,0.8830433372713831
10035,2.2040861972808887
10038,1.2738451456029565
10040,1.3502314200250467
10042,2.0931539594924295
10046,1.2029597759704613
10054,1.3512755524179043
10060,1.1982510076596502
10067,1.7511329877151203
10069,1.8306809473180394
10070,1.6206349226135746
10071,1.5038928806212797
10072,1.4633890311735407
10075,5.524523503642496
10078,1.6116814292187405
10079,2.564314009080733
10081,4.4485580056922815
10082,1.6622697704196863
10084,3.4443320638759243
10085,1.367038881119873
10086,1.335222573929224
10088,1.5391356613543308
10089,2.1165999414178316
10090,1.7529358309632532
10091,1.802028545372655
10093,1.0189299418372666
10095,1.2702833680109247
10096,1.6476351213082692
10097,1.454383355300142
10098,1.6425107232988918
10103,1.520308082233269
10104,1.5065932859884719
10105,1.2247723622572635
10106,1.1280934552016064
10109,1.002976420770425
10110,1.2974463675733503
10113,1.2862062577401263
10115,0.6931498981053993
10116,1.8092547135291919
10117,1.3300971703787112
10119,1.0995291030367218
10126,1.4934934903345267
10132,1.5231095473700729
10133,1.803910845563758
10139,1.6139103127576964
10147,1.0770006481665262
10148,1.2805542602147295
10151,2.229084582338835
10153,1.9357928806578384
10158,1.4691220830979874
10160,2.6552478433550166
10167,10.85901922875673
10168,2.08771882793057
10170,1.5268350528463421
10171,1.3517296572888629
10178,1.3607622218593827
10180,1.3043854365426597
10181,1.6189859557289037
10182,1.5211733836869774
10185,1.6276984123172653
10188,1.4901547893031426
10189,1.1708277765811737
10190,1.3706773037875049
10192,1.7097497247369944
10194,1.7001644811508703
10195,1.5517650112185426
10196,1.5329224323315993
10197,2.454735460393697
10199,0.6931498981053993
10200,1.393578640294693
10201,1.510400730415873
10208,1.8773308361294139
10209,1.9360581024497663
10211,1.4246340874358199
10213,1.7063131666275884
10214,2.01196931273219
10215,1.625946324795688
10217,1.447526155888205
10218,1.6615750868546308
10219,1.4609735082653152
10221,2.036669753205986
10223,1.4476767064369103
10224,1.3911434014899355
10226,1.1071631243423516
10228,1.5520893639995723
10238,1.3622816801990298
10239,1.5810165085287724
10240,1.393823931720397
10243,1.2338014339313348
10244,1.8256553162886033
10246,2.2041743624920724
10248,1.3440843492630763
10250,1.6081283705469
10251,1.2224438367466233
10261,1.1925322649784038
10292,2.1467691693384565
10295,1.6277260834254785
10297,1.6760553054601002
10298,1.3498426093675016
10299,1.571582384502397
10305,1.5445675990292766
10319,1.1716441280068732
10320,1.2895882740168265
10324,1.1462159057724508
10330,1.3547839566055804
10331,1.1261998492712253
10332,1.5317272190281663
10334,0.9376186210703511
10352,1.9004391670192806
10353,1.6124584469138452
10356,1.7826856154950916
10363,1.682185767729389
10384,1.4893741527381896
10385,1.5346571483995877
10406,0.9305429927914814
10407,1.7797946633833766
10412,0.881371554661561
10413,1.1228004878504292
10414,0.9447773383925012
10415,0.9627812959365782
10422,2.4861790156270445
10428,1.8012142125232349
10429,1.071704101685805
10432,2.3866244414069246
10433,1.4941134187592664
10434,1.7119635729316738
10435,1.2261191269950558
10437,1.5810971424268543
10439,1.3674189707588364
10441,1.7090898886997938
10443,1.218998963241996
10444,1.7335199593861161
10445,1.8484695011207823
10446,1.831479298238924
10448,1.7581691290307102
10449,2.0511651550350383
10450,1.3565178338642234
10451,0.7944756036673345
10452,0.786181969491536
10453,1.19811561294573
10454,1.1680690490546686
10456,1.3668092378784173
10459,1.174635633081239
10462,1.4602797106388703
10464,1.333575925464052
10466,1.3384336334904567
10467,1.180319305790446
10468,1.3576971602049315
10469,1.7070487461083959
10471,1.5547597001126152
10472,1.5527739863572305
10473,1.0664719952196249
10474,0.9535503975652192
10475,1.4963981691679096
10479,1.1182970084933435
10480,0.7211320572558985
10481,0.7686896246394341
10484,1.5264030196619656
10488,1.379164664069751
10499,2.3858513003435244
10505,1.3588285931157653
10510,1.6263170828225504
10532,1.1579636635134765
10543,1.2515778058085456
10546,1.0995752842288478
10547,1.287818884280616
10549,1.1757391339532801
10552,1.1638960020501792
10554,1.8040082593795679
10569,1.6270555984085049
10572,1.1133717235983873
10575,0.7021908821662054
10579,1.7969378108569658
10584,1.3276746120699223
10585,1.589379995104743
10587,1.3850095016321593
10588,1.5801424480995394
10590,1.173266806114271
10591,1.6773027546009005
10592,1.3362938519585843
10594,1.5156918478969608
10600,6.2117583250618775
10601,1.4128995340403157
10606,1.127264611149536
10608,2.172133794820991
10614,0.9578203928074126
10615,1.2322083918055096
10616,1.449828103362827
10617,1.8359388765413964
10618,1.5818720698683617
10621,1.8325693526804137
10622,1.4369574552315887
10623,1.207088184087951
10625,1.4370364900650645
10626,1.7771358583136163
10628,1.594219061944732
10634,1.3540986093310212
10648,1.175340625937795
10651,1.942515922233355
10652,1.5607336512922487
10656,1.2373883634031226
10657,1.3904799843249975
10658,1.1962611684992972
10659,1.2258861864909754
10660,3.4333449841380856
10661,2.340594600807215
10664,2.6095792462348415
10666,1.287616712586677
10667,1.3750594959991682
10668,1.5047232586546349
10669,1.3517404711693766
10675,3.346252289329605
10677,1.4498353525214667
10678,1.5987099135874876
10679,1.499896341419619
10680,1.8590711848164978
10681,2.0984458514421416
10683,1.960844014117139
10684,2.464879692461658
10686,2.1417173345736313
10687,1.3715438456418814
10688,2.072144372878501
10690,0.9439349727575815
10694,1.381192145781985
10695,1.8795511531265592
10699,1.4430861788338114
10702,2.776607892167509
10704,2.958407154453151
10706,1.5521157497430385
10707,1.8642204939251892
10708,2.2822093798191867
10709,1.7370425791530366
10711,1.3398584847629451
10713,1.7665579636721105
10714,1.5807493393152654
10717,1.3043306535047767
10718,1.732341566512718
10720,2.0036509672205822
10725,2.1975453775751226
10726,1.5146827331987558
10729,1.7441284930843166
10732,1.650322956546612
10734,1.9567775244206085
10735,1.3889068515438832
10736,1.6359227201619053
10737,1.779413828076244
10738,1.8193440062688904
10743,1.3909667374963472
10745,1.463317326867783
10747,2.432914691266862
10748,1.4816539535800293
10752,4.175386797002219
10757,4.524549435821021
10760,1.865983014951969
10761,4.365448791812224
10762,4.81184217807112
10763,1.6634187957735862
10764,3.231201340085334
10768,1.3311936221231833
10769,2.2706837554678216
10771,1.9933965642759612
10776,1.2003809923157662
10777,2.020633346213729
10780,2.9612219378744116
10781,1.761918020427521
10785,1.7557989579155016
10786,1.8808616569378123
10787,2.0972102307616542
10788,1.9706491377083935
10790,2.9112804453816605
10791,1.6480899313626507
10795,5.778822833973064
10799,1.9629177220016074
10801,1.4902918898502868
10802,1.7382519816113615
10804,1.3111164156998734
10809,1.9751947478537286
10816,1.1923307440546203
10826,1.5973739506100615
10827,1.5480514328950752
10831,1.7952548687097196
10832,0.6931498981053993
10833,2.2694556477891945
10834,3.285428221296657
10837,2.6529016414355273
10838,1.1007788778354548
10842,1.275827515697666
10846,2.617440678273742
10847,1.207478136545343
10849,1.7428104302340788
10851,1.854668548425243
10852,1.291782438594118
10853,1.1164142646911466
10854,2.100795326636116
10855,1.9336878833298772
10856,1.2885686130211682
10859,1.5815667980185582
10861,1.5691090904771268
10878,1.3117288500582975
10882,2.5293440491178507
10883,1.4880462233385083
10887,3.7773624442197016
10888,2.633361060359824
10890,3.4580989442666468
10891,2.750041493197211
10892,3.5317906195626523
10893,3.8206516611751407
10895,2.8345494489011154
10900,1.9456381092495645
10901,1.34298265185435
10906,1.1191270927968375
10907,1.4679986344783038
10908,1.4185042905905771
10909,4.365252351036542
10910,1.8608958284901942
10914,3.5669575302069485
10919,1.7404087509892197
10920,1.6650181095835268
10921,3.7534146537712476
10922,1.2531019032233812
10923,1.4509710181575655
10924,1.3013081138903082
10925,10.85901922875673
10926,2.3072792118998247
10927,4.051555980291859
10928,1.4647388980532892
10929,1.5715776697623156
10934,1.403304763124092
10935,3.2233300429657152
10936,1.3639992369496006
10937,2.327584419562387
10938,2.8298932780282797
10942,2.0178891705859106
10943,1.2056755111058415
10945,1.7832329839958145
10946,1.182976831176318
10948,1.7264288043235716
10949,1.3482278144116775
10952,4.738032665132621
10964,3.409651204522274
10967,1.0586812184398449
10971,1.095509990947076
10972,1.2650124955046673
10979,1.3922818223430045
10980,0.8607208871415343
10981,1.4823816242997798
10989,0.7681402079976727
10991,1.5303186780148756
10994,0.9780553651175444
10997,1.7464305164173353
11000,1.0281211394270722
11003,1.3503596981030612
11012,2.046854040431783
11024,1.4993684708181154
11027,1.2439228814601475
11036,1.162224684624405
11040,1.447243915807109
11041,1.3147492985977376
11043,3.4477401933293153
11045,1.2040007863487552
11046,1.3487591208310472
11047,1.6581673724170936
11048,1.9394957177867798
11049,1.3671564515191041
11050,1.3299907668612783
11064,2.1004697285949874
11067,2.164386609360845
11074,1.2832064697437489
11081,1.0180998522421263
11082,0.7785757421650745
11096,0.7697457603653273
11099,2.1520588745767273
11102,2.4527601934996732
11114,1.2833951149598848
11117,1.4376962412153103
11118,1.088542885902562
11121,3.4388117836937284
11122,1.9017319051339991
11123,2.3333826596178926
11124,1.4955005995642172
11132,1.4777726677914127
11136,1.467630213059872
11137,1.4750722918286243
11138,1.4786758627894068
11143,1.1445459406822145
11144,2.126348097385087
11146,5.896411821167719
11148,1.744527944244645
11149,1.5132580871479073
11151,3.945643267734625
11154,4.324428530597805
11155,2.123933937448923
11156,2.2890731553876678
11159,1.4474291748846604
11163,2.186959012297933
11164,1.452752452283181
11169,2.8779349335727518
11170,1.0760941952909842
11173,1.3391030176392937
11179,1.279819432984957
11180,1.124500570776966
11182,1.3740491985993857
11183,2.4546691834310095
11184,1.3917834746601634
11189,1.1406508265646262
11191,1.5112981749643835
11193,1.1395050483339284
11195,3.070695244602813
11196,1.0244808536090217
11197,2.112364634810746
11200,1.3647496428726353
11201,2.579392742228223
11202,1.4421888583261846
11203,1.2000629334974573
11204,1.4209618479198138
11207,1.6861654728683424
11208,1.3852200390768479
11211,1.4879688469466983
11220,1.3552067151469442
11222,2.2042206506397086
11226,2.335801296690934
11233,3.9993706050428837
11239,1.2838264081717132
11240,2.8155200866580063
11245,0.6931498981053993
11247,1.4214365284442538
11249,3.6128104952960465
11250,2.555990960682907
11255,2.2230363797325583
11259,1.4567209715721818
11260,1.8048040024704095
11261,2.314739143047013
11262,1.1108816729611826
11263,1.3829971611428487
11264,1.7743248777280398
11267,2.009283116509005
11269,1.6731666022809817
11278,1.1620038829111534
11280,1.5257742711489524
11283,1.2601641622793525
11286,1.7291258641946852
11287,7.554058737939703
11288,1.864222358146615
11289,1.4013148858170632
11290,1.3662872164619864
11294,1.2407846974566201
11299,1.1668770591699682
11304,2.0964092494506743
11308,1.2948773755848666
11309,1.045126572404198
11313,1.3836238007800081
11319,1.025842267961664
11320,0.9546590671394648
11321,1.2122716546111274
11323,2.038291587734045
11324,1.394377389675425
11325,1.4777416348912358
11326,1.313772802682035
11331,1.4327533319360526
11332,1.6250181744563694
11333,1.7096762070794715
11334,1.4091377605547049
11344,1.5454822537589892
11359,1.1282412451242665
11361,1.6282942589694593
11424,1.3093620056589004
11427,1.2548637488041032
11431,1.4553028160996997
11436,4.314290997884603
11438,2.3005701879145946
11441,4.500182718216216
11443,1.3488859101474098
11444,2.8797918003800764
11446,1.7108100982481522
11448,1.526117608984019
11449,1.9468525663009293
11459,1.3020396545939978
11460,1.9562199222882268
11463,4.072324635841176
11465,1.68517429900397
11466,0.9707629211280197
11467,1.8711084326587095
11469,1.2056079951676835
11471,2.331171661035489
11472,1.1925036445474908
11473,1.69454115640571
11475,1.8635662673553013
11476,1.6322166517028243
11480,1.369322374057251
11481,1.3021477283703289
11483,1.719127681058783
11484,1.1018383366339088
11485,1.249105880789476
11486,2.320983457613523
11487,2.278923084447343
11488,1.5403597607201336
11489,1.5547736930128842
11490,1.664843291860112
11491,2.5390043093911245
11492,1.2576865979309444
11494,10.85901922875673
11495,1.1994390629924276
11497,1.1807017912048132
11498,1.2351704787165847
11500,1.9273268672833832
11502,1.3917138872261308
11504,2.1537424428060286
11506,0.9282288230763995
11507,2.0753068037878233
11509,1.253012936146621
11512,1.6317939623306699
11514,1.126766470288648
11517,1.3526126250126587
11523,1.9617658274129297
11524,1.5336430752126065
11526,1.5861314480316473
11528,1.2783433732095904
11529,1.559590052705937
11530,1.094926239705427
11533,2.0302562162687936
11534,1.431538872114312
11535,1.501734840288507
11540,2.040834922783777
11545,2.2100563213971056
11546,3.365841479375699
11547,2.665428945965409
11550,3.62996497692432
11551,1.6056248572888274
11552,1.354888278986599
11559,3.1133023135650433
11562,2.9846037769682328
11568,2.412484187969521
11576,1.3220624773064906
11577,0.8802133127781245
11578,1.2569033032020764
11581,1.3596414156241563
11607,1.2209912147796245
11609,1.5631030809992967
11619,1.534456121480698
11620,1.4911162491797207
11623,0.8821130999151038
11624,1.1103274812886967
11627,1.3723409441508938
11628,1.2816662638523573
11630,0.8482244471232099
11631,1.0395469570261462
11635,1.0967244887245646
11646,1.5883059373004915
11656,1.2694046359966042
11662,1.3712709355720512
11664,1.652550744520137
11668,1.5657657477297766
11670,1.5796289852461403
11671,2.828405145577183
11673,1.555196648976787
11674,4.550449412212182
11676,1.2613026044471716
11678,2.2396105743129335
11679,1.2197025286028735
11682,1.3402095736765924
11683,1.3355884750406437
11684,1.6150856672425065
11685,1.4013527218297641
11686,1.4703669566318895
11687,1.2608587040614574
11688,1.8764956097589867
11689,1.5008790953400222
11690,1.2149172895124625
11692,1.1223132981665105
11693,1.394608875534906
11705,1.502448333778933
11709,2.044039506115839
11710,1.4419350554224297
11711,1.9819515686224825
11712,1.4446831150905657
11714,1.3338933543068465
11716,1.1759837131284947
11729,2.0541230146494676
11733,1.5268778048263467
11736,1.3787799308012623
11739,1.638232636382709
11740,1.247682711446031
11741,1.9799864475276225
11743,1.524212677967459
11746,1.3584386652668639
11747,1.6799045897718805
11749,1.705032206500184
11752,1.8881225961185721
11754,1.473042515104777
11755,1.727287052696375
11783,1.9250539628573329
11787,1.754222958181082
11788,1.246943054927976
11791,1.4231546613139336
11793,1.582759749070293
11802,1.2581960641630545
11803,1.0640506572675659
11804,1.6462171180068437
11805,1.0122949692635739
11806,1.351445823864385
11808,3.965071945233511
11811,1.5871008704747922
11812,1.2287421452662404
11814,1.5878215778581846
11817,1.559095741011772
11818,1.801030498043155
11819,1.2733522629105607
11820,1.2609507501064936
11821,1.457296490013362
11822,1.5390802534678698
11823,1.7833132312856446
11824,1.5637237561183126
11825,1.8843407029282198
11826,1.2223387110971307
11829,1.6087524454173678
11834,1.4720588512849808
11837,1.493385962674265
11838,1.4459463200733214
11840,1.401645635157003
11841,0.6931498981053993
11843,1.4196551641864097
11844,1.7029703651958696
11846,0.9353878713925863
11848,1.0878747257167862
11849,0.9236694587187267
11851,1.0293865064697676
11859,0.9228505271586827
11860,1.2001877465327062
11861,1.1527161187492556
11870,0.9163920533827777
11889,1.1941277469587144
11890,1.1659136166756217
11894,1.4114901636981223
11895,2.5340023264691354
11896,0.9655156191294857
11898,6.005237469225925
11900,1.1451618720689882
11901,0.9762085862332578
11905,1.1283100699393545
11906,1.2951273110363497
11908,1.2259499342300997
11909,1.0427109454739052
11910,0.9680679479556457
11915,1.0093272300068943
11917,3.6348105815032055
11918,3.9417508390589133
11921,1.555683501716396
11923,2.1230633030268216
11930,1.9004372665810636
11932,2.294440447363206
11942,1.7676341251298902
11943,2.4435624622097896
11946,1.313355089350722
11956,10.85901922875673
11960,2.9685066057255214
11970,1.2156112053789003
11971,1.3437053709150426
11973,0.8530671606051532
11974,1.5162284977925435
11975,0.6931498981053993
11976,1.6255642723022872
11978,1.5997766088031582
11979,4.187433431208542
11980,0.7856231927798879
11986,2.614037602132342
11990,2.3950521376508997
11991,1.4313484901050053
11992,2.6402959152854897
11993,1.3086957099846543
11995,3.68092102721223
11997,1.5095294805741746
11998,1.160516308931699
12000,0.939363275240529
12002,3.660402082551914
12003,1.6797920399348274
12004,2.3365582189258425
12006,1.4840057212091684
12008,2.3436112289445403
12011,1.547040885289097
12012,2.030763843773655
12013,1.67250415947881
12014,1.3350369908897681
12015,1.8965017407093612
12016,2.7378419484021435
12017,1.84574132692024
12018,2.3787139868819795
12019,1.7674184869208225
12020,1.5661259152694336
12021,1.4900147213362456
12022,1.9710058574844844
12023,1.182383125839575
12024,5.080272998456001
12025,10.85901922875673
12027,10.85901922875673
12028,1.263161872198045
12030,1.5077251625126857
12031,1.448741139947537
12033,1.3132946764061202
12034,1.5025640267547562
12036,2.523313704951661
12037,4.312526813666734
12040,1.1878025459336965
12043,2.1859204534443464
12044,1.656157234789294
12045,1.6967980923425603
12046,1.0452760361904578
12047,1.6536120227319735
12048,1.4443653197640136
12050,2.7818133521410187
12052,1.652147571327604
12053,3.6010735163655037
12058,1.775249541843422
12061,3.2565749036038603
12070,1.8482569393506896
12081,2.3483219282515453
12082,1.2681954696377842
12088,3.3361618516458
12090,2.6680530188803817
12096,1.3252511650466343
12097,1.7963736609605256
12098,1.8521738438718685
12100,1.2459932462431882
12101,2.7062339986171122
12102,2.275618764915374
12103,1.8726003005099066
12104,3.622480455894715
12106,1.1886212238900138
12107,1.3672644611450981
12108,1.4481733447158138
12112,2.51714167042929
12114,2.8267453589517624
12121,1.847190802706685
12122,2.015918655619552
12130,1.4499179954918626
12131,2.0660054321462162
12137,1.9167019985551141
12139,1.37712914146441
12140,10.85901922875673
12141,1.3735573770276013
12143,10.85901922875673
12145,3.016674301727758
12148,1.4261521309536287
12156,1.4746091918394932
12157,3.2327559217768393
12160,1.9606224512620811
12161,1.4934247912140632
12162,1.1734392890119523
12163,1.6571429415626784
12165,1.2893136209660492
12166,1.4531418421162998
12171,2.0577990720156003
12172,1.070296807291093
12175,1.5677586689901009
12178,2.1786207650627585
12185,2.2413178079439655
12191,2.2273064823983635
12193,3.529322760536791
12194,3.803946194005856
12195,2.1360984268024645
12196,1.9526003557453315
12199,1.092128997582217
12207,1.9153282157821283
12208,1.526946515873551
12210,1.5156387996106346
12213,2.133553714427599
12215,1.932224635511372
12220,0.8385877936330918
12226,1.3342148613452764
12227,1.0983905807423553
12228,2.747790131272834
12232,1.4263660698182854
12233,1.1833187608869913
12234,1.2040260706307524
12236,1.431264043035302
12241,1.315890996414091
12242,1.3148347600796146
12252,1.4709493372504676
12253,1.5127466923450417
12254,2.1193066853839513
12259,1.5869199512881476
12261,1.264423137012956
12262,1.526946515873551
12263,1.086585271089825
12266,1.3158817852093554
12288,1.6151858056581343
12303,1.3249079694406367
12305,1.1622270090760989
12308,1.1629338579579025
12310,1.3100089902817402
12337,1.2220808248370465
12343,1.095744455171916
12345,0.9510439528470104
12351,2.6799657108983457
12352,1.1293203594890848
12354,1.1281995009704684
12359,1.6028944080531526
12361,1.3798309615003728
12362,1.9176912719969665
12373,2.835572905975056
12374,2.057965760491226
12376,1.4965059137148469
12378,1.6088714975032017
12379,1.6025626432495277
12380,1.411354667146346
12383,1.4818228717588908
12384,1.5938779355673
12385,3.0364072777722524
12395,5.0002354433726826
12404,2.5628886467791236
12411,0.9832990336093278
12417,2.792650095431928
12419,1.0554539935454446
12422,1.3598399377626007
12428,1.3891318726800532
12429,1.438362048697531
12435,1.9965266584020236
12437,2.6140585145168083
12467,4.6691544718035525
12470,2.433647108812244
12471,10.85901922875673
12480,2.4665465144561214
12483,1.588293230903819
12484,1.3257296670816368
12485,1.7480939099186428
12488,1.6690439876092353
12492,2.8161677307541537
12493,1.2166412642382018
12497,1.2681181120735658
12498,1.8390718224032843
12499,1.2915512302313752
12502,1.4530967954174216
12507,1.4968321875665944
12508,1.3940650841196658
12510,1.585918920657263
12511,1.0429977304150326
12512,1.7612662313483785
12514,1.2268464312617657
12516,1.482857545182395
12520,8.55020278319358
12521,1.6155088751251359
12523,1.2173081663654979
12524,3.358266774631665
12525,2.0485946060017204
12526,4.535144743333035
12530,1.604754844410965
12531,2.694603313444923
12533,1.3450026724452908
12534,1.3300665784956005
12535,1.4218743983235145
12536,3.1312303174907985
12539,1.9540809879036811
12540,2.0893562412738276
12541,2.0069557063716763
12544,3.5036840477936004
12545,2.4818121525149204
12546,2.3513273535575623
12547,2.0097935392415414
12550,1.8283556298862607
12552,1.800675729980842
12553,1.315255574529561
12559,1.7800598725458128
12564,1.1814694968464001
12569,1.5586935461959532
12570,1.1565575920237108
12576,1.0213987383354206
12577,1.5927753535732563
12580,1.4686652571702579
12583,0.9809978608501876
12584,1.1846045431146937
12585,2.0111345186991487
12586,1.4596679816062947
12587,1.5223649288754686
12588,0.6931498981053993
12589,2.255223317044314
12592,1.5536935007065467
12593,0.6931498981053993
12597,2.6855780676438448
12600,1.2967446389232082
12622,3.433956173939541
12628,1.1316989509261761
12635,1.1536778849930693
12636,1.5330496701737804
12638,1.3985695999585148
12641,1.3336932853092505
12642,2.0254218503030987
12643,2.472023386230683
12645,1.6494155284861025
12657,1.2846084965760372
12659,1.1993251216937408
12663,1.3591860120342825
12665,1.1737197745187091
12667,0.8838773237614577
12671,1.1417349597315811
12672,1.642288999317952
12673,2.1708591264352033
12674,1.2661451884926465
12675,0.6931498981053993
12680,1.4157663859686516
12681,1.2179620363992272
12682,1.4018558977715785
12685,1.2628789556265116
12686,1.7913114406416581
12691,1.333844001165776
12692,1.1343264061502207
12693,1.3774376529440937
12695,1.2496568579644416
12696,1.2289780864077564
12698,1.3206776815899728
12700,1.265869198925511
12701,2.024796091636048
12702,1.369666117111088
12703,1.8556888966969303
12705,1.5711801109051817
12706,1.1794308598950451
12707,1.2767809149021612
12712,1.1216457203781884
12716,1.22957551492112
12718,2.7106677316932566
12719,2.7017021491860747
12720,1.4685183979876222
12723,0.8599250884345725
12725,1.6513728957922642
12726,1.2702452600815062
12728,1.2091141692864442
12738,1.6528002985234127
12761,1.4918425996450537
12762,1.4959283739045073
12764,2.181332655740769
12773,3.571790461859219
12775,2.584621304664003
12776,1.3503623988251583
12778,1.3254950336962306
12779,1.3121289883755567
12784,1.2812126342921228
12785,1.191235495444654
12790,3.3008598660472095
12793,1.516242143910431
12794,2.1289651146805664
12797,2.666884667545733
12799,1.5932229863370684
12802,1.3805238105336033
12809,1.6233241640803917
12810,1.9639720918913004
12815,1.162460640184063
12817,1.4358327579206014
12820,2.3855507020177735
12823,5.127396369327287
12826,1.1824741728455295
12832,1.4401236817446252
12835,1.3853114666165025
12845,1.336825802762852
12852,1.192619323011327
12855,1.9966384670255062
12859,2.5504785290100327
12861,2.150656189515524
12871,1.2201343797311388
12872,1.5169473604574895
12873,1.2795263878897474
12877,0.8063640205773595
12878,1.5364383836084166
12879,1.56762855042057
12880,1.3523813480285274
12881,1.4240686199558295
12882,1.1974185125348922
12883,1.4880581277559126
12884,1.2978836806823426
12885,1.3424415388872388
12886,1.1875721345904084
12887,1.5325085991448641
12888,2.08505242746129
12889,1.605156083274836
12891,1.2371347247874713
12892,0.9999190032804114
12893,1.5753429584972172
12895,1.3214663615634297
12901,1.3146822480933116
12911,1.2470627672073467
12913,1.3041624057026913
12914,1.7470663328368794
12916,1.2526997220659757
12920,1.7983058009852522
12921,1.6939549465857409
12923,1.4937369496148436
12925,1.1858229427351217
12926,1.924436119704387
12927,1.6704666190416106
12929,1.5776477943269935
12930,1.5126771075976553
12932,1.429093032431915
12934,1.4241042221163536
12935,1.437492102843225
12936,1.404155423534617
12939,1.4593979680067255
12940,1.935421244103003
12941,1.273357356329799
12945,1.2512123984413215
12949,0.9188181999242707
12951,1.8982454269101616
12952,1.250414379526219
12956,1.7033263231985112
12957,1.481932530708732
12960,1.42291274558493
12962,1.2693081649102163
12965,1.3101491687431144
12966,1.6402390608108937
12967,1.5651802608329999
12973,1.536533645741296
12976,1.426237702648611
12977,1.401607791235749
12978,2.237618207636479
12980,1.3210303496100428
12981,1.2766226038841992
12982,1.6536302125642672
12983,10.85901922875673
12984,1.3115622710723296
12988,2.334127127422612
12989,1.3664197527498891
12990,1.098654226117913
12991,1.0829090664533898
12992,2.415443707398683
12996,2.258572552965205
13000,1.9087336276703089
13001,1.9229221842899056
13004,1.528816642693112
13005,1.5580701934563341
13006,2.244664350013
13007,2.476662778150594
13012,1.4111824923798282
13013,1.2252219362059855
13017,2.8852916883598225
13020,1.2425814125236927
13021,1.8951538072188567
13022,2.237157305760229
13023,1.4596373289005355
13027,1.6266212325541518
13028,2.028677291214024
13029,2.60141102567355
13031,5.390855003082716
13032,1.3327626922108782
13033,1.2841242904514174
13035,2.485102733145251
13037,2.5550811898497203
13038,4.680870046393669
13041,1.9387879310287288
13043,3.6148956884722123
13044,4.293533269900519
13047,1.6750298734273665
13048,10.419832902831013
13049,2.2549527064832273
13050,3.599845759640842
13051,1.3034896314920226
13052,2.3255440228711572
13060,1.9264982948862837
13062,5.456054993804579
13065,1.4382584903581699
13066,3.3768421579695227
13068,5.572534626074054
13069,1.8700478148909438
13074,1.7522821078252484
13076,1.2480133911776934
13085,3.497082327058973
13088,1.2820559496258048
13092,3.481829938586285
13093,1.1595592778064512
13094,1.2439067105677997
13112,1.4038563702797062
13120,1.8444220935536226
13121,1.4116426128679087
13122,1.9081324712646974
13125,1.6584791371880785
13126,1.3883930510677618
13128,1.33684318161125
13138,1.570865906304508
13150,1.464598289868377
13152,1.7201697881600646
13155,2.913639537845885
13156,2.2296129379925214
13158,1.964323674361441
13163,1.2809359222490924
13165,1.1492769436727843
13171,2.5244141095978008
13172,1.2280456459460913
13173,2.008415293665904
13177,2.3943504901709436
13178,2.366828799822693
13179,4.702338790750509
13180,3.321664457770201
13181,1.2449196628458474
13185,1.5766478826308912
13186,3.287380345383563
13187,4.223473948749247
13188,1.1968223465732952
13189,2.8544409226742427
13190,1.1699511549123114
13191,1.9532545864420294
13194,1.6049056984563688
13195,1.9329976799641595
13196,2.400485479446164
13199,1.1741611761322313
13201,1.9260764379547235
13202,2.351851758026331
13203,2.1650749937499385
13204,4.908007230232077
13206,1.4405845950649818
13207,1.3798944351844855
13217,2.047105818962818
13221,1.317577732904564
13227,1.2528249983018898
13228,1.168674265559621
13229,1.1476013712392859
13230,1.271391538199813
13231,1.2045354813914095
13234,1.1547409117738385
13235,1.1327111421703753
13236,1.1516630175572766
13237,1.1988323003504482
13239,1.5496591445404126
13242,1.339135156497382
13243,1.0874190016875622
13244,1.304419351004896
13245,1.2256986402520953
13246,1.3996693077926448
13247,1.7068814635282579
13248,1.1477149893990446
13249,1.8506871452646165
13250,1.2969910438123269
13252,1.3285312384270096
13257,1.028590069574599
13261,2.185623188477154
13262,1.2254927401766236
13264,2.663731608386242
13265,1.4060973078629417
13266,1.0925211422781103
13271,2.0655612887254335
13272,1.4088517346219265
13273,1.2195769057121173
13274,1.0193895828822999
13275,1.0174800181907366
