Date,Open,High,Low,Close,Volume,Adj Close
2007-08-16,33.279999,33.720001,32.939999,33.650002,3455600,28.535205
2007-08-17,34.400002,34.400002,33.389999,33.73,1859200,28.603043
2007-08-20,33.919998,34.029999,33.68,33.889999,1554900,28.738723
2007-08-21,33.790001,34.049999,33.73,33.98,1559200,28.815043
2007-08-22,34.09,34.200001,33.970001,34.150002,2742800,28.959205
2007-08-23,34.23,34.439999,34.139999,34.369999,6065200,29.145763
2007-08-24,34.299999,34.580002,34.220001,34.580002,4721600,29.323845
2007-08-27,34.459999,34.549999,34.34,34.34,741500,29.120324
2007-08-28,34.34,34.360001,33.880001,33.990002,1447900,28.823525
2007-08-29,34.0,34.34,33.860001,34.240002,1300100,29.035525
2007-08-30,34.139999,34.439999,34.139999,34.240002,1152300,29.035525
2007-08-31,34.490002,34.66,34.34,34.400002,1085200,29.171205
2007-09-04,34.509998,34.82,34.490002,34.700001,896400,29.425604
2007-09-05,34.630001,34.689999,34.439999,34.630001,868200,29.366245
2007-09-06,34.610001,34.860001,34.540001,34.740002,2101200,29.459525
2007-09-07,34.43,34.700001,34.220001,34.369999,2286100,29.145763
2007-09-10,34.400002,34.529999,34.189999,34.400002,1057700,29.171205
2007-09-11,34.490002,34.720001,34.369999,34.66,864300,29.391684
2007-09-12,34.669998,34.939999,34.639999,34.810001,1213100,29.518885
2007-09-13,35.07,35.139999,34.889999,34.889999,889500,29.586723
2007-09-14,35.0,35.0,34.709999,34.790001,1140200,29.501925
2007-09-17,34.709999,34.799999,34.470001,34.68,2763000,29.408644
2007-09-18,34.669998,35.310001,34.650002,35.299999,2328700,29.934403
2007-09-19,35.439999,35.669998,35.349998,35.439999,1623600,30.053123
2007-09-20,35.48,35.630001,35.330002,35.400002,1046300,30.019205
2007-09-21,35.439999,35.52,35.400002,35.450001,1371400,30.166421
2007-09-24,35.32,35.459999,35.27,35.380001,1385100,30.106855
2007-09-25,35.32,35.43,35.209999,35.259998,1824300,30.004737
2007-09-26,35.369999,35.59,35.330002,35.459999,751700,30.174929
2007-09-27,35.66,35.66,35.470001,35.599998,822600,30.294063
2007-09-28,35.529999,35.610001,35.279999,35.349998,1069200,30.081324
2007-10-01,35.5,35.889999,35.48,35.889999,8322000,30.540841
2007-10-02,35.900002,35.98,35.560001,35.689999,2193700,30.370649
2007-10-03,35.720001,35.830002,35.540001,35.830002,1216700,30.489786
2007-10-04,35.82,36.040001,35.790001,35.790001,1037800,30.455747
2007-10-05,36.009998,36.25,35.959999,36.25,1831200,30.847186
2007-10-08,36.16,36.209999,35.98,36.0,783600,30.634447
2007-10-09,36.18,36.299999,36.049999,36.299999,473500,30.889733
2007-10-10,36.299999,36.360001,36.189999,36.360001,1435100,30.940792
2007-10-11,36.380001,36.389999,35.970001,36.049999,4141900,30.676994
2007-10-12,36.119999,36.25,36.0,36.25,1450300,30.847186
2007-10-15,36.200001,36.389999,35.700001,35.860001,2198300,30.515313
2007-10-16,35.799999,35.830002,35.529999,35.59,3103000,30.285555
2007-10-17,35.950001,35.950001,35.369999,35.619999,2439900,30.311082
2007-10-18,35.23,35.860001,35.23,35.630001,1320500,30.319594
2007-10-19,35.610001,35.650002,35.18,35.200001,1611200,29.953682
2007-10-22,34.950001,35.200001,34.82,35.200001,1972000,29.953682
2007-10-23,35.23,35.610001,35.189999,35.610001,2164500,30.302574
2007-10-24,35.48,35.490002,34.970001,35.349998,3290700,30.081324
2007-10-25,35.09,35.619999,35.09,35.560001,2067400,30.260027
2007-10-26,34.759998,35.740002,34.759998,35.68,920400,30.362141
2007-10-29,35.759998,35.860001,35.68,35.830002,839400,30.489786
2007-10-30,35.709999,35.880001,35.689999,35.790001,1220700,30.455747
2007-10-31,34.900002,36.099998,34.900002,36.009998,1654600,30.642955
2007-11-01,36.009998,36.080002,35.439999,35.509998,2415500,30.217477
2007-11-02,35.400002,35.619999,35.220001,35.41,2411100,30.132382
2007-11-05,35.41,35.73,35.16,35.389999,2653000,30.115363
2007-11-06,35.34,35.580002,35.029999,35.580002,1337400,30.277047
2007-11-07,35.869999,35.869999,34.77,34.77,2126000,29.58777
2007-11-08,34.189999,35.110001,34.189999,35.0,3631800,29.78349
2007-11-09,34.139999,35.349998,34.139999,34.91,3258800,29.706904
2007-11-12,34.029999,35.419998,34.029999,35.0,2366000,29.78349
2007-11-13,34.959999,35.580002,34.959999,35.459999,3230200,30.174929
2007-11-14,35.490002,35.759998,35.330002,35.599998,2512500,30.294063
2007-11-15,35.220001,35.75,35.220001,35.380001,2426000,30.106855
2007-11-16,35.5,35.630001,35.299999,35.540001,2116400,30.243007
2007-11-19,35.599998,35.599998,35.209999,35.34,1725100,30.072815
2007-11-20,35.669998,35.669998,35.060001,35.41,3843100,30.132382
2007-11-21,34.970001,35.23,34.619999,34.619999,2262600,29.460125
2007-11-23,34.68,35.279999,34.68,35.18,1331200,29.936662
2007-11-26,35.5,35.5,34.889999,34.91,2070800,29.706904
2007-11-27,35.41,35.700001,34.700001,35.360001,2117100,30.089835
2007-11-28,35.869999,36.369999,35.610001,36.200001,1808900,30.804639
2007-11-29,35.77,36.43,35.560001,36.419998,5502200,30.991847
2007-11-30,36.5,36.580002,36.34,36.470001,2469400,31.034398
2007-12-03,36.830002,36.830002,36.169998,36.240002,1649900,30.838678
2007-12-04,35.73,36.380001,35.66,36.23,1344500,30.830167
2007-12-05,36.580002,36.599998,36.299999,36.52,1904000,31.076945
2007-12-06,36.27,36.799999,36.27,36.77,2719100,31.289684
2007-12-07,36.700001,36.82,36.630001,36.75,3442900,31.272665
2007-12-10,36.650002,36.82,36.57,36.82,1115800,31.332231
2007-12-11,36.549999,36.799999,36.009998,36.25,2243700,30.847186
2007-12-12,37.889999,37.889999,35.959999,36.27,2767900,30.864206
2007-12-13,35.830002,36.25,35.799999,36.25,2107400,30.847186
2007-12-14,35.669998,36.09,35.669998,35.700001,1130600,30.37916
2007-12-17,35.59,35.830002,35.32,35.32,1637800,30.055796
2007-12-18,35.990002,35.990002,35.41,35.59,2168500,30.285555
2007-12-19,35.360001,35.779999,35.360001,35.57,1663100,30.268535
2007-12-20,35.490002,35.779999,35.490002,35.779999,2094600,30.447235
2007-12-21,35.990002,35.990002,35.73,35.869999,2064100,30.635129
2007-12-24,35.759998,36.009998,35.759998,35.990002,510300,30.737618
2007-12-26,36.07,36.07,35.77,35.950001,1037000,30.703455
2007-12-27,35.98,35.990002,35.529999,35.580002,989100,30.387454
2007-12-28,35.830002,35.830002,35.43,35.439999,1060400,30.267883
2007-12-31,35.860001,35.860001,35.200001,35.310001,1497300,30.156857
2008-01-02,35.630001,35.630001,34.709999,34.939999,6611300,29.840853
2008-01-03,35.279999,35.299999,35.029999,35.150002,2544400,30.020208
2008-01-04,34.889999,35.16,34.759998,34.790001,3270600,29.712746
2008-01-07,34.82,35.580002,34.82,35.48,5457900,30.302046
2008-01-08,35.66,36.389999,35.57,35.77,6231200,30.549724
2008-01-09,36.02,36.43,35.889999,36.41,8322400,31.096322
2008-01-10,36.330002,36.560001,36.139999,36.360001,5622300,31.05362
2008-01-11,36.279999,36.610001,36.18,36.470001,3496000,31.147567
2008-01-14,36.41,36.490002,36.139999,36.189999,4276500,30.908428
2008-01-15,36.080002,36.09,35.68,35.779999,5242500,30.558263
2008-01-16,35.529999,36.279999,35.529999,35.869999,4217300,30.635129
2008-01-17,36.02,36.369999,35.150002,35.18,6972100,30.045829
2008-01-18,35.32,35.32,34.470001,34.669998,7714900,29.610256
2008-01-22,34.200001,34.5,30.360001,33.41,9251300,28.534142
2008-01-23,32.77,33.650002,32.459999,33.650002,10737900,28.739118
2008-01-24,33.779999,33.779999,33.25,33.52,5734500,28.628089
2008-01-25,33.970001,33.970001,32.540001,32.990002,6073700,28.175439
2008-01-28,33.209999,33.41,32.869999,33.41,5296800,28.534142
2008-01-29,33.610001,33.610001,33.389999,33.5,2397000,28.611008
2008-01-30,33.540001,33.619999,33.110001,33.110001,3951900,28.277925
2008-01-31,32.810001,33.700001,32.810001,33.700001,3974400,28.78182
2008-02-01,33.369999,33.889999,33.369999,33.860001,3571200,28.91847
2008-02-04,33.75,34.099998,33.75,33.98,2793100,29.020956
2008-02-05,33.73,33.869999,33.290001,33.360001,4460100,28.49144
2008-02-06,33.630001,33.700001,33.34,33.450001,3089400,28.568305
2008-02-07,33.34,33.52,33.119999,33.32,2785800,28.457277
2008-02-08,33.189999,33.290001,32.919998,33.110001,2769100,28.277925
2008-02-11,32.889999,33.060001,32.759998,33.009998,2631300,28.192517
2008-02-12,33.400002,33.549999,33.150002,33.490002,2420200,28.602469
2008-02-13,33.529999,33.709999,33.349998,33.439999,2114100,28.559763
2008-02-14,33.5,33.669998,33.16,33.299999,2708800,28.440195
2008-02-15,33.009998,33.360001,33.0,33.330002,2760000,28.465819
2008-02-19,33.330002,33.77,33.330002,33.75,2804400,28.824523
2008-02-20,33.259998,33.650002,33.139999,33.650002,3062100,28.739118
2008-02-21,34.139999,34.150002,33.02,33.299999,2438900,28.440195
2008-02-22,33.299999,33.369999,32.689999,33.369999,2672900,28.499979
2008-02-25,33.27,33.799999,33.259998,33.799999,2575300,28.867225
2008-02-26,33.73,33.919998,33.490002,33.5,3024600,28.611008
2008-02-27,33.560001,33.75,33.470001,33.650002,3035900,28.739118
2008-02-28,33.400002,33.400002,33.169998,33.259998,4668900,28.406032
2008-02-29,33.049999,33.07,32.630001,32.799999,4110900,28.013165
2008-03-03,32.650002,32.82,32.599998,32.790001,2418900,28.004626
2008-03-04,32.509998,32.849998,32.5,32.830002,3206800,28.038789
2008-03-05,32.759998,33.0,32.450001,32.77,3494300,27.987544
2008-03-06,32.810001,32.810001,32.040001,32.110001,2623500,27.423865
2008-03-07,32.099998,32.099998,31.620001,31.74,3988500,27.107862
2008-03-10,31.66,31.799999,30.790001,31.0,2871400,26.475858
2008-03-11,30.9,31.620001,30.66,31.299999,3730100,26.732075
2008-03-12,31.190001,31.450001,31.120001,31.299999,3182700,26.732075
2008-03-13,30.93,31.52,30.620001,31.26,4518600,26.697914
2008-03-14,31.32,31.780001,30.459999,30.68,5051900,26.202559
2008-03-17,30.08,30.860001,30.0,30.639999,4885600,26.168396
2008-03-18,31.09,31.780001,30.77,31.6,6180700,26.988294
2008-03-19,31.41,31.91,30.51,31.190001,7359700,26.63813
2008-03-20,31.51,31.51,30.950001,31.09,2022000,26.671586
2008-03-24,31.43,31.700001,31.23,31.5,2458700,27.023318
2008-03-25,31.49,31.700001,31.379999,31.559999,3434700,27.07479
2008-03-26,31.41,31.43,31.25,31.25,2507200,26.808847
2008-03-27,31.440001,31.559999,31.120001,31.41,5658200,26.946108
2008-03-28,31.67,31.67,31.139999,31.33,2423900,26.877477
2008-03-31,30.790001,31.17,30.620001,31.17,3496900,26.740216
2008-04-01,31.299999,31.719999,31.07,31.67,3015200,27.169158
2008-04-02,31.76,31.77,31.41,31.450001,1405800,26.980424
2008-04-03,31.469999,31.530001,31.309999,31.35,1900000,26.894635
2008-04-04,31.280001,31.889999,31.280001,31.6,2810500,27.109106
2008-04-07,31.99,32.049999,31.790001,31.959999,3393600,27.417943
2008-04-08,31.9,31.92,31.75,31.85,1641700,27.323577
2008-04-09,31.84,31.879999,31.549999,31.700001,1668500,27.194895
2008-04-10,31.68,32.07,31.620001,31.950001,1917500,27.409366
2008-04-11,31.879999,31.93,31.450001,31.530001,3177600,27.049055
2008-04-14,31.49,31.559999,31.309999,31.389999,1089700,26.92895
2008-04-15,31.469999,31.530001,31.25,31.360001,2110500,26.903214
2008-04-16,31.450001,31.559999,31.290001,31.530001,2732400,27.049055
2008-04-17,31.43,31.48,31.209999,31.33,1482000,26.877477
2008-04-18,31.75,31.799999,31.530001,31.629999,2283000,27.134842
2008-04-21,31.52,31.65,31.459999,31.530001,3293800,27.049055
2008-04-22,31.370001,31.370001,31.02,31.200001,2659900,26.765953
2008-04-23,31.26,31.5,31.18,31.299999,901700,26.85174
2008-04-24,31.48,31.66,31.200001,31.4,1694100,26.937529
2008-04-25,31.66,31.870001,31.59,31.809999,3163700,27.289261
2008-04-28,31.92,32.049999,31.82,32.0,3835300,27.452259
2008-04-29,31.799999,31.799999,31.530001,31.65,1089900,27.152
2008-04-30,31.799999,31.860001,31.450001,31.48,1833000,27.006159
2008-05-01,31.360001,32.060001,31.360001,32.040001,1809000,27.486575
2008-05-02,32.139999,32.189999,32.0,32.049999,2250300,27.495153
2008-05-05,32.049999,32.060001,31.870001,31.959999,886200,27.417943
2008-05-06,31.790001,32.0,31.67,31.9,1703400,27.36647
2008-05-07,31.879999,32.02,31.469999,31.620001,2283900,27.126264
2008-05-08,31.6,31.75,31.5,31.5,2157500,27.023318
2008-05-09,31.5,31.5,31.26,31.469999,1469200,26.99758
2008-05-12,31.59,31.709999,31.450001,31.709999,1082200,27.203472
2008-05-13,31.719999,31.74,31.41,31.41,1293100,26.946108
2008-05-14,31.48,31.76,31.48,31.67,1528800,27.169158
2008-05-15,31.549999,31.629999,31.4,31.58,1213200,27.091948
2008-05-16,31.610001,31.700001,31.469999,31.700001,1381600,27.194895
2008-05-19,31.58,31.9,31.540001,31.9,2174900,27.36647
2008-05-20,31.67,31.969999,31.65,31.809999,1653400,27.289261
2008-05-21,31.91,32.02,31.5,31.530001,2029200,27.049055
2008-05-22,31.5,31.889999,31.459999,31.870001,995300,27.340735
2008-05-23,31.59,31.67,31.35,31.35,1328900,26.894635
2008-05-27,31.33,31.67,31.33,31.48,1597700,27.006159
2008-05-28,31.51,31.709999,31.4,31.450001,1394000,26.980424
2008-05-29,31.42,32.25,31.42,32.130001,2288500,27.563785
2008-05-30,32.119999,32.200001,31.99,32.080002,1456800,27.520891
2008-06-02,32.040001,32.119999,31.59,31.700001,1672100,27.194895
2008-06-03,31.82,32.040001,31.709999,31.91,2668600,27.375049
2008-06-04,31.879999,32.09,31.77,31.92,2460900,27.383628
2008-06-05,31.950001,32.259998,31.870001,32.200001,1914400,27.623836
2008-06-06,31.93,31.969999,31.299999,31.42,2634700,26.954687
2008-06-09,31.41,31.549999,31.09,31.25,3173100,26.808847
2008-06-10,31.049999,31.24,30.93,30.950001,1943000,26.551482
2008-06-11,31.02,31.02,30.57,30.639999,2322200,26.285538
2008-06-12,30.75,30.93,30.01,30.379999,3137100,26.062488
2008-06-13,30.85,31.299999,30.75,30.860001,1882700,26.474273
2008-06-16,31.02,31.120001,30.719999,30.959999,1597400,26.56006
2008-06-17,31.25,31.25,30.799999,30.879999,1496300,26.491429
2008-06-18,30.82,30.92,30.49,30.530001,2382300,26.191172
2008-06-19,30.25,30.879999,30.25,30.57,1779800,26.225486
2008-06-20,30.459999,30.49,29.92,30.0,2037900,25.856599
2008-06-23,30.219999,30.370001,30.209999,30.219999,1359200,26.046213
2008-06-24,30.24,30.48,30.059999,30.33,1782800,26.141021
2008-06-25,30.370001,30.870001,30.34,30.67,2678900,26.434063
2008-06-26,30.370001,30.51,29.9,30.049999,2324700,25.899692
2008-06-27,30.110001,30.440001,30.07,30.25,2161800,26.07207
2008-06-30,30.08,30.969999,30.08,30.58,2441700,26.356493
2008-07-01,30.190001,30.690001,30.190001,30.58,10508300,26.356493
2008-07-02,30.809999,30.889999,30.370001,30.370001,2258900,26.175497
2008-07-03,30.530001,30.690001,30.42,30.5,2497700,26.287542
2008-07-07,30.49,30.68,30.139999,30.299999,3817000,26.115164
2008-07-08,30.290001,31.280001,30.290001,31.1,4317200,26.804674
2008-07-09,31.290001,31.73,31.1,31.25,6234200,26.933957
2008-07-10,31.370001,31.440001,30.969999,31.42,5928500,27.080478
2008-07-11,31.09,31.190001,30.74,30.82,4324100,26.563345
2008-07-14,30.93,31.5,30.74,31.030001,3422000,26.744342
2008-07-15,30.799999,31.440001,30.74,31.18,5179000,26.873625
2008-07-16,31.5,31.65,31.26,31.4,8097800,27.06324
2008-07-17,31.65,31.809999,31.26,31.709999,3847500,27.330424
2008-07-18,31.790001,31.99,31.43,31.700001,2858800,27.321807
2008-07-21,31.700001,31.709999,31.09,31.139999,4387800,26.839149
2008-07-22,31.059999,31.6,30.99,31.57,3187400,27.20976
2008-07-23,31.629999,31.99,31.629999,31.709999,3801600,27.330424
2008-07-24,31.65,32.060001,31.65,31.68,5173600,27.304568
2008-07-25,31.719999,32.040001,31.719999,31.870001,5849800,27.468327
2008-07-28,32.34,32.34,31.610001,31.610001,2641000,27.244237
2008-07-29,31.84,32.009998,31.77,31.93,3637900,27.52004
2008-07-30,31.940001,32.09,31.549999,31.92,5642900,27.511421
2008-07-31,31.93,32.32,31.83,31.950001,4035000,27.537278
2008-08-01,32.07,32.110001,31.57,31.709999,4288200,27.330424
2008-08-04,31.879999,32.25,31.620001,31.98,3127000,27.563134
2008-08-05,32.400002,33.07,32.07,33.02,3273800,28.459497
2008-08-06,32.77,33.150002,32.439999,33.150002,9167000,28.571543
2008-08-07,32.759998,33.060001,32.5,32.75,3833600,28.226787
2008-08-08,32.66,33.349998,32.639999,33.32,6504700,28.718062
2008-08-11,33.470001,33.5,33.139999,33.349998,2849600,28.743917
2008-08-12,33.279999,33.48,33.220001,33.279999,3521100,28.683586
2008-08-13,33.18,33.369999,33.009998,33.299999,5973800,28.700824
2008-08-14,33.080002,33.57,32.889999,33.279999,3494100,28.683586
2008-08-15,33.209999,33.700001,33.209999,33.610001,3045500,28.96801
2008-08-18,33.740002,33.740002,33.150002,33.330002,2169700,28.726683
2008-08-19,33.16,33.310001,32.880001,33.18,7032300,28.597398
2008-08-20,33.080002,33.110001,32.700001,32.970001,4168500,28.416403
2008-08-21,32.73,33.09,32.540001,32.759998,2710300,28.235404
2008-08-22,33.040001,33.369999,32.889999,33.310001,3494500,28.709445
2008-08-25,33.060001,33.18,32.630001,32.77,2075000,28.244025
2008-08-26,32.759998,32.959999,32.59,32.73,1344500,28.209549
2008-08-27,32.759998,32.810001,32.52,32.779999,2616300,28.252642
2008-08-28,32.830002,33.009998,32.799999,32.970001,1667100,28.416403
2008-08-29,32.970001,33.060001,32.610001,32.610001,2408300,28.106123
2008-09-02,32.900002,33.310001,32.549999,32.549999,5185200,28.054409
2008-09-03,32.650002,32.790001,32.459999,32.740002,3009000,28.218169
2008-09-04,32.509998,32.580002,31.870001,32.02,11658100,27.59761
2008-09-05,31.66,32.060001,31.5,31.85,5803200,27.451089
2008-09-08,32.389999,32.470001,32.0,32.380001,7640400,27.90789
2008-09-09,32.509998,32.639999,31.84,32.099998,3408600,27.666559
2008-09-10,32.02,32.099998,31.84,31.969999,5239000,27.554515
2008-09-11,31.5,32.369999,31.5,32.099998,3970400,27.666559
2008-09-12,32.209999,32.400002,32.0,32.400002,3869100,27.925128
2008-09-15,31.799999,32.16,31.5,31.5,6297700,27.149429
2008-09-16,31.23,32.029999,31.02,31.450001,7324900,27.106335
2008-09-17,31.01,31.540001,30.41,30.950001,6844100,26.675392
2008-09-18,30.67,31.389999,30.35,31.35,14902300,27.020146
2008-09-19,32.740002,33.080002,31.059999,31.549999,4821000,27.316251
2008-09-22,31.26,31.92,30.459999,30.799999,4334300,26.666895
2008-09-23,30.73,30.91,30.07,30.07,3316600,26.034856
2008-09-24,30.34,30.67,30.23,30.35,4029600,26.277282
2008-09-25,30.379999,31.280001,30.379999,30.9,9256200,26.753476
2008-09-26,30.75,31.219999,30.530001,30.84,5521100,26.701528
2008-09-29,30.459999,31.059999,29.0,30.15,8689400,26.10412
2008-09-30,30.27,30.450001,29.780001,30.049999,3309800,26.017539
2008-10-01,30.1,30.48,30.1,30.25,6053600,26.190701
2008-10-02,30.25,30.59,29.93,30.299999,6353400,26.233991
2008-10-03,30.6,30.6,29.65,29.65,6814400,25.671216
2008-10-06,29.4,29.879999,27.41,28.540001,8545000,24.71017
2008-10-07,28.719999,28.780001,27.389999,27.85,5060200,24.112762
2008-10-08,27.030001,27.82,26.549999,27.35,9958100,23.679858
2008-10-09,27.639999,27.639999,25.0,25.25,10773200,21.86166
2008-10-10,24.1,25.540001,22.889999,24.139999,15960800,20.900612
2008-10-13,25.68,27.83,25.219999,27.049999,7756200,23.420114
2008-10-14,28.450001,28.559999,26.84,27.6,12535900,23.89631
2008-10-15,27.370001,27.370001,24.9,24.9,8958600,21.558627
2008-10-16,25.629999,26.700001,24.389999,26.200001,11304400,22.684178
2008-10-17,25.620001,27.51,25.620001,26.1,7743000,22.597597
2008-10-20,26.450001,27.48,26.42,27.15,8094200,23.506695
2008-10-21,27.1,27.709999,27.01,27.07,4888900,23.437431
2008-10-22,26.75,26.75,25.370001,26.4,10562300,22.857339
2008-10-23,25.809999,26.59,24.950001,25.790001,7834800,22.329197
2008-10-24,24.23,26.02,24.23,25.700001,10636200,22.251274
2008-10-27,25.209999,25.75,24.120001,24.6,5929000,21.298885
2008-10-28,25.43,27.5,24.58,26.15,7073300,22.640887
2008-10-29,26.299999,26.85,25.639999,25.969999,7502500,22.485041
2008-10-30,26.280001,26.860001,25.99,26.58,4827900,23.013185
2008-10-31,26.629999,27.209999,26.42,26.6,6100100,23.030501
2008-11-03,26.67,27.129999,26.67,26.799999,3951600,23.203662
2008-11-04,27.4,27.57,27.07,27.15,3884000,23.506695
2008-11-05,27.110001,27.42,26.440001,26.75,5999500,23.160372
2008-11-06,26.5,26.629999,25.559999,26.1,8637100,22.597597
2008-11-07,26.059999,26.59,25.799999,26.43,5676300,22.883314
2008-11-10,27.120001,27.120001,26.049999,26.24,4835800,22.71881
2008-11-11,26.219999,26.33,25.6,25.77,10628000,22.31188
2008-11-12,25.42,25.73,24.969999,25.200001,4237700,21.81837
2008-11-13,25.02,26.549999,24.530001,26.549999,7599700,22.98721
2008-11-14,25.879999,26.709999,25.540001,25.540001,5996900,22.112745
2008-11-17,25.08,25.83,25.01,25.1,6151400,21.731789
2008-11-18,24.91,25.450001,24.41,25.27,5928200,21.878976
2008-11-19,25.41,25.610001,24.1,24.25,6997800,20.995851
2008-11-20,23.98,24.389999,22.360001,23.559999,12781400,20.398443
2008-11-21,23.27,23.67,21.99,23.59,9508400,20.424418
2008-11-24,23.700001,24.67,23.610001,24.059999,6284000,20.831347
2008-11-25,24.690001,24.84,24.02,24.219999,6164700,20.969877
2008-11-26,23.76,24.719999,23.76,24.6,6608700,21.298885
2008-11-28,24.74,25.139999,24.540001,24.92,1595100,21.575943
2008-12-01,24.799999,24.799999,23.440001,23.639999,5771700,20.467708
2008-12-02,23.91,24.290001,23.58,24.25,7442500,20.995851
2008-12-03,23.959999,25.030001,23.77,24.83,10260400,21.49802
2008-12-04,24.540001,24.959999,24.110001,24.360001,8388100,21.091091
2008-12-05,23.879999,25.34,23.74,25.190001,8018200,21.809712
2008-12-08,25.940001,25.940001,25.129999,25.389999,9152900,21.982872
2008-12-09,25.26,25.459999,24.74,24.99,8474900,21.636549
2008-12-10,25.209999,25.290001,24.76,24.92,7121300,21.575943
2008-12-11,24.719999,25.629999,24.719999,25.07,9030800,21.705814
2008-12-12,24.73,25.190001,24.450001,25.120001,6547800,21.749105
2008-12-15,25.530001,25.530001,24.83,25.07,4292500,21.705814
2008-12-16,26.059999,26.18,25.139999,26.059999,7632100,22.562964
2008-12-17,25.74,26.200001,25.639999,25.9,8981200,22.424435
2008-12-18,25.940001,26.51,25.780001,26.09,6011900,22.588939
2008-12-19,26.26,26.48,25.940001,26.09,8949500,22.72657
2008-12-22,26.200001,26.209999,25.5,25.91,5075900,22.569775
2008-12-23,26.030001,26.32,25.75,25.92,3210200,22.578486
2008-12-24,25.84,25.950001,25.719999,25.83,876900,22.500088
2008-12-26,25.91,25.99,25.74,25.85,1040500,22.51751
2008-12-29,25.92,25.959999,25.42,25.809999,1559400,22.482666
2008-12-30,25.92,26.389999,25.9,26.309999,2865700,22.918208
2008-12-31,26.48,26.709999,26.370001,26.549999,2383000,23.127268
2009-01-02,26.559999,27.23,26.389999,27.09,3589100,23.597654
2009-01-05,27.120001,27.120001,26.66,26.959999,3880700,23.484412
2009-01-06,27.01,27.08,26.299999,26.52,5726300,23.101136
2009-01-07,26.07,26.5,26.07,26.280001,3947300,22.892076
2009-01-08,26.15,26.43,25.99,26.43,5521700,23.022739
2009-01-09,26.440001,26.5,26.0,26.15,3906400,22.778835
2009-01-12,26.24,26.25,25.68,25.809999,4811700,22.482666
2009-01-13,25.809999,26.18,25.74,26.030001,5286200,22.674306
2009-01-14,25.6,25.870001,25.42,25.66,3907600,22.352004
2009-01-15,25.719999,25.93,25.139999,25.84,7710700,22.508799
2009-01-16,26.129999,26.280001,25.719999,26.059999,4456600,22.700437
2009-01-20,26.01,26.309999,25.41,25.43,8967000,22.151655
2009-01-21,25.77,26.059999,25.280001,25.969999,6294300,22.622039
2009-01-22,25.82,26.219999,25.6,26.08,4778900,22.717859
2009-01-23,25.879999,26.18,25.610001,26.08,4563300,22.717859
2009-01-26,26.17,26.309999,25.799999,25.940001,6881000,22.595908
2009-01-27,26.200001,26.700001,26.15,26.48,5819200,23.066292
2009-01-28,26.77,27.07,26.610001,26.889999,8140600,23.423436
2009-01-29,26.540001,26.82,26.389999,26.51,3911100,23.092425
2009-01-30,26.57,26.610001,26.110001,26.23,5236200,22.848521
2009-02-02,26.0,26.690001,25.969999,26.4,5822100,22.996606
2009-02-03,26.549999,27.290001,26.440001,27.08,6915500,23.588943
2009-02-04,27.33,27.48,26.83,26.959999,4998200,23.484412
2009-02-05,26.690001,27.25,26.690001,27.190001,4569900,23.684762
2009-02-06,27.190001,27.549999,27.049999,27.41,4571800,23.8764
2009-02-09,27.42,27.440001,27.040001,27.33,3548500,23.806714
2009-02-10,27.17,27.219999,26.360001,26.42,6174100,23.014028
2009-02-11,26.5,26.790001,26.49,26.75,4152600,23.301485
2009-02-12,26.459999,27.059999,26.290001,27.059999,6363500,23.571521
2009-02-13,27.07,27.07,26.65,26.65,4067600,23.214376
2009-02-17,26.440001,26.559999,26.049999,26.190001,5869300,22.813679
2009-02-18,26.219999,26.33,25.98,26.18,5876100,22.804968
2009-02-19,26.49,26.5,26.120001,26.129999,3896800,22.761413
2009-02-20,25.690001,26.129999,25.66,25.860001,6713200,22.526221
2009-02-23,25.790001,26.07,25.219999,25.35,8094100,22.081969
2009-02-24,25.51,25.799999,25.32,25.719999,4738900,22.404269
2009-02-25,25.610001,25.629999,25.08,25.200001,7642000,21.951306
2009-02-26,25.5,25.5,23.93,23.940001,7675700,20.853741
2009-02-27,23.52,23.83,22.93,22.98,9912200,20.0175
2009-03-02,23.66,23.66,21.969999,21.99,11638500,19.155127
2009-03-03,22.190001,22.48,21.780001,21.940001,7500900,19.111574
2009-03-04,22.76,22.83,22.01,22.57,5910800,19.660356
2009-03-05,22.450001,22.690001,21.700001,21.969999,6274200,19.137705
2009-03-06,22.01,22.290001,21.629999,22.290001,8982500,19.416453
2009-03-09,22.01,22.32,21.700001,21.879999,7060200,19.059308
2009-03-10,22.059999,22.709999,22.049999,22.67,7928700,19.747464
2009-03-11,22.92,23.030001,22.23,22.26,10766500,19.39032
2009-03-12,22.15,23.42,22.15,23.35,8992100,20.339801
2009-03-13,23.549999,24.280001,23.48,24.129999,11528600,21.019246
2009-03-16,24.35,24.459999,23.870001,23.870001,6934800,20.792765
2009-03-17,23.82,24.290001,23.690001,24.24,4510800,21.115065
2009-03-18,24.02,24.74,24.02,24.280001,6840200,21.149909
2009-03-19,24.57,24.57,23.469999,23.690001,9299700,20.63597
2009-03-20,23.66,23.9,23.459999,23.549999,4831700,20.641228
2009-03-23,23.98,24.5,23.74,24.41,5069900,21.395006
2009-03-24,24.25,24.51,23.98,24.09,6040800,21.114531
2009-03-25,24.09,24.530001,23.82,24.25,4271700,21.254768
2009-03-26,24.459999,24.620001,24.139999,24.52,6769600,21.49142
2009-03-27,24.41,24.620001,24.26,24.26,4769800,21.263533
