Date,Open,High,Low,Close,Volume,Adj Close
2007-08-13,39.02,39.27,38.77,39.049999,6220100,31.951677
2007-08-14,39.25,39.25,38.049999,38.049999,4621200,31.133453
2007-08-15,37.990002,38.450001,37.360001,37.599998,7857900,30.765251
2007-08-16,37.029999,37.619999,36.040001,37.619999,14361500,30.781616
2007-08-17,38.59,38.810001,37.549999,38.0,11701500,31.092542
2007-08-20,38.169998,38.66,37.970001,38.549999,11070500,31.542565
2007-08-21,38.48,38.720001,38.279999,38.400002,4968200,31.419833
2007-08-22,38.650002,39.200001,38.639999,39.09,4456300,31.984407
2007-08-23,39.290001,39.400002,38.610001,38.880001,3297300,31.812581
2007-08-24,38.75,39.369999,38.75,39.200001,4095000,32.074412
2007-08-27,39.299999,39.389999,39.110001,39.110001,3444800,32.000772
2007-08-28,39.049999,39.07,38.119999,38.169998,4981900,31.231639
2007-08-29,38.400002,39.080002,38.349998,39.07,3397500,31.968042
2007-08-30,38.720001,39.130001,38.57,38.830002,2472300,31.77167
2007-08-31,39.240002,39.549999,39.040001,39.419998,4389100,32.25442
2007-09-04,39.360001,39.77,39.139999,39.599998,5069600,32.4017
2007-09-05,39.220001,39.349998,38.950001,39.200001,2298500,32.074412
2007-09-06,39.23,39.52,38.889999,39.52,3230200,32.336244
2007-09-07,39.029999,39.080002,38.57,38.709999,6721600,31.673481
2007-09-10,38.869999,38.959999,38.209999,38.740002,5932500,31.69803
2007-09-11,38.639999,39.189999,38.639999,39.09,4543200,31.984407
2007-09-12,38.98,39.389999,38.860001,39.060001,3671400,31.959861
2007-09-13,39.400002,39.650002,39.18,39.470001,3566100,32.295333
2007-09-14,39.400002,39.610001,39.16,39.540001,2426700,32.352609
2007-09-17,39.490002,39.540001,39.200001,39.200001,2308200,32.074412
2007-09-18,39.41,40.619999,39.41,40.470001,5280900,33.113558
2007-09-19,40.93,41.040001,40.66,40.900002,3263700,33.465395
2007-09-20,40.759998,40.810001,40.509998,40.560001,7924500,33.187199
2007-09-21,40.799999,40.799999,40.5,40.630001,2176200,33.412526
2007-09-24,40.689999,40.73,40.209999,40.240002,4150100,33.091805
2007-09-25,40.25,40.599998,40.049999,40.400002,10901000,33.223383
2007-09-26,40.650002,40.869999,40.560001,40.68,7758200,33.453643
2007-09-27,40.939999,40.990002,40.709999,40.860001,3595800,33.601668
2007-09-28,41.029999,41.080002,40.740002,41.080002,3124700,33.782589
2007-10-01,41.060001,41.639999,40.919998,41.610001,8254500,34.218439
2007-10-02,41.68,41.77,41.189999,41.27,1351600,33.938836
2007-10-03,41.189999,41.27,40.880001,40.990002,3975500,33.708576
2007-10-04,41.150002,41.150002,40.93,41.130001,3475100,33.823706
2007-10-05,41.52,41.75,41.299999,41.580002,2919900,34.193769
2007-10-08,41.52,41.669998,41.34,41.509998,849600,34.136201
2007-10-09,41.700001,41.900002,41.450001,41.900002,1840900,34.456924
2007-10-10,41.990002,41.990002,41.25,41.439999,1855000,34.078636
2007-10-11,41.75,41.790001,40.959999,41.139999,5550500,33.831928
2007-10-12,41.150002,41.32,40.869999,41.32,4771000,33.979953
2007-10-15,40.310001,41.740002,40.310001,41.0,5630200,33.716798
2007-10-16,41.0,41.0,40.630001,40.82,4872900,33.568773
2007-10-17,40.950001,41.169998,40.43,40.93,7526300,33.659233
2007-10-18,40.779999,41.049999,40.610001,41.040001,3888600,33.749693
2007-10-19,40.639999,40.75,39.689999,39.900002,5618700,32.812202
2007-10-22,39.48,40.049999,39.330002,40.049999,9143100,32.935555
2007-10-23,40.299999,40.369999,39.970001,40.32,5009200,33.157593
2007-10-24,40.290001,40.48,39.009998,40.200001,7285900,33.05891
2007-10-25,40.369999,40.490002,39.810001,40.27,7023600,33.116475
2007-10-26,39.529999,40.75,39.529999,40.299999,4185100,33.141145
2007-10-29,40.369999,40.560001,40.279999,40.560001,2597100,33.354961
2007-10-30,40.400002,40.490002,40.189999,40.200001,2207300,33.05891
2007-10-31,40.099998,40.82,40.099998,40.549999,5443400,33.346735
2007-11-01,40.0,40.419998,39.84,39.860001,6016400,32.779307
2007-11-02,40.349998,40.349998,39.68,40.220001,6475400,33.075358
2007-11-05,39.970001,40.439999,39.689999,40.049999,7972100,32.935555
2007-11-06,40.540001,40.700001,40.119999,40.68,4168900,33.453643
2007-11-07,40.540001,40.540001,39.669998,39.700001,10259700,32.64773
2007-11-08,39.889999,39.919998,39.23,39.709999,8635800,32.655952
2007-11-09,39.25,39.400002,38.919998,38.919998,5710900,32.006286
2007-11-12,38.75,39.25,38.5,38.5,5374200,31.660896
2007-11-13,38.799999,39.509998,38.799999,39.48,4289600,32.466809
2007-11-14,39.720001,39.849998,39.209999,39.349998,5033000,32.359901
2007-11-15,39.630001,39.630001,38.639999,38.799999,3506800,31.907604
2007-11-16,38.82,38.970001,38.34,38.810001,7695300,31.915829
2007-11-19,38.419998,38.560001,38.080002,38.25,7974300,31.455306
2007-11-20,38.040001,38.759998,37.799999,38.310001,7125500,31.504648
2007-11-21,37.82,38.099998,37.619999,37.669998,4936700,30.978335
2007-11-23,37.639999,38.290001,37.639999,38.169998,1069100,31.389515
2007-11-26,38.560001,38.619999,37.57,37.57,3644400,30.8961
2007-11-27,37.509998,38.450001,37.509998,38.32,6404300,31.512871
2007-11-28,38.25,39.490002,38.25,39.25,5381200,32.277667
2007-11-29,38.790001,39.439999,38.790001,39.25,3274500,32.277667
2007-11-30,39.959999,39.959999,39.119999,39.400002,6791800,32.401022
2007-12-03,39.650002,39.650002,39.0,39.0,3348700,32.072076
2007-12-04,38.889999,39.080002,38.799999,38.91,3114000,31.998064
2007-12-05,39.540001,39.560001,39.240002,39.549999,2815800,32.524374
2007-12-06,39.700001,40.220001,39.419998,40.0,2220100,32.894437
2007-12-07,40.18,40.369999,40.16,40.299999,3432400,33.141145
2007-12-10,40.380001,40.59,40.220001,40.490002,2496100,33.297396
2007-12-11,40.82,40.82,39.200001,39.200001,8748500,32.236549
2007-12-12,40.0,40.360001,39.200001,39.700001,4597700,32.64773
2007-12-13,39.18,39.990002,39.18,39.900002,3178300,32.812202
2007-12-14,39.27,39.91,39.27,39.459999,5105000,32.450362
2007-12-17,39.220001,39.279999,38.619999,38.75,5244200,31.866486
2007-12-18,38.73,39.009998,38.369999,38.860001,5743700,31.956946
2007-12-19,39.209999,39.209999,38.439999,38.73,3489600,31.850039
2007-12-20,38.779999,39.049999,38.560001,39.049999,3717500,32.113194
2007-12-21,39.68,39.68,39.099998,39.549999,2760800,32.680033
2007-12-24,40.029999,40.029999,39.580002,39.990002,891200,33.043606
2007-12-26,39.939999,39.939999,39.59,39.84,2219400,32.91966
2007-12-27,39.59,39.959999,39.299999,39.380001,2491000,32.539564
2007-12-28,39.549999,39.66,39.240002,39.34,1541400,32.506512
2007-12-31,39.540001,39.540001,39.049999,39.16,2378300,32.357778
2008-01-02,39.049999,39.209999,38.220001,38.509998,7781500,31.820684
2008-01-03,38.759998,38.810001,38.490002,38.540001,5334700,31.845475
2008-01-04,38.139999,38.310001,37.549999,37.75,12500300,31.1927
2008-01-07,37.73,37.900002,37.040001,37.279999,8542800,30.804339
2008-01-08,37.450001,37.540001,36.259998,36.450001,10547800,30.118515
2008-01-09,36.349998,36.799999,35.91,36.560001,11917100,30.209408
2008-01-10,36.439999,37.439999,36.310001,37.07,14380500,30.630818
2008-01-11,36.869999,37.119999,36.240002,36.439999,8847000,30.11025
2008-01-14,36.580002,36.939999,36.5,36.889999,4419800,30.482084
2008-01-15,36.490002,36.66,35.919998,36.119999,13396100,29.845835
2008-01-16,35.82,36.389999,35.66,35.700001,8588100,29.498792
2008-01-17,36.110001,36.16,34.490002,34.75,12869100,28.71381
2008-01-18,34.880001,35.560001,34.630001,34.68,8143000,28.655969
2008-01-22,32.720001,35.169998,32.400002,34.799999,10142800,28.755124
2008-01-23,33.75,35.849998,33.75,35.75,11973300,29.540107
2008-01-24,36.099998,36.169998,35.639999,35.959999,7188500,29.713628
2008-01-25,36.509998,36.509998,35.75,35.799999,16852000,29.581421
2008-01-28,36.02,36.439999,35.720001,36.330002,11629800,30.01936
2008-01-29,36.75,36.75,36.41,36.650002,5274000,30.283775
2008-01-30,36.759998,37.5,36.459999,36.799999,6795200,30.407717
2008-01-31,36.299999,37.490002,36.139999,37.0,9121000,30.572977
2008-02-01,37.349998,37.849998,37.240002,37.849998,8863300,31.275328
2008-02-04,37.990002,37.990002,37.439999,37.439999,7162900,30.936547
2008-02-05,36.57,37.07,36.43,36.490002,8321600,30.151568
2008-02-06,36.709999,36.919998,36.25,36.43,5560400,30.101989
2008-02-07,36.23,36.599998,36.060001,36.439999,7200500,30.11025
2008-02-08,36.299999,36.529999,35.950001,36.169998,7242700,29.88715
2008-02-11,36.040001,36.619999,35.939999,36.529999,5167400,30.184617
2008-02-12,36.82,37.150002,36.549999,36.900002,10940000,30.490349
2008-02-13,36.91,37.560001,36.619999,37.560001,5794700,31.035705
2008-02-14,37.689999,37.700001,36.82,37.0,6746200,30.572977
2008-02-15,36.619999,36.93,36.540001,36.77,6852500,30.38293
2008-02-19,37.02,37.27,36.650002,36.950001,5918700,30.531663
2008-02-20,36.830002,37.139999,36.400002,37.07,4769600,30.630818
2008-02-21,37.43,37.450001,36.509998,36.779999,6813000,30.391191
2008-02-22,36.779999,37.150002,36.189999,37.150002,6112500,30.696923
2008-02-25,37.279999,37.490002,36.689999,37.439999,5766900,30.936547
2008-02-26,37.25,37.779999,37.150002,37.470001,6428700,30.961338
2008-02-27,37.049999,37.82,37.049999,37.540001,2573900,31.019178
2008-02-28,37.41,37.450001,37.029999,37.27,3924300,30.796078
2008-02-29,36.98,36.990002,36.25,36.25,6461700,29.953255
2008-03-03,36.0,36.779999,35.990002,36.779999,3710200,30.391191
2008-03-04,36.240002,36.560001,35.970001,36.349998,4853500,30.035883
2008-03-05,36.380001,37.029999,36.380001,36.830002,4740900,30.432508
2008-03-06,36.869999,36.869999,36.130001,36.130001,5262400,29.8541
2008-03-07,36.009998,36.279999,35.389999,35.610001,7012900,29.424426
2008-03-10,35.57,35.709999,34.889999,35.040001,5628000,28.953437
2008-03-11,35.610001,36.23,35.290001,36.23,9575100,29.936729
2008-03-12,36.119999,36.68,36.119999,36.16,7534700,29.878888
2008-03-13,35.419998,36.66,35.419998,36.66,7434800,30.292036
2008-03-14,37.0,37.009998,35.490002,36.080002,14902900,29.812786
2008-03-17,35.130001,36.240002,35.130001,35.900002,9241100,29.664052
2008-03-18,36.549999,37.790001,36.369999,37.790001,9586500,31.225753
2008-03-19,37.169998,37.57,36.32,36.41,5599300,30.085462
2008-03-20,36.299999,36.849998,36.02,36.630001,3951700,30.400841
2008-03-24,37.040001,37.459999,36.810001,37.459999,6765200,31.089693
2008-03-25,37.389999,37.77,37.09,37.689999,6335700,31.28058
2008-03-26,37.369999,37.490002,37.150002,37.389999,3638200,31.031597
2008-03-27,37.619999,37.619999,36.919998,36.98,7984500,30.69132
2008-03-28,37.279999,37.32,36.810001,36.84,3255600,30.575129
2008-03-31,37.0,37.400002,36.77,37.400002,4198900,31.039898
2008-04-01,37.68,38.389999,37.450001,38.25,14301000,31.745349
2008-04-02,38.23,38.529999,38.080002,38.419998,5795300,31.886438
2008-04-03,37.939999,38.290001,37.939999,38.25,4375800,31.745349
2008-04-04,38.259998,38.639999,38.02,38.400002,5045000,31.869842
2008-04-07,38.669998,38.73,38.139999,38.16,6896600,31.670654
2008-04-08,37.98,38.139999,37.82,38.130001,4186700,31.645757
2008-04-09,37.84,38.119999,37.490002,37.759998,5800600,31.338676
2008-04-10,37.740002,38.040001,37.450001,37.919998,2775100,31.471466
2008-04-11,36.860001,36.990002,36.330002,36.43,6944500,30.234852
2008-04-14,36.59,36.619999,36.380001,36.450001,3620600,30.251451
2008-04-15,36.68,36.700001,36.220001,36.619999,4748200,30.39254
2008-04-16,36.860001,37.639999,36.860001,37.639999,7933100,31.239083
2008-04-17,37.389999,37.459999,37.09,37.200001,5176600,30.873909
2008-04-18,37.93,38.380001,37.84,38.32,7603500,31.803445
2008-04-21,38.049999,38.189999,37.880001,38.189999,7976300,31.695552
2008-04-22,37.950001,37.970001,37.439999,37.580002,3361800,31.189289
2008-04-23,37.759998,38.0,37.48,37.599998,4164200,31.205885
2008-04-24,37.84,38.290001,37.450001,37.84,4105400,31.405073
2008-04-25,38.32,38.48,37.849998,38.369999,2686500,31.844942
2008-04-28,38.490002,38.59,38.259998,38.59,11001600,32.02753
2008-04-29,38.439999,38.490002,38.150002,38.23,5396000,31.72875
2008-04-30,38.389999,38.779999,38.130001,38.5,7494100,31.952835
2008-05-01,38.27,38.880001,38.139999,38.75,10939000,32.160321
2008-05-02,39.07,39.240002,38.610001,38.900002,8936500,32.284814
2008-05-05,38.939999,38.98,38.529999,38.799999,3242900,32.201818
2008-05-06,38.57,39.080002,38.419998,38.950001,3398400,32.326311
2008-05-07,39.029999,39.060001,38.27,38.349998,5733600,31.828343
2008-05-08,38.43,38.709999,38.299999,38.48,6928200,31.936236
2008-05-09,38.16,38.360001,38.110001,38.240002,4176400,31.737051
2008-05-12,38.439999,38.849998,38.150002,38.849998,3550200,32.243314
2008-05-13,38.509998,39.169998,38.509998,39.110001,3191600,32.459102
2008-05-14,39.099998,39.5,39.099998,39.150002,2979500,32.4923
2008-05-15,39.150002,39.389999,39.009998,39.380001,3619100,32.683187
2008-05-16,39.459999,39.459999,39.029999,39.279999,2605700,32.600191
2008-05-19,39.349998,39.970001,39.189999,39.720001,6566900,32.965368
2008-05-20,39.360001,39.360001,38.889999,39.09,4368400,32.442502
2008-05-21,39.040001,39.25,38.299999,38.43,8489100,31.89474
2008-05-22,38.43,38.549999,38.200001,38.34,6620600,31.820045
2008-05-23,38.209999,38.209999,37.650002,37.790001,4037400,31.363576
2008-05-27,37.779999,38.189999,37.66,38.189999,3903600,31.695552
2008-05-28,38.400002,38.490002,38.09,38.450001,5651000,31.911339
2008-05-29,38.540001,38.919998,38.130001,38.599998,7581300,32.035828
2008-05-30,38.77,39.02,38.57,38.84,4003200,32.235016
2008-06-02,38.669998,38.939999,38.25,38.509998,5004300,31.961133
2008-06-03,38.540001,38.68,37.900002,38.380001,5398300,31.853243
2008-06-04,38.029999,38.389999,37.939999,38.23,4411600,31.72875
2008-06-05,38.25,38.599998,38.040001,38.509998,6498400,31.961133
2008-06-06,38.150002,38.290001,37.009998,37.009998,11162200,30.716218
2008-06-09,37.290001,37.490002,37.09,37.389999,7946800,31.031597
2008-06-10,37.02,37.59,37.02,37.169998,4217900,30.849009
2008-06-11,37.150002,37.150002,36.400002,36.470001,6568200,30.268051
2008-06-12,36.639999,37.330002,36.43,36.599998,7316900,30.375941
2008-06-13,36.759998,37.16,36.709999,37.02,8574500,30.724519
2008-06-16,37.099998,37.259998,36.700001,36.82,5626000,30.55853
2008-06-17,37.130001,37.150002,36.549999,36.740002,3678400,30.492136
2008-06-18,36.32,36.57,36.169998,36.209999,6784300,30.052263
2008-06-19,36.23,36.830002,36.169998,36.68,6266300,30.442338
2008-06-20,36.150002,36.400002,35.810001,35.900002,5842300,29.934535
2008-06-23,36.169998,36.200001,35.869999,35.970001,3460300,29.992903
2008-06-24,35.68,35.880001,35.380001,35.540001,6387500,29.634355
2008-06-25,35.59,35.59,35.0,35.279999,8762400,29.417557
2008-06-26,34.950001,34.950001,33.799999,34.700001,10217700,28.933937
2008-06-27,34.080002,34.080002,33.509998,33.700001,9277200,28.100106
2008-06-30,33.650002,34.220001,33.59,34.009998,5948100,28.358591
2008-07-01,33.5,34.16,33.369999,33.990002,12149100,28.341918
2008-07-02,34.130001,34.169998,32.900002,32.950001,12311600,27.474732
2008-07-03,33.349998,33.529999,32.950001,33.41,5800600,27.858294
2008-07-07,33.490002,33.82,33.0,33.369999,7051500,27.82494
2008-07-08,33.25,34.139999,33.25,34.139999,12327600,28.46699
2008-07-09,34.130001,34.279999,33.16,33.189999,9153300,27.67485
2008-07-10,33.5,33.790001,33.18,33.700001,9592300,28.100106
2008-07-11,33.419998,33.790001,32.950001,33.09,9542500,27.591468
2008-07-14,33.450001,33.889999,32.889999,33.240002,7401600,27.716544
2008-07-15,33.09,33.139999,32.0,32.580002,9592400,27.166216
2008-07-16,32.75,33.59,32.34,33.330002,9211200,27.791589
2008-07-17,33.830002,34.25,33.459999,34.25,10626300,28.558712
2008-07-18,34.150002,34.299999,33.799999,34.299999,7400600,28.600403
2008-07-21,34.240002,34.330002,33.830002,34.330002,7538200,28.62542
2008-07-22,34.080002,34.790001,34.080002,34.75,6980700,28.975628
2008-07-23,35.0,35.209999,34.619999,35.02,8744400,29.200762
2008-07-24,35.299999,35.349998,34.130001,34.150002,9031900,28.47533
2008-07-25,34.639999,34.639999,34.25,34.470001,8323800,28.742156
2008-07-28,34.599998,34.599998,33.57,33.68,7177100,28.083429
2008-07-29,33.880001,34.950001,33.869999,34.950001,6799400,29.142395
2008-07-30,34.950001,35.48,34.84,35.360001,9428100,29.484265
2008-07-31,35.119999,35.25,34.27,34.279999,17874300,28.583726
2008-08-01,34.599998,34.700001,34.049999,34.25,8000000,28.558712
2008-08-04,34.18,34.32,33.869999,34.099998,7557100,28.433636
2008-08-05,34.419998,35.09,34.419998,35.049999,9724900,29.225776
2008-08-06,35.049999,35.720001,34.689999,35.720001,6915000,29.784445
2008-08-07,34.82,35.099998,34.52,34.52,10655800,28.783847
2008-08-08,34.66,35.889999,34.529999,35.709999,11684800,29.776105
2008-08-11,35.82,36.110001,35.5,35.799999,12795800,29.85115
2008-08-12,35.790001,35.799999,35.290001,35.450001,7227600,29.55931
2008-08-13,35.279999,35.389999,34.720001,35.32,11052000,29.450911
2008-08-14,35.07,35.73,34.889999,35.450001,9603900,29.55931
2008-08-15,35.59,35.860001,35.43,35.650002,6119200,29.726077
2008-08-18,35.77,35.799999,35.0,35.25,6234800,29.392543
2008-08-19,35.209999,35.209999,34.509998,34.810001,6894300,29.025659
2008-08-20,34.669998,34.849998,34.209999,34.529999,9990500,28.792184
2008-08-21,34.310001,34.77,34.200001,34.610001,8100500,28.858892
2008-08-22,34.860001,35.290001,34.73,35.290001,6478600,29.425897
2008-08-25,35.099998,35.099998,34.41,34.740002,5858300,28.967291
2008-08-26,34.540001,34.740002,34.290001,34.73,7859300,28.958951
2008-08-27,34.43,34.990002,34.43,34.830002,5629600,29.042336
2008-08-28,34.91,35.77,34.91,35.610001,8421000,29.692723
2008-08-29,35.57,35.75,35.189999,35.220001,3775700,29.367529
2008-09-02,35.759998,36.16,35.0,35.23,10442600,29.375866
2008-09-03,35.220001,35.310001,34.700001,34.970001,9961700,29.159072
2008-09-04,34.650002,34.66,33.52,33.77,11476900,28.158474
2008-09-05,33.419998,33.790001,33.139999,33.759998,12674700,28.150134
2008-09-08,34.41,34.82,33.939999,34.299999,15606400,28.600403
2008-09-09,34.09,34.57,33.259998,33.290001,11434900,27.758235
2008-09-10,33.450001,33.860001,33.200001,33.43,9732300,27.874971
2008-09-11,33.139999,34.200001,33.040001,34.200001,8516300,28.517021
2008-09-12,33.860001,34.169998,33.57,34.110001,10793300,28.441976
2008-09-15,32.639999,33.669998,32.639999,32.740002,16085600,27.299629
2008-09-16,31.99,33.200001,31.92,32.84,18499300,27.383011
2008-09-17,32.360001,32.369999,31.43,31.73,15598500,26.457458
2008-09-18,31.65,32.849998,30.559999,32.380001,30949600,26.999449
2008-09-19,35.0,35.0,33.099998,33.110001,15910100,27.75903
2008-09-22,33.0,33.380001,32.200001,32.23,5309400,27.021248
2008-09-23,32.439999,32.59,31.5,31.52,12016100,26.425993
2008-09-24,31.85,31.879999,30.969999,31.450001,8931100,26.367306
2008-09-25,31.370001,31.93,31.0,31.700001,11687900,26.576903
2008-09-26,31.030001,31.610001,30.639999,31.57,14531000,26.467912
2008-09-29,31.040001,31.34,29.290001,30.5,16947400,25.570837
2008-09-30,30.0,30.799999,29.76,30.799999,10050300,25.822352
2008-10-01,30.309999,30.309999,29.379999,30.07,21014600,25.210329
2008-10-02,29.629999,29.629999,27.809999,28.27,14679300,23.701232
2008-10-03,28.5,28.93,27.58,27.82,18081900,23.323956
2008-10-06,26.870001,27.209999,25.57,27.09,20767300,22.711933
2008-10-07,27.57,27.780001,25.82,26.190001,15985000,21.957384
2008-10-08,25.030001,26.75,25.030001,25.790001,19232000,21.622029
2008-10-09,26.42,26.42,24.0,24.32,15437500,20.389598
2008-10-10,22.91,24.92,22.200001,23.540001,23376100,19.735656
2008-10-13,25.190001,26.459999,24.6,26.059999,7824200,21.848393
2008-10-14,27.799999,27.799999,25.059999,26.049999,17373800,21.840009
2008-10-15,25.440001,25.440001,23.41,23.6,15899300,19.785959
2008-10-16,23.440001,24.58,22.459999,24.08,20528200,20.188385
2008-10-17,23.24,25.18,23.24,23.559999,12076100,19.752423
2008-10-20,24.4,24.92,23.969999,24.73,13286900,20.733337
2008-10-21,24.73,25.1,24.18,24.51,11165500,20.548892
2008-10-22,23.610001,23.85,22.33,23.379999,20321500,19.601513
2008-10-23,23.24,23.6,21.92,23.440001,19569400,19.651817
2008-10-24,21.65,22.719999,21.559999,22.09,17650200,18.519993
2008-10-27,21.799999,22.76,21.24,21.24,11494200,17.807363
2008-10-28,22.16,23.73,21.389999,23.42,12324100,19.635049
2008-10-29,23.84,24.92,23.469999,23.52,15938400,19.718888
2008-10-30,24.200001,24.83,23.85,24.370001,14639300,20.431518
2008-10-31,24.530001,25.299999,24.09,25.18,12745900,21.110612
2008-11-03,25.09,25.190001,24.620001,24.75,8841400,20.750105
2008-11-04,25.52,26.360001,25.25,25.83,15205500,21.655564
2008-11-05,26.139999,26.18,24.690001,24.75,15585600,20.750105
2008-11-06,24.5,24.93,23.15,23.59,13678700,19.777575
2008-11-07,23.940001,24.059999,23.280001,23.83,11548100,19.978788
2008-11-10,24.549999,24.610001,23.52,23.84,9504100,19.987172
2008-11-11,23.440001,23.75,22.83,23.309999,15414600,19.542826
2008-11-12,22.92,22.92,21.959999,22.200001,11420800,18.612216
2008-11-13,22.43,23.469999,20.9,23.389999,24198500,19.609897
2008-11-14,23.18,23.559999,22.190001,22.4,17514300,18.779893
2008-11-17,21.9,22.620001,21.639999,21.950001,17211600,18.402619
2008-11-18,21.83,22.26,21.27,21.969999,14682100,18.419386
2008-11-19,22.209999,22.209999,20.51,20.549999,23026400,17.228875
2008-11-20,20.34,21.07,19.24,20.0,20907100,16.767762
2008-11-21,20.059999,20.76,19.190001,20.59,27855900,17.262411
2008-11-24,20.879999,22.16,20.809999,21.620001,20405600,18.125951
2008-11-25,22.25,22.379999,21.370001,21.93,14812300,18.385851
2008-11-26,21.559999,22.76,21.41,22.620001,11156400,18.964339
2008-11-28,22.559999,23.25,22.51,23.110001,4169300,19.375149
2008-12-01,22.780001,22.780001,21.139999,21.209999,11050100,17.782211
2008-12-02,21.66,22.24,21.379999,22.190001,13488200,18.603832
2008-12-03,21.870001,22.77,21.530001,22.57,18149000,18.922419
2008-12-04,22.26,22.870001,21.73,22.120001,16593900,18.545145
2008-12-05,21.709999,22.73,21.24,22.66,19686300,18.997874
2008-12-08,23.549999,23.950001,22.9,23.25,17034400,19.492523
2008-12-09,23.23,23.459999,22.6,22.84,15503800,19.148784
2008-12-10,23.139999,23.469999,22.82,23.209999,10248800,19.458987
2008-12-11,22.77,23.08,22.059999,22.209999,12010700,18.620599
2008-12-12,21.719999,22.370001,21.5,22.27,10671300,18.670903
2008-12-15,22.57,22.57,21.870001,22.26,10048800,18.662519
2008-12-16,23.360001,23.51,22.25,23.360001,14467100,19.584746
2008-12-17,23.219999,23.629999,22.93,23.370001,10329300,19.59313
2008-12-18,23.459999,23.559999,22.49,22.549999,12514900,18.905651
2008-12-19,22.639999,23.030001,22.459999,22.58,13077000,19.114745
2008-12-22,22.75,22.75,21.92,22.23,10035200,18.818457
2008-12-23,22.360001,22.58,22.02,22.16,6315900,18.7592
2008-12-24,22.18,22.389999,22.129999,22.299999,2207000,18.877715
2008-12-26,22.469999,22.559999,22.219999,22.469999,1231300,19.021625
2008-12-29,22.370001,22.48,21.860001,22.049999,3072500,18.666081
2008-12-30,22.379999,22.969999,22.290001,22.870001,4754000,19.36024
2008-12-31,23.02,23.540001,22.860001,23.42,6279000,19.825834
2009-01-02,23.52,24.42,23.27,24.280001,6659500,20.553854
2009-01-05,24.18,24.459999,23.879999,24.09,11182100,20.393012
2009-01-06,24.42,24.74,24.23,24.620001,13437000,20.841675
2009-01-07,24.26,24.26,23.51,23.52,10726200,19.910487
2009-01-08,23.51,23.77,23.35,23.75,11184400,20.10519
2009-01-09,23.85,23.889999,23.200001,23.23,6161400,19.664992
2009-01-12,23.219999,23.27,22.610001,22.719999,8466900,19.233259
2009-01-13,22.709999,22.809999,22.01,22.33,19223500,18.903111
2009-01-14,21.99,22.01,21.389999,21.5,15643100,18.200488
2009-01-15,21.549999,21.860001,20.799999,21.700001,14149200,18.369795
2009-01-16,21.92,22.059999,21.219999,21.82,9030200,18.471378
2009-01-20,21.68,21.84,20.799999,20.809999,13048000,17.616379
2009-01-21,21.25,21.440001,20.57,21.34,16046100,18.065042
2009-01-22,21.040001,21.48,20.67,21.27,17930200,18.005785
2009-01-23,20.690001,21.08,20.540001,20.629999,19148400,17.464002
2009-01-26,20.639999,21.280001,20.5,20.870001,19811700,17.667172
2009-01-27,21.049999,21.389999,20.969999,21.25,14817400,17.988854
2009-01-28,21.82,22.1,21.65,21.860001,17246000,18.505241
2009-01-29,21.73,21.73,20.99,21.059999,11543100,17.828012
2009-01-30,21.120001,21.23,20.4,20.610001,7888000,17.447073
2009-02-02,20.299999,20.33,19.85,20.139999,9383500,17.049201
2009-02-03,20.18,20.610001,20.110001,20.51,9087600,17.362419
2009-02-04,20.73,20.98,20.4,20.4,10417600,17.2693
2009-02-05,20.25,20.9,20.040001,20.639999,11882400,17.472468
2009-02-06,20.85,21.309999,20.709999,21.139999,12767200,17.895735
2009-02-09,21.190001,21.719999,21.049999,21.540001,8462300,18.23435
2009-02-10,21.43,21.549999,20.32,20.41,8791200,17.277765
2009-02-11,20.530001,20.780001,20.35,20.57,6449700,17.413211
2009-02-12,20.290001,20.4,19.700001,20.34,12775200,17.218508
2009-02-13,20.459999,20.76,20.299999,20.34,8666900,17.218508
2009-02-17,19.639999,19.82,19.280001,19.309999,15837300,16.346577
2009-02-18,19.629999,19.66,19.129999,19.34,11520600,16.371974
2009-02-19,19.6,19.66,18.91,18.91,12493300,16.007964
2009-02-20,18.73,18.93,18.27,18.620001,16660800,15.76247
2009-02-23,18.84,18.940001,17.77,17.9,11756700,15.152964
2009-02-24,17.860001,18.549999,17.639999,18.290001,10561700,15.483113
2009-02-25,18.33,18.33,17.67,17.85,14156700,15.110638
2009-02-26,18.209999,18.23,17.540001,17.540001,8399100,14.848213
2009-02-27,17.25,17.639999,17.07,17.1,12092200,14.475737
2009-03-02,16.889999,16.9,15.98,15.98,9658600,13.527618
2009-03-03,16.440001,16.49,15.78,15.86,10174000,13.426034
2009-03-04,16.299999,16.6,15.85,16.299999,10929900,13.798509
2009-03-05,16.049999,16.09,15.38,15.67,13470200,13.265193
2009-03-06,15.86,16.030001,15.14,15.5,13881200,13.121282
2009-03-09,15.48,15.84,15.16,15.36,9734800,13.002767
2009-03-10,15.63,16.610001,15.63,16.52,10318500,13.984747
2009-03-11,16.790001,17.030001,16.5,16.68,9343000,14.120193
2009-03-12,16.870001,17.42,16.43,17.219999,8489700,14.57732
2009-03-13,17.5,17.65,16.969999,17.25,8099600,14.602717
2009-03-16,17.49,18.040001,17.41,17.440001,11528100,14.763559
2009-03-17,17.58,17.950001,17.280001,17.950001,8405900,15.195292
2009-03-18,17.82,18.52,17.43,18.290001,12541000,15.483113
2009-03-19,18.5,18.58,18.08,18.110001,8776900,15.330737
