Date,Open,High,Low,Close,Volume,Adj Close
2008-09-05,62.549999,63.459999,61.759998,63.459999,14259100,44.940861
2008-09-08,65.699997,66.639999,64.0,66.199997,19545100,46.881262
2008-09-09,65.550003,66.32,63.099998,63.299999,16618900,44.827553
2008-09-10,64.040001,64.43,62.400002,63.639999,14613600,45.068333
2008-09-11,62.93,64.419998,62.360001,64.370003,15908200,45.585304
2008-09-12,63.68,65.18,63.240002,65.050003,13987700,46.066864
2008-09-15,62.450001,63.84,60.77,61.049999,27435000,43.234156
2008-09-16,59.389999,63.130001,59.209999,62.93,40741800,44.565528
2008-09-17,61.709999,62.700001,59.290001,60.0,38255800,42.490572
2008-09-18,60.25,65.110001,57.209999,65.07,48435400,46.081025
2008-09-19,67.199997,67.199997,63.779999,67.199997,19358900,47.589438
2008-09-22,66.970001,67.470001,61.07,61.279999,11411000,43.397036
2008-09-23,62.68,63.540001,61.439999,61.669998,15650200,43.673225
2008-09-24,62.0,62.0,59.880001,60.439999,12940800,43.350462
2008-09-25,61.700001,62.18,60.080002,61.560001,15335900,44.153782
2008-09-26,60.200001,63.380001,59.639999,62.84,16272700,45.071858
2008-09-29,61.509998,61.889999,58.57,59.080002,20029500,42.375007
2008-09-30,60.650002,62.5,58.98,61.950001,14512300,44.433508
2008-10-01,61.169998,61.169998,59.950001,61.0,11929100,43.752122
2008-10-02,60.0,60.32,56.459999,56.959999,15561600,40.85444
2008-10-03,57.990002,58.560001,53.919998,53.919998,23607200,38.674006
2008-10-06,51.610001,53.0,50.029999,52.93,23349100,37.963932
2008-10-07,53.240002,53.25,48.419998,48.459999,22293000,34.757833
2008-10-08,47.799999,49.919998,47.09,47.650002,24026100,34.176864
2008-10-09,49.049999,49.580002,43.740002,44.240002,25967500,31.731048
2008-10-10,42.360001,52.0,41.23,47.759998,30594200,34.255759
2008-10-13,49.970001,51.599998,47.610001,51.330002,15665100,36.816336
2008-10-14,52.189999,52.43,44.709999,48.0,23706100,34.427899
2008-10-15,46.57,47.09,40.869999,41.200001,18971700,29.550614
2008-10-16,42.330002,43.98,39.950001,43.790001,31029800,31.408286
2008-10-17,42.18,45.380001,41.560001,43.34,18492300,31.085524
2008-10-20,43.959999,44.240002,41.650002,43.75,17278500,31.379596
2008-10-21,42.759998,44.209999,42.029999,42.240002,14293000,30.296553
2008-10-22,41.240002,41.68,37.720001,39.139999,25696000,28.073082
2008-10-23,38.950001,39.889999,35.080002,38.529999,31301900,27.635561
2008-10-24,34.77,37.900002,34.259998,36.060001,24985000,25.86396
2008-10-27,35.650002,37.32,33.709999,34.18,16119800,24.515534
2008-10-28,35.349998,39.919998,33.380001,39.759998,26639700,28.517775
2008-10-29,39.209999,40.950001,37.68,38.18,22743600,27.384525
2008-10-30,40.0,40.330002,38.599998,40.029999,20262800,28.711433
2008-10-31,40.119999,42.66,39.459999,42.549999,22458500,30.518898
2008-11-03,42.169998,42.66,40.950001,41.0,13099200,29.407164
2008-11-04,41.619999,43.5,41.279999,43.279999,20026600,31.042488
2008-11-05,42.619999,42.619999,38.849998,39.099998,21429400,28.044392
2008-11-06,38.540001,38.950001,37.099998,37.330002,23286800,26.774866
2008-11-07,37.450001,39.799999,36.610001,39.540001,25798500,28.359983
2008-11-10,40.029999,40.119999,35.779999,36.150002,26496700,25.928513
2008-11-11,35.560001,36.52,34.240002,35.689999,28902400,25.598577
2008-11-12,34.630001,34.75,32.779999,33.060001,27318200,23.712217
2008-11-13,33.299999,37.02,31.66,36.720001,40172400,26.337344
2008-11-14,35.52,35.939999,32.650002,33.099998,23002400,23.740905
2008-11-17,32.330002,33.139999,31.49,32.84,17984600,23.554421
2008-11-18,31.76,32.299999,29.6,31.52,28989800,22.607654
2008-11-19,30.969999,31.1,27.040001,27.719999,37362600,19.882111
2008-11-20,26.93,28.57,24.620001,25.299999,58533000,18.146371
2008-11-21,26.110001,27.51,23.51,27.389999,47485000,19.64542
2008-11-24,27.9,32.220001,26.780001,31.35,93279100,22.485722
2008-11-25,32.110001,32.84,29.809999,32.200001,52749200,23.095383
2008-11-26,31.200001,33.959999,31.120001,33.669998,30893000,24.149736
2008-11-28,33.43,33.669998,32.59,33.380001,11572100,23.941736
2008-12-01,31.98,32.09,26.280001,26.5,41832300,19.007069
2008-12-02,27.75,30.25,27.42,30.15,63499500,21.625024
2008-12-03,28.790001,31.799999,28.32,31.52,55281100,22.607654
2008-12-04,30.809999,33.240002,30.120001,31.0,51522200,22.234685
2008-12-05,30.24,34.240002,29.969999,33.990002,52414200,24.379257
2008-12-08,35.09,37.279999,34.380001,37.189999,42243900,26.674449
2008-12-09,36.400002,37.259998,33.810001,34.52,62193900,24.759398
2008-12-10,34.66,36.959999,34.459999,36.810001,35455200,26.401896
2008-12-11,35.919998,36.09,31.01,31.5,52442500,22.593309
2008-12-12,30.65,34.700001,30.370001,34.48,56324600,24.730707
2008-12-15,34.32,34.610001,32.150002,33.5,37359200,24.027805
2008-12-16,37.580002,37.73,33.439999,37.580002,52110600,26.954178
2008-12-17,36.599998,40.119999,35.950001,38.529999,49696400,27.635561
2008-12-18,38.84,39.139999,35.029999,35.490002,43520600,25.455129
2008-12-19,35.689999,37.450001,35.459999,37.25,35568800,26.717484
2008-12-22,37.240002,37.419998,34.68,36.470001,36920400,26.158032
2008-12-23,35.560001,36.209999,34.889999,35.290001,23958600,25.959419
2008-12-24,35.470001,35.639999,34.860001,35.560001,6284700,26.158032
2008-12-26,35.84,36.099998,35.009998,36.029999,6966300,26.503764
2008-12-29,35.93,35.93,33.419998,34.0,23933800,25.010491
2008-12-30,34.380001,35.75,34.169998,35.540001,20496900,26.14332
2008-12-31,35.470001,37.580002,35.34,37.23,31635400,27.386487
2009-01-02,37.41,37.52,36.040001,36.209999,22976000,26.636172
2009-01-05,35.959999,36.560001,35.240002,35.5,23694700,26.113895
2009-01-06,36.009998,37.66,34.970001,37.259998,31263100,27.408555
2009-01-07,36.400002,37.139999,35.790001,36.0,26433600,26.481696
2009-01-08,35.419998,36.099998,35.049999,35.84,22563100,26.364
2009-01-09,35.889999,35.970001,33.98,34.189999,22380600,25.150255
2009-01-12,33.849998,33.959999,31.65,32.200001,29349900,23.686407
2009-01-13,31.780001,33.299999,31.559999,33.169998,28514300,24.399939
2009-01-14,32.150002,32.18,31.120001,31.450001,39178900,23.134705
2009-01-15,31.35,33.169998,29.83,32.360001,45830000,23.804103
2009-01-16,33.150002,33.720001,31.59,33.549999,45503800,24.679469
2009-01-20,32.869999,33.009998,29.690001,29.92,43592300,22.009232
2009-01-21,30.469999,33.049999,29.559999,32.900002,58566300,24.201329
2009-01-22,31.549999,32.82,30.719999,31.23,46457600,22.972871
2009-01-23,30.17,32.27,29.969999,32.220001,45033900,23.701119
2009-01-26,32.189999,33.07,31.299999,31.950001,35914000,23.502506
2009-01-27,32.119999,32.93,31.799999,32.529999,26821100,23.929154
2009-01-28,33.439999,35.400002,33.02,35.119999,50147600,25.834365
2009-01-29,34.369999,34.549999,32.220001,32.369999,43081400,23.811458
2009-01-30,32.709999,33.220001,30.66,31.34,41407200,23.053788
2009-02-02,30.49,31.84,30.219999,31.540001,32550000,23.200909
2009-02-03,31.74,31.879999,30.940001,31.42,26174100,23.112636
2009-02-04,31.43,32.389999,30.68,30.68,32183800,22.56829
2009-02-05,30.129999,31.27,29.26,30.209999,47541300,22.222556
2009-02-06,30.4,32.630001,30.35,32.279999,45108400,23.745254
2009-02-09,32.360001,32.849998,31.690001,32.720001,28441400,24.06892
2009-02-10,32.450001,32.5,29.610001,29.91,53282300,22.001876
2009-02-11,30.16,30.67,29.07,30.67,39645100,22.560934
2009-02-12,29.52,30.299999,27.959999,30.219999,60743300,22.229912
2009-02-13,29.690001,29.790001,28.299999,28.41,32151900,20.898472
2009-02-17,27.1,27.299999,26.280001,26.620001,43326100,19.581744
2009-02-18,26.99,27.139999,25.75,26.73,42157000,19.662659
2009-02-19,27.18,27.530001,25.41,25.700001,39524200,18.904989
2009-02-20,24.91,27.389999,24.77,27.35,61926700,20.118733
2009-02-23,27.68,27.860001,25.139999,25.27,48795300,18.58868
2009-02-24,25.57,27.440001,25.15,27.35,56026400,20.118733
2009-02-25,26.959999,27.91,25.77,26.66,55893600,19.611167
2009-02-26,27.4,27.540001,25.26,25.530001,45262200,18.779937
2009-02-27,24.709999,25.92,24.639999,25.139999,42992900,18.493051
2009-03-02,24.459999,24.719999,22.879999,23.379999,47758400,17.19839
2009-03-03,23.799999,24.049999,22.379999,23.469999,45163300,17.264594
2009-03-04,24.059999,24.49,23.26,24.09,38299400,17.720669
2009-03-05,23.25,23.610001,22.18,22.540001,35615200,16.580485
2009-03-06,22.65,22.780001,20.98,22.209999,51913900,16.337735
2009-03-09,21.52,22.73,21.48,22.68,42294100,16.683469
2009-03-10,23.25,25.82,23.049999,25.68,65399400,18.890277
2009-03-11,26.0,26.219999,24.93,25.24,43592700,18.566611
2009-03-12,25.34,27.42,25.0,27.23,50385900,20.030461
2009-03-13,27.200001,27.370001,25.799999,26.65,30566700,19.603811
2009-03-16,26.809999,27.07,24.610001,24.690001,35463700,18.16203
2009-03-17,24.690001,26.629999,24.209999,26.530001,41093700,19.51554
2009-03-18,26.040001,27.940001,25.42,27.9,54306800,20.523314
2009-03-19,28.290001,28.33,26.16,26.309999,45493700,19.353706
2009-03-20,26.049999,26.139999,24.17,24.35,45303800,17.911925
2009-03-23,25.120001,28.17,25.1,28.0,63916000,20.596875
2009-03-24,27.0,28.110001,25.74,26.0,57191900,19.12567
2009-03-25,25.82,26.4,23.790001,25.780001,64292000,19.39119
2009-03-26,26.049999,26.67,24.879999,26.42,49365800,19.872584
2009-03-27,25.620001,26.08,25.200001,25.360001,32954900,19.075274
2009-03-30,24.24,24.530001,23.690001,23.969999,35357900,18.029744
2009-03-31,24.280001,25.82,24.040001,25.459999,50864900,19.150491
2009-04-01,24.75,25.75,24.74,25.23,35114200,18.97749
2009-04-02,26.02,27.389999,25.719999,26.9,50186000,20.23363
2009-04-03,26.780001,29.41,26.450001,29.309999,59341900,22.046383
2009-04-06,28.6,29.629999,27.98,28.84,44648400,21.692859
2009-04-07,28.1,28.33,26.6,26.67,47135300,20.060629
2009-04-08,26.950001,27.469999,26.42,27.23,40171700,20.481849
2009-04-09,28.41,30.889999,27.92,30.48,64914500,22.926433
2009-04-13,29.9,31.610001,29.77,30.870001,38973700,23.219784
2009-04-14,30.4,30.76,28.299999,28.34,48840300,21.316769
2009-04-15,28.200001,30.940001,28.040001,30.66,58349500,23.061825
2009-04-16,30.68,33.119999,29.559999,31.91,67149800,24.00205
2009-04-17,31.76,33.299999,31.07,32.23,54353000,24.242747
2009-04-20,31.0,31.379999,28.68,28.780001,64828700,21.647728
2009-04-21,28.16,31.540001,28.0,31.41,74967600,23.62596
2009-04-22,30.709999,32.029999,30.17,30.35,67786500,22.82865
2009-04-23,30.549999,32.0,30.040001,31.610001,47356400,23.776396
2009-04-24,31.879999,34.259998,31.42,33.279999,62496700,25.032535
2009-04-27,32.32,32.849998,30.5,31.4,57992300,23.618438
2009-04-28,30.610001,32.48,30.610001,31.74,43522900,23.874179
2009-04-29,32.040001,33.400002,31.76,33.0,47069800,24.821926
2009-04-30,33.490002,34.150002,32.77,33.0,49076600,24.821926
2009-05-01,32.91,32.990002,31.58,31.879999,38044900,23.979484
2009-05-04,32.419998,34.650002,32.330002,34.639999,51009700,26.0555
2009-05-05,34.09,34.360001,33.099998,33.48,45654800,25.182971
2009-05-06,34.16,34.830002,33.040001,34.599998,51320900,26.025412
2009-05-07,35.060001,35.080002,31.790001,32.599998,61835800,24.521053
2009-05-08,33.150002,35.07,32.68,34.810001,58290900,26.183372
2009-05-11,33.77,34.380001,33.34,33.790001,36702700,25.416148
2009-05-12,33.799999,34.0,31.940001,33.25,41754000,25.00997
2009-05-13,32.240002,32.290001,30.75,30.99,46670800,23.310044
2009-05-14,30.73,32.400002,30.25,31.98,42137500,24.054702
2009-05-15,31.77,32.099998,30.299999,30.93,37296300,23.264914
2009-05-18,31.299999,33.619999,31.23,33.25,49080600,25.00997
2009-05-19,33.16,33.700001,32.389999,32.720001,44047500,24.611316
2009-05-20,33.279999,34.049999,32.209999,32.34,35107900,24.325487
2009-05-21,31.860001,32.830002,31.530001,32.400002,29973700,24.370619
2009-05-22,32.48,32.880001,31.59,31.709999,24961700,23.851613
2009-05-26,31.4,33.639999,31.25,33.349998,42247200,25.085187
2009-05-27,33.529999,33.529999,31.950001,32.240002,36683800,24.25027
2009-05-28,32.619999,33.049999,31.73,32.849998,31800800,24.709097
2009-05-29,33.099998,33.77,32.490002,33.75,28518600,25.38606
2009-06-01,34.200001,36.139999,34.119999,35.169998,57186100,26.454154
2009-06-02,34.900002,35.25,34.389999,34.650002,30238700,26.063023
2009-06-03,34.34,34.66,34.040001,34.57,19147100,26.002847
2009-06-04,34.779999,35.950001,34.560001,35.59,25998400,26.770071
2009-06-05,36.080002,36.080002,34.900002,35.139999,27972500,26.431589
2009-06-08,34.919998,35.52,34.560001,35.009998,20970600,26.333805
2009-06-09,35.299999,35.32,34.720001,35.049999,19847000,26.363893
2009-06-10,35.299999,35.349998,33.549999,34.380001,27655700,25.859934
2009-06-11,34.290001,34.59,33.650002,33.740002,21106600,25.37854
2009-06-12,33.639999,34.759998,33.490002,34.689999,20255800,26.093108
2009-06-15,34.200001,34.25,32.75,33.130001,29388600,24.91971
2009-06-16,33.330002,33.529999,32.18,32.66,23577000,24.566184
2009-06-17,32.619999,32.82,31.700001,32.200001,27998200,24.220183
2009-06-18,32.169998,32.560001,31.790001,32.360001,20216600,24.340531
2009-06-19,32.52,32.77,32.189999,32.709999,20483900,24.603793
2009-06-22,32.18,32.439999,30.93,31.040001,29988800,23.347654
2009-06-23,31.15,31.809999,30.870001,31.309999,23840400,23.550742
2009-06-24,31.299999,31.700001,31.049999,31.35,22650300,23.937872
2009-06-25,31.24,31.860001,30.870001,31.85,23072800,24.319656
2009-06-26,31.700001,32.41,31.549999,32.130001,17176800,24.533455
2009-06-29,32.290001,32.400002,31.67,32.209999,13423100,24.594539
2009-06-30,32.299999,32.650002,32.080002,32.419998,18188400,24.754888
2009-07-01,32.540001,33.049999,32.34,32.740002,16207200,24.999233
2009-07-02,32.310001,32.310001,31.190001,31.25,24727700,23.861514
2009-07-06,30.940001,32.029999,30.690001,31.9,22869500,24.357834
2009-07-07,31.860001,31.9,30.59,30.719999,27029800,23.456823
2009-07-08,30.83,31.01,29.59,30.42,30045200,23.227753
2009-07-09,30.66,30.84,29.879999,29.93,18224200,22.853604
2009-07-10,29.620001,30.08,29.139999,29.879999,21225300,22.815425
2009-07-13,30.0,31.24,29.65,31.059999,29715900,23.716436
2009-07-14,31.07,31.629999,30.57,31.42,22961100,23.991321
2009-07-15,31.950001,32.919998,31.709999,32.5,29777300,24.815975
2009-07-16,32.200001,33.150002,31.879999,32.919998,21610600,25.136672
2009-07-17,32.709999,32.740002,31.9,32.150002,21721200,24.548727
2009-07-20,32.459999,33.34,32.450001,33.189999,34687300,25.342836
2009-07-21,33.450001,33.5,32.419998,33.119999,18909400,25.289387
2009-07-22,32.610001,33.630001,32.57,33.150002,21233300,25.312296
2009-07-23,33.220001,34.810001,33.040001,34.299999,31836900,26.190398
2009-07-24,34.18,34.740002,33.799999,34.599998,16339500,26.419468
2009-07-27,34.66,35.32,34.400002,35.25,17026100,26.915788
2009-07-28,34.93,35.220001,34.580002,35.110001,17263400,26.808889
2009-07-29,34.77,35.060001,34.27,34.610001,16401100,26.427105
2009-07-30,35.150002,36.32,35.099998,35.82,31032900,27.351022
2009-07-31,35.720001,36.130001,35.450001,35.849998,18840300,27.373928
2009-08-03,36.549999,36.610001,35.93,36.560001,17432800,27.916064
2009-08-04,36.34,38.630001,36.07,38.299999,39977300,29.244671
2009-08-05,38.389999,39.990002,38.060001,39.849998,34952900,30.428202
2009-08-06,40.380001,41.32,39.52,39.599998,46145300,30.23731
2009-08-07,40.5,42.259998,39.77,41.439999,34654400,31.642276
2009-08-10,41.400002,41.450001,40.200001,40.619999,23404300,31.01615
2009-08-11,40.23,40.400002,39.029999,39.419998,27597500,30.099867
2009-08-12,39.369999,40.43,39.369999,39.68,26769700,30.298397
2009-08-13,40.080002,40.279999,39.360001,39.869999,22389300,30.443474
2009-08-14,39.619999,39.709999,38.650002,39.509998,20850500,30.168589
2009-08-17,38.02,38.200001,37.32,37.529999,34475000,28.656723
2009-08-18,37.68,38.389999,37.450001,37.990002,22530200,29.007967
2009-08-19,37.34,37.919998,37.130001,37.709999,22567800,28.794166
2009-08-20,37.740002,39.27,37.700001,39.240002,26163200,29.962428
2009-08-21,39.720001,40.919998,39.48,40.110001,26083800,30.626731
2009-08-24,40.580002,40.689999,39.77,39.880001,19081300,30.451111
2009-08-25,40.240002,40.669998,39.91,40.32,18849000,30.78708
2009-08-26,40.23,40.5,39.860001,40.5,13740900,30.924523
2009-08-27,40.5,40.900002,39.639999,40.82,18503900,31.168864
2009-08-28,41.220001,41.299999,40.419998,41.09,16195500,31.375028
2009-08-31,40.389999,40.779999,40.110001,40.580002,17572500,30.98561
2009-09-01,40.290001,40.599998,38.41,38.509998,38991300,29.40502
2009-09-02,38.139999,38.450001,37.720001,37.75,21064600,28.824709
2009-09-03,38.139999,38.5,37.459999,38.419998,16254300,29.336299
2009-09-04,38.419998,38.91,37.779999,38.880001,14698900,29.687543
2009-09-08,39.490002,40.16,39.18,40.130001,22930600,30.642003
2009-09-09,40.110001,41.040001,39.810001,40.939999,20270900,31.260492
2009-09-10,40.900002,41.529999,40.279999,41.52,19105800,31.703363
2009-09-11,41.66,41.880001,40.880001,41.389999,17879200,31.604098
2009-09-14,40.84,42.610001,40.779999,42.580002,20620700,32.512746
2009-09-15,42.799999,43.919998,42.080002,43.330002,32674900,33.085423
2009-09-16,43.709999,45.09,43.549999,45.02,39118500,34.375852
2009-09-17,45.060001,46.459999,44.099998,44.799999,34111600,34.207866
2009-09-18,44.93,45.349998,44.02,44.790001,22278600,34.200232
2009-09-21,44.099998,44.540001,43.740002,44.080002,18946100,33.658099
2009-09-22,44.18,45.189999,44.080002,45.040001,26655800,34.698913
2009-09-23,45.25,45.27,43.450001,43.529999,27756900,33.535604
2009-09-24,43.740002,43.990002,41.740002,42.09,35751500,32.426226
2009-09-25,41.740002,42.509998,41.330002,42.060001,23702900,32.403115
2009-09-28,42.400002,43.799999,42.259998,43.700001,19175200,33.666574
2009-09-29,43.860001,44.139999,42.849998,42.970001,22318500,33.104181
2009-09-30,43.290001,43.439999,42.07,42.669998,27832000,32.873058
2009-10-01,42.529999,42.650002,40.779999,40.860001,30261200,31.478632
2009-10-02,39.93,41.630001,39.880001,40.459999,36816200,31.17047
2009-10-05,40.790001,41.720001,40.630001,41.549999,22481600,32.010208
2009-10-06,42.060001,42.549999,40.970001,41.560001,30131100,32.017914
2009-10-07,41.41,41.799999,40.919998,41.43,20653900,31.917761
2009-10-08,42.060001,42.610001,41.75,42.209999,18567100,32.518673
2009-10-09,42.07,42.639999,41.720001,42.619999,14862900,32.834538
2009-10-12,42.869999,43.080002,42.349998,42.549999,11315400,32.78061
2009-10-13,42.32,42.470001,41.599998,41.91,16119000,32.287553
2009-10-14,42.73,43.610001,42.439999,43.450001,21092500,33.473973
2009-10-15,43.099998,43.25,42.830002,43.119999,15044600,33.219739
2009-10-16,42.419998,42.619999,41.830002,41.950001,17909700,32.31837
2009-10-19,42.18,43.0,42.02,42.919998,19898600,33.065658
2009-10-20,42.860001,42.919998,41.959999,42.119999,17717400,32.449337
2009-10-21,41.889999,42.860001,41.610001,41.790001,35152500,32.195106
2009-10-22,41.700001,42.799999,41.110001,42.73,23377200,32.919283
2009-10-23,42.889999,42.970001,41.98,42.259998,20818300,32.557193
2009-10-26,42.189999,43.200001,41.91,42.0,27332400,32.35689
2009-10-27,42.029999,42.27,41.209999,41.360001,26559300,31.863833
2009-10-28,41.099998,41.700001,39.560001,39.630001,35869600,30.531037
2009-10-29,40.23,41.509998,40.130001,41.34,29136200,31.848424
2009-10-30,41.080002,41.299999,39.59,40.549999,43001800,31.239806
2009-11-02,40.68,41.509998,39.450001,40.610001,37029500,31.286031
2009-11-03,40.07,41.279999,40.0,41.189999,25912700,31.732863
2009-11-04,41.73,41.849998,40.360001,40.450001,25881200,31.162767
2009-11-05,40.950001,41.369999,40.509998,41.290001,21379700,31.809905
2009-11-06,40.650002,41.310001,40.32,40.650002,21854300,31.316848
2009-11-09,41.200001,42.68,41.049999,42.560001,26065200,32.788316
2009-11-10,42.310001,42.639999,41.73,42.349998,21237600,32.626529
2009-11-11,42.66,43.400002,42.549999,43.130001,23828800,33.227445
2009-11-12,43.110001,43.419998,42.509998,42.619999,18846600,32.834538
2009-11-13,42.630001,43.299999,42.580002,43.189999,18584800,33.273667
2009-11-16,43.549999,44.580002,43.459999,44.169998,27443300,34.028661
2009-11-17,43.950001,44.439999,43.459999,43.540001,20954600,33.54331
2009-11-18,43.5,44.400002,43.439999,44.259998,19364300,34.097997
2009-11-19,43.849998,43.889999,43.150002,43.380001,17659500,33.420045
2009-11-20,43.049999,43.279999,42.880001,43.049999,15517000,33.165811
2009-11-23,43.779999,44.209999,43.189999,43.540001,19491500,33.54331
2009-11-24,43.48,43.549999,42.77,42.900002,19240000,33.050253
2009-11-25,43.09,43.369999,42.959999,43.07,11758900,33.18122
2009-11-27,41.790001,42.619999,41.580002,41.849998,14024500,32.241328
2009-11-30,41.98,43.57,41.68,43.419998,24501600,33.450859
2009-12-01,43.759998,44.240002,43.360001,43.98,21033500,33.882285
2009-12-02,43.880001,44.900002,43.810001,44.630001,19453000,34.383048
2009-12-03,44.91,45.439999,44.080002,44.25,29702100,34.090294
2009-12-04,45.290001,45.77,44.580002,45.439999,32289500,35.007072
2009-12-07,45.299999,45.419998,44.27,44.650002,20396700,34.398456
2009-12-08,44.240002,45.060001,44.150002,44.380001,21940100,34.190448
2009-12-09,44.450001,44.740002,44.220001,44.32,14033500,34.144222
2009-12-10,44.560001,44.709999,43.939999,44.189999,12727400,34.044069
2009-12-11,44.279999,44.889999,44.200001,44.830002,13540200,34.537129
2009-12-14,45.080002,45.790001,44.580002,45.700001,14729700,35.207378
2009-12-15,45.419998,45.529999,45.099998,45.279999,13118200,34.883808
2009-12-16,45.509998,45.790001,45.299999,45.549999,19303000,35.091817
2009-12-17,45.189999,45.540001,44.919998,45.259998,15440200,34.868399
2009-12-18,45.400002,45.630001,44.860001,45.610001,13976300,35.138042
2009-12-21,45.790001,46.200001,45.669998,46.16,11226600,35.561762
2009-12-22,46.240002,46.66,46.18,46.650002,11809400,35.939261
2009-12-23,46.25,47.07,46.200001,46.669998,11294900,36.344996
2009-12-24,46.939999,47.290001,46.810001,47.259998,4432500,36.804467
2009-12-28,47.450001,47.939999,47.23,47.43,14914000,36.936859
2009-12-29,47.549999,47.75,46.75,46.75,13533900,36.407298
2009-12-30,46.639999,46.849998,46.330002,46.830002,8742400,36.469601
2009-12-31,46.950001,47.209999,45.91,45.919998,9628400,35.760921
2010-01-04,46.450001,46.66,45.529999,45.810001,16952700,35.67526
2010-01-05,45.810001,45.959999,45.290001,45.919998,14523000,35.760921
2010-01-06,45.939999,46.23,45.709999,45.900002,14859100,35.745349
2010-01-07,45.869999,46.52,45.369999,46.310001,16364700,36.064642
2010-01-08,46.189999,46.23,45.59,46.0,10629500,35.823224
2010-01-11,46.25,46.470001,45.93,46.220001,7873900,35.994553
2010-01-12,45.75,46.139999,45.18,45.439999,15196600,35.387114
2010-01-13,45.48,46.360001,45.419998,46.290001,14826100,36.049067
2010-01-14,46.220001,46.310001,45.880001,46.130001,7233200,35.924464
2010-01-15,46.0,46.09,45.560001,45.709999,15106200,35.597381
2010-01-19,45.66,46.740002,45.619999,46.619999,15621900,36.306058
2010-01-20,46.23,46.259998,45.68,46.139999,13033200,35.932251
2010-01-21,46.130001,46.419998,44.740002,44.830002,30837300,34.912069
2010-01-22,44.709999,45.139999,43.669998,43.799999,26533200,34.109939
2010-01-25,44.299999,44.32,43.290001,44.119999,21265300,34.359144
2010-01-26,43.740002,44.43,43.630001,43.740002,16188000,34.063215
2010-01-27,43.919998,44.200001,43.119999,44.139999,23190400,34.374719
2010-01-28,44.41,44.490002,43.360001,43.720001,19931500,34.047639
2010-01-29,44.029999,44.43,43.209999,43.43,21419500,33.821796
2010-02-01,43.77,44.299999,43.68,44.220001,13240700,34.437022
2010-02-02,44.34,45.16,43.950001,44.950001,18533500,35.005521
2010-02-03,44.779999,44.84,44.119999,44.43,15642000,34.600562
2010-02-04,44.009998,44.09,42.740002,42.77,27627500,33.307811
2010-02-05,42.91,43.73,42.27,43.57,32914100,33.930823
2010-02-08,43.709999,43.84,42.490002,42.580002,15343700,33.159847
2010-02-09,43.09,43.18,42.119999,42.450001,22262300,33.058606
2010-02-10,42.529999,43.029999,41.709999,42.48,16652800,33.081968
2010-02-11,42.41,42.880001,41.959999,42.849998,11875700,33.370111
2010-02-12,42.34,43.27,42.189999,43.240002,14060900,33.673832
2010-02-16,43.73,44.5,43.650002,44.400002,16756500,34.5772
2010-02-17,44.5,45.0,44.490002,44.82,13239000,34.90428
2010-02-18,44.66,45.540001,44.509998,45.419998,14092700,35.371538
2010-02-19,45.220001,45.68,45.049999,45.41,12580700,35.363752
2010-02-22,45.509998,45.84,45.32,45.599998,12070700,35.511716
2010-02-23,45.349998,45.709999,45.119999,45.240002,9630700,35.231363
2010-02-24,45.25,45.709999,45.200001,45.68,9650500,35.574019
2010-02-25,45.150002,45.93,44.900002,45.91,13051400,35.753135
2010-02-26,45.950001,46.349998,45.610001,45.799999,11251800,35.66747
2010-03-01,46.080002,46.459999,45.98,46.27,6993900,36.033491
2010-03-02,46.41,46.5,46.18,46.290001,8746600,36.049067
2010-03-03,46.349998,46.490002,46.09,46.189999,7785000,35.971188
2010-03-04,46.200001,46.43,46.099998,46.380001,7619900,36.119156
2010-03-05,46.5,47.610001,46.450001,47.439999,13059100,36.944646
2010-03-08,47.549999,48.16,47.459999,48.029999,8495800,37.404117
2010-03-09,47.82,48.77,47.689999,48.189999,12243200,37.52872
2010-03-10,48.290001,48.639999,48.0,48.450001,10583500,37.731201
2010-03-11,48.150002,48.700001,48.009998,48.689999,8604100,37.918103
2010-03-12,49.040001,49.299999,48.619999,49.049999,12207300,38.198459
2010-03-15,48.939999,49.240002,48.400002,48.91,12572400,38.089432
2010-03-16,49.09,50.25,48.950001,50.18,18134600,39.078465
2010-03-17,50.290001,50.959999,50.110001,50.790001,20060300,39.553513
2010-03-18,50.709999,51.07,50.549999,50.59,12631000,39.397759
2010-03-19,50.16,50.869999,50.049999,50.16,14273200,39.062889
2010-03-22,49.810001,50.849998,49.66,50.68,15289000,39.467848
2010-03-23,50.630001,50.740002,50.060001,50.540001,16105700,39.358821
2010-03-24,50.32,51.02,50.27,50.700001,11596300,39.483424
2010-03-25,50.529999,51.16,50.290001,50.290001,18328500,39.545543
2010-03-26,50.439999,50.759998,49.91,50.110001,13100800,39.404
2010-03-29,50.43,50.5,50.009998,50.330002,12065300,39.576998
2010-03-30,50.360001,50.509998,50.07,50.23,8298000,39.498361
2010-03-31,50.02,50.34,49.73,49.779999,8337300,39.144503
2010-04-01,50.119999,50.189999,49.639999,50.009998,11865900,39.325363
2010-04-05,50.330002,51.099998,50.110001,51.049999,14636500,40.143168
2010-04-06,50.939999,52.189999,50.73,52.080002,16859700,40.95311
2010-04-07,51.939999,52.07,50.73,50.959999,15275300,40.072396
2010-04-08,50.720001,51.110001,50.639999,50.98,8579900,40.088123
2010-04-09,51.16,51.830002,50.950001,51.790001,11460200,40.725068
2010-04-12,51.900002,51.950001,51.380001,51.450001,7833400,40.457709
