Date,Open,High,Low,Close,Volume,Adj Close
2007-08-22,56.93,57.099998,56.610001,57.009998,90800,52.952809
2007-08-23,57.080002,57.130001,56.639999,57.0,75800,52.943522
2007-08-24,56.869999,57.810001,56.869999,57.73,37400,53.62157
2007-08-27,57.66,57.73,57.369999,57.439999,39400,53.352208
2007-08-28,57.200001,57.220001,56.139999,56.16,82600,52.163302
2007-08-29,56.720001,57.669998,56.619999,57.630001,90800,53.528688
2007-08-30,57.290001,58.419998,57.290001,57.860001,72500,53.74232
2007-08-31,58.330002,58.650002,58.200001,58.509998,63600,54.34606
2007-09-04,58.650002,59.799999,58.599998,59.419998,105800,55.191298
2007-09-05,59.200001,59.259998,58.689999,59.049999,110200,54.847631
2007-09-06,59.080002,59.209999,58.509998,59.119999,61300,54.912649
2007-09-07,58.119999,58.349998,57.669998,57.950001,62800,53.825915
2007-09-10,58.41,58.41,57.389999,57.830002,38500,53.714456
2007-09-11,58.290001,58.810001,58.150002,58.709999,34100,54.531827
2007-09-12,58.529999,58.990002,58.330002,58.419998,38900,54.262464
2007-09-13,58.509998,58.639999,58.310001,58.419998,42000,54.262464
2007-09-14,57.919998,58.360001,57.91,58.299999,28000,54.151005
2007-09-17,58.130001,58.16,57.810001,58.009998,44500,53.881643
2007-09-18,58.25,59.169998,58.009998,59.169998,63900,54.95909
2007-09-19,59.57,59.810001,59.150002,59.450001,80600,55.219166
2007-09-20,59.43,59.73,59.389999,59.52,42600,55.284184
2007-09-21,59.790001,60.099998,59.790001,59.810001,91700,55.553546
2007-09-24,60.099998,60.52,59.790001,59.93,105800,55.665005
2007-09-25,59.889999,60.509998,59.799999,60.490002,78400,56.185153
2007-09-26,60.91,60.98,60.540001,60.669998,49600,56.35234
2007-09-27,60.919998,60.98,60.720001,60.790001,93200,56.463803
2007-09-28,60.799999,60.93,60.450001,60.599998,53900,56.287322
2007-10-01,60.900002,61.66,60.900002,61.5,110400,57.123274
2007-10-02,61.59,61.66,61.369999,61.639999,49800,57.25331
2007-10-03,61.25,61.360001,60.880001,61.09,42800,56.742452
2007-10-04,60.990002,61.049999,60.700001,61.0,113200,56.658857
2007-10-05,61.459999,61.959999,61.34,61.810001,50800,57.411214
2007-10-08,61.810001,62.240002,61.810001,62.23,44700,57.801322
2007-10-09,62.43,62.639999,62.099998,62.59,69700,58.135703
2007-10-10,62.630001,62.860001,62.48,62.82,76700,58.349334
2007-10-11,63.040001,63.380001,61.57,61.939999,102500,57.53196
2007-10-12,62.32,62.75,62.18,62.73,44400,58.265739
2007-10-15,62.32,62.790001,61.91,62.279999,104700,57.847763
2007-10-16,62.099998,62.419998,61.990002,62.049999,37600,57.634132
2007-10-17,62.939999,63.02,62.080002,62.849998,62000,58.377198
2007-10-18,62.650002,63.09,62.470001,62.990002,54300,58.507238
2007-10-19,62.529999,62.610001,61.279999,61.279999,98200,56.918929
2007-10-22,61.310001,61.939999,61.18,61.93,76300,57.522673
2007-10-23,62.419998,62.740002,62.0,62.619999,88200,58.163567
2007-10-24,62.16,62.200001,60.790001,61.950001,110400,57.54125
2007-10-25,61.98,62.41,61.279999,61.700001,58800,57.309041
2007-10-26,62.950001,63.09,62.59,63.029999,120700,58.544388
2007-10-29,63.360001,63.580002,63.130001,63.389999,94500,58.878769
2007-10-30,63.34,63.84,63.25,63.630001,95600,59.101691
2007-10-31,63.959999,64.779999,63.810001,64.699997,99800,60.095539
2007-11-01,64.209999,64.529999,63.580002,63.650002,90700,59.120268
2007-11-02,64.040001,64.25,63.400002,64.050003,76500,59.491803
2007-11-05,63.98,64.110001,63.380001,63.91,93600,59.361763
2007-11-06,64.0,64.449997,63.509998,64.440002,141200,59.854047
2007-11-07,64.5,64.5,62.68,62.68,82700,58.219298
2007-11-08,62.529999,62.540001,59.720001,60.650002,232200,56.333767
2007-11-09,59.400002,59.84,58.779999,58.900002,115200,54.708308
2007-11-12,58.900002,59.360001,57.900002,58.0,103500,53.872356
2007-11-13,59.240002,60.18,58.73,60.09,92000,55.813619
2007-11-14,60.650002,60.790001,59.150002,59.380001,86300,55.154147
2007-11-15,59.41,59.619999,58.57,58.990002,99700,54.791903
2007-11-16,59.299999,59.630001,58.700001,59.549999,53500,55.312048
2007-11-19,59.0,59.610001,58.48,58.669998,78700,54.494673
2007-11-20,59.560001,59.639999,57.799999,58.709999,107000,54.531827
2007-11-21,59.599998,59.599998,57.57,57.919998,35600,53.798048
2007-11-23,58.669998,58.73,58.060001,58.580002,29000,54.411081
2007-11-26,59.18,59.18,57.369999,57.380001,63200,53.29648
2007-11-27,58.23,58.349998,57.369999,58.09,98500,53.955951
2007-11-28,59.25,60.48,58.889999,60.48,83400,56.175863
2007-11-29,61.09,61.09,59.75,60.110001,59400,55.832196
2007-11-30,60.360001,60.650002,59.07,59.540001,45300,55.302761
2007-12-03,59.860001,59.860001,59.029999,59.080002,37600,54.875498
2007-12-04,58.5,59.34,58.5,58.860001,41800,54.671154
2007-12-05,59.970001,60.470001,59.700001,60.389999,35300,56.092268
2007-12-06,59.950001,61.27,59.950001,61.23,61900,56.872488
2007-12-07,61.200001,61.349998,60.889999,61.16,58000,56.80747
2007-12-10,61.23,61.75,61.220001,61.580002,45400,57.197582
2007-12-11,61.93,62.099998,60.259998,60.259998,80300,55.971519
2007-12-12,62.400002,62.400002,60.189999,60.869999,32300,56.538108
2007-12-13,61.619999,61.619999,60.41,60.970001,36700,56.630993
2007-12-14,60.93,60.93,60.0,60.110001,59700,55.992911
2007-12-17,59.91,59.91,58.77,58.860001,65300,54.828527
2007-12-18,59.66,59.66,58.360001,59.049999,241900,55.005512
2007-12-19,59.400002,59.57,58.970001,59.41,53700,55.340855
2007-12-20,59.509998,60.299999,59.509998,60.299999,59500,56.169896
2007-12-21,61.509998,61.509998,60.790001,61.049999,41900,56.868527
2007-12-24,61.060001,61.790001,61.060001,61.689999,58100,57.464691
2007-12-26,61.799999,61.91,61.450001,61.810001,89100,57.576474
2007-12-27,61.849998,61.849998,60.799999,60.880001,80000,56.710172
2007-12-28,62.490002,62.490002,60.5,60.82,52300,56.65428
2007-12-31,61.029999,61.029999,60.119999,60.119999,55600,56.002224
2008-01-02,60.790001,60.790001,58.650002,59.009998,238900,54.968251
2008-01-03,58.66,59.16,58.439999,58.709999,83000,54.688799
2008-01-04,58.080002,58.080002,56.099998,56.220001,115300,52.369348
2008-01-07,56.060001,56.32,55.0,55.700001,357700,51.884963
2008-01-08,55.82,56.27,53.990002,53.990002,325700,50.292087
2008-01-09,54.310001,55.16,53.75,55.16,170400,51.381949
2008-01-10,54.650002,55.700001,54.560001,55.369999,159400,51.577564
2008-01-11,55.009998,55.009998,53.889999,54.18,97600,50.469072
2008-01-14,54.990002,55.66,54.970001,55.330002,102200,51.540307
2008-01-15,54.91,55.099998,54.049999,54.27,100100,50.552907
2008-01-16,53.32,54.07,52.5,53.25,257800,49.60277
2008-01-17,53.630001,53.709999,52.130001,52.299999,127900,48.717837
2008-01-18,52.740002,53.34,52.18,52.25,394400,48.671262
2008-01-22,53.130001,53.130001,49.380001,50.959999,156000,47.469617
2008-01-23,49.240002,51.07,48.34,50.93,190000,47.441673
2008-01-24,51.529999,52.68,51.419998,52.68,102700,49.071811
2008-01-25,53.98,53.98,51.669998,51.740002,138700,48.196195
2008-01-28,51.349998,52.0,51.25,51.93,71300,48.37318
2008-01-29,52.040001,52.139999,51.540001,52.040001,87000,48.475646
2008-01-30,51.970001,52.91,51.549999,51.549999,151800,48.019206
2008-01-31,51.57,53.07,51.18,52.189999,140000,48.61537
2008-02-01,52.950001,53.400002,52.349998,53.349998,73600,49.695919
2008-02-04,53.580002,53.580002,52.490002,52.509998,79000,48.913452
2008-02-05,51.720001,51.889999,50.939999,50.970001,88000,47.478934
2008-02-06,51.389999,51.52,50.150002,50.23,95900,46.789617
2008-02-07,49.900002,50.82,49.349998,50.080002,227600,46.649893
2008-02-08,50.32,50.970001,50.23,50.66,65000,47.190165
2008-02-11,50.790001,51.450001,50.740002,51.310001,54200,47.795646
2008-02-12,51.389999,51.93,50.990002,51.25,64100,47.739755
2008-02-13,51.889999,52.59,51.799999,52.470001,49500,48.876195
2008-02-14,52.580002,52.580002,51.41,51.41,72600,47.888796
2008-02-15,51.009998,51.389999,50.869999,51.16,86800,47.655919
2008-02-19,51.900002,52.16,50.59,50.709999,92800,47.23674
2008-02-20,50.57,51.610001,50.57,51.200001,124000,47.69318
2008-02-21,51.810001,52.130001,50.84,50.93,91200,47.441673
2008-02-22,51.110001,51.209999,50.220001,51.060001,126900,47.56277
2008-02-25,51.169998,51.669998,50.860001,51.5,169200,47.972632
2008-02-26,51.299999,52.380001,51.049999,52.029999,98000,48.466329
2008-02-27,51.779999,52.619999,51.68,52.369999,109900,48.783042
2008-02-28,52.060001,52.34,51.689999,51.869999,97900,48.317288
2008-02-29,51.349998,51.43,50.509998,50.650002,81400,47.180852
2008-03-03,50.759998,50.759998,49.950001,50.310001,87000,46.864139
2008-03-04,49.849998,50.59,49.52,50.490002,142300,47.031811
2008-03-05,50.639999,51.25,50.439999,50.880001,207700,47.395098
2008-03-06,51.43,51.43,49.860001,49.919998,92000,46.500848
2008-03-07,49.5,50.549999,49.299999,49.860001,176500,46.44496
2008-03-10,49.98,50.220001,49.360001,49.369999,219600,45.98852
2008-03-11,50.130001,50.959999,49.73,50.959999,134100,47.469617
2008-03-12,51.220001,51.669998,50.75,50.759998,56300,47.283314
2008-03-13,50.200001,51.25,49.779999,50.889999,142700,47.404411
2008-03-14,51.18,51.279999,49.48,49.91,120400,46.491535
2008-03-17,48.740002,50.040001,48.52,49.720001,87100,46.314549
2008-03-18,50.549999,51.540001,50.220001,51.470001,177700,47.944687
2008-03-19,52.360001,52.360001,50.25,50.290001,64800,46.845508
2008-03-20,50.0,50.990002,50.0,50.740002,76900,47.264687
2008-03-24,51.34,52.779999,51.34,52.369999,87100,48.783042
2008-03-25,52.490002,52.799999,52.16,52.490002,132600,48.894825
2008-03-26,52.400002,52.400002,51.689999,51.919998,92000,48.363863
2008-03-27,51.82,51.82,50.880001,51.040001,54000,47.544139
2008-03-28,51.25,51.580002,50.59,50.720001,51500,47.246057
2008-03-31,50.759998,51.200001,50.549999,50.84,60100,47.357837
2008-04-01,51.669998,52.759998,51.549999,52.630001,61700,49.025236
2008-04-02,52.919998,53.139999,52.25,52.66,64700,49.05318
2008-04-03,52.220001,52.950001,52.029999,52.75,59900,49.137016
2008-04-04,52.75,53.220001,52.290001,52.77,68500,49.155646
2008-04-07,53.209999,53.279999,52.52,52.59,98000,48.987975
2008-04-08,52.27,52.549999,52.029999,52.330002,49400,48.745784
2008-04-09,52.299999,52.330002,51.68,52.02,37600,48.457016
2008-04-10,52.119999,53.0,52.099998,52.669998,62800,49.062494
2008-04-11,52.119999,52.189999,51.080002,51.290001,1927400,47.777016
2008-04-14,51.169998,51.509998,50.970001,51.0,104400,47.506878
2008-04-15,51.279999,51.279999,50.5,51.099998,45200,47.600027
2008-04-16,51.799999,52.759998,51.759998,52.599998,85100,48.997288
2008-04-17,52.779999,53.099998,52.27,53.099998,43300,49.463042
2008-04-18,54.189999,54.540001,53.779999,54.25,70700,50.534277
2008-04-21,54.220001,54.75,54.07,54.689999,53800,50.944139
2008-04-22,54.43,54.43,53.59,54.0,42400,50.3014
2008-04-23,54.400002,54.880001,54.139999,54.639999,159000,50.897564
2008-04-24,54.650002,55.84,54.32,55.360001,50300,51.568251
2008-04-25,55.310001,55.310001,54.16,54.82,93700,51.065236
2008-04-28,54.860001,55.02,54.639999,54.66,62600,50.916195
2008-04-29,54.669998,55.23,54.619999,55.09,71700,51.316743
2008-04-30,55.27,55.689999,54.450001,54.490002,101200,50.75784
2008-05-01,54.759998,56.369999,54.75,56.369999,83400,52.509072
2008-05-02,56.75,56.75,55.759998,56.150002,81100,52.304142
2008-05-05,56.290001,56.490002,55.810001,55.98,82700,52.145784
2008-05-06,55.75,57.0,55.5,57.0,55500,53.095922
2008-05-07,57.209999,57.209999,55.66,55.689999,64000,51.875646
2008-05-08,56.07,56.330002,55.700001,56.110001,28100,52.266881
2008-05-09,55.630001,56.080002,55.529999,55.860001,25900,52.034004
2008-05-12,56.009998,56.689999,55.84,56.540001,18000,52.66743
2008-05-13,56.48,56.779999,56.169998,56.619999,37800,52.741948
2008-05-14,57.029999,57.630001,56.810001,56.82,61100,52.928251
2008-05-15,56.91,58.0,56.82,57.959999,78500,53.990169
2008-05-16,58.119999,58.119999,57.34,58.0,38100,54.02743
2008-05-19,57.959999,58.529999,57.43,57.709999,59900,53.757292
2008-05-20,57.119999,57.299999,56.59,56.990002,57100,53.086609
2008-05-21,57.009998,57.119999,55.82,55.919998,71500,52.089893
2008-05-22,56.0,56.490002,55.880001,56.16,76800,52.313456
2008-05-23,55.959999,56.07,55.5,55.849998,86900,52.024687
2008-05-27,56.009998,56.939999,55.91,56.860001,70500,52.965512
2008-05-28,57.240002,57.240002,56.66,57.169998,33400,53.254277
2008-05-29,57.220001,57.880001,57.18,57.68,24000,53.729348
2008-05-30,57.93,58.279999,57.82,57.959999,53000,53.990169
2008-06-02,57.91,57.91,56.799999,57.220001,60400,53.300855
2008-06-03,57.52,57.889999,56.66,57.150002,90200,53.23565
2008-06-04,56.869999,57.849998,56.869999,57.490002,48600,53.552362
2008-06-05,57.900002,58.59,57.529999,58.509998,68200,54.502497
2008-06-06,58.0,58.130001,56.950001,56.950001,85500,53.049348
2008-06-09,57.049999,57.049999,55.93,56.75,52300,52.863045
2008-06-10,56.240002,56.919998,55.990002,56.52,206000,52.648799
2008-06-11,56.529999,56.529999,55.110001,55.130001,72700,51.354004
2008-06-12,55.59,56.049999,55.189999,55.599998,45200,51.79181
2008-06-13,55.990002,56.849998,55.77,56.5,28300,52.630169
2008-06-16,56.330002,57.169998,56.330002,56.970001,41600,53.067978
2008-06-17,57.25,57.25,56.619999,56.68,31800,52.79784
2008-06-18,56.169998,56.41,55.740002,55.970001,53100,52.136471
2008-06-19,55.790001,56.939999,55.419998,56.610001,50500,52.732635
2008-06-20,56.25,56.25,54.650002,55.0,43700,51.232907
2008-06-23,55.439999,55.549999,54.720001,54.91,40300,51.149072
2008-06-24,54.450001,55.200001,54.150002,54.549999,63900,50.813728
2008-06-25,54.810001,55.93,54.799999,55.360001,242600,51.568251
2008-06-26,54.610001,54.619999,53.470001,53.52,122600,49.854277
2008-06-27,53.439999,53.549999,52.599998,53.27,151800,49.6214
2008-06-30,53.169998,53.52,52.759998,52.759998,157600,49.146329
2008-07-01,52.0,53.009998,51.490002,52.860001,268400,49.239482
2008-07-02,53.009998,53.220001,51.919998,51.950001,124100,48.391811
2008-07-03,52.200001,52.200001,51.369999,51.880001,160800,48.326605
2008-07-07,52.34,52.869999,51.43,52.110001,210300,48.540852
2008-07-08,51.970001,52.700001,51.630001,52.639999,291700,49.034549
2008-07-09,52.639999,52.639999,51.07,51.139999,203100,47.637288
2008-07-10,51.0,51.849998,50.77,51.720001,206800,48.177564
2008-07-11,51.200001,51.98,50.459999,51.25,64300,47.739755
2008-07-14,51.779999,51.779999,50.43,50.43,106000,46.975919
2008-07-15,50.07,51.52,49.68,50.779999,225300,47.301945
2008-07-16,50.73,51.959999,50.400002,51.950001,169300,48.391811
2008-07-17,52.169998,53.0,51.779999,52.810001,192300,49.192908
2008-07-18,52.16,52.220001,51.560001,52.009998,150300,48.447699
2008-07-21,52.27,52.279999,51.5,51.740002,139200,48.196195
2008-07-22,51.009998,51.779999,50.779999,51.779999,188200,48.233452
2008-07-23,52.09,52.959999,51.810001,52.48,142700,48.885508
2008-07-24,52.790001,52.790001,51.369999,51.470001,239400,47.944687
2008-07-25,51.669998,52.189999,51.470001,52.099998,204100,48.531535
2008-07-28,52.360001,52.360001,50.900002,50.900002,70700,47.413729
2008-07-29,51.380001,52.299999,51.310001,52.189999,132500,48.61537
2008-07-30,52.599998,52.66,51.849998,52.439999,155500,48.848247
2008-07-31,51.93,52.84,51.93,52.07,220200,48.50359
2008-08-01,52.32,52.32,51.240002,51.889999,154700,48.335919
2008-08-04,51.880001,52.0,51.48,51.639999,118800,48.103042
2008-08-05,52.169998,52.950001,51.93,52.91,155700,49.286057
2008-08-06,53.150002,53.790001,52.610001,53.650002,69300,49.975374
2008-08-07,53.34,54.18,53.189999,53.59,119000,49.919482
2008-08-08,53.560001,54.82,53.560001,54.709999,228300,50.962769
2008-08-11,54.799999,55.73,54.52,55.150002,262000,51.372635
2008-08-12,54.73,55.369999,54.73,55.110001,210700,51.335374
2008-08-13,55.139999,55.380001,54.59,54.990002,103000,51.223594
2008-08-14,54.77,55.720001,54.77,55.439999,165200,51.642769
2008-08-15,55.610001,55.790001,55.220001,55.5,311700,51.698661
2008-08-18,55.68,55.68,54.400002,54.779999,375600,51.027975
2008-08-19,54.439999,54.639999,53.77,54.25,666000,50.534277
2008-08-20,54.41,54.630001,53.82,54.16,393100,50.450441
2008-08-21,53.830002,54.099998,53.439999,53.970001,432100,50.273456
2008-08-22,54.41,54.860001,54.290001,54.689999,55000,50.944139
2008-08-25,54.310001,54.549999,53.669998,53.779999,182300,50.096467
2008-08-26,53.779999,53.849998,53.209999,53.779999,62000,50.096467
2008-08-27,54.240002,54.349998,53.080002,54.23,104200,50.515646
2008-08-28,54.389999,54.610001,54.220001,54.290001,146200,50.571538
2008-08-29,53.82,53.950001,53.189999,53.439999,120700,49.779755
2008-09-02,54.189999,54.25,52.48,52.66,60200,49.05318
2008-09-03,52.59,52.59,51.5,51.84,79400,48.289344
2008-09-04,51.419998,51.419998,50.080002,50.080002,205900,46.649893
2008-09-05,49.75,50.310001,49.330002,50.0,146000,46.57537
2008-09-08,50.630001,51.049999,49.490002,50.310001,120800,46.864139
2008-09-09,50.330002,50.75,49.150002,49.150002,87600,45.783591
2008-09-10,49.720001,49.959999,49.360001,49.529999,38800,46.137561
2008-09-11,49.060001,50.09,48.669998,50.040001,130300,46.612632
2008-09-12,49.549999,50.189999,49.200001,50.080002,98600,46.649893
2008-09-15,48.5,49.740002,48.32,48.32,279000,45.010438
2008-09-16,48.0,48.93,47.0,48.41,205900,45.094274
2008-09-17,47.93,48.09,46.189999,46.23,156500,43.063587
2008-09-18,46.599998,48.27,45.580002,47.98,320200,44.693725
2008-09-19,57.0,57.0,47.52,49.560001,86200,46.165508
2008-09-22,50.25,50.25,47.68,47.77,183000,44.498109
2008-09-23,48.049999,48.700001,47.23,47.389999,189900,44.144136
2008-09-24,47.130001,47.990002,47.130001,47.57,212800,44.311807
2008-09-25,47.48,48.900002,47.48,48.419998,149400,45.103587
2008-09-26,47.27,48.580002,47.259998,48.57,186000,45.243315
2008-09-29,47.0,47.599998,44.34,44.689999,239000,41.629065
2008-09-30,44.529999,46.540001,44.529999,46.400002,200100,43.221945
2008-10-01,45.900002,46.130001,45.119999,45.610001,158000,42.486053
2008-10-02,45.459999,45.459999,43.369999,43.5,86700,40.520572
2008-10-03,44.209999,45.119999,42.950001,42.950001,128700,40.008244
2008-10-06,42.0,42.029999,39.400002,41.290001,229300,38.461942
2008-10-07,41.669998,41.740002,38.75,38.75,195300,36.095912
2008-10-08,37.84,40.040001,37.490002,38.43,198100,35.79783
2008-10-09,38.919998,39.779999,36.82,37.459999,178500,34.894267
2008-10-10,36.040001,38.25,34.349998,37.099998,341200,34.558923
2008-10-13,38.959999,41.34,38.32,41.169998,248500,38.350158
2008-10-14,43.48,43.48,39.029999,39.560001,185300,36.850434
2008-10-15,38.98,39.099998,36.419998,36.419998,197100,33.925498
2008-10-16,36.73,38.240002,34.82,38.240002,211900,35.620845
2008-10-17,37.709999,39.799999,37.16,38.150002,386600,35.537009
2008-10-20,39.040001,39.389999,37.720001,39.34,80700,36.645502
2008-10-21,38.970001,39.02,37.23,37.259998,256800,34.707964
2008-10-22,36.790001,37.0,34.759998,35.77,182400,33.32002
2008-10-23,35.939999,36.240002,33.84,35.490002,489300,33.059199
2008-10-24,33.73,35.279999,33.130001,34.470001,202600,32.109062
2008-10-27,34.0,35.16,33.509998,33.57,238600,31.270703
2008-10-28,34.669998,37.07,33.779999,37.040001,218700,34.503035
2008-10-29,36.860001,38.07,36.5,36.959999,184900,34.428513
2008-10-30,37.880001,38.139999,36.98,37.73,292000,35.145774
2008-10-31,37.32,38.59,37.080002,38.07,273000,35.462487
2008-11-03,37.889999,38.23,37.540001,37.779999,423400,35.192349
2008-11-04,38.52,39.130001,38.009998,39.060001,546300,36.384681
2008-11-05,38.580002,38.689999,36.889999,36.990002,770800,34.456461
2008-11-06,36.5,36.689999,34.880001,35.040001,420000,32.64002
2008-11-07,35.43,36.049999,35.139999,35.860001,439900,33.403856
2008-11-10,36.709999,36.720001,34.830002,35.23,326400,32.817006
2008-11-11,34.849998,35.130001,33.98,34.439999,255500,32.081114
2008-11-12,33.779999,34.0,32.689999,32.77,292200,30.525498
2008-11-13,32.549999,34.700001,30.950001,34.689999,611300,32.313991
2008-11-14,33.790001,34.599998,32.869999,32.939999,100700,30.683853
2008-11-17,32.470001,33.139999,32.0,32.150002,107900,29.947965
2008-11-18,32.439999,32.669998,31.27,32.419998,176400,30.199468
2008-11-19,32.299999,32.84,30.639999,30.65,181800,28.550702
2008-11-20,30.219999,31.459999,29.120001,29.27,232400,27.265222
2008-11-21,29.68,30.76,28.85,30.74,194200,28.634538
2008-11-24,31.16,32.869999,31.07,32.509998,281300,30.283304
2008-11-25,33.009998,33.009998,31.690001,32.369999,192100,30.152894
2008-11-26,31.75,33.700001,31.75,33.700001,129100,31.3918
2008-11-28,33.389999,33.650002,33.27,33.639999,213300,31.335909
2008-12-01,32.860001,32.970001,31.16,31.200001,290200,29.063032
2008-12-02,31.620001,32.259998,31.01,32.209999,325400,30.003853
2008-12-03,31.299999,32.990002,31.299999,32.959999,238900,30.702483
2008-12-04,32.34,32.93,31.18,31.77,81700,29.593991
2008-12-05,31.209999,32.990002,30.67,32.990002,264100,30.730431
2008-12-08,33.700001,34.900002,33.59,34.459999,254900,32.099744
2008-12-09,33.990002,35.419998,33.860001,34.459999,261900,32.099744
2008-12-10,34.57,35.07,34.169998,34.43,136100,32.0718
2008-12-11,34.18,34.68,33.310001,33.419998,138500,31.130976
2008-12-12,32.77,34.259998,32.75,34.130001,157200,31.792349
2008-12-15,34.349998,34.349998,33.240002,33.689999,109600,31.382483
2008-12-16,35.220001,35.290001,33.849998,35.220001,166000,32.807692
2008-12-17,34.779999,35.330002,34.389999,34.880001,270300,32.490979
2008-12-18,34.869999,34.950001,33.619999,33.990002,198400,31.661938
2008-12-19,34.209999,34.889999,34.209999,34.470001,213200,32.109062
2008-12-22,34.029999,34.029999,32.68,33.299999,256200,31.315361
2008-12-23,33.330002,33.700001,32.779999,33.02,190300,31.05205
2008-12-24,33.060001,33.18,32.889999,33.09,156800,31.117878
2008-12-26,33.23,33.23,32.950001,33.130001,116500,31.155495
2008-12-29,33.200001,33.200001,32.459999,32.880001,203600,30.920394
2008-12-30,33.029999,33.709999,33.029999,33.689999,227300,31.682117
2008-12-31,33.619999,34.43,33.619999,34.049999,157800,32.020662
2009-01-02,34.110001,35.52,34.009998,35.419998,113000,33.309011
2009-01-05,35.16,35.849998,35.0,35.400002,218500,33.290206
2009-01-06,35.830002,36.919998,35.830002,36.509998,396400,34.334048
2009-01-07,35.860001,35.889999,35.07,35.259998,283100,33.158547
2009-01-08,35.23,35.59,34.82,35.560001,258500,33.44067
2009-01-09,35.59,35.599998,34.560001,34.73,298400,32.660135
2009-01-12,34.700001,34.759998,33.82,34.150002,146800,32.114704
2009-01-13,34.060001,34.470001,33.75,34.139999,250100,32.105298
2009-01-14,33.529999,33.759998,32.709999,32.959999,157000,30.995625
2009-01-15,32.810001,33.41,32.080002,33.150002,327000,31.174303
2009-01-16,33.68,33.84,32.639999,33.470001,141900,31.475231
2009-01-20,33.43,33.450001,31.709999,31.73,295500,29.838931
2009-01-21,32.279999,33.349998,32.0,33.310001,306900,31.324767
2009-01-22,32.529999,34.549999,32.0,32.59,391300,30.647677
2009-01-23,31.99,33.470001,31.889999,33.02,405200,31.05205
2009-01-26,33.099998,33.869999,32.919998,33.290001,251300,31.305959
2009-01-27,33.380001,33.990002,33.299999,33.82,261700,31.80437
2009-01-28,34.349998,35.110001,34.259998,34.84,196800,32.76358
2009-01-29,34.400002,34.400002,33.709999,33.779999,143100,31.766753
2009-01-30,33.93,33.990002,32.799999,32.900002,131200,30.939203
2009-02-02,32.52,33.57,32.52,33.330002,148000,31.343576
2009-02-03,33.43,33.970001,32.860001,33.869999,146000,31.85139
2009-02-04,33.970001,34.830002,33.919998,34.049999,222200,32.020662
2009-02-05,33.630001,35.080002,33.529999,34.720001,288100,32.650733
2009-02-06,34.990002,36.130001,34.84,35.900002,93200,33.760407
2009-02-09,35.98,36.220001,35.700001,36.049999,69600,33.901465
2009-02-10,35.830002,36.200001,34.400002,34.639999,246900,32.575499
2009-02-11,34.720001,34.959999,34.23,34.720001,109400,32.650733
2009-02-12,34.189999,34.970001,33.880001,34.959999,160300,32.876427
2009-02-13,34.880001,35.380001,34.790001,34.919998,90300,32.83881
2009-02-17,33.799999,33.93,33.32,33.369999,104000,31.381189
2009-02-18,33.560001,33.919998,33.060001,33.5,77400,31.503442
2009-02-19,33.57,33.610001,32.380001,32.459999,154100,30.525424
2009-02-20,31.93,32.75,31.93,32.459999,109500,30.525424
2009-02-23,32.540001,32.68,31.0,31.120001,117000,29.265288
2009-02-24,31.209999,32.299999,31.129999,32.029999,74300,30.121051
2009-02-25,31.940001,32.68,31.33,32.080002,84800,30.168074
2009-02-26,32.330002,32.740002,31.610001,31.700001,82200,29.810721
2009-02-27,31.24,32.02,31.23,31.57,183300,29.688467
2009-03-02,31.02,31.59,30.43,30.530001,185600,28.710451
2009-03-03,30.77,31.1,30.24,30.6,182500,28.776279
2009-03-04,30.91,31.75,30.870001,31.309999,112300,29.443963
2009-03-05,30.799999,31.23,30.190001,30.27,94600,28.465946
2009-03-06,30.41,30.74,29.299999,30.1,103200,28.306078
2009-03-09,29.59,30.41,29.129999,29.360001,83200,27.610181
2009-03-10,29.74,31.25,29.74,31.17,83100,29.312307
2009-03-11,31.639999,32.279999,31.219999,32.040001,238100,30.130457
2009-03-12,32.130001,33.0,31.74,32.860001,153300,30.901586
2009-03-13,33.02,33.07,32.450001,32.900002,127800,30.939203
2009-03-16,33.139999,33.18,32.34,32.360001,177500,30.431385
2009-03-17,32.630001,33.459999,32.43,33.459999,93200,31.465825
2009-03-18,33.380001,34.549999,33.32,34.07,140200,32.039471
2009-03-19,34.720001,34.740002,34.099998,34.169998,124200,32.133509
2009-03-20,34.310001,34.689999,33.400002,33.549999,81700,31.550461
2009-03-23,34.43,35.619999,34.16,35.619999,175700,33.497092
2009-03-24,35.380001,35.700001,35.0,35.099998,132500,33.008083
2009-03-25,35.279999,35.889999,34.369999,35.27,97300,33.167953
2009-03-26,35.720001,36.540001,35.610001,36.459999,219200,34.287029
2009-03-27,36.18,36.18,35.529999,35.560001,239500,33.44067
2009-03-30,35.049999,35.049999,34.16,34.630001,118400,32.566097
2009-03-31,35.049999,35.91,34.959999,35.23,131800,33.130336
2009-04-01,34.84,36.099998,34.700001,36.02,236200,33.873254
2009-04-02,36.73,37.82,36.59,37.080002,209700,34.87008
2009-04-03,37.189999,37.75,37.0,37.740002,157800,35.490745
2009-04-06,37.27,37.369999,36.650002,37.240002,131900,35.020544
2009-04-07,36.799999,36.880001,36.16,36.32,148700,34.155373
2009-04-08,36.68,37.200001,36.439999,36.919998,238200,34.719613
2009-04-09,37.799999,38.310001,37.529999,38.16,139200,35.885712
2009-04-13,38.07,38.259998,37.52,38.029999,130400,35.763459
2009-04-14,37.709999,38.02,37.349998,37.619999,236800,35.377894
