Date,Open,High,Low,Close,Volume,Adj Close
2008-09-15,73.010002,74.910004,72.230003,72.879997,4966900,67.918817
2008-09-16,71.190002,74.389999,71.010002,74.239998,5091100,69.186238
2008-09-17,73.309998,73.370003,70.470001,71.129997,5255200,66.287946
2008-09-18,72.879997,75.519997,70.400002,74.559998,5036000,69.484455
2008-09-19,82.139999,89.0,76.989998,78.089996,3255900,72.774155
2008-09-22,77.980003,78.32,75.190002,75.190002,1761500,70.071573
2008-09-23,75.510002,76.029999,74.010002,74.080002,1853100,69.037134
2008-09-24,73.970001,74.699997,72.870003,73.25,1644000,68.342972
2008-09-25,73.550003,74.720001,73.169998,73.940002,2008100,68.986752
2008-09-26,72.139999,73.769997,72.010002,73.639999,1755700,68.706846
2008-09-29,72.620003,72.620003,68.120003,68.949997,3194100,64.331027
2008-09-30,69.480003,70.910004,68.019997,70.699997,3435700,65.963794
2008-10-01,70.290001,70.290001,68.940002,69.669998,3194500,65.002795
2008-10-02,68.879997,69.110001,65.400002,65.889999,3954500,61.476019
2008-10-03,66.5,67.639999,63.650002,63.900002,2556800,59.619332
2008-10-06,61.950001,62.279999,57.540001,61.040001,4908900,56.950923
2008-10-07,61.84,62.459999,57.110001,57.110001,4636100,53.284194
2008-10-08,55.32,58.470001,54.040001,55.810001,5410000,52.071282
2008-10-09,57.349998,57.860001,51.900002,53.27,3456800,49.701436
2008-10-10,49.389999,56.549999,48.200001,53.18,5209400,49.617465
2008-10-13,56.82,59.369999,55.330002,59.0,3530600,55.047582
2008-10-14,61.509998,61.560001,56.150002,57.029999,3648100,53.209551
2008-10-15,56.650002,56.98,51.66,51.849998,3241000,48.37656
2008-10-16,52.389999,56.0,49.84,55.91,5010700,52.164581
2008-10-17,53.639999,57.34,52.810001,54.529999,2971900,50.877027
2008-10-20,55.299999,56.939999,54.799999,56.900002,2828700,53.088263
2008-10-21,55.830002,57.060001,55.119999,55.139999,2243100,51.446163
2008-10-22,54.0,54.610001,51.290001,52.349998,2055600,48.843065
2008-10-23,52.93,53.459999,48.540001,50.650002,5022600,47.256951
2008-10-24,47.18,49.759998,45.540001,48.900002,2494100,45.624184
2008-10-27,47.75,49.130001,46.27,46.639999,3159700,43.515579
2008-10-28,47.599998,49.880001,45.380001,49.349998,2894100,46.044035
2008-10-29,49.799999,52.380001,49.080002,50.439999,3863100,47.061016
2008-10-30,52.099998,53.139999,51.209999,53.139999,4056300,49.580144
2008-10-31,52.98,55.740002,52.07,55.389999,2541600,51.679416
2008-11-03,55.360001,56.290001,54.970001,55.450001,1569000,51.735398
2008-11-04,56.700001,57.060001,55.18,56.240002,2551400,52.472476
2008-11-05,56.02,56.25,53.32,53.669998,3139200,50.074638
2008-11-06,53.150002,53.549999,51.369999,51.540001,2250400,48.087329
2008-11-07,51.950001,52.970001,51.169998,52.630001,1938200,49.10431
2008-11-10,53.450001,53.790001,50.98,51.470001,1452400,48.022019
2008-11-11,51.02,51.720001,49.919998,50.419998,1851300,47.042356
2008-11-12,49.48,49.59,47.099998,47.209999,3212400,44.047395
2008-11-13,47.290001,51.200001,44.82,51.200001,4814100,47.770106
2008-11-14,49.740002,50.400002,47.139999,47.290001,2234100,44.122037
2008-11-17,46.860001,48.139999,46.549999,46.939999,2695500,43.795482
2008-11-18,46.790001,47.450001,44.560001,46.16,3590100,43.067735
2008-11-19,45.98,46.380001,42.580002,42.75,3566000,39.886172
2008-11-20,42.330002,43.060001,39.709999,39.900002,7254800,37.227095
2008-11-21,40.540001,42.09,38.41,42.09,4450800,39.270385
2008-11-24,42.709999,45.209999,42.139999,44.630001,3925300,41.640231
2008-11-25,45.540001,45.540001,43.900002,45.009998,3286800,41.994772
2008-11-26,44.32,48.349998,44.200001,48.25,2952300,45.017726
2008-11-28,47.580002,48.93,47.470001,48.799999,1128200,45.530881
2008-12-01,47.330002,47.43,43.259998,43.810001,2992700,40.875163
2008-12-02,44.419998,45.779999,43.450001,45.75,3505300,42.685201
2008-12-03,44.57,47.16,44.419998,46.919998,3526700,43.776821
2008-12-04,46.07,47.630001,44.299999,45.220001,3208700,42.190707
2008-12-05,44.419998,47.310001,43.32,46.91,3445400,43.767493
2008-12-08,48.310001,49.959999,48.18,49.259998,4141100,45.960064
2008-12-09,48.990002,50.84,47.709999,48.279999,4603600,45.045715
2008-12-10,48.720001,50.02,48.389999,49.099998,4503500,45.810783
2008-12-11,48.779999,49.57,46.57,47.200001,3773300,44.038066
2008-12-12,45.799999,48.619999,45.650002,48.509998,3905600,45.260307
2008-12-15,48.91,49.110001,46.259998,46.93,2798800,43.786153
2008-12-16,47.91,49.860001,47.689999,49.82,2969100,46.482551
2008-12-17,49.209999,50.970001,48.959999,50.41,3549300,47.033027
2008-12-18,50.369999,51.209999,48.880001,49.91,3237200,46.566522
2008-12-19,50.52,51.5,49.700001,50.349998,3611400,46.977045
2008-12-22,50.27,50.43,47.529999,49.150002,5020300,45.857436
2008-12-23,49.25,49.5,47.75,48.009998,3683700,45.03386
2008-12-24,48.099998,48.43,47.619999,48.209999,1668700,45.221463
2008-12-26,48.700001,48.950001,48.080002,48.810001,1568100,45.784271
2008-12-29,48.849998,48.959999,47.150002,48.099998,2231300,45.118281
2008-12-30,48.380001,49.450001,48.07,49.450001,3079200,46.384597
2008-12-31,49.459999,51.580002,49.400002,50.860001,3153000,47.707191
2009-01-02,51.049999,52.369999,50.639999,51.919998,2343600,48.701479
2009-01-05,52.080002,52.689999,51.130001,52.34,3455100,49.095445
2009-01-06,52.779999,53.830002,52.529999,53.060001,3533900,49.770814
2009-01-07,52.150002,52.290001,50.790001,51.59,1888800,48.391938
2009-01-08,51.200001,51.900002,50.84,51.830002,1675900,48.617062
2009-01-09,51.860001,51.939999,49.860001,49.860001,2692000,46.769181
2009-01-12,49.759998,49.959999,48.299999,48.580002,1695300,45.568529
2009-01-13,48.459999,49.450001,48.290001,49.09,2645200,46.046913
2009-01-14,48.009998,48.450001,46.889999,47.080002,2202700,44.161514
2009-01-15,47.150002,48.34,45.66,48.130001,3192500,45.146424
2009-01-16,49.080002,49.099998,47.099998,48.439999,2719200,45.437205
2009-01-20,47.84,48.349998,45.619999,45.619999,2688100,42.792017
2009-01-21,46.310001,47.970001,45.43,47.68,4195300,44.724319
2009-01-22,46.700001,47.689999,45.810001,46.610001,2825300,43.720648
2009-01-23,45.400002,47.470001,45.360001,46.84,2616900,43.93639
2009-01-26,46.68,48.279999,46.669998,47.43,2656000,44.489816
2009-01-27,47.66,48.330002,47.290001,48.009998,2638200,45.03386
2009-01-28,48.98,50.029999,48.740002,49.759998,2619500,46.675378
2009-01-29,49.049999,49.130001,47.84,48.009998,2529000,45.03386
2009-01-30,48.529999,48.709999,46.98,47.400002,2985400,44.461677
2009-02-02,46.57,47.91,46.470001,47.57,2277500,44.621137
2009-02-03,48.099998,48.639999,47.43,48.34,2613500,45.343405
2009-02-04,48.330002,49.32,47.790001,48.029999,1696100,45.052621
2009-02-05,47.59,49.310001,47.400002,48.66,2690400,45.643568
2009-02-06,48.889999,50.48,48.580002,50.130001,2087300,47.022444
2009-02-09,50.080002,50.330002,49.450001,50.220001,7132000,47.106865
2009-02-10,49.73,50.490002,47.900002,48.099998,3773600,45.118281
2009-02-11,48.360001,48.639999,47.5,48.32,2808000,45.324645
2009-02-12,47.450001,48.970001,47.02,48.970001,2576600,45.934353
2009-02-13,48.580002,49.419998,48.470001,48.560001,1974600,45.549769
2009-02-17,46.599998,47.439999,46.419998,46.900002,2937400,43.992672
2009-02-18,47.259998,47.259998,45.93,46.189999,2646800,43.326682
2009-02-19,46.619999,46.849998,45.52,45.57,2249400,42.745117
2009-02-20,44.77,45.580002,44.139999,45.09,3090200,42.294873
2009-02-23,45.27,45.299999,43.25,43.259998,2091800,40.578313
2009-02-24,43.84,45.189999,43.470001,44.700001,2198300,41.929049
2009-02-25,44.68,44.849998,43.310001,43.810001,3685800,41.094221
2009-02-26,44.25,44.389999,42.68,42.830002,3132200,40.174972
2009-02-27,41.959999,43.240002,41.689999,42.459999,3551600,39.827905
2009-03-02,41.419998,41.669998,39.790001,39.959999,3893400,37.48288
2009-03-03,40.380001,40.580002,39.220001,39.330002,3084500,36.891936
2009-03-04,40.360001,41.18,39.720001,40.540001,2699400,38.026928
2009-03-05,39.48,40.130001,38.450001,38.57,2649100,36.179047
2009-03-06,38.919998,39.470001,37.91,38.779999,3905300,36.376028
2009-03-09,38.220001,39.27,37.860001,37.98,3060100,35.625621
2009-03-10,38.84,40.34,38.630001,40.200001,2182200,37.708004
2009-03-11,40.169998,41.529999,39.970001,40.369999,2928400,37.867464
2009-03-12,40.139999,42.869999,39.740002,42.52,2482300,39.884187
2009-03-13,42.98,43.27,42.419998,42.869999,3457900,40.212489
2009-03-16,43.57,43.619999,42.07,42.23,2243700,39.612163
2009-03-17,42.150002,43.950001,41.900002,43.880001,2504600,41.159881
2009-03-18,43.630001,45.619999,43.490002,45.34,2438500,42.529375
2009-03-19,45.990002,45.990002,44.650002,44.82,2739100,42.04161
2009-03-20,45.279999,45.5,43.349998,43.490002,2298400,40.794058
2009-03-23,44.950001,46.889999,44.380001,46.720001,2224800,43.82383
2009-03-24,46.25,46.650002,45.189999,45.68,1371500,42.894204
2009-03-25,45.77,46.990002,44.560001,46.279999,1784800,43.457612
2009-03-26,47.009998,48.560001,46.77,48.560001,3016800,45.598568
2009-03-27,47.490002,47.830002,46.630001,46.689999,3023800,43.842608
2009-03-30,46.0,46.0,44.52,45.689999,2710200,42.903593
2009-03-31,46.220001,47.130001,45.509998,45.98,3210500,43.175908
2009-04-01,45.189999,46.630001,44.779999,46.57,4160900,43.729927
2009-04-02,47.990002,49.369999,47.610001,48.610001,2769000,45.645518
2009-04-03,48.59,49.189999,48.02,49.119999,1872100,46.124414
2009-04-06,48.610001,48.799999,47.630001,48.450001,1298400,45.495276
2009-04-07,47.549999,47.919998,46.709999,46.900002,1592300,44.039804
2009-04-08,47.029999,47.889999,46.799999,47.849998,2019700,44.931865
2009-04-09,49.169998,50.330002,48.73,50.310001,2182400,47.241844
2009-04-13,49.84,50.43,49.18,50.099998,2758200,47.044649
2009-04-14,49.43,50.18,48.959999,49.099998,1860500,46.105634
2009-04-15,48.740002,49.700001,48.720001,49.529999,1933600,46.50941
2009-04-16,50.23,51.259998,49.48,50.990002,2149000,47.880375
2009-04-17,51.23,51.939999,50.709999,51.540001,2365800,48.396832
2009-04-20,50.360001,50.700001,49.139999,49.380001,2050700,46.36856
2009-04-21,49.080002,50.75,48.91,50.580002,2465400,47.495379
2009-04-22,49.799999,52.060001,49.720001,50.84,2927700,47.739521
2009-04-23,51.110001,51.169998,49.849998,50.560001,2413100,47.476598
2009-04-24,51.099998,52.110001,50.619999,51.540001,2263200,48.396832
2009-04-27,50.700001,51.869999,50.490002,51.220001,2217000,48.096348
2009-04-28,50.529999,51.950001,50.470001,51.34,2958000,48.209029
2009-04-29,51.849998,53.779999,51.799999,53.049999,2149500,49.814744
2009-04-30,54.009998,54.509998,52.779999,52.779999,2478800,49.561209
2009-05-01,52.880001,53.619999,52.66,53.209999,1963100,49.964986
2009-05-04,53.740002,54.93,53.360001,54.91,1388800,51.561312
2009-05-05,54.66,54.84,53.869999,54.709999,1480900,51.373508
2009-05-06,55.330002,55.57,53.66,54.630001,2239400,51.298389
2009-05-07,55.299999,55.48,52.830002,53.380001,2344600,50.12462
2009-05-08,54.169998,54.759998,53.41,54.549999,2760400,51.223266
2009-05-11,53.630001,54.369999,53.419998,54.049999,1950400,50.753758
2009-05-12,54.299999,54.619999,52.610001,53.630001,1751800,50.359374
2009-05-13,52.529999,52.669998,51.09,51.27,3313800,48.143298
2009-05-14,51.240002,52.560001,50.970001,51.790001,1901500,48.631586
2009-05-15,51.66,52.34,51.32,51.68,1617100,48.528294
2009-05-18,52.23,53.400002,52.07,53.330002,2638800,50.07767
2009-05-19,53.27,54.049999,52.77,53.490002,1899200,50.227912
2009-05-20,53.98,54.919998,53.16,53.360001,3226500,50.105839
2009-05-21,52.610001,52.970001,51.57,52.360001,4280200,49.166824
2009-05-22,52.630001,52.82,51.91,51.91,2910200,48.744267
2009-05-26,51.59,62.34,51.470001,54.48,3356400,51.157535
2009-05-27,54.09,54.93,53.610001,53.709999,2831600,50.434493
2009-05-28,54.200001,54.330002,52.66,53.889999,2080400,50.603516
2009-05-29,54.150002,55.060001,53.709999,55.060001,2220900,51.702166
2009-06-01,56.16,57.27,55.93,57.02,2135200,53.542634
2009-06-02,56.950001,58.049999,56.619999,57.689999,3452300,54.171772
2009-06-03,57.450001,57.540001,56.709999,57.529999,2679700,54.02153
2009-06-04,57.740002,58.48,57.16,58.439999,3171800,54.876034
2009-06-05,58.970001,58.970001,57.84,58.150002,2376600,54.603722
2009-06-08,57.98,58.369999,57.02,57.720001,2000800,54.199945
2009-06-09,58.040001,58.619999,57.82,58.23,1650900,54.678841
2009-06-10,58.779999,58.810001,56.98,58.23,2001000,54.678841
2009-06-11,58.16,59.16,58.150002,58.18,3099700,54.631891
2009-06-12,57.919998,58.419998,57.419998,58.380001,1528400,54.819695
2009-06-15,57.540001,57.630001,56.189999,56.880001,2266100,53.411173
2009-06-16,57.150002,57.349998,55.700001,55.860001,2633700,52.453377
2009-06-17,55.810001,56.869999,55.389999,56.650002,1825800,53.1952
2009-06-18,56.310001,56.849998,55.77,56.709999,2044100,53.251538
2009-06-19,57.32,57.599998,56.77,56.950001,1486700,53.476903
2009-06-22,56.639999,56.639999,54.740002,54.740002,1779900,51.401681
2009-06-23,55.099998,55.240002,54.290001,54.470001,2374700,51.148147
2009-06-24,54.889999,55.75,54.810001,55.07,2523100,51.711554
2009-06-25,54.599998,56.75,54.599998,56.75,1323100,53.2891
2009-06-26,56.389999,57.259998,56.150002,56.709999,1300500,53.251538
2009-06-29,56.98,57.459999,56.18,56.93,1655400,53.458123
2009-06-30,57.16,57.529999,56.59,56.689999,2193900,53.232757
2009-07-01,57.169998,58.029999,57.09,57.619999,1677400,54.106042
2009-07-02,56.610001,57.619999,55.389999,55.779999,2528200,52.452901
2009-07-06,55.119999,55.400002,54.139999,55.0,2752900,51.719427
2009-07-07,54.860001,54.98,53.82,53.860001,2405000,50.647425
2009-07-08,54.07,54.150002,52.599998,53.389999,2832400,50.205458
2009-07-09,53.630001,53.790001,53.119999,53.299999,3297800,50.120826
2009-07-10,53.02,53.779999,52.73,53.549999,1941000,50.355914
2009-07-13,53.66,54.619999,52.66,54.560001,3561600,51.305673
2009-07-14,54.560001,55.110001,54.299999,54.939999,2094600,51.663004
2009-07-15,55.990002,57.029999,55.700001,56.869999,1393300,53.477886
2009-07-16,56.700001,57.82,56.57,57.599998,2050700,54.164344
2009-07-17,57.73,57.790001,57.200001,57.439999,1487300,54.013887
2009-07-20,57.93,58.380001,57.630001,58.27,1968200,54.794382
2009-07-21,58.650002,58.77,57.470001,58.220001,2076700,54.747365
2009-07-22,58.029999,59.02,57.91,58.650002,1904800,55.151717
2009-07-23,58.720001,60.689999,58.549999,60.380001,2165700,56.778528
2009-07-24,59.869999,60.700001,59.650002,60.700001,1269300,57.079441
2009-07-27,60.619999,60.970001,60.009998,60.779999,1670100,57.154667
2009-07-28,60.389999,61.0,59.93,60.939999,1361200,57.305124
2009-07-29,60.400002,60.84,60.169998,60.669998,1582700,57.051228
2009-07-30,61.369999,62.279999,61.18,61.240002,2079800,57.587232
2009-07-31,61.130001,61.77,61.029999,61.029999,1582600,57.389756
2009-08-03,61.709999,61.82,60.860001,61.810001,1155700,58.123233
2009-08-04,61.5,62.419998,61.400002,62.299999,1559700,58.584005
2009-08-05,62.23,62.349998,60.93,61.34,1730400,57.681266
2009-08-06,61.689999,61.759998,60.279999,60.380001,1862700,56.778528
2009-08-07,61.27,62.139999,60.84,61.580002,1791600,57.906953
2009-08-10,61.259998,61.830002,61.080002,61.43,1368400,57.765898
2009-08-11,61.209999,61.459999,60.389999,60.75,3169700,57.126458
2009-08-12,60.599998,62.279999,60.599998,61.540001,1501700,57.869338
2009-08-13,61.93,62.220001,61.110001,62.009998,1175100,58.311301
2009-08-14,62.0,62.0,60.25,60.880001,1612300,57.248705
2009-08-17,59.540001,59.73,59.02,59.330002,1419900,55.791158
2009-08-18,59.580002,60.25,59.310001,59.990002,1790500,56.411791
2009-08-19,59.209999,60.84,59.110001,60.84,1045000,57.21109
2009-08-20,60.66,61.5,60.389999,61.330002,2106400,57.671864
2009-08-21,61.98,62.759998,61.759998,62.439999,1397700,58.715653
2009-08-24,62.860001,63.169998,62.279999,62.549999,766100,58.819093
2009-08-25,62.810001,63.419998,62.619999,62.799999,1131200,59.054181
2009-08-26,62.689999,63.240002,62.470001,62.869999,1750600,59.120006
2009-08-27,62.830002,62.959999,61.599998,62.799999,693800,59.054181
2009-08-28,63.400002,63.59,61.98,62.400002,876600,58.678042
2009-08-31,61.77,61.91,61.27,61.68,1816100,58.000987
2009-09-01,61.310001,62.650002,60.25,60.360001,1725900,56.759721
2009-09-02,60.200001,60.689999,60.16,60.32,2555800,56.722106
2009-09-03,60.560001,61.060001,59.91,60.959999,1463400,57.323931
2009-09-04,60.880001,62.02,60.709999,61.919998,1458700,58.226669
2009-09-08,62.560001,62.619999,61.860001,62.599998,1198600,58.86611
2009-09-09,62.720001,64.019997,62.48,63.73,1544000,59.92871
2009-09-10,63.77,64.610001,63.360001,64.550003,1142200,60.699803
2009-09-11,64.620003,64.959999,64.059998,64.360001,1162000,60.521133
2009-09-14,63.990002,65.099998,63.790001,65.019997,2176900,61.141763
2009-09-15,65.07,65.550003,64.720001,65.339996,1105800,61.442676
2009-09-16,65.699997,66.529999,65.339996,66.529999,610700,62.561698
2009-09-17,66.360001,67.059998,66.199997,66.220001,1136000,62.270191
2009-09-18,66.830002,66.959999,66.110001,66.739998,1006300,62.759172
2009-09-21,66.169998,67.059998,66.040001,66.839996,1112200,62.853205
2009-09-22,67.290001,67.339996,66.709999,67.120003,2731500,63.181733
2009-09-23,67.209999,67.660004,66.419998,66.580002,1686000,62.673417
2009-09-24,66.669998,66.800003,64.879997,65.309998,1625500,61.47793
2009-09-25,64.970001,65.349998,64.540001,64.940002,1669300,61.129645
2009-09-28,65.300003,66.720001,65.129997,66.300003,616400,62.409847
2009-09-29,66.370003,66.849998,66.010002,66.150002,797900,62.268647
2009-09-30,66.150002,66.339996,64.599998,65.419998,2563000,61.581476
2009-10-01,65.360001,65.449997,63.380001,63.380001,1757200,59.661176
2009-10-02,62.84,63.57,62.709999,63.049999,1657800,59.350537
2009-10-05,63.41,64.419998,63.119999,64.169998,1551800,60.40482
2009-10-06,64.639999,65.550003,64.5,65.220001,2421700,61.393214
2009-10-07,65.139999,65.550003,64.959999,65.279999,789700,61.449692
2009-10-08,65.940002,66.440002,65.540001,65.690002,1561200,61.835638
2009-10-09,65.779999,66.650002,65.709999,66.550003,679100,62.645178
2009-10-12,66.860001,67.199997,66.260002,66.599998,831100,62.69224
2009-10-13,66.480003,66.720001,65.82,66.349998,1652900,62.456909
2009-10-14,67.360001,67.699997,66.760002,67.550003,1420600,63.586503
2009-10-15,67.129997,67.709999,67.129997,67.449997,1223000,63.492365
2009-10-16,67.059998,67.339996,66.400002,67.019997,1301800,63.087595
2009-10-19,67.199997,67.889999,66.730003,67.510002,1110000,63.548849
2009-10-20,67.650002,67.690002,66.260002,66.660004,2294100,62.748725
2009-10-21,66.459999,67.699997,65.629997,65.790001,2688800,61.929769
2009-10-22,65.610001,66.830002,64.959999,66.57,1541600,62.664002
2009-10-23,66.690002,66.860001,65.150002,65.349998,1863200,61.515584
2009-10-26,65.440002,66.470001,64.440002,64.690002,1975900,60.894313
2009-10-27,64.800003,65.059998,63.689999,63.790001,2896800,60.047119
2009-10-28,63.650002,63.75,61.32,61.540001,2164700,57.929138
2009-10-29,62.09,62.990002,61.799999,62.650002,3444200,58.97401
2009-10-30,62.330002,62.549999,60.77,61.110001,3536400,57.524368
2009-11-02,61.580002,62.029999,60.330002,61.23,2325700,57.637326
2009-11-03,60.759998,62.240002,60.619999,62.189999,2574500,58.540997
2009-11-04,62.57,62.73,61.41,61.48,1864200,57.872657
2009-11-05,62.09,63.5,62.0,63.310001,1624600,59.595284
2009-11-06,62.75,64.010002,62.529999,63.419998,1296200,59.698827
2009-11-09,64.050003,64.650002,63.939999,64.650002,1448200,60.856659
2009-11-10,64.419998,64.949997,63.759998,64.239998,1842600,60.470713
2009-11-11,64.839996,65.239998,64.160004,64.690002,1519900,60.894313
2009-11-12,64.610001,65.139999,63.34,63.509998,973300,59.783546
2009-11-13,63.779999,64.370003,62.959999,64.089996,1391400,60.329513
2009-11-16,64.580002,66.120003,64.519997,65.739998,1444800,61.8827
2009-11-17,65.5,65.839996,65.18,65.709999,1246000,61.854462
2009-11-18,65.709999,65.800003,64.860001,65.330002,1590400,61.496761
2009-11-19,64.699997,64.809998,63.259998,63.75,1644800,60.009466
2009-11-20,63.18,63.919998,63.099998,63.57,1386800,59.840027
2009-11-23,64.410004,65.410004,64.379997,64.720001,1084600,60.922552
2009-11-24,64.660004,64.690002,63.709999,64.43,903700,60.649567
2009-11-25,64.879997,64.940002,64.400002,64.419998,764300,60.640152
2009-11-27,62.16,63.84,61.919998,63.080002,1042600,59.37878
2009-11-30,62.869999,63.09,61.82,63.049999,2122800,59.350537
2009-12-01,63.59,64.379997,63.5,64.050003,2051500,60.291866
2009-12-02,64.18,65.459999,64.150002,64.879997,1883800,61.07316
2009-12-03,65.160004,65.620003,64.150002,64.150002,2075600,60.385997
2009-12-04,65.519997,66.209999,64.5,65.669998,4112300,61.816808
2009-12-07,65.610001,66.129997,65.349998,65.720001,1866400,61.863877
2009-12-08,65.360001,65.709999,64.559998,65.220001,1558400,61.393214
2009-12-09,65.209999,65.32,64.480003,65.220001,1192700,61.393214
2009-12-10,65.449997,65.800003,64.629997,64.910004,1893800,61.101406
2009-12-11,65.389999,65.57,64.650002,65.309998,1257800,61.47793
2009-12-14,65.870003,66.400002,65.150002,66.279999,706500,62.391016
2009-12-15,66.150002,66.879997,66.010002,66.220001,1177900,62.334539
2009-12-16,66.629997,66.949997,66.260002,66.629997,1398500,62.720479
2009-12-17,66.25,66.489998,65.389999,65.830002,1229400,61.967423
2009-12-18,66.300003,66.419998,65.419998,66.339996,1552900,62.447494
2009-12-21,66.769997,67.449997,66.769997,67.349998,1387200,63.398234
2009-12-22,67.510002,68.129997,67.290001,67.980003,1728600,63.991273
2009-12-23,68.290001,68.870003,67.940002,68.860001,1486900,64.955319
2009-12-24,69.0,69.080002,68.779999,68.989998,393300,65.077945
2009-12-28,69.300003,69.300003,68.639999,69.050003,2388800,65.134547
2009-12-29,69.169998,69.199997,68.830002,68.910004,858800,65.002487
2009-12-30,68.699997,69.169998,68.330002,68.860001,2596200,64.955319
2009-12-31,68.970001,69.260002,68.050003,68.07,1002200,64.210115
2010-01-04,69.0,69.839996,68.93,69.800003,963200,65.842019
2010-01-05,69.760002,70.120003,69.360001,69.620003,2723400,65.672226
2010-01-06,69.720001,70.120003,69.470001,69.739998,5559600,65.785416
2010-01-07,69.760002,70.010002,68.980003,69.919998,2502800,65.95521
2010-01-08,69.620003,70.199997,69.470001,70.199997,1361100,66.219331
2010-01-11,70.599998,70.68,69.699997,70.110001,1045500,66.134438
2010-01-12,69.699997,69.949997,68.980003,69.220001,828900,65.294906
2010-01-13,69.510002,70.290001,68.919998,70.099998,1937900,66.125003
2010-01-14,69.980003,70.559998,69.800003,70.32,1725500,66.332529
2010-01-15,70.349998,70.580002,68.889999,69.32,1900500,65.389234
2010-01-19,69.599998,70.459999,69.529999,70.419998,973600,66.426857
2010-01-20,69.989998,70.010002,68.690002,69.510002,2443700,65.568462
2010-01-21,69.550003,70.029999,68.0,68.25,2682600,64.379908
2010-01-22,68.169998,68.480003,66.809998,67.050003,3446100,63.247957
2010-01-25,67.349998,67.550003,66.580002,66.949997,5912200,63.153621
2010-01-26,66.75,67.209999,66.339996,66.529999,4889500,62.757439
2010-01-27,66.160004,67.199997,65.989998,67.029999,2876000,63.229087
2010-01-28,67.230003,67.230003,65.32,65.800003,3253700,62.068838
2010-01-29,66.080002,66.760002,64.980003,65.199997,3052400,61.502855
2010-02-01,65.339996,66.029999,65.139999,65.889999,3077500,62.153731
2010-02-02,65.989998,66.699997,65.739998,66.650002,1854600,62.870637
2010-02-03,66.279999,66.860001,65.839996,66.370003,1856300,62.606516
2010-02-04,65.860001,65.879997,64.089996,64.190002,2447900,60.550131
2010-02-05,64.239998,64.370003,62.990002,64.370003,2796500,60.719925
2010-02-08,64.080002,64.690002,63.700001,63.830002,2138600,60.210545
2010-02-09,64.519997,65.040001,63.919998,64.660004,2917600,60.993481
2010-02-10,64.5,64.940002,63.849998,64.830002,3291600,61.15384
2010-02-11,64.68,65.989998,64.199997,65.959999,2099700,62.219761
2010-02-12,65.279999,66.519997,65.139999,66.510002,1712000,62.738576
2010-02-16,67.139999,67.449997,66.510002,67.379997,1286900,63.559239
2010-02-17,67.739998,68.0,67.389999,67.889999,1412700,64.040321
2010-02-18,67.809998,68.300003,67.580002,68.279999,1034500,64.408206
2010-02-19,68.07,68.550003,67.849998,68.279999,2953600,64.408206
2010-02-22,68.580002,68.650002,68.169998,68.279999,1686000,64.408206
2010-02-23,68.139999,68.239998,67.230003,67.519997,3812700,63.6913
2010-02-24,67.800003,68.449997,67.660004,68.099998,5152400,64.238413
2010-02-25,67.199997,68.139999,67.050003,68.120003,3910800,64.257282
2010-02-26,68.199997,68.260002,67.550003,67.959999,3664100,64.106352
2010-03-01,68.43,69.660004,68.379997,69.610001,2134600,65.662791
2010-03-02,69.849998,70.550003,69.760002,70.139999,1747900,66.162736
2010-03-03,70.419998,70.940002,70.160004,70.440002,1343700,66.445727
2010-03-04,70.529999,70.75,70.209999,70.68,2120400,66.672116
2010-03-05,71.129997,72.190002,70.970001,72.050003,1825300,67.964434
2010-03-08,72.050003,72.389999,71.989998,72.110001,1374100,68.021029
2010-03-09,71.959999,72.989998,71.949997,72.379997,1217600,68.275716
2010-03-10,72.470001,73.389999,72.470001,73.050003,1788300,68.907729
2010-03-11,72.730003,73.410004,72.410004,73.32,1666400,69.162415
2010-03-12,73.709999,73.720001,72.760002,73.279999,1832300,69.124683
2010-03-15,73.220001,73.400002,72.57,72.989998,1265800,68.851126
2010-03-16,73.360001,73.57,72.870003,73.559998,1514500,69.388804
2010-03-17,73.720001,74.339996,73.699997,73.879997,1841400,69.690659
2010-03-18,73.830002,74.169998,73.589996,73.709999,1560000,69.5303
2010-03-19,72.769997,73.980003,72.550003,72.769997,1560200,68.6436
2010-03-22,72.230003,74.029999,72.089996,73.870003,1597900,69.681231
2010-03-23,74.019997,74.900002,73.720001,74.900002,1674300,70.652824
2010-03-24,74.370003,74.57,73.730003,73.739998,4484600,69.676742
2010-03-25,74.389999,74.949997,73.339996,73.349998,2025800,69.308233
2010-03-26,73.660004,74.050003,73.010002,73.279999,2345700,69.24209
2010-03-29,73.599998,73.870003,73.300003,73.68,1714900,69.62005
2010-03-30,73.730003,74.239998,73.309998,73.870003,1495800,69.799583
2010-03-31,73.589996,74.269997,73.239998,73.239998,2386800,69.204293
2010-04-01,73.800003,74.25,73.139999,73.839996,2011200,69.77123
2010-04-05,74.07,75.089996,73.879997,75.089996,1266900,70.952352
2010-04-06,74.809998,75.510002,74.690002,75.290001,2082900,71.141336
2010-04-07,75.220001,75.370003,74.489998,74.959999,2532300,70.829518
2010-04-08,74.690002,75.230003,74.150002,74.879997,2245300,70.753925
2010-04-09,74.989998,75.25,74.470001,75.230003,2486000,71.084645
2010-04-12,75.300003,75.68,75.099998,75.529999,1264500,71.368109
2010-04-13,75.360001,75.760002,75.040001,75.699997,1519000,71.52874
