Date,Open,High,Low,Close,Volume,Adj Close
2008-08-15,96.0,96.25,95.220001,95.800003,221700,83.929555
2008-08-18,96.419998,96.419998,94.040001,94.370003,217400,82.676744
2008-08-19,94.209999,94.360001,92.970001,93.220001,172200,81.669238
2008-08-20,93.900002,93.910004,92.800003,93.839996,141200,82.21241
2008-08-21,93.510002,93.900002,92.870003,93.699997,133000,82.089758
2008-08-22,94.239998,94.809998,93.75,94.809998,164900,83.06222
2008-08-25,93.989998,94.620003,92.709999,93.019997,613100,81.494015
2008-08-26,93.040001,93.449997,92.550003,93.209999,248000,81.660475
2008-08-27,93.57,94.419998,93.209999,94.160004,132500,82.492766
2008-08-28,94.790001,95.970001,94.660004,95.970001,149400,84.078489
2008-08-29,95.589996,95.669998,94.639999,94.769997,109400,83.027175
2008-09-02,95.550003,96.300003,93.709999,94.25,160700,82.571611
2008-09-03,94.059998,94.480003,93.080002,93.940002,156600,82.300025
2008-09-04,93.139999,93.360001,90.870003,90.870003,197800,79.610424
2008-09-05,90.580002,91.830002,89.32,91.790001,294900,80.416427
2008-09-08,94.25,94.559998,91.690002,93.040001,549600,81.511541
2008-09-09,92.980003,92.980003,89.379997,89.379997,302100,78.305043
2008-09-10,89.779999,91.029999,88.959999,90.019997,451000,78.865741
2008-09-11,88.900002,91.279999,88.43,91.279999,378700,79.969618
2008-09-12,90.849998,92.239998,90.220001,92.239998,250800,80.810665
2008-09-15,89.379997,90.860001,87.900002,88.0,1125700,77.09604
2008-09-16,85.769997,89.040001,85.669998,89.010002,1294500,77.980894
2008-09-17,87.760002,88.110001,84.68,85.150002,3224600,74.599181
2008-09-18,87.550003,89.879997,82.559998,88.410004,2154600,77.45524
2008-09-19,92.290001,92.290001,89.010002,92.290001,1450800,80.854473
2008-09-22,91.900002,96.379997,87.919998,88.379997,1000000,77.428952
2008-09-23,88.050003,89.129997,86.610001,86.730003,729000,75.983407
2008-09-24,87.699997,87.720001,85.919998,86.260002,529000,75.809396
2008-09-25,86.959999,88.25,86.260002,87.440002,413900,76.846436
2008-09-26,85.550003,86.790001,85.129997,86.720001,583200,76.213665
2008-09-29,86.220001,86.220001,79.080002,80.519997,602600,70.764806
2008-09-30,83.0,83.0,80.25,82.160004,504200,72.206122
2008-10-01,81.900002,82.510002,80.980003,82.120003,839600,72.170967
2008-10-02,81.839996,81.919998,77.43,77.559998,400000,68.163418
2008-10-03,78.660004,80.040001,75.839996,75.839996,407000,66.651799
2008-10-06,73.889999,74.029999,68.800003,72.879997,672700,64.050411
2008-10-07,72.82,73.980003,68.169998,68.589996,452600,60.280154
2008-10-08,65.629997,69.629997,65.239998,67.410004,801100,59.24312
2008-10-09,68.959999,68.959999,62.16,62.560001,928600,54.980707
2008-10-10,59.009998,63.639999,57.259998,61.939999,1187700,54.435819
2008-10-13,65.720001,68.760002,63.549999,68.75,743200,60.420772
2008-10-14,73.419998,74.220001,66.190002,67.080002,1250900,58.953099
2008-10-15,66.779999,67.480003,61.009998,61.330002,1099900,53.899725
2008-10-16,62.349998,63.400002,58.200001,63.400002,1493000,55.718939
2008-10-17,62.130001,66.110001,60.959999,63.290001,774900,55.622265
2008-10-20,64.300003,66.360001,63.68,66.360001,873200,58.320327
2008-10-21,65.639999,66.559998,63.860001,63.860001,1155200,56.123208
2008-10-22,62.939999,62.939999,58.5,60.209999,1002900,52.915413
2008-10-23,60.689999,60.990002,56.049999,58.950001,1044100,51.808067
2008-10-24,55.5,58.189999,54.779999,57.009998,771000,50.1031
2008-10-27,55.5,57.66,54.490002,54.490002,530900,47.888407
2008-10-28,55.950001,60.689999,54.349998,60.200001,492600,52.906626
2008-10-29,60.189999,63.16,59.450001,60.830002,684500,53.460301
2008-10-30,62.099998,63.349998,61.049999,63.009998,842600,55.376186
2008-10-31,62.799999,65.230003,62.09,64.620003,1166700,56.791134
2008-11-03,64.449997,64.93,63.650002,64.239998,2157500,56.457168
2008-11-04,65.510002,66.650002,64.959999,66.459999,4085200,58.408211
2008-11-05,65.730003,66.239998,62.91,63.040001,5955900,55.402553
2008-11-06,62.59,62.990002,59.490002,59.720001,11417200,52.48478
2008-11-07,60.27,61.540001,59.830002,61.299999,10480600,53.873357
2008-11-10,62.610001,62.700001,59.139999,59.869999,5008000,52.616605
2008-11-11,59.18,59.509998,57.240002,58.18,5407500,51.131354
2008-11-12,57.200001,57.290001,54.779999,54.98,5981900,48.319041
2008-11-13,55.299999,58.98,52.59,58.959999,15218100,51.816854
2008-11-14,57.759998,58.860001,55.93,56.099998,2929800,49.303349
2008-11-17,55.41,56.700001,54.639999,54.779999,3288300,48.14327
2008-11-18,54.790001,55.450001,52.779999,54.59,3277200,47.976291
2008-11-19,54.75,55.080002,50.830002,51.830002,4464400,45.550673
2008-11-20,50.240002,51.18,46.849998,47.93,3698200,42.123166
2008-11-21,47.990002,49.990002,46.0,49.990002,5571700,43.933593
2008-11-24,50.540001,54.369999,50.240002,53.48,9421500,47.000769
2008-11-25,54.27,54.830002,52.599998,54.439999,11100900,47.844462
2008-11-26,53.459999,57.32,53.34,57.150002,4793500,50.226142
2008-11-28,57.060001,57.82,56.639999,57.790001,1642100,50.788604
2008-12-01,56.650002,56.720001,52.040001,52.349998,4663800,46.00767
2008-12-02,52.790001,54.389999,52.279999,54.389999,4752600,47.80052
2008-12-03,53.439999,55.889999,52.75,55.740002,7148000,48.986967
2008-12-04,55.150002,56.509998,53.040001,54.080002,7809400,47.52808
2008-12-05,53.470001,56.439999,52.09,56.349998,6958700,49.523061
2008-12-08,57.490002,59.09,57.330002,58.580002,4593900,51.482894
2008-12-09,58.27,59.650002,57.07,57.549999,6582700,50.577679
2008-12-10,57.869999,59.240002,57.57,58.66,3741600,51.5532
2008-12-11,58.27,59.189999,55.889999,56.540001,2649800,49.690044
2008-12-12,55.09,57.639999,54.580002,57.279999,3612600,50.340389
2008-12-15,57.869999,58.029999,55.450001,56.41,2912200,49.575793
2008-12-16,59.580002,59.599998,57.02,59.580002,2700200,52.361742
2008-12-17,59.18,60.689999,58.529999,59.57,2578300,52.352951
2008-12-18,59.889999,60.279999,57.84,58.66,2405900,51.5532
2008-12-19,59.360001,59.84,58.450001,59.009998,1982500,51.860795
2008-12-22,58.799999,59.060001,56.389999,57.540001,3993800,50.568892
2008-12-23,57.34,57.650002,56.189999,56.43,3138400,49.953654
2008-12-24,56.650002,56.939999,56.209999,56.790001,1191300,50.272338
2008-12-26,57.169998,57.5,56.689999,57.380001,1003900,50.794625
2008-12-29,57.27,57.380001,55.970001,56.599998,2038500,50.104142
2008-12-30,57.09,58.540001,56.93,58.509998,1578100,51.794935
2008-12-31,58.470001,60.23,58.43,59.720001,2834600,52.866069
2009-01-02,60.02,62.16,59.450001,61.77,2048800,54.680794
2009-01-05,61.619999,62.599998,60.990002,62.130001,2308500,54.999478
2009-01-06,62.540001,63.630001,62.209999,63.099998,2687100,55.858151
2009-01-07,62.060001,62.150002,60.68,61.080002,3435800,54.069985
2009-01-08,60.759998,61.549999,60.209999,61.540001,8086000,54.477191
2009-01-09,61.599998,61.619999,59.759998,60.0,5203800,53.113933
2009-01-12,60.02,60.02,57.810001,58.25,4489900,51.564776
2009-01-13,58.110001,58.860001,57.630001,58.419998,6410300,51.715264
2009-01-14,57.470001,57.470001,55.84,56.279999,5827200,49.820868
2009-01-15,56.34,57.77,54.700001,56.98,6003400,50.440531
2009-01-16,57.919998,58.369999,56.290001,57.869999,5807300,51.228387
2009-01-20,57.610001,57.740002,54.490002,54.560001,6205200,48.298271
2009-01-21,55.439999,56.98,54.310001,56.959999,4517200,50.422826
2009-01-22,55.73,56.799999,54.689999,55.610001,6450300,49.227764
2009-01-23,54.369999,56.790001,54.099998,56.18,7736700,49.732346
2009-01-26,56.23,57.66,55.709999,56.459999,4968300,49.98021
2009-01-27,56.639999,57.389999,56.169998,57.029999,3368600,50.484792
2009-01-28,58.200001,59.5,58.07,59.189999,4042000,52.396893
2009-01-29,58.490002,58.529999,56.950001,57.060001,3540000,50.511351
2009-01-30,57.389999,57.580002,55.080002,55.490002,4460400,49.121537
2009-02-02,54.630001,55.75,54.369999,55.360001,3291700,49.006456
2009-02-03,55.59,56.529999,54.959999,56.18,2884100,49.732346
2009-02-04,56.360001,57.27,55.75,56.040001,3442400,49.608414
2009-02-05,55.580002,57.52,55.27,57.040001,4450800,50.493646
2009-02-06,57.099998,59.060001,57.040001,58.790001,4286500,52.042802
2009-02-09,58.790001,59.43,58.34,58.880001,2558900,52.122473
2009-02-10,58.57,59.02,55.779999,56.23,5529900,49.776607
2009-02-11,56.470001,56.970001,55.5,56.400002,4433500,49.927098
2009-02-12,55.509998,56.779999,54.790001,56.73,6270800,50.219223
2009-02-13,56.810001,57.209999,56.060001,56.220001,4589700,49.767756
2009-02-17,54.240002,54.5,53.52,53.59,5417200,47.439594
2009-02-18,53.919998,53.959999,52.560001,53.150002,5854700,47.050093
2009-02-19,53.610001,54.07,52.110001,52.310001,2794100,46.306498
2009-02-20,51.299999,52.540001,50.610001,52.009998,5808500,46.040926
2009-02-23,52.34,52.450001,49.830002,49.93,3773400,44.199645
2009-02-24,50.369999,52.419998,49.990002,52.169998,3596000,46.182563
2009-02-25,51.869999,52.700001,50.740002,51.669998,3426900,45.739947
2009-02-26,52.360001,52.48,50.48,50.810001,2554800,44.97865
2009-02-27,49.700001,51.119999,49.509998,49.98,3742000,44.243905
2009-03-02,48.869999,49.16,47.009998,47.209999,2419500,41.791812
2009-03-03,47.84,47.93,46.310001,46.779999,2755400,41.411162
2009-03-04,47.470001,48.919998,47.23,48.09,2273300,42.570817
2009-03-05,47.09,47.5,45.619999,46.0,2531100,40.720682
2009-03-06,46.43,46.939999,44.650002,45.860001,3075000,40.59675
2009-03-09,45.32,46.650002,45.119999,45.43,2935800,40.2161
2009-03-10,46.400002,48.41,46.220001,48.389999,2975800,42.836386
2009-03-11,48.77,49.419998,48.150002,48.669998,2159100,43.08425
2009-03-12,48.720001,50.900002,48.02,50.73,1742200,44.90783
2009-03-13,51.09,51.34,50.189999,51.25,2345700,45.368151
2009-03-16,51.77,52.18,50.599998,50.599998,1911000,44.792748
2009-03-17,50.77,52.400002,50.240002,52.400002,2023600,46.386169
2009-03-18,52.25,54.48,51.580002,53.889999,3005300,47.705163
2009-03-19,54.66,54.709999,53.419998,53.639999,2574700,47.483855
2009-03-20,53.790001,53.959999,51.810001,52.259998,1623300,46.262234
2009-03-23,53.669998,55.919998,53.130001,55.919998,2189100,49.502184
2009-03-24,54.84,55.709999,54.450001,54.68,1689500,48.642842
2009-03-25,55.02,56.110001,53.290001,55.009998,1914300,48.936405
2009-03-26,55.740002,56.900002,55.330002,56.900002,1965100,50.617735
2009-03-27,56.040001,56.259998,55.389999,55.529999,1640700,49.398993
2009-03-30,54.259998,54.540001,52.959999,53.57,1784500,47.655395
2009-03-31,54.139999,55.110001,53.509998,54.009998,2114600,48.046814
2009-04-01,53.700001,55.200001,52.959999,55.040001,2133800,48.963095
2009-04-02,56.509998,57.990002,56.349998,57.150002,1993400,50.840133
2009-04-03,57.189999,58.25,56.759998,58.25,1454600,51.818681
2009-04-06,57.639999,57.799999,56.740002,57.59,1638900,51.231551
2009-04-07,56.630001,56.849998,55.799999,55.799999,2131600,49.639183
2009-04-08,56.32,56.950001,55.880001,56.939999,1734800,50.653316
2009-04-09,58.599998,59.610001,58.119999,59.580002,2337700,53.001839
2009-04-13,59.029999,60.02,58.380001,59.630001,2700700,53.046318
2009-04-14,58.810001,59.700001,58.220001,58.220001,2333300,51.791995
2009-04-15,58.009998,59.16,57.77,59.09,2305000,52.565938
2009-04-16,59.669998,61.080002,59.02,60.529999,3368600,53.846948
2009-04-17,60.779999,61.709999,60.32,61.259998,3501900,54.496349
2009-04-20,60.040001,60.200001,58.34,58.369999,1534200,51.925431
2009-04-21,57.889999,59.869999,57.790001,59.849998,847000,53.242026
2009-04-22,59.02,61.52,58.93,60.02,4370000,53.393258
2009-04-23,60.290001,60.439999,59.139999,60.380001,3227600,53.713511
2009-04-24,61.099998,62.200001,60.48,61.66,4304400,54.852187
2009-04-27,60.849998,61.849998,60.540001,60.779999,4328300,54.069346
2009-04-28,60.16,61.459999,59.919998,60.700001,2894100,53.99818
2009-04-29,61.259998,62.939999,61.150002,62.259998,3339600,55.38594
2009-04-30,63.189999,63.82,62.23,62.419998,2829100,55.528275
2009-05-01,62.029999,63.130001,61.939999,62.709999,1755400,55.786257
2009-05-04,63.330002,65.160004,63.060001,65.150002,1914700,57.956861
2009-05-05,64.900002,65.230003,64.209999,64.970001,3042400,57.796735
2009-05-06,65.82,65.879997,64.449997,65.559998,4811400,58.32159
2009-05-07,66.400002,66.519997,63.599998,64.019997,4410500,56.951619
2009-05-08,64.910004,66.120003,64.410004,65.790001,4010600,58.526199
2009-05-11,65.400002,65.400002,64.209999,64.629997,2650400,57.49427
2009-05-12,64.879997,65.160004,62.869999,63.799999,3158400,56.755911
2009-05-13,62.939999,62.970001,61.23,61.23,4249100,54.469663
2009-05-14,61.540001,62.720001,61.150002,62.009998,2906500,55.163542
2009-05-15,61.970001,62.84,61.290001,61.349998,2092400,54.576412
2009-05-18,62.259998,63.98,62.189999,63.740002,1683400,56.702538
2009-05-19,63.84,64.849998,63.470001,64.150002,2316500,57.06727
2009-05-20,64.769997,65.709999,63.580002,63.68,2315700,56.649161
2009-05-21,62.889999,63.189999,61.869999,62.549999,1782400,55.643922
2009-05-22,62.880001,63.169998,62.110001,62.470001,1131600,55.572757
2009-05-26,61.810001,64.660004,61.75,64.279999,2004800,57.182915
2009-05-27,64.360001,65.019997,63.380001,63.470001,2552200,56.462348
2009-05-28,63.98,64.290001,62.740002,64.199997,3632200,57.111746
2009-05-29,64.440002,65.410004,64.07,65.25,2095900,58.045819
2009-06-01,66.529999,67.980003,66.209999,67.629997,2656600,60.163044
2009-06-02,67.419998,68.120003,67.260002,67.830002,3260900,60.340966
2009-06-03,67.18,67.360001,65.809998,66.480003,2147700,59.140019
2009-06-04,66.769997,67.389999,66.139999,67.389999,2237200,59.949544
2009-06-05,68.040001,68.139999,66.559998,67.18,3358000,59.76273
2009-06-08,66.809998,67.379997,65.860001,66.690002,2237400,59.326832
2009-06-09,67.099998,67.809998,66.830002,67.349998,2655600,59.913959
2009-06-10,68.040001,68.160004,66.370003,67.239998,2060900,59.816104
2009-06-11,67.349998,68.379997,67.290001,67.470001,2017100,60.020712
2009-06-12,67.199997,67.620003,66.550003,67.440002,2033500,59.994026
2009-06-15,66.699997,66.839996,65.400002,65.730003,1489800,58.472826
2009-06-16,66.18,66.389999,64.5,64.669998,1289200,57.529855
2009-06-17,64.57,65.139999,63.759998,64.610001,1325500,57.476481
2009-06-18,64.580002,65.089996,64.07,64.980003,1332600,57.805633
2009-06-19,65.580002,65.690002,64.760002,65.059998,1260400,57.876795
2009-06-22,64.43,64.5,62.93,62.93,1927300,55.981968
2009-06-23,63.16,63.299999,62.310001,62.740002,2319000,55.812947
2009-06-24,63.220001,64.32,63.189999,63.689999,2145000,56.658056
2009-06-25,63.349998,65.220001,63.240002,65.220001,2458000,58.019132
2009-06-26,64.779999,65.5,64.709999,65.099998,1623000,57.912379
2009-06-29,65.489998,65.980003,64.900002,65.800003,892400,58.535097
2009-06-30,65.889999,66.099998,64.910004,65.510002,1324900,58.277115
2009-07-01,65.989998,66.580002,65.790001,65.93,1534200,58.650741
2009-07-02,64.580002,64.620003,63.639999,63.720001,1431200,56.959479
2009-07-06,63.080002,63.349998,62.439999,63.299999,1543200,56.584038
2009-07-07,63.279999,63.299999,61.740002,61.77,1672000,55.216368
2009-07-08,62.049999,62.220001,60.700001,61.529999,2338900,55.00183
2009-07-09,62.029999,62.380001,61.459999,61.939999,857800,55.368329
2009-07-10,61.59,62.169998,61.139999,61.790001,1216900,55.234246
2009-07-13,62.0,63.23,61.07,63.209999,1457200,56.503586
2009-07-14,63.23,63.82,62.860001,63.810001,1751300,57.03993
2009-07-15,64.870003,65.839996,64.620003,65.639999,1273400,58.67577
2009-07-16,65.519997,66.760002,65.260002,66.459999,729900,59.40877
2009-07-17,66.5,66.580002,65.900002,66.309998,981100,59.274683
2009-07-20,66.849998,67.559998,66.639999,67.449997,892700,60.293732
2009-07-21,68.029999,68.089996,66.589996,67.5,996600,60.33843
2009-07-22,67.18,68.110001,67.089996,67.720001,929800,60.535089
2009-07-23,67.699997,69.82,67.669998,69.660004,1026600,62.269263
2009-07-24,69.25,70.18,68.940002,70.150002,717300,62.707273
2009-07-27,70.150002,70.510002,69.580002,70.480003,1101700,63.002262
2009-07-28,70.089996,70.559998,69.440002,70.279999,1293700,62.823478
2009-07-29,69.959999,70.129997,69.370003,69.720001,828400,62.322895
2009-07-30,70.669998,71.510002,70.480003,70.730003,1050700,63.225738
2009-07-31,70.620003,71.389999,70.470001,70.870003,1031900,63.350884
2009-08-03,71.669998,72.349998,71.209999,72.349998,880500,64.673856
2009-08-04,71.970001,73.080002,71.839996,72.860001,1344500,65.129748
2009-08-05,73.040001,73.040001,71.870003,72.709999,1247500,64.995662
2009-08-06,73.040001,73.309998,71.870003,72.18,2397000,64.521894
2009-08-07,73.230003,74.239998,72.639999,73.790001,1353400,65.961078
2009-08-10,73.410004,73.839996,72.970001,73.480003,1168600,65.68397
2009-08-11,73.129997,73.290001,72.220001,72.57,1517600,64.870516
2009-08-12,72.470001,74.019997,72.470001,73.510002,1677300,65.710786
2009-08-13,73.910004,74.129997,73.019997,74.129997,1029600,66.265002
2009-08-14,74.169998,74.169998,72.459999,73.139999,1055000,65.38004
2009-08-17,71.900002,72.110001,70.870003,70.980003,1222600,63.449214
2009-08-18,71.330002,72.010002,71.089996,71.900002,929300,64.271603
2009-08-19,71.139999,72.57,70.980003,72.370003,1032500,64.691738
2009-08-20,72.339996,73.260002,72.160004,73.150002,918200,65.388981
2009-08-21,73.830002,74.760002,73.629997,74.68,1074700,66.756651
2009-08-24,75.040001,75.400002,74.25,74.870003,1310500,66.926495
2009-08-25,74.959999,75.540001,74.650002,74.82,1070800,66.881797
2009-08-26,74.599998,75.18,74.239998,74.870003,891300,66.926495
2009-08-27,74.830002,75.32,73.650002,75.099998,939100,67.132088
2009-08-28,75.919998,76.059998,74.669998,75.290001,644600,67.301932
2009-08-31,74.480003,74.629997,73.879997,74.239998,1138200,66.363332
2009-09-01,73.860001,75.199997,72.400002,72.529999,1020600,64.834759
2009-09-02,72.199997,72.589996,71.830002,72.080002,782500,64.432505
2009-09-03,72.620003,73.029999,71.82,73.0,883700,65.254894
2009-09-04,73.0,74.080002,72.669998,74.07,510100,66.21137
2009-09-08,74.82,75.050003,74.419998,75.029999,623000,67.069515
2009-09-09,74.959999,76.209999,74.760002,76.040001,1068000,67.972359
2009-09-10,76.029999,76.959999,75.419998,76.870003,1040000,68.7143
2009-09-11,76.989998,77.510002,76.489998,76.980003,1099500,68.81263
2009-09-14,76.389999,77.779999,76.199997,77.699997,722400,69.456234
2009-09-15,77.940002,78.760002,77.519997,78.5,889800,70.171359
2009-09-16,78.769997,79.989998,78.559998,79.959999,794800,71.476456
2009-09-17,79.790001,80.639999,79.099998,79.5,1143100,71.065261
2009-09-18,80.029999,80.029999,79.110001,79.550003,862700,71.109959
2009-09-21,78.709999,79.580002,78.470001,79.360001,717500,70.940116
2009-09-22,79.669998,79.910004,79.230003,79.68,805300,71.444024
2009-09-23,79.980003,80.199997,78.639999,78.660004,555800,70.529457
2009-09-24,78.839996,79.029999,76.919998,77.309998,714400,69.318992
2009-09-25,77.099998,77.5,76.550003,76.830002,688300,68.88861
2009-09-28,77.269997,78.620003,77.120003,78.440002,788100,70.332196
2009-09-29,78.690002,79.300003,78.269997,78.599998,505300,70.475655
2009-09-30,78.910004,79.010002,77.360001,78.230003,607100,70.143903
2009-10-01,77.910004,78.089996,75.769997,75.870003,821500,68.02784
2009-10-02,75.0,75.82,74.669998,75.18,813100,67.409158
2009-10-05,75.5,76.800003,75.230003,76.730003,654300,68.798948
2009-10-06,77.339996,78.400002,77.080002,77.730003,1114100,69.695585
2009-10-07,77.68,77.910004,77.290001,77.779999,784300,69.740413
2009-10-08,78.370003,79.220001,78.120003,78.760002,854500,70.61912
2009-10-09,78.82,79.389999,78.589996,79.389999,556400,71.183998
2009-10-12,79.790001,80.190002,79.339996,79.660004,471800,71.426094
2009-10-13,79.43,79.660004,78.860001,79.440002,1843400,71.228833
2009-10-14,80.400002,80.980003,79.980003,80.889999,903400,72.528954
2009-10-15,80.349998,81.18,80.300003,81.150002,862600,72.762081
2009-10-16,80.580002,80.730003,79.830002,80.360001,1417700,72.053737
2009-10-19,80.580002,81.529999,80.260002,81.339996,780300,72.932438
2009-10-20,81.389999,81.459999,80.129997,80.519997,651800,72.197196
2009-10-21,80.419998,81.5,79.699997,79.739998,952800,71.49782
2009-10-22,79.650002,80.940002,78.93,80.720001,1387100,72.376527
2009-10-23,81.029999,81.050003,79.230003,79.529999,935800,71.309527
2009-10-26,79.57,80.660004,78.32,78.5,2018100,70.385992
2009-10-27,78.699997,78.910004,77.540001,77.650002,1651000,69.623852
2009-10-28,77.5,77.529999,75.099998,75.199997,1679900,67.427088
2009-10-29,75.739998,77.290001,75.730003,77.07,1644200,69.103801
2009-10-30,76.830002,77.029999,74.599998,74.809998,2122000,67.0774
2009-11-02,75.199997,76.150002,74.080002,75.160004,833800,67.391228
2009-11-03,74.709999,76.029999,74.419998,75.959999,1342100,68.108534
2009-11-04,76.519997,77.120003,75.650002,75.709999,1018100,67.884375
2009-11-05,76.400002,77.480003,76.239998,77.480003,890700,69.471426
2009-11-06,76.75,77.870003,76.629997,77.459999,712500,69.453489
2009-11-09,78.160004,79.43,78.139999,79.410004,757100,71.201935
2009-11-10,79.169998,79.699997,78.809998,79.309998,636200,71.112266
2009-11-11,80.0,80.5,79.389999,79.870003,823600,71.614387
2009-11-12,79.900002,80.239998,78.599998,78.790001,686400,70.646018
2009-11-13,79.089996,79.68,78.5,79.370003,673200,71.166069
2009-11-16,80.089996,81.089996,79.870003,80.720001,1026100,72.376527
2009-11-17,80.440002,80.669998,79.940002,80.580002,539400,72.250999
2009-11-18,80.5,80.620003,79.870003,80.260002,690700,71.964075
2009-11-19,79.57,79.669998,78.279999,78.800003,895300,70.654986
2009-11-20,78.25,78.639999,78.0,78.389999,599600,70.287362
2009-11-23,79.449997,80.110001,79.010002,79.25,782100,71.05847
2009-11-24,79.290001,79.349998,78.480003,79.120003,541000,70.94191
2009-11-25,79.419998,79.870003,79.129997,79.790001,397000,71.542655
2009-11-27,76.959999,78.93,76.879997,78.0,466900,69.937674
2009-11-30,78.080002,78.529999,77.629997,78.459999,985800,70.350126
2009-12-01,79.160004,79.900002,79.050003,79.669998,1117900,71.435056
2009-12-02,79.599998,80.529999,79.599998,80.07,781000,71.793712
2009-12-03,80.360001,80.800003,79.269997,79.349998,948900,71.148132
2009-12-04,80.639999,81.160004,79.199997,80.32,951800,72.017871
2009-12-07,80.050003,80.739998,79.959999,80.220001,811000,71.928209
2009-12-08,79.5,80.019997,79.0,79.5,579200,71.282629
2009-12-09,79.43,79.790001,78.889999,79.589996,1085000,71.363323
2009-12-10,80.089996,80.449997,79.949997,80.080002,1346300,71.80268
2009-12-11,80.660004,80.769997,80.139999,80.730003,526800,72.385495
2009-12-14,81.360001,81.870003,81.0,81.839996,465200,73.380756
2009-12-15,81.419998,81.949997,81.360001,81.559998,782700,73.129699
2009-12-16,81.980003,82.470001,81.849998,82.089996,453800,73.604915
2009-12-17,81.370003,81.699997,81.080002,81.209999,797500,72.815877
2009-12-18,81.620003,81.800003,80.75,81.620003,660700,73.183502
2009-12-21,82.220001,82.639999,82.07,82.510002,524300,73.981508
2009-12-22,82.629997,83.169998,82.629997,83.099998,608700,74.51052
2009-12-23,83.050003,83.349998,82.639999,83.239998,464600,75.004301
2009-12-24,83.5,83.830002,83.379997,83.769997,174000,75.481862
2009-12-28,84.139999,84.209999,83.419998,83.650002,469800,75.373739
2009-12-29,83.849998,83.870003,83.459999,83.470001,478900,75.211548
2009-12-30,83.129997,83.5,83.080002,83.410004,432800,75.157486
2009-12-31,83.43,83.650002,82.470001,82.510002,433000,74.34653
2010-01-04,83.339996,83.879997,83.18,83.739998,532000,75.454831
2010-01-05,83.580002,84.169998,83.400002,84.139999,505100,75.815257
2010-01-06,84.190002,84.650002,84.080002,84.540001,578600,76.175683
2010-01-07,84.449997,84.989998,84.07,84.879997,601700,76.48204
2010-01-08,84.650002,85.279999,84.410004,85.25,581200,76.815435
2010-01-11,85.580002,85.730003,84.949997,85.290001,1053900,76.851478
2010-01-12,84.730003,84.82,83.889999,84.309998,651000,75.968436
2010-01-13,84.610001,85.339996,83.970001,85.220001,744800,76.788404
2010-01-14,84.970001,85.5,84.940002,85.379997,446500,76.93257
2010-01-15,85.279999,85.43,84.019997,84.260002,825700,75.923387
2010-01-19,84.370003,85.370003,84.239998,85.309998,475200,76.869496
2010-01-20,84.639999,84.690002,83.830002,84.529999,1240000,76.16667
2010-01-21,84.650002,85.150002,83.269997,83.290001,1519800,75.049356
2010-01-22,83.32,83.32,81.400002,81.519997,1287000,73.454475
2010-01-25,82.199997,82.400002,81.419998,81.849998,1083800,73.751827
2010-01-26,81.800003,82.290001,81.260002,81.519997,727600,73.454475
2010-01-27,81.25,81.830002,80.540001,81.709999,1294200,73.625679
2010-01-28,81.93,82.110001,80.25,80.790001,973500,72.796704
2010-01-29,80.980003,81.760002,79.559998,79.669998,869300,71.787514
2010-02-01,80.0,81.18,79.889999,81.120003,1149100,73.094056
2010-02-02,81.389999,82.519997,81.050003,82.370003,535000,74.220382
2010-02-03,81.949997,82.32,81.529999,81.82,634100,73.724796
2010-02-04,81.129997,81.169998,78.93,79.0,1563900,71.183805
2010-02-05,78.93,79.239998,77.339996,79.199997,1266800,71.364014
2010-02-08,79.110001,79.800003,78.489998,78.690002,728100,70.904478
2010-02-09,79.650002,80.309998,78.919998,79.760002,1027600,71.868613
2010-02-10,79.489998,80.019997,78.800003,79.57,699600,71.697409
2010-02-11,79.480003,80.68,79.010002,80.68,765300,72.697587
2010-02-12,79.790001,80.870003,79.470001,80.779999,954200,72.787692
2010-02-16,81.650002,82.43,81.25,82.32,781400,74.175326
2010-02-17,82.760002,82.989998,82.370003,82.860001,1085900,74.6619
2010-02-18,82.82,83.459999,82.660004,83.440002,527400,75.184517
2010-02-19,83.260002,84.029999,83.059998,83.730003,493000,75.445825
2010-02-22,84.199997,84.230003,83.599998,83.82,503600,75.526918
2010-02-23,83.559998,83.760002,82.449997,82.559998,788700,74.391579
2010-02-24,82.949997,83.43,82.599998,83.379997,790000,75.130449
2010-02-25,82.169998,83.610001,81.940002,83.589996,953300,75.319671
2010-02-26,83.580002,83.860001,83.029999,83.699997,828300,75.418788
2010-03-01,84.0,85.07,84.0,85.019997,513300,76.608188
2010-03-02,85.349998,85.82,85.239998,85.459999,589700,77.004657
2010-03-03,85.769997,86.169998,85.400002,85.599998,788400,77.130805
2010-03-04,85.699997,85.959999,85.279999,85.720001,504900,77.238935
2010-03-05,86.260002,87.139999,86.059998,87.029999,521100,78.419322
2010-03-08,87.110001,87.360001,86.980003,87.220001,404100,78.590526
2010-03-09,86.860001,87.709999,86.82,87.300003,460300,78.662612
2010-03-10,87.25,88.019997,87.220001,87.900002,646600,79.203247
2010-03-11,87.389999,88.25,87.25,88.190002,829600,79.464556
2010-03-12,88.650002,88.68,88.010002,88.400002,1045500,79.653778
2010-03-15,88.300003,88.360001,87.489998,88.190002,750100,79.464556
2010-03-16,88.410004,89.230003,88.230003,89.190002,549500,80.365617
2010-03-17,89.440002,90.209999,89.440002,89.940002,745900,81.041412
2010-03-18,89.879997,90.019997,89.290001,89.410004,972300,80.563851
