Date,Open,High,Low,Close,Volume,Adj Close
2008-08-13,74.25,74.949997,73.529999,74.580002,151007500,66.178522
2008-08-14,74.169998,75.639999,74.059998,75.300003,118194800,66.817415
2008-08-15,75.739998,76.269997,74.480003,75.099998,98174800,66.639941
2008-08-18,75.269997,75.419998,73.559998,74.129997,97838400,65.779211
2008-08-19,73.629997,73.830002,72.440002,72.900002,105131600,64.687775
2008-08-20,73.169998,73.82,72.279999,73.0,101308300,64.776508
2008-08-21,72.540001,72.949997,72.050003,72.160004,83526000,64.031138
2008-08-22,72.75,73.809998,72.620003,73.68,77915300,65.379906
2008-08-25,73.220001,73.68,70.690002,72.059998,88256100,63.942398
2008-08-26,72.18,72.580002,71.459999,72.169998,53866300,64.040007
2008-08-27,72.199997,73.510002,72.110001,73.029999,62031400,64.803128
2008-08-28,73.370003,74.650002,73.029999,74.510002,75512600,66.116408
2008-08-29,74.169998,74.519997,73.529999,73.870003,83919800,65.548505
2008-09-02,75.010002,75.5,73.0,73.849998,112584000,65.530754
2008-09-03,73.650002,74.699997,73.389999,74.150002,96282200,65.796961
2008-09-04,73.519997,73.68,71.480003,71.82,126675300,63.729436
2008-09-05,71.540001,72.110001,70.139999,71.639999,122285000,63.569712
2008-09-08,74.019997,74.349998,71.639999,72.480003,148091600,64.315089
2008-09-09,73.239998,73.849998,70.559998,70.809998,132381100,62.833211
2008-09-10,71.57,72.18,70.43,71.470001,126869000,63.418865
2008-09-11,70.519997,72.0,69.900002,71.919998,144283600,63.818169
2008-09-12,71.32,72.389999,71.040001,72.25,117705200,64.110996
2008-09-15,70.150002,71.489998,68.790001,69.010002,168634300,61.235986
2008-09-16,67.800003,71.0,67.730003,71.0,252238200,63.001809
2008-09-17,69.949997,70.07,67.449997,67.800003,266078500,60.162294
2008-09-18,69.400002,72.150002,67.160004,71.800003,355117000,63.711692
2008-09-19,78.919998,86.050003,73.949997,75.0,138448700,66.551207
2008-09-22,75.199997,75.360001,70.220001,71.949997,98340700,63.844789
2008-09-23,72.0,72.620003,70.809998,70.989998,92894300,62.992934
2008-09-24,70.830002,71.029999,68.900002,69.940002,91760200,62.192633
2008-09-25,69.919998,71.260002,69.889999,70.300003,115328200,62.512755
2008-09-26,69.010002,70.690002,68.790001,70.629997,94646800,62.806195
2008-09-29,69.230003,70.330002,65.050003,65.050003,150003200,57.844306
2008-09-30,65.870003,68.389999,65.050003,68.0,107271100,60.467527
2008-10-01,67.190002,67.349998,66.290001,67.019997,69571300,59.596081
2008-10-02,66.629997,67.029999,63.419998,63.580002,116143300,56.53714
2008-10-03,64.360001,65.639999,61.73,62.700001,118870500,55.754618
2008-10-06,60.560001,60.720001,56.380001,59.720001,172301800,53.104718
2008-10-07,60.200001,60.43,55.630001,55.799999,152283000,49.618941
2008-10-08,53.810001,56.950001,53.509998,54.459999,173741000,48.427375
2008-10-09,55.650002,55.93,49.450001,49.990002,154548100,44.452526
2008-10-10,47.66,54.669998,46.509998,52.450001,205089400,46.640027
2008-10-13,54.540001,57.380001,52.450001,56.98,128725200,50.668231
2008-10-14,58.75,58.849998,53.860001,55.380001,131474600,49.245467
2008-10-15,54.450001,54.849998,50.049999,50.41,109147700,44.826001
2008-10-16,51.02,53.880001,48.290001,53.709999,207587400,47.760454
2008-10-17,51.549999,55.450001,50.720001,52.200001,131845100,46.41772
2008-10-20,53.25,54.709999,52.459999,54.689999,82673400,48.631897
2008-10-21,53.950001,54.59,52.82,53.18,83005200,47.289164
2008-10-22,51.759998,52.459999,49.310001,50.490002,91861700,44.897141
2008-10-23,50.68,50.939999,46.68,48.990002,133202600,43.563298
2008-10-24,44.950001,48.200001,44.889999,47.169998,105748800,41.944899
2008-10-27,46.119999,47.669998,44.700001,44.860001,99416400,39.890784
2008-10-28,45.73,48.700001,44.080002,48.450001,114981800,43.083114
2008-10-29,48.509998,50.73,47.82,48.700001,94984800,43.305421
2008-10-30,50.41,51.48,49.52,51.43,77436600,45.733014
2008-10-31,51.299999,54.09,50.48,53.75,113060500,47.796023
2008-11-03,53.48,54.599998,53.380001,53.82,54872700,47.858269
2008-11-04,54.93,55.209999,53.389999,54.439999,79680500,48.40959
2008-11-05,53.93,54.439999,51.310001,51.59,73881200,45.87529
2008-11-06,51.049999,51.700001,49.540001,49.59,85233800,44.096834
2008-11-07,50.07,51.07,49.310001,50.619999,62313000,45.012738
2008-11-10,51.740002,51.84,48.93,49.450001,50459600,43.972342
2008-11-11,48.900002,49.900002,48.009998,48.380001,73187400,43.020868
2008-11-12,47.610001,48.380001,45.32,45.560001,75376800,40.513245
2008-11-13,45.700001,49.450001,43.240002,49.310001,142362300,43.847851
2008-11-14,48.23,49.310001,45.5,45.639999,98697500,40.584381
2008-11-17,45.349998,46.580002,44.889999,45.25,84029400,40.237583
2008-11-18,45.330002,45.990002,43.099998,45.029999,98246400,40.041951
2008-11-19,44.779999,45.150002,41.240002,41.360001,96005900,36.778485
2008-11-20,41.0,41.93,38.439999,38.529999,140070900,34.261967
2008-11-21,39.290001,40.849998,37.119999,40.639999,160636700,36.138239
2008-11-24,41.200001,44.040001,40.73,43.5,97052300,38.681433
2008-11-25,44.220001,44.419998,42.66,44.220001,80072400,39.321678
2008-11-26,43.27,47.029999,43.200001,46.869999,88144900,41.678132
2008-11-28,46.290001,48.259998,46.16,47.34,24156600,42.09607
2008-12-01,46.119999,46.32,41.5,42.02,89163400,37.365375
2008-12-02,42.709999,44.330002,41.959999,44.23,81228000,39.330569
2008-12-03,43.150002,45.889999,43.02,45.57,102868600,40.522135
2008-12-04,44.82,46.450001,43.259998,44.060001,101436300,39.179402
2008-12-05,43.369999,46.27,42.34,46.099998,113947900,40.993425
2008-12-08,47.23,48.57,46.970001,48.139999,99336100,42.807452
2008-12-09,47.689999,49.41,46.279999,46.650002,81950900,41.482504
2008-12-10,47.189999,48.439999,46.759998,47.75,74636500,42.460653
2008-12-11,47.25,47.91,44.790001,45.330002,73178000,40.308722
2008-12-12,44.16,47.0,44.02,46.889999,97291600,41.695917
2008-12-15,47.259998,47.459999,44.619999,45.380001,78607200,40.353183
2008-12-16,46.259998,48.48,46.099998,48.330002,109318300,42.976407
2008-12-17,47.939999,49.509998,47.57,48.77,79576900,43.367667
2008-12-18,48.799999,49.66,47.32,48.459999,87888400,43.092005
2008-12-19,49.0,50.009998,48.209999,48.700001,88221200,43.305421
2008-12-22,48.919998,48.939999,46.119999,47.759998,75338900,42.469544
2008-12-23,47.73,48.0,46.34,46.709999,64575300,41.852202
2008-12-24,46.73,47.110001,46.16,46.880001,19412400,42.004524
2008-12-26,47.349998,47.669998,46.73,47.549999,25104700,42.604843
2008-12-29,47.360001,47.580002,45.91,46.82,41442100,41.950763
2008-12-30,47.080002,48.200001,46.77,48.119999,38835200,43.115563
2008-12-31,48.220001,50.32,48.139999,49.240002,75369500,44.119087
2009-01-02,49.740002,50.720001,49.220001,50.220001,51588500,44.997167
2009-01-05,50.490002,50.799999,49.389999,50.400002,59247000,45.158448
2009-01-06,50.82,51.91,50.380001,51.25,77980800,45.920047
2009-01-07,50.27,51.349998,49.029999,49.740002,77662100,44.567087
2009-01-08,49.380001,50.150002,49.169998,49.98,59214100,44.782126
2009-01-09,50.110001,50.189999,47.919998,48.130001,82725900,43.124525
2009-01-12,47.950001,48.110001,46.5,46.700001,53721400,41.843244
2009-01-13,46.630001,47.610001,46.41,47.32,62644600,42.398763
2009-01-14,46.32,46.669998,45.119999,45.240002,74519500,40.535083
2009-01-15,45.310001,46.52,43.810001,45.970001,100622800,41.189163
2009-01-16,46.98,47.029999,44.970001,46.48,80512600,41.646122
2009-01-20,45.880001,46.25,43.310001,43.330002,85180200,38.823722
2009-01-21,44.0,45.689999,43.040001,45.490002,66088100,40.759083
2009-01-22,44.52,45.330002,43.369999,44.169998,69790800,39.576359
2009-01-23,43.040001,45.009998,42.860001,44.389999,76444000,39.77348
2009-01-26,44.360001,45.869999,44.18,44.889999,62967900,40.221481
2009-01-27,45.07,45.82,44.720001,45.380001,54932300,40.660523
2009-01-28,46.25,47.490002,45.490002,47.25,71034500,42.336044
2009-01-29,46.59,47.23,45.25,45.400002,66434400,40.678443
2009-01-30,45.759998,46.009998,44.110001,44.48,58185500,39.854121
2009-02-02,43.66,45.139999,43.639999,44.84,62907300,40.176681
2009-02-03,45.279999,45.580002,44.450001,45.16,57452200,40.463401
2009-02-04,45.209999,46.119999,44.529999,44.830002,65080500,40.167723
2009-02-05,44.439999,46.009998,44.200001,45.349998,71623700,40.63364
2009-02-06,45.419998,47.169998,45.209999,46.959999,53776100,42.076202
2009-02-09,46.790001,47.139999,46.220001,46.75,55265000,41.888043
2009-02-10,46.389999,47.099998,44.450001,44.59,83914300,39.952681
2009-02-11,44.880001,45.189999,44.09,44.759998,58417600,40.105
2009-02-12,44.099998,45.209999,43.470001,45.139999,79209300,40.445481
2009-02-13,45.080002,45.700001,44.580002,44.669998,58901500,40.02436
2009-02-17,43.0,43.619999,42.830002,42.900002,81542900,38.438441
2009-02-18,43.25,43.34,42.130001,42.290001,78276200,37.89188
2009-02-19,42.779999,43.0,41.630001,41.700001,64544300,37.363239
2009-02-20,40.900002,41.639999,40.189999,41.139999,83388200,36.861477
2009-02-23,41.380001,41.450001,39.470001,39.560001,78804200,35.445798
2009-02-24,40.040001,41.369999,39.599998,41.02,81463900,36.753958
2009-02-25,40.84,41.25,39.490002,40.169998,104493600,35.992355
2009-02-26,40.59,40.75,39.209999,39.419998,68400200,35.320355
2009-02-27,38.720001,39.880001,38.639999,39.150002,87450900,35.078437
2009-03-02,38.259998,38.419998,36.82,36.939999,83622800,33.098273
2009-03-03,37.43,37.470001,36.02,36.240002,67796200,32.471075
2009-03-04,36.790001,37.650002,36.220001,36.990002,80120300,33.143076
2009-03-05,36.25,36.689999,34.919998,35.02,97980100,31.377953
2009-03-06,35.400002,35.880001,34.32,35.200001,76036000,31.539233
2009-03-09,34.73,35.639999,34.259998,34.389999,75737000,30.813471
2009-03-10,35.25,36.810001,35.099998,36.630001,76181500,32.820515
2009-03-11,37.080002,37.799999,36.360001,36.68,82274800,32.865314
2009-03-12,36.529999,39.189999,36.07,38.959999,86839000,34.908195
2009-03-13,39.330002,39.66,38.759998,39.369999,72449700,35.275555
2009-03-16,39.810001,40.200001,38.560001,38.66,78042300,34.639395
2009-03-17,38.73,40.450001,38.43,40.450001,64727100,36.243238
2009-03-18,40.259998,42.18,39.91,41.849998,111491000,37.497637
2009-03-19,42.450001,42.5,41.150002,41.41,64512500,37.103398
2009-03-20,41.799999,41.919998,39.950001,39.98,68436500,35.822116
2009-03-23,41.34,43.52,40.93,43.380001,94771600,38.868521
2009-03-24,42.700001,43.110001,41.509998,41.560001,70562700,37.35923
2009-03-25,41.950001,43.279999,40.810001,42.73,95016000,38.410968
2009-03-26,43.32,44.470001,42.869999,44.380001,111103100,39.894192
2009-03-27,43.619999,44.0,42.830002,42.889999,78132900,38.554796
2009-03-30,41.650002,41.810001,40.779999,41.66,59094200,37.449121
2009-03-31,42.169998,43.310001,41.610001,42.049999,66094400,37.799701
2009-04-01,41.34,43.0,41.110001,42.779999,66464100,38.455914
2009-04-02,44.119999,45.57,43.82,44.919998,92895500,40.379608
2009-04-03,44.860001,45.639999,44.360001,45.630001,50763600,41.017846
2009-04-06,44.990002,45.110001,44.029999,44.849998,63427300,40.316684
2009-04-07,44.080002,44.459999,43.119999,43.259998,48410400,38.887396
2009-04-08,43.509998,44.23,43.189999,44.060001,60265100,39.606537
2009-04-09,45.279999,46.709999,45.099998,46.639999,66699400,41.925756
2009-04-13,46.259998,47.0,45.669998,46.66,58557300,41.943735
2009-04-14,45.959999,46.529999,45.23,45.310001,56579200,40.730191
2009-04-15,45.009998,46.150002,44.889999,46.0,48436100,41.350446
2009-04-16,46.529999,47.689999,45.759998,47.330002,66307000,42.546015
2009-04-17,47.43,48.27,46.919998,47.75,51981400,42.923561
2009-04-20,46.77,47.0,45.200001,45.299999,53370100,40.7212
2009-04-21,45.060001,47.060001,44.950001,46.869999,60408100,42.132508
2009-04-22,46.189999,48.16,46.029999,46.860001,72784100,42.12352
2009-04-23,47.099998,47.209999,45.93,46.75,70030200,42.024638
2009-04-24,47.119999,48.279999,46.669998,47.619999,60773000,42.8067
2009-04-27,46.84,47.790001,46.610001,47.110001,49385100,42.348251
2009-04-28,46.540001,47.990002,46.380001,47.18,51197500,42.411175
2009-04-29,47.810001,49.57,47.630001,48.970001,79875900,44.020248
2009-04-30,49.75,50.240002,48.450001,48.52,67809000,43.615732
2009-05-01,48.650002,49.299999,48.41,48.82,64532300,43.885408
2009-05-04,49.279999,50.700001,49.07,50.599998,47528900,45.485489
2009-05-05,50.380001,50.610001,49.630001,50.349998,58364200,45.260759
2009-05-06,50.93,51.220001,49.5,50.490002,87550000,45.386611
2009-05-07,51.25,51.400002,48.889999,49.299999,67577300,44.31689
2009-05-08,50.150002,51.16,49.639999,51.009998,63463900,45.854048
2009-05-11,50.049999,50.66,49.790001,50.259998,40051600,45.179855
2009-05-12,50.540001,50.82,48.709999,49.549999,49453100,44.541621
2009-05-13,48.700001,48.810001,47.209999,47.279999,68822200,42.501066
2009-05-14,47.389999,48.75,47.060001,47.939999,72813500,43.094355
2009-05-15,47.880001,48.419998,47.279999,47.759998,53885500,42.932549
2009-05-18,48.299999,49.57,48.110001,49.360001,55512900,44.370827
2009-05-19,49.369999,49.959999,48.799999,49.380001,55704100,44.388806
2009-05-20,49.830002,50.689999,48.849998,48.919998,48021100,43.975299
2009-05-21,48.27,48.700001,47.450001,48.290001,49312200,43.40898
2009-05-22,48.540001,48.66,47.349998,47.790001,38440200,42.959519
2009-05-26,47.369999,50.16,47.32,50.07,73480700,45.009061
2009-05-27,49.759998,50.369999,49.009998,49.099998,48207700,44.137105
2009-05-28,49.560001,49.75,48.099998,49.16,58832400,44.191042
2009-05-29,49.389999,50.27,49.080002,50.169998,51665800,45.098952
2009-06-01,51.360001,52.369999,51.099998,52.130001,70173300,46.860843
2009-06-02,51.959999,53.0,51.68,52.779999,56794100,47.445141
2009-06-03,52.310001,52.509998,51.740002,52.43,44068400,47.13052
2009-06-04,52.75,53.259998,52.09,53.18,42972900,47.804712
2009-06-05,53.689999,53.790001,52.68,53.200001,50619300,47.822691
2009-06-08,52.799999,53.279999,52.040001,52.57,46325400,47.256368
2009-06-09,52.84,53.27,52.560001,52.810001,35033700,47.472111
2009-06-10,53.380001,53.41,51.610001,52.599998,65032200,47.283335
2009-06-11,52.650002,53.459999,52.580002,52.619999,62963200,47.301314
2009-06-12,52.279999,52.82,51.889999,52.779999,44094300,47.445141
2009-06-15,52.029999,52.09,50.799999,51.360001,45942200,46.168673
2009-06-16,51.75,51.84,50.32,50.5,53065700,45.395598
2009-06-17,50.5,51.369999,50.0,50.77,71985300,45.638308
2009-06-18,50.77,51.32,50.299999,51.0,34317000,45.84506
2009-06-19,51.720001,51.919998,51.110001,51.310001,38711500,46.123727
2009-06-22,50.990002,51.029999,49.400002,49.490002,54877300,44.487688
2009-06-23,49.740002,49.939999,49.02,49.09,40810600,44.128118
2009-06-24,49.57,50.25,49.330002,49.619999,39962500,44.604545
2009-06-25,49.150002,51.080002,49.09,51.049999,42339200,45.890005
2009-06-26,50.790001,51.560001,50.57,51.23,60379100,46.051812
2009-06-29,51.330002,51.580002,50.400002,51.23,49196600,46.051812
2009-06-30,51.240002,51.610001,50.77,51.080002,44575900,45.916975
2009-07-01,51.349998,52.25,51.310001,51.869999,46382900,46.627122
2009-07-02,50.880001,50.880001,49.689999,49.91,51688200,45.022337
2009-07-06,49.470001,49.740002,48.650002,49.470001,47241700,44.625427
2009-07-07,49.369999,49.5,48.349998,48.400002,40473600,43.660212
2009-07-08,48.619999,48.779999,47.27,48.07,65594900,43.362527
2009-07-09,48.290001,48.419998,47.790001,47.869999,41678300,43.182112
2009-07-10,47.59,48.27,47.330002,48.099998,39883000,43.389588
2009-07-13,48.290001,49.290001,47.419998,49.259998,44825200,44.435989
2009-07-14,49.25,49.720001,48.950001,49.549999,32721400,44.697591
2009-07-15,50.459999,51.619999,50.259998,51.459999,57645800,46.420545
2009-07-16,51.279999,52.369999,51.139999,52.099998,38353400,46.99787
2009-07-17,52.25,52.27,51.73,51.900002,35682600,46.817458
2009-07-20,52.25,52.740002,52.029999,52.540001,42596800,47.394783
2009-07-21,53.040001,53.07,51.790001,52.450001,40423000,47.313596
2009-07-22,52.220001,53.209999,52.139999,52.860001,47552200,47.683445
2009-07-23,52.880001,54.82,52.77,54.529999,64531400,49.189901
2009-07-24,54.169998,54.869999,53.959999,54.810001,31293500,49.442483
2009-07-27,54.799999,55.220001,54.419998,55.09,32672800,49.695062
2009-07-28,54.759998,55.32,54.34,55.119999,56192800,49.722123
2009-07-29,54.82,55.130001,54.540001,54.84,47421300,49.469544
2009-07-30,55.610001,56.439999,55.380001,55.799999,67822300,50.335531
2009-07-31,55.580002,56.279999,55.540001,55.57,40477300,50.128055
2009-08-03,56.240002,56.580002,55.619999,56.540001,32392400,51.003065
2009-08-04,56.209999,57.32,56.16,57.110001,41223700,51.517245
2009-08-05,57.169998,57.169998,56.0,56.540001,54105900,51.003065
2009-08-06,56.779999,56.959999,55.610001,55.75,52403600,50.290428
2009-08-07,56.619999,57.84,56.290001,57.09,49363300,51.499203
2009-08-10,56.93,57.549999,56.709999,57.189999,44780600,51.589409
2009-08-11,56.970001,57.040001,55.98,56.27,36077000,50.759505
2009-08-12,56.299999,57.84,56.259998,57.119999,53618600,51.526264
2009-08-13,57.59,57.779999,56.73,57.59,43539700,51.950238
2009-08-14,57.5,57.549999,55.82,56.41,60224900,50.885795
2009-08-17,55.259998,55.369999,54.68,54.82,48853300,49.451502
2009-08-18,55.200001,55.889999,54.919998,55.549999,39358200,50.110014
2009-08-19,54.93,56.27,54.82,56.23,37740100,50.723422
2009-08-20,56.110001,56.970001,55.860001,56.84,40013900,51.273685
2009-08-21,57.439999,58.389999,57.369999,58.150002,38321700,52.455399
2009-08-24,58.400002,58.77,57.84,58.130001,33986500,52.437357
2009-08-25,58.400002,59.07,58.200001,58.380001,30197300,52.662875
2009-08-26,58.299999,58.77,58.029999,58.509998,34163900,52.780141
2009-08-27,58.439999,58.599998,57.23,58.419998,45253800,52.698955
2009-08-28,59.02,59.18,57.66,58.049999,39328800,52.36519
2009-08-31,57.459999,57.619999,56.93,57.200001,35360500,51.598431
2009-09-01,56.860001,58.130001,55.700001,55.919998,77077500,50.443779
2009-09-02,55.650002,56.060001,55.470001,55.639999,43436100,50.1912
2009-09-03,55.919998,56.310001,55.209999,56.259998,43089000,50.750483
2009-09-04,56.189999,57.110001,55.869999,57.049999,37229900,51.463119
2009-09-08,57.66,57.720001,57.0,57.68,41062500,52.031425
2009-09-09,57.68,59.029999,57.52,58.669998,37219700,52.924472
2009-09-10,58.669998,59.560001,58.200001,59.400002,39171200,53.582987
2009-09-11,59.59,59.990002,59.099998,59.419998,31718400,53.601025
2009-09-14,58.98,60.110001,58.869999,60.049999,37896000,54.169331
2009-09-15,60.009998,60.720001,59.77,60.540001,48814300,54.611347
2009-09-16,60.810001,61.799999,60.619999,61.790001,39404000,55.738935
2009-09-17,61.740002,62.34,61.349998,61.66,50596200,55.621665
2009-09-18,62.09,62.09,61.259998,61.91,36822800,55.847182
2009-09-21,61.32,61.959999,61.09,61.740002,37511600,55.693832
2009-09-22,62.029999,62.240002,61.59,62.02,36266400,56.078116
2009-09-23,62.130001,62.610001,61.310001,61.43,54838900,55.544641
2009-09-24,61.529999,61.759998,59.759998,60.200001,60639600,54.432483
2009-09-25,59.91,60.34,59.509998,59.830002,51804400,54.097932
2009-09-28,60.220001,61.580002,60.040001,61.259998,47925100,55.390926
2009-09-29,61.299999,61.779999,60.919998,60.990002,37453200,55.146797
2009-09-30,61.119999,61.240002,59.560001,60.240002,79344900,54.468652
2009-10-01,60.130001,60.18,58.34,58.439999,62840600,52.841099
2009-10-02,57.779999,58.52,57.529999,58.0,66448000,52.443255
2009-10-05,58.310001,59.290001,58.080002,59.040001,48919600,53.383618
2009-10-06,59.52,60.450001,59.360001,60.139999,52211000,54.37823
2009-10-07,59.98,60.41,59.849998,60.16,35534000,54.396314
2009-10-08,60.73,61.310001,60.369999,60.709999,48971800,54.89362
2009-10-09,60.849998,61.509998,60.669998,61.419998,34597000,55.535597
2009-10-12,61.790001,62.029999,61.139999,61.43,26895500,55.544641
2009-10-13,61.32,61.490002,60.599998,61.169998,35459500,55.309549
2009-10-14,62.07,62.459999,61.549999,62.34,38634600,56.367458
2009-10-15,61.990002,62.450001,61.830002,62.299999,28632600,56.331289
2009-10-16,61.889999,62.02,61.139999,61.68,49031800,55.77069
2009-10-19,61.880001,62.52,61.380001,62.189999,38229600,56.231827
2009-10-20,62.240002,62.32,60.990002,61.330002,43952800,55.454223
2009-10-21,61.240002,62.400002,60.41,60.5,64591600,54.70374
2009-10-22,60.48,61.610001,59.77,61.34,58421000,55.463264
2009-10-23,61.470001,61.68,59.970001,60.060001,68826500,54.305896
2009-10-26,60.240002,61.169998,59.220001,59.52,69899500,53.817631
2009-10-27,59.57,59.889999,58.689999,58.790001,71958600,53.157569
2009-10-28,58.59,58.799999,56.59,56.830002,84951000,51.38535
2009-10-29,57.330002,58.240002,57.119999,57.91,73615700,52.361878
2009-10-30,57.669998,57.740002,55.98,56.330002,116215600,50.933253
2009-11-02,56.630001,57.139999,55.330002,56.220001,97996600,50.833791
2009-11-03,55.880001,57.09,55.689999,57.07,83105700,51.602355
2009-11-04,57.459999,57.68,56.25,56.25,92803000,50.860916
2009-11-05,56.990002,58.169998,56.77,58.040001,67422600,52.479424
2009-11-06,57.43,58.580002,57.27,58.080002,56216700,52.515592
2009-11-09,58.59,59.27,58.549999,59.220001,49200200,53.546373
2009-11-10,59.099998,59.509998,58.369999,58.849998,55864400,53.211819
2009-11-11,59.299999,59.84,58.799999,59.259998,50320800,53.582538
2009-11-12,59.279999,59.73,58.0,58.169998,68550500,52.596967
2009-11-13,58.349998,58.959999,57.630001,58.73,69258000,53.103317
2009-11-16,59.119999,60.68,59.119999,60.279999,66099700,54.504817
2009-11-17,60.080002,60.48,59.740002,60.279999,43026500,54.504817
2009-11-18,60.349998,60.380001,59.599998,60.16,54309000,54.396314
2009-11-19,59.560001,59.66,58.189999,58.66,72350600,53.040023
2009-11-20,58.220001,58.799999,58.09,58.59,39780100,52.97673
2009-11-23,59.41,60.32,59.290001,59.610001,57935400,53.899008
2009-11-24,59.619999,59.630001,58.619999,59.34,45238000,53.654875
2009-11-25,59.689999,59.82,59.259998,59.330002,47641700,53.645835
2009-11-27,57.150002,58.669998,57.040001,57.580002,51862100,52.063495
2009-11-30,57.650002,58.25,56.860001,58.09,77936900,52.524633
2009-12-01,58.639999,59.23,58.459999,58.990002,63141300,53.338409
2009-12-02,59.07,60.209999,59.060001,59.689999,71220600,53.971342
2009-12-03,59.98,60.369999,58.93,58.959999,53866100,53.311281
2009-12-04,60.200001,60.869999,59.279999,60.419998,100434300,54.631403
2009-12-07,60.41,60.84,60.110001,60.509998,55543100,54.712781
2009-12-08,60.139999,60.470001,59.380001,60.040001,59576600,54.287812
2009-12-09,59.939999,60.099998,59.299999,59.849998,55537000,54.116013
2009-12-10,60.119999,60.439999,59.360001,59.610001,54319700,53.899008
2009-12-11,60.029999,60.27,59.48,60.169998,50543400,54.405355
2009-12-14,60.650002,61.380001,59.970001,61.080002,48248700,55.228175
2009-12-15,60.959999,61.52,60.779999,60.91,55378800,55.07446
2009-12-16,61.299999,61.619999,60.900002,61.299999,56550000,55.427095
2009-12-17,60.93,61.169998,60.18,60.619999,60917400,54.812243
2009-12-18,61.040001,61.189999,60.32,61.18,63876100,55.318593
2009-12-21,61.630001,62.110001,61.619999,61.990002,47658100,56.050991
2009-12-22,62.049999,62.650002,61.919998,62.57,38750700,56.575422
2009-12-23,62.700001,63.16,62.279999,63.119999,49503600,57.304437
2009-12-24,63.290001,63.389999,63.130001,63.360001,16521900,57.522326
2009-12-28,63.59,63.610001,62.970001,63.259998,35784500,57.431538
2009-12-29,63.419998,63.529999,63.18,63.23,24085300,57.404303
2009-12-30,63.040001,63.490002,62.650002,63.189999,45268900,57.367987
2009-12-31,63.23,63.57,62.259998,62.439999,34407900,56.687089
2010-01-04,63.290001,64.040001,63.27,63.98,42863900,58.085202
2010-01-05,63.880001,64.18,63.490002,63.759998,55523100,57.88547
2010-01-06,63.759998,64.099998,63.540001,63.700001,59708600,57.831
2010-01-07,63.740002,64.220001,63.139999,64.169998,56123500,58.257695
2010-01-08,63.939999,64.519997,63.799999,64.519997,48811500,58.575446
2010-01-11,64.779999,64.879997,64.010002,64.260002,51638900,58.339406
2010-01-12,63.860001,64.160004,63.259998,63.560001,45854900,57.7039
2010-01-13,63.779999,64.510002,63.23,64.379997,39501900,58.448345
2010-01-14,64.139999,64.82,64.019997,64.620003,41859800,58.666238
2010-01-15,64.650002,64.800003,63.27,63.68,68725100,57.812843
2010-01-19,63.919998,64.870003,63.919998,64.849998,46839000,58.875043
2010-01-20,64.389999,64.400002,63.189999,63.91,62485000,58.021651
2010-01-21,63.959999,64.480003,62.639999,62.860001,98323100,57.068394
2010-01-22,62.759998,63.060001,61.18,61.73,83757000,56.042505
2010-01-25,62.080002,62.150002,61.330002,61.799999,62298700,56.106056
2010-01-26,61.57,62.029999,61.139999,61.189999,58213200,55.552257
2010-01-27,60.919998,61.939999,60.709999,61.84,72565800,56.142371
2010-01-28,61.959999,61.990002,60.220001,60.779999,93814200,55.180033
2010-01-29,61.029999,61.689999,59.970001,60.110001,79325600,54.571765
2010-02-01,60.389999,60.939999,60.16,60.82,60731800,55.216348
2010-02-02,60.93,61.560001,60.619999,61.490002,71047700,55.82462
2010-02-03,61.200001,61.630001,60.59,61.080002,50241000,55.452395
2010-02-04,60.66,60.68,58.990002,59.040001,99167300,53.60035
2010-02-05,59.169998,59.330002,58.0,59.27,106752200,53.809158
2010-02-08,59.080002,59.599998,58.619999,58.68,61579200,53.273518
2010-02-09,59.380001,59.93,58.75,59.490002,91986700,54.00889
2010-02-10,59.310001,59.779999,58.689999,59.630001,55715500,54.13599
2010-02-11,59.459999,60.619999,59.0,60.580002,51969700,54.998463
2010-02-12,60.0,61.099998,59.810001,61.02,65909800,55.397922
2010-02-16,61.66,62.110001,61.080002,62.049999,50057600,56.333022
2010-02-17,62.360001,62.610001,61.990002,62.470001,50459400,56.714327
2010-02-18,62.470001,63.0,62.25,62.98,43072800,57.177337
2010-02-19,62.740002,63.380001,62.610001,63.060001,56840800,57.249967
2010-02-22,63.419998,63.450001,63.02,63.25,45344900,57.42246
2010-02-23,63.16,63.25,62.330002,62.509998,58965400,56.750639
2010-02-24,62.740002,63.349998,62.549999,63.040001,50476000,57.23181
2010-02-25,62.18,63.119999,61.98,63.060001,51949700,57.249967
2010-02-26,63.16,63.209999,62.459999,62.799999,60093900,57.013921
2010-03-01,63.259998,64.32,63.259998,64.260002,70967800,58.339406
2010-03-02,64.5,65.150002,64.400002,64.75,55605300,58.784258
2010-03-03,65.07,65.489998,64.779999,65.120003,56207500,59.120171
2010-03-04,65.139999,65.370003,64.870003,65.290001,47174200,59.274506
2010-03-05,65.709999,66.720001,65.5,66.620003,52293900,60.481968
2010-03-08,66.639999,66.93,66.519997,66.739998,46046400,60.590907
2010-03-09,66.550003,67.489998,66.529999,66.980003,70685800,60.8088
2010-03-10,67.040001,67.900002,67.010002,67.550003,73655200,61.326283
2010-03-11,67.139999,67.860001,66.900002,67.75,59964100,61.507853
2010-03-12,68.099998,68.129997,67.260002,67.720001,61862000,61.480618
2010-03-15,67.68,67.809998,67.0,67.489998,49862700,61.271806
2010-03-16,67.830002,68.099998,67.339996,68.07,52874400,61.798369
