Date,Open,High,Low,Close,Volume,Adj Close
2008-10-31,26.48,26.620001,26.4,26.5,723300,26.323056
2008-11-03,26.469999,26.690001,26.4,26.629999,697100,26.452187
2008-11-04,26.33,26.34,26.040001,26.07,1084300,25.895926
2008-11-05,26.120001,26.190001,25.860001,26.16,601400,25.985326
2008-11-06,26.379999,26.549999,26.219999,26.530001,845100,26.352856
2008-11-07,26.4,26.51,26.309999,26.469999,279700,26.293255
2008-11-10,26.309999,26.52,26.290001,26.49,408100,26.313122
2008-11-11,26.540001,26.9,26.52,26.9,732700,26.720384
2008-11-12,26.9,27.0,26.82,26.959999,727200,26.779983
2008-11-13,26.969999,27.07,26.52,26.530001,858400,26.352856
2008-11-14,26.719999,26.77,26.559999,26.75,425400,26.571386
2008-11-17,26.77,26.780001,26.6,26.73,321500,26.551519
2008-11-18,26.75,26.879999,26.67,26.809999,559000,26.630985
2008-11-19,26.57,26.940001,26.450001,26.9,672600,26.720384
2008-11-20,26.860001,27.09,26.84,27.08,1364100,26.899183
2008-11-21,26.870001,27.15,26.85,26.950001,811800,26.770052
2008-11-24,26.530001,26.549999,26.280001,26.290001,1552400,26.114459
2008-11-25,26.049999,26.23,25.959999,25.98,1348600,25.806527
2008-11-26,26.200001,26.4,26.129999,26.27,590800,26.094592
2008-11-28,26.52,26.620001,26.450001,26.549999,293600,26.372721
2008-12-01,26.66,26.76,26.559999,26.700001,723500,26.521721
2008-12-02,26.530001,26.620001,26.440001,26.549999,338500,26.372721
2008-12-03,26.719999,26.719999,26.58,26.59,694900,26.412455
2008-12-04,26.65,26.700001,26.370001,26.52,707600,26.342922
2008-12-05,26.66,26.799999,26.6,26.629999,389000,26.452187
2008-12-08,26.280001,26.33,26.17,26.18,699000,26.005192
2008-12-09,26.389999,26.43,26.120001,26.25,652300,26.074725
2008-12-10,26.16,26.200001,26.049999,26.1,492800,25.925727
2008-12-11,25.209999,25.73,24.07,25.52,2303800,25.3496
2008-12-12,25.360001,25.620001,25.360001,25.459999,854300,25.289999
2008-12-15,25.059999,25.09,24.809999,24.85,1893300,24.85
2008-12-16,24.25,24.879999,24.18,24.25,2074300,24.25
2008-12-17,24.219999,24.280001,23.889999,23.959999,1866600,23.959999
2008-12-18,23.98,24.43,23.969999,24.370001,1063300,24.370001
2008-12-19,24.67,24.889999,24.66,24.74,606100,24.74
2008-12-22,24.639999,24.790001,24.620001,24.73,712200,24.73
2008-12-23,24.67,24.790001,24.65,24.709999,693500,24.709999
2008-12-24,24.65,24.73,24.629999,24.700001,133700,24.700001
2008-12-26,24.620001,24.639999,24.540001,24.57,165000,24.57
2008-12-29,24.290001,24.709999,24.280001,24.690001,592200,24.690001
2008-12-30,24.52,24.610001,24.48,24.58,221000,24.58
2008-12-31,24.709999,24.85,24.66,24.690001,365700,24.690001
2009-01-02,24.82,24.93,24.66,24.92,318200,24.92
2009-01-05,25.190001,25.23,25.110001,25.190001,737100,25.190001
2009-01-06,25.4,25.459999,25.129999,25.15,994500,25.15
2009-01-07,24.93,25.040001,24.82,24.99,613400,24.99
2009-01-08,24.709999,24.83,24.700001,24.74,518200,24.74
2009-01-09,24.98,25.139999,24.940001,25.120001,712800,25.120001
2009-01-12,25.18,25.309999,25.139999,25.24,915100,25.24
2009-01-13,25.540001,25.610001,25.459999,25.530001,1041600,25.530001
2009-01-14,25.68,25.68,25.540001,25.629999,1083200,25.629999
2009-01-15,25.629999,25.809999,25.549999,25.620001,570600,25.620001
2009-01-16,25.309999,25.52,25.290001,25.4,358200,25.4
2009-01-20,26.09,26.15,26.0,26.129999,671800,26.129999
2009-01-21,26.040001,26.17,25.85,25.9,917100,25.9
2009-01-22,26.01,26.040001,25.85,25.879999,492100,25.879999
2009-01-23,26.1,26.219999,25.809999,25.870001,611800,25.870001
2009-01-26,25.65,25.68,25.48,25.530001,585600,25.530001
2009-01-27,25.49,25.620001,25.459999,25.5,312200,25.5
2009-01-28,25.32,25.67,25.309999,25.59,540000,25.59
2009-01-29,25.530001,25.799999,25.530001,25.790001,368000,25.790001
2009-01-30,25.83,26.0,25.83,25.950001,671200,25.950001
2009-02-02,26.07,26.08,25.860001,25.93,681600,25.93
2009-02-03,25.790001,25.82,25.58,25.610001,730100,25.610001
2009-02-04,25.82,25.91,25.709999,25.85,360400,25.85
2009-02-05,25.860001,25.950001,25.799999,25.93,306000,25.93
2009-02-06,25.879999,25.889999,25.629999,25.709999,558700,25.709999
2009-02-09,25.469999,25.57,25.42,25.540001,715500,25.540001
2009-02-10,25.629999,25.91,25.52,25.84,616200,25.84
2009-02-11,25.799999,25.98,25.73,25.879999,280000,25.879999
2009-02-12,26.059999,26.15,25.950001,25.98,453000,25.98
2009-02-13,25.950001,25.99,25.860001,25.9,371100,25.9
2009-02-17,26.379999,26.48,26.33,26.41,473600,26.41
2009-02-18,26.48,26.58,26.440001,26.530001,575900,26.530001
2009-02-19,26.190001,26.4,26.18,26.379999,345900,26.379999
2009-02-20,26.540001,26.540001,25.940001,26.01,722500,26.01
2009-02-23,26.129999,26.26,26.07,26.25,432200,26.25
2009-02-24,26.290001,26.360001,26.09,26.110001,1189400,26.110001
2009-02-25,26.24,26.450001,26.23,26.43,522800,26.43
2009-02-26,26.309999,26.41,26.290001,26.41,432300,26.41
2009-02-27,26.549999,26.59,26.4,26.48,418400,26.48
2009-03-02,26.66,26.75,26.629999,26.75,770000,26.75
2009-03-03,26.67,26.83,26.629999,26.74,677500,26.74
2009-03-04,26.75,26.780001,26.549999,26.59,366600,26.59
2009-03-05,26.809999,26.83,26.68,26.73,337100,26.73
2009-03-06,26.440001,26.67,26.379999,26.6,818500,26.6
2009-03-09,26.83,26.83,26.66,26.75,423200,26.75
2009-03-10,26.450001,26.719999,26.370001,26.6,540800,26.6
2009-03-11,26.379999,26.469999,26.24,26.309999,808400,26.309999
2009-03-12,26.389999,26.57,26.17,26.18,471500,26.18
2009-03-13,26.190001,26.280001,26.16,26.209999,1653800,26.209999
2009-03-16,25.99,26.139999,25.99,26.129999,668300,26.129999
2009-03-17,26.17,26.209999,26.040001,26.09,246700,26.09
2009-03-18,25.870001,25.940001,25.23,25.25,1188400,25.25
2009-03-19,24.9,25.040001,24.799999,24.950001,1708400,24.950001
2009-03-20,25.09,25.24,25.030001,25.16,575500,25.16
2009-03-23,25.18,25.280001,25.0,25.030001,559000,25.030001
2009-03-24,25.219999,25.309999,25.110001,25.309999,411200,25.309999
2009-03-25,25.26,25.299999,24.98,25.110001,516900,25.110001
2009-03-26,25.120001,25.299999,25.120001,25.27,228300,25.27
2009-03-27,25.549999,25.629999,25.51,25.57,386600,25.57
2009-03-30,25.790001,25.84,25.700001,25.73,738100,25.73
2009-03-31,25.6,25.73,25.58,25.639999,341400,25.639999
2009-04-01,25.65,25.75,25.629999,25.66,291400,25.66
2009-04-02,25.379999,25.389999,25.209999,25.32,633400,25.32
2009-04-03,25.360001,25.379999,25.24,25.24,543600,25.24
2009-04-06,25.26,25.450001,25.26,25.360001,357300,25.360001
2009-04-07,25.52,25.6,25.5,25.549999,674800,25.549999
2009-04-08,25.559999,25.629999,25.469999,25.559999,274200,25.559999
2009-04-09,25.51,25.73,25.49,25.66,339400,25.66
2009-04-13,25.51,25.52,25.280001,25.32,400200,25.32
2009-04-14,25.41,25.450001,25.33,25.379999,209300,25.379999
2009-04-15,25.540001,25.559999,25.41,25.42,120000,25.42
2009-04-16,25.43,25.6,25.43,25.51,127000,25.51
2009-04-17,25.690001,25.77,25.68,25.77,577800,25.77
2009-04-20,25.889999,26.02,25.870001,25.969999,377800,25.969999
2009-04-21,25.950001,25.959999,25.83,25.91,129800,25.91
2009-04-22,25.870001,25.870001,25.77,25.84,150000,25.84
2009-04-23,25.82,25.82,25.530001,25.549999,214100,25.549999
2009-04-24,25.32,25.370001,25.27,25.35,344200,25.35
2009-04-27,25.52,25.690001,25.440001,25.65,287100,25.65
2009-04-28,25.6,25.620001,25.440001,25.49,229900,25.49
2009-04-29,25.33,25.35,25.17,25.309999,534100,25.309999
2009-04-30,25.360001,25.41,25.280001,25.34,114600,25.34
2009-05-01,25.309999,25.34,25.27,25.280001,193300,25.280001
2009-05-04,25.26,25.290001,25.030001,25.049999,383600,25.049999
2009-05-05,24.98,25.200001,24.98,25.129999,521100,25.129999
2009-05-06,25.07,25.209999,25.049999,25.08,177800,25.08
2009-05-07,25.0,25.139999,24.93,25.08,274400,25.08
2009-05-08,24.9,24.950001,24.559999,24.629999,779900,24.629999
2009-05-11,24.75,24.76,24.66,24.76,225200,24.76
2009-05-12,24.57,24.690001,24.559999,24.629999,479000,24.629999
2009-05-13,24.68,24.74,24.620001,24.719999,224100,24.719999
2009-05-14,24.719999,24.73,24.58,24.639999,374700,24.639999
2009-05-15,24.66,24.85,24.59,24.809999,337900,24.809999
2009-05-18,24.719999,24.790001,24.66,24.68,273700,24.68
2009-05-19,24.6,24.629999,24.469999,24.549999,272200,24.549999
2009-05-20,24.42,24.42,24.190001,24.25,775800,24.25
2009-05-21,24.280001,24.32,24.030001,24.09,612600,24.09
2009-05-22,23.940001,23.99,23.870001,23.92,901900,23.92
2009-05-26,24.09,24.110001,23.93,23.969999,387800,23.969999
2009-05-27,23.93,24.1,23.93,24.049999,434000,24.049999
2009-05-28,24.1,24.139999,24.0,24.07,427500,24.07
2009-05-29,23.790001,23.84,23.700001,23.73,717300,23.73
2009-06-01,23.610001,23.709999,23.549999,23.67,1017800,23.67
2009-06-02,23.58,23.620001,23.43,23.450001,861600,23.450001
2009-06-03,23.66,23.83,23.639999,23.799999,1080100,23.799999
2009-06-04,23.809999,23.84,23.68,23.75,780000,23.75
2009-06-05,23.959999,24.18,23.959999,24.16,1046600,24.16
2009-06-08,24.219999,24.309999,24.120001,24.17,1448000,24.17
2009-06-09,23.969999,24.0,23.82,23.860001,537000,23.860001
2009-06-10,23.870001,24.120001,23.860001,24.0,586800,24.0
2009-06-11,23.92,23.92,23.68,23.76,511100,23.76
2009-06-12,23.98,24.059999,23.9,23.99,451200,23.99
2009-06-15,24.120001,24.43,24.120001,24.43,1460600,24.43
2009-06-16,24.110001,24.139999,24.01,24.110001,837700,24.110001
2009-06-17,24.09,24.15,23.91,23.969999,595400,23.969999
2009-06-18,23.98,24.129999,23.93,24.08,257800,24.08
2009-06-19,24.049999,24.059999,23.879999,23.969999,516000,23.969999
2009-06-22,24.15,24.17,24.059999,24.129999,559400,24.129999
2009-06-23,23.959999,23.99,23.780001,23.85,640000,23.85
2009-06-24,23.809999,24.110001,23.809999,23.99,835300,23.99
2009-06-25,24.1,24.15,23.940001,23.969999,470000,23.969999
2009-06-26,23.799999,23.860001,23.74,23.83,439700,23.83
2009-06-29,23.82,23.860001,23.790001,23.809999,313100,23.809999
2009-06-30,23.83,23.959999,23.83,23.9,215300,23.9
2009-07-01,23.700001,23.780001,23.639999,23.780001,918700,23.780001
2009-07-02,23.870001,23.940001,23.870001,23.91,346800,23.91
2009-07-06,24.08,24.08,23.940001,23.950001,358800,23.950001
2009-07-07,23.950001,24.059999,23.92,24.049999,446900,24.049999
2009-07-08,24.040001,24.1,24.0,24.02,332200,24.02
2009-07-09,23.84,23.9,23.74,23.82,768700,23.82
2009-07-10,23.959999,23.959999,23.860001,23.879999,294200,23.879999
2009-07-13,23.889999,23.959999,23.82,23.84,264000,23.84
2009-07-14,23.790001,23.9,23.780001,23.860001,286600,23.860001
2009-07-15,23.65,23.690001,23.59,23.629999,996500,23.629999
2009-07-16,23.59,23.639999,23.57,23.610001,520800,23.610001
2009-07-17,23.639999,23.690001,23.610001,23.66,197100,23.66
2009-07-20,23.48,23.549999,23.450001,23.5,481600,23.5
2009-07-21,23.42,23.559999,23.389999,23.51,1464100,23.51
2009-07-22,23.52,23.540001,23.4,23.469999,257500,23.469999
2009-07-23,23.51,23.52,23.35,23.469999,337900,23.469999
2009-07-24,23.440001,23.49,23.41,23.440001,131600,23.440001
2009-07-27,23.4,23.469999,23.379999,23.42,284800,23.42
2009-07-28,23.48,23.559999,23.450001,23.49,852200,23.49
2009-07-29,23.559999,23.73,23.549999,23.66,754400,23.66
2009-07-30,23.610001,23.68,23.58,23.629999,557300,23.629999
2009-07-31,23.540001,23.540001,23.280001,23.32,1076700,23.32
2009-08-03,23.200001,23.23,23.07,23.129999,916500,23.129999
2009-08-04,23.120001,23.17,23.08,23.129999,516700,23.129999
2009-08-05,23.120001,23.18,23.040001,23.1,800900,23.1
2009-08-06,23.15,23.27,23.15,23.209999,1258900,23.209999
2009-08-07,23.34,23.549999,23.299999,23.48,1820500,23.48
2009-08-10,23.540001,23.629999,23.5,23.559999,2331900,23.559999
2009-08-11,23.6,23.620001,23.52,23.58,1350900,23.58
2009-08-12,23.540001,23.59,23.4,23.469999,1706000,23.469999
2009-08-13,23.34,23.370001,23.290001,23.360001,867400,23.360001
2009-08-14,23.299999,23.5,23.299999,23.450001,775200,23.450001
2009-08-17,23.629999,23.68,23.58,23.59,2538400,23.59
2009-08-18,23.620001,23.620001,23.48,23.530001,1729900,23.530001
2009-08-19,23.540001,23.549999,23.299999,23.379999,1064400,23.379999
2009-08-20,23.4,23.41,23.290001,23.309999,652700,23.309999
2009-08-21,23.190001,23.299999,23.129999,23.23,880600,23.23
2009-08-24,23.23,23.299999,23.209999,23.280001,1089500,23.280001
2009-08-25,23.209999,23.290001,23.18,23.280001,685100,23.280001
2009-08-26,23.379999,23.450001,23.370001,23.370001,1010000,23.370001
2009-08-27,23.379999,23.42,23.139999,23.24,879300,23.24
2009-08-28,23.18,23.32,23.16,23.280001,1452400,23.280001
2009-08-31,23.34,23.35,23.190001,23.26,944800,23.26
2009-09-01,23.309999,23.49,23.24,23.41,2118400,23.41
2009-09-02,23.41,23.440001,23.27,23.32,2107300,23.32
2009-09-03,23.27,23.360001,23.27,23.34,821000,23.34
2009-09-04,23.370001,23.389999,23.200001,23.25,1273800,23.25
2009-09-08,22.98,22.99,22.9,22.99,2140600,22.99
2009-09-09,22.879999,22.940001,22.83,22.91,1904000,22.91
2009-09-10,22.889999,22.969999,22.799999,22.860001,1325900,22.860001
2009-09-11,22.77,22.85,22.73,22.809999,1558500,22.809999
2009-09-14,22.860001,22.860001,22.75,22.790001,1119700,22.790001
2009-09-15,22.85,22.879999,22.709999,22.709999,1399900,22.709999
2009-09-16,22.709999,22.76,22.639999,22.639999,1243000,22.639999
2009-09-17,22.690001,22.719999,22.610001,22.68,1339800,22.68
2009-09-18,22.709999,22.790001,22.68,22.76,3574400,22.76
2009-09-21,22.91,23.17,22.780001,22.84,2285600,22.84
2009-09-22,22.620001,22.67,22.59,22.6,3452500,22.6
2009-09-23,22.639999,22.719999,22.540001,22.700001,2267600,22.700001
2009-09-24,22.690001,22.9,22.66,22.870001,4276300,22.870001
2009-09-25,22.85,22.860001,22.73,22.809999,1945500,22.809999
2009-09-28,22.860001,22.9,22.77,22.879999,1531300,22.879999
2009-09-29,22.940001,23.0,22.91,22.92,1740900,22.92
2009-09-30,22.809999,22.879999,22.74,22.790001,1564000,22.790001
2009-10-01,22.860001,22.959999,22.84,22.950001,1340700,22.950001
2009-10-02,22.92,22.92,22.780001,22.9,2019600,22.9
2009-10-05,22.85,22.870001,22.76,22.77,795600,22.77
2009-10-06,22.700001,22.700001,22.6,22.67,2633500,22.67
2009-10-07,22.700001,22.75,22.67,22.690001,1319200,22.690001
2009-10-08,22.6,22.66,22.49,22.540001,4580500,22.540001
2009-10-09,22.629999,22.74,22.620001,22.719999,2509300,22.719999
2009-10-12,22.620001,22.639999,22.57,22.620001,1555900,22.620001
2009-10-13,22.559999,22.610001,22.51,22.57,3072700,22.57
2009-10-14,22.440001,22.48,22.370001,22.4,4504800,22.4
2009-10-15,22.440001,22.459999,22.370001,22.41,1935200,22.41
2009-10-16,22.49,22.52,22.440001,22.469999,1991300,22.469999
2009-10-19,22.459999,22.469999,22.35,22.360001,1616700,22.360001
2009-10-20,22.35,22.52,22.34,22.459999,3970700,22.459999
2009-10-21,22.4,22.4,22.26,22.32,3670600,22.32
2009-10-22,22.389999,22.43,22.290001,22.309999,2454600,22.309999
2009-10-23,22.379999,22.440001,22.34,22.43,3610500,22.43
2009-10-26,22.41,22.610001,22.360001,22.58,6861400,22.58
2009-10-27,22.58,22.67,22.549999,22.639999,5984700,22.639999
2009-10-28,22.629999,22.75,22.59,22.73,6781100,22.73
2009-10-29,22.620001,22.629999,22.52,22.57,4342500,22.57
2009-10-30,22.610001,22.700001,22.59,22.700001,5804400,22.700001
2009-11-02,22.629999,22.700001,22.540001,22.620001,4952000,22.620001
2009-11-03,22.809999,22.809999,22.639999,22.68,5590000,22.68
2009-11-04,22.58,22.59,22.450001,22.51,10913500,22.51
2009-11-05,22.5,23.15,22.450001,22.940001,13281500,22.940001
2009-11-06,22.99,22.99,22.74,22.83,6841400,22.83
2009-11-09,22.67,22.67,22.49,22.540001,3541300,22.540001
2009-11-10,22.58,22.58,22.25,22.440001,5252000,22.440001
2009-11-11,22.360001,22.58,22.32,22.48,4285400,22.48
2009-11-12,22.610001,22.940001,22.540001,22.799999,7572000,22.799999
2009-11-13,22.41,22.450001,22.299999,22.32,8880100,22.32
2009-11-16,22.26,22.35,22.15,22.219999,6236600,22.219999
2009-11-17,22.35,22.440001,22.33,22.360001,5152400,22.360001
2009-11-18,22.25,22.32,22.219999,22.280001,3051000,22.280001
2009-11-19,22.370001,22.42,22.33,22.35,3793100,22.35
2009-11-20,22.49,22.49,22.41,22.440001,4063500,22.440001
2009-11-23,22.25,22.299999,22.219999,22.27,3869700,22.27
2009-11-24,22.27,22.34,22.25,22.290001,3221600,22.290001
2009-11-25,22.129999,22.16,22.02,22.030001,6839000,22.030001
2009-11-27,22.4,22.41,22.219999,22.26,5706700,22.26
2009-11-30,22.219999,22.23,22.139999,22.17,3144300,22.17
2009-12-01,22.049999,22.09,22.02,22.07,4075000,22.07
2009-12-02,22.08,22.16,22.059999,22.139999,3581100,22.139999
2009-12-03,22.17,22.17,22.110001,22.15,2810700,22.15
2009-12-04,22.299999,22.52,22.27,22.48,12900300,22.48
2009-12-07,22.540001,22.540001,22.360001,22.48,6668900,22.48
2009-12-08,22.51,22.620001,22.5,22.59,6778700,22.59
2009-12-09,22.559999,22.6,22.469999,22.5,4979000,22.5
2009-12-10,22.49,22.559999,22.459999,22.5,2473500,22.5
2009-12-11,22.629999,22.74,22.620001,22.68,15164200,22.68
2009-12-14,22.65,22.67,22.6,22.629999,4768100,22.629999
2009-12-15,22.76,22.84,22.75,22.790001,14616400,22.790001
2009-12-16,22.76,22.809999,22.67,22.77,5668900,22.77
2009-12-17,22.969999,23.049999,22.959999,23.01,11718000,23.01
2009-12-18,23.01,23.200001,23.01,23.01,13168800,23.01
2009-12-21,22.969999,23.110001,22.969999,23.08,6847200,23.08
2009-12-22,23.08,23.190001,23.059999,23.16,7170900,23.16
2009-12-23,23.09,23.120001,22.98,23.030001,4524400,23.030001
2009-12-24,22.99,23.040001,22.99,23.030001,1335200,23.030001
2009-12-28,22.959999,22.99,22.940001,22.969999,2958200,22.969999
2009-12-29,22.91,23.049999,22.889999,23.040001,3863900,23.040001
2009-12-30,23.1,23.129999,23.01,23.040001,3216900,23.040001
2009-12-31,22.98,23.09,22.959999,23.08,2822600,23.08
2010-01-04,22.870001,22.93,22.84,22.92,5083600,22.92
2010-01-05,22.889999,22.959999,22.84,22.91,6185000,22.91
2010-01-06,22.950001,22.969999,22.83,22.85,5693300,22.85
2010-01-07,22.959999,23.030001,22.959999,23.0,5844100,23.0
2010-01-08,22.889999,23.030001,22.83,22.84,7371900,22.84
2010-01-11,22.74,22.75,22.65,22.719999,8037200,22.719999
2010-01-12,22.719999,22.73,22.629999,22.719999,10486900,22.719999
2010-01-13,22.629999,22.719999,22.620001,22.700001,4659400,22.700001
2010-01-14,22.68,22.709999,22.6,22.639999,7799800,22.639999
2010-01-15,22.75,22.83,22.75,22.77,3053400,22.77
2010-01-19,22.860001,22.91,22.83,22.84,3527200,22.84
2010-01-20,23.07,23.15,23.059999,23.120001,8332600,23.120001
2010-01-21,23.16,23.209999,23.040001,23.120001,7817500,23.120001
2010-01-22,23.120001,23.16,23.02,23.08,3961500,23.08
2010-01-25,23.1,23.1,23.030001,23.049999,4221400,23.049999
2010-01-26,23.18,23.190001,23.1,23.15,7508800,23.15
2010-01-27,23.17,23.26,23.129999,23.23,7955000,23.23
2010-01-28,23.23,23.290001,23.219999,23.27,5930300,23.27
2010-01-29,23.35,23.450001,23.33,23.450001,8886700,23.450001
2010-02-01,23.360001,23.41,23.34,23.35,5346900,23.35
2010-02-02,23.32,23.34,23.27,23.27,4624700,23.27
2010-02-03,23.33,23.43,23.309999,23.4,7748900,23.4
2010-02-04,23.5,23.559999,23.48,23.549999,9522800,23.549999
2010-02-05,23.620001,23.77,23.610001,23.65,17374200,23.65
2010-02-08,23.639999,23.67,23.58,23.639999,10965400,23.639999
2010-02-09,23.549999,23.629999,23.41,23.49,11684600,23.49
2010-02-10,23.549999,23.639999,23.52,23.559999,6164200,23.559999
2010-02-11,23.6,23.690001,23.52,23.549999,6182500,23.549999
2010-02-12,23.700001,23.74,23.610001,23.629999,4336300,23.629999
2010-02-16,23.59,23.6,23.41,23.43,5956700,23.43
2010-02-17,23.530001,23.68,23.51,23.65,4796600,23.65
2010-02-18,23.65,23.73,23.57,23.65,3961800,23.65
2010-02-19,23.83,23.879999,23.690001,23.719999,5482400,23.719999
2010-02-22,23.66,23.719999,23.639999,23.68,3619000,23.68
2010-02-23,23.73,23.809999,23.68,23.809999,3647400,23.809999
2010-02-24,23.74,23.780001,23.620001,23.76,5542600,23.76
2010-02-25,23.85,23.85,23.700001,23.709999,4687800,23.709999
2010-02-26,23.709999,23.74,23.559999,23.639999,4837100,23.639999
2010-03-01,23.790001,23.889999,23.700001,23.719999,6130600,23.719999
2010-03-02,23.709999,23.780001,23.620001,23.65,4698800,23.65
2010-03-03,23.6,23.620001,23.450001,23.51,6455000,23.51
2010-03-04,23.57,23.700001,23.559999,23.639999,4037300,23.639999
2010-03-05,23.700001,23.719999,23.620001,23.629999,3555100,23.629999
2010-03-08,23.540001,23.66,23.530001,23.620001,4168100,23.620001
2010-03-09,23.700001,23.709999,23.629999,23.66,2696900,23.66
2010-03-10,23.67,23.690001,23.58,23.620001,2315800,23.620001
2010-03-11,23.620001,23.66,23.559999,23.57,3525800,23.57
2010-03-12,23.469999,23.5,23.41,23.42,5689400,23.42
2010-03-15,23.51,23.6,23.5,23.549999,3116600,23.549999
2010-03-16,23.469999,23.49,23.379999,23.379999,5086700,23.379999
2010-03-17,23.4,23.440001,23.34,23.389999,4740400,23.389999
2010-03-18,23.469999,23.610001,23.450001,23.549999,5246900,23.549999
2010-03-19,23.709999,23.75,23.629999,23.709999,6911200,23.709999
2010-03-22,23.780001,23.790001,23.639999,23.65,4476300,23.65
2010-03-23,23.73,23.75,23.639999,23.73,3182100,23.73
2010-03-24,24.0,24.049999,23.940001,24.049999,6944000,24.049999
2010-03-25,24.01,24.139999,23.959999,24.129999,7722800,24.129999
2010-03-26,24.049999,24.07,23.940001,23.959999,3919600,23.959999
2010-03-29,23.9,23.92,23.84,23.84,3267200,23.84
2010-03-30,23.84,23.940001,23.83,23.93,6498400,23.93
2010-03-31,23.790001,23.809999,23.73,23.799999,3890100,23.799999
2010-04-01,23.780001,23.799999,23.66,23.66,3173700,23.66
2010-04-05,23.75,23.799999,23.719999,23.780001,1792100,23.780001
2010-04-06,23.889999,23.91,23.84,23.85,3353700,23.85
2010-04-07,23.92,23.93,23.85,23.9,6376200,23.9
2010-04-08,23.950001,23.969999,23.870001,23.879999,4863200,23.879999
2010-04-09,23.860001,23.870001,23.700001,23.700001,6529400,23.700001
2010-04-12,23.610001,23.629999,23.57,23.6,5244300,23.6
2010-04-13,23.549999,23.65,23.540001,23.6,3626800,23.6
2010-04-14,23.530001,23.57,23.440001,23.48,11851800,23.48
2010-04-15,23.59,23.620001,23.549999,23.57,1795100,23.57
2010-04-16,23.639999,23.700001,23.6,23.65,3078000,23.65
2010-04-19,23.77,23.790001,23.690001,23.690001,1276100,23.690001
2010-04-20,23.700001,23.75,23.690001,23.73,1551600,23.73
2010-04-21,23.75,23.82,23.75,23.780001,3057400,23.780001
2010-04-22,23.85,23.950001,23.85,23.889999,2696600,23.889999
2010-04-23,23.99,23.99,23.809999,23.84,2684800,23.84
2010-04-26,23.889999,23.92,23.83,23.83,1501400,23.83
2010-04-27,23.950001,24.120001,23.879999,24.120001,5873800,24.120001
2010-04-28,24.08,24.219999,24.07,24.110001,3993200,24.110001
2010-04-29,24.059999,24.08,23.98,24.0,1994200,24.0
2010-04-30,23.92,24.030001,23.91,23.959999,1674000,23.959999
2010-05-03,24.059999,24.16,24.049999,24.110001,1618200,24.110001
2010-05-04,24.290001,24.389999,24.290001,24.379999,5771400,24.379999
2010-05-05,24.66,24.66,24.5,24.610001,22279700,24.610001
2010-05-06,24.75,24.950001,24.66,24.809999,10922000,24.809999
2010-05-07,24.809999,24.91,24.66,24.700001,7668700,24.700001
2010-05-10,24.469999,24.690001,24.43,24.639999,7777100,24.639999
2010-05-11,24.719999,24.77,24.639999,24.75,3656300,24.75
2010-05-12,24.75,24.83,24.690001,24.82,3318500,24.82
2010-05-13,24.91,24.969999,24.85,24.959999,3893000,24.959999
2010-05-14,25.02,25.23,25.01,25.190001,5043500,25.190001
2010-05-17,25.23,25.370001,25.16,25.190001,3893700,25.190001
2010-05-18,25.120001,25.540001,25.110001,25.459999,6966500,25.459999
2010-05-19,25.379999,25.41,25.200001,25.219999,7345400,25.219999
2010-05-20,25.309999,25.370001,24.959999,25.09,9121600,25.09
2010-05-21,25.049999,25.08,24.940001,24.98,6179500,24.98
2010-05-24,25.219999,25.280001,25.17,25.23,2736000,25.23
2010-05-25,25.48,25.5,25.290001,25.299999,6295400,25.299999
2010-05-26,25.379999,25.49,25.34,25.469999,3516700,25.469999
2010-05-27,25.379999,25.450001,25.15,25.200001,3287800,25.200001
2010-05-28,25.209999,25.34,25.18,25.34,2520300,25.34
2010-06-01,25.42,25.43,25.16,25.35,2820800,25.35
2010-06-02,25.379999,25.450001,25.309999,25.34,3214000,25.34
2010-06-03,25.33,25.49,25.32,25.469999,4739300,25.469999
2010-06-04,25.620001,25.780001,25.58,25.77,3850400,25.77
2010-06-07,25.799999,25.84,25.74,25.83,2386800,25.83
2010-06-08,25.790001,25.82,25.67,25.75,3156000,25.75
2010-06-09,25.58,25.66,25.5,25.65,3190700,25.65
2010-06-10,25.440001,25.469999,25.360001,25.379999,3290400,25.379999
2010-06-11,25.48,25.559999,25.41,25.459999,2557600,25.459999
2010-06-14,25.17,25.24,25.1,25.23,4114000,25.23
2010-06-15,25.1,25.15,25.01,25.02,3993800,25.02
2010-06-16,25.09,25.110001,25.02,25.1,2259100,25.1
2010-06-17,24.940001,25.02,24.9,24.950001,2443900,24.950001
2010-06-18,24.950001,24.98,24.92,24.940001,2724000,24.940001
2010-06-21,24.92,25.059999,24.889999,25.030001,3589200,25.030001
2010-06-22,25.030001,25.09,24.98,25.07,2555800,25.07
2010-06-23,25.09,25.16,24.93,24.969999,1969000,24.969999
2010-06-24,24.969999,25.0,24.870001,24.969999,1669700,24.969999
2010-06-25,24.98,25.0,24.82,24.83,2246300,24.83
2010-06-28,24.879999,24.969999,24.85,24.959999,2390300,24.959999
2010-06-29,25.07,25.129999,25.030001,25.08,2982500,25.08
2010-06-30,25.040001,25.059999,24.950001,25.059999,1887000,25.059999
2010-07-01,24.799999,24.799999,24.559999,24.6,5147100,24.6
2010-07-02,24.52,24.610001,24.5,24.57,3738500,24.57
2010-07-06,24.5,24.549999,24.389999,24.49,5670200,24.49
2010-07-07,24.48,24.49,24.370001,24.41,2385100,24.41
