Date,Open,High,Low,Close,Volume,Adj Close
2007-09-21,57.51,57.819998,57.360003,57.360003,495900,18.401778
2007-09-24,57.460001,57.759996,57.08,57.700001,295800,18.510853
2007-09-25,57.570002,57.790003,57.380001,57.709997,266700,18.51406
2007-09-26,57.869997,58.519999,57.869997,58.370001,237300,18.725797
2007-09-27,58.409998,58.439999,57.940001,58.169998,91200,18.661634
2007-09-28,58.169998,58.459997,57.689999,58.050001,132000,18.623137
2007-10-01,58.050001,58.750002,58.050001,58.750002,2946000,18.847706
2007-10-02,59.029999,59.099997,58.549999,58.549999,166200,18.783543
2007-10-03,59.029999,59.809999,58.98,59.560003,71700,19.107564
2007-10-04,59.459999,59.749998,59.290003,59.33,168000,19.033776
2007-10-05,59.73,60.439997,59.400003,60.24,231300,19.325715
2007-10-08,60.339998,60.339998,59.92,60.24,63300,19.325715
2007-10-09,60.4,60.48,59.939999,60.209999,72300,19.316091
2007-10-10,60.099998,60.540001,59.900002,60.499998,293700,19.409126
2007-10-11,60.83,61.050001,59.49,59.740002,94200,19.16531
2007-10-12,60.150003,60.580004,59.950001,60.099998,174600,19.280801
2007-10-15,61.309999,61.309999,60.0,60.330002,317700,19.354589
2007-10-16,60.35,60.470003,59.820002,60.08,386400,19.274385
2007-10-17,60.559999,60.559999,59.500002,60.389997,275400,19.373836
2007-10-18,59.880003,60.520002,59.699999,59.930002,702000,19.226264
2007-10-19,59.799997,59.799997,58.599998,58.679998,178800,18.825248
2007-10-22,57.75,59.049997,57.639999,58.860003,185400,18.882996
2007-10-23,59.150002,59.699999,58.810003,59.689997,305700,19.149268
2007-10-24,59.479998,59.630001,58.439999,59.400003,484200,19.056234
2007-10-25,59.6,59.720003,58.860003,59.33,372300,19.033776
2007-10-26,60.449999,60.529999,59.799997,60.389997,330000,19.373836
2007-10-29,60.499998,60.549997,59.900002,60.339998,163500,19.357796
2007-10-30,60.220001,60.330002,59.900002,60.08,177300,19.274385
2007-10-31,59.909998,60.67,59.65,60.599997,641700,19.441207
2007-11-01,60.689999,60.689999,59.849997,59.990004,180900,19.245513
2007-11-02,60.43,61.089998,59.73,60.790003,223200,19.502163
2007-11-05,60.75,60.769999,59.809999,60.32,278100,19.35138
2007-11-06,60.090002,60.659998,59.809999,60.650002,352800,19.457249
2007-11-07,60.439997,60.48,59.299999,59.6,234000,19.120396
2007-11-08,59.589998,59.889999,58.34,59.52,933900,19.094731
2007-11-09,59.099997,59.280001,58.5,58.519999,106500,18.773918
2007-11-12,58.98,59.500002,58.320002,58.42,302700,18.741837
2007-11-13,58.490004,59.529997,58.490004,59.479998,106800,19.081897
2007-11-14,59.73,59.909998,59.419996,59.470001,63900,19.07869
2007-11-15,59.790001,60.119997,58.750002,59.01,239700,18.931117
2007-11-16,59.159998,59.41,58.5,59.189999,2847600,18.988862
2007-11-19,59.830004,59.830004,58.290001,58.58,1317600,18.793167
2007-11-20,58.750002,59.240004,57.439997,58.409998,534000,18.738629
2007-11-21,58.009998,58.349997,57.27,57.860001,429000,18.562183
2007-11-23,58.290001,58.810003,57.819998,58.519999,21600,18.773918
2007-11-26,58.970003,58.990002,57.979998,57.979998,594900,18.600679
2007-11-27,58.640001,59.17,58.07,59.070002,1051200,18.950366
2007-11-28,59.849997,60.449999,59.619999,60.030001,1509600,19.258345
2007-11-29,60.499998,60.950003,60.460001,60.75,419700,19.489329
2007-11-30,61.000002,61.490004,60.51,60.719999,1881000,19.479705
2007-12-03,60.140001,60.680002,60.140001,60.150003,159600,19.296843
2007-12-04,60.27,60.27,59.49,59.49,169200,19.085106
2007-12-05,60.279997,60.700001,59.909998,60.559999,468900,19.428375
2007-12-06,60.75,62.25,60.460001,62.25,724500,19.970547
2007-12-07,62.280001,62.280001,61.669996,62.01,462000,19.893553
2007-12-10,62.159998,62.379999,61.560001,62.150002,355200,19.938467
2007-12-11,62.180002,62.180002,60.410002,60.48,342300,19.40271
2007-12-12,62.290003,62.290003,60.169996,60.680002,123600,19.466873
2007-12-13,59.900002,60.620001,59.290003,60.499998,909000,19.409126
2007-12-14,60.300001,61.119999,60.129999,60.209999,593100,19.316091
2007-12-17,59.820002,59.820002,58.82,58.839998,504900,18.876578
2007-12-18,59.09,59.429998,58.34,59.200001,656400,18.992071
2007-12-19,59.360001,59.669998,58.990002,59.6,279600,19.120396
2007-12-20,59.779999,60.599997,59.209997,60.599997,240900,19.441207
2007-12-21,61.679998,61.679998,60.929998,61.389999,909900,19.701155
2007-12-24,61.960001,61.960001,61.169998,61.629999,267000,19.778175
2007-12-26,61.290001,61.970003,61.290001,61.77,378300,19.823104
2007-12-27,61.77,61.77,60.499998,60.499998,183000,19.415537
2007-12-28,60.719999,60.719999,59.76,60.150003,286800,19.303218
2007-12-31,59.73,59.980001,59.319998,59.360001,274500,19.049692
2008-01-02,58.960001,60.08,58.960001,59.340002,290100,19.043274
2008-01-03,59.470001,59.889999,59.150002,59.539999,363000,19.107456
2008-01-04,59.029999,59.639997,58.560001,58.93,574800,18.911697
2008-01-07,59.340002,59.450003,58.549999,59.219999,286800,19.004763
2008-01-08,59.820002,60.919996,59.500002,59.52,721800,19.101039
2008-01-09,59.809999,60.090002,59.09,59.799997,329400,19.190895
2008-01-10,59.379999,61.430002,59.379999,61.050001,849600,19.592043
2008-01-11,60.940001,61.709999,60.869997,61.299997,331500,19.672272
2008-01-14,61.74,61.74,60.970001,61.330004,159900,19.681901
2008-01-15,60.570002,60.810001,59.799997,60.150003,302100,19.303218
2008-01-16,59.900002,61.220003,59.900002,60.599997,459900,19.447629
2008-01-17,60.970001,61.290001,60.300001,60.499998,313800,19.415537
2008-01-18,60.91,60.91,58.82,59.240004,1276800,19.011183
2008-01-22,56.900002,58.869999,45.0,57.83,906300,18.558687
2008-01-23,56.479998,57.049999,54.35,56.969999,1050900,18.282697
2008-01-24,57.150003,57.540001,56.180002,56.419996,136800,18.106191
2008-01-25,57.250002,57.250002,55.279999,55.279999,321300,17.740346
2008-01-28,55.359999,56.280001,55.249998,56.230001,431400,18.045219
2008-01-29,56.49,56.889999,56.09,56.470001,333000,18.122239
2008-01-30,55.98,56.710001,55.400002,55.400002,295800,17.778857
2008-01-31,55.249998,56.470001,53.610003,56.040001,432000,17.984244
2008-02-01,56.68,57.75,56.589998,57.549997,1238400,18.468829
2008-02-04,57.689999,57.83,57.150003,57.419998,332100,18.42711
2008-02-05,56.740002,57.030001,55.619997,55.800001,340800,17.907224
2008-02-06,56.040001,56.390001,55.060003,55.299997,532500,17.746764
2008-02-07,54.75,55.880001,54.540001,55.450001,753300,17.794902
2008-02-08,55.18,55.610001,54.869997,55.110003,743700,17.685791
2008-02-11,55.080002,55.459997,54.75,55.18,345900,17.708254
2008-02-12,55.029997,55.970003,55.029997,55.560001,492000,17.830204
2008-02-13,56.400003,56.400003,55.949999,56.299999,363300,18.067682
2008-02-14,56.639997,56.92,55.640001,55.709999,619500,17.878341
2008-02-15,55.480001,55.480001,54.499998,55.389999,884700,17.775647
2008-02-19,55.77,55.839998,54.890001,54.900003,155100,17.618398
2008-02-20,54.730001,54.730001,53.419996,54.150003,1437000,17.37771
2008-02-21,54.360003,54.380001,52.810003,53.340002,1603500,17.117766
2008-02-22,53.200001,53.479998,52.490004,53.029999,1358400,17.01828
2008-02-25,54.019999,54.650002,53.809999,54.380001,824700,17.45152
2008-02-26,54.540001,55.720001,54.439997,54.799999,573600,17.586305
2008-02-27,54.499998,55.130001,54.0,54.83,735300,17.595933
2008-02-28,54.650002,55.160002,54.439997,54.709997,595200,17.557422
2008-02-29,53.820002,53.939999,53.240004,53.689997,1170000,17.230086
2008-03-03,53.340002,54.220001,52.919998,53.580002,351300,17.194786
2008-03-04,52.789999,53.470001,52.299997,53.33,553200,17.114556
2008-03-05,53.020002,53.020002,52.220003,52.590002,903000,16.877077
2008-03-06,52.590002,52.66,51.0,51.140001,480000,16.411746
2008-03-07,50.440001,51.090002,49.860003,50.560003,677100,16.225614
2008-03-10,50.269999,50.290003,47.979999,48.099998,547500,15.436155
2008-03-11,48.959999,49.5,48.119997,49.5,691800,15.88544
2008-03-12,49.540003,50.669998,49.540003,49.82,314400,15.988134
2008-03-13,49.34,51.190001,49.18,51.049999,334200,16.382863
2008-03-14,51.019999,51.019999,48.879999,50.09,1058100,16.074782
2008-03-17,48.659998,49.619997,47.709998,48.360003,644100,15.519595
2008-03-18,48.940001,50.25,48.419998,50.25,488400,16.126129
2008-03-19,49.970003,50.939999,49.830002,50.219999,624000,16.116501
2008-03-20,49.530001,50.799997,48.599997,50.749998,914100,16.286587
2008-03-24,51.35,53.290003,50.880003,52.750002,419100,16.928424
2008-03-25,52.74,53.319998,52.490004,53.17,155100,17.063209
2008-03-26,53.159998,53.369997,52.439999,53.299999,341400,17.104928
2008-03-27,53.560003,54.0,53.209997,53.219999,116400,17.079255
2008-03-28,53.539999,53.959997,52.23,52.290001,112200,16.780802
2008-03-31,52.380003,53.870001,52.380003,53.52,271500,17.175531
2008-04-01,53.710001,55.779997,53.710001,55.439999,283800,17.791693
2008-04-02,55.130001,55.549999,54.860001,54.99,419700,17.64728
2008-04-03,54.620001,55.270002,54.520002,55.02,905100,17.656908
2008-04-04,55.299997,56.180002,55.160002,55.530001,393600,17.820576
2008-04-07,56.049997,56.139999,55.599998,55.679998,70200,17.868713
2008-04-08,55.240002,55.66,55.199999,55.610001,673500,17.846249
2008-04-09,55.540003,55.540003,54.169996,54.460001,633600,17.477194
2008-04-10,55.759998,57.380001,55.759998,56.889999,1055100,18.257024
2008-04-11,56.68,56.790001,56.130003,56.290003,381600,18.064474
2008-04-14,55.800001,56.189999,55.679998,55.990002,83700,17.968198
2008-04-15,56.040001,56.159998,55.34,55.85,431100,17.92327
2008-04-16,56.319998,57.190001,56.080004,57.099998,1395000,18.324416
2008-04-17,56.6,57.360003,56.349998,56.859999,467400,18.247396
2008-04-18,57.99,57.99,56.880003,57.009996,279600,18.295533
2008-04-21,56.939999,57.190001,56.669998,57.0,701700,18.292325
2008-04-22,56.630001,57.090002,56.219999,56.639997,638400,18.176794
2008-04-23,56.479998,57.150003,56.479998,56.990004,489300,18.289117
2008-04-24,56.619999,57.67,56.340002,57.140001,91800,18.337254
2008-04-25,56.939999,56.939999,56.230001,56.68,139500,18.189631
2008-04-28,56.770002,57.049999,56.65,56.740002,297300,18.208887
2008-04-29,56.849997,56.849997,55.949999,56.09,73800,18.00029
2008-04-30,56.459999,57.110001,55.82,55.85,140400,17.92327
2008-05-01,55.939997,57.48,55.939997,57.439997,51900,18.433528
2008-05-02,57.780001,58.000002,57.27,57.48,373200,18.446366
2008-05-05,57.200003,57.599997,57.200003,57.439997,244800,18.433528
2008-05-06,57.380001,57.680002,56.969999,57.369999,279900,18.411064
2008-05-07,57.490002,57.580004,56.49,56.550001,199800,18.147912
2008-05-08,56.6,57.150003,56.580002,57.110001,114600,18.327626
2008-05-09,56.539999,57.330002,56.280001,57.220001,266700,18.362927
2008-05-12,57.499998,58.139997,57.339998,57.970001,221100,18.603616
2008-05-13,58.290001,58.290001,57.810001,58.119999,213000,18.651753
2008-05-14,58.309999,58.810003,57.900003,58.089998,291300,18.642125
2008-05-15,58.18,58.459997,57.780001,58.320002,298800,18.715937
2008-05-16,58.709999,58.709999,57.83,58.42,97500,18.748029
2008-05-19,58.23,58.839998,57.860001,58.189997,77700,18.674216
2008-05-20,58.249998,58.42,57.439997,58.210001,153900,18.680636
2008-05-21,57.769999,58.009998,56.500002,56.749998,631800,18.212095
2008-05-22,56.779999,58.130001,56.779999,57.719999,243300,18.523386
2008-05-23,57.27,57.43,56.859999,57.369999,194400,18.411064
2008-05-27,57.200003,58.029997,57.200003,58.000002,33300,18.613244
2008-05-28,58.039999,58.459997,57.549997,58.110003,189600,18.648545
2008-05-29,58.400002,60.190001,58.400002,60.099998,225000,19.28717
2008-05-30,60.08,60.099998,59.450003,59.950001,220800,19.239033
2008-06-02,59.84,59.84,58.759998,59.33,185400,19.040064
2008-06-03,59.509998,59.509998,58.610001,59.209997,592200,19.001553
2008-06-04,59.150002,59.990004,59.09,59.65,85500,19.142758
2008-06-05,59.900002,60.549997,59.660002,60.48,1706100,19.40912
2008-06-06,60.140001,60.24,59.340002,59.349998,761100,19.046482
2008-06-09,59.349998,59.349998,57.840002,58.439999,2282100,18.754447
2008-06-10,58.050001,58.540003,57.929998,58.1,627900,18.645335
2008-06-11,58.1,58.1,56.859999,56.859999,290400,18.247396
2008-06-12,56.779999,57.959999,56.779999,57.069998,647400,18.314789
2008-06-13,57.540001,57.919996,57.389997,57.919996,44700,18.587568
2008-06-16,58.320002,58.679998,57.719999,58.599998,97200,18.805793
2008-06-17,58.889997,58.889997,58.279999,58.42,86100,18.748029
2008-06-18,58.18,58.490004,57.659998,57.869997,124200,18.571523
2008-06-19,58.1,59.01,57.790003,58.960001,882600,18.921325
2008-06-20,57.940001,58.220003,57.310003,57.929998,631200,18.804791
2008-06-23,58.42,58.42,57.250002,57.250002,456900,18.584056
2008-06-24,57.209999,57.540001,56.68,57.24,169200,18.580809
2008-06-25,57.499998,58.42,57.300001,57.91,90300,18.798299
2008-06-26,57.499998,57.599997,57.08,57.229998,225900,18.577562
2008-06-27,57.289999,58.07,57.209999,57.799999,51900,18.762592
2008-06-30,57.499998,57.929998,57.380001,57.609999,115200,18.700915
2008-07-01,57.140001,58.77,57.009996,58.759998,248400,19.074219
2008-07-02,59.070002,59.580002,58.759998,58.919998,666900,19.126157
2008-07-03,59.139999,59.139999,58.240002,58.77,280800,19.077466
2008-07-07,58.640001,58.82,57.43,58.199999,289200,18.892437
2008-07-08,58.389999,60.659998,58.279999,60.659998,1812600,19.690983
2008-07-09,60.620001,61.409998,59.799997,59.799997,864900,19.411816
2008-07-10,60.190001,61.110003,59.980001,60.780001,554100,19.729937
2008-07-11,60.499998,61.569998,60.119997,61.139997,1296000,19.846796
2008-07-14,61.509996,61.590002,60.4,60.620001,302400,19.677999
2008-07-15,60.620001,62.740002,60.620001,62.340002,751200,20.236333
2008-07-16,62.390001,63.289999,62.09,62.930002,894900,20.427854
2008-07-17,63.179998,64.029997,63.049999,63.759996,1113600,20.69728
2008-07-18,63.630003,63.819998,62.68,62.990004,1121100,20.447331
2008-07-21,64.039999,64.760004,64.029997,64.239996,973800,20.853094
2008-07-22,64.5,66.150003,64.169998,66.150003,1403400,21.473106
2008-07-23,66.010002,66.250002,65.209997,65.390001,3537000,21.2264
2008-07-24,65.620005,65.620005,64.699997,64.699997,772800,21.002416
2008-07-25,64.599998,65.25,64.300003,65.070002,888000,21.122524
2008-07-28,65.830004,66.289999,64.5,64.999998,2031300,21.0998
2008-07-29,65.319998,65.879997,65.17,65.690002,1716600,21.323784
2008-07-30,66.140001,66.360003,64.699997,65.820002,1659000,21.365983
2008-07-31,67.239996,69.379995,66.849998,69.190001,2361000,22.459927
2008-08-01,68.059999,68.059999,67.210001,67.85,3158700,22.024946
2008-08-04,67.349997,67.610001,66.699995,67.389999,1088100,21.875624
2008-08-05,67.540003,67.82,67.249998,67.760004,1495200,21.995732
2008-08-06,67.489998,67.870005,66.580004,67.690001,1671000,21.973008
2008-08-07,67.58,67.589996,65.190004,65.390001,1107000,21.2264
2008-08-08,65.830004,67.300003,65.629995,67.190002,998700,21.810703
2008-08-11,67.000002,68.699999,67.000002,68.699999,1626300,22.300866
2008-08-12,68.669998,68.669998,67.800001,68.6,1329900,22.268405
2008-08-13,68.710001,68.710001,67.400002,68.529997,1644300,22.245681
2008-08-14,68.160004,69.499998,67.919998,69.370005,1723200,22.518358
2008-08-15,69.499998,69.849998,68.629995,69.010002,773100,22.401497
2008-08-18,69.330002,69.330002,66.879999,67.370001,816900,21.869132
2008-08-19,66.900003,67.120005,65.910004,66.589994,1459800,21.615933
2008-08-20,66.529999,66.75,65.559998,66.140001,1039200,21.469859
2008-08-21,65.390001,65.690002,64.699997,65.219999,734100,21.171215
2008-08-22,65.739996,66.269995,65.559998,66.050005,513300,21.440645
2008-08-25,66.279997,66.279997,64.750002,65.319998,615600,21.203676
2008-08-26,65.260002,65.930002,64.970003,65.349998,450900,21.213415
2008-08-27,65.019997,65.019997,63.869997,64.169998,976800,20.830372
2008-08-28,64.18,65.290003,64.18,65.120001,441900,21.138755
2008-08-29,65.25,65.309996,64.330004,64.330004,284100,20.882312
2008-09-02,64.559996,65.809999,63.700001,64.059998,2605200,20.794664
2008-09-03,64.230005,64.699997,63.900003,64.699997,678900,21.002416
2008-09-04,64.059998,64.059998,62.209997,62.209997,967200,20.194131
2008-09-05,62.139999,62.440001,61.139997,62.020002,1153500,20.132457
2008-09-08,62.290003,63.060001,61.080002,61.759998,2101800,20.048056
2008-09-09,62.020002,62.390001,60.24,60.24,2004600,19.554646
2008-09-10,61.18,62.379999,61.169998,62.120001,799200,20.164918
2008-09-11,61.409998,62.889999,60.979998,62.870001,773400,20.408377
2008-09-12,62.859999,63.0,62.259996,62.589998,534300,20.317485
2008-09-15,62.099997,62.52,60.979998,61.349997,545100,19.914965
2008-09-16,60.439997,62.400003,60.439997,62.25,750300,20.207117
2008-09-17,61.320002,62.070002,59.189999,59.189999,1049700,19.213803
2008-09-18,59.180002,61.160002,57.680002,60.410002,1514700,19.609831
2008-09-19,61.509996,64.000002,56.059999,62.319998,476700,20.229839
2008-09-22,63.860001,63.860001,60.169996,60.35,436500,19.590354
2008-09-23,60.410002,60.730001,59.669998,59.720003,367500,19.385849
2008-09-24,60.0,61.160002,59.939999,60.410002,672600,19.609831
2008-09-25,60.549997,62.41,60.549997,61.869999,839700,20.083764
2008-09-26,61.000002,62.969999,60.780001,62.900002,2287500,20.418115
2008-09-29,62.360001,62.509998,59.749998,59.749998,1836300,19.395585
2008-09-30,61.210001,61.210001,59.150002,60.129999,857400,19.518938
2008-10-01,60.75,60.75,59.849997,60.599997,1244700,19.671505
2008-10-02,60.759996,60.759996,58.439999,58.629999,633600,19.03202
2008-10-03,59.73,60.08,57.369999,57.620001,853500,18.704162
2008-10-06,56.6,56.770002,51.799999,54.490002,2629200,17.688126
2008-10-07,54.759996,55.650003,52.9,52.9,1197000,17.171992
2008-10-08,51.019999,54.890001,51.019999,53.500002,1468800,17.36676
2008-10-09,54.009996,54.169996,50.109999,50.630001,1174500,16.435122
2008-10-10,48.780001,49.990002,46.07,48.099998,1419900,15.613852
2008-10-13,51.250002,54.490002,50.619999,54.48,344100,17.684879
2008-10-14,55.830002,55.830002,52.869999,53.230001,963600,17.279114
2008-10-15,53.33,53.33,49.540003,49.549999,1087500,16.08454
2008-10-16,50.809999,51.959999,48.32,51.650002,1452300,16.766227
2008-10-17,51.499998,53.859999,51.24,52.000002,1374900,16.879841
2008-10-20,52.949999,54.060001,51.470003,54.060001,1118400,17.548542
2008-10-21,54.289999,54.639999,53.290003,53.479998,684000,17.360266
2008-10-22,53.41,53.41,50.790001,51.689999,739200,16.77921
2008-10-23,51.639999,52.389999,48.460001,50.939999,1863000,16.535751
2008-10-24,48.0,50.200001,48.0,49.400002,974700,16.035849
2008-10-27,48.330002,49.009998,46.799998,46.799998,1117500,15.191856
2008-10-28,47.509998,49.160002,46.07,49.160002,1354500,15.957942
2008-10-29,48.709997,51.780001,48.709997,50.349998,1235100,16.34423
2008-10-30,50.849997,52.349997,50.849997,52.15,725400,16.928532
2008-10-31,52.34,53.92,51.769999,53.49,606600,17.363513
2008-11-03,53.550001,55.210001,53.550001,54.940001,984300,17.834201
2008-11-04,55.990002,56.049997,54.289999,55.430002,667500,17.993262
2008-11-05,55.389999,55.389999,53.500002,53.589998,712500,17.395974
2008-11-06,53.660002,53.749998,52.480001,52.750002,301500,17.1233
2008-11-07,53.610003,54.259998,52.889997,53.689997,537000,17.428434
2008-11-10,55.999998,55.999998,53.689997,54.229998,486600,17.603725
2008-11-11,53.950001,54.250002,53.189999,53.269999,540900,17.292098
2008-11-12,52.619997,53.070002,51.0,51.179998,1092000,16.613658
2008-11-13,50.349998,54.599997,49.800001,54.599997,1244700,17.723832
2008-11-14,54.32,54.32,52.240002,52.249998,508200,16.960993
2008-11-17,51.499998,52.389999,51.060001,51.27,434400,16.642874
2008-11-18,51.16,51.740004,49.480001,50.720003,612600,16.464338
2008-11-19,49.869999,51.339998,48.119997,48.119997,419100,15.620344
2008-11-20,47.57,47.889999,45.27,45.889998,951900,14.896459
2008-11-21,46.310002,46.520001,43.03,44.740002,2631600,14.523156
2008-11-24,46.250001,47.659999,45.740001,47.439998,1351800,15.399608
2008-11-25,47.8,47.860002,46.82,47.69,558000,15.480761
2008-11-26,46.799998,48.91,46.630002,48.91,517800,15.876788
2008-11-28,50.859999,50.859999,48.129999,49.080002,213600,15.931973
2008-12-01,47.700002,48.150003,45.080003,45.16,463800,14.659492
2008-12-02,45.91,46.509999,45.220001,46.509999,453300,15.097719
2008-12-03,45.47,47.77,45.47,47.709998,359400,15.487253
2008-12-04,47.029999,48.620001,46.759998,47.389998,215400,15.383377
2008-12-05,47.220002,49.249998,45.900001,49.130001,333000,15.948204
2008-12-08,50.080004,51.4,49.839998,51.069998,577200,16.57795
2008-12-09,50.280001,51.129999,49.089998,49.490004,616800,16.065065
2008-12-10,50.139999,50.630001,49.569998,49.990002,240000,16.22737
2008-12-11,49.960001,50.870001,49.210001,49.389999,672000,16.032602
2008-12-12,48.0,50.41,48.0,50.340002,335100,16.340985
2008-12-15,50.150002,50.6,48.890001,49.279999,350100,15.996895
2008-12-16,52.119999,52.119999,49.77,52.119999,667800,16.918794
2008-12-17,51.27,53.230001,51.27,52.679998,263700,17.100576
2008-12-18,52.98,54.0,52.400002,52.93,400200,17.18173
2008-12-19,52.9,54.719999,52.869999,53.109999,776700,17.242437
2008-12-22,53.809999,53.809999,51.650002,52.560001,465300,17.063877
2008-12-23,52.800001,53.219999,51.599997,52.320002,129000,16.98596
2008-12-24,51.59,52.389999,51.59,52.15,160200,16.930768
2008-12-26,52.610001,52.720001,52.139997,52.720001,338400,17.115822
2008-12-29,52.599998,52.709999,51.099998,51.529999,225900,16.729482
2008-12-30,52.130001,52.800001,51.700001,52.800001,235800,17.141795
2008-12-31,53.17,53.740002,52.720001,53.619999,290100,17.408011
2009-01-02,53.280001,54.389997,52.800001,54.259998,206100,17.61579
2009-01-05,54.330002,55.050001,53.500002,55.000002,565200,17.856036
2009-01-06,55.530001,55.530001,54.229998,54.470003,977700,17.683969
2009-01-07,54.310003,54.310003,52.999998,53.639997,369300,17.414504
2009-01-08,53.33,53.969999,52.939997,53.950001,831000,17.515148
2009-01-09,54.140001,54.140001,52.279999,52.74,906300,17.122315
2009-01-12,52.359999,52.750002,51.339998,51.869997,469500,16.839864
2009-01-13,51.609999,53.379999,51.609999,52.880001,1271400,17.167767
2009-01-14,52.830002,52.839998,51.540001,51.799999,876600,16.817139
2009-01-15,51.300001,52.789999,50.450003,52.779997,721200,17.1353
2009-01-16,53.65,53.65,52.459997,53.280001,574500,17.297629
2009-01-20,53.65,53.660002,50.749998,50.749998,540900,16.476251
2009-01-21,51.470003,53.040001,50.939999,52.889997,503100,17.171012
2009-01-22,52.800001,52.800001,51.43,51.979998,879600,16.875576
2009-01-23,50.980001,52.240002,50.809999,51.740004,471900,16.797661
2009-01-26,51.499998,52.759998,51.499998,51.869997,704700,16.839864
2009-01-27,52.169998,52.700003,51.99,52.110003,827700,16.917783
2009-01-28,52.9,53.740002,52.74,53.340002,839400,17.317109
2009-01-29,52.430002,53.68,52.430002,52.830002,498600,17.151535
2009-01-30,53.459999,53.560003,52.590002,52.77,465300,17.132055
2009-02-02,52.650003,53.379999,52.370001,53.049997,1109400,17.222957
2009-02-03,53.909998,54.99,53.400003,54.849998,1466400,17.807337
2009-02-04,55.089998,56.029999,54.599997,54.890001,1294200,17.820324
2009-02-05,54.719999,56.01,54.279997,55.66,1158300,18.070308
2009-02-06,56.17,56.560003,55.750002,56.180002,1509300,18.23913
2009-02-09,56.57,56.57,55.320002,55.800001,809700,18.11576
2009-02-10,55.42,55.679998,53.830004,54.150003,1127400,17.58008
2009-02-11,54.16,54.650002,53.57,54.150003,728400,17.58008
2009-02-12,53.68,55.42,53.500002,55.42,1641300,17.992391
2009-02-13,55.359999,55.549999,54.730001,54.99,716700,17.852789
2009-02-17,53.799997,54.620001,53.25,53.6,643500,17.401519
2009-02-18,54.019999,54.049999,52.880001,53.130003,668100,17.248931
2009-02-19,52.93,53.17,51.759996,51.879999,1168500,16.843111
2009-02-20,51.4,51.869997,50.619999,51.129999,1361100,16.59962
2009-02-23,51.549997,51.549997,50.040001,50.130003,765900,16.274966
2009-02-24,50.310001,51.719999,50.189999,51.529999,609600,16.729482
2009-02-25,51.559999,52.160002,50.990004,51.35,405600,16.671044
2009-02-26,51.769999,51.769999,48.869997,48.869997,1214700,15.865898
2009-02-27,48.150003,48.209999,46.279999,46.279999,2031300,15.025042
2009-03-02,45.599999,45.889998,44.09,44.09,1910400,14.314048
2009-03-03,44.979999,45.330002,43.86,44.630001,1562100,14.489362
2009-03-04,45.150001,46.130001,44.68,45.48,820200,14.765318
2009-03-05,44.96,44.96,43.150002,43.290001,1002000,14.054324
2009-03-06,43.589999,44.099999,43.06,43.990002,1364700,14.281583
2009-03-09,43.14,44.900002,43.14,43.880001,647700,14.24587
2009-03-10,44.110002,45.580001,44.110002,45.47,652200,14.762072
2009-03-11,45.889998,46.349999,44.279998,44.299999,2077800,14.382225
2009-03-12,43.97,47.259999,43.97,47.119998,723300,15.297752
2009-03-13,47.259999,48.559999,47.259999,48.32,854700,15.687339
2009-03-16,48.499998,48.559999,46.959998,47.09,686100,15.288013
2009-03-17,47.299999,48.680002,47.139999,48.680002,531300,15.804216
2009-03-18,48.689999,49.999998,48.369999,48.970001,941100,15.898365
2009-03-19,49.26,49.720001,48.090002,48.24,818700,15.661367
2009-03-20,48.169996,48.570002,46.749999,46.749999,604500,15.224971
2009-03-23,47.900002,48.620001,46.94,48.540001,793800,15.807917
2009-03-24,48.449999,48.570002,47.45,47.45,422100,15.452939
2009-03-25,47.599998,49.02,46.990002,48.27,932100,15.719987
2009-03-26,48.4,50.6,48.4,50.6,1212900,16.478793
2009-03-27,49.910002,50.379999,49.009998,49.15,437700,16.006574
2009-03-30,48.27,48.570002,47.48,48.279997,859200,15.723242
2009-03-31,48.599997,48.91,47.970002,48.0,870300,15.632056
2009-04-01,47.72,47.72,46.150002,47.150002,1315500,15.355239
2009-04-02,48.019999,48.019999,47.05,47.220002,686700,15.378036
2009-04-03,47.110002,47.270001,46.049998,46.720001,950700,15.215202
2009-04-06,46.250001,46.349999,45.409999,45.900001,1014300,14.948154
2009-04-07,45.39,45.880002,44.830001,45.0,1567500,14.655053
2009-04-08,45.259998,45.75,44.889999,45.619998,961800,14.856966
2009-04-09,46.589999,47.000001,46.03,46.389999,977700,15.107731
2009-04-13,46.27,46.82,46.23,46.570001,600300,15.166351
2009-04-14,46.54,46.54,45.2,45.47,948300,14.808117
2009-04-15,45.2,45.580001,44.48,45.150001,909900,14.703903
2009-04-16,45.619998,45.770001,44.68,45.349998,1019100,14.769036
2009-04-17,45.209999,45.639999,44.830001,45.240003,818400,14.733214
2009-04-20,44.68,44.810002,43.749999,44.05,864300,14.345668
2009-04-21,43.840001,44.490003,43.749999,44.25,862200,14.410802
2009-04-22,44.040001,44.790001,43.799998,43.82,1242900,14.270765
2009-04-23,43.630002,44.310001,43.159999,43.94,942900,14.309845
2009-04-24,44.080001,44.990001,44.080001,44.619999,1141800,14.531299
2009-04-27,44.750001,45.330002,44.540002,44.979999,738000,14.648539
2009-04-28,44.61,45.799999,44.53,45.240003,983700,14.733214
2009-04-29,45.409999,46.589999,45.380001,46.150002,1641600,15.029572
2009-04-30,46.66,46.799998,45.259998,45.27,708600,14.742983
2009-05-01,45.099998,45.599999,44.750001,45.0,741600,14.655053
