Date,Open,High,Low,Close,Volume,Adj Close
2008-09-17,65.279999,65.68,63.310001,63.389999,4018900,54.160497
2008-09-18,64.290001,66.449997,62.099998,65.93,6106700,56.330677
2008-09-19,72.629997,73.0,66.5,68.620003,3367600,58.629019
2008-09-22,68.519997,68.540001,66.07,66.269997,2083500,56.621171
2008-09-23,66.07,66.889999,65.080002,65.209999,1535700,55.715507
2008-09-24,65.559998,65.900002,64.529999,65.239998,2952000,55.997899
2008-09-25,65.970001,66.620003,65.0,66.290001,2754200,56.899156
2008-09-26,64.860001,66.199997,64.639999,66.0,2064700,56.650237
2008-09-29,64.739998,64.779999,60.5,61.450001,2194800,52.744805
2008-09-30,62.540001,63.630001,61.450001,63.560001,1480400,54.555896
2008-10-01,62.860001,63.400002,62.009998,63.099998,2289200,54.161059
2008-10-02,62.490002,62.540001,60.290001,60.459999,1901800,51.89505
2008-10-03,61.209999,62.5,59.369999,59.68,2375000,51.225548
2008-10-06,57.970001,58.299999,54.41,57.419998,4470200,49.285705
2008-10-07,57.98,58.0,53.82,54.130001,2421600,46.461779
2008-10-08,52.59,55.200001,52.119999,53.34,3406300,45.783692
2008-10-09,54.060001,54.48,49.23,49.91,4450000,42.839596
2008-10-10,47.200001,50.759998,45.41,48.889999,4743300,41.964092
2008-10-13,51.459999,54.779999,50.59,54.450001,4734100,46.736446
2008-10-14,56.810001,57.77,52.619999,54.080002,3539000,46.418863
2008-10-15,52.5,54.080002,48.860001,49.009998,2715800,42.067091
2008-10-16,49.5,51.169998,46.759998,51.169998,3090100,43.921099
2008-10-17,49.970001,53.200001,49.48,51.09,2065200,43.852434
2008-10-20,51.580002,53.389999,51.0,53.310001,1912800,45.757943
2008-10-21,52.59,53.279999,51.52,51.689999,2444800,44.367435
2008-10-22,50.470001,51.689999,47.360001,48.560001,2892200,41.680842
2008-10-23,48.889999,49.82,46.290001,49.43,4388700,42.427594
2008-10-24,45.5,48.34,45.299999,47.09,3406100,40.419086
2008-10-27,46.5,48.099998,45.57,45.91,2572600,39.406248
2008-10-28,47.23,50.400002,45.439999,50.380001,1899000,43.243015
2008-10-29,50.16,52.279999,49.720001,49.880001,2258100,42.813847
2008-10-30,51.610001,52.029999,50.119999,51.610001,2601600,44.298769
2008-10-31,51.43,53.220001,51.02,52.669998,2917200,45.208604
2008-11-03,52.349998,52.75,51.799999,52.290001,2927000,44.882439
2008-11-04,53.290001,54.459999,53.009998,54.32,1869000,46.624862
2008-11-05,53.59,54.32,51.279999,51.450001,2203800,44.161435
2008-11-06,50.990002,51.450001,48.709999,49.099998,5075600,42.144342
2008-11-07,49.470001,50.34,49.049999,50.220001,4440700,43.105681
2008-11-10,51.259998,51.549999,49.0,49.720001,4505200,42.676513
2008-11-11,48.869999,49.580002,47.790001,48.529999,8096500,41.65509
2008-11-12,47.59,47.900002,45.91,46.119999,7463800,39.586498
2008-11-13,46.389999,49.470001,44.139999,49.470001,13037000,42.461929
2008-11-14,48.110001,49.52,46.990002,47.169998,9471000,40.487751
2008-11-17,46.5,47.630001,45.849998,46.009998,7156800,39.492081
2008-11-18,45.939999,46.790001,44.630001,46.32,9902000,39.758166
2008-11-19,46.169998,46.669998,43.5,43.529999,13670500,37.363405
2008-11-20,43.080002,44.240002,40.299999,40.720001,19269700,34.951481
2008-11-21,41.610001,43.119999,39.889999,42.919998,20341700,36.839819
2008-11-24,43.880001,46.560001,43.48,45.549999,16510700,39.097246
2008-11-25,46.759998,46.810001,44.950001,46.09,13434700,39.560749
2008-11-26,45.259998,47.889999,45.240002,47.810001,12807600,41.03709
2008-11-28,47.68,48.470001,47.560001,48.259998,3068400,41.423339
2008-12-01,47.02,47.07,44.02,44.110001,13781400,37.861242
2008-12-02,44.889999,45.959999,44.189999,45.919998,14379900,39.41483
2008-12-03,44.84,47.099998,44.630001,46.889999,17411400,40.247418
2008-12-04,46.18,47.32,44.939999,45.709999,12086700,39.23458
2008-12-05,44.959999,47.439999,44.169998,47.360001,14109400,40.650837
2008-12-08,48.580002,49.59,48.259998,49.029999,12202500,42.084258
2008-12-09,48.540001,49.549999,47.84,48.09,11319200,41.277423
2008-12-10,48.560001,49.150002,47.91,48.66,9092700,41.766675
2008-12-11,48.259998,48.990002,46.990002,47.349998,9166800,40.642252
2008-12-12,45.990002,47.91,45.82,47.720001,12049200,40.959839
2008-12-15,48.009998,48.060001,46.470001,47.099998,8516900,40.427668
2008-12-16,47.580002,49.560001,47.5,49.52,9721600,42.504845
2008-12-17,48.950001,49.869999,48.599998,49.040001,10797600,42.092844
2008-12-18,49.330002,49.450001,47.619999,48.110001,8930600,41.29459
2008-12-19,48.43,49.16,47.950001,47.950001,11341900,41.157256
2008-12-22,48.240002,48.279999,46.529999,47.360001,9464300,40.650837
2008-12-23,47.32,47.57,46.470001,46.639999,5194800,40.25895
2008-12-24,46.84,47.02,46.549999,46.880001,3186800,40.466116
2008-12-26,47.23,47.279999,46.84,47.220001,8166000,40.759599
2008-12-29,47.279999,47.369999,46.360001,47.119999,6225200,40.673279
2008-12-30,47.41,48.23,47.130001,48.23,7158600,41.631414
2008-12-31,48.27,49.27,48.130001,48.869999,7528300,42.183852
2009-01-02,49.0,50.599998,48.689999,50.310001,6731700,43.426841
2009-01-05,50.150002,50.77,49.779999,50.380001,11162800,43.487264
2009-01-06,50.75,51.220001,50.279999,50.68,7655600,43.746219
2009-01-07,49.900002,50.049999,48.970001,49.290001,6991500,42.546392
2009-01-08,48.98,49.490002,48.720001,49.490002,6506800,42.719029
2009-01-09,49.560001,49.619999,48.290001,48.419998,6488200,41.795418
2009-01-12,48.27,48.32,46.93,47.220001,6570300,40.759599
2009-01-13,47.09,47.639999,46.82,47.310001,6803000,40.837286
2009-01-14,46.470001,46.59,45.48,45.84,16825300,39.568403
2009-01-15,45.689999,46.369999,44.389999,45.939999,7990900,39.65472
2009-01-16,46.700001,46.759998,45.18,46.299999,8679600,39.965467
2009-01-20,45.889999,45.970001,43.77,43.810001,7232100,37.816138
2009-01-21,44.549999,45.759998,43.73,45.700001,8230900,39.447557
2009-01-22,44.720001,45.66,44.110001,44.93,8589700,38.782904
2009-01-23,43.93,45.639999,43.75,45.07,6172600,38.90375
2009-01-26,45.43,46.389999,45.0,45.41,5846500,39.197233
2009-01-27,45.68,46.220001,45.380001,45.91,4777000,39.628825
2009-01-28,46.919998,47.73,46.75,47.450001,8567600,40.958131
2009-01-29,46.759998,46.889999,45.889999,45.970001,4636900,39.680618
2009-01-30,46.18,46.34,44.689999,44.990002,6453500,38.834697
2009-02-02,44.310001,45.18,44.169998,44.84,6585000,38.705218
2009-02-03,45.16,45.799999,44.68,45.470001,5110300,39.249025
2009-02-04,45.740002,46.349998,45.139999,45.299999,11885500,39.102282
2009-02-05,44.900002,46.369999,44.66,46.009998,8086200,39.715143
2009-02-06,46.139999,47.52,46.080002,47.34,9507600,40.86318
2009-02-09,47.310001,47.75,46.990002,47.439999,6055800,40.949497
2009-02-10,46.970001,47.369999,44.91,45.209999,8364300,39.024595
2009-02-11,45.48,45.77,44.860001,45.48,5073300,39.257656
2009-02-12,44.759998,45.610001,44.130001,45.580002,12422900,39.343976
2009-02-13,45.459999,45.869999,45.080002,45.130001,6072400,38.955542
2009-02-17,43.73,43.91,43.150002,43.18,12648500,37.272331
2009-02-18,43.509998,43.529999,42.639999,43.09,5752100,37.194644
2009-02-19,43.450001,43.639999,42.450001,42.639999,4997900,36.80621
2009-02-20,41.77,42.610001,41.23,42.119999,9539700,36.357353
2009-02-23,42.619999,42.66,40.580002,40.669998,7916400,35.105734
2009-02-24,40.950001,42.400002,40.709999,42.119999,7211400,36.357353
2009-02-25,41.970001,42.66,41.169998,41.790001,6307100,36.072504
2009-02-26,42.330002,42.619999,41.119999,41.139999,5217900,35.511432
2009-02-27,40.310001,41.189999,40.18,40.290001,9828900,34.777726
2009-03-02,39.52,39.75,38.310001,38.41,10291200,33.154938
2009-03-03,38.959999,39.009998,37.880001,38.119999,7283800,32.904613
2009-03-04,38.799999,39.68,38.380001,39.060001,6458900,33.716009
2009-03-05,38.200001,38.619999,37.130001,37.43,7327000,32.309017
2009-03-06,37.810001,38.369999,36.560001,37.540001,8378700,32.403967
2009-03-09,37.009998,38.110001,36.900002,37.060001,7484000,31.989639
2009-03-10,37.860001,39.41,37.799999,39.349998,9148400,33.96633
2009-03-11,39.779999,40.18,39.16,39.509998,6559700,34.10444
2009-03-12,39.529999,41.279999,39.200001,41.099998,7730000,35.476904
2009-03-13,41.439999,41.610001,40.73,41.450001,8247400,35.779021
2009-03-16,41.970001,42.419998,41.25,41.32,11234200,35.666806
2009-03-17,41.360001,42.619999,41.07,42.619999,4194100,36.788946
2009-03-18,42.34,44.040001,41.970001,43.549999,8374800,37.591708
2009-03-19,44.080002,44.110001,42.919998,43.07,7739900,37.17738
2009-03-20,43.23,43.299999,42.0,42.16,7294200,36.391881
2009-03-23,43.23,45.110001,43.040001,45.060001,5268100,38.895119
2009-03-24,44.209999,44.84,43.849998,44.009998,4704700,38.275884
2009-03-25,44.259998,45.040001,43.049999,44.279999,5285000,38.510706
2009-03-26,44.790001,45.380001,44.380001,45.299999,6935300,39.39781
2009-03-27,44.73,44.959999,44.34,44.41,5338900,38.623769
2009-03-30,43.43,43.490002,42.509998,42.98,6877700,37.380085
2009-03-31,43.400002,44.16,43.09,43.25,6096700,37.614907
2009-04-01,42.799999,44.349998,42.66,44.209999,6210900,38.449827
2009-04-02,45.330002,46.110001,45.119999,45.450001,9481300,39.528267
2009-04-03,45.509998,46.049999,45.110001,46.049999,4878300,40.050091
2009-04-06,45.470001,45.740002,44.939999,45.599998,3488800,39.658722
2009-04-07,44.869999,45.110001,44.470001,44.5,5048400,38.702043
2009-04-08,44.759998,45.209999,44.490002,45.0,4706100,39.136898
2009-04-09,46.18,46.880001,46.02,46.880001,5968100,40.771951
2009-04-13,46.34,47.220001,46.16,46.830002,5073100,40.728466
2009-04-14,46.389999,46.84,45.919998,46.07,5090700,40.067486
2009-04-15,45.77,46.599998,45.630001,46.540001,5384800,40.47625
2009-04-16,46.900002,47.610001,46.310001,47.27,5478900,41.111137
2009-04-17,47.419998,47.880001,47.049999,47.610001,5237400,41.406838
2009-04-20,46.720001,46.790001,45.52,45.59,6492200,39.650026
2009-04-21,45.189999,46.490002,45.189999,46.439999,6347600,40.389277
2009-04-22,46.0,47.209999,45.93,46.189999,6403500,40.17185
2009-04-23,46.349998,46.66,45.720001,46.610001,6090300,40.537129
2009-04-24,46.98,47.73,46.799999,47.369999,6368200,41.198107
2009-04-27,46.860001,47.580002,46.759998,46.98,7091700,40.858921
2009-04-28,46.459999,47.34,46.369999,46.84,5625000,40.737162
2009-04-29,47.299999,48.34,47.200001,47.799999,5906700,41.572082
2009-04-30,48.470001,48.75,47.630001,47.810001,5875800,41.580781
2009-05-01,47.889999,48.299999,47.48,48.080002,3429300,41.815602
2009-05-04,48.490002,49.799999,48.41,49.790001,4895600,43.302804
2009-05-05,49.630001,49.830002,49.23,49.610001,5728800,43.146256
2009-05-06,50.220001,50.470001,49.57,50.360001,6036600,43.798538
2009-05-07,50.91,51.0,49.360001,49.619999,7743000,43.154952
2009-05-08,50.310001,50.970001,49.970001,50.900002,7439800,44.268181
2009-05-11,50.18,50.389999,49.779999,49.869999,4647100,43.372379
2009-05-12,50.130001,50.25,49.110001,49.860001,5732000,43.363683
2009-05-13,49.0,49.150002,48.330002,48.459999,6175000,42.146089
2009-05-14,48.439999,49.189999,48.299999,48.84,4141600,42.47658
2009-05-15,48.82,49.16,48.139999,48.41,4615000,42.102605
2009-05-18,48.93,49.919998,48.82,49.889999,4213200,43.389773
2009-05-19,49.849998,50.299999,49.650002,49.849998,3436000,43.354984
2009-05-20,50.290001,50.799999,49.48,49.59,8054500,43.128861
2009-05-21,48.959999,49.16,48.299999,48.830002,3940400,42.467884
2009-05-22,48.970001,49.240002,48.529999,48.68,3963200,42.337426
2009-05-26,48.349998,50.099998,48.32,49.990002,4684800,43.476746
2009-05-27,50.02,50.23,49.040001,49.110001,5102100,42.711401
2009-05-28,49.52,49.970001,48.77,49.779999,3912800,43.294105
2009-05-29,50.049999,50.830002,49.66,50.619999,4201700,44.02466
2009-06-01,51.279999,52.130001,51.150002,51.959999,2856400,45.19007
2009-06-02,51.709999,52.25,51.599998,52.02,3437700,45.242254
2009-06-03,51.549999,51.580002,50.790001,51.310001,2954100,44.624762
2009-06-04,51.48,51.84,51.09,51.830002,2883400,45.077011
2009-06-05,52.349998,52.41,51.369999,51.759998,4324000,45.016128
2009-06-08,51.389999,52.040001,50.919998,51.59,4062100,44.868279
2009-06-09,51.810001,52.119999,51.509998,51.860001,3175700,45.103101
2009-06-10,52.290001,52.349998,51.080002,51.68,4845900,44.946553
2009-06-11,51.830002,52.630001,51.810001,52.009998,3783700,45.233555
2009-06-12,51.720001,52.139999,51.470001,52.119999,2688400,45.329224
2009-06-15,51.43,51.48,50.59,50.889999,2944100,44.259482
2009-06-16,51.02,51.099998,50.099998,50.150002,3148000,43.615899
2009-06-17,50.150002,50.5,49.68,50.119999,3190200,43.589806
2009-06-18,50.189999,50.669998,49.889999,50.41,2967200,43.842022
2009-06-19,50.880001,50.990002,50.34,50.59,2618000,43.99857
2009-06-22,50.09,50.119999,49.060001,49.080002,3442100,42.685311
2009-06-23,49.209999,49.41,48.830002,49.150002,5132200,42.746191
2009-06-24,49.540001,50.07,49.27,49.52,4490700,43.067982
2009-06-25,49.299999,50.669998,49.25,50.639999,3987300,44.042055
2009-06-26,50.43,50.77,50.220001,50.48,2856800,43.902902
2009-06-29,50.68,51.07,50.400002,50.950001,2643400,44.311666
2009-06-30,51.0,51.200001,50.25,50.66,3720200,44.05945
2009-07-01,50.849998,51.349998,50.810001,50.889999,2355600,44.259482
2009-07-02,49.91,49.91,49.18,49.200001,2512500,43.035763
2009-07-06,48.73,49.220001,48.5,49.139999,4392200,42.983279
2009-07-07,49.07,49.119999,48.130001,48.200001,2376800,42.161053
2009-07-08,48.41,48.540001,47.549999,48.130001,3394800,42.099823
2009-07-09,48.459999,48.610001,48.080002,48.259998,2090200,42.213533
2009-07-10,47.950001,48.400002,47.779999,48.130001,2604500,42.099823
2009-07-13,48.290001,49.299999,47.869999,49.299999,2163300,43.123233
2009-07-14,49.41,49.610001,49.060001,49.599998,3129000,43.385645
2009-07-15,50.23,51.130001,50.169998,51.040001,2214500,44.645231
2009-07-16,50.849998,51.720001,50.779999,51.5,1671000,45.047597
2009-07-17,51.490002,51.619999,51.189999,51.560001,1446700,45.100081
2009-07-20,51.799999,52.16,51.580002,52.060001,1729700,45.537436
2009-07-21,52.48,52.52,51.669998,52.290001,2228300,45.738619
2009-07-22,52.02,52.630001,51.959999,52.380001,2050300,45.817343
2009-07-23,52.34,53.720001,52.32,53.5,2781100,46.797018
2009-07-24,53.23,53.790001,52.990002,53.740002,1661800,47.00695
2009-07-27,53.68,53.959999,53.360001,53.959999,1659600,47.199384
2009-07-28,53.52,53.919998,53.189999,53.779999,2920600,47.041936
2009-07-29,53.369999,53.639999,53.139999,53.490002,2212200,46.788273
2009-07-30,54.119999,54.689999,54.009998,54.029999,2521200,47.260614
2009-07-31,54.07,54.490002,53.900002,54.150002,2705600,47.365581
2009-08-03,54.709999,55.099998,54.419998,55.02,2671000,48.126579
2009-08-04,54.830002,55.32,54.709999,55.25,3186900,48.327762
2009-08-05,55.279999,55.310001,54.610001,55.110001,2269200,48.205303
2009-08-06,55.330002,55.43,54.529999,54.810001,4936400,47.94289
2009-08-07,55.349998,55.970001,55.049999,55.52,2706000,48.563934
2009-08-10,55.299999,55.560001,55.040001,55.389999,3270800,48.450221
2009-08-11,55.139999,55.200001,54.57,54.68,2380400,47.829177
2009-08-12,54.610001,55.720001,54.610001,55.32,1867300,48.388991
2009-08-13,55.57,55.759998,55.02,55.759998,2284900,48.773863
2009-08-14,55.740002,55.75,54.709999,55.279999,3287000,48.354002
2009-08-17,54.200001,54.259998,53.799999,53.889999,2398100,47.138155
2009-08-18,53.990002,54.52,53.93,54.369999,2007400,47.558015
2009-08-19,53.889999,54.98,53.849998,54.84,1603400,47.969131
2009-08-20,54.880001,55.490002,54.759998,55.41,1659600,48.467715
2009-08-21,55.799999,56.52,55.709999,56.389999,1815900,49.324931
2009-08-24,56.669998,56.970001,56.209999,56.389999,2606000,49.324931
2009-08-25,56.630001,57.07,56.41,56.549999,2504400,49.464885
2009-08-26,56.369999,56.779999,56.169998,56.549999,1715100,49.464885
2009-08-27,56.470001,56.830002,55.84,56.700001,1846200,49.596093
2009-08-28,57.09,57.18,56.279999,56.650002,1272700,49.552358
2009-08-31,56.09,56.200001,55.799999,56.150002,1644800,49.115003
2009-09-01,55.849998,56.580002,54.799999,54.91,1978800,48.03036
2009-09-02,54.650002,55.02,54.560001,54.700001,1813100,47.846672
2009-09-03,55.029999,55.23,54.57,55.18,1171500,48.266532
2009-09-04,55.279999,55.970001,55.110001,55.91,1372800,48.905071
2009-09-08,56.490002,56.509998,56.16,56.509998,868100,49.429896
2009-09-09,56.610001,57.139999,56.389999,56.93,1425800,49.797276
2009-09-10,57.0,57.57,56.66,57.509998,1077000,50.304606
2009-09-11,57.619999,57.84,57.27,57.52,1497400,50.313355
2009-09-14,57.07,57.939999,57.040001,57.91,2146500,50.654492
2009-09-15,57.98,58.360001,57.610001,58.18,2193800,50.890664
2009-09-16,58.41,59.07,58.169998,59.07,1269900,51.669156
2009-09-17,59.0,59.459999,58.599998,58.900002,2150100,51.520457
2009-09-18,59.16,59.200001,58.759998,58.939999,1708200,51.555443
2009-09-21,58.540001,58.959999,58.369999,58.84,1741200,51.467973
2009-09-22,58.970001,59.080002,58.66,58.939999,2817200,51.768358
2009-09-23,59.080002,59.419998,58.299999,58.400002,1875100,51.294066
2009-09-24,58.57,58.630001,57.48,57.740002,1772800,50.714373
2009-09-25,57.549999,57.880001,57.220001,57.450001,2034800,50.459658
2009-09-28,57.650002,58.560001,57.619999,58.41,2638300,51.302847
2009-09-29,58.540001,58.830002,58.169998,58.32,3001300,51.223798
2009-09-30,58.529999,58.549999,57.540001,58.099998,2243100,51.030566
2009-10-01,57.950001,57.959999,56.580002,56.619999,3752500,49.730648
2009-10-02,56.060001,56.66,56.02,56.330002,2520700,49.475937
2009-10-05,56.57,57.330002,56.389999,57.18,1948700,50.22251
2009-10-06,57.599998,58.34,57.560001,57.990002,2246000,50.933953
2009-10-07,57.849998,58.200001,57.77,58.130001,2063800,51.056918
2009-10-08,58.630001,58.950001,58.360001,58.68,2361800,51.539995
2009-10-09,58.619999,58.990002,58.490002,58.939999,1929300,51.768358
2009-10-12,59.299999,59.48,59.009998,59.200001,867800,51.996723
2009-10-13,59.09,59.209999,58.709999,59.060001,8331000,51.873759
2009-10-14,59.810001,60.169998,59.540001,60.110001,2185700,52.795997
2009-10-15,59.860001,60.32,59.790001,60.299999,1525700,52.962877
2009-10-16,59.830002,60.07,59.5,59.830002,2000800,52.550068
2009-10-19,59.990002,60.549999,59.779999,60.380001,1829200,53.033145
2009-10-20,60.5,60.52,59.740002,60.009998,3744200,52.708163
2009-10-21,59.950001,60.639999,59.459999,59.490002,2281500,52.251438
2009-10-22,59.439999,62.080002,59.060001,60.099998,2271000,52.787212
2009-10-23,60.310001,60.310001,59.150002,59.349998,3027100,52.12847
2009-10-26,59.419998,60.07,58.580002,58.709999,2523500,51.566344
2009-10-27,58.77,58.970001,58.290001,58.400002,3380000,51.294066
2009-10-28,58.25,58.419998,57.169998,57.23,2660500,50.266426
2009-10-29,57.639999,58.560001,57.549999,58.419998,2743600,51.311629
2009-10-30,58.299999,58.43,56.68,56.810001,4612700,49.897532
2009-11-02,57.049999,57.759998,56.450001,57.139999,2906000,50.187377
2009-11-03,56.810001,57.470001,56.740002,57.400002,2936100,50.415743
2009-11-04,57.880001,58.310001,57.389999,57.439999,2727800,50.450873
2009-11-05,57.939999,58.619999,57.82,58.580002,1528600,51.452164
2009-11-06,58.299999,58.889999,58.169998,58.740002,1302000,51.592696
2009-11-09,59.209999,60.09,59.189999,60.07,1875200,52.760863
2009-11-10,59.950001,60.279999,59.77,60.060001,2071600,52.752082
2009-11-11,60.52,60.799999,60.130001,60.389999,1607600,53.041927
2009-11-12,60.32,60.66,59.639999,59.779999,1523600,52.506149
2009-11-13,59.93,60.360001,59.639999,60.09,1509000,52.77843
2009-11-16,60.549999,61.25,60.509998,60.970001,1706600,53.551356
2009-11-17,60.860001,61.09,60.599998,61.029999,1406400,53.604053
2009-11-18,61.02,61.119999,60.650002,60.990002,1020100,53.568922
2009-11-19,60.59,60.619999,59.810001,60.139999,2077800,52.822346
2009-11-20,59.869999,60.130001,59.73,60.0,1838400,52.699381
2009-11-23,60.709999,61.150002,60.580002,60.709999,1623500,53.32299
2009-11-24,60.779999,60.830002,60.27,60.709999,2180000,53.32299
2009-11-25,60.869999,61.07,60.689999,61.02,1116100,53.595271
2009-11-27,59.369999,60.419998,59.290001,59.900002,1040700,52.61155
2009-11-30,59.98,60.290001,59.68,60.209999,1857800,52.883828
2009-12-01,60.759998,61.150002,60.639999,60.93,2340700,53.516222
2009-12-02,60.959999,61.389999,60.810001,61.02,1741800,53.595271
2009-12-03,61.169998,61.490002,60.439999,60.5,2724900,53.138543
2009-12-04,61.360001,61.610001,60.32,60.860001,2407000,53.454739
2009-12-07,60.830002,61.150002,59.169998,60.75,1089400,53.358123
2009-12-08,60.360001,60.48,59.939999,60.119999,1401400,52.804779
2009-12-09,60.110001,60.439999,59.790001,60.349998,1017000,53.006793
2009-12-10,60.709999,60.939999,60.599998,60.689999,1377900,53.305423
2009-12-11,60.970001,61.189999,60.68,60.98,2280600,53.560137
2009-12-14,61.419998,61.48,61.119999,61.450001,820100,53.97295
2009-12-15,61.220001,61.459999,60.990002,61.169998,820900,53.727017
2009-12-16,61.439999,61.619999,61.169998,61.32,1214000,53.858767
2009-12-17,60.880001,60.98,60.52,60.57,1622600,53.200025
2009-12-18,60.900002,60.98,60.41,60.91,2330400,53.498655
2009-12-21,61.240002,61.740002,61.209999,61.540001,1112200,54.051999
2009-12-22,61.689999,61.91,61.619999,61.790001,1003000,54.27158
2009-12-23,61.630001,61.720001,61.380001,61.66,1659600,54.437559
2009-12-24,61.779999,62.009998,61.77,62.0,327100,54.737734
2009-12-28,62.200001,62.220001,61.84,62.049999,1071700,54.781877
2009-12-29,62.23,62.25,61.939999,61.990002,870600,54.728907
2009-12-30,61.77,61.990002,61.73,61.919998,1014300,54.667103
2009-12-31,62.040001,62.060001,61.310001,61.310001,1028600,54.128557
2010-01-04,61.810001,62.380001,61.810001,62.32,1737600,55.020251
2010-01-05,62.349998,62.549999,62.09,62.52,2552300,55.196825
2010-01-06,62.470001,62.75,62.450001,62.599998,1999300,55.267453
2010-01-07,62.529999,62.93,62.310001,62.849998,1733900,55.48817
2010-01-08,62.689999,63.110001,62.57,63.060001,1105900,55.673574
2010-01-11,63.380001,63.41,62.900002,63.150002,1314900,55.753032
2010-01-12,62.73,62.860001,62.299999,62.540001,2055000,55.214483
2010-01-13,62.73,63.25,62.380001,63.060001,1705900,55.673574
2010-01-14,63.0,63.349998,62.990002,63.240002,1798900,55.83249
2010-01-15,63.169998,63.200001,62.310001,62.540001,1822300,55.214483
2010-01-19,62.540001,63.34,62.5,63.310001,1421500,55.894291
2010-01-20,62.889999,62.889999,62.18,62.66,2037900,55.320426
2010-01-21,62.720001,62.91,61.459999,61.529999,3059500,54.322786
2010-01-22,61.299999,61.48,60.110001,60.169998,2854800,53.122087
2010-01-25,60.740002,60.790001,60.27,60.490002,2012700,53.404607
2010-01-26,60.23,60.91,60.080002,60.189999,2160900,53.139744
2010-01-27,60.150002,60.59,59.669998,60.490002,2419500,53.404607
2010-01-28,60.689999,60.689999,59.400002,59.779999,2320500,52.777769
2010-01-29,60.0,60.439999,58.990002,59.09,3861500,52.168592
2010-02-01,59.470001,60.02,59.470001,59.970001,2643000,52.945516
2010-02-02,60.139999,60.869999,59.919998,60.75,2012600,53.634151
2010-02-03,60.490002,60.779999,60.290001,60.43,2025000,53.351634
2010-02-04,59.970001,60.0,58.560001,58.57,3893000,51.709501
2010-02-05,58.619999,58.799999,57.5,58.720001,3900200,51.841933
2010-02-08,58.73,59.049999,58.220001,58.25,1905200,51.426984
2010-02-09,58.970001,59.5,58.48,58.990002,3089900,52.080307
2010-02-10,58.93,59.220001,58.389999,58.880001,1975300,51.983191
2010-02-11,58.849998,59.599998,58.490002,59.529999,1662400,52.557052
2010-02-12,58.939999,59.529999,58.669998,59.529999,2862000,52.557052
2010-02-16,60.009998,60.549999,59.77,60.5,1338300,53.413434
2010-02-17,60.77,60.880001,60.52,60.77,1452300,53.651809
2010-02-18,60.720001,61.27,60.669998,61.139999,1375300,53.978468
2010-02-19,61.029999,61.509998,60.869999,61.299999,1703500,54.119727
2010-02-22,61.5,61.549999,61.130001,61.259998,1531700,54.084411
2010-02-23,61.130001,61.279999,60.360001,60.470001,2489900,53.386949
2010-02-24,60.689999,61.130001,60.540001,61.07,1312000,53.916668
2010-02-25,60.200001,61.040001,60.029999,61.009998,2717300,53.863695
2010-02-26,61.040001,61.23,60.68,61.02,1953500,53.872525
2010-03-01,61.330002,61.77,61.299999,61.709999,1544800,54.481702
2010-03-02,61.959999,62.200001,61.810001,61.889999,1525900,54.640618
2010-03-03,62.07,62.34,61.82,61.970001,1506500,54.711249
2010-03-04,62.029999,62.209999,61.799999,62.139999,1096800,54.861335
2010-03-05,62.540001,63.080002,62.400002,63.029999,1036400,55.647086
2010-03-08,63.049999,63.189999,62.939999,63.060001,1067800,55.673574
2010-03-09,62.84,63.450001,62.82,63.16,1279800,55.761859
2010-03-10,63.200001,63.619999,63.150002,63.450001,1630600,56.017892
2010-03-11,63.349998,63.720001,63.119999,63.700001,1386500,56.238608
2010-03-12,64.0,64.0,63.560001,63.75,1861200,56.282751
2010-03-15,63.639999,63.779999,63.259998,63.740002,966600,56.273924
2010-03-16,63.900002,64.309998,63.75,64.260002,1043500,56.733015
2010-03-17,64.459999,64.870003,64.440002,64.669998,1765200,57.094987
2010-03-18,64.650002,64.75,64.370003,64.589996,714400,57.024356
2010-03-19,64.239998,64.790001,63.990002,64.239998,1224500,56.715354
2010-03-22,63.849998,64.720001,63.82,64.620003,1068000,57.050847
2010-03-23,64.709999,65.120003,64.510002,65.07,946700,57.448135
2010-03-24,64.580002,64.790001,64.400002,64.5,1603000,57.158355
2010-03-25,64.949997,65.190002,64.309998,64.379997,1799700,57.052012
2010-03-26,64.489998,64.779999,64.07,64.360001,1990500,57.034291
2010-03-29,64.639999,64.849998,64.550003,64.779999,1773300,57.406483
2010-03-30,64.830002,65.029999,64.529999,64.830002,1879700,57.450795
2010-03-31,64.57,64.879997,64.379997,64.620003,1576900,57.264699
2010-04-01,65.010002,65.269997,64.650002,65.019997,1787100,57.619164
2010-04-05,65.300003,65.650002,65.129997,65.639999,924600,58.168595
2010-04-06,65.440002,65.919998,65.370003,65.769997,856500,58.283796
2010-04-07,65.669998,65.800003,65.110001,65.43,1824400,57.982499
2010-04-08,65.160004,65.720001,64.980003,65.639999,734200,58.168595
2010-04-09,65.769997,66.080002,65.639999,66.040001,760800,58.523067
2010-04-12,66.139999,66.330002,66.059998,66.160004,885600,58.629411
2010-04-13,66.099998,66.330002,65.769997,66.209999,870500,58.673715
2010-04-14,66.470001,67.0,66.370003,67.0,1030900,59.373795
2010-04-15,66.879997,67.190002,66.860001,67.059998,1236400,59.426964
2010-04-16,66.800003,66.93,65.669998,66.0,2517300,58.487619
2010-04-19,65.809998,66.239998,65.449997,66.190002,1596000,58.655995
2010-04-20,66.599998,66.839996,66.389999,66.790001,990500,59.187699
2010-04-21,66.839996,67.0,66.360001,66.68,1147400,59.090219
