Date,Open,High,Low,Close,Volume,Adj Close
2008-09-03,70.220001,71.559998,69.269997,70.279999,50175200,59.422836
2008-09-04,70.309998,71.010002,67.860001,68.699997,54046100,58.08692
2008-09-05,69.089996,69.129997,66.809998,68.419998,50711200,57.850176
2008-09-08,70.059998,70.290001,67.220001,67.949997,50213800,57.452783
2008-09-09,67.309998,67.32,63.25,63.25,65055100,53.478862
2008-09-10,64.129997,66.279999,63.709999,65.739998,60377000,55.584194
2008-09-11,65.010002,66.949997,63.700001,66.68,51975600,56.378981
2008-09-12,66.760002,68.980003,66.75,68.93,53379000,58.281391
2008-09-15,65.620003,67.209999,63.650002,63.650002,54448900,53.81707
2008-09-16,62.0,66.339996,61.060001,66.339996,61230000,56.091502
2008-09-17,65.43,67.599998,63.759998,64.949997,66505200,54.916236
2008-09-18,66.980003,67.639999,63.610001,66.889999,63255500,56.556539
2008-09-19,71.360001,78.099998,68.410004,71.25,46144200,60.437246
2008-09-22,71.360001,72.580002,70.0,70.0,34264800,59.376943
2008-09-23,70.169998,71.099998,67.690002,67.690002,32193100,57.417506
2008-09-24,68.699997,69.029999,67.620003,67.889999,29585200,57.587152
2008-09-25,67.919998,69.949997,67.900002,69.550003,27722200,58.995237
2008-09-26,67.589996,68.489998,66.019997,67.699997,34620700,57.425984
2008-09-29,65.989998,65.989998,59.130001,59.650002,45861700,50.597639
2008-09-30,61.919998,64.290001,61.43,63.299999,33200300,53.693721
2008-10-01,62.700001,63.43,60.0,62.259998,46615500,52.811548
2008-10-02,61.299999,61.419998,57.619999,58.709999,46997100,49.80029
2008-10-03,58.5,69.919998,57.490002,58.009998,48539600,49.20652
2008-10-06,55.759998,55.93,50.98,54.889999,69545000,46.560005
2008-10-07,56.540001,57.279999,51.540001,51.880001,48025300,44.006798
2008-10-08,50.32,54.650002,49.16,52.860001,80498200,44.838075
2008-10-09,53.25,54.029999,45.25,45.25,55262400,38.382953
2008-10-10,42.990002,45.740002,38.84,43.400002,93383200,36.813706
2008-10-13,45.34,51.630001,44.419998,50.549999,50486300,42.878635
2008-10-14,52.73,56.950001,48.380001,50.610001,62725100,42.92953
2008-10-15,48.200001,48.84,41.959999,43.299999,59784000,36.72888
2008-10-16,43.779999,46.080002,40.259998,44.950001,77417400,38.128481
2008-10-17,44.529999,49.650002,43.610001,45.939999,63330500,38.968238
2008-10-20,47.73,51.290001,47.619999,51.290001,45002600,43.506335
2008-10-21,49.779999,51.060001,47.889999,48.959999,43896100,41.52993
2008-10-22,47.0,47.0,42.41,44.200001,62100200,37.492299
2008-10-23,44.52,46.810001,42.310001,46.549999,87313900,39.485667
2008-10-24,41.27,45.52,41.200001,43.650002,54313400,37.025767
2008-10-27,43.200001,45.48,40.779999,40.860001,46598400,34.65917
2008-10-28,43.470001,47.09,41.060001,47.09,62962800,39.943718
2008-10-29,47.48,50.459999,47.09,48.130001,63805700,40.825891
2008-10-30,49.389999,50.619999,47.360001,50.349998,52710600,42.708986
2008-10-31,49.48,52.630001,48.880001,51.400002,47996300,43.599642
2008-11-03,50.599998,51.240002,48.900002,49.810001,31029500,42.250937
2008-11-04,50.959999,53.299999,50.939999,53.02,33947100,44.973794
2008-11-05,51.650002,53.299999,50.41,50.650002,42621100,42.963461
2008-11-06,50.150002,50.610001,47.0,47.599998,52266300,40.37632
2008-11-07,48.23,49.93,47.82,49.849998,33573300,42.284865
2008-11-10,51.32,51.91,49.029999,50.02,40687100,42.429067
2008-11-11,48.740002,49.560001,47.5,48.580002,36854800,41.2076
2008-11-12,47.200001,47.540001,44.490002,44.599998,39564500,37.831594
2008-11-13,45.349998,50.0,43.009998,49.84,63992600,42.276384
2008-11-14,48.5,50.5,46.880001,47.77,55600500,40.520523
2008-11-17,47.290001,48.959999,46.669998,46.779999,44581200,39.680762
2008-11-18,47.080002,48.5,45.919998,48.09,52403500,40.79196
2008-11-19,47.970001,48.880001,45.43,45.599998,49142300,38.679836
2008-11-20,44.299999,44.68,39.82,39.959999,66121200,33.895751
2008-11-21,41.279999,44.939999,40.52,44.419998,75365900,37.67891
2008-11-24,45.619999,49.07,44.82,47.630001,55495100,40.401769
2008-11-25,48.209999,48.849998,46.799999,48.389999,46599000,41.046432
2008-11-26,47.849998,51.450001,47.450001,51.099998,39359000,43.345167
2008-11-28,50.459999,50.599998,49.18,50.279999,15971200,42.649609
2008-12-01,48.25,48.25,44.880001,44.93,37260600,38.111515
2008-12-02,46.09,46.610001,44.73,46.450001,37802900,39.400844
2008-12-03,45.279999,46.630001,44.59,46.48,47998600,39.42629
2008-12-04,45.689999,46.27,42.400002,43.259998,49102700,36.694949
2008-12-05,42.360001,44.23,40.529999,44.16,52495400,37.458369
2008-12-08,45.950001,47.18,45.52,46.119999,49188100,39.120922
2008-12-09,46.029999,47.869999,45.77,46.580002,43003300,39.511116
2008-12-10,47.490002,49.380001,47.470001,48.990002,41461200,41.555379
2008-12-11,49.389999,50.790001,48.18,48.759998,41014600,41.360281
2008-12-12,47.02,48.73,46.560001,48.279999,40724500,40.953125
2008-12-15,49.240002,49.68,47.150002,48.0,35638500,40.715618
2008-12-16,49.490002,49.919998,48.200001,49.490002,40918400,41.9795
2008-12-17,49.389999,50.540001,48.919998,49.169998,41052400,41.70806
2008-12-18,49.0,49.150002,45.790001,46.310001,49918600,39.28209
2008-12-19,46.150002,47.419998,45.849998,46.0,43739300,39.221554
2008-12-22,46.290001,46.459999,43.919998,44.630001,31803300,38.053435
2008-12-23,44.939999,45.490002,44.16,44.73,27993800,38.138698
2008-12-24,44.360001,44.740002,44.02,44.560001,6334600,37.99375
2008-12-26,44.939999,45.450001,44.549999,45.16,5782800,38.505334
2008-12-29,46.25,46.48,45.560001,46.150002,14656600,39.349452
2008-12-30,46.27,47.349998,45.860001,47.27,16454400,40.30441
2008-12-31,47.139999,48.41,46.75,47.77,23413800,40.730731
2009-01-02,48.200001,50.669998,48.080002,50.150002,34283700,42.760022
2009-01-05,50.040001,52.189999,49.919998,51.330002,47644500,43.76614
2009-01-06,52.110001,53.189999,51.57,51.889999,48372500,44.243618
2009-01-07,51.099998,51.099998,49.200001,49.689999,39213500,42.367803
2009-01-08,49.419998,50.41,49.16,50.330002,33266800,42.913497
2009-01-09,50.310001,50.360001,48.450001,48.639999,39956800,41.47253
2009-01-12,47.970001,48.060001,46.48,46.720001,34441100,39.835458
2009-01-13,46.799999,48.130001,46.68,47.889999,46765900,40.833048
2009-01-14,47.119999,47.169998,45.16,45.599998,40609100,38.880496
2009-01-15,45.52,46.27,44.0,46.169998,44107700,39.366502
2009-01-16,47.009998,47.369999,45.43,46.540001,43669800,39.681982
2009-01-20,45.740002,46.860001,43.959999,44.060001,44919700,37.567429
2009-01-21,44.68,47.150002,44.43,47.02,42385100,40.09125
2009-01-22,45.950001,46.689999,44.759998,45.73,53570200,38.99134
2009-01-23,44.630001,47.700001,44.349998,47.060001,44226300,40.125356
2009-01-26,47.400002,49.150002,47.169998,47.93,43157200,40.867154
2009-01-27,47.700001,48.439999,47.150002,48.009998,38836800,40.935364
2009-01-28,48.849998,49.689999,48.02,49.32,39301800,42.052327
2009-01-29,48.310001,48.630001,47.349998,47.580002,43711400,40.568731
2009-01-30,48.380001,48.650002,46.580002,46.919998,42919400,40.005983
2009-02-02,45.939999,46.599998,45.619999,46.169998,30589800,39.366502
2009-02-03,46.419998,47.27,45.970001,46.970001,31321000,40.048618
2009-02-04,47.400002,48.060001,46.919998,47.41,36117700,40.42378
2009-02-05,47.080002,48.740002,46.540001,48.57,42584200,41.412845
2009-02-06,48.009998,49.799999,47.849998,49.470001,38522000,42.180224
2009-02-09,49.709999,50.77,49.220001,49.650002,34013300,42.3337
2009-02-10,49.889999,50.349998,46.91,47.34,56727300,40.364095
2009-02-11,47.700001,48.130001,45.880001,46.799999,42512400,39.903667
2009-02-12,45.919998,46.990002,45.330002,46.880001,45132300,39.97188
2009-02-13,46.830002,47.720001,46.68,46.990002,37459300,40.065671
2009-02-17,45.349998,45.610001,43.66,43.740002,51896300,37.294583
2009-02-18,44.0,44.23,42.990002,43.490002,42806400,37.081423
2009-02-19,43.959999,44.380001,43.279999,43.5,33995500,37.089948
2009-02-20,42.619999,42.990002,41.369999,42.380001,44701500,36.134989
2009-02-23,43.150002,43.310001,40.279999,40.400002,34483500,34.446757
2009-02-24,40.830002,42.540001,40.549999,42.299999,33881600,36.066776
2009-02-25,42.279999,43.110001,41.16,42.049999,43807400,35.853615
2009-02-26,42.82,43.740002,42.099998,42.150002,32142700,35.938882
2009-02-27,41.23,42.549999,40.68,41.130001,43079100,35.069186
2009-03-02,40.189999,40.439999,38.0,38.119999,46688900,32.50273
2009-03-03,38.82,39.5,37.900002,38.310001,45461100,32.664734
2009-03-04,39.639999,40.970001,39.25,40.139999,46003800,34.225068
2009-03-05,39.259998,39.790001,38.0,38.369999,45155000,32.715891
2009-03-06,38.970001,39.93,37.400002,38.790001,47774200,33.074002
2009-03-09,38.349998,40.130001,38.09,38.860001,42000700,33.133687
2009-03-10,39.880001,41.330002,39.650002,40.830002,41694100,34.813394
2009-03-11,41.080002,41.630001,39.919998,40.66,38345000,34.668443
2009-03-12,41.049999,42.060001,40.330002,41.880001,31922600,35.708668
2009-03-13,42.169998,42.34,40.959999,41.5,29572900,35.384663
2009-03-16,41.48,43.029999,41.310001,42.029999,28061500,35.836562
2009-03-17,41.959999,44.849998,41.529999,43.48,27705100,37.072894
2009-03-18,42.889999,44.43,41.900002,43.919998,42396200,37.448056
2009-03-19,45.400002,46.02,44.830002,44.98,39763500,38.351858
2009-03-20,45.080002,45.220001,42.860001,43.0,37636600,36.852063
2009-03-23,44.029999,46.580002,43.93,46.540001,46786100,39.885932
2009-03-24,45.849998,46.32,45.07,45.66,29797700,39.131749
2009-03-25,45.529999,46.310001,44.220001,45.439999,33459200,38.943203
2009-03-26,46.169998,46.650002,45.290001,45.830002,34222400,39.277445
2009-03-27,44.849998,45.029999,44.209999,44.470001,28668300,38.111891
2009-03-30,43.349998,43.389999,42.09,42.82,27319100,36.697799
2009-03-31,43.490002,43.57,42.439999,42.459999,39342000,36.389269
2009-04-01,41.5,43.669998,41.470001,43.360001,33200600,37.160593
2009-04-02,44.98,45.889999,44.810001,45.139999,35305100,38.686096
2009-04-03,44.970001,46.34,44.830002,46.02,27522700,39.440278
2009-04-06,45.419998,45.48,44.419998,45.09,26211700,38.643245
2009-04-07,44.130001,44.25,43.5,43.740002,22315100,37.486263
2009-04-08,43.830002,44.75,42.950001,44.299999,23558300,37.966195
2009-04-09,45.52,45.82,45.029999,45.599998,20326700,39.080326
2009-04-13,44.669998,45.52,44.02,45.099998,17751800,38.651814
2009-04-14,44.810001,45.720001,44.380001,44.98,21082500,38.548972
2009-04-15,44.790001,45.25,44.310001,45.040001,21218500,38.600395
2009-04-16,45.470001,45.619999,44.34,45.25,17762900,38.780369
2009-04-17,45.360001,46.009998,45.07,45.779999,22068300,39.234591
2009-04-20,44.639999,44.740002,43.310001,43.560001,18445900,37.331998
2009-04-21,43.07,44.529999,42.889999,44.419998,8003700,38.069037
2009-04-22,43.939999,44.919998,43.73,43.950001,21435100,37.666238
2009-04-23,44.599998,44.84,43.889999,44.77,19213800,38.368998
2009-04-24,45.52,46.439999,45.439999,46.07,23830200,39.483129
2009-04-27,45.080002,45.66,44.709999,45.200001,18361900,38.737518
2009-04-28,44.549999,45.860001,44.5,45.299999,15706200,38.82322
2009-04-29,45.75,47.75,45.650002,46.549999,21155300,39.8945
2009-04-30,47.09,47.110001,45.139999,45.779999,29583300,39.234591
2009-05-01,45.959999,47.630001,45.740002,47.259998,21851700,40.502987
2009-05-04,47.790001,49.209999,47.610001,49.150002,28166200,42.122767
2009-05-05,48.959999,49.130001,47.720001,48.490002,17906700,41.557131
2009-05-06,49.369999,50.66,49.189999,50.369999,21841100,43.168335
2009-05-07,51.52,51.610001,49.049999,49.720001,23492100,42.611271
2009-05-08,50.48,52.349998,50.459999,51.84,28239800,44.428162
2009-05-11,51.0,51.09,49.810001,50.259998,18340800,43.074061
2009-05-12,50.919998,51.009998,49.509998,50.580002,23465500,43.348312
2009-05-13,49.880001,50.110001,48.540001,48.91,30069200,41.917079
2009-05-14,48.529999,49.509998,48.09,49.049999,17989500,42.037062
2009-05-15,48.810001,49.259998,47.59,48.0,30050600,41.137187
2009-05-18,48.740002,49.720001,48.700001,49.66,16976900,42.559848
2009-05-19,49.75,50.41,49.43,49.900002,16457700,42.765535
2009-05-20,50.610001,51.509998,49.93,50.07,22250200,42.911228
2009-05-21,49.32,49.360001,48.040001,48.59,25606800,41.642832
2009-05-22,48.900002,49.459999,48.5,48.610001,13646000,41.659973
2009-05-26,48.290001,49.779999,47.650002,49.639999,26906900,42.542707
2009-05-27,49.849998,50.5,49.029999,49.099998,20871300,42.079913
2009-05-28,49.540001,51.209999,49.060001,50.73,25906900,43.476864
2009-05-29,51.540001,51.889999,50.970001,51.68,22238700,44.291038
2009-06-01,52.68,53.950001,52.57,53.580002,29722900,45.919387
2009-06-02,53.310001,53.810001,53.029999,53.439999,20255100,45.7994
2009-06-03,52.77,52.77,50.619999,51.380001,28249000,44.033932
2009-06-04,51.990002,52.669998,51.52,52.540001,31061000,45.02808
2009-06-05,53.099998,57.709999,51.459999,52.110001,23215500,44.659559
2009-06-08,51.639999,52.400002,50.990002,51.990002,18330800,44.556717
2009-06-09,52.580002,52.959999,51.939999,52.5,14804500,44.993798
2009-06-10,53.400002,53.549999,52.110001,52.970001,25056900,45.396601
2009-06-11,53.139999,54.82,53.049999,54.029999,24942400,46.305045
2009-06-12,53.43,53.509998,52.799999,53.509998,19954500,45.859392
2009-06-15,52.59,52.619999,51.41,52.09,19412800,44.642418
2009-06-16,52.549999,52.759998,50.830002,50.98,23438300,43.69112
2009-06-17,50.599998,50.700001,49.470001,50.150002,36339300,42.979791
2009-06-18,50.07,50.66,49.669998,49.959999,23061300,42.816955
2009-06-19,50.240002,50.360001,48.82,49.209999,24826800,42.389699
2009-06-22,48.450001,48.450001,46.66,46.75,32114400,40.270645
2009-06-23,47.009998,47.459999,46.310001,47.029999,25313900,40.511838
2009-06-24,47.369999,48.040001,46.91,47.220001,18022300,40.675506
2009-06-25,47.080002,48.43,47.0,48.209999,26715500,41.528295
2009-06-26,48.060001,48.240002,47.68,47.889999,12310000,41.252646
2009-06-29,48.200001,48.799999,48.07,48.34,13812200,41.640278
2009-06-30,48.34,48.91,47.27,48.049999,22869700,41.39047
2009-07-01,48.580002,49.119999,48.009998,48.09,20011700,41.424927
2009-07-02,47.27,47.27,46.130001,46.16,23983400,39.762417
2009-07-06,45.119999,45.700001,44.549999,45.689999,31671900,39.357556
2009-07-07,45.610001,45.650002,44.400002,44.52,21576900,38.349715
2009-07-08,44.389999,45.029999,43.66,44.529999,34378100,38.358327
2009-07-09,44.990002,45.639999,44.599998,44.990002,24545600,38.754576
2009-07-10,44.279999,44.779999,43.98,44.669998,25188800,38.478923
2009-07-13,44.66,45.41,43.799999,45.349998,22444100,39.064678
2009-07-14,45.860001,46.16,45.369999,45.959999,27380300,39.590135
2009-07-15,46.830002,47.77,46.810001,47.59,29921800,40.994225
2009-07-16,47.32,48.459999,47.080002,48.169998,16080400,41.493838
2009-07-17,48.139999,48.720001,47.709999,48.450001,18894300,41.735033
2009-07-20,49.09,49.459999,48.450001,49.279999,19621000,42.449997
2009-07-21,49.830002,50.02,48.91,49.709999,18333400,42.820401
2009-07-22,48.970001,49.869999,48.849998,49.259998,21559600,42.432768
2009-07-23,49.200001,50.849998,49.07,50.66,21732200,43.638736
2009-07-24,50.450001,51.27,50.25,51.189999,15468300,44.095279
2009-07-27,51.310001,51.669998,50.779999,51.360001,13198600,44.241719
2009-07-28,50.779999,50.990002,49.610001,50.610001,19161000,43.595666
2009-07-29,49.790001,49.830002,48.84,49.439999,22255300,42.587822
2009-07-30,49.91,50.66,49.5,50.130001,20685900,43.182192
2009-07-31,49.880001,50.849998,49.529999,50.619999,17915200,43.604279
2009-08-03,51.490002,52.279999,51.41,51.919998,20988900,44.724103
2009-08-04,51.66,52.099998,51.290001,51.830002,14418500,44.64658
2009-08-05,51.810001,51.810001,51.0,51.310001,16190800,44.19865
2009-08-06,51.5,51.5,50.490002,50.889999,16703100,43.836858
2009-08-07,51.490002,51.619999,50.560001,50.830002,18628700,43.785176
2009-08-10,50.689999,51.360001,50.57,51.049999,14060700,43.974683
2009-08-11,50.869999,50.990002,50.099998,50.310001,20675200,43.337246
2009-08-12,50.200001,51.310001,50.169998,50.849998,15599600,43.802401
2009-08-13,51.259998,51.529999,50.57,51.470001,16813100,44.336474
2009-08-14,51.459999,51.52,50.150002,50.709999,16539000,43.681805
2009-08-17,49.490002,49.599998,48.740002,49.07,18734900,42.269103
2009-08-18,49.189999,49.779999,48.990002,49.560001,12920100,42.691192
2009-08-19,49.060001,50.869999,48.900002,50.48,20581800,43.483683
2009-08-20,50.490002,51.049999,50.459999,50.91,10026300,43.854087
2009-08-21,51.52,52.549999,51.5,52.349998,21990100,45.094508
2009-08-24,52.84,53.41,52.82,53.02,19081600,45.67165
2009-08-25,53.189999,53.459999,52.029999,52.209999,21256600,44.973911
2009-08-26,51.810001,52.580002,51.580002,52.450001,16268100,45.18065
2009-08-27,52.150002,52.650002,51.119999,52.290001,18414100,45.042825
2009-08-28,52.669998,52.75,51.84,52.18,10548300,44.94807
2009-08-31,51.349998,51.52,50.84,51.169998,13312700,44.07805
2009-09-01,51.02,51.689999,50.16,50.279999,20466600,43.311401
2009-09-02,50.0,50.59,49.91,49.91,14356600,42.992683
2009-09-03,50.310001,50.5,49.939999,50.259998,9435100,43.294173
2009-09-04,50.16,51.110001,50.110001,50.959999,11822800,43.897156
2009-09-08,52.0,54.490002,51.82,52.360001,19110800,45.103123
2009-09-09,52.5,53.009998,52.130001,52.48,13120400,45.206491
2009-09-10,52.73,53.490002,52.349998,53.389999,17491500,45.990369
2009-09-11,53.700001,54.32,53.16,53.599998,21177900,46.171263
2009-09-14,52.990002,54.029999,52.810001,54.0,15613500,46.515826
2009-09-15,54.259998,54.689999,53.790001,54.540001,18486000,46.980985
2009-09-16,54.950001,55.919998,54.869999,55.889999,22885000,48.143879
2009-09-17,55.830002,56.279999,55.220001,55.619999,17369400,47.9113
2009-09-18,55.720001,55.759998,54.700001,55.18,18364800,47.743446
2009-09-21,54.27,54.900002,53.98,54.709999,15566500,47.336786
2009-09-22,55.59,55.77,55.169998,55.57,13537000,48.080885
2009-09-23,55.610001,55.73,54.380001,54.41,33988200,47.077217
2009-09-24,54.509998,54.549999,53.209999,53.630001,22944800,46.402338
2009-09-25,53.439999,54.23,53.119999,53.560001,20103600,46.341772
2009-09-28,53.59,54.599998,53.490002,54.419998,14063000,47.085868
2009-09-29,54.380001,54.650002,53.830002,54.27,17569500,46.956086
2009-09-30,54.57,54.580002,53.209999,53.919998,25384800,46.653253
2009-10-01,53.900002,53.919998,52.240002,52.240002,23653400,45.199668
2009-10-02,51.549999,52.34,51.34,51.970001,18563400,44.966055
2009-10-05,52.040001,53.34,51.849998,53.119999,16867700,45.961069
2009-10-06,53.889999,54.77,53.830002,54.380001,21935600,47.051261
2009-10-07,54.220001,54.799999,53.950001,54.799999,20583000,47.414657
2009-10-08,55.09,56.369999,54.970001,56.209999,36808200,48.634632
2009-10-09,55.990002,56.41,55.740002,56.16,13314600,48.591372
2009-10-12,56.599998,57.349998,56.59,56.919998,13572000,49.248946
2009-10-13,57.080002,57.119999,56.040001,57.009998,20638500,49.326817
2009-10-14,57.740002,57.990002,57.380001,57.959999,22898000,50.148787
2009-10-15,57.610001,59.18,57.509998,59.169998,23100600,51.195715
2009-10-16,58.900002,59.25,58.450001,58.990002,22449900,51.039977
2009-10-19,59.09,59.990002,58.849998,59.759998,21587900,51.706202
2009-10-20,59.950001,59.990002,58.5,59.380001,18498300,51.377416
2009-10-21,58.91,60.560001,58.830002,59.220001,26007800,51.23898
2009-10-22,58.799999,59.669998,58.18,59.450001,18348600,51.437982
2009-10-23,59.779999,59.84,57.799999,58.299999,21151200,50.442965
2009-10-26,58.34,59.66,57.200001,57.34,26936400,49.612344
2009-10-27,57.48,58.41,57.25,57.849998,25299200,50.053611
2009-10-28,57.549999,57.549999,55.810001,55.939999,23962300,48.40102
2009-10-29,56.32,57.549999,56.099998,57.43,21726300,49.690215
2009-10-30,57.27,57.490002,54.880001,55.25,29888300,47.804012
2009-11-02,55.639999,56.540001,54.709999,55.599998,29407600,48.106841
2009-11-03,54.900002,56.68,54.689999,56.32,20030800,48.729808
2009-11-04,57.0,57.32,56.139999,56.27,26027000,48.686548
2009-11-05,56.57,57.400002,56.310001,57.23,18546900,49.517168
2009-11-06,56.66,57.66,56.490002,57.080002,21838800,49.387386
2009-11-09,57.869999,58.25,57.709999,58.169998,16928700,50.330484
2009-11-10,58.0,58.48,57.57,58.209999,17951900,50.365094
2009-11-11,58.740002,58.959999,57.889999,58.189999,18023600,50.347789
2009-11-12,57.900002,58.259998,56.68,56.91,25417200,49.240295
2009-11-13,57.040001,57.73,56.490002,57.27,19356400,49.551778
2009-11-16,57.959999,59.130001,57.830002,58.77,20974100,50.849625
2009-11-17,58.630001,58.84,58.189999,58.669998,16849600,50.7631
2009-11-18,58.950001,58.98,58.040001,58.439999,17143300,50.564097
2009-11-19,58.0,58.060001,56.77,57.130001,22435200,49.430647
2009-11-20,56.810001,56.91,56.139999,56.599998,16900800,48.972072
2009-11-23,57.669998,58.220001,57.16,57.330002,17535600,49.603694
2009-11-24,57.41,57.68,56.580002,57.66,15941200,49.889218
2009-11-25,57.77,58.330002,57.220001,58.110001,14609100,50.278573
2009-11-27,56.419998,57.119999,56.099998,57.02,12811200,49.335471
2009-11-30,56.700001,57.330002,56.360001,56.82,19442300,49.162424
2009-12-01,57.580002,58.040001,57.450001,57.57,15530700,49.811347
2009-12-02,57.57,57.849998,56.970001,57.23,15644300,49.517168
2009-12-03,57.209999,57.369999,56.259998,56.310001,19716100,48.721158
2009-12-04,57.02,57.630001,55.540001,55.900002,30194500,48.366413
2009-12-07,55.450001,56.450001,55.450001,55.77,13579700,48.253932
2009-12-08,55.48,55.509998,54.490002,54.82,20237700,47.431962
2009-12-09,55.009998,55.32,54.169998,54.82,25316300,47.431962
2009-12-10,55.27,55.740002,55.0,55.5,15190000,48.020319
2009-12-11,55.790001,55.93,55.169998,55.529999,15625300,48.046275
2009-12-14,56.389999,56.5,56.040001,56.099998,15631500,48.539457
2009-12-15,56.07,56.630001,55.939999,56.279999,13426200,48.695198
2009-12-16,56.650002,57.25,56.490002,56.639999,18797100,49.006682
2009-12-17,56.299999,56.700001,56.009998,56.16,15438200,48.591372
2009-12-18,56.450001,56.66,55.880001,56.150002,20772200,48.847135
2009-12-21,56.549999,57.07,56.52,56.82,16049100,49.429993
2009-12-22,56.939999,57.349998,56.75,57.09,10077600,49.664877
2009-12-23,57.279999,57.700001,57.150002,57.540001,13031200,50.056351
2009-12-24,57.740002,57.939999,57.599998,57.810001,2795300,50.291235
2009-12-28,58.25,58.259998,57.669998,57.91,5834600,50.378228
2009-12-29,58.150002,58.16,57.380001,57.529999,8513400,50.04765
2009-12-30,57.32,57.540001,57.119999,57.470001,7253600,49.995455
2009-12-31,57.59,57.73,56.950001,57.009998,5948900,49.59528
2010-01-04,57.919998,58.810001,57.790001,58.810001,16928400,51.161175
2010-01-05,58.889999,59.41,58.619999,59.290001,17368100,51.578746
2010-01-06,59.32,60.18,59.189999,60.0,24351900,52.196403
2010-01-07,59.740002,60.009998,59.299999,59.91,17449500,52.118108
2010-01-08,59.700001,60.349998,59.490002,60.299999,13344300,52.457384
2010-01-11,60.689999,60.869999,59.73,60.220001,19459900,52.38779
2010-01-12,59.299999,59.709999,59.040001,59.349998,21510600,51.63094
2010-01-13,59.32,59.799999,58.52,59.57,22137500,51.822328
2010-01-14,59.560001,59.889999,59.330002,59.740002,15545400,51.97022
2010-01-15,59.669998,59.799999,58.849998,59.259998,19055200,51.552645
2010-01-19,59.099998,59.900002,58.990002,59.799999,14613100,52.022414
2010-01-20,59.16,59.16,58.419998,58.869999,15641700,51.213369
2010-01-21,58.919998,59.099998,57.529999,57.669998,25206600,50.169441
2010-01-22,57.389999,57.720001,56.139999,56.299999,23028600,48.977624
2010-01-25,56.68,57.220001,56.490002,56.669998,15901200,49.299501
2010-01-26,56.200001,57.299999,55.919998,56.310001,21515300,48.986325
2010-01-27,56.150002,56.650002,55.18,56.09,26616700,48.794937
2010-01-28,56.5,56.619999,54.799999,55.5,34430700,48.281672
2010-01-29,55.91,56.459999,54.220001,54.5,32802700,47.411732
2010-02-01,55.150002,56.310001,55.110001,56.299999,21813300,48.977624
2010-02-02,56.509998,57.139999,56.049999,57.040001,22250800,49.621381
2010-02-03,56.880001,57.349998,56.419998,56.549999,19749300,49.195109
2010-02-04,56.099998,56.119999,54.200001,54.23,37173200,47.176848
2010-02-05,54.220001,54.48,52.669998,54.240002,46378400,47.185549
2010-02-08,54.25,54.889999,53.73,53.740002,24115100,46.750579
2010-02-09,54.48,55.560001,54.310001,54.869999,33558100,47.733609
2010-02-10,54.889999,54.98,53.779999,54.639999,24182300,47.533523
2010-02-11,54.529999,55.689999,54.290001,55.57,22944500,48.342568
2010-02-12,54.900002,55.619999,54.540001,55.59,19833900,48.359967
2010-02-16,56.299999,57.099998,56.240002,56.900002,19834900,49.49959
2010-02-17,57.060001,57.18,56.439999,56.82,18137800,49.429993
2010-02-18,56.759998,57.279999,56.48,57.139999,16572700,49.708373
2010-02-19,56.93,57.560001,56.66,57.360001,16498300,49.899761
2010-02-22,57.5,57.509998,56.450001,56.57,17349700,49.212508
2010-02-23,56.299999,56.439999,55.369999,55.630001,21101200,48.394765
2010-02-24,55.610001,56.189999,55.439999,55.98,17630300,48.699243
2010-02-25,55.18,56.040001,54.720001,56.009998,20948100,48.72534
2010-02-26,56.139999,56.34,55.650002,56.139999,17246800,48.838433
2010-03-01,56.400002,56.799999,56.349998,56.66,13966000,49.290803
2010-03-02,57.029999,57.560001,56.91,57.130001,16746300,49.699676
2010-03-03,57.349998,57.880001,57.349998,57.380001,16767300,49.917161
2010-03-04,57.470001,57.650002,56.84,57.080002,16331000,49.656179
2010-03-05,57.639999,58.279999,57.580002,58.150002,15335200,50.587015
2010-03-08,58.310001,58.509998,57.810001,58.060001,12612000,50.50872
2010-03-09,57.75,58.380001,57.669998,58.060001,16703800,50.50872
2010-03-10,58.119999,58.650002,57.849998,58.57,17372200,50.952388
2010-03-11,58.349998,58.580002,58.169998,58.470001,13033300,50.865395
2010-03-12,58.849998,58.849998,58.25,58.5,13659800,50.891492
2010-03-15,58.279999,58.360001,57.290001,57.900002,18373600,50.36953
2010-03-16,58.189999,58.48,57.73,58.419998,19161300,50.821896
2010-03-17,58.709999,59.419998,58.630001,59.060001,21671800,51.37866
2010-03-18,59.060001,59.150002,57.860001,58.18,19726900,50.613112
2010-03-19,57.279999,58.25,56.759998,57.279999,22412400,50.004641
2010-03-22,56.560001,57.389999,56.330002,57.130001,19856500,49.873696
2010-03-23,57.259998,57.439999,56.889999,57.349998,17420700,50.06575
2010-03-24,56.970001,57.52,56.84,57.02,20747000,49.777667
2010-03-25,57.43,57.57,55.970001,56.060001,22123000,48.939601
2010-03-26,56.25,56.439999,55.720001,56.080002,21493900,48.957061
2010-03-29,56.439999,57.279999,56.400002,57.169998,19476000,49.908612
2010-03-30,57.299999,57.369999,56.91,57.259998,13057800,49.987181
2010-03-31,57.369999,57.779999,57.130001,57.52,15167700,50.21416
2010-04-01,58.09,58.669998,58.040001,58.540001,17990100,51.104606
2010-04-05,58.900002,59.689999,58.700001,59.580002,17455700,52.012512
2010-04-06,59.5,59.779999,59.259998,59.580002,13535800,52.012512
