Date,Open,High,Low,Close,Volume,Adj Close
2008-09-19,125.959999,125.959999,124.25,125.959999,5637500,107.016383
2008-09-22,125.370003,125.629997,121.239998,121.610001,3731700,103.320598
2008-09-23,121.75,122.900002,119.419998,119.419998,6166000,101.459959
2008-09-24,120.029999,120.550003,118.690002,119.400002,3056200,101.442969
2008-09-25,119.800003,122.110001,119.290001,121.150002,4731300,103.518466
2008-09-26,119.139999,121.629997,118.68,121.360001,4576700,103.697903
2008-09-29,119.330002,119.5,111.07,112.349998,12131900,95.999169
2008-09-30,113.739998,117.5,112.959999,116.82,6804000,99.81863
2008-10-01,115.370003,116.889999,114.160004,115.900002,11318900,99.032523
2008-10-02,115.18,115.349998,111.269997,111.629997,7451700,95.383953
2008-10-03,113.089996,115.660004,109.889999,110.25,10776900,94.204793
2008-10-06,107.330002,107.809998,100.809998,106.589996,13657200,91.077447
2008-10-07,106.989998,107.519997,99.599998,100.400002,10833500,85.788312
2008-10-08,97.739998,102.360001,92.0,98.379997,15229100,84.062289
2008-10-09,99.849998,100.809998,91.099998,91.889999,16950800,78.516811
2008-10-10,86.989998,94.129997,83.779999,91.5,17233900,78.18357
2008-10-13,94.169998,101.010002,93.339996,100.910004,6510500,86.224091
2008-10-14,105.010002,106.260002,97.349998,99.949997,13244600,85.403799
2008-10-15,97.889999,97.940002,90.690002,90.790001,8677300,77.5769
2008-10-16,91.43,94.93,86.699997,94.709999,18651800,80.926403
2008-10-17,92.190002,98.769997,91.709999,94.209999,13233400,80.49917
2008-10-20,95.650002,98.779999,94.580002,98.75,7405600,84.378443
2008-10-21,97.260002,98.82,95.440002,95.57,8433600,81.661243
2008-10-22,93.400002,93.68,87.739998,90.339996,8730300,77.192387
2008-10-23,90.470001,92.610001,86.0,91.099998,16961200,77.841783
2008-10-24,84.720001,90.050003,84.120003,87.629997,12867200,74.876787
2008-10-27,86.139999,89.669998,84.68,84.779999,7370800,72.441563
2008-10-28,87.589996,94.330002,84.720001,94.190002,9834100,80.482084
2008-10-29,93.860001,97.389999,92.279999,92.290001,8778100,78.858598
2008-10-30,95.879997,96.669998,93.080002,95.669998,7994600,81.746689
2008-10-31,95.32,98.75,94.690002,97.389999,7769600,83.21637
2008-11-03,97.0,97.889999,96.160004,97.0,4855600,82.883129
2008-11-04,99.220001,101.07,98.440002,100.650002,5401400,86.001928
2008-11-05,99.410004,100.400002,95.260002,95.860001,6519000,81.909039
2008-11-06,94.739998,95.589996,90.290001,90.900002,8329500,77.670892
2008-11-07,91.879997,93.610001,91.059998,93.239998,6955200,79.670338
2008-11-10,95.309998,95.699997,91.099998,92.470001,5100200,79.012402
2008-11-11,90.889999,92.190002,88.839996,90.190002,7727100,77.064223
2008-11-12,88.400002,89.120003,85.43,85.809998,7656300,73.321661
2008-11-13,86.279999,91.82,82.260002,91.660004,13220400,78.320288
2008-11-14,89.57,92.25,87.400002,87.739998,9168200,74.970779
2008-11-17,86.459999,88.699997,85.32,85.470001,8416300,73.031146
2008-11-18,85.330002,87.160004,83.089996,86.25,8536400,73.697627
2008-11-19,86.07,87.010002,81.080002,81.379997,10613600,69.536379
2008-11-20,80.309998,82.639999,75.209999,75.989998,18043400,64.930812
2008-11-21,77.610001,80.660004,74.5,80.470001,15983000,68.758819
2008-11-24,82.120003,87.169998,81.339996,84.889999,17197600,72.535554
2008-11-25,87.489998,87.660004,83.970001,86.260002,20445800,73.706174
2008-11-26,84.459999,89.330002,84.400002,89.220001,13837100,76.23539
2008-11-28,88.75,90.290001,88.669998,90.120003,5602300,77.00441
2008-12-01,87.660004,87.709999,82.110001,82.239998,16389400,70.27122
2008-12-02,83.660004,85.650002,82.400002,85.480003,19067000,73.039692
2008-12-03,83.559998,87.989998,83.290001,87.669998,13416900,74.910967
2008-12-04,86.220001,88.230003,83.889999,85.07,16779400,72.689358
2008-12-05,83.779999,88.629997,82.400002,88.209999,18271400,75.372379
2008-12-08,90.580002,92.589996,90.0,91.32,8221000,78.029766
2008-12-09,90.550003,92.32,89.160004,89.639999,8625000,76.594264
2008-12-10,90.57,91.550003,89.18,90.559998,6652800,77.380371
2008-12-11,89.720001,91.190002,87.540001,88.209999,6413800,75.372379
2008-12-12,85.75,89.059998,85.339996,88.669998,6698300,75.765432
2008-12-15,89.139999,89.339996,86.440002,87.720001,4971800,74.953692
2008-12-16,88.580002,92.209999,88.389999,92.050003,6841600,78.653529
2008-12-17,91.029999,92.620003,90.25,91.139999,6487300,77.875962
2008-12-18,91.580002,91.870003,88.379997,89.470001,6720300,76.449007
2008-12-19,89.970001,91.290001,89.0,89.230003,5039500,76.243937
2008-12-22,89.57,89.57,86.360001,88.040001,5311300,75.227121
2008-12-23,88.5,88.82,86.690002,86.970001,5117200,74.312844
2008-12-24,86.720001,87.089996,86.230003,86.849998,1731700,74.779511
2008-12-26,87.5,87.5,86.730003,87.400002,1537200,75.253074
2008-12-29,87.470001,87.519997,85.809998,87.25,3312800,75.123919
2008-12-30,87.779999,89.279999,87.32,89.139999,4783200,76.751245
2008-12-31,89.349998,91.209999,89.099998,90.309998,8350100,77.758636
2009-01-02,90.75,93.660004,90.099998,93.260002,3876800,80.298646
2009-01-05,92.830002,93.839996,92.080002,93.019997,6354200,80.091997
2009-01-06,93.919998,94.650002,92.900002,93.610001,6392600,80.600002
2009-01-07,92.110001,92.470001,90.419998,90.860001,4366100,78.232199
2009-01-08,90.339996,91.260002,89.879997,91.260002,3967600,78.576608
2009-01-09,91.389999,91.5,89.019997,89.260002,2805200,76.85457
2009-01-12,89.029999,89.120003,86.629997,87.209999,3357600,75.089478
2009-01-13,86.93,87.949997,86.419998,87.279999,4676100,75.149749
2009-01-14,85.839996,85.93,83.900002,84.519997,4951500,72.773334
2009-01-15,84.300003,85.440002,81.93,84.699997,7358500,72.928318
2009-01-16,86.050003,86.139999,83.25,85.230003,6183700,73.384664
2009-01-20,84.43,84.690002,80.660004,80.739998,6411400,69.518683
2009-01-21,82.199997,84.43,80.68,84.25,5428500,72.540862
2009-01-22,82.620003,84.220001,81.360001,83.019997,8406000,71.481806
2009-01-23,81.099998,84.18,80.760002,83.220001,7720500,71.654013
2009-01-26,83.809998,85.550003,83.0,83.900002,6167800,72.239507
2009-01-27,84.309998,85.32,83.760002,84.739998,5010400,72.96276
2009-01-28,86.610001,88.139999,86.260002,87.559998,6240200,75.390833
2009-01-29,86.349998,86.559998,84.669998,84.730003,5338800,72.954154
2009-01-30,85.209999,85.449997,82.389999,82.970001,6250700,71.438759
2009-02-02,81.720001,83.370003,81.510002,82.720001,4195100,71.223504
2009-02-03,83.269997,84.559998,82.419998,83.93,4168100,72.265336
2009-02-04,84.449997,85.540001,83.25,83.540001,4899200,71.929539
2009-02-05,82.870003,85.480003,82.300003,84.809998,5686700,73.023031
2009-02-06,85.080002,87.529999,84.870003,87.18,5173600,75.063648
2009-02-09,87.160004,87.940002,86.540001,87.379997,4077400,75.23585
2009-02-10,86.470001,87.209999,82.629997,83.230003,7292700,71.662625
2009-02-11,83.730003,84.260002,82.610001,83.790001,5517500,72.144794
2009-02-12,82.349998,84.029999,81.220001,83.93,7899100,72.265336
2009-02-13,83.779999,84.410004,82.940002,82.989998,5675600,71.455976
2009-02-17,80.330002,80.779999,79.349998,79.349998,8827900,68.321867
2009-02-18,79.949997,80.129997,78.480003,79.230003,5474100,68.218549
2009-02-19,80.029999,80.32,78.199997,78.410004,4841300,67.512513
2009-02-20,76.900002,78.5,75.93,77.629997,8373600,66.840913
2009-02-23,78.400002,78.410004,74.75,74.919998,6000400,64.507552
2009-02-24,75.440002,78.110001,75.019997,77.699997,7655400,66.901184
2009-02-25,77.349998,78.589996,75.800003,76.970001,7857500,66.272644
2009-02-26,77.93,78.529999,75.690002,75.779999,6962100,65.248029
2009-02-27,74.239998,75.709999,73.980003,74.209999,8721000,63.896229
2009-03-02,72.629997,73.050003,70.519997,70.790001,10056600,60.951545
2009-03-03,71.760002,71.830002,69.769997,70.18,5877600,60.426323
2009-03-04,71.400002,73.010002,70.559998,71.949997,6954300,61.950324
2009-03-05,70.25,71.0,68.300003,68.959999,8165300,59.375879
2009-03-06,69.559998,70.580002,67.220001,68.949997,8246500,59.367267
2009-03-09,68.160004,70.129997,67.849998,68.190002,6439700,58.712897
2009-03-10,69.660004,72.5,69.489998,72.370003,8714700,62.311957
2009-03-11,73.120003,73.889999,72.0,72.720001,9033400,62.613313
2009-03-12,72.739998,75.919998,72.120003,75.669998,11723300,65.153316
2009-03-13,76.18,76.550003,74.900002,76.279999,8082100,65.678539
2009-03-16,77.18,78.150002,75.940002,76.089996,10316700,65.514943
2009-03-17,76.190002,78.470001,75.620003,78.370003,6984600,67.478072
2009-03-18,78.0,81.099998,77.25,79.970001,10263600,68.855701
2009-03-19,81.139999,81.199997,78.879997,79.080002,10163100,68.089395
2009-03-20,79.519997,79.599998,77.269997,77.400002,8213200,66.642882
2009-03-23,79.589996,83.050003,79.160004,83.040001,8836400,71.49903
2009-03-24,81.989998,83.120003,81.269997,81.449997,7858300,70.130006
2009-03-25,81.440002,82.919998,79.279999,81.57,7907900,70.716934
2009-03-26,82.470001,83.5,81.690002,83.300003,8810300,72.216757
2009-03-27,82.209999,82.699997,81.519997,81.800003,6124800,70.916335
2009-03-30,79.970001,80.080002,78.129997,78.989998,6650200,68.480207
2009-03-31,79.779999,81.269997,79.260002,79.620003,8959600,69.026389
2009-04-01,78.739998,81.620003,78.550003,81.260002,6667400,70.448182
2009-04-02,83.279999,84.830002,82.949997,83.629997,10098900,72.502845
2009-04-03,83.699997,84.489998,82.879997,84.449997,6816800,73.213742
2009-04-06,83.57,84.010002,82.510002,83.75,5049900,72.606881
2009-04-07,82.410004,82.849998,81.720001,81.800003,5112400,70.916335
2009-04-08,82.279999,83.150002,81.760002,82.699997,4594900,71.696583
2009-04-09,84.900002,86.010002,84.559998,86.0,4756600,74.557513
2009-04-13,85.150002,86.760002,84.800003,86.099998,4030400,74.644207
2009-04-14,85.260002,85.980003,84.300003,84.57,5225000,73.317778
2009-04-15,84.029999,85.639999,83.800003,85.480003,3943000,74.106703
2009-04-16,86.150002,87.360001,85.0,86.769997,4234300,75.22506
2009-04-17,87.040001,87.870003,86.360001,87.279999,3864100,75.667206
2009-04-20,85.800003,85.889999,83.550003,83.690002,3182200,72.554866
2009-04-21,83.029999,85.360001,82.970001,85.32,6603300,73.967989
2009-04-22,84.519997,86.559998,84.290001,84.769997,9038400,73.491165
2009-04-23,84.93,85.660004,83.849998,85.599998,5367600,74.210733
2009-04-24,86.279999,87.529999,85.949997,86.870003,4053100,75.31176
2009-04-27,85.910004,87.230003,85.760002,86.110001,4590100,74.652878
2009-04-28,85.190002,86.82,85.0,85.830002,4961200,74.410134
2009-04-29,86.769997,88.580002,86.550003,87.599998,4432200,75.944629
2009-04-30,88.779999,89.25,87.190002,87.690002,10533800,76.022657
2009-05-01,87.699997,88.440002,86.949997,88.120003,3633000,76.395445
2009-05-04,88.82,91.190002,88.629997,91.150002,3523300,79.022296
2009-05-05,90.830002,91.160004,90.099998,90.769997,5741800,78.692852
2009-05-06,91.919998,92.449997,90.860001,92.339996,6352300,80.053959
2009-05-07,93.32,93.389999,90.540001,91.040001,7551100,78.926931
2009-05-08,92.339996,93.470001,91.68,93.230003,4632600,80.825549
2009-05-11,91.959999,92.32,91.290001,91.410004,5411900,79.247704
2009-05-12,91.849998,92.059998,90.099998,91.239998,4827700,79.100318
2009-05-13,89.949997,90.25,88.730003,89.040001,6179300,77.193036
2009-05-14,89.019997,90.360001,88.760002,89.650002,4711900,77.721874
2009-05-15,89.639999,90.25,88.370003,88.940002,4604100,77.106342
2009-05-18,89.769997,91.550003,89.620003,91.440002,3264600,79.273712
2009-05-19,91.449997,92.220001,91.080002,91.330002,4147800,79.178347
2009-05-20,92.209999,93.050003,90.660004,90.760002,5735800,78.684187
2009-05-21,89.68,90.050003,88.510002,89.400002,3998500,77.505137
2009-05-22,89.699997,90.25,88.940002,89.220001,5367900,77.349086
2009-05-26,88.580002,91.790001,88.559998,91.599998,4804600,79.41242
2009-05-27,91.699997,91.989998,89.779999,89.889999,5038700,77.92994
2009-05-28,90.720001,91.559998,89.330002,91.129997,4056000,79.004953
2009-05-29,91.669998,93.010002,90.940002,92.809998,7027700,80.461426
2009-06-01,93.900002,95.43,93.690002,95.019997,3855900,82.37738
2009-06-02,94.720001,95.639999,94.440002,95.139999,4839300,82.481416
2009-06-03,94.330002,94.400002,93.019997,93.940002,6783000,81.441081
2009-06-04,94.260002,94.93,93.57,94.82,3358800,82.203993
2009-06-05,95.809998,95.940002,94.059998,94.860001,5884000,82.238672
2009-06-08,94.099998,95.360001,93.32,94.480003,3251400,81.909234
2009-06-09,94.940002,95.410004,94.300003,94.919998,3770100,82.290686
2009-06-10,95.739998,95.779999,93.470001,94.660004,3117700,82.065285
2009-06-11,94.93,96.389999,94.870003,95.080002,2915600,82.429401
2009-06-12,94.639999,95.389999,94.269997,95.389999,2517900,82.698153
2009-06-15,94.209999,94.260002,92.68,93.18,2959800,80.782199
2009-06-16,93.449997,93.550003,91.82,91.940002,5855200,79.707186
2009-06-17,91.910004,92.57,91.089996,91.769997,5618700,79.559799
2009-06-18,91.959999,92.93,91.540001,92.309998,2794400,80.027952
2009-06-19,93.349998,93.489998,92.309998,92.839996,3271300,80.487433
2009-06-22,91.900002,91.940002,90.019997,90.029999,6064100,78.051312
2009-06-23,89.779999,90.160004,89.120003,89.639999,5675000,78.129756
2009-06-24,90.449997,91.360001,89.879997,90.389999,3525600,78.783452
2009-06-25,89.970001,92.440002,89.849998,92.309998,4822000,80.456913
2009-06-26,92.059998,92.529999,91.57,92.010002,7585700,80.195438
2009-06-29,92.379997,93.099998,91.889999,92.980003,3518300,81.040886
2009-06-30,93.019997,93.330002,91.550003,92.349998,4749200,80.491777
2009-07-01,92.610001,93.519997,92.519997,92.629997,7700000,80.735823
2009-07-02,91.440002,91.449997,90.050003,90.07,3868200,78.504542
2009-07-06,89.230003,90.209999,88.959999,90.099998,5612600,78.530689
2009-07-07,89.949997,90.190002,88.300003,88.330002,4642500,76.987969
2009-07-08,88.800003,89.080002,87.300003,88.290001,6816100,76.953105
2009-07-09,88.82,89.18,88.199997,88.510002,4831400,77.144856
2009-07-10,87.980003,88.75,87.629997,88.25,4725100,76.91824
2009-07-13,88.550003,90.440002,87.889999,90.389999,3195000,78.783452
2009-07-14,90.620003,90.980003,90.019997,90.959999,6877400,79.280261
2009-07-15,92.120003,93.800003,91.989998,93.599998,3290300,81.581271
2009-07-16,93.300003,94.800003,93.120003,94.440002,2420900,82.313414
2009-07-17,94.32,94.610001,93.849998,94.480003,2729800,82.348278
2009-07-20,94.980003,95.589996,94.480003,95.330002,3850000,83.089133
2009-07-21,96.160004,96.209999,94.720001,95.790001,3620300,83.490065
2009-07-22,95.330002,96.419998,95.199997,95.839996,3557700,83.533641
2009-07-23,95.93,98.389999,95.849998,97.959999,2916100,85.381425
2009-07-24,97.43,98.440002,97.0,98.389999,8785100,85.756211
2009-07-27,98.239998,98.730003,97.660004,98.669998,5628000,86.000256
2009-07-28,97.980003,98.68,97.379997,98.410004,3002100,85.773646
2009-07-29,97.739998,98.239998,97.290001,97.93,3677600,85.355278
2009-07-30,99.160004,100.139999,98.910004,98.949997,3260100,86.244301
2009-07-31,99.010002,99.760002,98.709999,99.169998,3430900,86.436053
2009-08-03,100.150002,100.849998,99.639999,100.669998,3324700,87.743446
2009-08-04,100.300003,101.160004,100.110001,100.980003,3249700,88.013644
2009-08-05,101.110001,101.169998,99.910004,100.690002,3038100,87.760881
2009-08-06,101.18,101.32,99.75,100.230003,2798200,87.359948
2009-08-07,101.279999,102.349998,100.709999,101.489998,2578800,88.458153
2009-08-10,101.059998,101.540001,100.610001,101.339996,2760500,88.327412
2009-08-11,100.879997,100.93,99.779999,100.0,5343600,87.159479
2009-08-12,99.849998,101.879997,99.849998,101.120003,2590800,88.135667
2009-08-13,101.580002,101.93,100.580002,101.879997,5157200,88.798074
2009-08-14,101.889999,101.919998,100.010002,101.050003,3872600,88.074656
2009-08-17,99.150002,99.25,98.43,98.57,2980300,85.913098
2009-08-18,98.879997,99.760002,98.669998,99.519997,5600000,86.74111
2009-08-19,98.660004,100.620003,98.589996,100.300003,7211700,87.42096
2009-08-20,100.379997,101.540001,100.209999,101.309998,2216900,88.301266
2009-08-21,102.169998,103.459999,101.949997,103.279999,1940800,90.018309
2009-08-24,103.720001,104.279999,102.93,103.269997,1972500,90.009591
2009-08-25,103.730003,104.489998,103.269997,103.5,2973000,90.21006
2009-08-26,103.160004,103.949997,102.82,103.459999,2647700,90.175196
2009-08-27,103.370003,104.050003,102.279999,103.779999,1798500,90.454106
2009-08-28,104.57,104.669998,103.0,103.730003,2488400,90.41053
2009-08-31,102.669998,102.889999,102.150002,102.800003,2699700,89.599947
2009-09-01,102.290001,103.660004,100.300003,100.5,3501500,87.595276
2009-09-02,100.080002,100.760002,99.889999,100.110001,2553800,87.255355
2009-09-03,100.699997,101.089996,99.940002,100.919998,1518000,87.961344
2009-09-04,101.199997,102.43,100.870003,102.360001,2243100,89.216443
2009-09-08,103.330002,103.379997,102.739998,103.269997,1506900,90.009591
2009-09-09,103.440002,104.419998,103.150002,104.059998,1701500,90.698151
2009-09-10,104.099998,105.199997,103.57,105.089996,2480300,91.595893
2009-09-11,105.349998,105.650002,104.639999,105.139999,1538200,91.639475
2009-09-14,104.209999,105.809998,104.209999,105.709999,6769100,92.136284
2009-09-15,105.790001,106.459999,105.120003,106.040001,3379100,92.423912
2009-09-16,106.459999,107.699997,106.099998,107.660004,2498800,93.835898
2009-09-17,107.529999,108.419998,106.949997,107.529999,3387300,93.722586
2009-09-18,108.019997,108.040001,107.25,107.599998,3572600,93.783598
2009-09-21,106.800003,107.580002,106.550003,107.290001,7399900,93.513405
2009-09-22,107.980003,108.239998,107.480003,107.940002,2065600,94.079943
2009-09-23,107.699997,108.370003,106.360001,106.559998,3701300,93.331084
2009-09-24,106.720001,106.980003,104.910004,105.32,4716100,92.245026
2009-09-25,105.110001,105.699997,104.43,104.860001,4080900,91.842134
2009-09-28,105.230003,106.879997,105.18,106.620003,3114200,93.38364
2009-09-29,106.849998,107.349998,106.129997,106.32,3226500,93.120881
2009-09-30,106.699997,106.790001,104.970001,106.010002,3298900,92.849368
2009-10-01,105.669998,106.599998,103.279999,103.32,6260200,90.493317
2009-10-02,102.379997,103.419998,102.330002,102.849998,2994800,90.081664
2009-10-05,103.209999,104.650002,102.949997,104.349998,2239100,91.395446
2009-10-06,105.120003,106.470001,105.059998,105.800003,2763000,92.665439
2009-10-07,105.629997,106.25,105.440002,106.110001,2880100,92.936952
2009-10-08,106.900002,107.519997,106.519997,106.919998,2044800,93.646393
2009-10-09,106.940002,107.589996,106.709999,107.550003,1849200,94.198185
2009-10-12,108.129997,108.43,107.629997,108.029999,1446100,94.618592
2009-10-13,107.760002,108.010002,107.129997,107.830002,6010700,94.443424
2009-10-14,109.089996,109.769997,108.620003,109.699997,3052300,96.081268
2009-10-15,109.169998,110.07,109.080002,110.07,2924500,96.405336
2009-10-16,109.080002,109.620003,108.580002,109.25,2242400,95.687136
2009-10-19,109.459999,110.480003,109.099998,110.169998,2097000,96.492921
2009-10-20,110.300003,110.339996,109.040001,109.629997,3112100,96.019958
2009-10-21,109.400002,110.660004,108.510002,108.559998,3741400,95.082794
2009-10-22,108.559998,110.010002,107.849998,109.639999,4915300,96.028719
2009-10-23,110.059998,110.75,108.0,108.459999,4828000,94.99521
2009-10-26,108.57,109.660004,106.970001,107.190002,5500600,93.882877
2009-10-27,107.400002,107.739998,106.300003,106.769997,5870500,93.515013
2009-10-28,106.480003,106.809998,104.690002,104.760002,5355900,91.75455
2009-10-29,105.529999,107.190002,104.75,106.959999,4557600,93.681428
2009-10-30,106.68,106.970001,103.769997,103.970001,6859400,91.062624
2009-11-02,104.400002,105.739998,103.419998,104.629997,5511800,91.640684
2009-11-03,104.059998,105.120003,103.889999,104.970001,5351700,91.938478
2009-11-04,105.839996,106.660004,104.980003,105.099998,5923700,92.052337
2009-11-05,106.0,107.209999,105.790001,107.160004,3062600,93.856603
2009-11-06,106.589996,107.739998,106.400002,107.510002,3510400,94.16315
2009-11-09,108.349998,109.959999,108.230003,109.919998,2704200,96.273957
2009-11-10,109.660004,110.279999,109.330002,109.889999,3266800,96.247682
2009-11-11,110.68,111.169998,109.970001,110.480003,5195600,96.76444
2009-11-12,110.349998,110.940002,109.099998,109.370003,4824100,95.792241
2009-11-13,109.669998,110.440002,109.120003,110.019997,4185400,96.361541
2009-11-16,110.75,112.050003,110.68,111.550003,4267100,97.701605
2009-11-17,111.290001,111.739998,110.870003,111.650002,3015700,97.789189
2009-11-18,111.639999,111.800003,110.940002,111.620003,3524500,97.762914
2009-11-19,110.879997,110.900002,109.5,110.129997,4135300,96.457886
2009-11-20,109.610001,110.110001,109.360001,109.889999,3529700,96.247682
2009-11-23,111.089996,112.120003,110.970001,111.239998,3140300,97.430085
2009-11-24,111.389999,111.5,110.459999,111.290001,3996600,97.47388
2009-11-25,111.519997,111.860001,111.199997,111.709999,2885600,97.841738
2009-11-27,108.720001,110.669998,108.620003,109.970001,3062800,96.317752
2009-11-30,109.849998,110.5,109.370003,110.300003,4405400,96.606786
2009-12-01,111.260002,112.019997,111.099998,111.580002,3674400,97.727879
2009-12-02,111.660004,112.379997,111.279999,111.699997,2847200,97.832977
2009-12-03,111.900002,112.550003,110.650002,110.760002,3257000,97.009678
2009-12-04,112.230003,112.730003,110.389999,111.360001,5508600,97.53519
2009-12-07,111.290001,112.650002,110.849998,111.190002,2329300,97.386296
2009-12-08,110.440002,110.599998,109.449997,110.019997,2816500,96.361541
2009-12-09,109.93,110.529999,109.370003,110.349998,5393400,96.650575
2009-12-10,111.059998,111.480003,110.830002,111.0,4291600,97.219882
2009-12-11,111.470001,111.730003,110.980003,111.470001,4259400,97.631535
2009-12-14,112.25,112.360001,111.730003,112.230003,3201000,98.297186
2009-12-15,111.849998,112.290001,111.370003,111.690002,2537100,97.824224
2009-12-16,112.18,112.489998,111.650002,111.900002,2842400,98.008152
2009-12-17,111.080002,111.269997,110.440002,110.480003,7247700,96.76444
2009-12-18,111.139999,111.25,110.220001,111.18,4320400,97.377536
2009-12-21,111.699997,112.650002,111.690002,112.209999,2675400,98.279665
2009-12-22,112.519997,113.0,112.379997,112.650002,2204700,98.665043
2009-12-23,113.029999,113.059998,112.470001,112.93,5763500,98.910282
2009-12-24,112.599998,112.980003,112.550003,112.93,705800,99.436826
2009-12-28,113.279999,113.339996,112.68,113.129997,2157000,99.612927
2009-12-29,113.43,113.43,112.919998,112.980003,1766900,99.480855
2009-12-30,112.610001,113.0,112.529999,112.889999,2501300,99.401605
2009-12-31,113.099998,113.139999,111.610001,111.809998,3000900,98.450644
2010-01-04,112.769997,113.739998,112.709999,113.650002,3574200,100.0708
2010-01-05,113.620003,114.029999,113.25,113.980003,2784100,100.361372
2010-01-06,113.889999,114.339996,113.790001,114.07,3912800,100.440615
2010-01-07,113.870003,114.669998,113.550003,114.57,2977600,100.880874
2010-01-08,114.230003,114.970001,114.010002,114.959999,2887600,101.224275
2010-01-11,115.400002,115.489998,114.589996,115.120003,3100500,101.365161
2010-01-12,114.32,114.57,113.580002,114.059998,3453900,100.431808
2010-01-13,114.330002,115.300003,113.720001,114.959999,5017700,101.224275
2010-01-14,114.919998,115.480003,114.370003,115.300003,2608000,101.523655
2010-01-15,114.989998,115.199997,113.559998,114.0,5227700,100.378979
2010-01-19,114.0,115.489998,113.949997,115.410004,3430200,101.620512
2010-01-20,114.629997,114.660004,113.339996,114.269997,7105900,100.616716
2010-01-21,114.290001,114.620003,111.900002,112.029999,9015900,98.644359
2010-01-22,111.580002,111.980003,109.459999,109.610001,7485100,96.513509
2010-01-25,110.57,110.760002,109.779999,110.160004,3414600,96.997796
2010-01-26,109.690002,110.809998,109.389999,109.639999,4491300,96.539923
2010-01-27,109.519997,110.419998,108.68,110.199997,5420100,97.033011
2010-01-28,110.550003,110.580002,108.25,108.879997,5434800,95.870728
2010-01-29,109.379997,110.120003,107.559998,107.660004,5678400,94.796503
2010-02-01,108.550003,109.400002,108.419998,109.360001,3406900,96.293379
2010-02-02,109.620003,110.940002,109.230003,110.730003,3188400,97.499691
2010-02-03,110.239998,110.779999,109.879997,110.169998,5049100,97.006596
2010-02-04,109.32,109.360001,106.769997,106.800003,5599700,94.039257
2010-02-05,106.910004,107.220001,104.900002,107.029999,7381300,94.241772
2010-02-08,107.07,107.650002,106.120003,106.199997,3265000,93.510941
2010-02-09,107.489998,108.480003,106.610001,107.580002,4977200,94.72606
2010-02-10,107.370003,107.949997,106.459999,107.330002,2837400,94.50593
2010-02-11,107.230003,108.589996,106.599998,108.43,3114300,95.474498
2010-02-12,107.300003,108.400002,106.860001,108.389999,5902800,95.439276
2010-02-16,109.25,110.209999,108.790001,110.099998,2998700,96.94496
2010-02-17,110.610001,110.760002,110.099998,110.589996,3729000,97.376412
2010-02-18,110.43,111.5,110.400002,111.290001,4156900,97.992778
2010-02-19,110.959999,111.940002,110.730003,111.519997,5073400,98.195293
2010-02-22,111.889999,112.019997,111.199997,111.529999,3043500,98.2041
2010-02-23,111.209999,111.57,109.879997,110.129997,4136200,96.971375
2010-02-24,110.510002,111.360001,110.220001,111.139999,3771400,97.860699
2010-02-25,109.57,111.089996,109.300003,111.050003,5414200,97.781456
2010-02-26,111.110001,111.470001,110.470001,111.050003,3505200,97.781456
2010-03-01,111.599998,112.370003,111.559998,112.220001,2226000,98.81166
2010-03-02,112.75,113.099998,112.360001,112.510002,4928900,99.06701
2010-03-03,112.879997,113.330002,112.400002,112.68,3489800,99.216697
2010-03-04,112.800003,113.18,112.389999,112.989998,2456000,99.489655
2010-03-05,113.790001,114.720001,113.480003,114.620003,2942800,100.924903
2010-03-08,114.660004,114.900002,114.470001,114.660004,2321100,100.960124
2010-03-09,114.300003,115.360001,114.239998,114.790001,2836000,101.074589
2010-03-10,114.889999,115.650002,114.800003,115.300003,3815500,101.523655
2010-03-11,115.110001,115.849998,114.730003,115.82,1844800,101.981521
2010-03-12,116.32,116.370003,115.550003,115.809998,2583800,101.972714
2010-03-15,115.650002,115.959999,114.980003,115.879997,2549000,102.03435
2010-03-16,116.18,116.900002,115.889999,116.82,3865000,102.862038
2010-03-17,117.129997,117.870003,117.099998,117.480003,2563300,103.443183
2010-03-18,117.480003,117.660004,116.980003,117.43,6748500,103.399154
2010-03-19,116.82,117.839996,116.389999,116.82,3864400,102.862038
2010-03-22,116.190002,117.68,116.120003,117.449997,3479800,103.416762
2010-03-23,117.650002,118.389999,117.25,118.300003,2610700,104.165207
2010-03-24,117.860001,118.220001,117.480003,117.720001,7696500,103.654505
2010-03-25,118.059998,118.489998,116.900002,117.010002,3310100,103.466162
2010-03-26,117.269997,117.809998,116.519997,117.059998,3894900,103.510371
2010-03-29,117.559998,117.919998,117.360001,117.709999,2675000,104.085135
2010-03-30,117.860001,118.190002,117.290001,117.769997,3573400,104.138188
2010-03-31,117.309998,117.900002,117.0,117.339996,4777300,103.75796
2010-04-01,118.190002,118.639999,117.489998,118.209999,5210100,104.52726
2010-04-05,118.629997,119.220001,118.300003,119.160004,1772300,105.367303
2010-04-06,118.839996,119.639999,118.68,119.389999,2441600,105.570676
2010-04-07,119.190002,119.459999,118.199997,118.760002,3782100,105.013601
2010-04-08,118.349998,119.360001,117.980003,119.120003,3425300,105.331932
2010-04-09,119.410004,119.980003,119.190002,119.900002,2329200,106.021646
2010-04-12,120.099998,120.410004,119.949997,120.129997,1908400,106.22502
2010-04-13,119.989998,120.410004,119.379997,120.239998,1993200,106.322288
2010-04-14,120.669998,121.580002,120.470001,121.550003,2408800,107.480661
