Date,Open,High,Low,Close,Volume,Adj Close
2007-08-13,110.989998,111.760002,110.589996,110.739998,839400,50.776094
2007-08-14,110.75,111.050003,108.540001,108.550003,827800,49.771946
2007-08-15,108.029999,109.089996,105.809998,106.230003,1127000,48.708188
2007-08-16,105.519997,105.529999,101.980003,105.459999,852200,48.355129
2007-08-17,107.129997,108.669998,105.459999,107.800003,614800,49.428059
2007-08-20,107.809998,108.629997,107.029999,108.190002,1094200,49.60688
2007-08-21,107.839996,108.959999,107.669998,108.68,518600,49.831552
2007-08-22,109.709999,110.68,109.650002,110.599998,574600,50.711902
2007-08-23,111.07,111.209999,109.699997,110.239998,1144600,50.546836
2007-08-24,109.75,111.769997,109.75,111.769997,1055200,51.248365
2007-08-27,111.410004,111.68,110.440002,110.440002,545600,50.638541
2007-08-28,110.230003,110.239998,107.980003,108.190002,515800,49.60688
2007-08-29,108.830002,110.519997,108.510002,110.480003,633000,50.656882
2007-08-30,109.629997,111.099998,109.510002,110.279999,455800,50.565177
2007-08-31,111.75,112.419998,111.169998,111.910004,377800,51.312561
2007-09-04,111.879997,113.889999,111.860001,113.370003,572800,51.981994
2007-09-05,112.400002,112.839996,111.910004,112.410004,565800,51.541819
2007-09-06,112.949997,113.290001,112.099998,112.93,738600,51.780246
2007-09-07,111.599998,111.660004,110.400002,110.800003,753600,50.803607
2007-09-10,111.309998,111.480003,109.050003,110.019997,659800,50.445962
2007-09-11,110.779999,111.82,110.480003,111.610001,979800,51.175004
2007-09-12,111.330002,112.330002,111.209999,111.589996,525200,51.165832
2007-09-13,112.220001,112.699997,111.769997,111.989998,471000,51.349239
2007-09-14,111.269997,112.519997,111.230003,112.360001,449600,51.518892
2007-09-17,112.129997,112.220001,111.300003,111.75,539400,51.239196
2007-09-18,112.360001,115.0,111.779999,114.870003,516000,52.669769
2007-09-19,115.739998,116.589996,115.139999,115.669998,456400,53.03658
2007-09-20,115.5,115.760002,114.779999,114.970001,459000,52.71562
2007-09-21,115.68,115.93,115.220001,115.410004,785800,52.917368
2007-09-24,115.800003,115.809998,114.660004,114.900002,1203000,52.683524
2007-09-25,114.25,115.010002,113.779999,115.010002,796600,52.808418
2007-09-26,115.510002,115.849998,115.0,115.68,410800,53.116056
2007-09-27,116.0,116.519997,115.68,116.419998,793000,53.455837
2007-09-28,116.57,116.900002,115.82,116.099998,300000,53.308904
2007-10-01,116.150002,117.889999,116.099998,117.559998,460000,53.979283
2007-10-02,117.889999,118.019997,117.339996,117.650002,863400,54.020609
2007-10-03,117.220001,118.059998,117.120003,117.650002,365400,54.020609
2007-10-04,117.779999,117.93,117.07,117.519997,362000,53.960916
2007-10-05,118.349998,119.57,118.110001,119.139999,412400,54.704762
2007-10-08,119.239998,119.349998,118.610001,118.980003,262400,54.631298
2007-10-09,119.360001,119.970001,118.879997,119.970001,643800,55.085869
2007-10-10,119.75,120.300003,119.230003,119.910004,1227200,55.05832
2007-10-11,120.800003,121.0,118.199997,119.089996,525600,54.681803
2007-10-12,119.339996,119.900002,118.949997,119.68,449400,54.952711
2007-10-15,119.839996,120.330002,118.339996,118.980003,677200,54.631298
2007-10-16,118.910004,118.910004,117.970001,118.110001,646400,54.231824
2007-10-17,119.190002,119.349998,117.300003,118.629997,429600,54.470588
2007-10-18,117.980003,118.970001,117.650002,118.760002,589800,54.530281
2007-10-19,118.459999,118.459999,115.279999,115.279999,1024000,52.93239
2007-10-22,114.489998,116.269997,114.239998,116.150002,1250600,53.331864
2007-10-23,116.650002,117.410004,115.989998,117.110001,795600,53.772661
2007-10-24,116.620003,116.93,114.839996,116.860001,1716000,53.65787
2007-10-25,116.879997,117.32,115.550003,116.959999,1395800,53.703785
2007-10-26,117.889999,118.139999,116.769997,117.839996,1013200,54.107848
2007-10-29,118.199997,118.599998,117.809998,118.360001,753400,54.346615
2007-10-30,118.089996,118.129997,117.349998,117.400002,642000,53.905819
2007-10-31,117.959999,119.160004,117.379997,119.07,543400,54.672621
2007-11-01,117.769997,118.150002,116.43,116.559998,1092000,53.520119
2007-11-02,117.010002,117.279999,115.709999,117.18,1522000,53.804802
2007-11-05,116.110001,116.669998,115.18,115.93,1126800,53.230847
2007-11-06,116.639999,117.669998,115.830002,117.669998,631600,54.029791
2007-11-07,116.669998,117.040001,114.860001,115.160004,719600,52.877293
2007-11-08,115.599998,115.599998,112.620003,114.489998,1054000,52.569651
2007-11-09,113.910004,114.169998,112.489998,112.75,1011200,51.770707
2007-11-12,112.389999,112.720001,110.18,110.18,1036200,50.590656
2007-11-13,111.040001,113.139999,110.949997,113.110001,452400,51.936006
2007-11-14,113.889999,114.029999,112.470001,113.050003,694000,51.908457
2007-11-15,112.629997,112.879997,110.68,111.349998,1014200,51.127877
2007-11-16,112.099998,112.32,110.629997,111.720001,1023000,51.297769
2007-11-19,111.360001,111.389999,109.529999,109.809998,1437800,50.420764
2007-11-20,110.080002,111.269997,108.290001,110.010002,1013800,50.512599
2007-11-21,109.059998,109.68,107.449997,108.199997,1002200,49.68151
2007-11-23,109.139999,110.160004,108.610001,109.879997,1236600,50.452906
2007-11-26,109.879997,110.940002,108.370003,108.379997,1010400,49.76416
2007-11-27,109.160004,109.639999,108.279999,109.550003,1009000,50.301384
2007-11-28,110.650002,113.18,110.650002,113.07,800400,51.917639
2007-11-29,112.900002,113.580002,112.470001,113.220001,496400,51.986514
2007-11-30,114.419998,114.919998,113.160004,113.860001,692400,52.280379
2007-12-03,113.889999,114.160004,113.43,113.599998,722200,52.160995
2007-12-04,112.900002,113.440002,112.440002,113.0,797600,51.885498
2007-12-05,114.129997,114.800003,113.809998,114.580002,417600,52.610977
2007-12-06,114.360001,116.349998,114.360001,116.150002,668200,53.331864
2007-12-07,116.68,117.120003,116.440002,116.779999,416600,53.621136
2007-12-10,117.160004,117.839996,117.07,117.650002,583400,54.020609
2007-12-11,117.699997,117.959999,114.360001,114.650002,1324800,52.643118
2007-12-12,116.730003,117.199997,113.839996,115.150002,884200,52.8727
2007-12-13,114.769997,115.199997,113.849998,115.07,1023400,52.835966
2007-12-14,114.309998,114.970001,113.690002,113.849998,875600,52.275786
2007-12-17,113.459999,113.459999,111.57,111.610001,910400,51.24726
2007-12-18,112.709999,112.830002,110.730003,112.169998,842200,51.504391
2007-12-19,112.150002,112.870003,111.830002,112.470001,809800,51.642141
2007-12-20,113.309998,113.709999,112.150002,113.709999,1281000,52.211503
2007-12-21,114.639999,115.139999,114.5,115.139999,880600,52.868108
2007-12-24,115.57,116.220001,115.400002,116.139999,827200,53.327271
2007-12-26,115.779999,116.339996,115.519997,116.269997,794200,53.386961
2007-12-27,115.860001,115.860001,114.279999,114.32,655800,52.592461
2007-12-28,115.139999,115.139999,114.099998,114.389999,335800,52.624664
2007-12-31,114.040001,114.510002,113.639999,113.940002,986000,52.417645
2008-01-02,114.0,114.07,111.919998,112.370003,2213000,51.695373
2008-01-03,112.550003,112.809998,111.629997,111.82,824800,51.442346
2008-01-04,110.800003,110.839996,108.349998,108.550003,1111800,49.937997
2008-01-07,108.919998,109.099998,106.760002,107.75,1024000,49.569959
2008-01-08,108.25,108.919998,105.690002,105.769997,2508800,48.659066
2008-01-09,105.980003,106.370003,103.529999,106.260002,1934000,48.884491
2008-01-10,105.419998,108.160004,105.160004,107.339996,3568000,49.381338
2008-01-11,106.599998,106.690002,105.059998,105.43,2021400,48.502652
2008-01-14,106.07,106.879997,105.760002,106.779999,1134000,49.123714
2008-01-15,105.629997,105.660004,103.550003,103.730003,1252400,47.720576
2008-01-16,103.18,104.279999,101.669998,102.870003,1971200,47.324936
2008-01-17,103.160004,103.800003,99.709999,99.769997,1593400,45.89879
2008-01-18,100.239998,101.5,98.550003,99.980003,3233400,45.995403
2008-01-22,95.199997,99.75,95.029999,98.75,3315000,45.429545
2008-01-23,96.370003,100.790001,95.160004,100.660004,1545400,46.308234
2008-01-24,100.839996,102.720001,100.809998,102.339996,708800,47.081108
2008-01-25,103.379997,104.019997,101.089996,101.400002,664000,46.648667
2008-01-28,101.400002,103.239998,100.610001,103.160004,1341000,47.458349
2008-01-29,103.540001,104.18,102.959999,104.129997,513200,47.904591
2008-01-30,103.980003,105.690002,103.110001,103.220001,1324000,47.485951
2008-01-31,102.190002,105.580002,101.519997,104.769997,2020800,48.19902
2008-02-01,105.110001,107.440002,105.110001,107.209999,966600,49.321534
2008-02-04,107.519997,107.529999,106.440002,106.510002,891200,48.999503
2008-02-05,105.089996,105.349998,103.18,103.18,695400,47.467549
2008-02-06,103.779999,104.230003,101.669998,101.730003,783400,46.800483
2008-02-07,101.629997,103.669998,100.889999,102.830002,553000,47.306533
2008-02-08,102.720001,103.870003,102.199997,103.120003,610600,47.439947
2008-02-11,103.309998,104.660004,102.660004,104.510002,977600,48.079411
2008-02-12,105.110001,106.040001,103.940002,104.449997,1330800,48.051806
2008-02-13,105.599998,106.589996,104.980003,106.349998,1257800,48.925894
2008-02-14,106.459999,106.459999,104.620003,104.739998,693400,48.185219
2008-02-15,104.379997,104.610001,103.419998,104.610001,1153200,48.125415
2008-02-19,105.389999,106.089996,104.410004,104.730003,1148400,48.180622
2008-02-20,104.099998,106.120003,103.760002,105.790001,2579800,48.668269
2008-02-21,106.300003,106.650002,104.32,104.449997,3815200,48.051806
2008-02-22,104.769997,105.300003,103.309998,105.190002,1598000,48.392242
2008-02-25,105.519997,107.349998,104.739998,107.059998,3782400,49.252526
2008-02-26,106.75,108.57,106.440002,108.110001,2909800,49.735576
2008-02-27,107.690002,108.5,106.839996,107.489998,1769000,49.450346
2008-02-28,107.160004,107.239998,106.050003,106.300003,1224400,48.902894
2008-02-29,105.510002,105.529999,102.919998,103.339996,532400,47.541154
2008-03-03,103.43,103.889999,102.400002,103.43,973400,47.58256
2008-03-04,102.720001,103.370003,101.419998,102.970001,1227200,47.37094
2008-03-05,103.089996,104.639999,102.879997,104.150002,1114600,47.913794
2008-03-06,103.879997,103.879997,101.239998,101.300003,1184000,46.602664
2008-03-07,100.529999,101.639999,98.940002,99.910004,2104800,45.9632
2008-03-10,100.099998,100.099998,97.489998,97.669998,2991400,44.932694
2008-03-11,99.57,100.879997,98.0,100.699997,2976600,46.326633
2008-03-12,100.940002,101.650002,100.110001,100.150002,2065200,46.07361
2008-03-13,99.040001,101.629997,98.010002,101.199997,8964400,46.556656
2008-03-14,102.290001,102.290001,98.199997,99.410004,5931200,45.733177
2008-03-17,97.129997,98.449997,95.690002,97.040001,2529400,44.642867
2008-03-18,98.220001,100.839996,98.220001,100.800003,3313600,46.372641
2008-03-19,101.010002,101.889999,98.169998,98.18,1964600,45.167319
2008-03-20,97.919998,100.059998,97.209999,99.940002,1395200,45.977001
2008-03-24,100.050003,103.169998,100.050003,102.57,1870800,47.264481
2008-03-25,102.5,103.830002,102.18,103.470001,2058200,47.679204
2008-03-26,103.139999,103.330002,102.279999,102.589996,959400,47.273696
2008-03-27,102.769997,103.169998,101.440002,101.510002,1176800,46.776032
2008-03-28,101.639999,101.940002,100.230003,100.639999,992000,46.375133
2008-03-31,100.650002,101.459999,100.279999,101.300003,906000,46.679264
2008-04-01,102.330002,104.739998,102.209999,104.730003,1092600,48.259816
2008-04-02,104.870003,106.029999,104.620003,105.279999,1191800,48.513255
2008-04-03,104.809998,106.099998,104.489998,105.610001,1349000,48.66532
2008-04-04,105.739998,107.169998,105.529999,106.480003,1937400,49.06622
2008-04-07,106.910004,107.360001,105.739998,106.029999,790800,48.858856
2008-04-08,105.199997,106.199997,105.199997,105.93,866600,48.812777
2008-04-09,106.129997,106.199997,104.330002,104.739998,626600,48.264421
2008-04-10,104.650002,105.830002,104.150002,105.559998,564200,48.642279
2008-04-11,104.510002,104.75,103.230003,103.510002,964800,47.697636
2008-04-14,103.57,104.169998,103.25,103.57,1393800,47.725283
2008-04-15,103.879997,104.150002,102.809998,103.809998,1776400,47.835875
2008-04-16,104.470001,106.580002,104.470001,106.43,1947800,49.043178
2008-04-17,106.370003,106.519997,105.470001,106.300003,2810200,48.983275
2008-04-18,107.910004,108.919998,107.580002,108.330002,639800,49.918703
2008-04-21,107.800003,108.580002,107.559998,108.510002,434600,50.001647
2008-04-22,107.870003,107.93,106.169998,106.919998,350800,49.26897
2008-04-23,107.339996,108.040001,106.730003,107.529999,403600,49.55006
2008-04-24,107.800003,108.839996,106.389999,108.120003,1395800,49.821935
2008-04-25,108.470001,109.589996,107.739998,109.389999,1968600,50.407152
2008-04-28,109.879997,110.0,109.040001,109.5,975200,50.457841
2008-04-29,109.279999,109.389999,108.470001,109.040001,1359200,50.245872
2008-04-30,108.959999,109.910004,108.190002,108.5,2247600,49.997038
2008-05-01,108.580002,110.080002,108.010002,109.970001,1499200,50.674418
2008-05-02,111.0,111.309998,109.75,110.330002,1828000,50.840307
2008-05-05,110.120003,110.660004,109.849998,110.220001,1322800,50.789619
2008-05-06,109.730003,111.720001,109.5,111.349998,1790400,51.310324
2008-05-07,111.400002,111.779999,109.739998,109.860001,1263600,50.62373
2008-05-08,110.260002,110.809998,109.760002,110.610001,2693800,50.969331
2008-05-09,109.75,110.82,109.550003,110.540001,1494200,50.937075
2008-05-12,110.980003,111.760002,109.940002,111.730003,958600,51.485431
2008-05-13,111.970001,112.849998,111.519997,112.769997,1238400,51.964662
2008-05-14,113.309998,114.089996,112.760002,112.889999,1049200,52.01996
2008-05-15,113.150002,114.669998,112.809998,114.529999,1536200,52.775675
2008-05-16,115.269997,115.269997,113.919998,115.029999,1327400,53.006076
2008-05-19,115.339996,116.150002,114.150002,114.760002,1708000,52.881661
2008-05-20,114.449997,114.449997,113.379997,113.970001,1074600,52.517627
2008-05-21,114.449997,114.709999,111.910004,112.099998,1520000,51.655926
2008-05-22,112.279999,112.599998,111.699997,112.010002,849800,51.614455
2008-05-23,111.879997,111.879997,110.050003,110.889999,714800,51.098355
2008-05-27,110.5,111.699997,110.5,111.559998,465000,51.407092
2008-05-28,112.0,112.989998,111.639999,112.919998,566800,52.033783
2008-05-29,112.949997,113.910004,112.709999,113.220001,365800,52.172025
2008-05-30,113.720001,114.540001,113.470001,114.209999,1081800,52.628219
2008-06-02,113.860001,113.93,112.669998,113.279999,3060000,52.199672
2008-06-03,113.779999,114.089996,112.050003,112.830002,2522800,51.992313
2008-06-04,112.82,114.089996,112.529999,113.059998,2384600,52.098295
2008-06-05,113.720001,115.389999,113.379997,115.349998,2373800,53.153533
2008-06-06,114.760002,115.089996,112.389999,112.449997,1677000,51.817206
2008-06-09,112.75,113.029999,111.300003,112.529999,1867600,51.854071
2008-06-10,111.730003,111.940002,110.809998,111.220001,2319600,51.250421
2008-06-11,111.349998,111.470001,109.410004,109.669998,1925800,50.536176
2008-06-12,109.809998,110.870003,108.959999,109.580002,3900800,50.494706
2008-06-13,110.099998,111.730003,109.949997,111.730003,2142200,51.485431
2008-06-16,111.279999,112.589996,111.209999,112.290001,1142200,51.743479
2008-06-17,112.860001,112.879997,111.980003,112.010002,2530600,51.614455
2008-06-18,111.550003,111.690002,110.540001,111.220001,2810600,51.250421
2008-06-19,111.300003,112.050003,110.580002,111.730003,2249600,51.485431
2008-06-20,111.089996,111.089996,109.190002,109.620003,814600,50.513138
2008-06-23,110.279999,110.419998,109.690002,109.870003,925800,50.628339
2008-06-24,109.150002,109.82,108.150002,108.660004,1288400,50.070768
2008-06-25,109.110001,110.239998,108.779999,109.32,1434000,50.374896
2008-06-26,108.589996,108.690002,106.209999,106.349998,4500400,49.006313
2008-06-27,106.169998,106.779999,105.32,106.190002,2246800,48.932586
2008-06-30,106.18,106.970001,105.610001,105.839996,2759000,48.771303
2008-07-01,104.790001,106.050003,103.779999,105.980003,2617800,48.835818
2008-07-02,106.010002,106.360001,102.559998,102.559998,1658000,47.357287
2008-07-03,103.199997,103.309998,100.68,101.660004,987200,46.941713
2008-07-07,102.220001,103.050003,99.800003,100.910004,2245400,46.595399
2008-07-08,101.050003,102.440002,99.269997,102.400002,3723400,47.283408
2008-07-09,102.449997,103.050003,100.370003,100.5,887400,46.406079
2008-07-10,100.75,101.739998,99.629997,101.290001,1174400,46.770863
2008-07-11,100.389999,101.760002,98.900002,100.739998,1178200,46.516898
2008-07-14,101.190002,101.809998,99.629997,100.309998,1183400,46.318345
2008-07-15,99.330002,100.730003,97.5,99.330002,1241000,45.86583
2008-07-16,99.610001,101.57,98.839996,101.57,908600,46.900153
2008-07-17,102.010002,102.589996,101.089996,102.410004,756000,47.288027
2008-07-18,102.730003,102.730003,101.669998,102.32,919400,47.246467
2008-07-21,102.519997,102.940002,102.019997,102.800003,634800,47.46811
2008-07-22,102.169998,103.32,101.699997,103.199997,1285000,47.652808
2008-07-23,103.230003,104.110001,102.879997,103.080002,1225800,47.5974
2008-07-24,51.150002,51.459999,49.91,50.049999,831300,46.221377
2008-07-25,50.41,50.630001,50.07,50.450001,583800,46.59078
2008-07-28,50.349998,50.630001,49.759998,49.82,322800,46.008972
2008-07-29,50.080002,50.790001,49.939999,50.779999,922800,46.895535
2008-07-30,50.959999,51.59,50.849998,51.57,410100,47.625104
2008-07-31,51.259998,51.59,50.779999,50.810001,627500,46.923242
2008-08-01,51.130001,51.130001,50.310001,50.5,593300,46.636955
2008-08-04,50.5,50.529999,49.259998,49.389999,900600,45.611865
2008-08-05,49.740002,50.57,49.650002,50.540001,1018600,46.673896
2008-08-06,50.52,51.23,50.360001,51.130001,377000,47.218763
2008-08-07,50.799999,50.98,50.299999,50.41,505100,46.553839
2008-08-08,50.369999,51.389999,50.189999,51.32,1721700,47.394228
2008-08-11,51.150002,51.990002,51.150002,51.810001,974200,47.846746
2008-08-12,51.610001,51.799999,51.110001,51.299999,494000,47.375757
2008-08-13,51.240002,51.630001,50.869999,51.41,1101800,47.477343
2008-08-14,51.240002,51.959999,51.060001,51.869999,1192700,47.902154
2008-08-15,52.080002,52.150002,51.619999,51.889999,316200,47.920625
2008-08-18,52.169998,52.209999,50.98,51.240002,369900,47.320349
2008-08-19,51.060001,51.09,50.52,50.66,219500,46.784715
2008-08-20,50.939999,51.09,50.619999,51.0,340400,47.098707
2008-08-21,50.849998,51.259998,50.66,51.09,294500,47.181822
2008-08-22,51.380001,51.619999,51.209999,51.509998,209600,47.569692
2008-08-25,51.41,51.509998,50.389999,50.529999,389000,46.664659
2008-08-26,50.549999,50.810001,50.07,50.68,305200,46.803186
2008-08-27,50.849998,51.369999,50.68,51.189999,400400,47.274171
2008-08-28,51.450001,51.950001,51.439999,51.900002,534000,47.929862
2008-08-29,51.779999,51.860001,51.27,51.279999,290000,47.357287
2008-09-02,51.59,51.959999,50.43,50.619999,552600,46.747774
2008-09-03,50.630001,50.75,49.700001,49.98,437900,46.156732
2008-09-04,49.849998,49.880001,48.389999,48.509998,543300,44.79918
2008-09-05,48.470001,48.849998,47.5,48.740002,367200,45.011589
2008-09-08,49.939999,49.970001,48.43,49.07,853600,45.316344
2008-09-09,49.09,49.09,46.990002,47.029999,1850700,43.432395
2008-09-10,47.23,48.009998,46.970001,47.560001,305600,43.921854
2008-09-11,47.310001,48.259998,46.720001,48.220001,587500,44.531367
2008-09-12,48.02,48.75,47.740002,48.619999,333400,44.900766
2008-09-15,47.779999,47.98,46.360001,46.48,598400,42.924468
2008-09-16,45.779999,46.939999,45.23,46.790001,1110000,43.210756
2008-09-17,46.41,46.59,44.720001,44.740002,1315400,41.317573
2008-09-18,45.290001,46.549999,43.619999,46.34,2572000,42.795178
2008-09-19,51.049999,54.990002,47.360001,48.919998,1477700,45.177817
2008-09-22,48.810001,48.830002,46.369999,46.400002,1267100,42.85059
2008-09-23,46.59,46.84,45.5,45.68,625600,42.185665
2008-09-24,46.200001,46.200001,45.23,45.549999,647300,42.144029
2008-09-25,45.580002,46.080002,45.310001,45.77,513600,42.34758
2008-09-26,45.09,45.419998,44.599998,45.419998,1216000,42.023748
2008-09-29,44.509998,44.700001,41.25,41.939999,1232000,38.803964
2008-09-30,43.0,43.43,41.740002,43.360001,573900,40.117786
2008-10-01,43.02,43.16,42.16,42.580002,1477800,39.396111
2008-10-02,42.349998,42.669998,39.849998,39.849998,967700,36.870242
2008-10-03,40.549999,41.25,39.09,39.119999,847000,36.194827
2008-10-06,38.400002,38.400002,35.290001,37.540001,1775800,34.732973
2008-10-07,37.450001,37.939999,35.259998,35.360001,742500,32.71598
2008-10-08,33.650002,36.27,33.330002,35.299999,1235000,32.660466
2008-10-09,35.73,36.009998,32.639999,33.080002,801300,30.606467
2008-10-10,31.34,33.630001,30.08,33.0,1496300,30.532447
2008-10-13,34.139999,36.360001,33.709999,36.360001,880000,33.641206
2008-10-14,38.630001,38.630001,34.700001,35.529999,1497100,32.873267
2008-10-15,34.48,34.939999,31.76,31.790001,1266800,29.412925
2008-10-16,31.91,33.169998,30.26,33.150002,1039100,30.671233
2008-10-17,32.32,34.66,31.98,33.139999,977800,30.661978
2008-10-20,33.639999,34.880001,33.400002,34.880001,1202000,32.271873
2008-10-21,34.080002,34.990002,33.439999,33.439999,968600,30.939545
2008-10-22,32.619999,32.75,30.440001,31.370001,1598300,29.02433
2008-10-23,31.610001,31.780001,29.16,30.74,2669600,28.441437
2008-10-24,27.559999,30.219999,27.559999,29.639999,931600,27.423688
2008-10-27,28.74,30.01,28.52,28.870001,679100,26.711266
2008-10-28,29.139999,31.18,28.219999,31.18,1102500,28.848537
2008-10-29,31.139999,33.110001,30.93,31.92,2587700,29.533204
2008-10-30,32.709999,33.400002,32.07,33.400002,1237500,30.902539
2008-10-31,33.07,34.32,32.599998,33.82,1955600,31.291132
2008-11-03,33.849998,34.139999,33.389999,33.689999,1688900,31.170852
2008-11-04,34.349998,35.060001,34.119999,34.939999,2873100,32.327384
2008-11-05,34.5,34.939999,33.009998,33.09,2016000,30.615718
2008-11-06,32.779999,32.990002,31.16,31.35,3888700,29.005825
2008-11-07,31.52,32.290001,31.389999,32.110001,3597900,29.708997
2008-11-10,32.93,33.07,31.16,31.549999,2022400,29.190869
2008-11-11,31.030001,31.27,30.08,30.549999,1802700,28.265644
2008-11-12,29.950001,30.549999,28.719999,28.790001,1836400,26.637248
2008-11-13,28.809999,30.879999,27.48,30.76,3080500,28.459942
2008-11-14,30.139999,30.75,29.309999,29.34,1038800,27.146121
2008-11-17,29.01,29.65,28.620001,28.67,1637400,26.52622
2008-11-18,28.65,29.01,27.620001,28.690001,1920100,26.544725
2008-11-19,28.59,28.709999,26.639999,26.73,1258400,24.731282
2008-11-20,26.34,26.790001,24.57,25.65,1523400,23.732038
2008-11-21,25.16,26.25,24.26,26.08,2257400,24.129886
2008-11-24,26.549999,28.57,26.48,28.129999,2488900,26.026597
2008-11-25,28.51,28.77,27.639999,28.51,2866900,26.378184
2008-11-26,28.15,30.24,27.969999,30.09,1176700,27.840041
2008-11-28,30.0,30.35,29.809999,30.35,900200,28.0806
2008-12-01,29.73,29.73,27.42,27.65,1762900,25.58249
2008-12-02,27.799999,28.799999,27.52,28.799999,2347100,26.646499
2008-12-03,28.25,30.1,27.709999,30.1,2168300,27.849293
2008-12-04,28.870001,29.51,27.67,28.370001,1646600,26.248653
2008-12-05,27.84,29.4,27.07,29.4,3045700,27.201634
2008-12-08,29.870001,31.43,29.860001,31.43,1867200,29.079843
2008-12-09,30.440001,31.18,29.889999,30.190001,2350700,27.932564
2008-12-10,30.290001,31.15,30.26,30.879999,1444400,28.570968
2008-12-11,30.58,31.110001,29.4,29.700001,2727400,27.479203
2008-12-12,29.139999,30.23,28.709999,29.98,2366800,27.738265
2008-12-15,30.370001,30.459999,29.139999,29.559999,1946900,27.34967
2008-12-16,31.370001,31.370001,29.969999,31.370001,2725200,29.02433
2008-12-17,30.99,31.870001,30.67,31.459999,1470700,29.107599
2008-12-18,31.559999,31.59,30.27,30.75,1391900,28.45069
2008-12-19,30.959999,31.360001,30.59,30.99,2330200,28.672743
2008-12-22,30.809999,30.92,29.440001,30.120001,1944000,27.867798
2008-12-23,30.09,30.33,29.530001,29.82,2707200,27.700591
2008-12-24,29.76,29.91,29.5,29.84,693500,27.71917
2008-12-26,30.0,30.209999,29.74,30.110001,794300,27.96998
2008-12-29,30.040001,30.139999,29.33,29.799999,1904200,27.682012
2008-12-30,29.959999,30.719999,29.860001,30.700001,1229600,28.518047
2008-12-31,30.700001,31.6,30.59,31.280001,1320500,29.056824
2009-01-02,31.469999,32.830002,31.209999,32.669998,2186500,30.34803
2009-01-05,32.509998,33.110001,32.189999,32.82,1841100,30.48737
2009-01-06,33.029999,33.650002,32.869999,33.32,2865000,30.951834
2009-01-07,32.689999,32.900002,32.029999,32.220001,1143500,29.930016
2009-01-08,32.07,32.529999,31.719999,32.459999,2888200,30.152956
2009-01-09,32.57,32.57,31.5,31.74,2121000,29.48413
2009-01-12,31.73,31.73,30.58,30.799999,1733800,28.610938
2009-01-13,30.76,31.200001,30.459999,30.85,2852200,28.657386
2009-01-14,30.360001,30.370001,29.540001,29.799999,1638100,27.682012
2009-01-15,29.799999,30.67,29.07,30.34,2118800,28.183633
2009-01-16,30.85,31.030001,29.92,30.790001,3095000,28.60165
2009-01-20,30.6,30.66,29.09,29.120001,3646100,27.050343
2009-01-21,29.6,30.370001,29.049999,30.280001,3229600,28.127898
2009-01-22,29.68,30.360001,29.23,29.809999,3435800,27.691301
2009-01-23,29.18,30.530001,29.0,30.08,2908000,27.942112
2009-01-26,30.139999,30.92,29.9,30.280001,2238500,28.127898
2009-01-27,30.41,30.82,30.17,30.58,2429700,28.406575
2009-01-28,31.15,31.92,31.110001,31.67,2574400,29.419105
2009-01-29,31.32,31.32,30.6,30.92,2265200,28.72241
2009-01-30,30.92,30.99,29.75,29.9,3136000,27.774905
2009-02-02,29.5,30.1,29.360001,29.870001,1987000,27.747038
2009-02-03,29.950001,30.6,29.66,30.389999,1765600,28.230078
2009-02-04,30.540001,31.120001,30.32,30.469999,2661900,28.304392
2009-02-05,30.200001,31.4,30.139999,31.129999,1682900,28.917484
2009-02-06,31.18,32.18,31.16,32.060001,1484100,29.781388
2009-02-09,32.009998,32.360001,31.76,32.049999,1583100,29.772096
2009-02-10,31.809999,32.23,30.540001,30.76,1865800,28.573782
2009-02-11,30.879999,31.17,30.299999,30.74,1902100,28.555203
2009-02-12,30.219999,31.040001,29.940001,31.040001,2130500,28.833882
2009-02-13,31.059999,31.379999,30.799999,30.91,1417900,28.713121
2009-02-17,29.84,29.98,29.440001,29.51,1498200,27.412624
2009-02-18,29.74,29.75,28.98,29.25,1475300,27.171103
2009-02-19,29.540001,29.870001,28.809999,28.879999,1321400,26.827399
2009-02-20,28.42,29.08,28.16,28.799999,2434900,26.753085
2009-02-23,28.959999,29.08,27.59,27.66,1463400,25.694109
2009-02-24,27.83,28.91,27.700001,28.700001,1980800,26.660194
2009-02-25,28.610001,29.07,28.09,28.49,2106800,26.465118
2009-02-26,28.83,28.92,27.91,28.02,1303700,26.028523
2009-02-27,27.5,28.309999,27.389999,27.709999,1949800,25.740555
2009-03-02,27.01,27.23,26.0,26.15,1485600,24.29143
2009-03-03,26.530001,26.610001,25.799999,26.01,1950000,24.161381
2009-03-04,26.49,27.41,26.450001,27.040001,1754600,25.118176
2009-03-05,26.370001,26.73,25.75,26.0,1351300,24.152091
2009-03-06,26.18,26.42,25.209999,25.870001,1806800,24.031332
2009-03-09,25.52,26.360001,25.48,25.59,1331000,23.771232
2009-03-10,26.17,27.23,26.1,27.16,1321600,25.229646
2009-03-11,27.48,27.82,27.139999,27.42,1732700,25.471167
2009-03-12,27.4,28.620001,27.120001,28.620001,822800,26.58588
2009-03-13,28.709999,28.76,28.200001,28.690001,1137700,26.650904
2009-03-16,28.879999,29.129999,28.360001,28.379999,764600,26.362936
2009-03-17,28.42,29.33,28.200001,29.299999,953500,27.217548
2009-03-18,29.23,30.32,28.84,29.950001,1161800,27.821352
