Date,Open,High,Low,Close,Volume,Adj Close
2008-01-30,33.009998,33.939999,32.540001,32.540001,15536600,14.618087
2008-01-31,32.23,34.889999,32.099998,34.0,14631600,15.273968
2008-02-01,34.32,34.869999,33.919998,34.740002,11329400,15.606403
2008-02-04,34.880001,34.880001,33.130001,33.380001,11893600,14.995444
2008-02-05,32.599998,33.400002,32.369999,32.540001,11891800,14.618087
2008-02-06,32.599998,33.310001,31.809999,32.0,12921400,14.3755
2008-02-07,32.029999,33.93,32.029999,33.59,15544800,15.089782
2008-02-08,33.119999,34.18,33.049999,33.41,6962200,15.00892
2008-02-11,33.169998,34.119999,32.860001,33.900002,5753400,15.229046
2008-02-12,34.130001,34.619999,33.599998,33.93,8998000,15.242522
2008-02-13,34.369999,34.369999,33.610001,34.18,13947800,15.354831
2008-02-14,34.189999,34.220001,32.849998,32.93,12893800,14.793288
2008-02-15,32.68,32.91,32.27,32.900002,6814400,14.779811
2008-02-19,33.25,33.25,32.25,32.400002,8391000,14.555194
2008-02-20,32.349998,33.41,32.299999,32.950001,13935400,14.802273
2008-02-21,33.34,33.93,32.419998,32.630001,9064600,14.658518
2008-02-22,32.57,32.98,32.139999,32.790001,6237400,14.730395
2008-02-25,33.029999,33.560001,32.43,33.509998,14112200,15.053843
2008-02-26,33.439999,34.43,33.439999,34.200001,14042600,15.363816
2008-02-27,33.889999,34.48,33.689999,34.0,6324800,15.273968
2008-02-28,33.73,33.73,33.029999,33.119999,3396800,14.878642
2008-02-29,32.790001,32.959999,31.77,31.780001,7539200,14.276668
2008-03-03,31.76,32.18,31.379999,31.99,7216400,14.371007
2008-03-04,31.450001,32.360001,31.450001,32.150002,10034200,14.442886
2008-03-05,32.279999,32.990002,31.790001,32.27,8209600,14.496793
2008-03-06,32.310001,32.310001,30.469999,30.549999,11427600,13.72411
2008-03-07,30.23,31.049999,29.959999,30.26,9045800,13.593832
2008-03-10,30.07,30.459999,29.540001,29.559999,5067200,13.279368
2008-03-11,30.32,31.0,29.98,30.959999,11582800,13.908296
2008-03-12,31.120001,31.639999,30.5,30.58,8178600,13.737587
2008-03-13,30.190001,31.85,29.709999,31.5,7248600,14.150883
2008-03-14,31.309999,31.309999,29.799999,30.75,9098000,13.813957
2008-03-17,29.99,30.35,29.26,29.82,8941400,13.396169
2008-03-18,30.6,31.35,30.16,31.35,9740200,14.083498
2008-03-19,31.51,31.51,30.48,30.549999,10440000,13.72411
2008-03-20,30.549999,32.959999,30.549999,32.959999,11325800,14.832982
2008-03-24,32.939999,34.200001,32.709999,33.400002,13684600,15.030997
2008-03-25,33.91,33.91,33.0,33.169998,9035000,14.927488
2008-03-26,33.279999,33.610001,32.759998,33.150002,7828400,14.918489
2008-03-27,33.130001,33.139999,32.450001,32.700001,5613400,14.715975
2008-03-28,32.0,32.0,31.35,31.43,9579800,14.144437
2008-03-31,31.33,32.139999,31.27,31.709999,3352200,14.270445
2008-04-01,32.130001,33.459999,32.130001,33.389999,14370400,15.026495
2008-04-02,33.599998,34.029999,33.150002,33.400002,10324200,15.030997
2008-04-03,33.009998,33.32,32.779999,33.209999,7220200,14.94549
2008-04-04,33.419998,33.419998,32.700001,33.080002,7114800,14.886987
2008-04-07,33.52,33.52,32.57,32.669998,6906400,14.702473
2008-04-08,32.52,32.549999,32.139999,32.400002,8591400,14.580967
2008-04-09,32.450001,32.57,31.32,31.610001,12521000,14.225443
2008-04-10,31.24,32.360001,31.0,31.93,8605000,14.369452
2008-04-11,31.5,31.77,30.98,31.07,8229400,13.982426
2008-04-14,31.049999,31.25,30.92,31.0,1489400,13.950924
2008-04-15,31.15,31.469999,30.790001,31.309999,2792200,14.090433
2008-04-16,31.48,31.75,31.23,31.700001,7588400,14.265946
2008-04-17,31.639999,31.77,31.379999,31.65,3341800,14.243444
2008-04-18,32.459999,32.720001,32.09,32.560001,8942800,14.652972
2008-04-21,32.209999,32.400002,31.9,32.32,2175800,14.544964
2008-04-22,32.029999,32.099998,31.0,31.17,6574800,14.02743
2008-04-23,31.379999,32.099998,31.15,31.4,6527000,14.130936
2008-04-24,31.76,32.93,31.76,32.349998,8954000,14.558464
2008-04-25,32.790001,33.32,32.360001,33.279999,8142400,14.976992
2008-04-28,33.259998,33.580002,32.650002,33.279999,3779400,14.976992
2008-04-29,33.360001,33.799999,33.169998,33.759998,9111600,15.193006
2008-04-30,33.75,34.080002,32.860001,33.0,14575800,14.850984
2008-05-01,33.150002,34.349998,32.75,33.790001,18096400,15.206508
2008-05-02,34.360001,34.509998,33.5,33.610001,16474000,15.125503
2008-05-05,33.639999,33.639999,32.919998,32.959999,4659800,14.832982
2008-05-06,32.599998,33.110001,32.389999,32.93,5511800,14.819482
2008-05-07,33.029999,33.650002,32.630001,32.759998,11844400,14.742976
2008-05-08,32.98,33.139999,32.169998,32.380001,11570600,14.571966
2008-05-09,32.049999,32.68,32.0,32.439999,5041400,14.598967
2008-05-12,32.709999,33.59,32.709999,33.48,4292200,15.066998
2008-05-13,33.84,33.869999,33.240002,33.59,7917200,15.116502
2008-05-14,33.700001,34.349998,33.700001,33.990002,7208400,15.296514
2008-05-15,33.91,34.610001,33.650002,34.490002,7220800,15.521529
2008-05-16,34.450001,34.450001,33.48,33.959999,9722200,15.283012
2008-05-19,33.950001,34.07,33.450001,33.740002,9344600,15.184007
2008-05-20,33.400002,33.400002,32.860001,33.080002,12927200,14.886987
2008-05-21,33.07,33.349998,32.02,32.130001,19406200,14.459459
2008-05-22,32.43,32.630001,31.76,32.450001,14355600,14.603468
2008-05-23,32.150002,32.150002,31.6,31.969999,6334600,14.387453
2008-05-27,31.91,32.810001,31.91,32.5,5150600,14.625969
2008-05-28,32.889999,33.259998,32.650002,33.09,7665800,14.891487
2008-05-29,33.0,33.75,32.950001,33.52,13815000,15.085
2008-05-30,33.860001,33.860001,32.900002,33.130001,5540200,14.909488
2008-06-02,33.009998,33.09,31.969999,32.389999,6016200,14.576466
2008-06-03,32.869999,32.919998,32.189999,32.650002,12619800,14.693474
2008-06-04,32.52,33.18,32.419998,32.77,11667400,14.747477
2008-06-05,32.779999,33.68,32.779999,33.630001,22746800,15.134503
2008-06-06,33.0,33.0,31.75,31.780001,19407800,14.301948
2008-06-09,32.049999,32.259998,31.450001,31.6,8031600,14.220942
2008-06-10,31.25,32.189999,31.219999,32.0,15172000,14.400954
2008-06-11,31.98,31.98,30.799999,30.799999,11860600,13.860918
2008-06-12,31.440001,32.34,31.18,31.450001,20305600,14.153438
2008-06-13,31.65,32.43,31.48,32.43,10041000,14.594467
2008-06-16,32.5,32.799999,31.93,32.330002,9922400,14.549465
2008-06-17,32.82,32.82,31.85,31.85,4430200,14.33345
2008-06-18,31.85,31.91,31.01,31.27,9480000,14.072433
2008-06-19,31.15,32.169998,31.15,32.099998,12771000,14.445957
2008-06-20,31.559999,31.559999,30.67,30.84,11654400,13.948009
2008-06-23,30.889999,31.16,30.049999,30.25,19549200,13.681169
2008-06-24,30.200001,30.73,29.530001,30.129999,17106000,13.626897
2008-06-25,30.450001,31.59,30.27,30.719999,23457600,13.893736
2008-06-26,30.059999,30.34,29.65,29.719999,14346200,13.441466
2008-06-27,29.879999,30.040001,29.059999,29.299999,16903800,13.251512
2008-06-30,29.51,30.16,29.08,29.24,16847800,13.224376
2008-07-01,29.0,29.66,28.639999,29.5,18114400,13.341967
2008-07-02,29.799999,30.15,29.0,29.0,11916000,13.115832
2008-07-03,29.43,29.51,28.639999,28.99,6529800,13.111309
2008-07-07,29.049999,29.719999,28.709999,29.200001,13774200,13.206286
2008-07-08,29.25,29.85,28.74,29.57,22331800,13.373626
2008-07-09,29.91,29.91,28.709999,28.709999,15632800,12.984673
2008-07-10,28.799999,28.940001,27.700001,27.76,18377400,12.555017
2008-07-11,27.469999,28.02,26.809999,27.530001,24278800,12.450995
2008-07-14,27.969999,28.15,27.200001,27.200001,9519400,12.301746
2008-07-15,27.0,27.879999,26.32,27.32,19503400,12.356018
2008-07-16,27.280001,29.059999,27.280001,29.030001,14679800,13.1294
2008-07-17,29.280001,30.32,28.469999,29.360001,31155600,13.278649
2008-07-18,29.77,30.030001,28.870001,29.5,15838200,13.341967
2008-07-21,29.82,29.940001,28.91,29.01,4943400,13.120355
2008-07-22,28.799999,30.4,28.559999,30.33,15171200,13.717351
2008-07-23,29.950001,31.92,29.700001,30.99,30452600,14.015849
2008-07-24,30.68,31.0,29.6,29.6,14778200,13.387194
2008-07-25,29.6,30.299999,29.35,29.700001,16335400,13.432421
2008-07-28,29.33,29.9,28.74,28.74,9100000,12.998241
2008-07-29,28.9,30.48,28.77,30.48,11067600,13.785191
2008-07-30,30.5,31.09,29.59,30.18,13837400,13.649511
2008-07-31,30.309999,30.709999,29.57,30.389999,14902600,13.744487
2008-08-01,30.41,30.41,29.459999,30.23,15724400,13.672124
2008-08-04,29.93,30.15,29.25,29.620001,12203200,13.39624
2008-08-05,30.049999,31.58,30.049999,31.42,22999800,14.210325
2008-08-06,31.280001,31.280001,30.34,31.01,13944600,14.024895
2008-08-07,30.65,30.709999,30.1,30.209999,14245600,13.663078
2008-08-08,30.469999,31.889999,30.209999,31.5,16903600,14.246507
2008-08-11,31.809999,33.639999,31.51,32.049999,34495000,14.495255
2008-08-12,32.299999,32.59,31.559999,31.68,24793200,14.327916
2008-08-13,31.5,31.6,30.51,30.790001,24934000,13.925396
2008-08-14,30.809999,32.369999,30.780001,31.959999,21759200,14.454551
2008-08-15,31.84,32.68,31.799999,32.240002,15437600,14.581188
2008-08-18,32.66,32.66,31.620001,31.85,7898800,14.404802
2008-08-19,31.48,31.639999,30.700001,30.93,13722200,13.988713
2008-08-20,30.9,31.4,30.58,30.83,7745800,13.943486
2008-08-21,30.57,31.07,30.379999,30.91,7079000,13.979668
2008-08-22,31.299999,31.68,31.110001,31.66,5680000,14.31887
2008-08-25,31.799999,31.799999,30.68,30.719999,6644400,13.893736
2008-08-26,30.719999,31.15,30.5,31.030001,6619200,14.03394
2008-08-27,30.799999,31.440001,30.74,31.299999,6119000,14.156053
2008-08-28,31.5,32.220001,31.309999,32.220001,8516600,14.572142
2008-08-29,32.080002,32.470001,31.879999,32.209999,5586200,14.567618
2008-09-02,32.720001,33.639999,32.419998,32.740002,22466000,14.807323
2008-09-03,32.790001,33.560001,32.650002,33.400002,20628200,15.105821
2008-09-04,33.009998,33.41,32.650002,32.650002,26372200,14.766618
2008-09-05,32.400002,33.09,31.860001,33.09,22163600,14.965616
2008-09-08,34.310001,34.439999,33.09,33.950001,34135600,15.354569
2008-09-09,34.25,34.720001,33.34,33.689999,30596800,15.236978
2008-09-10,33.650002,33.919998,32.790001,33.52,22498000,15.160093
2008-09-11,33.0,34.0,32.650002,33.91,21870400,15.336478
2008-09-12,33.5,33.599998,32.82,33.220001,23569800,15.024412
2008-09-15,32.52,33.330002,31.719999,32.630001,26940400,14.757573
2008-09-16,31.790001,32.959999,31.299999,32.599998,40595200,14.744003
2008-09-17,32.009998,32.68,30.85,30.860001,50549200,13.957054
2008-09-18,31.52,33.990002,30.530001,33.990002,40763000,15.37266
2008-09-19,33.5,33.5,32.459999,33.5,23241000,15.181419
2008-09-22,32.52,33.490002,31.370001,31.370001,13225400,14.216153
2008-09-23,31.15,32.060001,31.049999,31.57,10757000,14.306788
2008-09-24,31.639999,31.780001,30.92,31.209999,9239000,14.143644
2008-09-25,31.23,32.110001,31.23,31.799999,9536800,14.411018
2008-09-26,31.43,32.27,30.959999,32.27,9025200,14.624012
2008-09-29,31.51,31.51,29.540001,30.18,17596400,13.676872
2008-09-30,29.889999,30.85,29.65,30.75,8350600,13.935183
2008-10-01,30.629999,30.629999,29.77,30.48,8613400,13.812825
2008-10-02,30.25,30.27,28.629999,29.34,13926800,13.296204
2008-10-03,29.82,29.82,27.639999,28.200001,19002200,12.779583
2008-10-06,27.1,27.700001,25.969999,27.08,25822600,12.272024
2008-10-07,27.889999,28.200001,25.91,25.98,20777400,11.77353
2008-10-08,24.68,27.0,24.68,25.700001,28204400,11.646641
2008-10-09,25.870001,26.43,23.299999,23.299999,24068200,10.559016
2008-10-10,22.040001,24.629999,21.66,23.959999,33128600,10.858113
2008-10-13,24.51,25.280001,24.34,25.209999,12405800,11.424584
2008-10-14,26.459999,26.959999,23.49,24.450001,16747600,11.08017
2008-10-15,23.4,23.969999,21.48,21.48,16828400,9.734235
2008-10-16,22.389999,22.77,20.85,22.700001,21632200,10.287111
2008-10-17,22.030001,23.360001,21.9,22.75,18744800,10.309769
2008-10-20,23.0,23.16,22.27,22.84,8651200,10.350555
2008-10-21,22.9,23.280001,22.26,22.309999,6744400,10.110371
2008-10-22,22.0,22.209999,20.41,21.1,14052600,9.562028
2008-10-23,21.5,21.5,19.48,20.379999,12591400,9.23574
2008-10-24,18.870001,20.299999,18.809999,19.77,10970800,8.959303
2008-10-27,19.15,20.709999,19.15,19.49,8416800,8.832413
2008-10-28,19.540001,21.549999,19.129999,21.18,12040200,9.598282
2008-10-29,21.530001,23.01,20.940001,21.969999,14947800,9.956291
2008-10-30,22.18,23.17,21.91,22.459999,10879800,10.178348
2008-10-31,22.309999,23.629999,22.190001,23.110001,12010000,10.472913
2008-11-03,22.92,23.35,22.219999,22.35,10318800,10.128499
2008-11-04,23.120001,23.16,22.030001,22.700001,6257000,10.287111
2008-11-05,22.110001,22.58,21.059999,21.059999,10912800,9.543901
2008-11-06,21.059999,21.940001,20.76,20.860001,12793600,9.453266
2008-11-07,20.889999,21.299999,20.469999,20.92,7203200,9.480456
2008-11-10,20.870001,21.459999,20.01,20.299999,5739600,9.199486
2008-11-11,19.83,20.26,19.26,19.6,7893400,8.882263
2008-11-12,19.120001,19.24,18.41,18.42,7701600,8.347514
2008-11-13,18.77,19.799999,17.200001,19.799999,20157800,8.972898
2008-11-14,19.620001,19.780001,18.440001,18.450001,7015200,8.36111
2008-11-17,17.959999,18.41,17.58,17.6,10641400,7.97591
2008-11-18,17.440001,17.969999,16.73,17.030001,6693600,7.717599
2008-11-19,17.4,17.4,15.75,16.0,11692800,7.250827
2008-11-20,15.54,16.73,15.22,15.3,13254200,6.933603
2008-11-21,16.0,16.0,14.81,15.87,11316600,7.191914
2008-11-24,16.23,17.690001,15.81,17.360001,10402600,7.867147
2008-11-25,17.700001,18.120001,16.83,17.67,20126000,8.007632
2008-11-26,17.309999,18.93,17.139999,18.700001,11615400,8.474404
2008-11-28,18.629999,18.700001,18.26,18.43,7301200,8.352046
2008-12-01,17.99,18.02,16.540001,16.559999,10775200,7.504606
2008-12-02,16.85,17.27,16.469999,17.030001,18383200,7.717599
2008-12-03,16.549999,17.75,16.530001,17.74,29604600,8.039354
2008-12-04,17.4,19.02,17.389999,18.309999,24078400,8.297665
2008-12-05,17.99,19.690001,17.719999,19.610001,23736200,8.886795
2008-12-08,20.16,20.559999,19.74,20.1,18282200,9.108851
2008-12-09,19.959999,20.48,19.09,19.280001,12160800,8.737247
2008-12-10,19.32,20.139999,19.25,19.84,11299800,8.991025
2008-12-11,19.559999,19.68,18.610001,18.870001,9139000,8.551444
2008-12-12,18.25,19.32,18.209999,19.219999,9630600,8.710055
2008-12-15,19.33,19.34,18.27,18.610001,8142000,8.433618
2008-12-16,19.74,19.799999,18.790001,19.74,14243400,8.945708
2008-12-17,19.620001,20.610001,19.379999,20.34,10640800,9.217614
2008-12-18,20.440001,20.57,19.799999,20.16,11485600,9.136042
2008-12-19,20.16,20.25,19.34,20.1,15802600,9.223227
2008-12-22,20.09,20.209999,19.1,19.33,6525400,8.869899
2008-12-23,19.620001,19.66,19.07,19.200001,4452000,8.810246
2008-12-24,19.15,19.379999,18.950001,19.209999,1976400,8.814834
2008-12-26,19.42,19.549999,19.280001,19.370001,4137400,8.888254
2008-12-29,19.4,19.48,18.799999,19.1,4243200,8.76436
2008-12-30,19.200001,19.73,19.129999,19.66,6239800,9.021325
2008-12-31,19.700001,20.530001,19.67,20.370001,8767200,9.347121
2009-01-02,20.379999,21.4,20.309999,21.209999,9262200,9.732568
2009-01-05,21.23,21.6,20.99,21.450001,8193200,9.842697
2009-01-06,21.57,21.93,21.290001,21.67,11648800,9.943648
2009-01-07,21.34,21.51,20.940001,21.200001,8937800,9.72798
2009-01-08,21.1,21.639999,20.67,21.59,11605000,9.906938
2009-01-09,21.6,21.6,20.74,20.799999,12394800,9.544433
2009-01-12,20.83,20.870001,20.139999,20.299999,9819000,9.314999
2009-01-13,20.24,20.73,20.01,20.32,7177800,9.324177
2009-01-14,19.950001,19.950001,19.52,19.59,15134400,8.989204
2009-01-15,19.59,20.68,19.280001,20.200001,25608800,9.269113
2009-01-16,20.559999,20.74,19.92,20.58,14787400,9.443482
2009-01-20,20.49,20.540001,19.219999,19.4,14785600,8.902019
2009-01-21,19.629999,20.0,19.120001,19.940001,12477600,9.149808
2009-01-22,19.719999,20.34,19.32,19.91,17141800,9.136042
2009-01-23,19.5,20.34,19.33,20.0,13236000,9.17734
2009-01-26,20.059999,20.690001,19.950001,20.290001,13602800,9.310412
2009-01-27,20.370001,20.68,20.08,20.280001,7484200,9.305823
2009-01-28,20.620001,21.450001,20.620001,21.17,11146600,9.714214
2009-01-29,20.9,21.040001,20.299999,20.33,14007600,9.328766
2009-01-30,20.450001,20.57,19.52,19.67,22114000,9.025914
2009-02-02,19.4,19.870001,19.25,19.549999,19567800,8.970849
2009-02-03,19.68,20.18,19.219999,19.959999,12841800,9.158985
2009-02-04,20.0,20.09,19.52,19.52,23689600,8.957084
2009-02-05,19.57,20.379999,19.48,20.18,16939800,9.259936
2009-02-06,20.389999,21.309999,20.219999,21.049999,26582800,9.65915
2009-02-09,20.969999,21.16,20.65,20.99,8618600,9.631618
2009-02-10,20.73,21.059999,19.950001,20.09,21962600,9.218638
2009-02-11,20.219999,20.34,19.84,20.120001,10127600,9.232404
2009-02-12,19.77,20.32,19.51,20.25,17455200,9.292056
2009-02-13,20.24,20.540001,19.99,20.059999,8405800,9.204871
2009-02-17,19.389999,19.780001,19.280001,19.459999,17031000,8.929551
2009-02-18,19.629999,19.780001,19.190001,19.469999,17868600,8.93414
2009-02-19,19.9,20.299999,19.75,19.809999,13614200,9.090155
2009-02-20,19.41,20.110001,19.35,19.889999,20918600,9.126864
2009-02-23,20.08,20.24,19.290001,19.370001,12321600,8.888254
2009-02-24,19.469999,20.26,19.389999,20.1,14144800,9.223227
2009-02-25,20.040001,20.5,19.629999,20.07,13022600,9.20946
2009-02-26,20.290001,20.299999,19.469999,19.540001,16185200,8.966261
2009-02-27,19.26,20.15,19.17,19.809999,19947200,9.090155
2009-03-02,19.469999,19.790001,18.98,19.07,14400200,8.750593
2009-03-03,19.4,19.42,18.65,18.799999,14778400,8.626699
2009-03-04,19.08,19.51,18.73,19.26,11286800,8.837778
2009-03-05,18.75,19.18,18.379999,18.559999,21622400,8.516571
2009-03-06,18.77,18.84,17.85,18.299999,19420400,8.397265
2009-03-09,18.41,18.780001,17.92,18.27,11274200,8.3835
2009-03-10,18.809999,19.75,18.59,19.66,26486600,9.021325
2009-03-11,19.950001,20.299999,19.65,19.870001,13657400,9.117687
2009-03-12,19.83,20.719999,19.6,20.610001,15947200,9.457249
2009-03-13,20.74,20.98,20.469999,20.83,12387800,9.558199
2009-03-16,21.030001,21.129999,20.469999,20.51,6581800,9.411362
2009-03-17,20.57,21.370001,20.450001,21.35,16665600,9.79681
2009-03-18,21.16,22.32,21.16,22.0,15521200,10.095074
2009-03-19,22.370001,22.389999,21.77,21.91,13537000,10.053776
2009-03-20,22.0,22.0,20.940001,21.33,25945000,9.801501
2009-03-23,21.540001,22.73,21.43,22.709999,26398200,10.435634
2009-03-24,22.190001,23.17,22.190001,22.58,20370000,10.375897
2009-03-25,22.889999,23.459999,21.940001,22.73,17568600,10.444825
2009-03-26,22.950001,23.940001,22.85,23.84,20745400,10.954889
2009-03-27,23.59,23.780001,23.299999,23.48,17168000,10.789462
2009-03-30,23.09,23.1,22.5,22.969999,11166400,10.555109
2009-03-31,23.18,23.35,22.49,22.91,17190000,10.527538
2009-04-01,22.68,23.41,22.41,23.41,21011200,10.757296
2009-04-02,23.860001,24.799999,23.74,24.389999,18096000,11.207623
2009-04-03,24.360001,24.82,24.1,24.76,15129200,11.377645
2009-04-06,24.58,24.690001,23.870001,24.379999,23830600,11.203028
2009-04-07,23.99,24.09,23.389999,23.459999,18543200,10.780272
2009-04-08,23.6,24.27,23.6,24.26,15081400,11.147886
2009-04-09,24.870001,25.709999,24.65,25.700001,21516400,11.809591
2009-04-13,25.66,25.77,25.15,25.639999,18175800,11.782019
2009-04-14,25.07,25.42,24.790001,24.99,25856000,11.483334
2009-04-15,24.790001,25.040001,24.42,24.870001,20340800,11.428192
2009-04-16,25.1,26.08,24.950001,25.92,19056200,11.910685
2009-04-17,26.110001,26.459999,25.530001,26.309999,17050000,12.089896
2009-04-20,25.76,25.959999,25.059999,25.23,25681000,11.593618
2009-04-21,24.860001,26.139999,24.76,25.969999,32629800,11.93366
2009-04-22,25.32,27.309999,25.32,26.5,36543200,12.177205
2009-04-23,26.780001,26.969999,25.809999,26.379999,43364000,12.122062
2009-04-24,26.629999,27.26,26.309999,26.84,23303200,12.33344
2009-04-27,26.549999,27.049999,26.200001,26.450001,23146000,12.154229
2009-04-28,26.110001,27.07,26.08,26.51,27885400,12.1818
2009-04-29,26.83,27.51,26.67,26.799999,26430400,12.315059
2009-04-30,27.18,28.110001,26.99,27.700001,29959000,12.728625
2009-05-01,27.65,27.74,27.139999,27.24,32675200,12.517247
2009-05-04,27.68,28.549999,27.450001,28.5,31001000,13.096239
2009-05-05,28.41,28.68,28.209999,28.549999,17197400,13.119214
2009-05-06,28.99,29.18,27.66,28.200001,50979800,12.958384
2009-05-07,28.65,28.77,27.16,27.35,61869600,12.567794
2009-05-08,27.379999,28.040001,26.77,27.32,38346200,12.554008
2009-05-11,26.799999,27.469999,26.370001,27.040001,31423800,12.425344
2009-05-12,27.200001,27.49,26.129999,26.5,37200000,12.177205
2009-05-13,25.98,26.07,25.35,25.52,55407200,11.726878
2009-05-14,25.360001,26.200001,25.209999,25.709999,35045600,11.814186
2009-05-15,25.58,26.440001,25.450001,25.57,36193200,11.749853
2009-05-18,25.969999,26.65,25.809999,26.57,38264200,12.209371
2009-05-19,26.540001,27.190001,26.34,26.860001,36697400,12.342631
2009-05-20,27.27,27.969999,26.42,26.540001,44807600,12.195586
2009-05-21,26.34,26.66,25.68,26.01,42433400,11.952041
2009-05-22,26.290001,26.58,25.73,26.16,23877600,12.020969
2009-05-26,25.84,27.43,25.780001,27.27,46546200,12.531033
2009-05-27,27.219999,27.889999,26.809999,26.879999,34810800,12.351821
2009-05-28,27.17,27.35,26.25,26.709999,42974800,12.273703
2009-05-29,26.92,27.5,26.780001,27.49,25393400,12.632126
2009-06-01,28.040001,29.34,27.860001,29.09,56536800,13.367354
2009-06-02,28.82,29.620001,28.77,29.34,24698000,13.482233
2009-06-03,29.0,29.17,28.620001,29.09,35986800,13.367354
2009-06-04,28.91,28.91,28.120001,28.620001,48241800,13.151381
2009-06-05,28.76,29.120001,28.02,28.5,23746400,13.096239
2009-06-08,28.379999,28.76,27.860001,28.51,20382800,13.100834
2009-06-09,28.700001,29.0,28.549999,28.84,19716400,13.252475
2009-06-10,29.059999,29.15,28.01,28.450001,31158800,13.073263
2009-06-11,28.299999,28.620001,27.780001,27.84,45758200,12.792958
2009-06-12,27.780001,28.17,27.200001,28.1,51099400,12.912432
2009-06-15,27.48,27.809999,27.07,27.57,32470800,12.668888
2009-06-16,27.639999,27.65,26.49,26.5,36516400,12.177205
2009-06-17,26.49,27.25,26.129999,26.85,65777200,12.338036
2009-06-18,27.02,27.209999,26.540001,27.01,26029200,12.411558
2009-06-19,26.99,27.450001,26.99,27.200001,34976400,12.536462
2009-06-22,27.02,27.23,26.68,26.809999,36777400,12.356711
2009-06-23,27.049999,27.049999,26.219999,26.32,34748800,12.13087
2009-06-24,26.51,26.98,26.309999,26.549999,32846600,12.236877
2009-06-25,26.51,27.65,26.49,27.5,37122200,12.674731
2009-06-26,27.33,27.9,27.280001,27.58,26022400,12.711603
2009-06-29,27.700001,28.110001,27.34,27.77,31522800,12.799174
2009-06-30,27.99,28.219999,27.43,27.709999,34725800,12.77152
2009-07-01,27.790001,28.4,27.690001,27.870001,45536600,12.845265
2009-07-02,27.57,27.870001,26.59,26.66,48648000,12.287576
2009-07-06,26.41,27.0,26.059999,26.65,40592600,12.282967
2009-07-07,26.59,26.66,25.98,26.07,27421800,12.015645
2009-07-08,26.059999,26.719999,25.9,26.610001,59957600,12.264531
2009-07-09,26.93,26.99,26.309999,26.67,31862400,12.292185
2009-07-10,26.389999,26.940001,26.23,26.59,23989400,12.255313
2009-07-13,26.889999,27.42,26.120001,27.32,42401200,12.591769
2009-07-14,27.530001,27.870001,27.059999,27.799999,30793000,12.813001
2009-07-15,28.0,28.709999,27.940001,28.620001,38450200,13.190939
2009-07-16,28.459999,28.950001,28.18,28.809999,27794200,13.278509
2009-07-17,28.709999,28.93,28.48,28.790001,19262200,13.269292
2009-07-20,28.99,29.57,28.83,29.450001,67789000,13.573485
2009-07-21,29.67,29.67,28.68,29.27,38367400,13.490523
2009-07-22,29.17,29.85,29.129999,29.530001,30151600,13.610357
2009-07-23,29.440001,30.639999,29.200001,30.309999,52565600,13.969858
2009-07-24,30.1,30.540001,29.77,30.389999,25745400,14.00673
2009-07-27,30.299999,30.360001,29.59,30.15,25700800,13.896114
2009-07-28,29.75,30.0,29.440001,29.950001,30515000,13.803935
2009-07-29,29.68,30.389999,29.57,29.83,34088200,13.748627
2009-07-30,30.26,31.15,30.200001,30.459999,39370400,14.038993
2009-07-31,30.440001,30.82,30.309999,30.5,12315400,14.057429
2009-08-03,30.84,31.209999,30.450001,31.209999,28693800,14.384667
2009-08-04,30.950001,31.219999,30.700001,30.799999,51504000,14.195699
2009-08-05,30.85,31.0,30.379999,30.9,20441800,14.241789
2009-08-06,31.200001,31.59,30.709999,31.16,28311600,14.361623
2009-08-07,31.51,32.540001,31.34,32.439999,47525200,14.951573
2009-08-10,32.209999,32.360001,31.5,31.809999,34477400,14.661207
2009-08-11,31.610001,31.75,31.27,31.459999,26093200,14.499892
2009-08-12,31.41,32.09,31.370001,31.790001,21570600,14.65199
2009-08-13,31.93,31.940001,31.049999,31.809999,41608200,14.661207
2009-08-14,31.74,31.879999,30.889999,31.09,33586000,14.32936
2009-08-17,30.34,30.48,30.1,30.18,43600200,13.909942
2009-08-18,30.5,30.809999,30.15,30.610001,32137800,14.108129
2009-08-19,30.280001,31.219999,30.139999,31.209999,33700200,14.384667
2009-08-20,30.950001,31.290001,30.75,31.18,40321000,14.370841
2009-08-21,31.389999,31.809999,31.26,31.73,37284400,14.624335
2009-08-24,31.879999,31.9,31.23,31.24,21484000,14.398495
2009-08-25,31.51,32.43,31.370001,31.940001,34826200,14.721125
2009-08-26,32.09,32.650002,31.84,32.220001,30646800,14.850177
2009-08-27,32.32,32.540001,31.76,32.389999,19465600,14.928529
2009-08-28,32.740002,32.82,32.23,32.580002,21347400,15.016101
2009-08-31,32.25,32.349998,31.860001,32.049999,14710000,14.771823
2009-09-01,31.950001,32.57,31.32,31.440001,49239800,14.490675
2009-09-02,31.219999,31.549999,31.129999,31.200001,15940600,14.380059
2009-09-03,31.690001,32.07,31.26,31.950001,36000800,14.725734
2009-09-04,31.950001,32.650002,31.690001,32.650002,14542600,15.048364
2009-09-08,32.689999,32.82,32.240002,32.630001,30882600,15.039145
2009-09-09,32.740002,33.279999,32.529999,33.110001,21603000,15.260377
2009-09-10,33.200001,33.400002,32.790001,33.400002,22666200,15.394038
2009-09-11,33.5,33.509998,32.869999,33.0,28468800,15.209678
2009-09-14,32.75,33.48,32.549999,33.48,33556200,15.430909
