Date,Open,High,Low,Close,Volume,Adj Close
2007-08-29,26.700001,27.01,26.65,26.92,1167800,21.048913
2007-08-30,26.76,26.93,26.73,26.83,1027300,20.978541
2007-08-31,26.969999,27.139999,26.84,26.9,1578700,21.033275
2007-09-04,27.040001,27.190001,26.959999,27.190001,1787300,21.260028
2007-09-05,26.700001,26.940001,26.700001,26.940001,1866800,21.064552
2007-09-06,26.91,27.030001,26.799999,26.870001,1298300,21.009818
2007-09-07,26.77,26.870001,26.629999,26.75,4722100,20.915989
2007-09-10,26.75,26.889999,26.620001,26.82,5018500,20.970722
2007-09-11,26.85,27.110001,26.82,27.0,3407600,21.111465
2007-09-12,27.049999,27.25,27.0,27.139999,2135800,21.220932
2007-09-13,27.379999,27.379999,27.209999,27.219999,2333000,21.283484
2007-09-14,27.219999,27.379999,27.15,27.379999,2344400,21.408589
2007-09-17,27.25,27.290001,27.190001,27.219999,603300,21.283484
2007-09-18,27.35,27.75,27.27,27.75,1828300,21.697895
2007-09-19,27.809999,27.870001,27.629999,27.77,3788300,21.713534
2007-09-20,27.790001,27.809999,27.67,27.799999,1412200,21.73699
2007-09-21,27.690001,27.799999,27.610001,27.66,2317300,21.747998
2007-09-24,27.690001,27.719999,27.530001,27.639999,951200,21.732272
2007-09-25,27.51,27.67,27.43,27.6,6076300,21.700823
2007-09-26,27.68,27.9,27.629999,27.790001,2808800,21.850213
2007-09-27,27.84,27.950001,27.799999,27.889999,1408500,21.928838
2007-09-28,27.9,27.98,27.85,27.98,825300,21.999601
2007-10-01,27.9,27.950001,27.719999,27.9,5794400,21.936701
2007-10-02,27.91,27.92,27.780001,27.91,2038300,21.944563
2007-10-03,27.860001,27.9,27.75,27.84,6854900,21.889525
2007-10-04,27.85,27.91,27.790001,27.9,5732400,21.936701
2007-10-05,27.959999,28.02,27.870001,28.0,3707600,22.015327
2007-10-08,27.780001,27.92,27.780001,27.82,2909100,21.8738
2007-10-09,27.91,28.01,27.82,27.98,4467400,21.999601
2007-10-10,27.84,28.120001,27.84,28.1,2556900,22.093953
2007-10-11,28.290001,28.309999,28.030001,28.17,6015200,22.148992
2007-10-12,28.719999,28.719999,28.129999,28.23,3744700,22.196167
2007-10-15,27.73,28.370001,27.73,28.139999,3811300,22.125403
2007-10-16,28.059999,28.129999,27.969999,28.02,3147400,22.031053
2007-10-17,28.129999,28.200001,27.950001,28.120001,7207900,22.109679
2007-10-18,28.030001,28.129999,28.0,28.02,12642300,22.031053
2007-10-19,28.040001,28.07,27.700001,27.73,7279600,21.803036
2007-10-22,27.639999,27.959999,27.620001,27.91,1933100,21.944563
2007-10-23,27.99,28.0,27.82,28.0,1506200,22.015327
2007-10-24,27.93,28.02,27.700001,27.92,2160100,21.952426
2007-10-25,28.059999,28.209999,27.99,28.15,2888900,22.133266
2007-10-26,28.040001,28.35,28.040001,28.34,1332300,22.282656
2007-10-29,28.35,28.450001,28.27,28.35,1526300,22.290519
2007-10-30,28.190001,28.34,28.129999,28.23,1542000,22.196167
2007-10-31,28.09,28.450001,28.09,28.41,2189400,22.337694
2007-11-01,28.5,28.5,27.84,27.85,2617800,21.897388
2007-11-02,27.76,28.030001,27.76,28.030001,2537000,22.038915
2007-11-05,27.51,28.190001,27.51,28.07,1753700,22.070365
2007-11-06,28.0,28.26,28.0,28.26,1129500,22.219755
2007-11-07,28.0,28.190001,27.809999,27.950001,2671300,21.976014
2007-11-08,28.18,28.219999,27.73,28.15,3227300,22.133266
2007-11-09,27.950001,28.15,27.870001,27.879999,2385800,21.920975
2007-11-12,27.67,28.16,27.639999,27.9,2307100,21.936701
2007-11-13,28.379999,28.440001,28.040001,28.32,1602400,22.26693
2007-11-14,28.459999,28.66,28.360001,28.459999,2915100,22.377007
2007-11-15,28.15,28.629999,28.15,28.440001,4579100,22.361283
2007-11-16,28.549999,28.65,28.379999,28.57,1555800,22.463496
2007-11-19,28.66,28.66,28.34,28.370001,2718600,22.306244
2007-11-20,28.940001,28.940001,28.309999,28.6,3525100,22.487084
2007-11-21,28.49,28.620001,28.23,28.25,3356900,22.211892
2007-11-23,28.59,28.59,28.35,28.540001,686700,22.439909
2007-11-26,28.799999,28.799999,28.18,28.25,2987300,22.211892
2007-11-27,28.25,28.68,28.25,28.549999,2612400,22.44777
2007-11-28,28.799999,29.049999,28.58,29.0,4534000,22.801589
2007-11-29,28.709999,29.309999,28.709999,29.15,2780900,22.919528
2007-11-30,29.299999,29.299999,29.030001,29.190001,2794800,22.950979
2007-12-03,29.370001,29.370001,29.030001,29.08,5158900,22.86449
2007-12-04,29.049999,29.15,29.0,29.040001,2187800,22.83304
2007-12-05,29.389999,29.389999,29.09,29.16,1632500,22.92739
2007-12-06,29.33,29.459999,29.15,29.15,3177400,22.919528
2007-12-07,29.4,29.6,29.309999,29.459999,3010100,23.163268
2007-12-10,29.77,29.77,29.450001,29.49,980600,23.186857
2007-12-11,29.73,29.73,29.08,29.17,3657200,22.935253
2007-12-12,29.700001,29.74,29.030001,29.25,2379800,22.998154
2007-12-13,29.450001,29.450001,29.049999,29.379999,3219400,23.100367
2007-12-14,29.0,29.43,28.98,29.02,2749000,22.817314
2007-12-17,28.76,28.99,28.709999,28.82,2978300,22.660061
2007-12-18,29.16,29.16,28.629999,28.690001,4009900,22.557848
2007-12-19,28.540001,29.01,28.540001,28.93,1922700,22.746551
2007-12-20,29.379999,29.379999,28.799999,28.799999,1720800,22.644336
2007-12-21,28.77,29.34,28.77,29.34,2275200,23.18727
2007-12-24,29.469999,29.469999,29.209999,29.299999,882300,23.155657
2007-12-26,29.360001,29.360001,29.129999,29.200001,1349100,23.076629
2007-12-27,29.360001,29.360001,28.92,28.92,2449500,22.855345
2007-12-28,29.209999,29.209999,28.950001,29.030001,725400,22.942278
2007-12-31,29.02,29.02,28.610001,28.799999,1763300,22.760509
2008-01-02,28.530001,28.719999,28.26,28.389999,10122700,22.436488
2008-01-03,28.4,28.5,28.200001,28.24,4379600,22.317944
2008-01-04,28.01,28.34,28.01,28.120001,4172500,22.22311
2008-01-07,28.1,28.549999,28.1,28.450001,3826400,22.483907
2008-01-08,28.629999,28.860001,28.24,28.24,5549600,22.317944
2008-01-09,28.49,28.629999,28.290001,28.620001,4759000,22.618257
2008-01-10,28.59,28.91,28.51,28.67,5023700,22.657772
2008-01-11,28.67,28.709999,28.16,28.27,4456400,22.341654
2008-01-14,28.219999,28.370001,28.110001,28.15,7331400,22.246818
2008-01-15,28.0,28.02,27.75,27.85,2611500,22.009729
2008-01-16,27.66,28.059999,27.66,27.75,8980400,21.9307
2008-01-17,27.959999,27.969999,27.42,27.549999,4250400,21.77264
2008-01-18,27.73,27.73,27.0,27.15,6034900,21.456522
2008-01-22,25.18,27.02,24.379999,26.870001,12101600,21.23524
2008-01-23,26.389999,27.25,26.27,27.200001,10402400,21.496038
2008-01-24,27.379999,27.379999,26.84,27.07,3787300,21.393298
2008-01-25,27.17,27.18,26.639999,26.700001,2960800,21.10089
2008-01-28,26.719999,27.049999,26.639999,26.91,4415300,21.266851
2008-01-29,27.23,27.23,26.83,26.99,1733400,21.330075
2008-01-30,27.07,27.25,26.77,26.799999,4867300,21.179918
2008-01-31,26.73,27.35,26.709999,27.200001,3030900,21.496038
2008-02-01,27.200001,27.57,27.200001,27.469999,4343600,21.709416
2008-02-04,27.610001,27.620001,27.280001,27.299999,2560900,21.575066
2008-02-05,27.290001,27.290001,26.799999,26.93,4559300,21.282658
2008-02-06,27.0,27.02,26.719999,26.82,3143200,21.195725
2008-02-07,26.709999,27.120001,26.700001,27.1,2395300,21.417008
2008-02-08,26.969999,27.1,26.799999,26.799999,2827600,21.179918
2008-02-11,26.799999,27.15,26.799999,27.139999,3441600,21.448619
2008-02-12,27.33,27.5,27.24,27.5,5154200,21.733126
2008-02-13,27.860001,27.860001,27.370001,27.370001,1872500,21.630388
2008-02-14,27.559999,27.620001,27.15,27.23,3391700,21.519746
2008-02-15,27.25,27.379999,27.120001,27.35,3103300,21.614582
2008-02-19,27.940001,27.940001,27.32,27.790001,3689200,21.962312
2008-02-20,27.370001,27.700001,27.16,27.200001,3547400,21.496038
2008-02-21,27.459999,27.559999,27.25,27.299999,4037100,21.575066
2008-02-22,27.4,27.6,27.129999,27.6,3101600,21.812156
2008-02-25,27.6,27.68,27.450001,27.639999,2436400,21.843767
2008-02-26,27.690001,27.98,27.610001,27.98,2379500,22.112467
2008-02-27,27.959999,27.959999,27.6,27.6,2402500,21.812156
2008-02-28,27.540001,27.75,27.540001,27.65,3234200,21.85167
2008-02-29,27.52,27.52,27.120001,27.129999,4405200,21.440716
2008-03-03,26.959999,27.4,26.950001,27.4,3034200,21.654096
2008-03-04,27.290001,27.450001,27.0,27.379999,4349600,21.63829
2008-03-05,27.5,27.6,27.26,27.450001,2130000,21.693612
2008-03-06,27.18,27.450001,27.049999,27.200001,1865600,21.496038
2008-03-07,27.110001,27.27,26.98,27.07,5307900,21.393298
2008-03-10,27.24,27.24,26.9,26.93,4282300,21.282658
2008-03-11,27.49,27.5,27.120001,27.5,3677600,21.733126
2008-03-12,27.41,27.65,27.33,27.43,4541800,21.677805
2008-03-13,27.23,27.459999,27.040001,27.43,8384400,21.677805
2008-03-14,27.67,27.68,26.809999,26.959999,4151100,21.306365
2008-03-17,26.5,27.120001,26.299999,26.809999,5314200,21.187821
2008-03-18,27.139999,27.549999,27.01,27.299999,3908900,21.575066
2008-03-19,27.530001,27.76,27.35,27.450001,5407800,21.693612
2008-03-20,27.290001,27.690001,27.25,27.620001,3946600,21.944681
2008-03-24,27.85,27.940001,27.74,27.93,4827000,22.190983
2008-03-25,27.950001,28.040001,27.85,28.0,3438100,22.246599
2008-03-26,28.110001,28.110001,27.77,27.77,2154900,22.063859
2008-03-27,28.08,28.09,27.83,27.91,2448900,22.175092
2008-03-28,28.01,28.059999,27.82,27.879999,2735200,22.151256
2008-03-31,27.93,28.08,27.85,27.860001,2037900,22.135366
2008-04-01,28.120001,28.370001,27.959999,28.200001,7419700,22.405504
2008-04-02,28.389999,28.459999,28.110001,28.209999,3273700,22.413448
2008-04-03,28.200001,28.219999,28.059999,28.129999,2664100,22.349886
2008-04-04,28.23,28.370001,28.110001,28.370001,2220400,22.540573
2008-04-07,28.33,28.379999,28.15,28.190001,1447600,22.397558
2008-04-08,28.09,28.18,28.040001,28.18,1648600,22.389613
2008-04-09,28.15,28.15,27.82,27.9,1823100,22.167147
2008-04-10,27.950001,28.110001,27.91,27.969999,1958500,22.222763
2008-04-11,27.889999,27.950001,27.65,27.790001,2347900,22.07975
2008-04-14,27.799999,27.85,27.73,27.780001,2333500,22.071805
2008-04-15,27.959999,27.959999,27.76,27.950001,1360900,22.206873
2008-04-16,28.049999,28.110001,27.92,28.110001,3858400,22.333997
2008-04-17,28.07,28.15,27.9,28.15,2294600,22.365777
2008-04-18,28.379999,28.379999,27.940001,27.959999,3737100,22.214817
2008-04-21,27.92,28.120001,27.91,28.040001,2343000,22.278381
2008-04-22,28.040001,28.08,27.76,27.870001,2750400,22.143312
2008-04-23,27.9,28.209999,27.9,28.049999,1418600,22.286324
2008-04-24,28.200001,28.219999,27.92,28.09,2711400,22.318106
2008-04-25,28.209999,28.209999,27.75,27.93,5969300,22.190983
2008-04-28,28.02,28.15,28.0,28.1,3097900,22.326051
2008-04-29,28.08,28.219999,27.940001,28.129999,2731600,22.349886
2008-04-30,28.26,28.41,27.65,27.65,2611400,21.968516
2008-05-01,27.82,28.23,27.82,28.15,4348500,22.365777
2008-05-02,28.35,28.35,28.07,28.110001,3967100,22.333997
2008-05-05,28.17,28.18,28.01,28.01,983300,22.254544
2008-05-06,28.18,28.23,27.950001,28.190001,770600,22.397558
2008-05-07,28.219999,28.290001,27.91,27.92,2367900,22.183037
2008-05-08,27.92,28.110001,27.92,28.0,1377100,22.246599
2008-05-09,27.719999,28.01,27.540001,27.84,2844500,22.119476
2008-05-12,27.860001,28.15,27.84,28.15,1344100,22.365777
2008-05-13,28.209999,28.209999,27.950001,28.049999,2549400,22.286324
2008-05-14,28.139999,28.35,28.139999,28.16,3384800,22.373722
2008-05-15,28.200001,28.5,28.110001,28.5,984300,22.64386
2008-05-16,28.5,28.540001,28.32,28.49,2458000,22.635914
2008-05-19,28.51,28.65,28.370001,28.65,2167500,22.763038
2008-05-20,28.309999,28.4,28.16,28.219999,3690100,22.421393
2008-05-21,28.290001,28.33,27.889999,27.93,2266800,22.190983
2008-05-22,28.08,28.26,27.950001,28.23,1783500,22.429339
2008-05-23,28.200001,28.200001,28.049999,28.08,2510500,22.310161
2008-05-27,28.030001,28.280001,28.030001,28.16,1573500,22.373722
2008-05-28,28.33,28.33,28.049999,28.200001,1392300,22.405504
2008-05-29,28.23,28.52,28.059999,28.309999,3419300,22.4929
2008-05-30,28.51,28.540001,28.34,28.49,2311100,22.635914
2008-06-02,28.49,28.49,28.07,28.24,2447200,22.437284
2008-06-03,28.129999,28.389999,28.059999,28.389999,2637800,22.556462
2008-06-04,28.26,28.370001,28.17,28.370001,2180200,22.540573
2008-06-05,28.41,28.67,28.379999,28.66,1662500,22.770983
2008-06-06,28.58,28.58,27.92,27.950001,2102100,22.206873
2008-06-09,28.040001,28.129999,27.860001,28.049999,2487000,22.286324
2008-06-10,27.860001,28.299999,27.860001,28.1,3032700,22.326051
2008-06-11,28.200001,28.200001,27.76,27.950001,6986300,22.206873
2008-06-12,28.030001,28.27,27.93,28.139999,2360800,22.357831
2008-06-13,28.07,28.219999,27.950001,28.120001,4316400,22.341942
2008-06-16,27.889999,27.92,27.68,27.82,6055500,22.103585
2008-06-17,27.870001,27.92,27.629999,27.73,3046800,22.032078
2008-06-18,27.639999,27.690001,27.379999,27.42,3251800,21.785777
2008-06-19,27.360001,27.58,27.360001,27.51,2159400,21.857284
2008-06-20,27.18,27.33,26.98,27.08,5297400,21.609113
2008-06-23,27.15,27.16,26.91,26.98,1515300,21.529315
2008-06-24,26.92,27.219999,26.84,27.07,2343100,21.601133
2008-06-25,27.17,27.68,27.110001,27.68,4769100,22.087897
2008-06-26,27.200001,27.290001,26.75,26.84,2229000,21.4176
2008-06-27,26.77,26.9,26.360001,26.559999,3321100,21.194167
2008-06-30,26.48,26.83,26.43,26.75,2226600,21.345782
2008-07-01,26.360001,26.719999,26.290001,26.719999,7943400,21.321842
2008-07-02,26.690001,26.77,26.59,26.690001,2999000,21.297904
2008-07-03,26.67,26.879999,26.629999,26.67,1730600,21.281944
2008-07-07,26.84,27.01,26.610001,26.940001,3255100,21.497397
2008-07-08,26.940001,27.290001,26.83,27.290001,6431100,21.776688
2008-07-09,27.280001,27.34,27.02,27.02,3225300,21.561235
2008-07-10,27.09,27.219999,26.879999,27.219999,4386200,21.720829
2008-07-11,27.030001,27.209999,26.83,26.93,4209700,21.489417
2008-07-14,26.83,27.26,26.83,26.950001,3935500,21.505377
2008-07-15,26.75,27.16,26.57,26.9,8632500,21.465478
2008-07-16,26.860001,27.26,26.860001,27.24,3588800,21.736789
2008-07-17,27.200001,27.290001,26.77,27.290001,5109800,21.776688
2008-07-18,27.299999,27.299999,26.83,26.83,2963700,21.40962
2008-07-21,26.9,27.1,26.76,26.77,3792900,21.361742
2008-07-22,26.799999,27.32,26.799999,27.24,1357800,21.736789
2008-07-23,27.280001,27.440001,27.139999,27.43,3088500,21.888404
2008-07-24,27.379999,27.48,27.120001,27.26,3320100,21.752748
2008-07-25,27.309999,27.309999,27.07,27.110001,5232900,21.633053
2008-07-28,26.92,27.17,26.879999,26.879999,1859900,21.449518
2008-07-29,27.02,27.51,27.0,27.51,2977700,21.952242
2008-07-30,27.629999,27.9,27.51,27.83,3801500,22.207593
2008-07-31,27.58,27.73,27.34,27.4,5016200,21.864464
2008-08-01,27.49,27.540001,27.280001,27.35,4155300,21.824566
2008-08-04,27.4,27.799999,27.360001,27.6,2253600,22.024059
2008-08-05,27.879999,28.35,27.77,28.08,3395900,22.407086
2008-08-06,27.870001,28.43,27.82,28.379999,5259100,22.646477
2008-08-07,28.209999,28.23,27.83,27.83,3992700,22.207593
2008-08-08,27.82,28.540001,27.809999,28.41,3085300,22.670417
2008-08-11,28.459999,28.77,28.4,28.66,2905000,22.869911
2008-08-12,28.709999,28.860001,28.52,28.860001,3044200,23.029506
2008-08-13,28.73,28.75,28.43,28.57,4616900,22.798093
2008-08-14,28.540001,28.889999,28.35,28.700001,4390900,22.90183
2008-08-15,28.719999,29.02,28.65,28.98,1962000,23.125262
2008-08-18,28.99,28.99,28.6,28.860001,2579900,23.029506
2008-08-19,28.52,28.620001,28.389999,28.469999,2744300,22.718295
2008-08-20,28.43,28.549999,28.17,28.48,2201400,22.726275
2008-08-21,28.110001,28.35,28.030001,28.17,1888600,22.478904
2008-08-22,28.35,28.809999,28.35,28.68,2801800,22.88587
2008-08-25,28.459999,28.559999,28.129999,28.219999,3148400,22.518802
2008-08-26,28.120001,28.290001,28.01,28.110001,1495600,22.431026
2008-08-27,28.09,28.27,28.040001,28.24,1247800,22.534762
2008-08-28,28.360001,28.459999,28.18,28.42,1487500,22.678397
2008-08-29,28.42,28.450001,28.08,28.139999,1667000,22.454964
2008-09-02,28.450001,28.700001,28.34,28.450001,3601000,22.702337
2008-09-03,28.360001,28.52,28.24,28.24,2136900,22.534762
2008-09-04,28.48,28.48,28.040001,28.059999,3137300,22.391126
2008-09-05,28.059999,28.4,27.92,28.32,8917700,22.5986
2008-09-08,28.77,29.129999,28.58,28.92,4121100,23.077384
2008-09-09,29.26,29.290001,28.719999,28.77,4849300,22.957688
2008-09-10,28.98,28.98,28.74,28.969999,5140700,23.117282
2008-09-11,28.799999,29.23,28.559999,29.09,4499000,23.213039
2008-09-12,29.02,29.16,28.91,29.15,3219200,23.260917
2008-09-15,29.049999,29.16,28.59,28.799999,7420400,22.981626
2008-09-16,28.99,28.99,27.93,28.799999,7878800,22.981626
2008-09-17,28.34,28.57,27.75,27.77,8617900,22.159715
2008-09-18,28.49,28.58,27.780001,27.950001,11022500,22.30335
2008-09-19,29.49,30.290001,27.700001,27.700001,6403500,22.254342
2008-09-22,27.780001,29.379999,27.370001,27.549999,5088600,22.13383
2008-09-23,27.549999,27.82,27.18,27.18,3901800,21.83657
2008-09-24,27.209999,27.49,27.049999,27.129999,4509800,21.796399
2008-09-25,27.33,27.9,27.24,27.799999,7749500,22.334681
2008-09-26,27.450001,27.959999,27.450001,27.700001,2529400,22.254342
2008-09-29,27.889999,27.950001,26.66,26.66,9894400,21.418799
2008-09-30,27.01,27.6,26.98,27.6,2583600,22.174001
2008-10-01,27.530001,28.08,26.98,27.799999,8520100,22.334681
2008-10-02,27.85,27.85,27.34,27.450001,5136400,22.05349
2008-10-03,28.549999,28.75,27.200001,27.23,5895100,21.87674
2008-10-06,26.540001,27.02,25.5,26.440001,9393600,21.24205
2008-10-07,27.32,27.32,25.35,25.6,6318900,20.567189
2008-10-08,24.309999,25.82,24.309999,24.9,8482800,20.004805
2008-10-09,25.17,25.43,23.379999,23.4,13186900,18.799696
2008-10-10,22.74,24.26,21.629999,23.6,14753000,18.960378
2008-10-13,25.52,25.52,23.77,24.700001,6320300,19.844124
2008-10-14,26.24,26.24,23.940001,24.75,15789900,19.884294
2008-10-15,24.440001,24.440001,22.780001,23.9,7790100,19.201399
2008-10-16,24.1,24.129999,22.209999,24.129999,11936300,19.386182
2008-10-17,23.85,24.65,23.35,24.309999,6180600,19.530795
2008-10-20,24.82,24.879999,24.0,24.51,5524900,19.691477
2008-10-21,24.870001,24.870001,24.200001,24.280001,4127400,19.506694
2008-10-22,24.51,24.51,22.98,23.9,7026600,19.201399
2008-10-23,23.5,24.0,22.469999,24.0,8948500,19.28174
2008-10-24,22.25,23.17,22.25,22.799999,7992500,18.317652
2008-10-27,22.15,23.049999,22.129999,22.219999,4859300,17.851677
2008-10-28,22.809999,24.25,22.219999,23.75,4701100,19.080888
2008-10-29,24.219999,24.639999,23.25,23.290001,7062500,18.711322
2008-10-30,23.84,24.48,23.809999,24.27,6944000,19.49866
2008-10-31,24.76,24.93,24.01,24.120001,12867200,19.378149
2008-11-03,24.58,24.77,24.379999,24.49,7543100,19.675408
2008-11-04,25.209999,25.360001,24.66,24.85,4796900,19.964635
2008-11-05,25.32,25.32,24.34,24.41,5030000,19.611136
2008-11-06,24.4,24.65,23.5,24.15,6801000,19.40225
2008-11-07,24.0,24.309999,23.879999,24.26,4683300,19.490625
2008-11-10,24.73,24.73,23.92,24.33,3000200,19.546864
2008-11-11,24.200001,24.23,23.610001,23.780001,4558400,19.104991
2008-11-12,23.540001,23.610001,23.0,23.27,6267000,18.695254
2008-11-13,23.110001,24.200001,22.540001,24.200001,7828700,19.442421
2008-11-14,23.860001,24.33,23.389999,23.48,6104600,18.863968
2008-11-17,23.32,23.719999,22.950001,23.17,4648600,18.614913
2008-11-18,23.92,23.92,22.75,23.33,6971200,18.743458
2008-11-19,23.35,23.799999,22.66,22.73,6407700,18.261414
2008-11-20,22.73,23.290001,21.709999,21.940001,11979400,17.626724
2008-11-21,22.030001,22.99,21.4,22.99,16419700,18.4703
2008-11-24,23.32,23.889999,22.82,23.280001,7532900,18.703288
2008-11-25,24.139999,24.139999,23.01,23.41,7972400,18.80773
2008-11-26,23.120001,23.719999,22.889999,23.709999,10189000,19.048751
2008-11-28,23.459999,24.07,23.459999,24.07,2234600,19.337978
2008-12-01,23.59,23.67,22.65,22.74,7280700,18.269448
2008-12-02,22.950001,23.209999,22.459999,23.07,8265800,18.534572
2008-12-03,22.5,23.43,22.469999,23.35,8389700,18.759526
2008-12-04,23.33,23.549999,22.82,23.049999,7789600,18.518504
2008-12-05,22.889999,23.870001,22.610001,23.700001,8089400,19.040719
2008-12-08,24.48,24.48,23.58,23.84,8635700,19.153195
2008-12-09,23.700001,23.790001,23.120001,23.379999,10381200,18.783627
2008-12-10,23.530001,23.530001,23.07,23.370001,7463700,18.775595
2008-12-11,23.0,23.549999,23.0,23.110001,7506700,18.566709
2008-12-12,22.700001,23.25,22.620001,23.139999,6598500,18.59081
2008-12-15,23.309999,23.309999,22.870001,23.120001,4743000,18.574743
2008-12-16,23.66,23.74,23.129999,23.66,8487100,19.008582
2008-12-17,23.4,23.76,23.360001,23.540001,6419600,18.912174
2008-12-18,23.74,23.98,23.379999,23.620001,7119600,18.976446
2008-12-19,23.74,23.860001,23.219999,23.23,9227600,18.822494
2008-12-22,23.379999,23.379999,22.969999,23.290001,4339700,18.871112
2008-12-23,23.33,23.48,23.01,23.1,5958200,18.71716
2008-12-24,23.219999,23.35,23.17,23.299999,780900,18.879213
2008-12-26,23.450001,23.450001,23.219999,23.32,2630500,18.895419
2008-12-29,23.32,23.360001,23.01,23.27,1985100,18.854906
2008-12-30,23.389999,23.66,23.379999,23.639999,3071400,19.154704
2008-12-31,23.66,23.98,23.66,23.870001,2815100,19.341066
2009-01-02,23.940001,24.33,23.799999,24.209999,3757900,19.616555
2009-01-05,24.110001,24.309999,24.049999,24.309999,6645500,19.697582
2009-01-06,24.4,24.43,23.82,23.950001,8797400,19.405887
2009-01-07,23.690001,23.9,23.57,23.709999,4228700,19.211422
2009-01-08,23.42,23.49,23.17,23.4,6252100,18.96024
2009-01-09,23.35,23.42,23.0,23.0,6061400,18.636133
2009-01-12,23.049999,23.18,22.9,23.01,6542400,18.644236
2009-01-13,23.02,23.25,23.0,23.15,9802600,18.757673
2009-01-14,22.75,22.92,22.49,22.639999,5902500,18.344437
2009-01-15,22.51,22.780001,22.32,22.74,7621300,18.425464
2009-01-16,23.08,23.09,22.76,22.950001,3835100,18.595621
2009-01-20,23.0,23.16,22.629999,22.68,11335300,18.376848
2009-01-21,22.950001,22.99,22.360001,22.790001,6566600,18.465978
2009-01-22,22.549999,22.85,22.360001,22.77,8119600,18.449773
2009-01-23,22.379999,22.67,22.290001,22.549999,6117100,18.271513
2009-01-26,22.67,22.959999,22.549999,22.700001,6673000,18.393054
2009-01-27,22.799999,23.02,22.700001,22.82,8160500,18.490285
2009-01-28,23.129999,23.370001,22.889999,23.049999,6032700,18.676646
2009-01-29,22.950001,23.190001,22.790001,22.85,4191700,18.514594
2009-01-30,22.77,22.780001,22.01,22.15,8398800,17.947407
2009-02-02,21.91,22.110001,21.75,21.959999,5575100,17.793455
2009-02-03,21.969999,22.530001,21.870001,22.440001,5450500,18.182385
2009-02-04,22.4,22.4,21.780001,21.83,7962600,17.688121
2009-02-05,21.790001,22.219999,21.719999,22.139999,12049300,17.939304
2009-02-06,22.23,22.6,22.1,22.52,7266500,18.247206
2009-02-09,22.469999,22.48,22.190001,22.299999,4804700,18.068946
2009-02-10,22.1,22.190001,21.450001,21.58,7240500,17.485555
2009-02-11,21.68,21.799999,21.559999,21.700001,5428200,17.582787
2009-02-12,21.5,21.93,21.389999,21.9,7142700,17.74484
2009-02-13,21.959999,21.959999,21.559999,21.559999,3946500,17.469349
2009-02-17,21.219999,21.51,21.09,21.25,5893400,17.218167
2009-02-18,21.43,21.450001,21.17,21.360001,6997100,17.307297
2009-02-19,21.59,21.799999,21.540001,21.629999,5025900,17.526067
2009-02-20,21.110001,21.59,21.110001,21.299999,7591400,17.25868
2009-02-23,21.290001,21.459999,20.74,20.75,5494700,16.813033
2009-02-24,20.92,21.23,20.77,21.15,6059900,17.13714
2009-02-25,21.08,21.24,20.82,20.950001,5797200,16.975087
2009-02-26,21.1,21.110001,20.459999,20.49,5424000,16.602364
2009-02-27,20.370001,20.75,20.280001,20.360001,5643200,16.49703
2009-03-02,20.139999,20.34,19.889999,19.969999,6964600,16.181025
2009-03-03,20.15,20.15,19.65,19.73,6351300,15.986561
2009-03-04,19.99,20.35,19.73,20.110001,5214900,16.294463
2009-03-05,19.99,20.030001,19.440001,19.65,7268000,15.92174
2009-03-06,19.700001,19.940001,19.309999,19.709999,6911800,15.970355
2009-03-09,19.68,19.82,19.280001,19.41,4769800,15.727276
2009-03-10,19.459999,19.84,19.450001,19.77,4260500,16.018973
2009-03-11,19.91,20.01,19.66,19.75,5810500,16.002767
2009-03-12,19.75,20.309999,19.65,20.26,4139200,16.416003
2009-03-13,20.42,20.67,20.25,20.559999,3651100,16.659082
2009-03-16,20.809999,21.120001,20.719999,20.879999,4294300,16.918367
2009-03-17,20.969999,21.27,20.799999,21.27,3795800,17.234373
2009-03-18,21.08,21.370001,20.85,21.16,5077200,17.145243
2009-03-19,21.200001,21.24,20.690001,20.889999,5382900,16.92647
2009-03-20,20.84,20.9,20.57,20.57,3539900,16.765903
2009-03-23,20.91,21.49,20.860001,21.469999,6526400,17.499462
2009-03-24,21.389999,21.559999,21.27,21.370001,4791400,17.417957
2009-03-25,21.41,21.790001,21.25,21.58,4945200,17.58912
2009-03-26,21.77,21.82,21.48,21.82,6675200,17.784736
2009-03-27,21.610001,21.77,21.49,21.610001,4300400,17.613572
2009-03-30,21.389999,21.389999,20.870001,21.139999,5073600,17.230491
2009-03-31,21.290001,21.379999,20.98,21.1,6137700,17.197889
2009-04-01,20.99,21.5,20.82,21.459999,3698800,17.491311
2009-04-02,21.709999,22.129999,21.66,21.91,7864100,17.858092
2009-04-03,21.84,22.049999,21.629999,21.82,5373200,17.784736
2009-04-06,21.700001,21.879999,21.559999,21.879999,5334200,17.833639
2009-04-07,21.440001,21.700001,21.43,21.48,4710900,17.507613
2009-04-08,21.57,21.74,21.48,21.66,2856100,17.654325
2009-04-09,21.950001,21.959999,21.549999,21.67,3632600,17.662476
2009-04-13,21.59,21.74,21.530001,21.610001,4532300,17.613572
2009-04-14,21.610001,21.67,21.23,21.309999,3846300,17.369052
2009-04-15,21.299999,21.690001,21.209999,21.690001,3849300,17.678778
2009-04-16,21.809999,22.030001,21.549999,21.98,7116700,17.915146
2009-04-17,22.08,22.16,21.93,22.09,4750600,18.004804
