Date,Open,High,Low,Close,Volume,Adj Close
2007-08-08,34.189999,35.189999,34.02,34.75,109434800,28.671544
2007-08-09,33.75,34.439999,33.139999,33.5,101027100,27.640193
2007-08-10,32.959999,33.900002,32.849998,33.349998,77136200,27.51643
2007-08-13,34.130001,34.130001,32.689999,33.049999,57642300,27.268906
2007-08-14,33.27,33.299999,32.32,32.470001,71161500,26.790361
2007-08-15,32.200001,33.110001,31.959999,32.18,81613000,26.551087
2007-08-16,31.940001,33.490002,31.51,33.150002,163717600,27.351416
2007-08-17,35.380001,35.389999,33.630001,34.5,177071700,28.465274
2007-08-20,34.599998,34.630001,33.580002,34.040001,88478800,28.085737
2007-08-21,33.830002,34.57,33.830002,34.279999,47656800,28.283755
2007-08-22,34.490002,34.790001,34.060001,34.369999,70035000,28.358012
2007-08-23,34.75,34.799999,34.200001,34.419998,51275400,28.399266
2007-08-24,34.34,34.709999,34.099998,34.540001,35356000,28.498278
2007-08-27,34.459999,34.490002,34.09,34.139999,19672000,28.168244
2007-08-28,33.799999,33.830002,33.009998,33.119999,62302500,27.326662
2007-08-29,33.299999,33.700001,32.860001,33.52,50235300,27.656695
2007-08-30,33.119999,33.59,33.09,33.310001,47470500,27.483429
2007-08-31,33.990002,34.0,33.43,33.75,55366800,27.846463
2007-09-04,33.84,34.400002,33.66,34.009998,36565500,28.060983
2007-09-05,33.950001,33.970001,33.400002,33.599998,45146700,27.7227
2007-09-06,33.59,33.919998,33.139999,33.349998,31866500,27.51643
2007-09-07,33.0,33.34,32.810001,33.009998,75398300,27.235902
2007-09-10,33.09,33.290001,32.549999,32.900002,59897300,27.145146
2007-09-11,33.07,33.490002,33.040001,33.240002,50653200,27.425674
2007-09-12,33.299999,33.490002,33.080002,33.310001,32551800,27.483429
2007-09-13,33.52,33.900002,33.490002,33.860001,54521500,27.937223
2007-09-14,33.490002,33.98,33.450001,33.98,30328200,28.036231
2007-09-17,33.700001,33.700001,33.369999,33.66,41027500,27.772206
2007-09-18,33.880001,35.099998,33.549999,34.93,138824400,28.820058
2007-09-19,35.32,35.669998,35.049999,35.150002,74788300,29.001577
2007-09-20,35.25,35.290001,34.549999,34.720001,64727200,28.646792
2007-09-21,34.84,34.84,34.209999,34.599998,54089800,28.759001
2007-09-24,34.650002,34.650002,33.98,34.119999,49536500,28.360033
2007-09-25,33.939999,34.07,33.68,34.049999,35891300,28.30185
2007-09-26,34.139999,34.360001,33.869999,34.060001,52912400,28.310164
2007-09-27,34.209999,34.48,34.110001,34.459999,35801900,28.642636
2007-09-28,34.220001,34.540001,34.16,34.32,30769600,28.52627
2007-10-01,34.130001,35.049999,34.099998,34.970001,50132700,29.066542
2007-10-02,35.150002,35.43,35.049999,35.369999,29490800,29.399014
2007-10-03,35.169998,35.5,35.119999,35.290001,42312400,29.332521
2007-10-04,35.41,35.549999,35.259998,35.5,30393000,29.507069
2007-10-05,35.599998,35.970001,35.549999,35.889999,39598500,29.831231
2007-10-08,35.84,35.84,35.25,35.400002,20989900,29.423952
2007-10-09,35.57,35.830002,35.32,35.700001,32186200,29.673307
2007-10-10,35.630001,35.740002,35.310001,35.5,32653000,29.507069
2007-10-11,35.900002,35.900002,35.209999,35.310001,62945100,29.349145
2007-10-12,35.18,35.549999,35.18,35.540001,33482600,29.540317
2007-10-15,35.400002,35.41,34.450001,34.82,77068300,28.941863
2007-10-16,34.59,34.630001,34.0,34.169998,67821200,28.401591
2007-10-17,34.450001,34.580002,33.529999,34.150002,74371900,28.38497
2007-10-18,33.450001,33.82,33.400002,33.720001,72192100,28.027561
2007-10-19,33.540001,33.73,32.549999,32.599998,89670000,27.096631
2007-10-22,32.27,33.200001,32.27,33.0,65483100,27.429106
2007-10-23,33.369999,33.369999,32.810001,33.18,49394100,27.57872
2007-10-24,33.099998,33.139999,32.099998,32.93,104561400,27.370924
2007-10-25,32.970001,33.220001,32.18,32.900002,78647800,27.345989
2007-10-26,33.52,33.700001,32.759998,33.700001,79171500,28.010937
2007-10-29,33.709999,33.799999,33.389999,33.799999,38167900,28.094054
2007-10-30,33.639999,33.639999,33.25,33.279999,28533900,27.661837
2007-10-31,33.41,33.889999,33.099998,33.73,84949200,28.035871
2007-11-01,32.75,33.450001,32.0,32.0,91285600,26.597921
2007-11-02,32.07,32.139999,30.99,31.84,159628100,26.464932
2007-11-05,30.959999,31.559999,30.709999,31.27,101461900,25.991157
2007-11-06,31.4,31.799999,30.950001,31.799999,82335400,26.431684
2007-11-07,31.200001,31.33,30.059999,30.059999,101827000,24.985422
2007-11-08,30.5,30.52,29.290001,30.370001,118618200,25.24309
2007-11-09,29.75,31.0,29.450001,30.139999,134218000,25.051917
2007-11-12,30.360001,31.18,30.18,30.25,108934900,25.143348
2007-11-13,30.93,31.85,30.77,31.67,131450700,26.32363
2007-11-14,32.34,32.490002,31.530001,31.549999,96446600,26.223887
2007-11-15,31.24,31.530001,30.379999,30.75,109203200,25.55894
2007-11-16,30.75,30.9,30.110001,30.51,81770800,25.359456
2007-11-19,30.110001,30.200001,29.34,29.690001,136617600,24.677884
2007-11-20,29.15,29.85,28.450001,29.040001,146173800,24.137614
2007-11-21,28.639999,29.08,28.25,28.59,109511400,23.763581
2007-11-23,28.85,29.469999,28.85,29.27,71832400,24.328787
2007-11-26,29.4,29.4,28.1,28.290001,103762700,23.514226
2007-11-27,28.6,28.969999,28.24,28.799999,99819600,23.938129
2007-11-28,29.5,30.52,29.389999,30.52,166725700,25.367768
2007-11-29,30.299999,30.5,29.780001,30.25,86995300,25.143348
2007-11-30,31.360001,31.68,30.82,31.0,117777600,25.766736
2007-12-03,30.84,30.98,30.51,30.75,58951200,25.55894
2007-12-04,30.25,30.4,30.049999,30.18,61245900,25.085165
2007-12-05,30.65,30.9,30.290001,30.629999,86975500,25.459197
2007-12-06,30.68,31.620001,30.6,31.620001,99186800,26.282072
2007-12-07,31.68,31.75,31.200001,31.200001,81545400,25.932974
2007-12-10,31.540001,32.09,31.290001,31.860001,79403900,26.481556
2007-12-11,31.92,32.139999,30.24,30.25,136732400,25.143348
2007-12-12,31.27,31.35,29.450001,30.02,142877300,24.952175
2007-12-13,29.690001,30.040001,29.17,30.01,136130700,24.943863
2007-12-14,29.610001,30.120001,29.34,29.35,70296200,24.395281
2007-12-17,29.200001,29.6,29.02,29.040001,69628500,24.137614
2007-12-18,29.469999,29.51,28.57,29.059999,84071800,24.154237
2007-12-19,29.219999,29.690001,28.92,29.23,110179800,24.295538
2007-12-20,29.49,29.67,28.6,29.02,98252800,24.12099
2007-12-21,29.15,29.35,28.84,29.290001,62549100,24.566355
2007-12-24,29.42,29.870001,29.4,29.82,43852100,25.01088
2007-12-26,29.77,29.780001,29.41,29.610001,23564300,24.834747
2007-12-27,29.530001,29.530001,28.99,29.01,36127800,24.33151
2007-12-28,29.299999,29.299999,28.73,28.940001,32366000,24.272799
2007-12-31,28.85,29.33,28.639999,28.93,49599500,24.264412
2008-01-02,29.08,29.17,28.33,28.360001,65350200,23.786337
2008-01-03,28.48,28.629999,28.16,28.18,44915100,23.635366
2008-01-04,27.91,27.93,27.33,27.379999,75807100,22.964382
2008-01-07,27.58,27.83,27.07,27.450001,90997400,23.023094
2008-01-08,27.639999,27.82,26.450001,26.450001,120662200,22.184366
2008-01-09,26.6,27.059999,25.91,26.950001,133308200,22.60373
2008-01-10,26.68,28.02,26.43,27.41,223692700,22.989544
2008-01-11,27.27,28.110001,27.0,27.5,182455200,23.06503
2008-01-14,27.84,27.9,27.4,27.879999,87948000,23.383746
2008-01-15,27.360001,27.4,26.73,26.73,115226800,22.419209
2008-01-16,26.889999,27.700001,26.629999,27.18,143203600,22.796637
2008-01-17,27.23,27.24,25.780001,25.799999,169288800,21.639191
2008-01-18,26.0,26.200001,24.969999,25.5,178958400,21.387573
2008-01-22,24.209999,26.66,24.110001,26.049999,255372300,21.848873
2008-01-23,25.360001,27.9,25.209999,27.9,245257800,23.400521
2008-01-24,27.9,28.17,27.540001,27.91,160287300,23.408909
2008-01-25,28.389999,28.41,27.0,27.18,135003000,22.796637
2008-01-28,27.33,28.99,26.93,28.15,92040300,23.610203
2008-01-29,28.360001,28.6,27.870001,28.58,101037300,23.970857
2008-01-30,28.299999,29.32,28.0,28.0,214206700,23.484394
2008-01-31,27.57,29.93,27.459999,29.139999,181867200,24.440544
2008-02-01,29.0,29.68,28.889999,29.68,132334100,24.893458
2008-02-04,29.360001,29.49,28.68,28.82,75842900,24.172151
2008-02-05,28.18,28.32,27.459999,27.65,125469900,23.190839
2008-02-06,27.790001,27.940001,27.15,27.33,104892000,22.922446
2008-02-07,27.07,27.940001,27.0,27.58,129221700,23.132128
2008-02-08,27.48,27.559999,26.74,27.120001,104365700,22.746314
2008-02-11,27.07,27.07,26.280001,26.52,109582300,22.243077
2008-02-12,26.83,27.299999,26.540001,27.25,153795900,22.855348
2008-02-13,27.16,27.23,26.559999,27.15,86391400,22.771475
2008-02-14,27.040001,27.219999,26.41,26.41,104003900,22.150816
2008-02-15,26.459999,26.83,26.17,26.83,101708600,22.503082
2008-02-19,27.16,27.25,26.370001,26.790001,95395700,22.469534
2008-02-20,26.280001,27.1,26.190001,27.1,118187700,22.729539
2008-02-21,27.059999,27.27,26.51,26.620001,75603700,22.32695
2008-02-22,26.690001,27.200001,26.09,27.200001,111857900,22.813412
2008-02-25,26.889999,27.440001,26.52,27.200001,149928900,22.813412
2008-02-26,27.09,27.85,27.01,27.440001,103622100,23.014707
2008-02-27,27.139999,27.91,27.0,27.559999,98622900,23.115353
2008-02-28,27.309999,27.33,26.700001,26.700001,88867700,22.394048
2008-02-29,26.35,26.379999,25.610001,25.83,140013100,21.664354
2008-03-03,25.67,25.709999,25.120001,25.48,110641500,21.370798
2008-03-04,25.040001,25.41,24.58,25.34,163010900,21.253377
2008-03-05,25.42,25.709999,24.82,25.139999,182809500,21.085631
2008-03-06,24.73,24.9,24.1,24.27,139906900,20.355938
2008-03-07,23.870001,24.85,23.799999,24.32,199307300,20.397874
2008-03-10,24.379999,24.51,23.5,23.629999,169454000,19.819151
2008-03-11,24.700001,25.33,24.030001,25.18,227730100,21.119181
2008-03-12,25.24,25.91,24.549999,24.76,171301100,20.766915
2008-03-13,24.110001,25.76,23.440001,24.700001,210209200,20.716591
2008-03-14,24.940001,25.1,23.52,24.0,254624300,20.129481
2008-03-17,22.290001,23.799999,22.290001,23.450001,212260600,19.668181
2008-03-18,24.65,25.540001,24.209999,25.42,279198500,21.320475
2008-03-19,25.75,26.1,24.75,24.75,216832900,20.758527
2008-03-20,24.940001,26.530001,24.92,26.32,222706300,22.253357
2008-03-24,26.610001,27.370001,26.549999,26.66,148366800,22.540825
2008-03-25,26.6,26.85,26.059999,26.58,126910900,22.473185
2008-03-26,26.18,26.280001,25.52,25.620001,128526200,21.661514
2008-03-27,25.870001,25.91,25.120001,25.219999,122915900,21.323315
2008-03-28,25.280001,25.42,24.549999,24.65,88613700,20.841385
2008-03-31,24.57,25.299999,24.41,24.870001,87939300,21.027394
2008-04-01,25.76,26.719999,25.690001,26.620001,167447300,22.507006
2008-04-02,26.799999,27.17,26.4,26.6,128032700,22.490096
2008-04-03,26.299999,26.85,26.18,26.719999,98626800,22.591554
2008-04-04,26.67,26.73,26.17,26.360001,89056600,22.287178
2008-04-07,26.76,26.98,26.42,26.52,98614700,22.422456
2008-04-08,26.280001,26.49,25.969999,26.219999,90121800,22.168808
2008-04-09,26.299999,26.299999,25.59,25.780001,98202600,21.796792
2008-04-10,25.549999,25.98,25.32,25.620001,110013900,21.661514
2008-04-11,25.120001,25.700001,25.059999,25.129999,92229600,21.247221
2008-04-14,24.969999,25.0,24.4,24.540001,99913500,20.748382
2008-04-15,24.77,25.030001,24.370001,24.790001,93530400,20.959755
2008-04-16,25.280001,25.59,25.110001,25.459999,112220000,21.526233
2008-04-17,25.27,26.040001,25.23,25.9,126043800,21.89825
2008-04-18,26.73,26.889999,26.280001,26.469999,125946700,22.380181
2008-04-21,26.190001,26.200001,25.809999,26.059999,65543700,22.033529
2008-04-22,25.870001,25.940001,25.549999,25.700001,84109500,21.729153
2008-04-23,25.76,25.93,25.35,25.530001,81929700,21.585419
2008-04-24,25.629999,26.629999,25.620001,26.450001,123137000,22.363272
2008-04-25,26.74,27.02,26.17,26.950001,83311900,22.786018
2008-04-28,26.969999,27.16,26.700001,27.02,76627100,22.845202
2008-04-29,26.9,27.049999,26.6,26.690001,64318300,22.56619
2008-04-30,26.719999,27.049999,26.42,26.610001,86340200,22.498551
2008-05-01,26.540001,27.620001,26.450001,27.52,102277000,23.267949
2008-05-02,28.059999,28.17,27.41,27.709999,98492100,23.428591
2008-05-05,27.5,27.57,27.129999,27.23,63965600,23.022755
2008-05-06,26.85,27.540001,25.92,27.52,101195200,23.267949
2008-05-07,27.549999,27.549999,26.42,26.530001,96660600,22.430911
2008-05-08,26.639999,26.639999,25.889999,25.99,135323500,21.974345
2008-05-09,25.83,26.42,25.77,25.99,115409600,21.974345
2008-05-12,26.02,26.379999,25.92,26.299999,67747000,22.236447
2008-05-13,26.389999,26.41,25.889999,26.059999,75316100,22.033529
2008-05-14,26.190001,26.370001,26.049999,26.24,65072700,22.185718
2008-05-15,26.219999,26.6,26.0,26.5,73190100,22.405546
2008-05-16,26.58,26.58,26.02,26.389999,52446600,22.312541
2008-05-19,26.24,26.549999,25.93,26.139999,69627900,22.101168
2008-05-20,25.870001,25.879999,25.379999,25.530001,78951600,21.585419
2008-05-21,25.459999,25.620001,24.74,24.879999,108390800,21.035848
2008-05-22,24.709999,25.27,24.709999,25.02,66392400,21.154218
2008-05-23,24.91,24.92,24.530001,24.65,72320100,20.841385
2008-05-27,24.530001,24.9,24.52,24.780001,67967200,20.9513
2008-05-28,24.98,25.0,24.290001,24.639999,112960400,20.83293
2008-05-29,24.58,25.190001,24.58,25.08,78536700,21.204947
2008-05-30,25.219999,25.25,24.549999,24.76,64190300,20.93439
2008-06-02,24.700001,24.700001,24.15,24.389999,85022400,20.621557
2008-06-03,24.59,24.66,23.940001,24.309999,123068100,20.553917
2008-06-04,24.17,24.6,23.870001,24.16,137335000,20.427094
2008-06-05,24.26,24.639999,24.200001,24.639999,112114600,20.83293
2008-06-06,24.33,24.34,23.32,23.33,156474600,19.725335
2008-06-09,23.459999,23.6,22.610001,23.01,170710300,19.454778
2008-06-10,22.73,23.379999,22.639999,23.08,176562900,19.513962
2008-06-11,23.17,23.209999,22.33,22.41,174274600,18.947482
2008-06-12,22.59,23.18,22.48,23.02,199182100,19.463233
2008-06-13,23.15,23.379999,22.68,23.379999,127887500,19.767609
2008-06-16,23.16,23.75,23.01,23.6,124055700,19.953619
2008-06-17,23.84,23.85,22.82,22.91,122619000,19.370229
2008-06-18,22.49,23.1,22.27,22.530001,150622800,19.048942
2008-06-19,22.58,22.82,22.08,22.77,166529300,19.25186
2008-06-20,22.200001,22.5,21.860001,22.18,180755600,18.919196
2008-06-23,22.059999,22.1,21.33,21.48,122275300,18.322106
2008-06-24,21.43,21.969999,21.139999,21.73,202878900,18.535353
2008-06-25,21.860001,22.459999,21.67,21.68,219798400,18.492704
2008-06-26,21.23,21.42,20.809999,20.9,144540200,17.827375
2008-06-27,20.860001,21.059999,20.35,20.57,145870200,17.545891
2008-06-30,20.59,20.629999,20.059999,20.26,146645800,17.281466
2008-07-01,19.93,20.41,19.57,20.32,237258800,17.332645
2008-07-02,20.43,20.73,20.0,20.01,146465800,17.06822
2008-07-03,20.25,20.379999,19.790001,19.940001,83423700,17.008511
2008-07-07,20.139999,20.35,19.08,19.280001,190895000,16.445542
2008-07-08,19.43,20.540001,19.18,20.530001,248508400,17.511772
2008-07-09,20.530001,20.629999,19.33,19.360001,225300300,16.51378
2008-07-10,19.18,19.639999,18.950001,19.219999,233382800,16.394361
2008-07-11,18.68,19.290001,18.290001,18.68,311730100,15.93375
2008-07-14,19.200001,19.4,17.719999,17.719999,236613600,15.114885
2008-07-15,17.559999,18.219999,16.77,17.17,469145600,14.645744
2008-07-16,17.75,19.42,17.5,19.42,363947800,16.564959
2008-07-17,20.209999,20.889999,19.51,20.26,527718100,17.281466
2008-07-18,20.870001,21.09,20.200001,20.67,257365500,17.631189
2008-07-21,21.190001,21.48,20.610001,20.75,211882600,17.699428
2008-07-22,20.190001,22.49,19.9,22.49,331322100,19.183621
2008-07-23,21.959999,23.09,21.860001,22.459999,356420100,19.158031
2008-07-24,22.610001,22.610001,20.889999,20.950001,272445800,17.870026
2008-07-25,21.030001,21.43,20.48,20.870001,196106700,17.801787
2008-07-28,20.77,21.200001,19.799999,19.889999,169965100,16.965861
2008-07-29,20.030001,21.5,19.75,21.5,249956300,18.339166
2008-07-30,21.870001,22.120001,21.07,21.83,271696000,18.620651
2008-07-31,21.4,22.0,21.309999,21.629999,169339200,18.450054
2008-08-01,21.639999,21.82,21.040001,21.629999,189349800,18.450054
2008-08-04,21.43,21.76,21.040001,21.450001,141102300,18.296518
2008-08-05,21.790001,22.540001,21.629999,22.540001,181017600,19.226271
2008-08-06,22.18,22.469999,21.91,22.309999,141946200,19.030083
2008-08-07,21.860001,22.08,21.01,21.209999,188985100,18.0918
2008-08-08,21.059999,22.129999,21.030001,21.940001,176616200,18.71448
2008-08-11,21.870001,22.76,21.700001,22.309999,161362700,19.030083
2008-08-12,21.99,22.01,21.0,21.18,191193000,18.066212
2008-08-13,20.93,20.98,20.24,20.57,229197800,17.545891
2008-08-14,20.459999,21.26,20.379999,21.209999,129840600,18.0918
2008-08-15,21.280001,21.639999,21.09,21.360001,133799600,18.219749
2008-08-18,21.280001,21.280001,20.450001,20.540001,161727000,17.520302
2008-08-19,20.25,20.33,19.719999,19.940001,174132000,17.008511
2008-08-20,19.969999,20.35,19.610001,20.35,171024200,17.358235
2008-08-21,19.860001,20.209999,19.77,19.98,131984300,17.04263
2008-08-22,20.459999,20.82,20.25,20.74,147392100,17.690898
2008-08-25,20.459999,20.469999,20.0,20.01,96418200,17.06822
2008-08-26,20.030001,20.33,19.809999,20.17,105977400,17.204697
2008-08-27,20.18,20.59,20.02,20.559999,88850400,17.537361
2008-08-28,20.780001,21.450001,20.700001,21.389999,154876300,18.245338
2008-08-29,21.17,21.540001,21.110001,21.42,139318700,18.270928
2008-09-02,21.959999,22.120001,21.33,21.719999,162596700,18.526822
2008-09-03,21.620001,22.08,21.4,22.059999,144977900,18.816837
2008-09-04,21.74,21.93,20.969999,20.98,183759600,17.895614
2008-09-05,20.66,21.74,20.629999,21.74,238838300,18.543883
2008-09-08,23.469999,23.5,21.85,22.68,420937200,19.345688
2008-09-09,22.219999,22.700001,21.16,21.23,331307800,18.10886
2008-09-10,21.379999,21.9,20.639999,20.969999,251944200,17.887084
2008-09-11,20.299999,21.51,20.17,21.450001,334340200,18.296518
2008-09-12,20.91,21.52,20.780001,21.15,255038300,18.040622
2008-09-15,19.74,20.74,19.09,19.09,451506900,16.283474
2008-09-16,18.190001,20.52,18.0,20.52,482882800,17.503242
2008-09-17,19.5,19.67,18.110001,18.549999,507991700,15.822862
2008-09-18,18.83,20.469999,17.16,20.01,853446200,17.06822
2008-09-19,24.200001,24.5,21.26,22.379999,421695400,19.272792
2008-09-22,22.24,22.26,19.450001,20.549999,188292900,17.696866
2008-09-23,20.540001,20.959999,20.0,20.49,173463600,17.645197
2008-09-24,20.68,20.700001,19.950001,20.26,136684300,17.44713
2008-09-25,20.370001,20.98,20.190001,20.82,159891600,17.92938
2008-09-26,19.85,21.389999,19.719999,21.389999,205432200,18.420242
2008-09-29,20.549999,20.68,18.389999,18.57,343163400,15.991767
2008-09-30,18.9,20.15,18.67,19.889999,172787200,17.1285
2008-10-01,19.860001,20.67,19.59,20.67,191586400,17.800206
2008-10-02,20.49,20.700001,19.59,19.639999,173437800,16.91321
2008-10-03,20.190001,20.65,18.780001,18.780001,262174000,16.172612
2008-10-06,18.02,18.51,17.23,17.799999,341473600,15.328672
2008-10-07,18.110001,18.15,15.92,15.92,354554900,13.70969
2008-10-08,15.26,16.67,15.09,15.28,394968300,13.158546
2008-10-09,16.08,16.17,13.68,13.69,394775900,11.789299
2008-10-10,13.21,15.1,12.79,15.1,526666200,13.003538
2008-10-13,15.98,16.34,14.86,16.280001,222996800,14.019708
2008-10-14,17.43,17.870001,16.610001,17.33,333576700,14.923927
2008-10-15,16.58,16.83,15.45,15.45,208117700,13.304944
2008-10-16,15.88,16.08,14.59,15.8,311301000,13.60635
2008-10-17,15.47,16.370001,15.33,15.35,237409500,13.218828
2008-10-20,15.75,16.110001,15.25,16.110001,138697600,13.873311
2008-10-21,15.63,16.219999,15.61,15.62,132393800,13.451341
2008-10-22,15.31,15.48,14.16,14.64,177788600,12.607403
2008-10-23,14.7,14.85,13.6,14.49,202043600,12.478229
2008-10-24,13.2,14.3,13.17,13.55,204893400,11.668737
2008-10-27,13.77,14.23,13.13,13.18,149041800,11.350108
2008-10-28,13.93,15.37,13.0,15.25,196375800,13.132712
2008-10-29,14.9,15.48,14.31,14.31,174425700,12.32322
2008-10-30,15.0,15.14,14.5,14.81,160591100,12.753801
2008-10-31,14.61,15.56,14.61,15.53,141056200,13.373836
2008-11-03,15.49,15.75,15.43,15.62,67355600,13.451341
2008-11-04,15.91,16.530001,15.84,16.5,112587900,14.209163
2008-11-05,16.23,16.34,14.95,14.99,119815300,12.908809
2008-11-06,14.81,15.14,13.95,13.96,163854800,12.021813
2008-11-07,14.22,14.43,13.87,14.22,113996000,12.245715
2008-11-10,14.57,14.7,13.51,13.8,113860800,11.884028
2008-11-11,13.53,13.76,13.1,13.32,174478700,11.47067
2008-11-12,13.09,13.34,12.47,12.5,189347000,10.764518
2008-11-13,12.69,13.52,11.7,13.41,262354500,11.548174
2008-11-14,13.12,13.47,12.56,12.73,191294600,10.962584
2008-11-17,12.51,12.62,11.85,11.92,184429200,10.265044
2008-11-18,11.97,12.11,11.26,11.75,216012000,10.118647
2008-11-19,11.68,11.76,10.44,10.52,207098700,9.059418
2008-11-20,10.34,10.58,9.24,9.39,400960700,8.086306
2008-11-21,9.83,9.85,8.67,9.68,359386000,8.336043
2008-11-24,10.21,11.59,10.08,11.15,307200100,9.601949
2008-11-25,11.85,12.02,11.22,11.8,234389500,10.161705
2008-11-26,11.47,12.4,11.4,12.35,136774400,10.635344
2008-11-28,12.37,12.77,12.23,12.66,54476800,10.902303
2008-12-01,12.17,12.2,10.53,10.55,166790300,9.085253
2008-12-02,10.89,11.49,10.44,11.41,196052800,9.825852
2008-12-03,10.95,12.14,10.89,12.0,208817500,10.333937
2008-12-04,11.71,12.55,11.59,11.87,178223700,10.221986
2008-12-05,11.58,12.89,11.56,12.81,223525000,11.031478
2008-12-08,13.34,13.82,13.19,13.67,201897300,11.772077
2008-12-09,13.43,13.79,13.0,13.12,193303700,11.298438
2008-12-10,13.22,13.29,12.61,12.89,155340300,11.100371
2008-12-11,12.69,12.79,11.84,11.9,155100500,10.24782
2008-12-12,11.47,12.17,11.33,12.13,133590000,10.445888
2008-12-15,12.1,12.14,11.46,11.63,111179300,10.015307
2008-12-16,12.93,12.95,11.83,12.93,222725200,11.134817
2008-12-17,12.69,13.18,12.55,12.81,150576300,11.031478
2008-12-18,12.87,13.05,12.3,12.44,148351200,10.712848
2008-12-19,12.26,12.55,12.05,12.23,132086600,10.689249
2008-12-22,12.26,12.32,11.62,11.8,120277500,10.313422
2008-12-23,11.86,11.97,11.49,11.52,59681800,10.068697
2008-12-24,11.61,11.79,11.5,11.77,18062500,10.287202
2008-12-26,11.89,11.91,11.64,11.78,30234000,10.295941
2008-12-29,11.81,11.82,11.46,11.68,38548700,10.20854
2008-12-30,11.74,12.19,11.7,12.13,58779800,10.601848
2008-12-31,12.16,12.63,12.07,12.52,88715000,10.942716
2009-01-02,12.53,12.81,12.21,12.66,95791300,11.065078
2009-01-05,12.6,12.74,12.38,12.45,103887300,10.881534
2009-01-06,12.6,12.82,12.51,12.65,124563100,11.056337
2009-01-07,12.36,12.45,11.97,11.99,106430500,10.479485
2009-01-08,11.92,12.12,11.81,11.94,107453000,10.435784
2009-01-09,12.04,12.11,11.54,11.56,102149300,10.103658
2009-01-12,11.52,11.55,10.79,10.95,145806700,9.570506
2009-01-13,10.79,11.23,10.68,11.1,205830400,9.701609
2009-01-14,10.73,10.75,10.38,10.46,163580400,9.142237
2009-01-15,10.43,10.44,9.59,9.98,265225800,8.722707
2009-01-16,10.25,10.36,9.24,9.68,203705000,8.460502
2009-01-20,9.14,9.25,8.07,8.08,243964500,7.062072
2009-01-21,8.56,9.29,8.21,9.27,316620100,8.102155
2009-01-22,8.9,9.16,8.46,8.7,235161100,7.603963
2009-01-23,8.31,9.09,8.28,8.99,230749600,7.857429
2009-01-26,9.17,9.4,8.7,8.83,201813200,7.717586
2009-01-27,9.01,9.18,8.86,9.14,135536100,7.988532
2009-01-28,9.94,10.51,9.79,10.31,312807200,9.011134
2009-01-29,9.92,10.01,9.45,9.5,165309400,8.303178
2009-01-30,9.63,9.72,9.08,9.24,229613900,8.075933
2009-02-02,9.0,9.33,8.91,9.24,120575300,8.075933
2009-02-03,9.39,9.41,8.87,9.07,183682100,7.92735
2009-02-04,9.16,9.36,8.9,8.97,212609900,7.839949
2009-02-05,8.86,9.34,8.54,9.11,385367600,7.962311
2009-02-06,9.36,9.89,9.29,9.79,265473200,8.556644
2009-02-09,9.88,10.09,9.73,9.9,169768100,8.652786
2009-02-10,9.78,9.88,8.8,8.89,324650700,7.770027
2009-02-11,9.04,9.34,9.0,9.32,182782800,8.145855
2009-02-12,9.02,9.25,8.65,9.2,229257700,8.040973
2009-02-13,9.0,9.15,8.82,8.85,169803200,7.735067
2009-02-17,8.29,8.4,7.97,7.97,222799500,6.96593
2009-02-18,8.21,8.23,7.72,7.97,218777400,6.96593
2009-02-19,8.12,8.16,7.5,7.55,208892200,6.598842
2009-02-20,7.18,7.63,6.85,7.44,409003500,6.5027
2009-02-23,7.71,7.77,7.18,7.18,213449200,6.275455
2009-02-24,7.28,8.05,7.19,8.05,266401900,7.035851
2009-02-25,7.93,8.37,7.53,8.0,325138900,6.99215
2009-02-26,8.38,8.56,8.05,8.13,315472600,7.105773
2009-02-27,7.55,7.98,7.54,7.6,250862700,6.642543
2009-03-02,7.31,7.44,7.04,7.12,187475500,6.223014
2009-03-03,7.3,7.35,6.84,6.98,190151200,6.100651
2009-03-04,7.23,7.24,6.7,6.89,231570900,6.021989
2009-03-05,6.7,6.72,6.09,6.24,281442300,5.453877
2009-03-06,6.33,6.48,5.88,6.18,215935500,5.401436
2009-03-09,6.05,6.45,5.97,6.26,244168700,5.471358
2009-03-10,6.66,7.23,6.6,7.19,354090200,6.284195
2009-03-11,7.47,7.66,7.21,7.38,415179600,6.450259
2009-03-12,7.35,8.23,7.26,8.14,387034900,7.114513
2009-03-13,8.29,8.4,7.84,8.19,277465200,7.158214
2009-03-16,8.39,8.68,8.0,8.03,287291800,7.018371
2009-03-17,8.02,8.58,7.87,8.55,224341300,7.472861
2009-03-18,8.45,9.45,8.36,9.41,413686700,8.224517
2009-03-19,9.68,9.7,8.64,8.66,412684700,7.569003
2009-03-20,8.57,8.61,8.09,8.14,304643700,7.185874
2009-03-23,8.85,9.62,8.66,9.48,371915700,8.368806
2009-03-24,9.22,9.67,8.95,9.02,299326100,7.962726
2009-03-25,9.23,9.56,8.69,9.32,357841200,8.227561
2009-03-26,9.49,9.55,9.12,9.43,248806900,8.324668
2009-03-27,9.18,9.49,9.12,9.14,199161500,8.06866
2009-03-30,8.63,8.77,8.27,8.35,221806900,7.371259
2009-03-31,8.57,8.96,8.44,8.81,243753700,7.777341
2009-04-01,8.56,9.12,8.54,9.06,174348500,7.998037
2009-04-02,9.59,9.62,9.18,9.31,238277400,8.218733
