Date,Open,High,Low,Close,Volume,Adj Close
2008-10-01,56.34,56.48,55.060001,55.91,3488900,49.394814
2008-10-02,55.509998,55.509998,53.540001,53.720001,1706400,47.460016
2008-10-03,54.389999,55.580002,52.98,52.98,2333300,46.806246
2008-10-06,51.16,51.93,48.610001,51.18,2578500,45.216001
2008-10-07,51.43,52.060001,48.400002,48.610001,3057500,42.945483
2008-10-08,47.419998,50.040001,47.110001,48.18,3802700,42.565591
2008-10-09,48.689999,49.389999,44.860001,45.119999,3499600,39.862171
2008-10-10,43.189999,45.869999,41.119999,45.009998,7735600,39.764989
2008-10-13,45.73,49.25,45.41,49.169998,3913600,43.440224
2008-10-14,51.48,52.84,47.169998,48.18,6306100,42.565591
2008-10-15,46.950001,47.869999,43.669998,43.720001,2424400,38.625315
2008-10-16,43.52,45.880001,41.759998,45.419998,3466100,40.127211
2008-10-17,44.82,47.959999,44.240002,45.709999,3149800,40.383418
2008-10-20,46.5,48.110001,45.990002,48.040001,2721300,42.441905
2008-10-21,47.240002,47.950001,46.310001,46.41,3416300,41.001848
2008-10-22,45.02,45.790001,42.599998,43.619999,2481200,38.536966
2008-10-23,43.950001,44.919998,41.779999,44.189999,3381300,39.040543
2008-10-24,40.18,43.740002,40.0,42.759998,3031700,37.777181
2008-10-27,41.310001,43.580002,41.099998,41.130001,2244300,36.337127
2008-10-28,42.450001,45.580002,41.25,45.490002,3381100,40.189057
2008-10-29,45.630001,47.349998,45.060001,45.150002,4653000,39.888677
2008-10-30,47.099998,47.189999,45.41,46.689999,3156700,41.249219
2008-10-31,46.380001,48.049999,46.07,47.41,2006100,41.885318
2008-11-03,47.259998,47.5,46.509998,46.900002,1381300,41.43475
2008-11-04,48.23,48.82,47.610001,48.740002,3192600,43.060335
2008-11-05,48.07,48.560001,46.380001,46.490002,2657200,41.072527
2008-11-06,46.0,46.459999,44.040001,44.400002,2819600,39.226075
2008-11-07,44.830002,45.689999,44.470001,45.650002,2398200,40.330412
2008-11-10,46.52,46.810001,44.700001,45.349998,1909000,40.065369
2008-11-11,44.450001,45.139999,43.619999,44.209999,3051600,39.058213
2008-11-12,43.419998,43.580002,41.990002,42.060001,3084400,37.158754
2008-11-13,42.110001,45.380001,40.529999,45.380001,5015400,40.091875
2008-11-14,44.060001,45.380001,43.080002,43.18,3175800,38.14824
2008-11-17,42.5,43.810001,42.220001,42.27,2498500,37.344282
2008-11-18,42.119999,43.18,41.310001,42.93,7602400,37.927372
2008-11-19,42.720001,43.349998,40.639999,40.790001,2312200,36.036747
2008-11-20,40.389999,41.389999,37.889999,38.110001,4404700,33.669047
2008-11-21,39.040001,40.810001,37.759998,40.68,7213900,35.939565
2008-11-24,41.380001,43.580002,40.950001,42.669998,5539200,37.697668
2008-11-25,43.619999,43.73,41.900002,42.880001,6761600,37.8832
2008-11-26,42.09,44.419998,41.880001,44.419998,4810400,39.243741
2008-11-28,44.099998,44.549999,43.939999,44.509998,1560400,39.323253
2008-12-01,43.330002,43.34,40.939999,41.029999,7068500,36.248778
2008-12-02,41.619999,42.310001,40.91,42.25,4501100,37.326612
2008-12-03,41.310001,43.25,41.139999,42.970001,4297200,37.962712
2008-12-04,42.360001,43.240002,41.169998,41.790001,3109300,36.920217
2008-12-05,41.130001,43.27,40.32,43.09,2919100,38.068728
2008-12-08,44.009998,45.130001,43.990002,44.560001,2993200,39.36743
2008-12-09,44.040001,45.23,43.759998,44.029999,4146600,38.899188
2008-12-10,44.41,45.169998,44.02,44.689999,2685400,39.482278
2008-12-11,44.330002,45.240002,43.52,43.689999,2721900,38.598808
2008-12-12,42.759998,44.18,42.450001,43.849998,2562300,38.740163
2008-12-15,44.299999,44.34,43.07,43.709999,2103100,38.616478
2008-12-16,45.509998,45.630001,43.98,45.509998,3173100,40.206724
2008-12-17,45.07,45.810001,44.759998,45.099998,3508400,39.844501
2008-12-18,45.18,45.369999,43.75,44.279999,1974000,39.120056
2008-12-19,44.560001,45.150002,44.060001,44.110001,1862300,38.969867
2008-12-22,44.25,44.259998,42.77,43.330002,2154300,38.280762
2008-12-23,43.799999,44.009998,42.98,43.27,2442700,38.227752
2008-12-24,43.200001,43.290001,42.919998,43.110001,1029700,38.264144
2008-12-26,43.52,43.52,43.18,43.43,837800,38.548173
2008-12-29,43.610001,43.639999,42.790001,43.360001,1630100,38.486042
2008-12-30,43.669998,44.41,43.439999,44.389999,2272400,39.400262
2008-12-31,44.419998,45.220001,44.310001,44.93,3144700,39.879563
2009-01-02,44.950001,46.57,44.75,46.32,2504000,41.113317
2009-01-05,46.189999,46.860001,45.98,46.389999,3469500,41.175448
2009-01-06,46.91,47.259998,46.419998,46.720001,3160900,41.468356
2009-01-07,46.040001,46.220001,45.130001,45.5,1764800,40.385491
2009-01-08,45.27,45.630001,44.900002,45.630001,1801700,40.500879
2009-01-09,45.709999,45.720001,44.529999,44.639999,1537100,39.62216
2009-01-12,44.450001,44.540001,43.459999,43.779999,2323800,38.85883
2009-01-13,43.650002,44.299999,43.5,43.91,1963000,38.974218
2009-01-14,43.279999,43.419998,42.259998,42.619999,2076200,37.829222
2009-01-15,42.450001,43.169998,41.57,42.919998,2792500,38.095499
2009-01-16,43.529999,43.709999,42.490002,43.389999,3400100,38.512669
2009-01-20,43.080002,43.290001,41.43,41.5,3256300,36.835118
2009-01-21,42.049999,43.189999,41.48,43.060001,3007400,38.219765
2009-01-22,42.169998,43.07,41.73,42.549999,2881600,37.76709
2009-01-23,41.529999,43.169998,41.5,42.759998,3255800,37.953484
2009-01-26,42.869999,43.810001,42.610001,43.099998,2296400,38.255266
2009-01-27,43.290001,43.77,43.029999,43.509998,2284100,38.619179
2009-01-28,44.189999,44.970001,44.02,44.630001,2923000,39.613286
2009-01-29,44.119999,44.23,43.43,43.43,2204300,38.548173
2009-01-30,43.669998,43.849998,42.529999,42.740002,2674200,37.935735
2009-02-02,42.130001,42.950001,42.0,42.57,2159000,37.784843
2009-02-03,42.77,43.68,42.43,43.48,2230200,38.592552
2009-02-04,43.619999,44.25,43.18,43.290001,2182500,38.423911
2009-02-05,43.009998,44.490002,42.919998,44.23,2427100,39.258247
2009-02-06,44.220001,45.41,44.150002,45.220001,2203300,40.136966
2009-02-09,45.299999,45.540001,44.849998,45.23,2326800,40.14584
2009-02-10,44.759998,45.259998,43.09,43.34,2305000,38.46829
2009-02-11,43.490002,43.77,42.880001,43.380001,1956600,38.503794
2009-02-12,42.799999,43.740002,42.400002,43.66,2536800,38.752319
2009-02-13,43.66,44.040001,43.369999,43.380001,1771300,38.503794
2009-02-17,42.080002,42.369999,41.669998,41.77,2112500,37.074769
2009-02-18,41.900002,42.139999,41.330002,41.73,1921700,37.039264
2009-02-19,42.110001,42.259998,41.349998,41.540001,2493100,36.870623
2009-02-20,40.779999,41.59,40.470001,41.18,3365700,36.551089
2009-02-23,41.5,41.549999,39.549999,39.639999,2112400,35.184194
2009-02-24,39.849998,41.119999,39.75,40.93,2620300,36.32919
2009-02-25,40.68,41.25,39.990002,40.540001,3113900,35.98303
2009-02-26,40.990002,41.119999,39.73,39.73,1978500,35.264078
2009-02-27,39.029999,39.849998,38.959999,39.0,2192100,34.616135
2009-03-02,38.25,38.66,37.259998,37.459999,4270100,33.249241
2009-03-03,37.799999,38.040001,37.080002,37.240002,3295100,33.053973
2009-03-04,37.84,38.91,37.73,38.259998,2197700,33.959315
2009-03-05,37.459999,37.939999,36.610001,36.880001,3167200,32.734439
2009-03-06,37.099998,37.73,36.02,37.360001,5326000,33.160483
2009-03-09,36.43,37.439999,36.220001,36.330002,2975500,32.246263
2009-03-10,37.07,38.389999,36.970001,38.32,3420100,34.012572
2009-03-11,38.759998,39.040001,38.23,38.610001,3506900,34.269974
2009-03-12,38.610001,39.91,38.310001,39.869999,4494500,35.38834
2009-03-13,39.900002,40.060001,39.360001,39.970001,3636200,35.477102
2009-03-16,40.439999,40.700001,39.720001,39.84,2123200,35.361714
2009-03-17,39.93,41.0,39.650002,41.0,1625900,36.391322
2009-03-18,40.810001,42.009998,40.259998,41.41,3004000,36.755235
2009-03-19,41.880001,41.990002,41.150002,41.18,2458400,36.551089
2009-03-20,41.439999,41.68,40.459999,40.560001,1493300,36.000782
2009-03-23,41.279999,43.200001,41.279999,43.200001,2051200,38.344027
2009-03-24,42.66,43.130001,42.349998,42.41,1853500,37.642828
2009-03-25,42.610001,43.169998,41.470001,42.360001,2313000,37.756025
2009-03-26,42.98,43.57,42.709999,43.450001,2519300,38.727556
2009-03-27,42.830002,43.119999,42.560001,42.75,1453600,38.103637
2009-03-30,41.77,41.950001,41.029999,41.540001,3596400,37.025148
2009-03-31,42.029999,42.57,41.66,41.860001,1990900,37.310368
2009-04-01,41.34,42.650002,41.139999,42.509998,1947400,37.88972
2009-04-02,43.529999,44.369999,43.349998,43.650002,1649600,38.90582
2009-04-03,43.709999,44.099998,43.380001,44.080002,2307800,39.289085
2009-04-06,43.529999,43.810001,43.040001,43.68,1825400,38.932558
2009-04-07,43.060001,43.240002,42.630001,42.73,4125700,38.08581
2009-04-08,42.919998,43.5,42.68,43.279999,1171900,38.576031
2009-04-09,44.23,44.470001,43.970001,44.459999,1842200,39.627781
2009-04-13,44.110001,44.619999,43.880001,44.330002,1551400,39.511913
2009-04-14,43.720001,44.299999,43.610001,43.77,1822900,39.012776
2009-04-15,43.5,44.029999,43.349998,43.970001,1439900,39.19104
2009-04-16,44.209999,44.84,43.790001,44.599998,1817500,39.752564
2009-04-17,44.599998,44.990002,44.419998,44.799999,1435100,39.930828
2009-04-20,44.119999,44.169998,43.23,43.32,1345000,38.611685
2009-04-21,43.209999,44.040001,43.049999,44.029999,1884300,39.244516
2009-04-22,43.610001,44.580002,43.549999,43.549999,2412800,38.816686
2009-04-23,43.91,44.169998,43.34,44.110001,1661900,39.315823
2009-04-24,44.41,45.209999,44.380001,44.91,1307600,40.028873
2009-04-27,44.5,45.139999,44.290001,44.639999,1506300,39.788218
2009-04-28,44.25,45.009998,44.09,44.610001,1122900,39.76148
2009-04-29,45.099998,45.950001,44.889999,45.5,1472900,40.554748
2009-04-30,46.029999,46.200001,45.099998,45.369999,1398100,40.438876
2009-05-01,45.52,45.849998,44.990002,45.700001,3769500,40.733011
2009-05-04,46.110001,46.779999,45.869999,46.709999,1288500,41.633236
2009-05-05,46.689999,46.759998,46.259998,46.639999,1435900,41.570844
2009-05-06,47.23,47.299999,46.459999,47.119999,2947700,41.998674
2009-05-07,47.549999,47.549999,46.150002,46.450001,1419600,41.401496
2009-05-08,47.09,47.470001,46.66,47.290001,1855300,42.150199
2009-05-11,46.740002,46.959999,46.34,46.580002,1573800,41.517367
2009-05-12,46.759998,47.009998,46.16,46.759998,879000,41.677801
2009-05-13,46.200001,46.220001,45.540001,45.68,1704700,40.715184
2009-05-14,45.68,46.290001,45.619999,45.93,1121500,40.938013
2009-05-15,45.799999,46.27,45.450001,45.66,930200,40.697358
2009-05-18,46.150002,46.939999,45.990002,46.939999,944600,41.838237
2009-05-19,46.799999,47.299999,46.720001,46.91,1581800,41.811499
2009-05-20,47.310001,47.740002,46.669998,46.740002,1398400,41.659977
2009-05-21,46.139999,46.349998,45.5,45.950001,928800,40.955839
2009-05-22,46.0,46.41,45.689999,45.93,724200,40.938013
2009-05-26,45.560001,47.18,45.5,47.080002,2592200,41.963024
2009-05-27,47.09,47.360001,46.299999,46.369999,2329700,41.330189
2009-05-28,46.740002,47.240002,46.110001,47.009998,1000200,41.900629
2009-05-29,47.279999,47.77,46.93,47.700001,950800,42.515637
2009-06-01,48.380001,49.240002,48.279999,48.91,1124300,43.594125
2009-06-02,48.970001,49.549999,48.860001,49.330002,1517400,43.968479
2009-06-03,48.790001,48.889999,48.220001,48.889999,1134900,43.576299
2009-06-04,48.970001,49.189999,48.560001,49.07,847200,43.736735
2009-06-05,49.599998,49.66,48.759998,49.240002,832500,43.88826
2009-06-08,48.91,49.450001,48.389999,49.07,590800,43.736735
2009-06-09,49.310001,49.580002,49.0,49.32,1420800,43.959564
2009-06-10,49.810001,49.82,48.599998,49.259998,706400,43.906084
2009-06-11,49.27,50.0,49.259998,49.59,697300,44.200219
2009-06-12,49.099998,49.43,48.84,49.43,462700,44.057609
2009-06-15,48.849998,48.849998,48.07,48.360001,547000,43.103904
2009-06-16,48.509998,48.669998,47.77,47.82,1060500,42.622594
2009-06-17,47.700001,48.240002,47.48,47.880001,580100,42.676074
2009-06-18,47.869999,48.290001,47.709999,48.040001,586100,42.818684
2009-06-19,48.52,48.59,47.919998,48.150002,966400,42.916729
2009-06-22,47.740002,47.740002,46.709999,46.709999,1121100,41.633236
2009-06-23,46.75,46.84,46.330002,46.549999,1563900,41.666355
2009-06-24,46.900002,47.41,46.66,46.84,1550200,41.925931
2009-06-25,46.689999,48.02,46.66,47.959999,2193000,42.928429
2009-06-26,47.77,47.990002,47.59,47.75,1080300,42.740461
2009-06-29,47.990002,48.299999,47.73,48.16,774200,43.107447
2009-06-30,48.209999,48.419998,47.48,47.77,2153100,42.758364
2009-07-01,48.099998,48.52,47.939999,48.0,1585500,42.964233
2009-07-02,47.41,47.43,46.720001,46.73,1046500,41.827471
2009-07-06,46.360001,46.779999,46.130001,46.700001,1822700,41.800619
2009-07-07,46.599998,46.73,45.700001,45.75,1130100,40.950285
2009-07-08,46.0,46.139999,45.369999,45.93,1231400,41.111401
2009-07-09,46.25,46.349998,45.889999,46.029999,584600,41.200909
2009-07-10,45.759998,46.16,45.59,45.950001,1016200,41.129303
2009-07-13,46.029999,46.830002,45.59,46.82,1184000,41.908029
2009-07-14,46.990002,47.130001,46.66,47.07,1830700,42.131801
2009-07-15,47.790001,48.52,47.689999,48.450001,995700,43.367024
2009-07-16,48.360001,49.169998,48.32,49.02,940600,43.877224
2009-07-17,49.040001,49.209999,48.73,49.099998,1712700,43.948829
2009-07-20,49.450001,49.700001,49.130001,49.630001,972800,44.423228
2009-07-21,50.049999,50.07,49.299999,49.889999,959500,44.65595
2009-07-22,49.669998,50.169998,49.650002,49.860001,934500,44.629098
2009-07-23,49.939999,51.09,49.849998,50.91,1120200,45.56894
2009-07-24,50.549999,51.099998,50.400002,51.07,987900,45.712154
2009-07-27,50.990002,51.16,50.57,51.060001,791200,45.703205
2009-07-28,50.790001,51.049999,50.349998,50.950001,1389000,45.604744
2009-07-29,50.540001,50.740002,50.27,50.610001,1179600,45.300414
2009-07-30,51.220001,51.610001,50.970001,51.040001,1150400,45.685302
2009-07-31,51.049999,51.369999,50.849998,51.0,612300,45.649498
2009-08-03,51.450001,51.810001,51.27,51.77,1134800,46.338716
2009-08-04,51.619999,51.849998,51.439999,51.77,1536900,46.338716
2009-08-05,51.740002,51.759998,51.099998,51.380001,2529700,45.989632
2009-08-06,51.509998,51.560001,50.82,51.02,1409100,45.6674
2009-08-07,51.57,51.799999,51.18,51.48,1283200,46.07914
2009-08-10,51.32,51.48,51.029999,51.360001,1040300,45.97173
2009-08-11,51.150002,51.220001,50.759998,50.849998,791900,45.515233
2009-08-12,50.889999,51.860001,50.849998,51.459999,1433700,46.061238
2009-08-13,51.689999,51.810001,51.189999,51.759998,1416300,46.329764
2009-08-14,51.73,51.73,50.84,51.279999,1524800,45.900122
2009-08-17,50.389999,50.470001,50.040001,50.09,1543200,44.834968
2009-08-18,50.220001,50.669998,50.169998,50.529999,2028200,45.228805
2009-08-19,50.099998,51.169998,50.080002,51.049999,959600,45.694252
2009-08-20,51.07,51.599998,50.950001,51.509998,1087100,46.105991
2009-08-21,51.919998,52.439999,51.73,52.290001,1215300,46.804163
2009-08-24,52.57,52.830002,52.310001,52.450001,1140500,46.947377
2009-08-25,52.610001,53.0,52.32,52.450001,1909100,46.947377
2009-08-26,52.380001,52.709999,52.189999,52.52,856100,47.010032
2009-08-27,52.439999,52.709999,51.84,52.599998,1630300,47.081638
2009-08-28,52.970001,53.09,52.23,52.540001,838600,47.027935
2009-08-31,52.02,52.139999,51.779999,52.080002,820000,46.616195
2009-09-01,51.779999,52.509998,51.060001,51.119999,1802400,45.756908
2009-09-02,50.950001,51.369999,50.939999,51.119999,1057800,45.756908
2009-09-03,51.369999,51.450001,50.900002,51.400002,828000,46.007535
2009-09-04,51.529999,52.139999,51.360001,52.09,686600,46.625144
2009-09-08,52.59,52.68,52.369999,52.66,525600,47.135344
2009-09-09,52.779999,53.18,52.549999,52.970001,898700,47.412823
2009-09-10,53.07,53.610001,52.860001,53.560001,963300,47.940925
2009-09-11,53.709999,53.880001,53.330002,53.650002,730300,48.021483
2009-09-14,53.200001,53.810001,53.18,53.75,887700,48.110991
2009-09-15,53.830002,54.060001,53.490002,53.900002,1403100,48.245255
2009-09-16,54.080002,54.669998,53.93,54.66,1588600,48.925521
2009-09-17,54.580002,54.950001,54.380001,54.66,1785400,48.925521
2009-09-18,54.849998,54.950001,54.529999,54.709999,1415500,48.970274
2009-09-21,54.169998,54.700001,54.169998,54.560001,1359700,48.836013
2009-09-22,54.919998,54.950001,54.580002,54.82,802200,49.068735
2009-09-23,54.790001,55.040001,54.060001,54.099998,941100,48.598915
2009-09-24,54.240002,54.360001,53.48,53.709999,1033200,48.248572
2009-09-25,53.619999,53.900002,53.290001,53.450001,884800,48.015011
2009-09-28,53.630001,54.490002,53.630001,54.290001,1047100,48.769597
2009-09-29,54.349998,54.549999,53.970001,54.110001,868000,48.6079
2009-09-30,54.299999,54.369999,53.41,53.990002,1742300,48.500103
2009-10-01,53.849998,53.91,52.689999,52.689999,2465500,47.332289
2009-10-02,52.27,52.810001,52.259998,52.580002,1207800,47.233477
2009-10-05,52.720001,53.279999,52.5,53.150002,1480500,47.745517
2009-10-06,53.549999,54.139999,53.400002,53.91,1694200,48.428236
2009-10-07,53.799999,54.139999,53.740002,54.099998,1060500,48.598915
2009-10-08,54.52,54.830002,54.27,54.549999,878100,49.003158
2009-10-09,54.509998,54.939999,54.439999,54.939999,747500,49.353501
2009-10-12,55.200001,55.41,54.889999,55.119999,400200,49.515198
2009-10-13,54.919998,55.130001,54.68,55.09,862700,49.48825
2009-10-14,55.66,55.91,55.419998,55.849998,1387200,50.170969
2009-10-15,55.540001,56.169998,55.540001,56.110001,970400,50.404533
2009-10-16,55.77,56.09,55.580002,55.959999,1032100,50.269784
2009-10-19,56.029999,56.580002,55.869999,56.490002,619800,50.745894
2009-10-20,56.639999,56.639999,55.810001,56.209999,1351100,50.494363
2009-10-21,56.09,56.799999,55.860001,55.889999,1189100,50.206902
2009-10-22,55.860001,56.529999,55.48,56.369999,1572300,50.638094
2009-10-23,56.709999,56.740002,55.68,55.889999,1248600,50.206902
2009-10-26,55.939999,56.630001,55.360001,55.48,629600,49.838593
2009-10-27,55.490002,55.77,55.119999,55.299999,2282000,49.676895
2009-10-28,55.09,55.330002,54.209999,54.259998,1330300,48.742645
2009-10-29,54.630001,55.389999,54.48,55.279999,1025600,49.658929
2009-10-30,55.200001,55.330002,53.759998,53.84,2513700,48.365354
2009-11-02,54.02,54.689999,53.580002,54.209999,1303300,48.69773
2009-11-03,53.869999,54.43,53.82,54.349998,3115700,48.823494
2009-11-04,54.82,55.23,54.450001,54.529999,1383900,48.985191
2009-11-05,55.009998,55.630001,54.880001,55.57,1076100,49.919441
2009-11-06,55.25,55.900002,55.209999,55.720001,650100,50.05419
2009-11-09,56.18,56.830002,56.080002,56.82,653100,51.042337
2009-11-10,56.630001,57.040001,56.580002,56.84,985800,51.060303
2009-11-11,57.240002,57.43,56.84,57.130001,835400,51.320816
2009-11-12,56.990002,57.310001,56.419998,56.610001,1738100,50.853691
2009-11-13,56.700001,57.150002,56.459999,56.970001,941100,51.177085
2009-11-16,57.349998,57.959999,57.259998,57.779999,1743300,51.90472
2009-11-17,57.599998,57.860001,57.43,57.860001,801200,51.976586
2009-11-18,57.759998,57.869999,57.380001,57.709999,896800,51.841838
2009-11-19,57.299999,57.34,56.610001,57.029999,1489300,51.230982
2009-11-20,56.66,56.919998,56.52,56.759998,803500,50.988436
2009-11-23,57.470001,57.970001,57.349998,57.52,1204900,51.671159
2009-11-24,57.549999,57.650002,57.080002,57.599998,885500,51.743022
2009-11-25,57.689999,57.869999,57.5,57.84,475600,51.95862
2009-11-27,56.259998,57.23,56.139999,56.900002,653300,51.114204
2009-11-30,56.799999,57.150002,56.540001,56.990002,1384800,51.195052
2009-12-01,57.330002,57.950001,57.330002,57.709999,1192500,51.841838
2009-12-02,57.720001,58.049999,57.5,57.650002,937900,51.787941
2009-12-03,57.790001,57.950001,57.099998,57.119999,1013800,51.311831
2009-12-04,57.889999,58.150002,56.880001,57.360001,1496700,51.527428
2009-12-07,57.34,57.580002,57.07,57.209999,904000,51.392679
2009-12-08,56.84,56.939999,56.43,56.639999,1415300,50.880639
2009-12-09,56.619999,56.91,56.299999,56.860001,920100,51.07827
2009-12-10,57.25,57.439999,57.169998,57.259998,603200,51.437595
2009-12-11,57.360001,57.599998,57.189999,57.41,557000,51.572343
2009-12-14,57.82,57.82,57.48,57.669998,663600,51.805904
2009-12-15,57.48,57.790001,57.32,57.459999,1414600,51.617259
2009-12-16,57.650002,57.919998,57.470001,57.560001,1399300,51.707092
2009-12-17,57.169998,57.32,56.830002,56.91,690600,51.123185
2009-12-18,57.139999,57.439999,56.810001,57.439999,901500,51.599292
2009-12-21,57.57,58.029999,57.52,57.830002,925800,51.949638
2009-12-22,57.889999,58.220001,57.880001,58.139999,1576200,52.228114
2009-12-23,58.279999,58.5,58.119999,58.470001,702600,52.52456
2009-12-24,58.380001,58.540001,58.310001,58.52,239800,52.775267
2009-12-28,58.57,58.759998,58.459999,58.709999,1152400,52.946614
2009-12-29,58.75,58.860001,58.580002,58.599998,741700,52.847412
2009-12-30,58.380001,58.619999,58.380001,58.540001,404900,52.793305
2009-12-31,58.650002,58.740002,57.98,57.990002,749000,52.297297
2010-01-04,58.490002,58.93,58.380001,58.849998,1228400,53.072871
2010-01-05,58.830002,58.970001,58.599998,58.889999,973200,53.108945
2010-01-06,58.830002,59.02,58.75,58.889999,987100,53.108945
2010-01-07,58.709999,58.889999,58.5,58.849998,691500,53.072871
2010-01-08,58.689999,59.16,58.529999,59.119999,861700,53.316366
2010-01-11,59.400002,59.400002,58.860001,59.169998,599100,53.361457
2010-01-12,58.75,58.869999,58.34,58.580002,1495200,52.829379
2010-01-13,58.66,59.23,58.41,59.119999,1261000,53.316366
2010-01-14,59.0,59.369999,58.970001,59.310001,1090200,53.487716
2010-01-15,59.240002,59.330002,58.459999,58.630001,1355400,52.87447
2010-01-19,58.68,59.419998,58.599998,59.41,864500,53.577898
2010-01-20,58.990002,58.990002,58.139999,58.639999,1051900,52.883486
2010-01-21,58.720001,58.830002,57.509998,57.59,1816200,51.936562
2010-01-22,57.299999,57.5,56.16,56.25,1513700,50.728106
2010-01-25,56.700001,56.779999,56.32,56.509998,1048200,50.962581
2010-01-26,56.310001,56.900002,56.099998,56.349998,949800,50.818288
2010-01-27,56.209999,56.700001,55.82,56.580002,1486600,51.025713
2010-01-28,56.68,56.68,55.400002,55.68,1879200,50.214062
2010-01-29,55.939999,56.310001,54.830002,54.939999,1295400,49.546704
2010-02-01,55.330002,55.82,55.299999,55.810001,957500,50.331301
2010-02-02,55.91,56.560001,55.700001,56.459999,672100,50.91749
2010-02-03,56.189999,56.509998,56.139999,56.330002,715300,50.800254
2010-02-04,55.950001,55.98,54.59,54.59,1673100,49.231063
2010-02-05,54.700001,54.889999,53.77,54.790001,2401000,49.411431
2010-02-08,54.880001,55.139999,54.419998,54.459999,998900,49.113824
2010-02-09,55.080002,55.720001,54.759998,55.259998,1591700,49.83529
2010-02-10,55.119999,55.330002,54.610001,55.049999,807400,49.645906
2010-02-11,54.990002,55.810001,54.73,55.740002,562100,50.268173
2010-02-12,55.119999,55.740002,54.93,55.689999,693100,50.223078
2010-02-16,56.150002,56.59,55.919998,56.560001,792700,51.007676
2010-02-17,56.830002,56.900002,56.57,56.830002,1382200,51.251171
2010-02-18,56.709999,57.349998,56.709999,57.25,2970500,51.629939
2010-02-19,57.150002,57.5,56.889999,57.32,1317600,51.693067
2010-02-22,57.48,57.490002,56.98,57.130001,1399000,51.52172
2010-02-23,56.939999,57.080002,56.27,56.459999,960400,50.91749
2010-02-24,56.630001,57.0,56.5,56.880001,960600,51.296262
2010-02-25,56.099998,56.869999,55.889999,56.810001,1036900,51.233134
2010-02-26,56.91,57.049999,56.549999,56.84,1093200,51.260188
2010-03-01,57.119999,57.599998,57.119999,57.57,1127100,51.918525
2010-03-02,57.889999,58.0,57.610001,57.73,1357500,52.062819
2010-03-03,57.900002,58.110001,57.669998,57.75,494700,52.080856
2010-03-04,57.889999,58.029999,57.599998,57.959999,565900,52.27024
2010-03-05,58.369999,58.790001,58.220001,58.790001,1132400,53.018763
2010-03-08,58.77,58.849998,58.630001,58.700001,289900,52.937598
2010-03-09,58.529999,59.139999,58.529999,58.82,654200,53.045817
2010-03-10,58.869999,59.209999,58.790001,59.130001,1036300,53.325386
2010-03-11,58.990002,59.32,58.759998,59.310001,724400,53.487716
2010-03-12,59.560001,59.610001,59.169998,59.369999,447100,53.541824
2010-03-15,59.310001,59.369999,58.900002,59.32,488100,53.496733
2010-03-16,59.509998,59.73,59.27,59.709999,950900,53.848447
2010-03-17,59.849998,60.169998,59.799999,60.009998,1645300,54.118997
2010-03-18,60.0,60.049999,59.75,59.990002,713300,54.100963
2010-03-19,59.650002,60.16,59.419998,59.650002,409400,53.79434
2010-03-22,59.279999,60.119999,59.279999,60.0,1437800,54.10998
2010-03-23,60.049999,60.369999,59.84,60.349998,640900,54.42562
2010-03-24,60.060001,60.220001,59.860001,59.93,1008700,54.046852
2010-03-25,60.189999,60.389999,59.619999,59.689999,1142200,54.007041
2010-03-26,59.849998,59.990002,59.369999,59.650002,1221400,53.970852
2010-03-29,59.939999,60.150002,59.869999,60.009998,696200,54.296574
2010-03-30,60.09,60.34,59.860001,60.139999,816900,54.414198
2010-03-31,59.970001,60.209999,59.790001,59.919998,508500,54.215143
2010-04-01,60.32,60.57,59.91,60.279999,1515900,54.540868
2010-04-05,60.509998,60.889999,60.369999,60.790001,617800,55.002314
2010-04-06,60.580002,61.0,60.549999,60.880001,908400,55.083746
2010-04-07,60.740002,60.849998,60.240002,60.490002,582600,54.730877
2010-04-08,60.279999,60.759998,60.119999,60.700001,713600,54.920883
2010-04-09,60.799999,61.110001,60.689999,61.07,525700,55.255655
2010-04-12,61.200001,61.279999,61.060001,61.130001,366100,55.309944
2010-04-13,61.029999,61.310001,60.77,61.200001,526700,55.373279
2010-04-14,61.459999,61.790001,61.330002,61.759998,550200,55.87996
2010-04-15,61.700001,61.950001,61.66,61.91,845700,56.015681
2010-04-16,61.650002,61.84,60.759998,61.060001,1000000,55.246609
2010-04-19,60.900002,61.240002,60.580002,61.23,481000,55.400422
2010-04-20,61.529999,61.75,61.32,61.669998,376000,55.798529
2010-04-21,61.720001,61.849998,61.380001,61.689999,381700,55.816625
2010-04-22,61.27,61.919998,60.860001,61.860001,655300,55.970442
2010-04-23,61.82,62.279999,61.68,62.23,573100,56.305214
2010-04-26,62.299999,62.459999,62.09,62.200001,648900,56.278071
2010-04-27,61.889999,62.130001,60.68,60.790001,939800,55.002314
2010-04-28,61.16,61.23,60.549999,61.130001,925900,55.309944
2010-04-29,61.529999,61.849998,61.400002,61.689999,544100,55.816625
2010-04-30,61.68,61.77,60.68,60.73,566700,54.948026
2010-05-03,60.98,61.57,60.82,61.389999,407300,55.545188
2010-05-04,60.740002,60.740002,59.580002,59.91,1022200,54.206096
2010-05-05,59.34,59.950001,59.09,59.52,716400,53.853228
2010-05-06,59.189999,59.650002,25.0,57.669998,2418000,52.17936
2010-05-07,57.34,57.900002,55.709999,56.57,3333400,51.184091
2010-05-10,59.02,59.32,58.650002,59.169998,1212000,53.536549
