Date,Open,High,Low,Close,Volume,Adj Close
2007-08-20,48.09,48.209999,47.540001,48.049999,599800,41.588135
2007-08-21,47.900002,48.419998,47.84,48.049999,888000,41.588135
2007-08-22,48.509998,48.849998,48.400002,48.82,380000,42.254584
2007-08-23,49.16,49.200001,48.41,48.700001,725600,42.150723
2007-08-24,48.689999,49.330002,48.599998,49.32,607700,42.687343
2007-08-27,49.169998,49.169998,48.57,48.57,349000,42.038205
2007-08-28,48.400002,48.41,47.5,47.669998,738200,41.259237
2007-08-29,47.799999,48.599998,47.700001,48.580002,372000,42.046862
2007-08-30,48.200001,48.720001,48.150002,48.369999,437800,41.865101
2007-08-31,48.889999,49.18,48.610001,48.93,965900,42.349792
2007-09-04,48.939999,49.68,48.77,49.580002,516700,42.91238
2007-09-05,49.07,49.110001,48.639999,48.639999,724100,42.098791
2007-09-06,48.990002,49.18,48.650002,49.029999,1559700,42.436342
2007-09-07,48.369999,48.529999,48.029999,48.27,870300,41.77855
2007-09-10,48.419998,48.48,47.57,47.900002,838300,41.458309
2007-09-11,48.16,48.580002,48.099998,48.529999,1338000,42.003583
2007-09-12,48.419998,48.790001,48.380001,48.450001,707000,41.934344
2007-09-13,48.75,49.02,48.619999,48.77,254800,42.211309
2007-09-14,48.540001,48.970001,48.5,48.939999,628600,42.358446
2007-09-17,48.810001,48.810001,48.450001,48.650002,178600,42.107448
2007-09-18,48.93,50.16,48.759998,50.139999,465000,43.397068
2007-09-19,50.490002,50.849998,50.279999,50.490002,561300,43.700001
2007-09-20,50.439999,50.48,49.959999,50.029999,669100,43.30186
2007-09-21,50.200001,50.240002,49.98,49.98,189200,43.395633
2007-09-24,50.029999,50.169998,49.650002,49.720001,2317400,43.169887
2007-09-25,49.400002,49.68,49.240002,49.669998,563700,43.126471
2007-09-26,49.82,50.029999,49.700001,49.939999,409700,43.360902
2007-09-27,50.099998,50.18,49.959999,50.119999,502700,43.517189
2007-09-28,50.169998,50.25,49.869999,49.990002,309900,43.404317
2007-10-01,50.099998,50.759998,50.099998,50.669998,377700,43.994731
2007-10-02,50.709999,50.849998,50.580002,50.77,259900,44.081559
2007-10-03,50.610001,50.880001,50.529999,50.700001,463300,44.020781
2007-10-04,50.740002,50.799999,50.57,50.689999,353500,44.012097
2007-10-05,51.029999,51.52,50.919998,51.349998,313500,44.585148
2007-10-08,51.259998,51.330002,51.060001,51.139999,503700,44.402814
2007-10-09,51.299999,51.52,51.049999,51.5,219300,44.715388
2007-10-10,51.419998,51.5,51.18,51.43,223100,44.65461
2007-10-11,51.709999,51.82,50.84,51.080002,664600,44.350721
2007-10-12,51.060001,51.360001,51.040001,51.259998,280200,44.507004
2007-10-15,51.32,51.43,50.540001,50.779999,745000,44.09024
2007-10-16,50.759998,50.759998,50.299999,50.389999,1244900,43.751619
2007-10-17,50.759998,50.810001,49.91,50.470001,1521200,43.821082
2007-10-18,50.220001,50.5,50.040001,50.34,1123100,43.708207
2007-10-19,50.16,50.209999,48.970001,48.970001,608700,42.518692
2007-10-22,48.689999,49.459999,48.639999,49.400002,1958000,42.892044
2007-10-23,49.73,49.799999,49.23,49.799999,821100,43.239346
2007-10-24,49.509998,49.639999,48.75,49.549999,2287300,43.022281
2007-10-25,49.66,49.939999,49.060001,49.560001,1059700,43.030965
2007-10-26,50.099998,50.23,49.599998,50.23,609800,43.612698
2007-10-29,50.259998,50.470001,50.139999,50.279999,429100,43.65611
2007-10-30,50.119999,50.310001,49.990002,50.029999,490800,43.439045
2007-10-31,50.349998,50.75,50.0,50.549999,848000,43.890541
2007-11-01,50.060001,50.290001,49.169998,49.169998,1958100,42.692341
2007-11-02,49.52,49.52,48.799999,49.240002,1124900,42.753122
2007-11-05,47.5,49.310001,47.5,49.07,924700,42.605516
2007-11-06,49.279999,49.52,48.779999,49.509998,620500,42.987549
2007-11-07,48.77,49.200001,48.169998,48.27,488800,41.910909
2007-11-08,48.32,48.470001,47.450001,48.169998,2523600,41.824081
2007-11-09,47.970001,48.360001,47.52,47.700001,1020200,41.416001
2007-11-12,47.799999,48.080002,47.07,47.16,1213600,40.94714
2007-11-13,47.18,48.5,47.18,48.419998,932000,42.041146
2007-11-14,48.779999,48.869999,48.009998,48.029999,694500,41.702525
2007-11-15,47.950001,48.189999,47.25,47.580002,890500,41.311811
2007-11-16,47.900002,47.900002,47.110001,47.560001,873300,41.294445
2007-11-19,47.639999,47.639999,46.549999,46.669998,752500,40.521691
2007-11-20,46.700001,47.240002,46.0,46.599998,1055300,40.460913
2007-11-21,46.650002,46.650002,45.849998,46.009998,876200,39.94864
2007-11-23,46.459999,46.880001,46.279999,46.759998,169300,40.599835
2007-11-26,46.549999,47.029999,45.700001,45.700001,1079200,39.679481
2007-11-27,46.099998,46.459999,45.82,46.389999,1601700,40.278579
2007-11-28,46.459999,47.880001,46.459999,47.720001,1685600,41.433367
2007-11-29,47.93,47.93,47.400002,47.630001,815700,41.355223
2007-11-30,48.25,48.529999,47.919998,48.200001,538300,41.850131
2007-12-03,48.150002,48.23,47.869999,47.939999,239000,41.624382
2007-12-04,47.610001,47.900002,47.549999,47.669998,553400,41.389951
2007-12-05,48.0,48.419998,48.0,48.349998,429000,41.980368
2007-12-06,48.09,49.169998,48.09,49.080002,791800,42.614201
2007-12-07,49.18,49.34,49.09,49.130001,1121800,42.657613
2007-12-10,49.080002,49.68,49.080002,49.599998,352700,43.065693
2007-12-11,49.48,49.740002,48.040001,48.049999,1369700,41.719891
2007-12-12,49.380001,49.380001,47.75,48.369999,897200,41.997734
2007-12-13,48.32,48.330002,47.740002,48.310001,627800,41.94564
2007-12-14,47.540001,48.169998,47.540001,47.580002,300700,41.311811
2007-12-17,47.259998,47.509998,46.889999,46.919998,318400,40.738756
2007-12-18,47.080002,47.34,46.59,47.139999,573000,40.929774
2007-12-19,47.049999,47.41,46.849998,47.139999,876300,40.929774
2007-12-20,47.27,47.560001,46.84,47.330002,998200,41.094746
2007-12-21,47.5,47.889999,47.5,47.860001,256800,41.727724
2007-12-24,47.91,48.34,47.91,48.310001,122600,42.120066
2007-12-26,47.990002,48.279999,47.939999,48.220001,431000,42.041597
2007-12-27,48.259998,48.259998,47.5,47.549999,396000,41.457442
2007-12-28,47.740002,47.900002,47.330002,47.470001,151300,41.387695
2007-12-31,47.16,47.549999,47.060001,47.18,425000,41.134851
2008-01-02,47.099998,47.330002,46.349998,46.459999,524900,40.507103
2008-01-03,46.48,46.669998,46.110001,46.25,297900,40.324011
2008-01-04,46.0,46.0,44.860001,44.939999,671000,39.18186
2008-01-07,45.049999,45.27,44.599998,45.060001,817900,39.286487
2008-01-08,45.259998,45.470001,43.880001,43.900002,473500,38.275117
2008-01-09,44.0,44.43,43.310001,44.369999,741400,38.684894
2008-01-10,44.099998,45.310001,43.919998,44.990002,1469800,39.225456
2008-01-11,44.540001,44.900002,44.209999,44.380001,593300,38.693615
2008-01-14,44.560001,44.869999,44.41,44.830002,598200,39.085957
2008-01-15,44.23,44.34,43.639999,43.68,838500,38.083304
2008-01-16,43.490002,44.330002,43.330002,43.759998,1036400,38.153052
2008-01-17,43.740002,43.860001,42.389999,42.470001,1382200,37.028342
2008-01-18,42.77,43.080002,41.849998,42.16,1072300,36.758061
2008-01-22,39.32,42.48,39.299999,42.169998,1005800,36.766778
2008-01-23,40.689999,43.529999,40.689999,43.509998,783600,37.935085
2008-01-24,43.560001,43.91,43.23,43.700001,719200,38.100742
2008-01-25,44.25,44.349998,43.060001,43.240002,999700,37.699683
2008-01-28,43.23,44.16,42.889999,44.16,793700,38.501802
2008-01-29,44.279999,44.639999,43.950001,44.540001,1050800,38.833114
2008-01-30,44.540001,45.349998,44.040001,44.049999,562300,38.405896
2008-01-31,43.610001,45.529999,43.450001,45.150002,499800,39.364955
2008-02-01,45.23,46.209999,45.23,46.080002,441800,40.175795
2008-02-04,46.16,46.16,45.48,45.490002,274800,39.661391
2008-02-05,44.900002,45.02,44.110001,44.189999,530300,38.527957
2008-02-06,44.450001,44.73,43.709999,43.84,1002600,38.222804
2008-02-07,43.599998,44.529999,43.490002,44.23,710600,38.562833
2008-02-08,44.130001,44.380001,43.650002,43.869999,769100,38.248959
2008-02-11,43.889999,44.389999,43.66,44.330002,315000,38.650022
2008-02-12,44.5,45.040001,44.23,44.59,315200,38.876707
2008-02-13,44.799999,45.23,44.59,45.150002,393500,39.364955
2008-02-14,45.18,45.18,44.369999,44.459999,389700,38.763362
2008-02-15,44.220001,44.450001,44.0,44.450001,318100,38.754645
2008-02-19,44.810001,45.029999,44.279999,44.5,575100,38.798238
2008-02-20,44.220001,45.029999,44.060001,44.919998,574800,39.164422
2008-02-21,45.130001,45.25,44.150002,44.240002,471300,38.571553
2008-02-22,44.43,44.619999,43.700001,44.599998,374300,38.885424
2008-02-25,44.669998,45.560001,44.360001,45.380001,702900,39.565485
2008-02-26,45.200001,46.0,45.16,45.790001,379200,39.922952
2008-02-27,45.68,46.09,45.459999,45.459999,227000,39.635233
2008-02-28,45.34,45.43,44.939999,45.07,460500,39.295204
2008-02-29,44.639999,44.639999,43.529999,43.790001,141000,38.179211
2008-03-03,43.549999,43.84,43.279999,43.709999,456700,38.10946
2008-03-04,43.34,43.709999,42.91,43.59,177900,38.004836
2008-03-05,43.639999,44.23,43.400002,43.84,382800,38.222804
2008-03-06,43.560001,43.639999,42.57,42.57,279900,37.115528
2008-03-07,42.32,43.009998,41.959999,42.380001,287300,36.949873
2008-03-10,42.32,42.419998,41.549999,41.669998,319400,36.330843
2008-03-11,42.450001,43.23,41.93,43.23,220000,37.690962
2008-03-12,43.27,43.66,42.77,42.77,120000,37.289902
2008-03-13,42.27,43.279999,41.849998,43.060001,159400,37.542746
2008-03-14,43.299999,43.32,41.720001,42.25,251400,36.836529
2008-03-17,41.07,41.869999,40.869999,41.48,625200,36.165189
2008-03-18,42.09,43.209999,42.07,43.200001,535900,37.664807
2008-03-19,43.450001,43.740002,42.27,42.27,249900,36.853967
2008-03-20,42.279999,43.16,41.98,43.0,149700,37.637349
2008-03-24,43.389999,44.43,43.349998,44.080002,157000,38.58266
2008-03-25,44.209999,44.439999,43.82,44.290001,476000,38.76647
2008-03-26,44.060001,44.130001,43.610001,43.610001,301300,38.171274
2008-03-27,43.790001,43.950001,43.189999,43.189999,236900,37.803652
2008-03-28,43.259998,43.400002,42.630001,42.73,198000,37.401021
2008-03-31,42.669998,43.18,42.580002,42.810001,1305300,37.471045
2008-04-01,43.560001,45.060001,43.5,44.73,798200,39.151595
2008-04-02,44.84,45.200001,44.639999,44.849998,175900,39.256628
2008-04-03,44.700001,45.110001,44.369999,44.880001,252500,39.282889
2008-04-04,45.02,45.32,44.700001,45.0,380400,39.387923
2008-04-07,45.200001,45.48,44.5,44.860001,235400,39.265383
2008-04-08,44.669998,44.860001,44.5,44.720001,106700,39.142844
2008-04-09,44.66,44.77,43.990002,44.169998,211800,38.661433
2008-04-10,44.049999,44.52,43.91,44.27,1290700,38.748964
2008-04-11,44.02,44.09,43.450001,43.52,148200,38.092498
2008-04-14,43.470001,43.599998,43.27,43.32,145900,37.91744
2008-04-15,43.580002,43.59,43.110001,43.48,127600,38.057486
2008-04-16,43.799999,44.66,43.799999,44.66,397900,39.090325
2008-04-17,44.450001,44.75,44.330002,44.630001,128700,39.064068
2008-04-18,45.630001,45.68,45.279999,45.349998,398500,39.694272
2008-04-21,45.169998,45.41,45.029999,45.279999,139000,39.633002
2008-04-22,45.150002,45.150002,44.43,44.709999,116900,39.134089
2008-04-23,44.759998,45.119999,44.59,44.84,148400,39.247877
2008-04-24,44.779999,45.490002,44.509998,45.18,121800,39.545475
2008-04-25,45.360001,45.73,44.990002,45.689999,141700,39.99187
2008-04-28,45.740002,45.93,45.509998,45.740002,114900,40.035637
2008-04-29,45.650002,45.77,45.41,45.669998,285900,39.974364
2008-04-30,45.630001,46.029999,45.200001,45.259998,202000,39.615496
2008-05-01,45.189999,46.279999,45.150002,46.259998,184600,40.490783
2008-05-02,46.610001,46.799999,46.119999,46.389999,230700,40.604572
2008-05-05,46.16,46.349998,45.939999,46.130001,142400,40.376998
2008-05-06,45.939999,46.639999,45.740002,46.52,147300,40.71836
2008-05-07,46.619999,46.669998,45.689999,45.77,112800,40.061894
2008-05-08,45.740002,46.0,45.540001,45.77,120300,40.061894
2008-05-09,45.389999,45.790001,45.34,45.560001,130000,39.878085
2008-05-12,45.709999,46.279999,45.540001,46.279999,1382000,40.508289
2008-05-13,46.369999,46.439999,46.07,46.34,296600,40.560808
2008-05-14,46.5,47.02,46.5,46.580002,355000,40.770878
2008-05-15,46.669998,47.25,46.540001,47.169998,184100,41.287294
2008-05-16,47.27,47.27,46.790001,47.169998,95100,41.287294
2008-05-19,47.130001,47.66,46.98,47.099998,141100,41.226025
2008-05-20,46.900002,46.900002,46.5,46.75,300300,40.919675
2008-05-21,46.84,46.919998,45.849998,45.889999,229000,40.166928
2008-05-22,45.98,46.220001,45.880001,46.0,445500,40.26321
2008-05-23,45.75,45.82,45.259998,45.380001,184900,39.720533
2008-05-27,45.490002,45.849998,45.360001,45.82,203900,40.105658
2008-05-28,45.919998,46.110001,45.689999,46.110001,117700,40.359492
2008-05-29,46.02,46.599998,46.02,46.360001,118700,40.578314
2008-05-30,46.529999,46.580002,46.310001,46.459999,186400,40.665841
2008-06-02,46.27,46.439999,45.66,45.950001,154100,40.219446
2008-06-03,46.16,46.23,45.450001,45.790001,362800,40.079401
2008-06-04,45.639999,46.220001,45.540001,45.77,395800,40.061894
2008-06-05,46.02,46.619999,45.91,46.560001,93200,40.753372
2008-06-06,46.16,46.169998,44.990002,44.990002,563300,39.379171
2008-06-09,45.16,45.459999,44.650002,45.0,734500,39.387923
2008-06-10,44.68,45.119999,44.630001,44.82,221100,39.230371
2008-06-11,44.720001,44.759998,43.880001,43.93,629600,38.451366
2008-06-12,44.310001,44.650002,43.860001,44.130001,476200,38.626424
2008-06-13,44.34,44.93,44.279999,44.93,414500,39.326653
2008-06-16,44.700001,45.130001,44.57,45.0,199800,39.387923
2008-06-17,45.18,45.18,44.560001,44.560001,503400,39.002798
2008-06-18,44.330002,44.389999,43.900002,44.09,291300,38.591412
2008-06-19,44.02,44.509998,43.880001,44.380001,250600,38.845246
2008-06-20,43.790001,43.84,43.209999,43.389999,177600,38.11268
2008-06-23,43.490002,43.57,43.049999,43.110001,350600,37.866736
2008-06-24,43.029999,43.419998,42.57,42.990002,490100,37.761332
2008-06-25,43.25,43.810001,43.110001,43.299999,429400,38.033626
2008-06-26,42.849998,42.849998,42.0,42.0,409400,36.89174
2008-06-27,42.139999,42.200001,41.599998,41.950001,447900,36.847822
2008-06-30,42.75,42.75,41.580002,41.740002,191700,36.663364
2008-07-01,41.209999,41.860001,40.959999,41.830002,1283900,36.742418
2008-07-02,42.029999,42.139999,40.970001,40.970001,272500,35.987015
2008-07-03,41.200001,41.41,40.529999,40.720001,435800,35.767421
2008-07-07,41.02,41.279999,40.029999,40.439999,951100,35.521474
2008-07-08,40.32,41.43,40.16,41.43,947300,36.391066
2008-07-09,41.330002,41.580002,40.360001,40.389999,361300,35.477556
2008-07-10,40.470001,40.700001,39.919998,40.389999,492200,35.477556
2008-07-11,40.049999,40.540001,39.360001,40.080002,513300,35.205262
2008-07-14,40.299999,40.5,39.32,39.360001,353500,34.572831
2008-07-15,39.0,39.759998,38.389999,39.07,570600,34.318101
2008-07-16,39.189999,40.439999,38.959999,40.439999,627800,35.521474
2008-07-17,40.790001,41.32,40.23,41.27,1487800,36.250527
2008-07-18,41.450001,41.450001,40.900002,41.240002,540300,36.224176
2008-07-21,41.25,41.529999,41.029999,41.200001,423400,36.189041
2008-07-22,41.0,41.91,40.68,41.889999,523800,36.795118
2008-07-23,41.709999,42.740002,41.5,42.27,1532500,37.128901
2008-07-24,42.330002,42.360001,40.900002,40.990002,750600,36.004583
2008-07-25,41.220001,41.34,40.849998,41.029999,378500,36.039715
2008-07-28,41.0,41.169998,40.259998,40.27,308000,35.372152
2008-07-29,40.349998,41.450001,40.349998,41.450001,468200,36.408634
2008-07-30,41.75,42.040001,41.310001,42.040001,274600,36.926876
2008-07-31,41.540001,42.029999,41.48,41.529999,337200,36.478903
2008-08-01,41.880001,41.880001,40.959999,41.279999,267600,36.259309
2008-08-04,41.450001,41.450001,40.82,41.009998,196700,36.022147
2008-08-05,41.169998,42.25,41.169998,42.25,332000,37.111333
2008-08-06,42.209999,42.5,41.860001,42.41,417800,37.251873
2008-08-07,42.0,42.200001,41.549999,41.619999,266900,36.557956
2008-08-08,41.740002,42.900002,41.689999,42.779999,1416000,37.576871
2008-08-11,42.849998,43.709999,42.59,43.34,1202300,38.068762
2008-08-12,43.400002,43.400002,42.560001,42.689999,1252900,37.497817
2008-08-13,42.959999,42.959999,42.02,42.5,1508200,37.330927
2008-08-14,42.509998,43.200001,42.139999,43.0,324800,37.770114
2008-08-15,43.200001,43.470001,43.029999,43.32,1054800,38.051194
2008-08-18,43.490002,43.490002,42.419998,42.59,1390600,37.409981
2008-08-19,42.330002,42.369999,41.830002,41.939999,1626000,36.839036
2008-08-20,42.130001,42.240002,41.619999,42.049999,1814900,36.935658
2008-08-21,41.93,42.18,41.619999,41.849998,66900,36.759982
2008-08-22,42.169998,42.66,42.169998,42.66,653800,37.471467
2008-08-25,42.610001,42.610001,41.75,41.799999,157400,36.716064
2008-08-26,41.84,42.080002,41.599998,41.869999,453100,36.77755
2008-08-27,41.900002,42.450001,41.860001,42.349998,112000,37.19917
2008-08-28,42.549999,43.16,42.549999,43.119999,144300,37.875519
2008-08-29,43.09,43.09,42.68,42.759998,942700,37.559303
2008-09-02,43.200001,43.700001,42.5,42.799999,971700,37.594439
2008-09-03,42.759998,42.950001,42.380001,42.560001,952900,37.383631
2008-09-04,42.419998,42.419998,41.400002,41.41,243600,36.373498
2008-09-05,41.169998,41.849998,40.700001,41.790001,271700,36.707282
2008-09-08,41.799999,43.41,41.799999,42.66,1179000,37.471467
2008-09-09,42.82,42.82,41.139999,41.139999,240300,36.136337
2008-09-10,41.259998,41.73,40.869999,41.299999,226400,36.276877
2008-09-11,40.799999,41.869999,40.529999,41.830002,411400,36.742418
2008-09-12,41.669998,42.169998,41.369999,42.02,202200,36.909308
2008-09-15,40.299999,41.599998,40.259998,40.27,585700,35.372152
2008-09-16,39.360001,40.73,39.25,40.630001,808800,35.688367
2008-09-17,40.310001,40.310001,38.779999,38.779999,520000,34.063372
2008-09-18,39.18,40.720001,37.790001,40.459999,796500,35.539042
2008-09-19,41.799999,41.799999,41.279999,41.799999,642000,36.881969
2008-09-22,40.759998,41.540001,40.16,40.189999,526100,35.461395
2008-09-23,40.5,40.689999,39.529999,39.57,147700,34.914343
2008-09-24,39.509998,40.98,38.810001,40.09,175500,35.373162
2008-09-25,40.970001,40.98,39.59,40.049999,485500,35.337867
2008-09-26,40.52,41.02,39.139999,40.0,1060700,35.293751
2008-09-29,39.75,39.75,36.34,36.900002,1394400,32.558486
2008-09-30,38.0,38.040001,36.740002,37.93,378300,33.467299
2008-10-01,37.939999,38.0,37.189999,37.869999,941400,33.414358
2008-10-02,37.779999,37.779999,35.869999,36.200001,509200,31.940845
2008-10-03,36.580002,37.200001,35.23,35.279999,715200,31.129087
2008-10-06,34.389999,34.860001,32.16,34.040001,781300,30.034983
2008-10-07,34.380001,35.169998,31.469999,31.75,387100,28.014415
2008-10-08,31.07,32.610001,30.23,31.48,809200,27.776181
2008-10-09,31.76,32.009998,28.959999,29.200001,1513900,25.764439
2008-10-10,27.799999,29.629999,26.200001,28.809999,1166600,25.420324
2008-10-13,29.32,32.0,29.32,32.0,1266600,28.235001
2008-10-14,33.360001,34.040001,30.860001,31.709999,1173500,27.97912
2008-10-15,30.51,31.42,28.719999,28.879999,477900,25.482087
2008-10-16,28.969999,29.799999,27.309999,29.77,541700,26.267374
2008-10-17,29.23,30.99,28.92,29.299999,478300,25.852672
2008-10-20,30.07,31.440001,29.719999,31.1,317800,27.440892
2008-10-21,30.76,31.01,29.889999,30.030001,408700,26.496784
2008-10-22,29.42,29.42,27.309999,28.110001,288700,24.802684
2008-10-23,27.84,28.52,26.360001,27.93,446100,24.643862
2008-10-24,25.25,27.620001,25.0,26.809999,580700,23.655636
2008-10-27,25.790001,27.23,25.5,25.5,406400,22.499766
2008-10-28,26.68,28.549999,25.639999,28.549999,389300,25.190914
2008-10-29,29.290001,29.700001,28.209999,28.440001,468700,25.093857
2008-10-30,29.879999,29.879999,28.5,29.379999,365400,25.923259
2008-10-31,29.559999,30.459999,28.889999,30.0,324600,26.470313
2008-11-03,29.84,30.24,29.700001,29.940001,214700,26.417373
2008-11-04,30.799999,31.190001,30.34,31.120001,709900,27.458539
2008-11-05,30.77,31.0,29.450001,29.450001,327600,25.985025
2008-11-06,29.059999,29.51,27.860001,27.92,453000,24.635038
2008-11-07,28.34,28.73,28.01,28.709999,346400,25.332089
2008-11-10,29.450001,29.450001,27.77,28.18,261700,24.864448
2008-11-11,27.58,27.98,26.92,27.32,337100,24.105632
2008-11-12,26.9,26.9,25.780001,25.940001,379800,22.887998
2008-11-13,26.07,27.719999,24.75,27.719999,363600,24.458569
2008-11-14,27.040001,27.76,26.370001,26.450001,246400,23.337993
2008-11-17,26.129999,26.620001,25.66,25.66,754000,22.640941
2008-11-18,25.52,26.08,24.85,25.610001,244800,22.596824
2008-11-19,25.790001,25.83,23.93,23.950001,320700,21.132134
2008-11-20,23.610001,24.290001,22.15,22.32,1208400,19.693913
2008-11-21,22.549999,23.67,21.870001,23.58,1056700,20.805666
2008-11-24,24.08,25.75,23.799999,25.280001,1242000,22.305651
2008-11-25,25.940001,26.0,24.91,25.65,340600,22.632117
2008-11-26,24.93,26.85,24.93,26.83,828700,23.673283
2008-11-28,26.700001,27.110001,26.6,27.110001,474600,23.92034
2008-12-01,26.540001,26.559999,24.59,24.65,648600,21.749774
2008-12-02,24.75,25.58,24.629999,25.58,409300,22.570354
2008-12-03,24.93,26.280001,24.809999,26.280001,330100,23.187995
2008-12-04,25.809999,26.51,25.08,25.459999,666100,22.464472
2008-12-05,25.110001,26.549999,24.549999,26.440001,900400,23.32917
2008-12-08,26.950001,27.75,26.91,27.4,1353600,24.176219
2008-12-09,27.35,27.9,26.860001,27.059999,720900,23.876222
2008-12-10,27.26,27.73,26.99,27.4,337000,24.176219
2008-12-11,27.26,27.65,26.33,26.67,1198400,23.532108
2008-12-12,25.84,26.92,25.639999,26.879999,433000,23.7174
2008-12-15,26.93,26.99,25.959999,26.379999,366200,23.276228
2008-12-16,27.98,27.98,26.67,27.98,665000,24.687978
2008-12-17,27.57,28.23,27.370001,27.83,2531000,24.555627
2008-12-18,27.92,28.17,26.99,27.34,1257200,24.123279
2008-12-19,27.43,27.969999,27.120001,27.35,904800,24.258986
2008-12-22,27.41,27.41,26.08,26.51,798500,23.513921
2008-12-23,26.59,26.790001,26.02,26.120001,1152600,23.167998
2008-12-24,26.219999,26.370001,26.08,26.27,289200,23.301045
2008-12-26,26.43,26.610001,26.24,26.610001,226900,23.602619
2008-12-29,26.51,26.530001,25.9,26.299999,380000,23.327653
2008-12-30,26.41,27.200001,26.379999,27.129999,631800,24.063849
2008-12-31,27.219999,27.92,27.02,27.799999,574300,24.658128
2009-01-02,27.33,28.92,27.33,28.75,1813500,25.500762
2009-01-05,28.59,29.24,28.42,28.9,2954300,25.633809
2009-01-06,29.25,29.83,29.1,29.57,963800,26.228088
2009-01-07,29.190001,29.190001,28.440001,28.59,884500,25.358845
2009-01-08,28.4,28.84,28.18,28.82,544900,25.562851
2009-01-09,28.889999,28.9,28.02,28.059999,458700,24.888744
2009-01-12,28.0,28.030001,26.98,27.15,599100,24.081589
2009-01-13,27.030001,27.440001,26.82,27.16,1318000,24.090459
2009-01-14,26.66,26.67,25.889999,26.129999,1494000,23.176866
2009-01-15,26.200001,26.690001,25.280001,26.309999,1985700,23.336523
2009-01-16,26.719999,26.879999,25.9,26.67,1617600,23.655838
2009-01-20,26.469999,26.469999,24.959999,24.959999,973400,22.139096
2009-01-21,25.42,26.17,24.92,26.17,835900,23.212346
2009-01-22,25.65,26.059999,25.09,25.610001,1250800,22.715636
2009-01-23,24.959999,26.15,24.799999,25.860001,642600,22.937382
2009-01-26,25.950001,26.6,25.67,25.959999,635800,23.026079
2009-01-27,26.030001,26.49,25.93,26.309999,482200,23.336523
2009-01-28,26.860001,27.620001,26.860001,27.379999,481300,24.285595
2009-01-29,27.0,27.0,26.27,26.309999,250900,23.336523
2009-01-30,26.43,26.51,25.34,25.48,642900,22.600327
2009-02-02,25.1,25.59,24.99,25.42,407800,22.547109
2009-02-03,25.5,25.99,25.25,25.84,327300,22.919642
2009-02-04,25.9,26.34,25.639999,25.700001,379300,22.795465
2009-02-05,25.5,26.48,25.360001,26.209999,517400,23.247825
2009-02-06,26.200001,27.16,26.200001,27.01,580700,23.957412
2009-02-09,27.01,27.35,26.809999,27.059999,904400,24.001761
2009-02-10,26.82,27.1,25.459999,25.620001,721100,22.724506
2009-02-11,25.82,26.059999,25.43,25.85,1074500,22.928512
2009-02-12,25.43,26.01,25.040001,25.969999,951200,23.034949
2009-02-13,25.889999,26.16,25.620001,25.709999,846300,22.804333
2009-02-17,24.860001,24.860001,24.370001,24.379999,577600,21.624646
2009-02-18,24.629999,24.629999,23.940001,24.200001,999600,21.46499
2009-02-19,24.42,24.690001,23.799999,23.870001,760400,21.172286
2009-02-20,23.360001,23.940001,23.040001,23.66,1109200,20.986019
2009-02-23,23.77,23.9,22.690001,22.74,638800,20.169994
2009-02-24,22.85,23.879999,22.73,23.77,595200,21.083587
2009-02-25,23.610001,23.99,23.08,23.49,620100,20.835231
2009-02-26,23.77,23.969999,23.02,23.040001,357300,20.43609
2009-02-27,22.530001,23.16,22.48,22.620001,650700,20.063557
2009-03-02,22.1,22.280001,21.290001,21.389999,1608900,18.972567
2009-03-03,21.620001,21.73,21.01,21.17,873500,18.777431
2009-03-04,21.58,22.24,21.4,21.83,381500,19.36284
2009-03-05,21.309999,21.540001,20.66,20.83,887500,18.475857
2009-03-06,21.09,21.299999,20.190001,20.74,678600,18.396028
2009-03-09,20.59,21.16,20.42,20.59,623000,18.262981
2009-03-10,20.940001,22.030001,20.93,22.030001,640800,19.540237
2009-03-11,22.27,22.51,21.879999,22.15,459200,19.646674
2009-03-12,22.07,23.17,21.889999,23.040001,445700,20.43609
2009-03-13,23.200001,23.41,22.82,23.299999,994500,20.666704
2009-03-16,23.65,23.92,23.139999,23.139999,738000,20.524787
2009-03-17,23.25,23.959999,22.98,23.940001,1492600,21.234374
2009-03-18,23.780001,25.0,23.620001,24.809999,1284100,22.006049
2009-03-19,25.209999,25.209999,24.48,24.58,1182200,21.802043
2009-03-20,24.540001,24.540001,23.540001,23.67,1159600,21.135909
2009-03-23,24.68,25.68,24.309999,25.639999,432600,22.895002
2009-03-24,25.33,25.719999,25.08,25.09,929400,22.403885
2009-03-25,25.280001,26.0,24.52,25.370001,3031200,22.653909
2009-03-26,25.74,26.25,25.49,26.18,708000,23.377191
2009-03-27,25.809999,25.99,25.549999,25.629999,760300,22.886072
2009-03-30,24.9,24.93,24.17,24.450001,260300,21.832404
2009-03-31,24.77,25.23,24.48,24.77,1056600,22.118145
2009-04-01,24.65,25.370001,24.32,25.299999,568700,22.591402
2009-04-02,26.43,26.77,25.639999,26.41,1407900,23.582567
2009-04-03,26.42,26.92,26.120001,26.92,971000,24.037967
2009-04-06,26.51,26.65,26.120001,26.530001,666700,23.689721
2009-04-07,26.040001,26.18,25.709999,25.73,954300,22.975367
2009-04-08,26.059999,26.280001,25.83,26.26,709400,23.448626
2009-04-09,28.139999,28.139999,26.92,27.85,3995400,24.868402
2009-04-13,27.5,28.18,27.200001,27.93,1228000,24.939837
