Date,Open,High,Low,Close,Volume,Adj Close
2008-09-19,73.419998,73.419998,65.089996,73.419998,595100,63.073251
2008-09-22,72.919998,73.309998,70.690002,70.760002,747400,60.788116
2008-09-23,70.730003,71.599998,69.68,69.900002,607200,60.049311
2008-09-24,69.150002,69.910004,69.029999,69.300003,691300,59.799069
2008-09-25,69.459999,71.290001,69.300003,70.489998,1813000,60.825917
2008-09-26,69.309998,70.730003,69.089996,70.730003,757400,61.033018
2008-09-29,69.660004,70.730003,64.970001,65.650002,845300,56.649478
2008-09-30,66.339996,69.580002,65.760002,68.790001,1022700,59.358987
2008-10-01,67.230003,67.910004,66.360001,67.650002,1327900,58.37528
2008-10-02,67.209999,67.209999,64.379997,64.480003,647900,55.639884
2008-10-03,65.330002,66.75,63.360001,63.549999,628300,54.837383
2008-10-06,61.98,62.02,58.09,61.689999,1124500,53.232386
2008-10-07,61.68,61.880001,57.380001,57.380001,1055000,49.513283
2008-10-08,56.080002,58.880001,55.709999,56.830002,1089700,49.038688
2008-10-09,57.139999,57.939999,52.360001,52.73,1094800,45.50079
2008-10-10,49.459999,53.93,48.0,52.639999,1296600,45.423129
2008-10-13,54.970001,58.240002,52.639999,58.130001,2748500,50.160459
2008-10-14,59.810001,62.200001,56.009998,57.540001,1544700,49.651347
2008-10-15,55.869999,57.540001,52.220001,52.32,2350000,45.147
2008-10-16,53.060001,54.639999,49.84,54.639999,2125000,47.148931
2008-10-17,53.389999,56.77,52.360001,54.200001,1460800,46.769256
2008-10-20,54.990002,57.09,54.419998,56.860001,991000,49.064574
2008-10-21,56.23,56.779999,55.0,55.049999,2241600,47.502721
2008-10-22,53.869999,55.049999,50.57,51.91,1917500,44.793211
2008-10-23,52.200001,53.07,49.27,52.23,2036100,45.069339
2008-10-24,49.169998,51.369999,47.900002,50.310001,2072000,43.41257
2008-10-27,49.419998,51.119999,48.41,48.540001,894100,41.885234
2008-10-28,49.950001,53.400002,48.23,53.27,2105000,45.966757
2008-10-29,53.459999,55.459999,52.720001,52.900002,1156000,45.647485
2008-10-30,54.869999,55.209999,53.259998,54.799999,2903900,47.286995
2008-10-31,54.77,56.689999,54.27,55.880001,1226200,48.218931
2008-11-03,55.450001,56.220001,55.259998,55.82,662800,48.167155
2008-11-04,57.130001,57.939999,56.509998,57.639999,1671500,49.737636
2008-11-05,56.950001,57.639999,54.599998,54.82,623700,47.304254
2008-11-06,54.16,54.709999,51.869999,52.209999,1612100,45.052081
2008-11-07,52.560001,53.650002,52.240002,53.650002,908900,46.294661
2008-11-10,54.560001,54.830002,52.110001,52.639999,885500,45.423129
2008-11-11,52.0,52.709999,50.830002,51.610001,734900,44.534341
2008-11-12,50.549999,51.610001,48.84,49.040001,1064500,42.316685
2008-11-13,49.119999,52.5,46.93,52.5,1566600,45.302323
2008-11-14,51.150002,52.57,49.91,49.950001,2591500,43.101925
2008-11-17,49.169998,50.57,48.689999,48.689999,1473000,42.014667
2008-11-18,48.599998,49.720001,47.389999,49.310001,2585200,42.549669
2008-11-19,49.16,49.52,46.139999,46.310001,1872000,39.960965
2008-11-20,45.75,46.849998,42.77,43.310001,4713500,37.37226
2008-11-21,44.09,45.779999,42.240002,45.779999,2685100,39.503625
2008-11-24,46.400002,49.369999,46.040001,48.509998,3484800,41.859345
2008-11-25,49.68,49.759998,47.68,49.080002,2092900,42.351202
2008-11-26,48.130001,50.91,47.990002,50.91,2479800,43.93031
2008-11-28,50.619999,51.439999,50.48,51.349998,541600,44.309985
2008-12-01,50.009998,50.049999,46.630001,46.700001,1445600,40.297496
2008-12-02,47.57,48.68,46.84,48.580002,2038300,41.919751
2008-12-03,47.639999,50.07,47.380001,49.950001,1483700,43.101925
2008-12-04,49.23,50.299999,47.68,48.459999,1864200,41.816201
2008-12-05,47.759998,50.439999,46.869999,50.16,1723500,43.283134
2008-12-08,51.610001,52.689999,51.27,52.07,2421500,44.931275
2008-12-09,51.75,52.740002,50.77,51.049999,2970800,44.051115
2008-12-10,51.57,52.23,50.889999,51.759998,2306100,44.663774
2008-12-11,51.34,52.049999,49.77,50.25,2156400,43.360795
2008-12-12,48.950001,50.950001,48.66,50.950001,2250000,43.964826
2008-12-15,51.0,51.07,49.27,50.049999,1842500,43.188214
2008-12-16,50.549999,52.650002,50.5,52.619999,2126400,45.40587
2008-12-17,52.02,53.0,51.650002,52.279999,2120200,45.112484
2008-12-18,52.389999,52.610001,50.630001,51.279999,2494700,44.249582
2008-12-19,51.630001,52.380001,50.970001,50.970001,3156600,43.982085
2008-12-22,51.220001,51.34,49.48,50.130001,2408800,43.257248
2008-12-23,50.43,50.599998,49.43,49.689999,3185900,43.160831
2008-12-24,49.860001,49.990002,49.470001,49.880001,1186700,43.325868
2008-12-26,50.259998,50.259998,49.810001,50.150002,1033700,43.560391
2008-12-29,50.25,50.27,49.23,49.91,2169800,43.351925
2008-12-30,50.32,51.18,50.119999,51.119999,1915500,44.402932
2008-12-31,51.290001,52.450001,51.130001,52.0,3299900,45.167303
2009-01-02,52.200001,53.799999,51.810001,53.439999,2077300,46.418089
2009-01-05,53.32,53.950001,52.810001,53.380001,3532600,46.365975
2009-01-06,54.0,54.439999,53.450001,53.93,2527400,46.843705
2009-01-07,53.18,53.25,52.049999,52.369999,2492700,45.488685
2009-01-08,52.16,52.630001,51.790001,52.509998,3067800,45.610288
2009-01-09,52.73,52.73,51.27,51.360001,2148600,44.611398
2009-01-12,51.25,51.32,49.830002,50.060001,4061400,43.482216
2009-01-13,49.98,50.639999,49.75,50.240002,2285900,43.638565
2009-01-14,49.389999,49.509998,48.279999,48.66,1638800,42.266172
2009-01-15,48.48,49.259998,47.119999,48.849998,2633800,42.431205
2009-01-16,49.560001,49.669998,47.98,49.110001,1884200,42.657044
2009-01-20,48.759998,48.869999,46.470001,46.490002,2972700,40.381307
2009-01-21,47.310001,48.630001,46.439999,48.490002,1780900,42.118511
2009-01-22,47.529999,48.490002,46.810001,47.830002,2251000,41.545234
2009-01-23,46.68,48.439999,46.470001,47.959999,1704000,41.65815
2009-01-26,48.220001,49.25,47.709999,48.189999,1824200,41.857928
2009-01-27,48.5,49.09,48.18,48.77,1233000,42.361719
2009-01-28,49.849998,50.740002,49.650002,50.419998,1498100,43.79491
2009-01-29,49.75,49.82,48.73,48.759998,1133200,42.353031
2009-01-30,48.990002,49.200001,47.400002,47.650002,1875200,41.388886
2009-02-02,47.029999,48.0,46.919998,47.619999,1714500,41.362825
2009-02-03,47.990002,48.650002,47.490002,48.259998,1351200,41.91873
2009-02-04,48.57,49.25,47.919998,48.040001,1380500,41.72764
2009-02-05,47.779999,49.209999,47.43,48.860001,1446000,42.439893
2009-02-06,48.93,50.43,48.709999,50.200001,1432500,43.60382
2009-02-09,50.220001,50.689999,49.869999,50.299999,1304400,43.690679
2009-02-10,49.91,50.32,47.669998,47.939999,1961900,41.640778
2009-02-11,48.32,48.57,47.610001,48.25,1610000,41.910045
2009-02-12,47.490002,48.48,46.830002,48.419998,3383900,42.057706
2009-02-13,48.310001,48.720001,47.880001,47.91,1797900,41.614721
2009-02-17,46.400002,46.619999,45.75,45.75,1951400,39.73854
2009-02-18,46.27,46.27,45.290001,45.650002,2918900,39.651682
2009-02-19,46.09,46.32,45.049999,45.169998,2124300,39.23475
2009-02-20,44.27,45.18,43.700001,44.639999,2606900,38.774392
2009-02-23,45.110001,45.169998,43.02,43.040001,2162800,37.38463
2009-02-24,43.380001,44.939999,43.169998,44.790001,1520800,38.904683
2009-02-25,44.560001,45.200001,43.639999,44.330002,1489000,38.505127
2009-02-26,44.860001,45.139999,43.540001,43.580002,1867900,37.853676
2009-02-27,42.75,43.619999,42.540001,42.650002,3873100,37.045876
2009-03-02,41.84,42.099998,40.57,40.740002,4101300,35.386846
2009-03-03,41.27,41.32,40.099998,40.419998,2719200,35.10889
2009-03-04,41.099998,42.009998,40.619999,41.34,1876500,35.908006
2009-03-05,40.360001,40.860001,39.290001,39.630001,1998200,34.422697
2009-03-06,40.009998,40.529999,38.650002,39.700001,2337600,34.483499
2009-03-09,39.169998,40.310001,39.0,39.189999,2104900,34.04051
2009-03-10,40.099998,41.689999,39.950001,41.639999,2075000,36.168586
2009-03-11,42.049999,42.490002,41.389999,41.84,1221700,36.342307
2009-03-12,41.810001,43.700001,41.419998,43.57,999500,37.844988
2009-03-13,43.849998,44.049999,43.099998,43.93,1697100,38.157685
2009-03-16,44.439999,44.93,43.669998,43.740002,2286100,37.992652
2009-03-17,43.77,45.150002,43.450001,45.150002,2223400,39.217381
2009-03-18,44.900002,46.639999,44.459999,46.080002,1941200,40.025181
2009-03-19,46.740002,46.75,45.48,45.630001,1729200,39.634309
2009-03-20,45.849998,45.91,44.490002,44.59,1197800,38.730962
2009-03-23,45.82,47.84,45.580002,47.84,1552000,41.553919
2009-03-24,46.939999,47.509998,46.439999,46.470001,1503800,40.634038
2009-03-25,46.880001,47.709999,45.610001,46.950001,1398900,41.053756
2009-03-26,47.470001,48.169998,47.09,48.119999,1793900,42.076819
2009-03-27,47.529999,47.700001,46.990002,47.09,1636400,41.176173
2009-03-30,46.07,46.169998,45.049999,45.52,3857700,39.803343
2009-03-31,45.98,46.849998,45.68,45.880001,2467700,40.118133
2009-04-01,45.369999,47.02,45.209999,46.82,1292400,40.940081
2009-04-02,48.009998,48.990002,47.830002,48.439999,4400700,42.356632
2009-04-03,48.41,48.91,47.91,48.889999,1323000,42.750119
2009-04-06,48.369999,48.529999,47.700001,48.34,1215600,42.269191
2009-04-07,47.66,47.880001,47.150002,47.18,912900,41.254871
2009-04-08,47.470001,48.0,47.189999,47.810001,1070400,41.805753
2009-04-09,49.040001,49.830002,48.860001,49.830002,1297100,43.57207
2009-04-13,49.25,50.18,49.060001,49.889999,943200,43.624533
2009-04-14,49.360001,49.759998,48.759998,48.919998,1097900,42.77635
2009-04-15,48.59,49.5,48.48,49.41,1294800,43.204815
2009-04-16,49.830002,50.599998,49.189999,50.369999,1787400,44.044252
2009-04-17,50.450001,50.93,50.040001,50.610001,1450600,44.254113
2009-04-20,49.73,49.790001,48.34,48.34,1783500,42.269191
2009-04-21,48.060001,49.459999,48.0,49.439999,1342400,43.231046
2009-04-22,48.950001,50.27,48.849998,49.23,1379100,43.04742
2009-04-23,49.349998,49.619999,48.639999,49.529999,1056200,43.309743
2009-04-24,49.959999,50.77,49.75,50.389999,1655400,44.06174
2009-04-27,49.860001,50.580002,49.689999,49.919998,783300,43.650764
2009-04-28,49.389999,50.369999,49.290001,49.869999,756200,43.607044
2009-04-29,50.299999,51.490002,50.23,50.889999,1531800,44.498947
2009-04-30,51.57,51.959999,50.77,50.970001,2218400,44.568902
2009-05-01,50.990002,51.400002,50.560001,51.209999,941000,44.77876
2009-05-04,51.66,53.060001,51.509998,52.990002,916100,46.33522
2009-05-05,52.810001,53.0,52.360001,52.689999,759200,46.072893
2009-05-06,53.459999,53.650002,52.709999,53.529999,1075600,46.807401
2009-05-07,54.169998,54.209999,52.439999,52.720001,1727100,46.099127
2009-05-08,53.490002,54.200001,53.09,54.049999,1159900,47.262097
2009-05-11,53.279999,53.549999,52.93,53.119999,720000,46.448891
2009-05-12,53.360001,53.459999,52.18,52.82,799200,46.186568
2009-05-13,52.080002,52.189999,51.299999,51.330002,674400,44.883692
2009-05-14,51.439999,52.259998,51.240002,51.919998,697900,45.399593
2009-05-15,51.849998,52.200001,51.110001,51.380001,888900,44.927412
2009-05-18,51.939999,53.009998,51.830002,52.970001,960300,46.317731
2009-05-19,52.959999,53.43,52.73,52.939999,1158200,46.291496
2009-05-20,53.400002,53.990002,52.560001,52.669998,1118500,46.055404
2009-05-21,51.970001,52.200001,51.279999,51.830002,1250800,45.320899
2009-05-22,51.950001,52.279999,51.540001,51.720001,820200,45.224713
2009-05-26,51.310001,53.240002,51.299999,53.200001,2091800,46.518846
2009-05-27,53.18,53.41,52.139999,52.200001,1193700,45.644432
2009-05-28,52.610001,53.07,51.799999,52.869999,1132700,46.230288
2009-05-29,53.18,53.849998,52.75,53.810001,1658300,47.052239
2009-06-01,54.540001,55.43,54.360001,55.240002,1043200,48.302652
2009-06-02,54.950001,55.540001,54.849998,55.509998,2293800,48.538741
2009-06-03,54.849998,54.900002,54.080002,54.610001,748300,47.75177
2009-06-04,54.830002,55.220001,54.400002,55.220001,940000,48.285163
2009-06-05,55.919998,55.919998,54.720001,55.09,824800,48.171489
2009-06-08,54.759998,55.41,54.25,54.900002,701600,48.005351
2009-06-09,55.200001,55.48,54.84,55.18,1708400,48.250186
2009-06-10,55.720001,55.720001,54.330002,55.09,903200,48.171489
2009-06-11,55.209999,56.009998,55.209999,55.279999,744800,48.337626
2009-06-12,55.07,55.450001,54.77,55.450001,505400,48.486278
2009-06-15,54.759998,54.759998,53.799999,54.040001,1075100,47.253354
2009-06-16,54.299999,54.360001,53.279999,53.360001,696500,46.658752
2009-06-17,53.299999,53.75,52.860001,53.330002,1025000,46.632521
2009-06-18,53.41,53.91,53.09,53.650002,673600,46.912333
2009-06-19,54.16,54.259998,53.57,53.799999,667700,47.043493
2009-06-22,53.360001,53.360001,52.209999,52.240002,462400,45.679409
2009-06-23,52.299999,52.540001,51.900002,52.25,976900,45.688152
2009-06-24,52.599998,53.23,52.389999,52.709999,933500,46.090381
2009-06-25,52.439999,53.880001,52.369999,53.860001,1518100,47.095959
2009-06-26,53.650002,53.990002,53.439999,53.650002,889700,46.912333
2009-06-29,53.959999,54.32,53.580002,54.200001,955300,47.39326
2009-06-30,54.25,54.419998,53.450001,53.869999,1137800,47.104702
2009-07-01,54.080002,54.639999,54.07,54.110001,875900,47.314563
2009-07-02,53.18,53.18,52.34,52.439999,531200,46.095372
2009-07-06,51.880001,52.349998,51.610001,52.310001,547400,45.981103
2009-07-07,52.23,52.240002,51.200001,51.299999,488800,45.093299
2009-07-08,51.459999,51.610001,50.540001,51.139999,1000900,44.952657
2009-07-09,51.5,51.68,51.110001,51.279999,795800,45.075718
2009-07-10,50.98,51.450001,50.759998,51.189999,783200,44.996607
2009-07-13,51.380001,52.400002,50.880001,52.34,908100,46.007472
2009-07-14,52.52,52.75,52.16,52.75,1937000,46.367867
2009-07-15,53.43,54.41,53.34,54.27,901400,47.703965
2009-07-16,54.09,55.040001,54.07,54.810001,329000,48.178632
2009-07-17,54.77,54.93,54.48,54.77,467300,48.143471
2009-07-20,55.16,55.509998,54.880001,55.419998,455700,48.714826
2009-07-21,55.889999,55.900002,54.959999,55.68,463400,48.943371
2009-07-22,55.299999,56.0,55.259998,55.639999,402600,48.90821
2009-07-23,55.709999,57.200001,55.669998,56.93,824500,50.042136
2009-07-24,56.669998,57.27,56.439999,57.23,1787200,50.305839
2009-07-27,57.119999,57.459999,56.82,57.400002,567300,50.455272
2009-07-28,57.009998,57.439999,56.669998,57.279999,652200,50.349789
2009-07-29,56.91,57.16,56.630001,57.029999,989500,50.130036
2009-07-30,57.700001,58.299999,57.57,57.619999,989400,50.648653
2009-07-31,57.599998,58.080002,57.48,57.66,1505200,50.683814
2009-08-03,58.27,58.709999,57.970001,58.610001,1031300,51.518876
2009-08-04,58.41,58.98,58.299999,58.830002,620300,51.712259
2009-08-05,58.900002,58.959999,58.209999,58.689999,564800,51.589195
2009-08-06,59.02,59.040001,58.07,58.360001,2345400,51.299123
2009-08-07,58.990002,59.650002,58.669998,59.189999,485000,52.028701
2009-08-10,58.959999,59.209999,58.66,59.029999,215600,51.888059
2009-08-11,58.830002,58.830002,58.150002,58.290001,343700,51.237592
2009-08-12,58.240002,59.389999,58.240002,58.970001,322300,51.83532
2009-08-13,59.209999,59.419998,58.669998,59.369999,235600,52.186923
2009-08-14,59.349998,59.389999,58.27,58.860001,320800,51.738629
2009-08-17,57.73,57.77,57.290001,57.400002,460800,50.455272
2009-08-18,57.549999,58.080002,57.43,57.950001,345900,50.938728
2009-08-19,57.459999,58.549999,57.349998,58.41,268400,51.343073
2009-08-20,58.459999,59.119999,58.349998,59.009998,531300,51.870478
2009-08-21,59.419998,60.220001,59.360001,60.169998,668000,52.890132
2009-08-24,60.349998,60.709999,59.919998,60.139999,545100,52.863763
2009-08-25,60.389999,60.849998,60.130001,60.209999,486700,52.925293
2009-08-26,60.130001,60.509998,59.869999,60.27,290000,52.978035
2009-08-27,60.18,60.540001,59.5,60.299999,424200,53.004404
2009-08-28,60.830002,60.93,59.959999,60.299999,321400,53.004404
2009-08-31,59.75,59.860001,59.419998,59.759998,936600,52.529737
2009-09-01,59.470001,60.259998,58.330002,58.450001,1920400,51.378234
2009-09-02,58.279999,58.57,58.09,58.189999,389500,51.149689
2009-09-03,58.57,58.82,58.099998,58.790001,436200,51.677098
2009-09-04,58.880001,59.59,58.66,59.540001,298600,52.336357
2009-09-08,60.09,60.169998,59.799999,60.16,309800,52.881343
2009-09-09,60.279999,60.889999,60.060001,60.720001,474400,53.373591
2009-09-10,60.68,61.369999,60.389999,61.299999,281700,53.883416
2009-09-11,61.509998,61.650002,61.040001,61.360001,437400,53.936158
2009-09-14,60.82,61.77,60.82,61.700001,915300,54.235022
2009-09-15,61.75,62.240002,61.439999,62.040001,235900,54.533886
2009-09-16,62.349998,63.02,62.060001,63.02,260700,55.395317
2009-09-17,62.900002,63.470001,62.549999,62.900002,288700,55.289837
2009-09-18,63.130001,63.169998,62.709999,62.93,318100,55.316206
2009-09-21,62.41,62.93,62.290001,62.75,211200,55.157984
2009-09-22,62.849998,63.07,62.639999,62.939999,431000,55.544515
2009-09-23,63.060001,63.419998,62.240002,62.25,239600,54.935591
2009-09-24,62.450001,62.540001,61.310001,61.59,490500,54.353142
2009-09-25,61.400002,61.720001,61.02,61.290001,1104000,54.088392
2009-09-28,61.529999,62.5,61.459999,62.290001,860300,54.970892
2009-09-29,62.52,62.779999,62.060001,62.240002,348700,54.926768
2009-09-30,62.380001,62.450001,61.349998,61.990002,461800,54.706143
2009-10-01,61.830002,61.830002,60.299999,60.360001,811600,53.267668
2009-10-02,59.849998,60.380001,59.689999,60.07,528900,53.011742
2009-10-05,60.189999,61.09,60.130001,60.939999,442100,53.779516
2009-10-06,61.349998,62.189999,61.349998,61.880001,664000,54.609067
2009-10-07,61.650002,62.040001,61.610001,61.990002,267600,54.706143
2009-10-08,62.41,62.849998,62.220001,62.490002,375400,55.147393
2009-10-09,62.509998,62.91,62.380001,62.889999,428500,55.50039
2009-10-12,63.27,63.450001,62.900002,63.139999,338900,55.721015
2009-10-13,62.93,63.119999,62.59,63.040001,581400,55.632767
2009-10-14,63.790001,64.169998,63.470001,64.089996,683700,56.559387
2009-10-15,63.779999,64.32,63.73,64.32,258100,56.762365
2009-10-16,63.759998,64.019997,63.43,63.84,291300,56.338765
2009-10-19,63.950001,64.529999,63.700001,64.339996,235000,56.780012
2009-10-20,64.489998,64.489998,63.650002,63.939999,222600,56.427014
2009-10-21,63.82,64.599998,63.290001,63.299999,321100,55.862215
2009-10-22,63.27,64.18,62.869999,63.990002,295500,56.471142
2009-10-23,64.239998,64.239998,62.98,63.189999,234000,55.765139
2009-10-26,63.220001,63.939999,62.34,62.459999,214600,55.120915
2009-10-27,62.580002,62.759998,62.029999,62.18,503400,54.873816
2009-10-28,62.029999,62.130001,60.740002,60.75,712100,53.611842
2009-10-29,61.130001,62.220001,61.130001,62.119999,416600,54.820865
2009-10-30,61.849998,62.009998,60.25,60.380001,481000,53.285318
2009-11-02,60.66,61.34,59.950001,60.740002,362000,53.603018
2009-11-03,60.389999,61.040001,60.290001,60.970001,175500,53.805993
2009-11-04,61.5,61.91,60.950001,61.02,245800,53.850117
2009-11-05,61.470001,62.299999,61.41,62.290001,207900,54.970892
2009-11-06,61.860001,62.599998,61.779999,62.380001,557300,55.050317
2009-11-09,62.919998,63.790001,62.880001,63.75,206500,56.25934
2009-11-10,63.619999,64.0,63.43,63.799999,436900,56.303465
2009-11-11,64.300003,64.529999,63.860001,64.150002,266500,56.612341
2009-11-12,64.050003,64.379997,63.279999,63.450001,217900,55.994591
2009-11-13,63.599998,64.029999,63.25,63.830002,158100,56.329942
2009-11-16,64.199997,65.080002,64.199997,64.809998,272400,57.194788
2009-11-17,64.589996,64.889999,64.400002,64.839996,239800,57.221262
2009-11-18,64.889999,64.93,64.419998,64.790001,364700,57.177141
2009-11-19,64.279999,64.339996,63.459999,63.889999,633800,56.38289
2009-11-20,63.549999,63.799999,63.360001,63.650002,279700,56.171092
2009-11-23,64.360001,64.93,64.269997,64.449997,488100,56.877087
2009-11-24,64.510002,64.540001,63.939999,64.419998,393200,56.850613
2009-11-25,64.550003,64.779999,64.400002,64.68,502600,57.080065
2009-11-27,62.919998,64.089996,62.619999,63.549999,184100,56.08284
2009-11-30,63.450001,63.91,63.23,63.869999,778700,56.365239
2009-12-01,64.389999,64.82,64.279999,64.589996,449400,57.000637
2009-12-02,64.589996,65.150002,64.5,64.730003,287500,57.124193
2009-12-03,64.910004,65.260002,64.120003,64.190002,256200,56.647642
2009-12-04,65.089996,65.400002,64.010002,64.639999,297800,57.044764
2009-12-07,64.550003,64.949997,64.370003,64.599998,214500,57.009464
2009-12-08,64.099998,64.290001,63.669998,63.860001,477600,56.356416
2009-12-09,63.900002,64.190002,63.529999,64.120003,960500,56.585868
2009-12-10,64.519997,64.709999,64.32,64.43,1513600,56.85944
2009-12-11,64.690002,64.839996,64.400002,64.730003,354200,57.124193
2009-12-14,65.120003,65.309998,64.889999,65.309998,184900,57.636037
2009-12-15,65.0,65.330002,64.830002,64.989998,274900,57.353638
2009-12-16,65.300003,65.459999,65.0,65.129997,742900,57.477187
2009-12-17,64.660004,64.809998,64.300003,64.419998,316900,56.850613
2009-12-18,64.790001,64.860001,64.199997,64.860001,1477700,57.238915
2009-12-21,65.139999,65.68,65.129997,65.459999,1718800,57.768414
2009-12-22,65.660004,65.879997,65.57,65.779999,1721200,58.050813
2009-12-23,65.650002,65.730003,65.330002,65.669998,624700,58.260183
2009-12-24,65.830002,66.019997,65.760002,65.980003,190800,58.535209
2009-12-28,66.209999,66.269997,65.82,66.040001,378400,58.588437
2009-12-29,66.25,66.25,65.970001,65.970001,558400,58.526336
2009-12-30,65.709999,66.010002,65.709999,65.940002,1057400,58.499722
2009-12-31,66.089996,66.089996,65.279999,65.279999,687800,57.914189
2010-01-04,65.800003,66.43,65.800003,66.379997,632100,58.89007
2010-01-05,66.389999,66.589996,66.120003,66.550003,349800,59.040894
2010-01-06,66.510002,66.790001,66.470001,66.68,471000,59.156223
2010-01-07,66.550003,66.980003,66.309998,66.910004,539200,59.360274
2010-01-08,66.690002,67.18,66.610001,67.150002,475600,59.573192
2010-01-11,67.5,67.510002,66.959999,67.209999,311500,59.62642
2010-01-12,66.760002,66.910004,66.300003,66.580002,445400,59.067508
2010-01-13,66.709999,67.32,66.370003,67.160004,423100,59.582065
2010-01-14,67.120003,67.449997,67.029999,67.32,635100,59.724008
2010-01-15,67.199997,67.309998,66.309998,66.489998,743300,58.987659
2010-01-19,66.510002,67.449997,66.510002,67.43,666200,59.821597
2010-01-20,66.93,66.970001,66.18,66.75,591000,59.218324
2010-01-21,66.910004,66.980003,65.440002,65.5,724600,58.109367
2010-01-22,65.339996,65.449997,63.98,64.059998,626500,56.831846
2010-01-25,64.739998,64.739998,64.150002,64.349998,598600,57.089125
2010-01-26,64.160004,64.779999,63.950001,64.080002,460800,56.849593
2010-01-27,63.98,64.510002,63.490002,64.400002,1102400,57.133486
2010-01-28,64.57,64.629997,63.209999,63.610001,1168900,56.432624
2010-01-29,63.869999,64.32,62.759998,62.849998,898900,55.758376
2010-02-01,63.259998,63.869999,63.25,63.860001,1557800,56.654415
2010-02-02,64.0,64.779999,63.77,64.639999,572600,57.346403
2010-02-03,64.330002,64.699997,64.129997,64.349998,509500,57.089125
2010-02-04,63.830002,63.830002,62.299999,62.310001,762200,55.279309
2010-02-05,62.299999,62.540001,61.150002,62.48,659500,55.430125
2010-02-08,62.48,62.810001,61.91,61.91,399000,54.924441
2010-02-09,62.650002,63.27,62.200001,62.759998,491600,55.678531
2010-02-10,62.669998,62.990002,62.09,62.689999,178900,55.616429
2010-02-11,62.540001,63.400002,62.240002,63.32,235500,56.175345
2010-02-12,62.68,63.389999,62.43,63.380001,1455400,56.228576
2010-02-16,63.959999,64.470001,63.650002,64.379997,338400,57.115738
2010-02-17,64.739998,64.849998,64.440002,64.769997,470100,57.461733
2010-02-18,64.709999,65.25,64.660004,65.160004,293700,57.807734
2010-02-19,64.980003,65.519997,64.849998,65.330002,384000,57.95855
2010-02-22,65.580002,65.589996,65.139999,65.290001,490400,57.923063
2010-02-23,65.099998,65.300003,64.32,64.480003,406700,57.20446
2010-02-24,64.629997,65.150002,64.5,65.050003,383500,57.710145
2010-02-25,64.160004,65.040001,63.98,64.989998,298800,57.65691
2010-02-26,65.080002,65.209999,64.660004,64.970001,614800,57.63917
2010-03-01,65.300003,65.849998,65.300003,65.779999,184300,58.357772
2010-03-02,66.110001,66.330002,65.93,66.029999,424600,58.579564
2010-03-03,66.230003,66.510002,65.959999,66.120003,189000,58.659412
2010-03-04,66.18,66.370003,65.959999,66.269997,291500,58.792481
2010-03-05,66.699997,67.339996,66.580002,67.339996,430400,59.741749
2010-03-08,67.330002,67.440002,67.199997,67.300003,170300,59.706268
2010-03-09,67.07,67.760002,67.07,67.459999,725700,59.848211
2010-03-10,67.449997,67.959999,67.449997,67.800003,337700,60.149851
2010-03-11,67.599998,68.07,67.379997,68.059998,227600,60.380509
2010-03-12,68.379997,68.379997,67.860001,68.099998,162500,60.415997
2010-03-15,67.980003,68.099998,67.550003,68.029999,182600,60.353895
2010-03-16,68.220001,68.660004,68.050003,68.639999,262700,60.895067
2010-03-17,68.800003,69.269997,68.800003,69.040001,229800,61.249935
2010-03-18,69.040001,69.080002,68.720001,68.970001,181700,61.187833
2010-03-19,68.550003,69.160004,68.269997,68.550003,513300,60.815225
2010-03-22,68.059998,69.080002,68.059998,68.949997,318400,61.170086
2010-03-23,69.07,69.550003,68.860001,69.5,249000,61.65803
2010-03-24,68.949997,69.209999,68.779999,68.900002,620200,61.341091
2010-03-25,69.43,69.629997,68.639999,68.669998,2029300,61.136321
2010-03-26,68.82,69.150002,68.400002,68.739998,1934200,61.198641
2010-03-29,69.010002,69.239998,68.910004,69.080002,1859400,61.501343
2010-03-30,69.220001,69.410004,68.860001,69.129997,584500,61.545854
2010-03-31,68.940002,69.260002,68.739998,68.809998,2003700,61.260961
2010-04-01,69.330002,69.629997,68.959999,69.400002,746000,61.786236
2010-04-05,69.629997,70.120003,69.489998,70.110001,697000,62.418343
2010-04-06,69.879997,70.419998,69.830002,70.260002,480700,62.551888
2010-04-07,70.18,70.300003,69.57,69.870003,576000,62.204675
2010-04-08,69.639999,70.209999,69.419998,70.110001,441300,62.418343
2010-04-09,70.25,70.57,70.099998,70.519997,461400,62.783359
2010-04-12,70.629997,70.849998,70.550003,70.730003,640700,62.970326
2010-04-13,70.610001,70.870003,70.25,70.730003,385100,62.970326
2010-04-14,71.040001,71.629997,70.93,71.610001,304900,63.75378
2010-04-15,71.529999,71.849998,71.5,71.699997,866500,63.833903
2010-04-16,71.470001,71.589996,70.230003,70.610001,732900,62.863488
2010-04-19,70.419998,70.839996,69.949997,70.739998,302000,62.979224
2010-04-20,71.190002,71.470001,70.959999,71.440002,381000,63.602432
2010-04-21,71.449997,71.669998,71.0,71.43,662600,63.593527
2010-04-22,70.900002,71.769997,70.5,71.669998,1163600,63.807195
2010-04-23,71.699997,72.260002,71.489998,72.18,621200,64.261246
2010-04-26,72.269997,72.410004,71.879997,71.93,587500,64.038673
2010-04-27,71.580002,71.93,70.110001,70.199997,1155100,62.498466
2010-04-28,70.610001,70.889999,70.110001,70.709999,1014100,62.952516
2010-04-29,71.209999,71.760002,71.110001,71.629997,634500,63.771583
