Date,Open,High,Low,Close,Volume,Adj Close
2007-09-20,24.540001,24.65,23.4,23.51,7397200,21.316083
2007-09-21,23.5,23.66,23.1,23.27,5045100,21.156071
2007-09-24,23.389999,23.389999,22.02,22.09,8399400,20.083266
2007-09-25,21.5,21.82,21.33,21.65,8414900,19.683237
2007-09-26,21.75,21.75,20.99,21.309999,3229100,19.374123
2007-09-27,21.290001,21.870001,21.1,21.620001,5144200,19.655963
2007-09-28,21.610001,21.799999,21.27,21.4,1314300,19.455948
2007-10-01,21.75,22.379999,21.68,22.09,3677600,20.083266
2007-10-02,22.25,23.620001,22.25,23.07,9953000,20.974239
2007-10-03,23.17,24.26,23.15,23.549999,7502500,21.410634
2007-10-04,23.75,24.08,22.68,22.870001,2688300,20.792409
2007-10-05,23.5,23.610001,22.93,23.370001,1827400,21.246987
2007-10-08,23.41,23.41,22.77,22.77,1110600,20.701493
2007-10-09,22.809999,23.07,22.5,22.93,1991900,20.846957
2007-10-10,22.99,23.379999,22.889999,23.309999,1711500,21.192436
2007-10-11,23.700001,23.91,23.1,23.299999,3258200,21.183344
2007-10-12,23.129999,23.15,22.65,22.99,1914300,20.901506
2007-10-15,22.51,23.0,21.940001,22.02,4259700,20.019625
2007-10-16,21.799999,21.92,21.32,21.5,3906700,19.546863
2007-10-17,21.639999,21.860001,20.780001,20.799999,5212400,18.910453
2007-10-18,20.799999,21.200001,20.6,21.030001,2748200,19.119561
2007-10-19,20.780001,21.139999,20.549999,20.9,4188100,19.001369
2007-10-22,20.540001,22.370001,20.530001,21.950001,11688100,19.955985
2007-10-23,22.15,22.4,21.57,22.200001,6260600,20.183274
2007-10-24,21.690001,22.219999,21.18,22.209999,6631200,20.192364
2007-10-25,22.049999,22.84,21.719999,22.280001,8718500,20.256006
2007-10-26,22.549999,23.25,22.5,22.879999,7137600,20.801499
2007-10-29,22.9,23.049999,22.379999,22.5,3242400,20.45602
2007-10-30,22.5,22.9,22.18,22.9,5299900,20.819682
2007-10-31,22.9,23.25,22.0,22.17,7698100,20.155998
2007-11-01,22.0,22.01,21.07,21.07,6698400,19.155926
2007-11-02,21.16,21.5,20.65,21.200001,4246200,19.274117
2007-11-05,20.959999,21.15,20.52,20.780001,3585600,18.892271
2007-11-06,20.65,21.25,20.48,21.200001,3551600,19.274117
2007-11-07,21.0,21.02,20.5,20.5,1563700,18.637707
2007-11-08,20.620001,20.700001,19.639999,20.049999,2771300,18.228586
2007-11-09,20.0,20.52,19.57,20.309999,2932900,18.464967
2007-11-12,20.41,21.98,20.059999,20.18,5132700,18.346777
2007-11-13,20.49,21.120001,20.4,21.08,3012900,19.165018
2007-11-14,21.15,21.799999,20.91,20.969999,4240800,19.06501
2007-11-15,20.780001,21.09,20.25,20.389999,2648800,18.537699
2007-11-16,20.5,20.5,19.85,20.040001,4444500,18.219496
2007-11-19,19.809999,19.93,19.0,19.049999,3938800,17.31943
2007-11-20,19.35,19.379999,17.91,18.620001,5017800,16.928494
2007-11-21,18.5,18.5,17.66,17.799999,4239400,16.182984
2007-11-23,18.200001,18.389999,17.950001,18.299999,643200,16.637562
2007-11-26,18.290001,18.290001,17.129999,17.200001,4444000,15.637491
2007-11-27,17.719999,17.719999,16.84,17.139999,2977700,15.582941
2007-11-28,17.49,18.299999,17.389999,18.16,3326700,16.510281
2007-11-29,18.32,18.42,17.540001,17.799999,3589200,16.182984
2007-11-30,18.719999,19.049999,18.450001,19.049999,9594200,17.31943
2007-12-03,19.139999,19.139999,18.440001,18.780001,2256800,17.073959
2007-12-04,18.440001,18.799999,18.4,18.440001,2219800,16.764845
2007-12-05,18.690001,18.879999,18.530001,18.799999,1344300,17.09214
2007-12-06,18.75,20.780001,18.75,20.780001,8580400,18.892271
2007-12-07,20.799999,20.950001,20.280001,20.59,8582100,18.719531
2007-12-10,20.9,21.540001,20.52,21.299999,7787900,19.365032
2007-12-11,21.68,21.799999,19.290001,19.75,10108700,17.95584
2007-12-12,20.75,20.98,19.280001,19.73,6800900,17.937656
2007-12-13,19.51,19.700001,19.049999,19.58,4340400,17.801283
2007-12-14,19.66,19.73,19.1,19.16,3532300,17.419437
2007-12-17,19.18,19.469999,18.82,19.219999,3102200,17.473986
2007-12-18,19.43,19.43,18.799999,19.0,3089600,17.273972
2007-12-19,19.25,19.450001,18.790001,18.91,4243900,17.192148
2007-12-20,19.030001,19.139999,18.450001,18.91,4927900,17.192148
2007-12-21,19.049999,19.48,18.77,19.48,6019600,17.784666
2007-12-24,19.75,19.959999,19.57,19.860001,1905500,18.131596
2007-12-26,19.969999,19.969999,19.549999,19.65,1015200,17.939871
2007-12-27,19.809999,19.809999,19.280001,19.34,2000100,17.65685
2007-12-28,19.35,19.5,18.870001,18.870001,1256700,17.227755
2007-12-31,18.780001,19.58,18.65,19.35,3062300,17.66598
2008-01-02,19.48,19.48,18.559999,18.690001,3022600,17.06342
2008-01-03,18.969999,18.969999,17.860001,17.9,3428900,16.342172
2008-01-04,17.540001,17.65,16.620001,16.99,4297700,15.511369
2008-01-07,17.1,17.129999,16.5,16.85,4933600,15.383554
2008-01-08,16.639999,17.200001,15.86,16.1,4805200,14.698826
2008-01-09,16.26,16.26,15.22,16.1,7562000,14.698826
2008-01-10,15.98,17.15,15.79,16.450001,8273300,15.018366
2008-01-11,16.469999,16.92,15.95,16.65,7942800,15.200959
2008-01-14,16.91,17.110001,16.18,16.799999,5241700,15.337904
2008-01-15,16.75,16.870001,16.18,16.25,3834600,14.835771
2008-01-16,16.219999,17.5,16.219999,16.85,8757400,15.383554
2008-01-17,17.110001,17.459999,16.700001,16.700001,8410200,15.246609
2008-01-18,17.23,17.49,16.799999,17.200001,5797400,15.703094
2008-01-22,16.639999,18.549999,16.4,18.549999,12154700,16.935603
2008-01-23,17.9,20.5,17.639999,20.5,15812300,18.715896
2008-01-24,20.5,20.98,19.370001,20.15,16394200,18.396356
2008-01-25,20.469999,21.209999,19.59,19.82,10730500,18.095076
2008-01-28,19.98,21.5,18.959999,21.43,8879600,19.564959
2008-01-29,21.290001,22.049999,20.42,21.5,9916000,19.628867
2008-01-30,21.040001,21.9,20.32,20.35,17356300,18.578951
2008-01-31,20.0,22.719999,19.889999,22.0,17221600,20.085352
2008-02-01,21.92,23.6,21.84,23.360001,15273500,21.326992
2008-02-04,23.209999,23.209999,21.6,21.870001,11069000,19.966667
2008-02-05,21.5,22.879999,21.25,21.33,16986600,19.473662
2008-02-06,21.629999,21.780001,20.360001,20.52,8516500,18.734156
2008-02-07,20.35,21.709999,20.309999,20.65,8497700,18.852841
2008-02-08,20.68,20.85,19.66,19.950001,6925300,18.213763
2008-02-11,20.200001,21.16,19.700001,20.74,7393400,18.935009
2008-02-12,21.110001,21.35,20.4,20.540001,4914300,18.752416
2008-02-13,20.68,21.280001,20.49,21.1,3686200,19.263679
2008-02-14,21.309999,21.309999,20.16,20.280001,5018900,18.515043
2008-02-15,20.01,20.309999,19.309999,19.549999,8014700,17.848573
2008-02-19,19.91,20.23,19.6,19.85,6143400,18.122466
2008-02-20,19.74,20.790001,19.5,20.6,5723200,18.807194
2008-02-21,20.780001,21.32,20.1,20.15,6203000,18.396356
2008-02-22,20.34,20.559999,19.75,20.43,2552300,18.651988
2008-02-25,20.48,21.219999,20.23,21.219999,5012000,19.373234
2008-02-26,21.120001,23.01,20.969999,22.58,12818100,20.614875
2008-02-27,22.389999,23.219999,21.92,22.5,10059300,20.541837
2008-02-28,22.620001,22.620001,21.4,21.57,5656000,19.692774
2008-02-29,21.1,21.33,19.77,20.4,6933600,18.624599
2008-03-03,20.200001,20.200001,19.18,19.469999,5786700,17.775536
2008-03-04,19.16,20.299999,18.92,20.129999,12576100,18.378096
2008-03-05,20.309999,20.719999,19.58,19.99,8410900,18.250281
2008-03-06,19.799999,20.0,18.6,18.75,10948900,17.118198
2008-03-07,18.42,19.299999,18.110001,18.799999,14772100,17.163846
2008-03-10,18.76,19.299999,18.200001,18.379999,6089300,16.780398
2008-03-11,19.18,19.959999,18.5,19.860001,9546000,18.131596
2008-03-12,19.940001,20.379999,19.200001,19.200001,5875500,17.529035
2008-03-13,18.959999,20.639999,18.57,20.48,10877400,18.697636
2008-03-14,20.809999,20.84,19.16,19.83,7640200,18.104206
2008-03-17,19.049999,20.08,18.83,19.440001,5101300,17.748148
2008-03-18,20.290001,21.440001,19.98,21.049999,12316400,19.218029
2008-03-19,21.51,22.02,20.74,20.74,10027500,18.935009
2008-03-20,21.1,22.629999,20.35,22.34,9873500,20.451972
2008-03-24,22.440001,24.450001,22.360001,22.950001,15631200,21.010419
2008-03-25,23.379999,23.379999,22.43,22.9,10513600,20.964644
2008-03-26,22.959999,22.959999,21.49,21.549999,12705600,19.728736
2008-03-27,22.049999,22.370001,21.389999,21.530001,8754500,19.710428
2008-03-28,21.35,21.57,20.950001,20.99,5350300,19.216064
2008-03-31,21.200001,22.15,20.92,21.690001,5945900,19.856906
2008-04-01,22.389999,23.440001,22.049999,23.42,14030600,21.440697
2008-04-02,23.5,24.26,23.32,23.66,17708700,21.660414
2008-04-03,23.309999,24.200001,22.709999,24.110001,9970100,22.072383
2008-04-04,24.41,24.41,23.469999,23.74,8042000,21.733652
2008-04-07,24.08,24.5,23.65,23.68,5194100,21.678724
2008-04-08,23.530001,23.559999,22.5,22.98,7435200,21.037882
2008-04-09,23.15,23.17,21.84,22.0,7767300,20.140706
2008-04-10,21.860001,22.9,21.860001,22.440001,6780000,20.543521
2008-04-11,22.01,22.639999,21.68,22.040001,5440100,20.177326
2008-04-14,22.0,22.059999,21.35,21.49,5274400,19.673808
2008-04-15,21.75,21.940001,21.200001,21.82,3869400,19.975918
2008-04-16,22.120001,22.860001,21.84,22.85,7512100,20.91887
2008-04-17,22.75,22.889999,22.34,22.809999,5220500,20.88225
2008-04-18,23.5,23.6,22.84,22.860001,6063000,20.928025
2008-04-21,22.860001,22.93,22.389999,22.719999,4587300,20.799856
2008-04-22,22.709999,22.92,22.110001,22.43,9072300,20.534365
2008-04-23,22.559999,22.559999,21.57,21.99,4707000,20.131551
2008-04-24,21.98,22.889999,21.48,22.67,8377400,20.754082
2008-04-25,22.82,23.18,22.219999,22.91,5505000,20.973799
2008-04-28,22.879999,23.450001,22.42,23.17,4278500,21.211825
2008-04-29,23.17,23.209999,22.52,23.0,3053100,21.056193
2008-04-30,22.91,23.16,22.059999,22.120001,6494700,20.250565
2008-05-01,22.040001,23.280001,21.889999,23.0,5760700,21.056193
2008-05-02,23.360001,23.389999,22.58,22.709999,5156900,20.790701
2008-05-05,22.77,22.950001,22.559999,22.690001,4072600,20.772392
2008-05-06,22.32,23.0,22.120001,23.0,2727800,21.056193
2008-05-07,22.940001,23.129999,22.09,22.290001,7395000,20.406198
2008-05-08,22.309999,22.370001,21.17,21.290001,16076300,19.490711
2008-05-09,21.16,21.65,21.02,21.24,5945200,19.444936
2008-05-12,21.24,21.5,20.9,21.32,3712900,19.518175
2008-05-13,21.450001,21.5,20.870001,21.219999,4255000,19.426626
2008-05-14,21.299999,21.950001,21.299999,21.84,8243100,19.994228
2008-05-15,21.76,22.370001,21.58,22.15,7153300,20.278029
2008-05-16,22.690001,22.700001,21.639999,22.07,7709800,20.20479
2008-05-19,22.01,22.18,21.43,21.76,8008000,19.920989
2008-05-20,21.549999,21.549999,20.83,21.09,7125300,19.307613
2008-05-21,20.98,21.07,19.85,19.950001,10360700,18.263959
2008-05-22,20.1,20.200001,19.639999,19.98,6573600,18.291423
2008-05-23,19.950001,19.950001,19.200001,19.290001,5185100,17.659738
2008-05-27,19.469999,20.040001,19.469999,19.969999,7148900,18.282267
2008-05-28,20.040001,20.389999,19.75,20.040001,5805600,18.346353
2008-05-29,20.24,20.41,19.870001,20.139999,6212900,18.4379
2008-05-30,20.08,20.360001,19.73,19.940001,5147600,18.254804
2008-06-02,19.82,19.91,19.41,19.790001,3612100,18.117481
2008-06-03,19.889999,20.32,19.73,20.26,7544700,18.547759
2008-06-04,20.43,20.469999,19.719999,19.82,7155100,18.144945
2008-06-05,19.9,20.15,19.4,19.83,5276900,18.1541
2008-06-06,19.5,19.559999,18.75,18.809999,7065600,17.220303
2008-06-09,18.82,19.309999,18.17,18.58,8272900,17.009742
2008-06-10,18.33,19.16,18.17,18.860001,8305500,17.266078
2008-06-11,18.83,18.83,17.6,17.67,9281500,16.176649
2008-06-12,17.83,18.309999,17.74,17.870001,5515100,16.359747
2008-06-13,17.969999,18.379999,17.889999,18.370001,4535000,16.81749
2008-06-16,18.299999,18.530001,18.07,18.299999,4936700,16.753405
2008-06-17,18.629999,18.629999,17.959999,18.209999,4349500,16.671011
2008-06-18,18.0,18.48,17.82,18.219999,9082100,16.680166
2008-06-19,18.309999,18.790001,18.110001,18.780001,5862500,17.19284
2008-06-20,18.530001,18.58,17.98,18.02,4621300,16.60227
2008-06-23,18.16,18.200001,17.280001,17.49,6518300,16.113967
2008-06-24,17.51,18.309999,16.969999,17.940001,5922200,16.528564
2008-06-25,17.99,18.77,17.799999,18.290001,6990800,16.851028
2008-06-26,17.620001,17.700001,17.08,17.209999,13375300,15.855996
2008-06-27,17.040001,17.370001,16.799999,17.25,9886900,15.89285
2008-06-30,17.290001,17.290001,16.43,16.43,6566000,15.137364
2008-07-01,16.459999,16.76,15.93,16.76,6472900,15.441401
2008-07-02,16.77,16.91,15.89,15.89,2913500,14.639848
2008-07-03,16.16,16.16,15.57,15.98,1484100,14.722767
2008-07-07,15.98,16.209999,14.92,15.25,5456700,14.0502
2008-07-08,15.53,16.49,15.03,16.309999,5778600,15.026804
2008-07-09,16.459999,16.74,15.42,15.43,6906000,14.216039
2008-07-10,15.53,15.75,14.88,15.27,7247700,14.068627
2008-07-11,15.53,15.53,14.37,14.72,16451200,13.561899
2008-07-14,15.37,15.46,14.48,14.61,5181100,13.460552
2008-07-15,14.45,15.29,13.81,14.81,9359100,13.644818
2008-07-16,14.71,16.32,14.58,16.01,10925700,14.750407
2008-07-17,16.690001,17.52,16.040001,17.120001,24816300,15.773078
2008-07-18,17.15,17.5,16.6,17.09,5789200,15.745438
2008-07-21,17.15,17.620001,16.629999,16.91,7467500,15.579599
2008-07-22,16.83,18.049999,16.450001,17.82,7707000,16.418004
2008-07-23,18.09,19.24,17.84,18.690001,7885700,17.219557
2008-07-24,18.51,18.870001,16.58,16.9,7239700,15.570386
2008-07-25,16.889999,17.76,16.540001,16.98,6385600,15.644091
2008-07-28,17.34,17.360001,16.110001,16.110001,3640000,14.84254
2008-07-29,16.5,17.67,16.27,17.459999,5546300,16.086327
2008-07-30,17.780001,18.01,16.77,17.18,6587000,15.828357
2008-07-31,16.809999,17.9,16.74,17.57,6170600,16.187673
2008-08-01,17.83,17.83,16.73,17.309999,3922900,15.948129
2008-08-04,17.34,17.43,16.76,17.35,7761100,15.984982
2008-08-05,17.51,18.0,17.34,17.870001,5970800,16.464072
2008-08-06,18.030001,18.24,17.4,17.91,4956100,16.500924
2008-08-07,17.549999,18.25,17.23,17.65,6659300,16.261379
2008-08-08,17.809999,19.02,17.6,18.879999,4202700,17.394608
2008-08-11,18.9,20.360001,18.690001,19.32,12050600,17.799991
2008-08-12,19.129999,19.73,18.469999,18.719999,5486900,17.247196
2008-08-13,18.6,18.780001,18.01,18.49,6394100,17.035292
2008-08-14,18.27,19.290001,18.16,18.93,4109200,17.440675
2008-08-15,19.190001,19.879999,19.190001,19.26,5387300,17.744712
2008-08-18,19.59,19.59,18.32,18.49,4911500,17.035292
2008-08-19,18.4,18.4,17.639999,17.83,4010200,16.427218
2008-08-20,17.92,18.120001,17.459999,18.049999,3480400,16.629909
2008-08-21,17.76,18.59,17.610001,18.549999,5098000,17.090571
2008-08-22,18.75,18.99,18.17,18.99,5677000,17.495954
2008-08-25,18.82,19.09,18.200001,18.25,5319500,16.814174
2008-08-26,18.32,18.68,17.83,18.09,2760100,16.666762
2008-08-27,18.34,18.969999,18.17,18.75,3800100,17.274836
2008-08-28,19.049999,19.719999,18.85,19.690001,5292100,18.140882
2008-08-29,19.610001,20.0,19.35,19.73,4389100,18.177734
2008-09-02,20.200001,21.190001,19.940001,20.299999,7750600,18.702889
2008-09-03,20.23,20.66,19.950001,20.52,8041600,18.905581
2008-09-04,20.18,20.18,19.129999,19.620001,5891300,18.07639
2008-09-05,19.16,19.969999,18.52,19.889999,7975800,18.325146
2008-09-08,21.68,22.629999,20.5,21.780001,18209800,20.066451
2008-09-09,21.360001,21.629999,20.040001,20.540001,11604400,18.924008
2008-09-10,20.52,21.370001,20.0,20.92,9549100,19.274111
2008-09-11,20.27,21.48,20.09,21.440001,8780900,19.7532
2008-09-12,21.1,21.66,20.860001,21.26,5073500,19.587361
2008-09-15,20.139999,21.299999,19.969999,20.15,6023900,18.564691
2008-09-16,19.49,20.99,19.25,20.940001,8754100,19.292538
2008-09-17,20.49,20.549999,19.09,19.32,11231400,17.799991
2008-09-18,19.5,21.709999,17.9,21.440001,16638700,19.7532
2008-09-19,23.200001,24.93,21.309999,22.370001,13312200,20.711465
2008-09-22,22.559999,22.559999,19.92,20.32,6449100,18.813453
2008-09-23,20.040001,20.42,18.99,19.26,7222500,17.832043
2008-09-24,19.450001,20.059999,19.08,19.83,6831800,18.359782
2008-09-25,20.1,20.66,19.67,20.549999,7882300,19.0264
2008-09-26,19.75,20.9,19.66,20.790001,5216000,19.248608
2008-09-29,20.01,20.280001,18.530001,19.16,7388300,17.739457
2008-09-30,19.940001,19.940001,18.74,19.67,4741000,18.211645
2008-10-01,19.4,20.110001,19.040001,20.110001,6982500,18.619023
2008-10-02,20.1,20.1,18.59,18.59,5224200,17.211717
2008-10-03,19.0,19.540001,17.290001,18.049999,16839800,16.711753
2008-10-06,17.35,17.42,15.89,16.93,10982900,15.674792
2008-10-07,17.4,17.4,15.47,15.79,10479200,14.619312
2008-10-08,15.12,16.9,14.97,15.4,13893900,14.258227
2008-10-09,16.129999,16.25,14.16,14.77,5654400,13.674937
2008-10-10,14.0,15.21,13.22,14.94,11373100,13.832332
2008-10-13,15.66,15.84,14.79,15.5,7226100,14.350813
2008-10-14,16.1,16.18,14.56,15.02,9113100,13.906401
2008-10-15,14.8,14.8,13.48,13.88,9345500,12.850922
2008-10-16,14.2,14.45,12.95,14.03,6858600,12.9898
2008-10-17,14.07,14.62,13.61,13.79,7070000,12.767594
2008-10-20,14.41,14.92,13.94,14.9,6498400,13.795297
2008-10-21,14.51,15.13,14.2,14.26,4264200,13.202748
2008-10-22,13.63,14.35,13.31,13.73,6765500,12.712042
2008-10-23,13.94,13.99,11.61,12.7,11581400,11.758408
2008-10-24,11.5,12.76,11.35,12.32,6555000,11.406582
2008-10-27,11.86,12.65,11.77,11.77,3455400,10.89736
2008-10-28,12.05,12.5,11.01,12.5,7500900,11.573236
2008-10-29,12.3,13.47,12.3,13.0,13139300,12.036166
2008-10-30,13.45,13.6,13.02,13.37,4037400,12.378734
2008-10-31,13.36,14.29,12.97,14.04,4378800,12.999059
2008-11-03,13.96,14.43,13.54,13.72,3597400,12.702785
2008-11-04,13.98,14.52,13.96,14.45,3317300,13.378661
2008-11-05,13.96,14.71,13.49,13.59,6530600,12.582423
2008-11-06,13.48,13.64,12.78,13.07,3946900,12.100976
2008-11-07,13.06,13.25,12.46,12.75,3725800,11.804701
2008-11-10,13.17,13.17,11.83,12.09,2080600,11.193634
2008-11-11,11.76,12.21,11.47,11.84,3295500,10.96217
2008-11-12,11.43,11.7,10.86,11.0,3545800,10.184448
2008-11-13,11.08,11.65,10.07,11.54,10825300,10.684412
2008-11-14,11.12,12.18,11.01,11.04,3804300,10.221482
2008-11-17,10.82,11.18,10.57,10.74,2674300,9.943725
2008-11-18,10.65,11.11,10.29,10.68,2783500,9.888173
2008-11-19,10.48,10.7,9.63,9.63,4115000,8.916021
2008-11-20,9.5,10.0,8.88,8.88,4622000,8.221627
2008-11-21,9.35,9.35,8.21,8.98,6573500,8.314213
2008-11-24,9.22,10.4,8.97,10.13,5014400,9.378951
2008-11-25,10.49,11.13,10.34,10.92,7019100,10.110379
2008-11-26,10.73,12.24,10.6,11.95,5014200,11.064014
2008-11-28,11.89,12.09,11.55,11.86,1041400,10.980686
2008-12-01,11.37,11.54,10.4,10.41,3286800,9.638191
2008-12-02,10.56,11.1,10.32,11.05,3876700,10.230741
2008-12-03,10.65,12.3,10.65,11.99,10508500,11.101048
2008-12-04,11.85,13.13,11.77,12.5,13057000,11.573236
2008-12-05,12.29,13.23,11.85,12.99,7937000,12.026907
2008-12-08,13.56,13.69,12.84,13.31,9082700,12.323183
2008-12-09,13.08,13.74,12.54,12.71,8882700,11.767667
2008-12-10,12.73,13.3,12.43,13.28,7417500,12.295406
2008-12-11,13.17,13.2,12.04,12.31,5497500,11.397324
2008-12-12,11.93,12.86,11.76,12.56,4516400,11.628788
2008-12-15,12.69,12.73,11.8,12.07,3654900,11.175117
2008-12-16,13.16,13.28,12.13,13.16,9845300,12.184303
2008-12-17,13.02,13.62,12.88,13.32,6828400,12.33244
2008-12-18,13.45,13.79,12.79,13.14,9056400,12.165786
2008-12-19,13.23,13.23,12.35,12.7,4305300,11.845854
2008-12-22,12.49,12.49,11.44,11.69,5043200,10.903782
2008-12-23,11.82,11.98,11.44,11.6,3819400,10.819836
2008-12-24,11.71,11.73,11.5,11.51,820800,10.735889
2008-12-26,11.56,11.68,11.41,11.52,447500,10.745216
2008-12-29,11.53,11.59,11.11,11.34,4773600,10.577322
2008-12-30,11.38,11.76,11.22,11.73,1647100,10.941092
2008-12-31,11.79,12.12,11.64,11.98,1688500,11.174278
2009-01-02,12.11,12.35,11.8,12.27,1640800,11.444775
2009-01-05,12.15,12.85,12.07,12.73,3839200,11.873836
2009-01-06,12.92,13.22,12.8,13.14,4452100,12.256262
2009-01-07,12.89,12.95,12.46,12.64,3199400,11.78989
2009-01-08,12.45,13.02,12.33,12.97,7827600,12.097696
2009-01-09,12.95,13.0,12.04,12.38,13434000,11.547376
2009-01-12,12.44,12.5,11.63,11.77,4696000,10.978403
2009-01-13,11.65,11.99,11.57,11.86,5208100,11.062349
2009-01-14,11.67,11.67,11.17,11.24,3625400,10.484047
2009-01-15,11.28,11.7,10.8,11.29,4987000,10.530685
2009-01-16,11.44,11.69,11.0,11.54,4526200,10.763871
2009-01-20,11.44,11.5,10.69,10.73,4085800,10.008347
2009-01-21,10.94,11.07,10.3,10.95,7116900,10.213551
2009-01-22,10.63,10.95,10.52,10.69,5793800,9.971038
2009-01-23,10.39,11.0,10.32,10.72,4461200,9.999021
2009-01-26,10.81,11.37,10.69,10.97,7936500,10.232207
2009-01-27,11.0,11.15,10.66,10.81,5015700,10.082968
2009-01-28,11.11,11.66,11.05,11.47,7824400,10.698579
2009-01-29,11.2,11.32,10.59,10.64,6473200,9.924401
2009-01-30,10.81,10.81,10.17,10.28,7159700,9.588613
2009-02-02,10.15,10.6,10.01,10.28,10671500,9.588613
2009-02-03,10.49,11.16,10.48,11.1,11124600,10.353464
2009-02-04,11.09,11.3,10.81,10.87,7877800,10.138932
2009-02-05,10.76,11.31,10.75,11.17,8515300,10.418756
2009-02-06,11.2,12.31,11.2,11.96,24791800,11.155624
2009-02-09,11.99,12.03,11.48,11.77,14354400,10.978403
2009-02-10,11.71,11.98,10.74,10.82,22099300,10.092295
2009-02-11,10.88,11.17,10.64,10.88,8603200,10.14826
2009-02-12,10.51,10.76,10.15,10.75,16078900,10.027003
2009-02-13,10.73,10.91,10.47,10.7,7687000,9.980365
2009-02-17,10.29,10.55,10.25,10.39,7265300,9.691215
2009-02-18,10.45,10.62,9.91,10.04,16679600,9.364754
2009-02-19,10.16,10.35,9.45,9.46,19295300,8.823762
2009-02-20,9.29,9.52,9.08,9.36,12709900,8.730488
2009-02-23,9.55,9.64,9.18,9.21,15700200,8.590576
2009-02-24,9.31,10.16,9.3,9.88,10496700,9.215515
2009-02-25,9.79,9.96,9.37,9.68,10913900,9.028966
2009-02-26,9.86,9.97,9.43,9.48,10270100,8.842417
2009-02-27,9.19,9.62,9.19,9.31,8687000,8.683851
2009-03-02,9.06,9.32,8.86,8.87,3252800,8.273443
2009-03-03,8.96,9.12,8.51,8.63,11340100,8.049585
2009-03-04,8.76,8.94,8.57,8.78,4247000,8.189496
2009-03-05,8.55,8.75,8.34,8.44,8144500,7.872363
2009-03-06,8.47,8.59,8.05,8.25,6653800,7.695142
2009-03-09,8.0,8.6,8.0,8.23,9365400,7.676486
2009-03-10,8.58,9.25,8.49,9.14,8922700,8.525285
2009-03-11,9.27,9.53,9.12,9.28,12118400,8.655868
2009-03-12,9.24,9.98,9.02,9.9,11382600,9.23417
2009-03-13,10.11,10.12,9.58,9.88,8245200,9.215515
2009-03-16,10.08,10.08,9.51,9.56,12219000,8.917037
2009-03-17,9.73,10.04,9.46,9.97,8162300,9.299462
2009-03-18,9.94,10.97,9.63,10.68,26907100,9.961711
2009-03-19,11.05,11.1,10.36,10.43,12244300,9.728525
2009-03-20,10.48,10.48,9.72,9.87,10472000,9.248751
2009-03-23,10.28,10.92,10.01,10.91,15457700,10.223291
2009-03-24,10.86,11.12,10.73,10.75,7857700,10.073362
2009-03-25,10.94,11.67,10.52,10.9,23112700,10.21392
2009-03-26,11.25,11.73,11.13,11.71,12031200,10.972936
2009-03-27,11.51,11.74,11.0,11.47,11566100,10.748043
2009-03-30,11.28,11.3,10.59,10.83,10207700,10.148326
2009-03-31,10.98,11.06,10.0,10.62,12858100,9.951544
2009-04-01,10.33,11.06,10.31,10.88,8567000,10.195179
2009-04-02,11.24,11.72,11.16,11.45,8850900,10.729301
2009-04-03,11.45,11.72,11.21,11.63,11061600,10.897972
2009-04-06,11.46,11.53,11.16,11.5,6901900,10.776154
2009-04-07,11.25,11.29,10.79,10.93,5811700,10.242032
2009-04-08,11.45,11.47,10.94,11.11,9244600,10.410702
2009-04-09,11.49,11.86,11.3,11.74,5914300,11.001048
2009-04-13,11.72,11.87,11.53,11.84,3265400,11.094754
2009-04-14,11.79,11.91,11.32,11.54,6432900,10.813637
2009-04-15,11.4,12.22,11.4,12.02,36006600,11.263424
2009-04-16,12.2,12.71,11.96,12.62,10431800,11.825658
2009-04-17,12.61,13.14,12.58,13.06,10165300,12.237963
2009-04-20,12.8,12.83,11.97,12.05,16821100,11.291536
2009-04-21,11.82,12.73,11.8,12.71,2222700,11.909993
2009-04-22,12.43,13.41,12.36,12.99,12352300,12.172369
2009-04-23,13.08,13.2,12.3,12.94,13367900,12.125516
2009-04-24,13.11,13.95,12.95,13.79,18160200,12.922015
2009-04-27,13.52,14.05,13.4,13.56,11021800,12.706492
2009-04-28,13.43,13.72,13.21,13.5,8246400,12.650268
2009-04-29,13.69,14.04,13.45,13.71,9100300,12.84705
2009-04-30,13.91,14.05,13.48,13.56,11947700,12.706492
2009-05-01,13.64,13.64,13.0,13.2,7300400,12.369151
2009-05-04,13.41,14.11,13.37,14.09,12233300,13.203132
2009-05-05,14.04,14.28,13.76,14.11,8075900,13.221873
2009-05-06,14.27,14.28,13.25,13.69,17667700,12.828309
2009-05-07,13.69,13.79,12.77,12.88,20992300,12.069293
2009-05-08,13.19,13.47,12.68,13.47,12289000,12.622157
2009-05-11,13.09,13.22,12.8,12.94,7871700,12.125516
2009-05-12,13.17,13.17,12.33,12.6,7410100,11.806917
2009-05-13,12.3,12.39,11.91,11.91,7338300,11.160348
2009-05-14,11.97,12.49,11.75,12.07,5998400,11.310276
2009-05-15,12.07,12.51,11.97,12.09,5925200,11.329018
2009-05-18,12.31,12.86,12.31,12.8,9802500,11.994328
2009-05-19,12.8,12.91,12.5,12.71,10887100,11.909993
2009-05-20,12.8,13.07,12.23,12.23,8824800,11.460205
2009-05-21,12.16,12.25,11.79,11.99,5047100,11.235312
2009-05-22,11.93,12.04,11.62,11.96,5786300,11.207201
