Date,Open,High,Low,Close,Volume,Adj Close
2007-08-09,39.919998,40.389999,39.349998,39.700001,12262800,27.912956
2007-08-10,39.34,39.98,38.77,39.009998,12530900,27.427817
2007-08-13,39.330002,39.700001,39.150002,39.209999,7670600,27.568437
2007-08-14,39.139999,39.299999,38.349998,38.549999,6789700,27.104393
2007-08-15,38.459999,39.09,37.830002,38.029999,8226300,26.738782
2007-08-16,37.529999,38.299999,36.689999,38.299999,18047200,26.928619
2007-08-17,38.950001,39.630001,37.73,38.630001,18994700,27.160642
2007-08-20,38.889999,39.02,38.209999,38.84,7176500,27.308292
2007-08-21,38.630001,39.240002,38.560001,38.799999,6941600,27.280167
2007-08-22,39.34,39.419998,38.919998,39.25,5818600,27.596561
2007-08-23,39.459999,39.77,39.200001,39.369999,13170100,27.680932
2007-08-24,39.630001,39.790001,39.18,39.610001,6020000,27.849677
2007-08-27,39.720001,39.720001,38.419998,38.599998,27206100,27.139547
2007-08-28,38.349998,38.610001,37.98,38.0,11494100,26.71769
2007-08-29,38.139999,39.099998,38.139999,38.75,5383100,27.245013
2007-08-30,38.509998,38.990002,38.349998,38.68,5028000,27.195796
2007-08-31,38.779999,39.07,38.450001,38.599998,5536900,27.139547
2007-09-04,38.77,39.669998,38.700001,39.349998,4629000,27.66687
2007-09-05,39.220001,39.27,38.82,39.25,6627800,27.596561
2007-09-06,39.080002,39.599998,39.009998,39.299999,4777000,27.631716
2007-09-07,39.200001,39.369999,38.779999,39.009998,5545400,27.427817
2007-09-10,39.130001,39.25,38.720001,39.040001,4745800,27.448912
2007-09-11,39.150002,39.490002,39.009998,39.299999,5290200,27.631716
2007-09-12,39.41,39.790001,39.310001,39.630001,3396300,27.863739
2007-09-13,39.849998,39.950001,39.630001,39.709999,4318000,27.919985
2007-09-14,39.610001,39.98,39.560001,39.700001,3889800,27.912956
2007-09-17,39.880001,39.880001,39.470001,39.73,2616200,27.934048
2007-09-18,39.549999,40.650002,39.25,40.650002,5315000,28.580898
2007-09-19,40.560001,41.150002,40.509998,41.099998,7010000,28.89729
2007-09-20,41.049999,41.07,40.540001,40.540001,3709000,28.503557
2007-09-21,40.5,40.790001,40.32,40.32,4084600,28.548872
2007-09-24,40.419998,40.82,40.41,40.470001,4041200,28.655082
2007-09-25,40.380001,40.799999,40.32,40.52,4101000,28.690484
2007-09-26,40.689999,40.959999,40.57,40.720001,4882200,28.832096
2007-09-27,40.740002,40.860001,40.330002,40.43,5472600,28.626759
2007-09-28,40.459999,40.549999,39.799999,39.799999,3540100,28.180682
2007-10-01,40.09,40.529999,39.91,40.34,5701200,28.563033
2007-10-02,40.200001,40.599998,40.200001,40.490002,2499500,28.669243
2007-10-03,40.279999,40.490002,40.25,40.360001,5379700,28.577195
2007-10-04,40.360001,40.790001,40.360001,40.580002,3666100,28.732968
2007-10-05,40.580002,41.16,40.580002,40.900002,4985300,28.959546
2007-10-08,41.060001,41.169998,40.75,40.84,2917600,28.917062
2007-10-09,40.98,41.490002,40.869999,41.290001,4087800,29.235688
2007-10-10,41.290001,41.360001,40.98,40.98,2916000,29.01619
2007-10-11,41.360001,41.630001,41.049999,41.400002,5516400,29.313575
2007-10-12,41.450001,41.669998,41.290001,41.290001,3882600,29.235688
2007-10-15,41.310001,41.509998,40.689999,40.990002,5312400,29.023272
2007-10-16,40.939999,41.16,40.75,40.889999,4537200,28.952464
2007-10-17,41.09,41.259998,40.5,41.0,5077500,29.030351
2007-10-18,40.630001,40.950001,40.619999,40.639999,2937300,28.77545
2007-10-19,40.560001,40.639999,39.619999,39.740002,6483000,28.1382
2007-10-22,39.549999,40.150002,39.330002,40.02,4411400,28.336455
2007-10-23,40.169998,40.369999,39.82,40.040001,3605800,28.350617
2007-10-24,39.880001,40.259998,39.639999,40.0,5064700,28.322294
2007-10-25,40.23,41.080002,40.16,40.98,5408100,29.01619
2007-10-26,40.040001,41.66,40.040001,41.540001,4930300,29.412703
2007-10-29,41.790001,42.09,41.709999,41.91,2730700,29.674683
2007-10-30,42.110001,42.25,41.689999,41.959999,3507100,29.710086
2007-10-31,42.5,42.66,42.0,42.450001,5754800,30.057035
2007-11-01,41.91,42.52,41.580002,41.580002,6498400,29.441026
2007-11-02,42.220001,42.220001,41.52,41.919998,6411400,29.681763
2007-11-05,41.810001,42.619999,41.720001,42.380001,10061700,30.007471
2007-11-06,42.900002,42.900002,41.84,42.419998,4929900,30.035791
2007-11-07,41.869999,42.279999,41.419998,41.450001,10560000,29.348977
2007-11-08,41.459999,42.34,41.189999,42.259998,8470500,29.922502
2007-11-09,42.09,42.41,41.77,41.93,5784600,29.688845
2007-11-12,42.259998,42.299999,41.200001,41.200001,8278600,29.171963
2007-11-13,41.77,41.77,40.869999,41.549999,5823900,29.419782
2007-11-14,41.619999,41.880001,41.299999,41.299999,3935600,29.242768
2007-11-15,40.919998,41.889999,40.919998,41.669998,5920900,29.504748
2007-11-16,42.0,42.009998,41.209999,41.68,4402700,29.51183
2007-11-19,41.68,41.990002,41.529999,41.799999,3659300,29.596796
2007-11-20,42.0,42.57,41.950001,42.310001,7743400,29.957907
2007-11-21,42.34,42.529999,41.939999,41.959999,5625900,29.710086
2007-11-23,42.009998,42.490002,41.630001,41.919998,1164400,29.681763
2007-11-26,41.77,42.650002,41.75,41.849998,5542700,29.632199
2007-11-27,42.400002,42.400002,41.669998,42.009998,6250000,29.745488
2007-11-28,42.209999,42.740002,42.02,42.740002,4882000,30.262372
2007-11-29,42.540001,42.75,42.299999,42.450001,3672000,30.057035
2007-11-30,42.630001,42.880001,42.59,42.73,7937600,30.25529
2007-12-03,43.439999,43.66,42.73,43.150002,3549800,30.552675
2007-12-04,43.240002,43.77,42.82,43.459999,7669100,30.772172
2007-12-05,43.900002,44.240002,43.599998,44.209999,6798800,31.303215
2007-12-06,44.400002,44.459999,43.77,43.950001,4106400,31.119121
2007-12-07,44.360001,44.470001,43.900002,44.18,6117300,31.281974
2007-12-10,44.400002,44.490002,44.200001,44.380001,3020600,31.423586
2007-12-11,44.66,44.66,43.34,43.349998,6489500,30.694285
2007-12-12,43.59,44.240002,43.049999,43.360001,7704600,30.701367
2007-12-13,43.009998,44.0,43.009998,44.0,4822000,31.154523
2007-12-14,43.869999,43.919998,43.18,43.18,4896600,30.573916
2007-12-17,43.02,43.27,42.610001,42.779999,4170000,30.290692
2007-12-18,43.169998,43.470001,42.900002,43.16,4001600,30.559755
2007-12-19,43.200001,43.630001,43.0,43.049999,3438400,30.481868
2007-12-20,43.060001,43.5,42.84,43.240002,4283000,30.616401
2007-12-21,43.360001,43.400002,42.990002,43.0,4978800,30.678471
2007-12-24,43.18,43.209999,42.990002,43.209999,2215900,30.828296
2007-12-26,43.310001,43.310001,42.900002,42.990002,1941100,30.671338
2007-12-27,43.150002,43.200001,42.57,42.610001,2955800,30.400225
2007-12-28,43.110001,43.110001,42.650002,42.919998,1563000,30.621394
2007-12-31,42.990002,42.990002,42.310001,42.330002,1908100,30.200459
2008-01-02,42.150002,42.740002,41.900002,42.09,4998900,30.029229
2008-01-03,41.970001,42.580002,41.970001,42.029999,5143600,29.986421
2008-01-04,42.099998,42.619999,41.860001,42.349998,7023300,30.214726
2008-01-07,42.599998,43.349998,42.400002,43.23,9154500,30.842565
2008-01-08,43.279999,44.110001,43.240002,43.240002,9603900,30.849701
2008-01-09,43.580002,43.849998,43.189999,43.709999,9080000,31.185022
2008-01-10,43.639999,43.990002,43.220001,43.439999,8489800,30.992389
2008-01-11,43.060001,43.709999,43.060001,43.43,5366200,30.985256
2008-01-14,43.82,43.869999,43.27,43.490002,4853000,31.028064
2008-01-15,43.209999,43.689999,42.91,43.029999,8743400,30.699874
2008-01-16,42.779999,43.279999,42.200001,42.259998,9678700,30.150515
2008-01-17,42.080002,42.299999,40.560001,40.630001,14361200,28.987589
2008-01-18,40.529999,41.0,39.66,40.029999,10885100,28.559515
2008-01-22,36.939999,39.299999,36.049999,38.650002,13937700,27.574952
2008-01-23,37.27,40.049999,37.27,39.68,14849400,28.309808
2008-01-24,40.209999,40.209999,38.599998,38.599998,13442200,27.539278
2008-01-25,38.990002,39.279999,37.860001,38.18,12528300,27.239629
2008-01-28,38.200001,38.84,38.169998,38.779999,5730000,27.667699
2008-01-29,38.990002,39.259998,38.720001,38.91,6067600,27.760449
2008-01-30,38.779999,39.580002,38.5,38.709999,6502500,27.617758
2008-01-31,38.810001,39.950001,38.279999,39.220001,4439700,27.98162
2008-02-01,39.490002,40.299999,39.459999,40.240002,4434800,28.709343
2008-02-04,40.279999,41.209999,40.279999,40.82,4683900,29.123144
2008-02-05,40.5,40.639999,39.459999,39.59,6278200,28.245597
2008-02-06,39.630001,40.110001,39.330002,39.52,4242000,28.195656
2008-02-07,39.25,39.450001,38.91,39.310001,7166000,28.045831
2008-02-08,39.0,39.32,38.849998,39.0,4974400,27.82466
2008-02-11,39.0,39.450001,38.919998,39.32,3369600,28.052965
2008-02-12,39.34,40.200001,39.34,39.990002,4194100,28.530979
2008-02-13,40.049999,40.27,39.650002,39.799999,5625300,28.395422
2008-02-14,39.970001,40.349998,39.279999,39.299999,5084900,28.038695
2008-02-15,39.279999,39.849998,38.84,39.849998,3824300,28.431094
2008-02-19,40.259998,40.259998,39.369999,39.529999,3997500,28.202789
2008-02-20,39.009998,39.610001,39.009998,39.610001,4712900,28.259866
2008-02-21,39.610001,39.68,38.740002,38.740002,5051400,27.639163
2008-02-22,39.02,39.419998,38.639999,39.419998,5607200,28.124309
2008-02-25,39.610001,39.619999,39.119999,39.459999,6071200,28.152847
2008-02-26,39.080002,40.0,39.07,39.970001,4359500,28.51671
2008-02-27,39.799999,39.799999,39.009998,39.009998,7140500,27.831793
2008-02-28,38.880001,39.029999,38.549999,38.75,6369100,27.646297
2008-02-29,38.650002,38.740002,37.5,37.610001,10232200,26.832961
2008-03-03,37.599998,38.200001,37.5,38.18,6409600,27.239629
2008-03-04,37.810001,38.900002,37.720001,38.84,7960300,27.710507
2008-03-05,38.880001,38.91,38.200001,38.73,6227300,27.632027
2008-03-06,38.5,38.740002,37.919998,37.939999,7308200,27.068399
2008-03-07,37.549999,37.91,37.349998,37.700001,11485700,26.897172
2008-03-10,37.639999,37.919998,37.299999,37.650002,7211100,26.8615
2008-03-11,38.580002,38.75,37.799999,38.299999,8212000,27.325242
2008-03-12,38.209999,39.060001,38.150002,38.299999,4832000,27.325242
2008-03-13,37.52,38.400002,37.52,38.18,7758600,27.239629
2008-03-14,38.5,38.52,37.369999,37.900002,7478800,27.039863
2008-03-17,37.009998,38.18,37.009998,37.919998,5438500,27.054129
2008-03-18,38.060001,38.650002,37.889999,38.59,4479500,27.532144
2008-03-19,38.599998,39.490002,37.639999,37.830002,5970700,26.989921
2008-03-20,38.209999,38.209999,36.099998,37.450001,7491800,26.911592
2008-03-24,37.700001,37.990002,37.310001,37.57,5948100,26.997823
2008-03-25,37.720001,37.950001,37.459999,37.459999,4259500,26.918777
2008-03-26,37.419998,38.040001,37.419998,37.599998,5466700,27.01938
2008-03-27,37.630001,38.450001,37.630001,37.98,7344500,27.292449
2008-03-28,38.0,38.41,37.59,37.630001,5330100,27.04094
2008-03-31,37.75,38.189999,37.560001,37.939999,3945400,27.263705
2008-04-01,38.25,39.099998,38.200001,38.919998,8953300,27.967933
2008-04-02,38.959999,39.57,38.959999,39.419998,2974700,28.327233
2008-04-03,39.380001,39.419998,38.790001,39.209999,4751000,28.176328
2008-04-04,39.080002,40.0,39.040001,39.169998,7871800,28.147583
2008-04-07,39.27,39.57,39.049999,39.34,3741900,28.269747
2008-04-08,39.169998,39.700001,39.169998,39.599998,4078400,28.456582
2008-04-09,39.580002,39.790001,39.32,39.5,4874800,28.384723
2008-04-10,39.560001,39.57,39.119999,39.220001,4036500,28.183515
2008-04-11,39.189999,39.48,39.130001,39.27,7199700,28.219445
2008-04-14,39.27,39.43,39.080002,39.209999,2330400,28.176328
2008-04-15,39.470001,39.700001,39.34,39.639999,4202100,28.485326
2008-04-16,39.549999,40.599998,39.549999,40.470001,4655900,29.081766
2008-04-17,40.639999,40.860001,40.34,40.549999,3601700,29.139253
2008-04-18,40.880001,41.0,40.389999,40.68,3502000,29.232671
2008-04-21,40.450001,40.689999,40.049999,40.310001,3507100,28.96679
2008-04-22,40.16,40.259998,39.939999,40.189999,3943000,28.880556
2008-04-23,40.330002,40.5,40.07,40.25,2753100,28.923673
2008-04-24,40.66,40.66,39.959999,40.209999,5093400,28.894928
2008-04-25,40.25,40.490002,40.150002,40.34,3991900,28.988347
2008-04-28,40.34,40.5,39.650002,39.950001,6284300,28.708093
2008-04-29,40.009998,40.299999,39.93,40.139999,4208500,28.844626
2008-04-30,40.110001,40.549999,39.880001,39.880001,3822300,28.657792
2008-05-01,40.099998,40.599998,40.029999,40.349998,8876500,28.995532
2008-05-02,40.700001,41.169998,40.599998,41.02,4097500,29.476996
2008-05-05,40.709999,40.82,40.220001,40.43,3719200,29.053021
2008-05-06,40.029999,40.490002,39.830002,40.419998,2747700,29.045834
2008-05-07,40.200001,40.459999,39.77,39.810001,3332000,28.60749
2008-05-08,39.77,40.139999,39.630001,39.91,3682800,28.679349
2008-05-09,39.82,40.259998,39.560001,40.040001,3036200,28.772768
2008-05-12,40.119999,40.509998,40.009998,40.43,2575000,29.053021
2008-05-13,40.639999,40.66,40.099998,40.369999,2980300,29.009904
2008-05-14,40.66,40.799999,40.299999,40.52,3849600,29.117695
2008-05-15,40.52,40.709999,40.32,40.48,3663100,29.088951
2008-05-16,40.529999,40.919998,40.48,40.779999,2973000,29.30453
2008-05-19,40.740002,41.43,40.740002,41.240002,2379900,29.635089
2008-05-20,41.200001,41.759998,41.200001,41.52,4699100,29.836296
2008-05-21,41.349998,41.98,41.25,41.310001,4104800,29.685391
2008-05-22,41.549999,41.810001,41.169998,41.549999,3068600,29.857853
2008-05-23,41.509998,41.529999,40.799999,40.91,1783300,29.397949
2008-05-27,40.450001,41.200001,40.450001,41.119999,2517700,29.548855
2008-05-28,41.310001,41.310001,40.889999,41.150002,2702600,29.570415
2008-05-29,41.209999,41.619999,41.060001,41.59,2879600,29.886598
2008-05-30,41.73,41.740002,41.189999,41.310001,3463000,29.685391
2008-06-02,41.349998,41.470001,40.759998,41.009998,5492300,29.469808
2008-06-03,41.119999,41.299999,40.57,40.650002,4517100,29.211114
2008-06-04,40.720001,41.279999,40.610001,41.139999,4386700,29.563227
2008-06-05,41.299999,41.689999,40.93,41.630001,2801200,29.915343
2008-06-06,41.48,41.619999,40.540001,40.540001,4642000,29.132068
2008-06-09,40.639999,41.380001,40.549999,41.169998,3895100,29.584784
2008-06-10,41.459999,41.459999,40.740002,41.130001,3824000,29.556042
2008-06-11,41.209999,41.389999,40.830002,41.09,4694300,29.527298
2008-06-12,41.139999,41.139999,40.75,40.919998,3869400,29.405134
2008-06-13,40.919998,41.549999,40.849998,41.290001,9768600,29.671018
2008-06-16,41.279999,41.540001,40.84,41.330002,3087200,29.699763
2008-06-17,41.52,41.77,41.439999,41.560001,4147100,29.865041
2008-06-18,41.310001,41.740002,41.209999,41.400002,3912200,29.750065
2008-06-19,41.290001,41.779999,41.290001,41.450001,4454800,29.785994
2008-06-20,41.189999,41.43,40.669998,40.669998,7005700,29.442128
2008-06-23,40.91,41.5,40.91,41.16,4405300,29.796853
2008-06-24,40.91,41.200001,40.82,40.82,4614200,29.550718
2008-06-25,40.939999,41.41,40.939999,41.299999,5109500,29.898203
2008-06-26,40.830002,41.389999,40.07,40.07,5622400,29.007772
2008-06-27,40.07,40.41,39.709999,39.73,6410300,28.761637
2008-06-30,39.830002,40.990002,39.799999,40.700001,7282900,29.463847
2008-07-01,40.310001,41.16,40.189999,40.91,11974500,29.615871
2008-07-02,41.09,41.439999,40.709999,40.799999,4326800,29.536239
2008-07-03,41.099998,41.200001,40.380001,40.380001,5440600,29.232191
2008-07-07,40.389999,40.889999,39.75,39.98,6528300,28.942619
2008-07-08,39.970001,40.57,39.799999,40.189999,9724400,29.094643
2008-07-09,40.279999,40.900002,40.23,40.669998,4823400,29.442128
2008-07-10,40.759998,40.91,40.580002,40.77,5612900,29.514522
2008-07-11,40.509998,41.029999,40.099998,40.459999,9236100,29.290103
2008-07-14,40.959999,40.959999,39.91,40.18,6649500,29.087405
2008-07-15,39.919998,40.07,39.419998,39.900002,7711700,28.884706
2008-07-16,39.93,39.93,38.82,39.110001,7050100,28.312803
2008-07-17,39.040001,39.110001,38.049999,38.490002,11657700,27.863968
2008-07-18,38.540001,39.240002,38.259998,38.529999,6553900,27.892923
2008-07-21,38.59,39.32,38.509998,39.209999,9143100,28.385194
2008-07-22,39.009998,39.599998,38.950001,39.080002,5250500,28.291086
2008-07-23,39.34,39.34,37.98,38.130001,8453300,27.603354
2008-07-24,38.139999,38.41,37.490002,38.07,6411700,27.559917
2008-07-25,38.040001,38.200001,37.57,37.610001,6317700,27.226911
2008-07-28,37.610001,38.130001,37.5,37.700001,5199500,27.292065
2008-07-29,37.68,37.880001,37.52,37.75,4117600,27.328261
2008-07-30,37.75,38.490002,37.700001,38.490002,5313900,27.863968
2008-07-31,38.380001,38.549999,38.07,38.080002,5411900,27.567158
2008-08-01,38.34,38.349998,36.900002,36.990002,9852800,26.778077
2008-08-04,37.099998,37.220001,36.450001,36.59,6958200,26.488505
2008-08-05,36.549999,37.240002,36.240002,36.889999,8714700,26.705683
2008-08-06,36.849998,37.490002,36.799999,37.09,5702400,26.850469
2008-08-07,37.0,37.5,36.52,37.060001,5453600,26.828752
2008-08-08,36.799999,37.389999,36.669998,37.169998,5669800,26.908382
2008-08-11,37.380001,37.889999,37.099998,37.580002,4655700,27.205194
2008-08-12,37.549999,37.700001,36.790001,37.139999,5624900,26.886665
2008-08-13,36.970001,37.450001,36.880001,37.139999,3918600,26.886665
2008-08-14,37.169998,37.169998,36.650002,36.82,4344800,26.655008
2008-08-15,36.919998,37.09,36.830002,36.950001,2781300,26.749119
2008-08-18,37.119999,37.330002,36.959999,37.0,2967200,26.785315
2008-08-19,37.150002,37.220001,36.950001,37.200001,2133500,26.930101
2008-08-20,37.119999,37.419998,36.939999,37.34,3486500,27.031451
2008-08-21,37.150002,37.880001,37.09,37.700001,4112500,27.292065
2008-08-22,37.860001,38.029999,37.75,37.849998,2653300,27.400652
2008-08-25,37.830002,37.939999,37.279999,37.450001,3464100,27.111083
2008-08-26,37.400002,37.990002,37.349998,37.860001,2545900,27.407893
2008-08-27,38.07,38.25,37.82,38.130001,2623100,27.603354
2008-08-28,38.34,38.400002,38.099998,38.189999,1799800,27.646788
2008-08-29,38.139999,38.400002,37.66,37.66,2206000,27.263107
2008-09-02,38.580002,38.580002,37.09,37.200001,6224100,26.930101
2008-09-03,37.189999,37.189999,36.470001,36.610001,3440700,26.502984
2008-09-04,36.549999,36.740002,36.040001,36.150002,4199600,26.169978
2008-09-05,36.060001,36.119999,35.240002,35.389999,6154500,25.619792
2008-09-08,35.57,36.380001,35.57,36.279999,6507200,26.264087
2008-09-09,36.5,36.52,35.040001,35.139999,8899300,25.43881
2008-09-10,35.310001,35.689999,35.209999,35.529999,4254300,25.721141
2008-09-11,35.25,35.959999,34.900002,35.810001,8394400,25.923843
2008-09-12,35.689999,36.599998,35.689999,36.48,6197100,26.408873
2008-09-15,35.369999,36.23,35.209999,35.209999,8370100,25.489484
2008-09-16,35.290001,35.330002,33.18,34.68,18645300,25.105804
2008-09-17,34.330002,34.639999,33.0,33.0,15349300,23.889605
2008-09-18,33.169998,34.330002,33.049999,34.209999,17986000,24.765557
2008-09-19,34.889999,36.75,34.09,35.0,9355700,25.561619
2008-09-22,35.009998,35.009998,34.040001,34.130001,5658300,24.92623
2008-09-23,34.009998,34.43,33.540001,33.540001,3520800,24.495335
2008-09-24,33.639999,33.849998,33.209999,33.849998,3306600,24.721736
2008-09-25,33.77,34.889999,33.77,34.52,4199500,25.21106
2008-09-26,33.52,34.799999,33.52,34.529999,3207700,25.218362
2008-09-29,34.139999,34.139999,32.509998,32.720001,7997900,23.896463
2008-09-30,32.740002,33.259998,32.57,33.23,3359200,24.268931
2008-10-01,33.330002,33.41,32.48,33.09,6724500,24.166685
2008-10-02,32.799999,33.360001,32.200001,32.610001,5241300,23.816126
2008-10-03,32.779999,33.279999,31.98,32.119999,8126700,23.458262
2008-10-06,31.280001,32.299999,29.5,30.549999,9640900,22.311641
2008-10-07,30.52,31.120001,29.219999,29.299999,9039900,21.398726
2008-10-08,28.219999,29.790001,28.01,28.790001,10497100,21.026258
2008-10-09,29.15,29.77,26.85,26.85,9766300,19.609413
2008-10-10,26.18,26.799999,23.280001,25.76,14829200,18.813351
2008-10-13,27.27,29.16,26.209999,28.870001,6069800,21.084684
2008-10-14,30.860001,30.860001,27.49,28.629999,11083300,20.909403
2008-10-15,28.129999,28.68,26.4,26.5,8674400,19.353797
2008-10-16,27.040001,27.5,25.360001,27.27,10749800,19.916153
2008-10-17,27.719999,29.18,26.549999,27.41,11200400,20.018399
2008-10-20,27.620001,29.959999,27.6,29.719999,9968800,21.705465
2008-10-21,29.6,29.690001,28.57,28.780001,7187100,21.018954
2008-10-22,28.92,28.92,26.219999,27.559999,9744200,20.127948
2008-10-23,27.43,28.85,26.440001,28.219999,15932200,20.609967
2008-10-24,26.52,28.15,26.370001,27.469999,13917200,20.062218
2008-10-27,27.18,27.790001,26.4,26.4,7508000,19.280763
2008-10-28,28.0,29.4,26.370001,29.059999,7972300,21.223446
2008-10-29,29.23,29.65,28.129999,28.129999,8763500,20.544237
2008-10-30,29.16,29.860001,28.620001,29.700001,10375700,21.69086
2008-10-31,30.049999,30.42,28.879999,28.91,11896200,21.113897
2008-11-03,29.459999,29.49,28.719999,29.209999,6081500,21.332996
2008-11-04,29.66,30.309999,29.33,29.76,7789900,21.734679
2008-11-05,29.190001,29.799999,28.719999,29.209999,8784700,21.332996
2008-11-06,28.75,28.940001,27.309999,27.84,9872400,20.332442
2008-11-07,27.99,29.09,27.57,29.059999,8427600,21.223446
2008-11-10,29.49,29.59,27.83,28.360001,8320800,20.712215
2008-11-11,28.25,28.84,27.530001,28.360001,7997300,20.712215
2008-11-12,27.68,28.049999,27.42,27.42,6930900,20.025702
2008-11-13,27.440001,29.59,27.200001,29.5,14754700,21.544793
2008-11-14,28.780001,30.120001,28.25,28.799999,13079600,21.03356
2008-11-17,28.74,29.549999,28.129999,28.75,10489100,20.997044
2008-11-18,28.08,29.08,27.780001,28.440001,12351100,20.770641
2008-11-19,28.25,29.34,27.780001,27.83,10548300,20.325138
2008-11-20,27.610001,28.25,25.98,26.209999,15884600,19.142
2008-11-21,26.440001,28.83,26.440001,28.83,19201000,21.05547
2008-11-24,28.860001,29.809999,28.440001,29.120001,10074300,21.267267
2008-11-25,29.700001,30.0,28.75,29.700001,11610200,21.69086
2008-11-26,29.0,29.700001,28.690001,29.6,9718300,21.617826
2008-11-28,29.74,30.139999,29.1,30.120001,2974600,21.997599
2008-12-01,29.76,29.950001,28.120001,28.120001,9235300,20.536935
2008-12-02,28.58,28.85,27.940001,28.85,11060600,21.070077
2008-12-03,28.629999,29.559999,28.25,29.35,9804800,21.435243
2008-12-04,29.26,29.41,27.66,28.290001,11409700,20.661092
2008-12-05,27.709999,28.83,26.99,28.469999,11929500,20.79255
2008-12-08,29.57,29.57,28.49,28.93,8192100,21.128504
2008-12-09,28.93,29.08,28.299999,28.52,8966900,20.829068
2008-12-10,28.48,29.120001,28.48,28.950001,5746600,21.143111
2008-12-11,29.040001,29.469999,28.51,28.719999,6380900,20.975133
2008-12-12,28.639999,28.92,28.0,28.9,6910600,21.106593
2008-12-15,29.049999,29.059999,28.08,28.450001,6820400,20.777945
2008-12-16,29.42,29.549999,28.49,29.42,7237100,21.486366
2008-12-17,29.23,29.35,28.42,28.530001,9114400,20.836371
2008-12-18,28.620001,29.32,28.57,28.77,9909900,21.011651
2008-12-19,28.68,29.059999,28.360001,28.58,7990900,21.136637
2008-12-22,28.530001,28.65,27.889999,28.200001,6321400,20.855605
2008-12-23,28.23,28.58,27.75,27.879999,3433500,20.618944
2008-12-24,27.76,28.120001,27.76,28.02,1053800,20.722483
2008-12-26,28.16,28.379999,28.059999,28.08,1086600,20.766857
2008-12-29,28.02,28.33,27.780001,28.139999,1865900,20.81123
2008-12-30,28.469999,28.620001,28.219999,28.57,3990800,21.129241
2008-12-31,28.68,29.209999,28.610001,29.030001,4281000,21.46944
2009-01-02,29.34,29.93,29.01,29.709999,5375500,21.97234
2009-01-05,29.74,30.129999,29.610001,30.129999,6811000,22.282955
2009-01-06,30.129999,30.469999,29.58,29.700001,9577600,21.964945
2009-01-07,29.459999,29.549999,29.110001,29.459999,4880500,21.787449
2009-01-08,29.15,29.389999,29.049999,29.309999,8393700,21.676516
2009-01-09,29.5,29.5,28.959999,29.08,4481200,21.506417
2009-01-12,29.15,29.360001,29.0,29.09,4682800,21.513813
2009-01-13,29.190001,29.209999,28.35,28.540001,7801000,21.107055
2009-01-14,28.200001,28.32,27.549999,28.190001,6545800,20.848209
2009-01-15,28.23,28.41,27.76,28.34,7933300,20.959143
2009-01-16,28.709999,29.15,28.5,28.9,6029100,21.373296
2009-01-20,28.9,29.120001,28.370001,28.4,5973200,21.003516
2009-01-21,28.940001,28.940001,28.049999,28.719999,6051000,21.240175
2009-01-22,28.549999,28.940001,28.4,28.709999,6774900,21.232779
2009-01-23,28.219999,28.889999,28.059999,28.77,7678400,21.277154
2009-01-26,28.879999,29.719999,28.83,29.459999,6168000,21.787449
2009-01-27,29.540001,29.82,29.27,29.6,4958700,21.890989
2009-01-28,29.959999,30.0,28.889999,29.790001,7079300,22.031506
2009-01-29,29.620001,30.18,29.43,29.57,8182600,21.868802
2009-01-30,29.66,29.809999,28.74,28.98,8119400,21.432461
2009-02-02,28.65,29.24,28.42,29.139999,7307400,21.55079
2009-02-03,29.040001,29.469999,28.879999,29.27,6659700,21.646934
2009-02-04,29.57,29.83,29.23,29.49,8082400,21.809637
2009-02-05,29.4,29.870001,29.209999,29.700001,8261100,21.964945
2009-02-06,29.700001,30.219999,29.450001,29.889999,7881400,22.105461
2009-02-09,29.969999,30.049999,29.42,29.719999,7296500,21.979735
2009-02-10,29.65,29.73,28.67,28.879999,9563800,21.358504
2009-02-11,29.110001,29.110001,28.52,28.790001,8869900,21.291945
2009-02-12,28.26,28.57,27.790001,28.540001,11908000,21.107055
2009-02-13,28.33,28.709999,28.290001,28.370001,6889500,20.98133
2009-02-17,27.99,27.99,27.02,27.139999,9309700,20.071669
2009-02-18,27.07,27.190001,26.530001,26.73,8623800,19.76845
2009-02-19,26.92,27.16,26.709999,26.85,7819600,19.857198
2009-02-20,26.57,26.700001,25.76,26.24,11346300,19.406065
2009-02-23,26.379999,26.530001,25.450001,25.610001,5783400,18.940143
2009-02-24,25.620001,26.549999,25.620001,26.35,7724400,19.487417
2009-02-25,26.24,26.469999,26.01,26.18,6556100,19.361692
2009-02-26,26.290001,26.5,25.639999,25.75,6724300,19.043681
2009-02-27,25.549999,25.780001,24.92,25.35,9144600,18.747857
2009-03-02,25.030001,25.360001,24.379999,24.549999,11494500,18.156208
2009-03-03,24.639999,24.92,23.51,23.67,6113400,17.505395
2009-03-04,23.82,24.24,23.559999,23.889999,5700900,17.668098
2009-03-05,23.610001,23.860001,22.799999,23.209999,11321400,17.165197
2009-03-06,23.24,23.85,22.639999,23.18,9966400,17.143011
2009-03-09,22.940001,23.200001,22.48,22.74,10118500,16.817604
2009-03-10,22.83,23.42,22.77,23.040001,8585200,17.039473
2009-03-11,23.299999,23.35,22.959999,23.0,9392700,17.00989
2009-03-12,23.040001,23.450001,22.82,23.299999,6516400,17.231757
2009-03-13,23.5,23.790001,23.43,23.620001,7157000,17.468418
