Date,Open,High,Low,Close,Volume,Adj Close
2008-10-02,80.360001,80.75,74.529999,75.139999,2365200,68.001715
2008-10-03,76.0,78.300003,73.940002,74.25,1717700,67.196266
2008-10-06,71.110001,73.959999,69.0,73.800003,2386400,66.789018
2008-10-07,73.300003,74.660004,70.07,70.120003,1927700,63.458617
2008-10-08,67.400002,72.559998,67.230003,70.07,1530500,63.413364
2008-10-09,70.160004,72.970001,65.389999,66.459999,1817900,60.146313
2008-10-10,61.119999,69.300003,61.119999,67.550003,3027700,61.132767
2008-10-13,70.739998,72.5,68.889999,72.410004,1144100,65.531069
2008-10-14,75.18,75.940002,70.300003,71.769997,1783800,64.951862
2008-10-15,70.0,70.0,65.339996,65.519997,1582000,59.295611
2008-10-16,65.300003,68.339996,62.450001,68.220001,2663300,61.739115
2008-10-17,67.599998,69.599998,65.699997,66.349998,2658500,60.046763
2008-10-20,68.199997,69.730003,66.919998,69.209999,765100,62.635064
2008-10-21,68.480003,70.43,67.580002,67.82,862500,61.377114
2008-10-22,66.660004,67.599998,63.0,64.980003,2004700,58.806917
2008-10-23,65.580002,66.389999,61.299999,64.080002,1689100,57.992415
2008-10-24,61.0,63.490002,60.0,61.970001,1386400,56.082864
2008-10-27,61.970001,63.470001,60.5,60.5,697000,54.752513
2008-10-28,62.139999,64.0,59.0,63.889999,1332800,57.820463
2008-10-29,65.0,68.510002,63.209999,64.849998,736300,58.689262
2008-10-30,66.599998,67.860001,65.699997,66.989998,926800,60.625962
2008-10-31,66.660004,70.889999,66.660004,69.779999,1138400,63.150914
2008-11-03,69.989998,71.349998,69.559998,70.370003,523200,63.684867
2008-11-04,71.330002,73.519997,71.330002,73.059998,651600,66.119313
2008-11-05,72.080002,73.040001,68.199997,68.389999,816600,61.892964
2008-11-06,68.860001,68.860001,64.620003,64.870003,1085900,58.707366
2008-11-07,65.18,66.470001,64.190002,65.800003,1063400,59.549017
2008-11-10,67.139999,67.440002,65.75,66.360001,825400,60.055814
2008-11-11,65.5,66.800003,64.099998,65.480003,885500,59.259417
2008-11-12,64.209999,64.959999,62.240002,62.650002,1061500,56.698265
2008-11-13,63.34,66.599998,59.669998,66.480003,1208800,60.164417
2008-11-14,65.900002,65.900002,62.93,63.02,1098100,57.033114
2008-11-17,62.389999,63.630001,61.07,61.73,664500,55.865663
2008-11-18,61.830002,63.209999,60.23,61.540001,911400,55.693714
2008-11-19,60.82,61.700001,56.580002,56.82,1128900,51.422112
2008-11-20,56.220001,58.07,53.299999,54.110001,1058300,48.969562
2008-11-21,54.700001,56.32,52.540001,56.189999,1073100,50.851961
2008-11-24,56.799999,60.279999,56.279999,59.330002,1137700,53.693664
2008-11-25,60.0,61.209999,58.950001,61.150002,976300,55.340764
2008-11-26,60.459999,63.279999,59.700001,62.939999,549800,56.960712
2008-11-28,62.790001,63.16,62.0,63.16,136600,57.159813
2008-12-01,62.23,62.23,57.509998,57.59,615000,52.118962
2008-12-02,58.639999,59.709999,57.419998,59.650002,583900,53.983264
2008-12-03,58.330002,61.27,57.91,61.110001,875200,55.304563
2008-12-04,60.509998,62.619999,59.73,60.849998,507700,55.069261
2008-12-05,59.200001,61.860001,57.27,61.700001,1152400,55.838514
2008-12-08,62.540001,65.5,62.540001,64.610001,629500,58.472064
2008-12-09,62.470001,62.919998,60.189999,60.919998,971100,55.132611
2008-12-10,62.060001,62.310001,60.93,61.790001,447600,55.919964
2008-12-11,61.330002,61.639999,58.02,58.560001,1374500,52.996814
2008-12-12,56.66,58.869999,56.389999,58.310001,480600,52.770563
2008-12-15,58.799999,59.099998,56.970001,57.740002,872800,52.254714
2008-12-16,60.669998,60.970001,57.900002,60.669998,613100,54.906361
2008-12-17,60.689999,63.139999,59.860001,62.349998,602000,56.426762
2008-12-18,62.91,63.009998,60.060001,60.720001,615800,54.951614
2008-12-19,60.75,61.919998,60.599998,61.049999,407900,55.250262
2008-12-22,60.639999,61.09,59.110001,60.02,421200,54.318113
2008-12-23,60.0,60.290001,58.799999,59.240002,692000,53.83826
2008-12-24,58.869999,60.099998,58.869999,59.73,52400,54.283578
2008-12-26,60.040001,60.400002,59.57,60.389999,121200,54.883396
2008-12-29,60.450001,60.450001,58.900002,59.799999,121800,54.347195
2008-12-30,59.91,61.630001,59.869999,61.599998,318100,55.983063
2008-12-31,61.73,63.830002,61.23,63.310001,279200,57.537141
2009-01-02,63.25,65.57,63.080002,65.32,145400,59.36386
2009-01-05,65.510002,65.620003,63.98,64.949997,677800,59.027595
2009-01-06,65.260002,66.900002,65.18,66.610001,476600,60.536233
2009-01-07,65.900002,66.110001,63.529999,63.919998,285900,58.091516
2009-01-08,63.200001,64.0,62.639999,63.599998,330100,57.800695
2009-01-09,63.880001,63.880001,61.560001,61.860001,321800,56.219357
2009-01-12,61.450001,61.59,58.91,59.439999,371300,54.020021
2009-01-13,59.25,60.299999,57.75,58.630001,896900,53.283882
2009-01-14,57.349998,57.709999,55.48,55.84,751000,50.748284
2009-01-15,55.93,57.349998,53.869999,56.880001,1082700,51.693454
2009-01-16,57.349998,57.619999,54.919998,56.119999,1112700,51.002752
2009-01-20,56.169998,56.169998,52.799999,52.889999,837800,48.067277
2009-01-21,53.860001,54.900002,52.740002,54.68,1103500,49.694058
2009-01-22,53.139999,55.040001,53.139999,54.34,725000,49.38506
2009-01-23,53.68,53.919998,52.709999,53.099998,1482600,48.258127
2009-01-26,53.419998,54.540001,52.25,53.110001,884700,48.267217
2009-01-27,53.360001,54.32,52.349998,54.040001,1367200,49.112416
2009-01-28,55.669998,56.709999,54.740002,56.029999,1559400,50.920958
2009-01-29,55.540001,55.560001,54.07,54.380001,947500,49.421414
2009-01-30,54.59,55.02,52.57,52.68,947900,47.876426
2009-02-02,52.220001,52.450001,51.200001,51.880001,3592400,47.149374
2009-02-03,52.220001,54.23,52.130001,54.0,1389100,49.076063
2009-02-04,54.700001,55.150002,53.400002,53.490002,813200,48.612568
2009-02-05,53.009998,55.119999,52.139999,54.630001,1371000,49.648618
2009-02-06,55.060001,57.830002,54.740002,57.330002,1212400,52.102422
2009-02-09,57.25,58.0,56.41,57.369999,753600,52.138772
2009-02-10,57.02,57.509998,53.849998,54.490002,686600,49.521384
2009-02-11,54.810001,54.810001,52.950001,53.810001,1148100,48.903389
2009-02-12,53.060001,53.630001,51.529999,53.540001,695600,48.658008
2009-02-13,53.389999,54.189999,52.799999,52.93,524900,48.10363
2009-02-17,51.369999,51.41,49.650002,50.25,1169300,45.668003
2009-02-18,50.75,50.75,48.919998,49.529999,717400,45.013654
2009-02-19,49.540001,50.57,48.279999,48.52,1120100,44.095752
2009-02-20,47.84,48.869999,47.049999,48.330002,761900,43.923078
2009-02-23,48.529999,49.119999,46.16,46.389999,579400,42.159973
2009-02-24,46.529999,48.889999,46.16,48.540001,691700,44.113928
2009-02-25,48.049999,48.150002,45.880001,46.709999,1949200,42.450794
2009-02-26,47.150002,47.310001,45.330002,45.34,1610800,41.205717
2009-02-27,44.43,45.84,44.080002,44.810001,1247400,40.724045
2009-03-02,43.939999,44.029999,41.639999,41.810001,1182100,37.997597
2009-03-03,42.43,42.43,40.959999,41.119999,1020300,37.370512
2009-03-04,42.16,43.669998,41.66,43.119999,1787600,39.188144
2009-03-05,42.16,42.169998,39.610001,40.169998,1382900,36.507136
2009-03-06,40.57,41.299999,38.419998,39.380001,1623700,35.789174
2009-03-09,38.509998,40.07,38.279999,38.619999,1385700,35.098472
2009-03-10,38.950001,41.27,38.950001,41.220001,1996600,37.461396
2009-03-11,41.91,42.700001,41.259998,42.16,1587700,38.315682
2009-03-12,41.98,43.650002,41.009998,43.43,2330200,39.469878
2009-03-13,44.25,44.25,42.790001,43.419998,1264400,39.460788
2009-03-16,43.599998,46.59,43.599998,45.040001,1247200,40.933073
2009-03-17,45.419998,46.43,44.610001,46.400002,803500,42.169063
2009-03-18,46.529999,47.880001,45.040001,47.240002,914100,42.932468
2009-03-19,47.400002,48.330002,47.200001,47.32,1101200,43.005172
2009-03-20,47.290001,47.810001,44.82,45.099998,794100,40.987599
2009-03-23,46.560001,48.630001,45.580002,48.27,794000,43.868548
2009-03-24,47.279999,48.810001,46.93,47.880001,1637100,43.51411
2009-03-25,47.939999,48.73,45.650002,47.200001,1490400,43.295795
2009-03-26,47.509998,51.220001,47.509998,51.220001,1701300,46.983276
2009-03-27,50.029999,50.310001,49.18,49.380001,596600,45.295474
2009-03-30,47.990002,48.490002,46.549999,47.220001,583800,43.314141
2009-03-31,47.549999,48.650002,46.389999,47.759998,2818400,43.809471
2009-04-01,47.110001,49.02,46.639999,48.57,2249400,44.552473
2009-04-02,49.669998,53.599998,49.34,52.419998,1716000,48.084014
2009-04-03,52.23,53.060001,51.919998,53.02,744000,48.634386
2009-04-06,52.450001,52.529999,51.029999,52.130001,704500,47.818004
2009-04-07,51.169998,51.299999,49.5,49.5,670200,45.405547
2009-04-08,49.860001,50.560001,49.130001,50.400002,1867000,46.231104
2009-04-09,51.919998,53.509998,51.459999,53.169998,794000,48.771977
2009-04-13,53.150002,53.32,51.52,52.939999,684900,48.561002
2009-04-14,52.279999,53.66,51.799999,52.59,752500,48.239954
2009-04-15,52.720001,53.450001,52.07,53.09,1046300,48.698596
2009-04-16,53.790001,55.0,52.349998,54.700001,2162000,50.175423
2009-04-17,54.919998,55.790001,54.060001,55.34,1006000,50.762484
2009-04-20,55.200001,55.200001,52.099998,52.279999,400700,47.955595
2009-04-21,51.48,54.110001,51.48,53.880001,959200,49.423251
2009-04-22,53.0,56.290001,52.880001,54.68,1546400,50.157077
2009-04-23,54.470001,55.619999,53.91,55.369999,1895400,50.790002
2009-04-24,56.34,56.669998,55.310001,55.959999,2313700,51.331199
2009-04-27,55.0,55.0,52.950001,53.32,1500900,48.909571
2009-04-28,52.830002,54.310001,52.32,53.380001,2960900,48.964609
2009-04-29,54.41,56.389999,53.84,55.529999,2720400,50.936767
2009-04-30,56.5,57.75,55.970001,56.200001,1572800,51.551349
2009-05-01,56.290001,57.200001,55.0,56.259998,1638000,51.606384
2009-05-04,56.950001,60.150002,56.810001,60.150002,1602000,55.17462
2009-05-05,59.709999,60.93,58.689999,59.540001,1177900,54.615077
2009-05-06,60.16,60.880001,58.950001,60.060001,1595800,55.092065
2009-05-07,61.02,61.830002,58.580002,59.139999,3116700,54.248162
2009-05-08,59.900002,60.700001,58.84,59.98,1270200,55.01868
2009-05-11,59.330002,59.330002,57.380001,57.68,1022700,52.908928
2009-05-12,57.490002,58.060001,55.450001,56.310001,1210100,51.652251
2009-05-13,55.459999,55.5,53.400002,53.669998,1013500,49.230618
2009-05-14,53.5,55.16,53.330002,54.41,708000,49.90941
2009-05-15,54.209999,55.98,54.209999,54.830002,1133000,50.294671
2009-05-18,55.299999,56.459999,54.830002,56.459999,811800,51.789841
2009-05-19,56.32,57.360001,56.299999,56.360001,953200,51.698114
2009-05-20,56.759998,58.490002,56.18,56.380001,1213000,51.71646
2009-05-21,55.509998,55.580002,53.619999,54.220001,1124200,49.735127
2009-05-22,54.27,54.68,53.490002,54.009998,548300,49.542495
2009-05-26,53.509998,56.400002,53.41,56.150002,611600,51.505485
2009-05-27,56.099998,56.5,54.5,54.700001,689800,50.175423
2009-05-28,55.290001,55.59,53.82,55.310001,412300,50.734967
2009-05-29,55.419998,57.560001,55.419998,57.540001,974100,52.780509
2009-06-01,58.200001,60.889999,58.200001,60.0,1349100,55.037026
2009-06-02,60.169998,61.66,60.16,60.84,875100,55.807545
2009-06-03,59.93,60.119999,58.400002,59.41,744900,54.495829
2009-06-04,59.27,60.330002,58.450001,60.330002,627900,55.339732
2009-06-05,60.68,61.209999,59.57,60.240002,836500,55.257176
2009-06-08,59.799999,60.490002,58.799999,59.950001,1075300,54.991163
2009-06-09,60.419998,61.130001,59.84,60.900002,598400,55.862583
2009-06-10,61.299999,61.560001,59.759998,60.93,1403600,55.890101
2009-06-11,60.900002,61.709999,60.720001,60.98,1379000,55.935964
2009-06-12,60.73,60.990002,59.419998,60.41,3383800,55.413113
2009-06-15,59.799999,59.82,57.41,57.919998,2464900,53.129074
2009-06-16,58.150002,58.98,57.009998,57.150002,1239600,52.422769
2009-06-17,57.139999,57.98,56.0,57.169998,3108300,52.441112
2009-06-18,57.209999,57.900002,56.439999,57.450001,1195600,52.697953
2009-06-19,58.080002,58.52,57.389999,57.830002,527100,53.046522
2009-06-22,57.110001,57.110001,55.200001,55.860001,917500,51.239472
2009-06-23,55.5,56.110001,54.689999,55.240002,623000,50.670757
2009-06-24,55.470001,57.09,55.470001,55.810001,659600,51.488147
2009-06-25,55.529999,58.419998,55.5,58.27,1872100,53.757647
2009-06-26,58.009998,58.599998,57.490002,58.25,896600,53.739195
2009-06-29,58.459999,59.150002,57.740002,58.200001,1071800,53.693068
2009-06-30,58.5,58.799999,57.139999,58.200001,504300,53.693068
2009-07-01,58.110001,59.98,58.110001,58.59,929100,54.052866
2009-07-02,57.889999,57.919998,56.439999,56.560001,715100,52.180068
2009-07-06,55.98,56.689999,55.389999,56.689999,850600,52.299998
2009-07-07,56.560001,56.57,54.759998,54.84,857800,50.593261
2009-07-08,55.16,55.32,53.5,54.869999,1542700,50.620937
2009-07-09,55.23,55.759998,54.869999,55.009998,766900,50.750095
2009-07-10,54.639999,55.98,54.639999,55.740002,365600,51.423568
2009-07-13,55.610001,56.349998,54.16,56.349998,1090400,51.986327
2009-07-14,56.82,57.400002,56.139999,57.040001,1258000,52.622897
2009-07-15,57.57,58.32,57.009998,58.099998,700400,53.600809
2009-07-16,57.759998,59.950001,57.709999,59.59,1023800,54.975427
2009-07-17,59.560001,59.970001,59.029999,59.970001,652000,55.326002
2009-07-20,59.66,60.689999,59.639999,60.599998,448900,55.907213
2009-07-21,61.810001,61.830002,59.34,60.23,926500,55.565866
2009-07-22,59.790001,61.279999,59.740002,60.849998,985300,56.137853
2009-07-23,60.240002,63.060001,60.240002,62.689999,1239800,57.835366
2009-07-24,62.580002,63.700001,62.09,63.470001,1097400,58.554966
2009-07-27,63.23,64.059998,62.790001,64.019997,537500,59.062371
2009-07-28,63.82,64.019997,62.549999,63.66,627400,58.730251
2009-07-29,62.98,63.02,61.610001,62.889999,897600,58.019879
2009-07-30,63.68,64.790001,63.529999,64.300003,960600,59.320694
2009-07-31,63.849998,64.769997,63.68,64.290001,443500,59.311466
2009-08-03,64.75,66.169998,64.360001,65.940002,1370500,60.833694
2009-08-04,65.610001,66.269997,65.150002,66.089996,464400,60.972072
2009-08-05,66.269997,66.400002,64.93,65.580002,602900,60.501571
2009-08-06,65.68,66.0,64.849998,64.910004,1238400,59.883457
2009-08-07,65.93,67.989998,65.800003,66.949997,971300,61.765475
2009-08-10,67.0,67.239998,66.370003,66.879997,479800,61.700896
2009-08-11,66.629997,66.959999,65.709999,66.529999,574100,61.378001
2009-08-12,66.309998,68.059998,66.220001,67.459999,605100,62.235984
2009-08-13,67.800003,67.940002,66.610001,67.769997,595500,62.521975
2009-08-14,67.75,67.779999,65.910004,66.519997,536600,61.368774
2009-08-17,65.440002,65.540001,63.950001,64.32,568700,59.339142
2009-08-18,64.300003,65.410004,64.300003,65.25,638200,60.197124
2009-08-19,64.410004,65.860001,64.260002,65.400002,467400,60.33551
2009-08-20,65.510002,66.139999,65.129997,65.900002,495200,60.79679
2009-08-21,65.910004,67.75,65.900002,67.57,502300,62.337466
2009-08-24,67.940002,68.410004,67.0,67.230003,793600,62.023798
2009-08-25,67.550003,68.540001,67.480003,67.769997,419600,62.521975
2009-08-26,67.639999,67.940002,66.769997,66.970001,519500,61.783931
2009-08-27,66.870003,67.199997,65.260002,66.690002,1035900,61.525615
2009-08-28,67.260002,67.779999,66.440002,66.970001,423700,61.783931
2009-08-31,65.860001,66.589996,65.480003,65.970001,361700,60.861369
2009-09-01,65.690002,67.360001,64.830002,65.059998,1905500,60.021835
2009-09-02,64.599998,65.370003,64.190002,64.830002,386100,59.80965
2009-09-03,65.300003,66.389999,64.470001,66.269997,888600,61.138133
2009-09-04,66.230003,67.900002,66.080002,67.620003,1037700,62.383597
2009-09-08,68.160004,68.459999,67.440002,67.849998,486500,62.595782
2009-09-09,68.07,69.120003,67.529999,68.610001,984900,63.296931
2009-09-10,68.769997,70.279999,68.709999,70.160004,603100,64.726903
2009-09-11,71.510002,72.239998,71.099998,71.970001,1736900,66.396737
2009-09-14,71.290001,72.410004,71.040001,72.360001,546000,66.756535
2009-09-15,72.400002,72.959999,71.940002,72.669998,823900,67.042527
2009-09-16,73.260002,73.449997,72.019997,72.650002,918800,67.024079
2009-09-17,72.300003,73.57,71.480003,72.139999,1098500,66.553571
2009-09-18,72.709999,72.900002,71.559998,72.010002,354200,66.43364
2009-09-21,71.25,72.089996,70.699997,71.610001,580200,66.064614
2009-09-22,72.110001,72.389999,71.550003,71.82,662600,66.434618
2009-09-23,72.0,72.309998,70.970001,71.089996,634700,65.759353
2009-09-24,71.199997,71.669998,69.510002,69.830002,628700,64.593839
2009-09-25,69.889999,70.080002,68.360001,68.860001,429600,63.696573
2009-09-28,68.919998,70.220001,68.860001,69.669998,610700,64.445833
2009-09-29,69.93,70.089996,69.050003,69.120003,758000,63.937079
2009-09-30,69.269997,69.669998,67.580002,68.629997,651400,63.483816
2009-10-01,68.309998,68.93,66.889999,66.989998,1583800,61.966791
2009-10-02,66.279999,67.220001,65.919998,66.709999,945000,61.707788
2009-10-05,66.870003,67.860001,66.57,67.699997,514000,62.623551
2009-10-06,68.209999,69.220001,67.550003,68.169998,1065600,63.05831
2009-10-07,67.879997,68.650002,67.519997,68.18,412800,63.067562
2009-10-08,68.519997,70.230003,68.519997,69.769997,574300,64.538333
2009-10-09,69.889999,70.110001,69.269997,69.910004,521200,64.667842
2009-10-12,70.5,70.900002,69.919998,70.449997,327600,65.167344
2009-10-13,70.150002,70.400002,69.370003,70.209999,351500,64.945342
2009-10-14,71.0,72.910004,71.0,72.900002,723900,67.433636
2009-10-15,72.529999,72.970001,71.68,72.43,400200,66.998878
2009-10-16,71.959999,72.5,71.330002,72.209999,421900,66.795373
2009-10-19,72.18,72.790001,72.0,72.410004,375800,66.980381
2009-10-20,72.550003,72.800003,71.769997,72.68,655600,67.230132
2009-10-21,72.459999,73.120003,70.599998,70.720001,1135000,65.417102
2009-10-22,70.580002,70.879997,69.309998,70.760002,818700,65.454104
2009-10-23,70.470001,71.739998,68.07,68.290001,1391600,63.169314
2009-10-26,68.389999,69.599998,67.559998,67.790001,660400,62.706806
2009-10-27,67.800003,68.25,66.279999,66.57,1343200,61.578286
2009-10-28,66.589996,67.459999,65.150002,65.279999,1263900,60.385015
2009-10-29,65.769997,66.580002,65.620003,66.309998,1225100,61.33778
2009-10-30,66.169998,66.57,64.290001,64.709999,1207300,59.857757
2009-11-02,64.849998,65.480003,63.360001,64.260002,1222200,59.441502
2009-11-03,67.040001,67.809998,66.809998,67.709999,2212500,62.632803
2009-11-04,68.43,68.43,66.660004,66.68,1212400,61.680038
2009-11-05,66.839996,68.169998,66.839996,68.129997,623700,63.021308
2009-11-06,67.970001,69.209999,67.809998,68.900002,551900,63.733574
2009-11-09,69.330002,70.32,69.050003,70.150002,837700,64.889844
2009-11-10,70.0,70.330002,69.470001,70.120003,540900,64.862094
2009-11-11,70.650002,71.580002,70.540001,71.529999,1077700,66.166363
2009-11-12,71.529999,71.730003,70.370003,70.580002,815500,65.287601
2009-11-13,70.82,71.279999,70.5,71.029999,473400,65.703855
2009-11-16,71.379997,72.809998,71.379997,72.510002,869500,67.072881
2009-11-17,72.440002,72.709999,71.940002,72.660004,1266100,67.211635
2009-11-18,72.760002,72.760002,71.93,72.18,874000,66.767624
2009-11-19,71.650002,72.029999,70.449997,70.93,1488600,65.611355
2009-11-20,70.610001,70.919998,70.349998,70.809998,1670500,65.50035
2009-11-23,71.660004,72.32,71.220001,71.349998,575900,65.999859
2009-11-24,71.269997,71.290001,70.510002,70.860001,762400,65.546604
2009-11-25,71.169998,71.410004,70.739998,71.269997,325300,65.925856
2009-11-27,69.970001,71.040001,69.419998,70.550003,330400,65.259851
2009-11-30,70.330002,71.099998,69.970001,70.769997,821000,65.463349
2009-12-01,71.449997,72.150002,71.239998,71.57,959900,66.203364
2009-12-02,71.730003,72.769997,71.730003,72.589996,1006900,67.146877
2009-12-03,72.800003,73.32,72.160004,72.300003,572600,66.878628
2009-12-04,73.199997,74.25,72.800003,73.779999,1921200,68.247648
2009-12-07,73.699997,73.800003,72.949997,73.239998,2429400,67.748138
2009-12-08,72.970001,73.540001,72.580002,73.120003,889100,67.637141
2009-12-09,73.349998,73.349998,72.269997,73.199997,550600,67.711137
2009-12-10,73.529999,73.959999,73.260002,73.57,415900,68.053395
2009-12-11,73.949997,74.25,73.580002,73.919998,863000,68.377149
2009-12-14,74.529999,75.269997,74.339996,75.129997,1732700,69.496417
2009-12-15,74.940002,75.470001,74.669998,75.129997,1390500,69.496417
2009-12-16,75.510002,75.809998,75.150002,75.440002,528400,69.783177
2009-12-17,74.779999,74.949997,73.980003,74.540001,944500,68.950661
2009-12-18,74.970001,75.25,74.220001,74.540001,353600,68.950661
2009-12-21,75.0,75.519997,74.870003,75.080002,417900,69.450171
2009-12-22,75.440002,75.529999,74.839996,75.160004,655000,69.524174
2009-12-23,75.089996,75.349998,74.309998,75.209999,597900,69.739294
2009-12-24,75.459999,75.849998,75.279999,75.309998,421000,69.832019
2009-12-28,75.32,75.510002,74.5,74.970001,176500,69.516753
2009-12-29,75.050003,75.489998,74.970001,75.339996,274900,69.859835
2009-12-30,75.199997,75.410004,74.769997,75.129997,186300,69.665112
2009-12-31,74.919998,74.919998,73.739998,73.82,164400,68.450402
2010-01-04,74.110001,74.639999,74.110001,74.269997,313600,68.867667
2010-01-05,74.160004,75.290001,74.129997,74.910004,1380300,69.46112
2010-01-06,74.919998,75.260002,74.519997,74.639999,1459500,69.210756
2010-01-07,74.629997,74.690002,73.949997,74.400002,571000,68.988215
2010-01-08,74.809998,75.959999,74.760002,75.860001,421800,70.342015
2010-01-11,76.010002,76.690002,75.959999,76.519997,733600,70.954004
2010-01-12,76.019997,76.339996,75.290001,75.889999,1249200,70.369832
2010-01-13,75.809998,76.07,75.029999,75.940002,355500,70.416198
2010-01-14,75.790001,76.139999,75.57,76.0,348000,70.471831
2010-01-15,75.849998,76.0,74.779999,75.07,772500,69.609478
2010-01-19,75.220001,75.639999,75.160004,75.339996,546600,69.859835
2010-01-20,74.589996,74.709999,73.5,74.68,1986700,69.247847
2010-01-21,74.769997,75.540001,73.160004,73.68,1188700,68.320586
2010-01-22,73.5,73.529999,71.980003,72.129997,1146300,66.883329
2010-01-25,72.540001,72.769997,71.839996,72.349998,580400,67.087327
2010-01-26,72.160004,72.779999,71.629997,72.239998,393300,66.985328
2010-01-27,71.989998,72.669998,71.540001,72.489998,925200,67.217143
2010-01-28,72.690002,72.690002,70.639999,70.940002,778800,65.779893
2010-01-29,71.07,71.800003,70.040001,70.07,2252400,64.973173
2010-02-01,70.389999,71.330002,70.300003,71.239998,821100,66.058067
2010-02-02,71.220001,71.940002,71.059998,71.839996,716600,66.614422
2010-02-03,71.169998,71.529999,70.589996,71.029999,551300,65.863343
2010-02-04,70.459999,70.459999,68.790001,68.830002,1216100,63.823372
2010-02-05,68.75,69.459999,67.559998,69.010002,2389100,63.990279
2010-02-08,68.910004,69.470001,68.190002,68.550003,773100,63.56374
2010-02-09,69.239998,70.389999,69.230003,69.75,732700,64.67645
2010-02-10,69.720001,69.910004,68.980003,69.620003,479600,64.555909
2010-02-11,69.709999,71.010002,69.690002,70.800003,888500,65.650077
2010-02-12,70.239998,70.800003,69.790001,70.800003,725800,65.650077
2010-02-16,71.470001,72.220001,71.110001,72.110001,328200,66.864787
2010-02-17,72.550003,72.610001,71.730003,72.330002,540500,67.068785
2010-02-18,72.260002,72.389999,71.900002,72.330002,337200,67.068785
2010-02-19,72.290001,73.57,72.199997,73.209999,424000,67.884772
2010-02-22,73.540001,74.07,73.540001,73.860001,392600,68.487493
2010-02-23,74.029999,74.459999,73.150002,73.589996,604500,68.237129
2010-02-24,73.669998,74.370003,73.599998,73.949997,311900,68.570943
2010-02-25,72.980003,74.540001,72.559998,74.43,826600,69.016032
2010-02-26,74.519997,75.0,73.849998,75.0,674800,69.54457
2010-03-01,75.290001,75.970001,75.199997,75.360001,1007300,69.878385
2010-03-02,75.599998,76.010002,74.970001,75.010002,716700,69.553845
2010-03-03,75.150002,75.739998,74.940002,75.040001,358900,69.581661
2010-03-04,75.129997,75.550003,74.699997,75.32,662300,69.841293
2010-03-05,75.639999,76.150002,75.480003,75.900002,599800,70.379106
2010-03-08,76.089996,76.660004,76.0,76.290001,650500,70.740738
2010-03-09,76.07,77.809998,76.07,77.230003,590400,71.612365
2010-03-10,77.400002,78.459999,77.360001,77.699997,1616100,72.048172
2010-03-11,77.339996,78.290001,77.339996,78.279999,879500,72.585985
2010-03-12,78.669998,78.669998,77.639999,78.309998,885300,72.613802
2010-03-15,78.290001,78.57,77.790001,78.519997,381000,72.808526
2010-03-16,78.639999,79.279999,78.5,79.199997,374500,73.439063
2010-03-17,79.349998,79.809998,79.040001,79.339996,700900,73.568879
2010-03-18,79.099998,80.209999,78.959999,80.110001,1003300,74.282874
2010-03-19,79.360001,80.449997,79.0,79.360001,864100,73.587428
2010-03-22,78.68,79.639999,78.559998,79.419998,575500,73.643062
2010-03-23,79.400002,79.940002,78.709999,79.889999,1761700,74.078876
2010-03-24,79.68,79.769997,78.830002,78.989998,1963100,73.244339
2010-03-25,79.379997,79.900002,78.199997,78.349998,3231600,72.893599
2010-03-26,78.480003,79.07,77.910004,78.43,1214500,72.968029
2010-03-29,78.809998,79.559998,78.480003,79.0,1192900,73.498333
2010-03-30,78.849998,79.559998,78.720001,79.25,1137100,73.730923
2010-03-31,78.949997,79.459999,78.589996,79.089996,444000,73.582062
2010-04-01,79.449997,79.959999,78.709999,79.260002,1041000,73.740228
2010-04-05,79.639999,79.800003,79.129997,79.669998,867500,74.121672
2010-04-06,79.349998,80.139999,79.230003,79.940002,492100,74.372873
2010-04-07,80.029999,80.029999,78.919998,79.410004,1401300,73.879784
2010-04-08,79.150002,80.540001,79.040001,80.379997,1009600,74.782226
2010-04-09,80.400002,81.339996,80.360001,81.25,1109000,75.59164
2010-04-12,81.360001,81.599998,81.239998,81.529999,560800,75.852139
2010-04-13,81.5,82.0,80.75,81.809998,705300,76.112639
2010-04-14,82.230003,83.889999,82.120003,83.809998,958500,77.973356
2010-04-15,84.389999,85.900002,84.290001,85.230003,1671700,79.294471
2010-04-16,84.830002,85.18,83.080002,83.870003,906500,78.029182
2010-04-19,83.709999,84.099998,82.580002,83.220001,569900,77.424448
2010-04-20,83.720001,84.309998,82.989998,83.940002,883000,78.094307
2010-04-21,83.830002,84.669998,83.769997,84.18,620800,78.317591
2010-04-22,83.540001,85.040001,82.589996,84.860001,1477900,78.950235
2010-04-23,85.059998,85.760002,84.559998,85.599998,785900,79.638699
2010-04-26,85.779999,86.370003,85.599998,85.790001,380300,79.815469
2010-04-27,85.510002,85.989998,83.480003,83.809998,708300,77.973356
2010-04-28,84.029999,84.440002,83.290001,84.019997,733200,78.168731
2010-04-29,84.800003,86.169998,84.800003,85.830002,874700,79.852684
2010-04-30,86.160004,86.790001,84.18,84.360001,1496200,78.485056
2010-05-03,84.82,86.690002,84.790001,86.559998,1402900,80.531842
2010-05-04,85.5,85.529999,82.699997,83.43,1037900,77.619822
2010-05-05,82.5,83.540001,81.68,82.360001,1692200,76.624339
2010-05-06,81.629997,85.639999,75.18,79.620003,2965900,74.075158
2010-05-07,79.610001,80.269997,76.879997,77.709999,1754400,72.29817
2010-05-10,81.540001,82.010002,78.709999,81.870003,916000,76.168465
2010-05-11,81.220001,83.419998,80.370003,82.300003,696700,76.56852
