Date,Open,High,Low,Close,Volume,Adj Close
2007-08-22,61.0,61.209999,60.709999,61.169998,285600,54.340398
2007-08-23,61.5,61.540001,60.759998,61.099998,276000,54.278213
2007-08-24,61.169998,61.900002,61.049999,61.900002,177500,54.988896
2007-08-27,61.75,61.790001,61.41,61.41,136700,54.553603
2007-08-28,61.200001,61.259998,60.189999,60.290001,267400,53.558652
2007-08-29,60.650002,61.799999,60.240002,61.580002,214000,54.704625
2007-08-30,61.200001,61.900002,61.200001,61.549999,108200,54.677972
2007-08-31,62.119999,62.490002,61.860001,62.189999,143000,55.246516
2007-09-04,62.23,63.189999,62.169998,62.900002,520000,55.877247
2007-09-05,62.389999,62.610001,62.119999,62.34,256400,55.379769
2007-09-06,62.57,62.77,62.200001,62.650002,230800,55.655159
2007-09-07,61.91,62.0,61.389999,61.75,238600,54.855643
2007-09-10,62.049999,62.049999,61.029999,61.540001,148000,54.66909
2007-09-11,61.810001,62.400002,61.77,62.380001,499700,55.415304
2007-09-12,62.299999,62.669998,62.150002,62.369999,155400,55.406419
2007-09-13,62.630001,62.900002,62.5,62.66,453500,55.664041
2007-09-14,62.279999,62.779999,62.200001,62.700001,1152600,55.699576
2007-09-17,62.43,62.549999,62.169998,62.439999,161300,55.468603
2007-09-18,62.66,63.970001,62.439999,63.970001,221200,56.827782
2007-09-19,64.389999,64.809998,63.970001,64.239998,359100,57.067633
2007-09-20,64.190002,64.279999,63.91,64.019997,182700,56.872195
2007-09-21,64.389999,64.620003,64.279999,64.279999,265200,57.103168
2007-09-24,64.290001,64.540001,63.939999,64.150002,184500,57.124541
2007-09-25,63.77,64.220001,63.650002,64.220001,202900,57.186874
2007-09-26,64.489998,64.669998,64.300003,64.510002,734200,57.445115
2007-09-27,64.900002,64.900002,64.620003,64.839996,170600,57.73897
2007-09-28,64.900002,65.019997,64.529999,64.830002,235900,57.73007
2007-10-01,64.910004,65.550003,64.910004,65.470001,212300,58.299979
2007-10-02,65.690002,65.690002,65.220001,65.43,195800,58.264359
2007-10-03,65.220001,65.370003,64.93,65.120003,147600,57.988311
2007-10-04,65.25,65.25,64.940002,65.190002,116800,58.050645
2007-10-05,65.760002,66.089996,65.440002,65.879997,203000,58.665074
2007-10-08,65.830002,65.919998,65.650002,65.889999,180500,58.673981
2007-10-09,66.120003,66.410004,65.870003,66.400002,203400,59.128129
2007-10-10,66.459999,66.620003,66.190002,66.559998,182300,59.270603
2007-10-11,66.93,67.129997,65.739998,66.080002,197500,58.843175
2007-10-12,66.279999,66.620003,66.099998,66.57,160800,59.27951
2007-10-15,65.949997,66.830002,65.650002,66.010002,203700,58.780841
2007-10-16,65.830002,65.959999,65.5,65.709999,218800,58.513693
2007-10-17,66.290001,66.379997,65.279999,65.989998,322300,58.763028
2007-10-18,65.800003,66.18,65.629997,66.099998,250000,58.860982
2007-10-19,66.190002,66.190002,64.300003,64.300003,394800,57.258115
2007-10-22,63.759998,64.690002,63.75,64.650002,310300,57.569783
2007-10-23,65.230003,65.389999,64.650002,65.389999,250200,58.228739
2007-10-24,65.129997,65.300003,64.160004,65.300003,460800,58.148599
2007-10-25,65.260002,65.629997,64.699997,65.5,320800,58.326693
2007-10-26,66.019997,66.160004,65.519997,65.949997,247800,58.727408
2007-10-29,66.260002,66.370003,66.0,66.269997,241100,59.012362
2007-10-30,66.089996,66.269997,65.870003,65.980003,173700,58.754128
2007-10-31,66.300003,67.389999,65.949997,66.75,268700,59.439797
2007-11-01,66.480003,66.480003,65.559998,65.589996,444500,58.406833
2007-11-02,65.800003,66.040001,65.190002,66.019997,193800,58.789741
2007-11-05,65.400002,66.0,65.199997,65.620003,162300,58.433553
2007-11-06,66.410004,66.410004,65.43,66.360001,206000,59.092509
2007-11-07,66.339996,66.339996,64.790001,64.790001,220700,57.69445
2007-11-08,64.800003,65.279999,63.259998,64.260002,590500,57.222495
2007-11-09,63.310001,63.939999,62.98,63.099998,1789200,56.18953
2007-11-12,63.09,63.400002,62.310001,62.330002,240700,55.50386
2007-11-13,63.299999,64.080002,62.900002,64.029999,182500,57.01768
2007-11-14,64.459999,64.480003,63.5,63.59,154000,56.625869
2007-11-15,63.400002,63.860001,62.799999,63.139999,175200,56.22515
2007-11-16,64.040001,64.040001,62.880001,63.599998,179100,56.634772
2007-11-19,63.25,63.459999,62.59,62.759998,152100,55.886765
2007-11-20,63.139999,63.68,62.150002,63.029999,418400,56.127196
2007-11-21,62.16,62.919998,61.919998,62.07,210200,55.272333
2007-11-23,62.0,63.060001,62.0,62.799999,255100,55.922385
2007-11-26,62.560001,63.43,61.779999,61.779999,203700,55.014092
2007-11-27,62.66,62.779999,61.959999,62.759998,320900,55.886765
2007-11-28,63.57,64.589996,63.310001,64.470001,312200,57.409495
2007-11-29,64.739998,64.739998,64.110001,64.5,295800,57.436209
2007-11-30,65.459999,65.459999,64.18,64.599998,236400,57.525256
2007-12-03,63.959999,64.889999,63.959999,64.400002,193100,57.347162
2007-12-04,64.620003,64.620003,63.939999,64.0,266800,56.990967
2007-12-05,64.900002,65.050003,64.610001,64.860001,255900,57.756783
2007-12-06,65.57,65.93,64.900002,65.870003,362900,58.656174
2007-12-07,66.120003,66.18,65.75,65.949997,330300,58.727408
2007-12-10,66.300003,66.459999,65.949997,66.370003,261100,59.101416
2007-12-11,66.639999,66.639999,64.650002,64.769997,375800,57.676636
2007-12-12,65.599998,66.190002,64.440002,65.400002,322300,58.237646
2007-12-13,64.529999,65.360001,64.529999,65.169998,244700,58.032831
2007-12-14,65.150002,65.279999,64.519997,64.589996,267300,57.516349
2007-12-17,64.32,64.32,63.32,63.330002,336900,56.394344
2007-12-18,63.599998,63.93,62.880001,63.700001,174200,56.723822
2007-12-19,64.279999,64.279999,63.419998,63.75,238800,56.768346
2007-12-20,63.939999,64.190002,63.560001,64.190002,200800,57.303082
2007-12-21,65.190002,65.260002,64.779999,65.169998,416300,58.177934
2007-12-24,65.529999,65.82,65.389999,65.790001,135900,58.731417
2007-12-26,65.839996,65.910004,65.400002,65.910004,315200,58.838545
2007-12-27,65.459999,65.849998,64.949997,64.970001,303800,57.999395
2007-12-28,64.870003,65.540001,64.75,64.970001,245200,57.999395
2007-12-31,64.849998,64.980003,64.480003,64.480003,223500,57.561969
2008-01-02,64.900002,64.900002,63.43,63.689999,606000,56.856723
2008-01-03,63.939999,64.139999,63.490002,63.830002,281500,56.981706
2008-01-04,63.110001,63.110001,61.77,61.799999,633700,55.169501
2008-01-07,62.16,62.169998,61.0,61.790001,542300,55.160576
2008-01-08,62.049999,62.369999,60.540001,60.59,664100,54.089323
2008-01-09,60.779999,61.419998,59.990002,61.34,984100,54.758855
2008-01-10,61.049999,62.23,60.869999,61.68,614100,55.062377
2008-01-11,61.419998,61.52,60.5,60.849998,581900,54.321426
2008-01-14,61.369999,61.740002,61.150002,61.580002,1286200,54.973107
2008-01-15,60.869999,61.09,60.0,60.139999,655000,53.687602
2008-01-16,59.709999,60.310001,58.880001,59.419998,836300,53.04485
2008-01-17,59.509998,59.869999,57.880001,58.060001,870400,51.830766
2008-01-18,58.450001,58.860001,57.360001,57.779999,1061000,51.580805
2008-01-22,53.98,57.599998,50.610001,56.990002,897000,50.875566
2008-01-23,55.360001,58.009998,54.759998,58.009998,999000,51.786128
2008-01-24,57.91,58.73,57.810001,58.549999,543500,52.268193
2008-01-25,59.310001,59.740002,57.709999,57.889999,571100,51.679004
2008-01-28,58.0,58.57,57.419998,58.549999,306700,52.268193
2008-01-29,58.93,59.0,58.23,58.790001,574600,52.482445
2008-01-30,58.650002,59.709999,58.299999,58.299999,556500,52.045015
2008-01-31,57.740002,59.790001,57.599998,59.310001,514000,52.946654
2008-02-01,59.549999,60.310001,59.360001,60.189999,434900,53.732237
2008-02-04,60.279999,60.279999,59.57,59.619999,446800,53.223392
2008-02-05,58.93,59.02,58.0,58.0,351600,51.777202
2008-02-06,58.419998,58.619999,57.299999,57.369999,503700,51.214794
2008-02-07,57.200001,58.330002,56.849998,57.82,348600,51.616514
2008-02-08,57.700001,58.34,57.470001,57.950001,296800,51.732568
2008-02-11,58.049999,58.779999,57.75,58.709999,385000,52.411026
2008-02-12,59.16,59.580002,58.540001,58.889999,389200,52.571714
2008-02-13,59.400002,59.939999,59.09,59.709999,318700,53.303736
2008-02-14,59.900002,59.900002,58.970001,59.060001,517700,52.723477
2008-02-15,58.860001,58.950001,58.43,58.93,529600,52.607423
2008-02-19,59.610001,59.75,58.799999,59.25,417600,52.89309
2008-02-20,58.689999,59.709999,58.59,59.529999,559300,53.143048
2008-02-21,59.830002,59.959999,58.700001,58.799999,553300,52.49137
2008-02-22,59.119999,59.240002,58.150002,59.200001,544100,52.848456
2008-02-25,59.290001,60.139999,59.009998,60.0,708500,53.562623
2008-02-26,59.799999,60.810001,59.66,60.509998,447200,54.017904
2008-02-27,60.099998,60.799999,60.099998,60.490002,294400,54.000053
2008-02-28,60.16,60.490002,59.91,60.110001,454800,53.660822
2008-02-29,59.59,59.720001,58.43,58.630001,368800,52.339611
2008-03-03,58.580002,58.84,58.130001,58.669998,762700,52.375317
2008-03-04,58.279999,58.689999,57.639999,58.540001,566700,52.259267
2008-03-05,58.619999,59.349998,58.41,59.0,809100,52.669913
2008-03-06,58.98,59.0,57.849998,57.93,329900,51.714713
2008-03-07,57.400002,58.150002,56.790001,57.34,551500,51.188014
2008-03-10,57.189999,57.389999,56.240002,56.349998,416100,50.304229
2008-03-11,57.549999,58.0,56.560001,58.0,313900,51.777202
2008-03-12,58.169998,58.490002,57.580002,57.630001,676000,51.446901
2008-03-13,57.0,58.32,56.59,58.009998,414200,51.786128
2008-03-14,58.34,59.0,56.330002,57.02,995400,50.902347
2008-03-17,55.900002,56.66,55.41,56.130001,656800,50.107835
2008-03-18,57.369999,58.23,56.889999,58.139999,573000,51.902181
2008-03-19,58.59,58.599998,56.73,56.73,401700,50.64346
2008-03-20,56.200001,57.75,56.200001,57.240002,339500,51.098744
2008-03-24,57.869999,59.240002,57.869999,58.959999,422700,52.634204
2008-03-25,58.939999,59.369999,58.549999,59.07,576700,52.849826
2008-03-26,58.970001,59.040001,58.540001,58.689999,341300,52.50984
2008-03-27,58.970001,59.0,58.049999,58.060001,261000,51.946182
2008-03-28,58.32,58.529999,57.5,57.630001,261300,51.561462
2008-03-31,57.610001,58.189999,57.540001,57.939999,279000,51.838816
2008-04-01,58.349998,59.830002,58.349998,59.830002,319900,53.529799
2008-04-02,59.959999,60.189999,59.459999,59.700001,258900,53.413487
2008-04-03,59.509998,60.150002,59.360001,59.939999,219100,53.628213
2008-04-04,59.880001,60.580002,59.720001,60.169998,1440300,53.833993
2008-04-07,60.599998,60.779999,59.950001,60.049999,338400,53.72663
2008-04-08,59.77,60.139999,59.740002,60.130001,306800,53.798207
2008-04-09,59.98,60.16,59.290001,59.549999,171000,53.279281
2008-04-10,59.540001,60.34,59.5,60.119999,199600,53.789259
2008-04-11,59.630001,59.650002,58.84,58.970001,246800,52.760358
2008-04-14,58.880001,59.169998,58.75,58.799999,191300,52.608257
2008-04-15,59.060001,59.200001,58.540001,59.009998,235400,52.796143
2008-04-16,59.599998,60.91,59.57,60.91,245400,54.496071
2008-04-17,60.330002,60.5,59.990002,60.34,267700,53.986093
2008-04-18,61.400002,61.900002,61.23,61.669998,245000,55.17604
2008-04-21,61.389999,61.990002,61.369999,61.889999,447700,55.372875
2008-04-22,61.59,61.709999,60.830002,61.27,325100,54.818163
2008-04-23,61.360001,61.84,61.16,61.529999,174100,55.050783
2008-04-24,61.5,62.07,60.880001,61.700001,264000,55.202883
2008-04-25,61.790001,62.009998,61.200001,61.98,351600,55.453398
2008-04-28,62.09,62.200001,61.830002,61.93,185600,55.408664
2008-04-29,61.810001,61.919998,61.470001,61.689999,268300,55.193935
2008-04-30,61.91,62.299999,61.299999,61.439999,384500,54.97026
2008-05-01,61.43,62.490002,61.290001,62.450001,231100,55.873907
2008-05-02,63.07,63.09,62.220001,62.59,222900,55.999164
2008-05-05,62.509998,62.810001,62.34,62.5,259300,55.918641
2008-05-06,62.27,63.16,62.139999,63.029999,231600,56.39283
2008-05-07,63.139999,63.23,62.029999,62.110001,199700,55.56971
2008-05-08,62.34,62.700001,62.150002,62.470001,163700,55.891802
2008-05-09,62.009998,62.380001,61.900002,62.240002,232700,55.686021
2008-05-12,62.259998,62.880001,62.0,62.82,267500,56.204945
2008-05-13,63.029999,63.080002,62.5,62.959999,321200,56.330202
2008-05-14,63.139999,63.75,63.02,63.07,270900,56.428619
2008-05-15,63.150002,63.919998,63.07,63.84,402800,57.117537
2008-05-16,64.110001,64.169998,63.560001,64.110001,443500,57.359106
2008-05-19,64.209999,64.699997,63.740002,63.959999,208000,57.2249
2008-05-20,63.759998,63.759998,63.240002,63.560001,290000,56.867023
2008-05-21,63.689999,63.830002,62.349998,62.509998,388300,55.927587
2008-05-22,62.450001,62.849998,62.419998,62.619999,840800,56.026004
2008-05-23,62.41,62.419998,61.77,62.029999,307500,55.498132
2008-05-27,62.119999,62.630001,61.98,62.560001,303500,55.972325
2008-05-28,62.84,63.07,62.48,63.029999,259100,56.39283
2008-05-29,63.040001,63.669998,62.950001,63.25,236900,56.589665
2008-05-30,63.540001,63.84,63.459999,63.59,234000,56.893863
2008-06-02,63.540001,63.560001,62.720001,63.110001,410000,56.464408
2008-06-03,63.34,63.59,62.459999,62.919998,344400,56.294413
2008-06-04,62.630001,63.48,62.630001,63.02,451000,56.383885
2008-06-05,63.27,64.330002,63.169998,64.230003,159900,57.466472
2008-06-06,63.759998,64.07,62.599998,62.599998,313000,56.00811
2008-06-09,62.779999,62.919998,62.09,62.779999,294500,56.169156
2008-06-10,62.419998,62.810001,62.23,62.400002,231900,55.829173
2008-06-11,62.41,62.5,61.389999,61.490002,334000,55.014998
2008-06-12,61.709999,62.150002,61.25,61.639999,235900,55.1492
2008-06-13,61.84,62.669998,61.84,62.619999,180200,56.026004
2008-06-16,62.209999,62.93,62.209999,62.759998,161000,56.151261
2008-06-17,63.09,63.09,62.52,62.549999,207600,55.963376
2008-06-18,62.310001,62.439999,61.830002,62.049999,370700,55.516026
2008-06-19,61.950001,62.650002,61.689999,62.360001,393900,55.793384
2008-06-20,62.07,62.07,61.0,61.23,264000,54.782374
2008-06-23,61.580002,61.580002,61.209999,61.360001,262800,54.898686
2008-06-24,61.049999,61.299999,60.450001,60.75,246500,54.477217
2008-06-25,60.779999,61.599998,60.779999,61.110001,571900,54.800045
2008-06-26,60.48,60.48,59.400002,59.400002,387700,53.266613
2008-06-27,59.549999,59.650002,58.919998,59.290001,343500,53.167971
2008-06-30,59.279999,59.810001,59.150002,59.189999,291400,53.078295
2008-07-01,58.59,59.490002,58.299999,59.490002,429700,53.347321
2008-07-02,59.740002,59.790001,57.799999,57.880001,247300,51.903562
2008-07-03,58.279999,58.419998,57.360001,57.880001,218000,51.903562
2008-07-07,58.139999,58.66,57.09,57.759998,407900,51.79595
2008-07-08,57.790001,58.43,57.09,58.41,1110100,52.378835
2008-07-09,58.59,58.669998,57.189999,57.299999,478200,51.383448
2008-07-10,57.16,57.970001,56.91,57.84,524200,51.867691
2008-07-11,57.43,58.09,56.610001,57.419998,527300,51.491057
2008-07-14,57.759998,58.209999,56.919998,57.189999,738800,51.284806
2008-07-15,56.560001,57.549999,55.93,56.740002,827300,50.881274
2008-07-16,56.790001,57.790001,56.459999,57.630001,571800,51.679376
2008-07-17,57.869999,58.25,57.490002,58.029999,1030500,52.038071
2008-07-18,58.16,58.16,57.57,57.889999,495600,51.912528
2008-07-21,58.189999,58.189999,57.68,58.080002,425600,52.082911
2008-07-22,57.810001,58.349998,57.59,58.34,604700,52.316063
2008-07-23,58.549999,58.75,58.200001,58.439999,668000,52.405736
2008-07-24,58.689999,58.689999,57.200001,57.330002,556600,51.410353
2008-07-25,57.75,57.82,57.389999,57.720001,372400,51.760083
2008-07-28,58.080002,58.080002,56.860001,57.110001,313100,51.213068
2008-07-29,57.279999,57.939999,57.110001,57.900002,477500,51.921497
2008-07-30,58.259998,58.849998,58.080002,58.830002,376800,52.755469
2008-07-31,58.439999,59.029999,58.18,58.220001,565000,52.208455
2008-08-01,58.34,58.41,57.470001,57.709999,500200,51.751113
2008-08-04,57.68,57.700001,56.939999,57.029999,306600,51.141327
2008-08-05,57.580002,58.450001,57.32,58.450001,341200,52.414706
2008-08-06,58.259998,59.099998,58.25,59.0,451100,52.907914
2008-08-07,58.720001,58.889999,58.150002,58.27,293600,52.253291
2008-08-08,58.27,59.369999,58.0,59.279999,355800,53.159002
2008-08-11,59.330002,59.900002,59.130001,59.560001,324000,53.410092
2008-08-12,59.599998,59.639999,59.150002,59.259998,343300,53.141066
2008-08-13,59.240002,59.779999,58.889999,59.5,515400,53.356286
2008-08-14,58.91,59.970001,58.91,59.740002,416500,53.571507
2008-08-15,59.84,60.0,59.5,59.66,354100,53.499765
2008-08-18,60.130001,60.130001,58.849998,59.34,302200,53.212808
2008-08-19,58.959999,58.959999,58.5,58.720001,270100,52.656827
2008-08-20,59.0,59.18,58.619999,59.040001,266200,52.943785
2008-08-21,58.869999,59.310001,58.529999,59.18,353300,53.069329
2008-08-22,59.59,59.790001,59.360001,59.759998,255700,53.589439
2008-08-25,59.34,59.48,58.509998,58.669998,526300,52.611987
2008-08-26,58.580002,58.970001,58.450001,58.779999,328300,52.710629
2008-08-27,58.93,59.43,58.75,59.220001,601800,53.105199
2008-08-28,59.59,59.82,59.43,59.77,476600,53.598408
2008-08-29,59.540001,59.59,58.84,58.919998,353100,52.836173
2008-09-02,59.459999,59.650002,58.080002,58.349998,729500,52.325029
2008-09-03,58.150002,58.209999,57.279999,57.689999,481500,51.733178
2008-09-04,57.169998,57.349998,55.919998,56.049999,1122400,50.262518
2008-09-05,55.830002,56.23,55.060001,56.07,676100,50.280453
2008-09-08,57.73,58.389999,55.880001,56.669998,520500,50.818498
2008-09-09,56.720001,56.73,54.77,54.82,611300,49.159523
2008-09-10,55.380001,55.950001,55.049999,55.5,540500,49.769309
2008-09-11,55.060001,56.48,54.759998,56.439999,576700,50.612248
2008-09-12,56.130001,56.900002,55.860001,56.900002,469500,51.024753
2008-09-15,53.91,56.220001,53.889999,54.799999,1184000,49.141588
2008-09-16,53.580002,55.419998,53.459999,55.209999,1184700,49.509253
2008-09-17,54.580002,54.700001,52.25,52.700001,1478200,47.258426
2008-09-18,53.529999,54.860001,51.73,54.330002,992000,48.72012
2008-09-19,59.5,61.5,52.889999,55.950001,632500,50.172845
2008-09-22,55.950001,56.959999,54.209999,54.25,400500,48.648379
2008-09-23,54.279999,54.959999,53.439999,53.439999,531900,47.922015
2008-09-24,54.990002,54.990002,52.860001,53.599998,862500,48.189938
2008-09-25,54.689999,54.860001,53.619999,54.380001,510600,48.891212
2008-09-26,53.889999,54.25,53.139999,54.139999,337900,48.675434
2008-09-29,53.209999,53.220001,49.57,50.41,797000,45.321918
2008-09-30,52.0,52.209999,50.400002,52.209999,614300,46.940237
2008-10-01,51.52,51.759998,50.689999,51.299999,617700,46.122087
2008-10-02,50.939999,50.959999,48.630001,48.75,468300,43.829469
2008-10-03,49.52,50.5,48.080002,48.23,2818100,43.361954
2008-10-06,46.439999,47.0,43.880001,46.240002,1480300,41.572815
2008-10-07,46.849998,46.91,43.650002,43.830002,2009800,39.406066
2008-10-08,42.509998,45.029999,42.419998,43.299999,1230100,38.929558
2008-10-09,43.82,44.619999,40.860001,41.52,1656000,37.329222
2008-10-10,38.110001,50.0,37.529999,40.27,2624900,36.205389
2008-10-13,42.740002,45.150002,41.400002,45.080002,1166800,40.529898
2008-10-14,49.060001,49.060001,43.07,44.25,2986500,39.783672
2008-10-15,43.330002,43.34,39.799999,39.810001,624200,35.79182
2008-10-16,40.400002,41.709999,38.16,41.709999,954900,37.500043
2008-10-17,40.790001,43.419998,40.490002,41.630001,727800,37.42812
2008-10-20,42.310001,43.5,41.639999,43.5,822700,39.109372
2008-10-21,43.0,43.490002,42.0,42.049999,495900,37.805726
2008-10-22,41.18,41.310001,38.610001,39.639999,774700,35.638977
2008-10-23,39.990002,40.48,37.59,39.689999,929100,35.68393
2008-10-24,36.5,39.110001,36.5,38.349998,819600,34.479181
2008-10-27,37.709999,38.869999,36.830002,36.91,1114700,33.184527
2008-10-28,38.209999,40.799999,36.869999,40.75,920300,36.636941
2008-10-29,40.91,42.490002,40.369999,40.580002,925300,36.484101
2008-10-30,42.349998,42.5,41.060001,42.25,813000,37.98554
2008-10-31,42.279999,43.490002,41.669998,42.91,719300,38.578923
2008-11-03,42.900002,43.18,42.25,42.650002,841300,38.345168
2008-11-04,43.84,44.290001,43.209999,44.25,1001000,39.783672
2008-11-05,43.759998,44.0,41.91,42.049999,707800,37.805726
2008-11-06,41.369999,41.950001,39.860001,39.91,725600,35.881725
2008-11-07,40.34,41.290001,40.16,41.290001,781900,37.122437
2008-11-10,41.720001,42.080002,40.099998,40.689999,854100,36.582996
2008-11-11,40.009998,40.400002,39.0,39.560001,765900,35.567053
2008-11-12,38.639999,38.939999,37.59,37.650002,736900,33.849837
2008-11-13,37.93,40.150002,35.98,40.110001,1486800,36.061539
2008-11-14,39.119999,40.240002,38.119999,38.119999,644700,34.272396
2008-11-17,37.900002,38.599998,37.279999,37.349998,834100,33.580115
2008-11-18,37.09,37.93,36.27,37.639999,963700,33.840845
2008-11-19,37.599998,38.02,35.459999,35.459999,1139700,31.880881
2008-11-20,35.060001,36.150002,33.16,33.459999,1670500,30.082749
2008-11-21,34.080002,35.52,32.900002,35.52,2261500,31.934826
2008-11-24,36.0,38.0,35.720001,37.32,1587800,33.553144
2008-11-25,38.0,38.080002,36.68,37.619999,1031300,33.822863
2008-11-26,36.950001,39.099998,36.619999,39.099998,2330900,35.15348
2008-11-28,38.580002,39.189999,38.529999,39.189999,508700,35.234397
2008-12-01,38.09,38.130001,35.950001,36.060001,1310500,32.420322
2008-12-02,36.540001,37.080002,35.900002,37.060001,1369900,33.319388
2008-12-03,36.23,37.98,36.150002,37.950001,918700,34.119557
2008-12-04,37.32,38.02,36.279999,36.900002,894900,33.175538
2008-12-05,36.419998,38.220001,35.650002,38.049999,873100,34.209462
2008-12-08,39.02,39.759998,38.73,39.34,1618100,35.369258
2008-12-09,38.810001,39.779999,38.459999,38.650002,1369000,34.748903
2008-12-10,39.029999,39.5,38.529999,39.0,2574100,35.063575
2008-12-11,38.720001,39.419998,37.91,38.150002,620100,34.29937
2008-12-12,37.240002,38.470001,37.080002,38.259998,1006400,34.398265
2008-12-15,38.580002,38.580002,37.560001,38.049999,1062100,34.209462
2008-12-16,39.630001,39.740002,38.360001,39.630001,1018800,35.629988
2008-12-17,39.240002,40.02,39.07,39.509998,1069200,35.522097
2008-12-18,39.599998,39.810001,38.540001,38.919998,881300,34.991648
2008-12-19,39.23,39.75,38.860001,39.130001,1448700,35.180455
2008-12-22,38.91,38.959999,37.560001,38.279999,1511500,34.564644
2008-12-23,38.380001,38.66,37.759998,37.900002,1137200,34.221528
2008-12-24,38.0,38.150002,37.84,38.040001,421300,34.34794
2008-12-26,38.259998,38.299999,37.990002,38.23,606400,34.519497
2008-12-29,38.299999,38.34,37.549999,38.040001,1234100,34.34794
2008-12-30,38.400002,39.0,38.220001,38.98,1332100,35.196704
2008-12-31,38.959999,39.709999,38.900002,39.509998,1004800,35.675263
2009-01-02,39.490002,40.869999,39.310001,40.720001,791900,36.767826
2009-01-05,40.549999,41.130001,40.279999,40.82,1090300,36.858119
2009-01-06,41.16,41.560001,40.810001,41.220001,1131900,37.219297
2009-01-07,40.509998,40.759998,39.919998,40.18,947300,36.280236
2009-01-08,39.869999,40.299999,39.560001,40.299999,678200,36.388588
2009-01-09,40.349998,40.360001,39.349998,39.450001,795000,35.621089
2009-01-12,39.459999,39.459999,38.439999,38.669998,1549100,34.916791
2009-01-13,38.610001,39.049999,38.380001,38.77,797500,35.007087
2009-01-14,38.200001,38.27,37.369999,37.630001,817000,33.977733
2009-01-15,37.540001,38.209999,36.779999,37.939999,983900,34.257643
2009-01-16,38.48,38.57,37.540001,38.310001,1160800,34.591734
2009-01-20,38.16,38.23,36.540001,36.599998,1186400,33.0477
2009-01-21,37.16,38.0,36.599998,37.93,1435600,34.248615
2009-01-22,37.290001,38.0,36.869999,37.509998,1376600,33.869378
2009-01-23,36.740002,38.09,36.639999,37.66,1520800,34.00482
2009-01-26,37.82,38.580002,37.560001,37.939999,1073300,34.257643
2009-01-27,38.139999,38.52,37.919998,38.330002,665300,34.609794
2009-01-28,38.950001,39.669998,38.860001,39.34,901300,35.521764
2009-01-29,38.950001,39.029999,38.34,38.400002,747500,34.672999
2009-01-30,38.470001,38.650002,37.43,37.580002,851900,33.932587
2009-02-02,37.16,37.889999,37.07,37.630001,692100,33.977733
2009-02-03,37.82,38.549999,37.419998,38.400002,694300,34.672999
2009-02-04,38.529999,39.099998,38.200001,38.27,1583600,34.555616
2009-02-05,37.98,39.27,37.900002,39.049999,1219800,35.25991
2009-02-06,39.080002,40.080002,38.990002,39.91,1275400,36.036441
2009-02-09,39.900002,40.189999,39.599998,39.919998,670800,36.045469
2009-02-10,39.630001,39.98,38.220001,38.450001,1015800,34.718146
2009-02-11,38.599998,38.810001,38.110001,38.540001,1176300,34.799411
2009-02-12,38.009998,38.849998,37.68,38.779999,1121700,35.016115
2009-02-13,38.75,39.080002,38.48,38.610001,617800,34.862617
2009-02-17,37.419998,37.650002,37.040001,37.139999,1183000,33.53529
2009-02-18,37.439999,37.529999,36.779999,37.16,596000,33.553349
2009-02-19,37.509998,37.650002,36.759998,36.869999,630300,33.291495
2009-02-20,36.27,37.040001,36.060001,36.619999,992100,33.065759
2009-02-23,36.860001,36.939999,35.23,35.32,931100,31.891934
2009-02-24,35.560001,36.59,35.389999,36.369999,819600,32.840023
2009-02-25,36.169998,36.639999,35.59,35.950001,1183500,32.460789
2009-02-26,36.349998,36.439999,35.200001,35.200001,694300,31.783582
2009-02-27,34.860001,35.470001,34.630001,34.77,1010100,31.395317
2009-03-02,34.110001,34.43,33.299999,33.400002,2370900,30.158286
2009-03-03,33.849998,33.919998,33.119999,33.41,1319100,30.167314
2009-03-04,33.91,34.720001,33.689999,34.200001,961100,30.88064
2009-03-05,33.66,33.939999,32.810001,32.990002,1102000,29.78808
2009-03-06,33.23,33.610001,32.209999,32.889999,1373200,29.697783
2009-03-09,32.650002,33.41,32.349998,32.470001,1002100,29.318549
2009-03-10,32.959999,34.220001,32.959999,34.189999,978000,30.871608
2009-03-11,34.549999,34.849998,34.18,34.43,2285800,31.088316
2009-03-12,34.490002,35.700001,34.130001,35.630001,909300,32.171848
2009-03-13,35.889999,35.889999,35.279999,35.849998,981900,32.370493
2009-03-16,36.209999,36.439999,35.549999,35.57,1065400,32.11767
2009-03-17,35.720001,36.66,35.52,36.66,560400,33.101878
2009-03-18,36.529999,37.599998,36.150002,37.060001,1395100,33.463056
2009-03-19,37.57,37.630001,36.790001,36.860001,983000,33.282467
2009-03-20,37.119999,37.27,36.200001,36.389999,715800,32.858083
2009-03-23,37.209999,38.549999,36.98,38.5,661600,34.763292
2009-03-24,38.32,38.529999,37.900002,37.98,751000,34.293762
2009-03-25,38.099998,38.580002,37.07,37.98,1052500,34.42792
2009-03-26,38.360001,39.029999,38.27,39.0,1150300,35.352525
2009-03-27,38.599998,38.66,38.139999,38.259998,731000,34.681732
2009-03-30,37.470001,37.57,36.82,37.279999,1205700,33.793387
2009-03-31,37.66,38.27,37.360001,37.360001,1375500,33.865907
2009-04-01,37.169998,38.139999,36.959999,38.0,1191600,34.44605
2009-04-02,38.84,39.75,38.720001,39.169998,489600,35.506624
2009-04-03,39.310001,39.52,38.900002,39.52,571600,35.823893
2009-04-06,39.16,39.259998,38.59,39.150002,642300,35.488498
