Date,Open,High,Low,Close,Volume,Adj Close
2007-08-27,25.629999,25.780001,25.620001,25.620001,1468800,22.028431
2007-08-28,25.52,25.540001,25.059999,25.16,2799600,21.632915
2007-08-29,25.25,25.790001,25.25,25.76,3272200,22.148804
2007-08-30,25.6,26.049999,25.42,25.870001,4312600,22.243384
2007-08-31,26.15,26.15,25.879999,26.040001,4653600,22.389552
2007-09-04,26.08,26.610001,26.040001,26.440001,4444400,22.733478
2007-09-05,26.34,26.370001,26.059999,26.16,2463000,22.492729
2007-09-06,26.26,26.309999,26.07,26.290001,2288800,22.604506
2007-09-07,25.879999,25.950001,25.6,25.75,4738000,22.140206
2007-09-10,25.92,26.0,25.559999,25.700001,3500100,22.097216
2007-09-11,25.860001,26.16,25.85,26.07,2481200,22.415346
2007-09-12,26.0,26.219999,25.940001,26.0,2786700,22.355159
2007-09-13,26.139999,26.15,25.969999,26.0,1835400,22.355159
2007-09-14,25.780001,25.99,25.780001,25.870001,2896300,22.243384
2007-09-17,25.860001,25.98,25.76,25.860001,929300,22.234786
2007-09-18,26.08,26.379999,25.65,26.370001,3394000,22.673291
2007-09-19,26.52,26.620001,26.370001,26.469999,2072300,22.759271
2007-09-20,26.43,26.66,26.43,26.57,1853400,22.845253
2007-09-21,26.620001,26.77,26.6,26.719999,3527000,23.020143
2007-09-24,26.77,26.969999,26.65,26.65,6265500,22.959836
2007-09-25,26.66,27.0,26.6,26.92,2967000,23.19245
2007-09-26,27.360001,27.360001,26.950001,27.09,3881800,23.338911
2007-09-27,27.18,27.18,27.02,27.07,2703800,23.32168
2007-09-28,27.370001,27.370001,26.91,26.969999,2653600,23.235526
2007-10-01,27.17,27.370001,27.02,27.26,10141600,23.485372
2007-10-02,27.469999,27.469999,27.23,27.360001,3556200,23.571525
2007-10-03,27.219999,27.299999,27.0,27.040001,2053700,23.295835
2007-10-04,27.17,27.17,26.969999,27.110001,5076500,23.356142
2007-10-05,27.23,27.469999,27.209999,27.4,1930700,23.605986
2007-10-08,27.379999,27.559999,27.360001,27.450001,865100,23.649063
2007-10-09,27.639999,27.709999,27.49,27.65,2707500,23.821369
2007-10-10,27.98,27.98,27.629999,27.74,1793700,23.898907
2007-10-11,27.860001,28.01,27.26,27.440001,4907000,23.640448
2007-10-12,27.51,27.74,27.469999,27.709999,2187500,23.87306
2007-10-15,27.42,27.780001,27.360001,27.51,5073500,23.700755
2007-10-16,27.440001,27.6,27.370001,27.51,5602200,23.700755
2007-10-17,27.9,27.9,27.41,27.74,6580800,23.898907
2007-10-18,27.690001,27.84,27.59,27.809999,2397100,23.959214
2007-10-19,27.809999,27.82,27.09,27.15,3045900,23.390602
2007-10-22,26.950001,27.35,26.92,27.32,3357100,23.537063
2007-10-23,27.6,27.719999,27.379999,27.620001,6429900,23.795524
2007-10-24,27.75,27.75,26.860001,27.34,5611300,23.554294
2007-10-25,27.52,27.59,27.129999,27.57,3138200,23.752446
2007-10-26,27.75,28.209999,27.68,27.940001,2617100,24.071214
2007-10-29,28.02,28.110001,27.91,28.02,2510700,24.140136
2007-10-30,27.85,28.18,27.85,28.07,2732600,24.183212
2007-10-31,28.450001,28.52,28.110001,28.4,3877500,24.467518
2007-11-01,28.6,28.6,27.950001,28.09,7202300,24.200443
2007-11-02,28.389999,28.389999,27.83,28.15,5332600,24.252135
2007-11-05,28.030001,28.23,26.75,28.110001,4705100,24.217674
2007-11-06,28.370001,28.370001,27.889999,28.26,3377000,24.346904
2007-11-07,28.15,28.16,27.5,27.5,5835400,23.692139
2007-11-08,26.709999,27.4,26.27,26.52,14313300,22.847838
2007-11-09,25.709999,26.41,25.58,25.969999,6400600,22.373994
2007-11-12,25.5,26.129999,25.5,25.549999,7261900,22.01215
2007-11-13,26.0,26.549999,25.879999,26.42,4478000,22.761684
2007-11-14,27.0,27.0,26.08,26.27,6078800,22.632455
2007-11-15,25.99,26.32,25.85,25.950001,3870700,22.356765
2007-11-16,25.9,26.370001,25.9,26.32,3484800,22.675531
2007-11-19,26.309999,26.32,25.77,25.799999,4766200,22.227533
2007-11-20,26.290001,26.290001,25.540001,26.02,5255200,22.417072
2007-11-21,25.59,26.02,25.43,25.530001,6298800,21.994921
2007-11-23,25.549999,25.9,25.549999,25.780001,882100,22.210304
2007-11-26,26.08,26.08,25.190001,25.24,2815600,21.745076
2007-11-27,25.6,25.67,25.209999,25.52,3370500,21.986305
2007-11-28,26.08,26.41,25.82,26.27,4242300,22.632455
2007-11-29,26.389999,26.530001,26.23,26.4,4674700,22.744453
2007-11-30,27.139999,27.139999,26.030001,26.26,3603800,22.623839
2007-12-03,26.34,26.370001,26.049999,26.1,2674700,22.485994
2007-12-04,26.09,26.219999,25.799999,26.0,1971400,22.399841
2007-12-05,26.440001,26.65,26.26,26.6,3866200,22.91676
2007-12-06,26.790001,26.959999,26.549999,26.870001,2272000,23.149374
2007-12-07,27.129999,27.129999,26.82,26.9,2797300,23.175219
2007-12-10,27.190001,27.190001,26.889999,27.030001,2524600,23.287219
2007-12-11,27.360001,27.629999,26.610001,26.610001,3667000,22.925376
2007-12-12,27.299999,27.35,26.66,27.07,3812800,23.32168
2007-12-13,27.049999,27.1,26.82,26.93,2518800,23.201066
2007-12-14,27.030001,27.059999,26.719999,26.76,2107900,23.054605
2007-12-17,26.530001,26.700001,26.17,26.25,1958400,22.615224
2007-12-18,26.5,26.5,26.02,26.25,3387400,22.615224
2007-12-19,26.459999,26.469999,26.17,26.42,1908300,22.761684
2007-12-20,26.790001,26.799999,26.469999,26.799999,1928100,23.089066
2007-12-21,26.9,27.049999,26.85,27.02,3048800,23.385935
2007-12-24,27.27,27.27,27.07,27.219999,837100,23.559035
2007-12-26,27.200001,27.43,27.08,27.370001,2401300,23.688862
2007-12-27,27.209999,27.370001,26.889999,26.99,1683700,23.35997
2007-12-28,27.41,27.41,26.790001,26.860001,1062700,23.247455
2007-12-31,26.99,26.99,26.549999,26.66,1786700,23.074353
2008-01-02,26.65,26.719999,25.969999,26.120001,7460600,22.606981
2008-01-03,26.290001,26.290001,25.940001,26.16,2011000,22.641601
2008-01-04,25.709999,25.75,25.0,25.139999,3892000,21.758786
2008-01-07,24.959999,25.18,24.65,24.92,5599200,21.568375
2008-01-08,25.030001,25.25,24.200001,24.26,5294900,20.997142
2008-01-09,24.120001,24.639999,24.049999,24.6,5225000,21.291414
2008-01-10,24.360001,24.92,24.17,24.639999,6524300,21.326033
2008-01-11,24.610001,24.620001,24.08,24.280001,3284300,21.014453
2008-01-14,24.6,24.85,24.549999,24.77,4135500,21.43855
2008-01-15,24.58,24.629999,24.17,24.25,3663100,20.988487
2008-01-16,23.99,24.17,23.57,23.719999,6687300,20.529769
2008-01-17,23.82,24.030001,23.309999,23.51,5623500,20.348014
2008-01-18,23.52,23.780001,23.1,23.1,4556100,19.993157
2008-01-22,20.5,22.879999,19.76,22.67,8978800,19.62099
2008-01-23,22.0,22.870001,21.309999,22.870001,8362600,19.794091
2008-01-24,23.02,23.200001,22.67,23.200001,4135200,20.079708
2008-01-25,23.76,23.76,22.76,22.84,3913600,19.768126
2008-01-28,22.75,22.99,22.57,22.940001,2891100,19.854677
2008-01-29,23.280001,23.280001,22.82,23.139999,4257600,20.027776
2008-01-30,22.950001,23.5,22.950001,22.959999,5000700,19.871985
2008-01-31,22.6,23.549999,22.6,23.25,6044300,20.122982
2008-02-01,23.58,23.66,23.23,23.65,3134900,20.469184
2008-02-04,23.690001,23.690001,23.16,23.16,1960000,20.045087
2008-02-05,22.92,22.99,22.51,22.58,4144400,19.543094
2008-02-06,22.610001,22.790001,22.209999,22.33,6159500,19.326718
2008-02-07,22.0,22.52,21.860001,22.469999,4758400,19.447888
2008-02-08,22.33,22.530001,22.18,22.299999,4781800,19.300752
2008-02-11,22.42,22.75,22.379999,22.690001,3191600,19.6383
2008-02-12,22.98,22.98,22.559999,22.74,4784100,19.681575
2008-02-13,22.969999,23.35,22.610001,23.26,5757200,20.131638
2008-02-14,23.42,23.42,22.799999,22.799999,3644800,19.733505
2008-02-15,22.559999,22.82,22.559999,22.719999,2312400,19.664264
2008-02-19,22.76,22.99,22.24,22.51,2312200,19.482509
2008-02-20,22.379999,22.610001,22.120001,22.549999,5785100,19.517129
2008-02-21,22.77,22.82,22.24,22.51,3446800,19.482509
2008-02-22,22.5,22.5,22.030001,22.49,3003600,19.465199
2008-02-25,22.41,22.690001,22.309999,22.620001,2478600,19.577715
2008-02-26,22.530001,22.959999,22.379999,22.879999,3099400,19.802745
2008-02-27,22.82,23.049999,22.549999,22.9,2521500,19.820056
2008-02-28,22.879999,23.030001,22.610001,22.610001,2705000,19.56906
2008-02-29,22.49,22.639999,22.15,22.15,4493500,19.170927
2008-03-03,22.18,22.25,21.940001,22.139999,2920000,19.162272
2008-03-04,21.9,22.219999,21.73,22.17,4308900,19.188238
2008-03-05,22.35,22.52,22.129999,22.33,5299400,19.326718
2008-03-06,22.43,22.43,21.93,22.02,3017300,19.058412
2008-03-07,21.73,22.25,21.690001,22.02,4614400,19.058412
2008-03-10,21.959999,22.08,21.709999,21.780001,9308900,18.850691
2008-03-11,22.139999,22.549999,21.860001,22.549999,5311900,19.517129
2008-03-12,22.6,22.67,22.26,22.32,4402700,19.318063
2008-03-13,21.98,22.52,21.84,22.23,3913600,19.240167
2008-03-14,22.379999,22.51,21.709999,21.950001,8236900,18.997827
2008-03-17,21.18,22.110001,21.110001,21.85,5716000,18.911276
2008-03-18,22.370001,22.83,22.030001,22.83,6112100,19.75947
2008-03-19,22.75,22.790001,22.1,22.15,7411300,19.170927
2008-03-20,22.030001,22.540001,22.030001,22.389999,6987100,19.383898
2008-03-24,22.77,23.299999,22.67,23.18,4051000,20.067833
2008-03-25,23.26,23.27,22.969999,23.200001,3312400,20.085148
2008-03-26,23.16,23.16,22.700001,22.75,6453900,19.695565
2008-03-27,22.73,22.879999,22.440001,22.57,7106700,19.539731
2008-03-28,22.719999,22.799999,22.34,22.43,4459300,19.418528
2008-03-31,22.52,22.690001,22.360001,22.4,5812200,19.392556
2008-04-01,22.92,23.389999,22.75,23.049999,7669100,19.955286
2008-04-02,23.370001,23.540001,23.09,23.33,3689500,20.197693
2008-04-03,23.190001,23.4,23.02,23.32,6509200,20.189036
2008-04-04,23.360001,23.450001,23.07,23.24,4081300,20.119777
2008-04-07,23.33,23.52,23.209999,23.26,1985300,20.137092
2008-04-08,23.09,23.18,22.98,23.120001,2200500,20.015889
2008-04-09,23.139999,23.139999,22.77,23.02,1916100,19.929315
2008-04-10,22.969999,23.360001,22.969999,23.209999,2213200,20.093804
2008-04-11,22.99,23.02,22.549999,22.59,7223800,19.557047
2008-04-14,22.59,22.74,22.469999,22.5,2192900,19.47913
2008-04-15,22.57,22.620001,22.309999,22.5,4505600,19.47913
2008-04-16,22.83,23.42,22.780001,23.42,4649100,20.27561
2008-04-17,23.190001,23.42,23.0,23.41,2924700,20.266952
2008-04-18,23.809999,23.950001,23.629999,23.82,2763700,20.621905
2008-04-21,23.76,24.01,23.700001,23.969999,5295100,20.751766
2008-04-22,23.93,23.940001,23.6,23.85,5081000,20.647878
2008-04-23,23.870001,24.16,23.84,24.0,3719900,20.777739
2008-04-24,24.209999,24.57,23.950001,24.290001,3315000,21.028804
2008-04-25,24.309999,24.389999,23.82,24.0,5657800,20.777739
2008-04-28,24.450001,24.450001,23.969999,24.0,10221900,20.777739
2008-04-29,24.059999,24.309999,24.01,24.23,2908900,20.976858
2008-04-30,24.299999,24.48,23.799999,23.799999,3281800,20.60459
2008-05-01,24.17,24.85,24.139999,24.799999,7592300,21.470329
2008-05-02,25.01,25.01,24.58,24.790001,6489500,21.461673
2008-05-05,24.84,24.889999,24.58,24.68,1536500,21.366441
2008-05-06,24.6,25.02,24.459999,24.98,3498400,21.626162
2008-05-07,24.860001,25.040001,24.43,24.540001,4704800,21.245238
2008-05-08,24.639999,24.76,24.469999,24.58,7467100,21.279867
2008-05-09,24.48,24.629999,24.290001,24.5,2924900,21.210608
2008-05-12,24.6,24.9,24.52,24.9,1651100,21.556903
2008-05-13,24.780001,24.92,24.68,24.9,5497000,21.556903
2008-05-14,25.02,25.309999,24.940001,24.950001,4226000,21.600191
2008-05-15,24.969999,25.48,24.940001,25.43,2793000,22.015746
2008-05-16,25.5,25.5,25.15,25.370001,3631700,21.963802
2008-05-19,25.48,25.690001,25.26,25.5,4212200,22.076347
2008-05-20,25.25,25.25,24.84,25.1,3115200,21.730052
2008-05-21,24.950001,25.1,24.43,24.440001,4220300,21.158664
2008-05-22,24.52,24.77,24.5,24.530001,2748400,21.236581
2008-05-23,24.5,24.6,24.309999,24.48,3024300,21.193293
2008-05-27,24.440001,24.92,24.440001,24.879999,2569200,21.539588
2008-05-28,25.02,25.049999,24.76,25.02,5004100,21.660793
2008-05-29,25.030001,25.34,24.92,25.200001,2510900,21.816626
2008-05-30,25.32,25.450001,25.25,25.35,2739400,21.946487
2008-06-02,25.280001,25.290001,24.780001,24.99,3548800,21.63482
2008-06-03,25.030001,25.24,24.66,24.85,5067500,21.513617
2008-06-04,24.76,25.120001,24.73,24.9,4943800,21.556903
2008-06-05,25.049999,25.51,25.0,25.41,3950700,21.998431
2008-06-06,25.290001,25.290001,24.719999,24.719999,6360500,21.40107
2008-06-09,24.9,24.9,24.41,24.67,4081300,21.357784
2008-06-10,24.33,24.76,24.299999,24.559999,4283900,21.262552
2008-06-11,24.440001,24.469999,23.93,23.93,5722300,20.717137
2008-06-12,24.1,24.35,23.879999,24.200001,5025500,20.950887
2008-06-13,24.26,24.6,24.15,24.459999,3231400,21.175978
2008-06-16,24.4,24.68,24.280001,24.52,2463600,21.227923
2008-06-17,24.66,24.67,24.360001,24.42,4050000,21.141349
2008-06-18,24.26,24.290001,24.02,24.16,4429000,20.916257
2008-06-19,24.02,24.49,23.83,24.25,6326300,20.994173
2008-06-20,24.139999,24.139999,23.57,23.75,6458100,20.619975
2008-06-23,23.75,23.809999,23.440001,23.530001,4179200,20.42897
2008-06-24,23.440001,23.75,23.200001,23.5,5485600,20.402923
2008-06-25,23.559999,24.07,23.559999,23.700001,5132100,20.576565
2008-06-26,23.48,23.530001,22.809999,23.25,5348700,20.18587
2008-06-27,22.99,23.059999,22.639999,22.940001,9405000,19.916726
2008-06-30,22.799999,23.059999,22.74,22.91,4765400,19.890679
2008-07-01,22.639999,22.9,22.42,22.75,9249200,19.751766
2008-07-02,22.889999,22.98,22.4,22.450001,6501500,19.491304
2008-07-03,22.549999,22.620001,22.23,22.35,4289200,19.404482
2008-07-07,22.6,22.889999,22.23,22.6,6852800,19.621535
2008-07-08,22.549999,22.85,22.440001,22.83,6674100,19.821222
2008-07-09,22.809999,22.809999,22.1,22.15,5942900,19.23084
2008-07-10,22.24,22.459999,22.0,22.43,6520300,19.473939
2008-07-11,22.209999,22.540001,21.92,22.219999,13322600,19.291614
2008-07-14,22.42,22.549999,21.93,22.049999,11831200,19.144018
2008-07-15,21.790001,22.370001,21.58,22.0,11118900,19.100609
2008-07-16,22.110001,22.48,21.870001,22.32,6859400,19.378435
2008-07-17,22.6,22.82,22.34,22.549999,13009700,19.578123
2008-07-18,22.68,22.799999,22.18,22.799999,9669200,19.795176
2008-07-21,22.530001,22.540001,22.18,22.35,4975100,19.404482
2008-07-22,21.9,22.23,21.75,22.23,7772800,19.300296
2008-07-23,22.4,22.780001,22.290001,22.629999,8194700,19.64758
2008-07-24,22.719999,22.73,22.049999,22.049999,6340000,19.144018
2008-07-25,22.360001,22.43,22.139999,22.360001,10109400,19.413165
2008-07-28,22.370001,22.370001,21.870001,21.889999,5131600,19.005105
2008-07-29,22.01,22.379999,22.0,22.33,4322200,19.387118
2008-07-30,22.42,22.52,22.16,22.48,7561200,19.517349
2008-07-31,22.299999,22.639999,22.200001,22.35,5926000,19.404482
2008-08-01,22.48,22.48,21.959999,22.1,8789600,19.18743
2008-08-04,22.18,22.27,22.0,22.209999,4525600,19.282932
2008-08-05,22.27,22.709999,22.17,22.629999,4868900,19.64758
2008-08-06,22.58,22.950001,22.5,22.950001,6127800,19.925408
2008-08-07,22.780001,23.07,22.620001,22.91,8909000,19.890679
2008-08-08,22.85,23.41,22.82,23.35,5891000,20.272692
2008-08-11,23.41,23.790001,23.27,23.5,5607200,20.402923
2008-08-12,23.559999,23.68,23.43,23.549999,4812700,20.446333
2008-08-13,23.530001,23.629999,23.25,23.459999,4792900,20.368194
2008-08-14,23.42,23.75,23.280001,23.639999,6264000,20.524472
2008-08-15,23.68,23.83,23.52,23.73,4686300,20.602611
2008-08-18,23.76,23.76,23.24,23.43,4839300,20.342148
2008-08-19,23.26,23.32,22.969999,23.02,5432400,19.986183
2008-08-20,23.15,23.32,22.98,23.07,5539700,20.029592
2008-08-21,22.969999,23.120001,22.82,22.98,4061200,19.951453
2008-08-22,23.23,23.48,23.17,23.299999,2932100,20.22928
2008-08-25,23.23,23.33,22.950001,23.0,6686300,19.968818
2008-08-26,23.0,23.030001,22.77,22.91,6112700,19.890679
2008-08-27,23.0,23.26,22.889999,23.129999,3789800,20.081685
2008-08-28,23.219999,23.43,23.219999,23.27,5322700,20.203235
2008-08-29,23.1,23.18,22.75,22.75,8922400,19.751766
2008-09-02,23.27,23.33,22.559999,22.620001,5718800,19.638899
2008-09-03,22.549999,22.629999,22.190001,22.32,6646400,19.378435
2008-09-04,22.15,22.17,21.48,21.52,8902500,18.683868
2008-09-05,21.360001,21.68,21.25,21.52,7203100,18.683868
2008-09-08,22.09,22.09,21.33,21.780001,12666800,18.909603
2008-09-09,21.700001,21.950001,21.309999,21.4,8163200,18.579683
2008-09-10,21.58,21.58,21.299999,21.299999,7447300,18.492861
2008-09-11,21.16,21.65,20.959999,21.65,9756300,18.796735
2008-09-12,21.379999,21.75,21.17,21.75,7184100,18.883556
2008-09-15,20.92,21.440001,20.700001,20.700001,20197700,17.971937
2008-09-16,20.450001,21.09,20.280001,21.09,27426300,18.310538
2008-09-17,20.5,20.66,18.98,19.92,22131600,17.294733
2008-09-18,20.129999,20.77,19.51,20.77,22785900,18.032711
2008-09-19,22.23,22.23,20.85,20.85,11215600,18.164261
2008-09-22,21.049999,21.15,20.25,20.309999,8852200,17.693819
2008-09-23,20.41,20.809999,20.059999,20.299999,16727200,17.685107
2008-09-24,20.34,20.49,20.129999,20.35,7084300,17.728667
2008-09-25,20.469999,21.02,20.370001,20.700001,14856900,18.033583
2008-09-26,20.17,20.92,20.139999,20.799999,16681300,18.120701
2008-09-29,20.32,20.440001,18.959999,19.0,20520800,16.552564
2008-09-30,19.18,19.93,19.18,19.85,10347300,17.293074
2008-10-01,19.68,19.77,19.280001,19.67,13473700,17.13626
2008-10-02,19.26,19.379999,18.67,18.9,10857900,16.465445
2008-10-03,19.059999,19.530001,18.549999,18.629999,13053800,16.230224
2008-10-06,18.15,18.27,17.059999,17.6,20373400,15.332902
2008-10-07,18.049999,18.07,16.700001,16.700001,14862500,14.548833
2008-10-08,16.299999,17.35,16.290001,16.549999,23804100,14.418154
2008-10-09,16.879999,17.129999,15.3,16.0,23144700,13.939001
2008-10-10,15.26,16.58,14.94,15.9,31529900,13.851882
2008-10-13,16.780001,17.76,16.450001,17.76,16433100,15.472291
2008-10-14,18.389999,18.450001,16.93,17.16,24416400,14.949579
2008-10-15,17.02,17.049999,15.84,15.87,17895900,13.825747
2008-10-16,15.91,16.700001,15.15,16.700001,19919300,14.548833
2008-10-17,16.42,17.290001,16.129999,16.540001,15632400,14.409443
2008-10-20,16.799999,17.200001,16.379999,17.200001,18867500,14.984427
2008-10-21,16.93,17.040001,16.200001,16.299999,10004100,14.200357
2008-10-22,16.139999,16.139999,15.05,15.45,11394800,13.459848
2008-10-23,15.53,15.88,14.8,15.8,18529800,13.764764
2008-10-24,14.34,15.53,14.29,15.06,14136100,13.120085
2008-10-27,14.9,15.54,14.6,14.75,8752300,12.850017
2008-10-28,15.23,16.799999,14.96,16.799999,12089000,14.63595
2008-10-29,16.549999,16.870001,16.120001,16.15,16558800,14.069679
2008-10-30,16.65,16.91,16.280001,16.75,19154200,14.592392
2008-10-31,16.379999,17.02,16.35,16.65,23454800,14.505273
2008-11-03,16.690001,16.84,16.52,16.65,6774100,14.505273
2008-11-04,16.959999,17.450001,16.84,17.35,12224000,15.115105
2008-11-05,17.01,17.139999,16.27,16.299999,9039400,14.200357
2008-11-06,16.110001,16.219999,15.28,15.4,11912500,13.416288
2008-11-07,15.61,15.93,15.54,15.84,9216200,13.799611
2008-11-10,16.219999,16.219999,15.48,15.67,6290200,13.651509
2008-11-11,15.58,15.63,15.13,15.33,15270400,13.355305
2008-11-12,15.07,15.14,14.57,14.61,7418500,12.72805
2008-11-13,14.57,15.56,13.87,15.52,14719000,13.520831
2008-11-14,15.17,15.57,14.7,14.81,11080000,12.902288
2008-11-17,14.56,14.88,14.33,14.39,9569400,12.536389
2008-11-18,14.45,14.67,14.0,14.59,8096000,12.710627
2008-11-19,14.57,14.75,13.75,13.78,8251100,12.004964
2008-11-20,13.57,14.24,13.08,13.19,19011700,11.490964
2008-11-21,13.35,13.89,12.94,13.89,20149200,12.100796
2008-11-24,14.17,14.91,14.05,14.57,11938500,12.693203
2008-11-25,14.89,15.06,14.29,14.77,12861700,12.867441
2008-11-26,14.39,15.28,14.36,15.23,8758200,13.268186
2008-11-28,14.97,15.33,14.97,15.25,1859000,13.28561
2008-12-01,14.97,14.98,14.14,14.15,6298000,12.327304
2008-12-02,14.41,14.71,14.15,14.65,8004600,12.762898
2008-12-03,14.34,15.1,14.3,15.07,9659900,13.128796
2008-12-04,14.76,15.06,14.25,14.46,10062500,12.597372
2008-12-05,14.31,15.07,14.02,15.03,10401700,13.093949
2008-12-08,15.39,15.94,15.27,15.73,9407000,13.70378
2008-12-09,15.49,16.08,15.45,15.63,8168300,13.616662
2008-12-10,15.7,15.88,15.41,15.5,6983200,13.503407
2008-12-11,15.38,15.68,15.07,15.17,17680900,13.215915
2008-12-12,14.73,15.55,14.71,15.35,7850100,13.372729
2008-12-15,15.49,15.49,14.95,15.18,5570200,13.224628
2008-12-16,15.97,15.97,15.26,15.97,9825600,13.912866
2008-12-17,15.7,15.89,15.44,15.66,8154600,13.642797
2008-12-18,15.71,15.74,15.15,15.22,8842100,13.259475
2008-12-19,15.42,15.61,15.27,15.27,17321100,13.374211
2008-12-22,15.29,15.35,14.8,15.06,7908000,13.190283
2008-12-23,15.19,15.27,14.84,14.85,5585300,13.006355
2008-12-24,14.99,15.02,14.92,14.95,1663300,13.093939
2008-12-26,15.01,15.07,14.93,14.93,2123700,13.076422
2008-12-29,15.07,15.07,14.72,14.94,3008200,13.08518
2008-12-30,14.98,15.27,14.98,15.22,4272900,13.330419
2008-12-31,15.28,15.59,15.21,15.41,4138700,13.496829
2009-01-02,15.5,16.07,15.38,15.99,4479800,14.004822
2009-01-05,15.89,16.040001,15.72,15.94,6265700,13.961029
2009-01-06,16.120001,16.450001,16.040001,16.309999,8426900,14.285093
2009-01-07,16.059999,16.059999,15.67,15.79,6211000,13.829652
2009-01-08,15.68,15.93,15.59,15.9,5710800,13.925995
2009-01-09,15.9,15.94,15.49,15.55,3942800,13.619449
2009-01-12,15.6,15.6,15.15,15.27,5129600,13.374211
2009-01-13,15.32,15.41,15.08,15.2,8654200,13.312901
2009-01-14,15.03,15.11,14.66,14.74,8512900,12.910011
2009-01-15,14.73,14.97,14.37,14.84,7652300,12.997596
2009-01-16,15.12,15.16,14.63,14.94,7446400,13.08518
2009-01-20,14.91,14.98,14.3,14.33,16858100,12.550913
2009-01-21,14.68,15.03,14.45,15.02,5862400,13.155249
2009-01-22,14.7,14.93,14.44,14.68,7493000,12.85746
2009-01-23,14.41,15.16,14.39,14.89,7437300,13.041388
2009-01-26,14.98,15.35,14.94,15.07,7342800,13.199041
2009-01-27,15.12,15.33,15.01,15.16,6140500,13.277867
2009-01-28,15.39,15.78,15.31,15.59,7136400,13.654482
2009-01-29,15.45,15.45,15.06,15.13,5074900,13.251592
2009-01-30,15.21,15.21,14.68,14.68,5074400,12.85746
2009-02-02,14.6,15.11,14.56,14.91,4930300,13.058905
2009-02-03,14.98,15.28,14.79,15.21,6325900,13.32166
2009-02-04,15.25,15.64,15.17,15.2,5773900,13.312901
2009-02-05,15.03,15.63,14.99,15.44,8969500,13.523105
2009-02-06,15.56,16.110001,15.51,15.97,7665700,13.987305
2009-02-09,16.01,16.139999,15.89,16.01,4604400,14.022339
2009-02-10,15.95,16.08,15.27,15.36,8824500,13.453037
2009-02-11,15.35,15.53,15.2,15.39,5678500,13.479313
2009-02-12,15.25,15.5,15.0,15.46,5786100,13.540622
2009-02-13,15.44,15.7,15.39,15.39,3917100,13.479313
2009-02-17,15.0,15.04,14.75,14.75,6236000,12.918769
2009-02-18,14.96,15.0,14.64,14.76,6663200,12.927528
2009-02-19,14.91,14.91,14.39,14.4,6833200,12.612222
2009-02-20,14.25,14.64,14.21,14.54,12284600,12.734841
2009-02-23,14.6,14.62,13.83,13.87,14198400,12.148022
2009-02-24,13.99,14.44,13.9,14.24,8190700,12.472086
2009-02-25,14.3,14.63,14.01,14.37,18430100,12.585947
2009-02-26,14.44,14.69,14.2,14.22,7068500,12.45457
2009-02-27,14.05,14.41,14.03,14.12,6967200,12.366985
2009-03-02,13.94,14.18,13.67,13.78,7344700,12.069196
2009-03-03,13.87,13.95,13.58,13.65,7444800,11.955335
2009-03-04,13.92,14.27,13.84,14.01,6413000,12.270641
2009-03-05,13.84,14.04,13.55,13.58,6954300,11.894026
2009-03-06,13.81,13.86,13.17,13.65,23331600,11.955335
2009-03-09,13.37,13.67,13.08,13.22,9427500,11.578721
2009-03-10,13.35,14.04,13.31,13.98,24768800,12.244365
2009-03-11,14.19,14.44,14.04,14.29,14230000,12.515879
2009-03-12,14.37,14.75,14.19,14.7,8088900,12.874977
2009-03-13,14.74,14.8,14.5,14.7,6735700,12.874977
2009-03-16,14.82,14.9,14.52,14.57,4901200,12.761116
2009-03-17,14.61,15.11,14.53,15.1,5677600,13.225317
2009-03-18,15.01,15.56,14.95,15.31,10644800,13.409245
2009-03-19,15.59,15.64,15.24,15.35,6228600,13.444279
2009-03-20,15.34,15.47,14.95,15.04,5266000,13.239177
2009-03-23,15.41,15.93,15.26,15.93,5424300,14.022613
2009-03-24,15.79,15.94,15.66,15.67,5977600,13.793744
2009-03-25,15.83,16.0,15.34,15.76,9481400,13.872968
2009-03-26,15.98,16.209999,15.82,16.17,8377700,14.233876
2009-03-27,16.030001,16.040001,15.79,15.82,6294300,13.925784
2009-03-30,15.57,15.57,15.18,15.33,6392700,13.494454
2009-03-31,15.57,15.92,15.52,15.62,5039100,13.749731
2009-04-01,15.44,16.08,15.4,16.059999,6063200,14.137047
2009-04-02,16.35,16.83,16.26,16.48,7322900,14.506758
2009-04-03,16.530001,16.780001,16.440001,16.709999,15089200,14.709218
2009-04-06,16.549999,16.629999,16.26,16.540001,15327000,14.559575
2009-04-07,16.34,16.4,16.07,16.08,6284200,14.154652
2009-04-08,16.34,16.52,16.209999,16.32,5335500,14.365916
2009-04-09,16.709999,16.93,16.620001,16.73,15105800,14.726824
2009-04-13,16.780001,16.889999,16.59,16.73,5776400,14.726824
2009-04-14,16.700001,16.719999,16.459999,16.549999,5434600,14.568376
2009-04-15,16.42,16.540001,16.27,16.5,5672900,14.524364
2009-04-16,16.719999,17.07,16.59,16.99,14774300,14.955693
2009-04-17,17.0,17.049999,16.790001,16.959999,8981400,14.929284
2009-04-20,16.690001,16.700001,16.379999,16.42,5375300,14.453943
2009-04-21,16.360001,16.73,16.309999,16.700001,2146900,14.700417
2009-04-22,16.639999,17.110001,16.6,16.780001,9122800,14.770838
2009-04-23,16.9,16.92,16.51,16.860001,6820900,14.841259
