Date,Open,High,Low,Close,Volume,Adj Close
2007-08-13,78.919998,78.989998,78.099998,78.099998,210300,62.444397
2007-08-14,78.43,78.43,76.610001,76.610001,227700,61.253078
2007-08-15,76.5,77.529999,75.379997,75.599998,892500,60.445537
2007-08-16,74.720001,76.800003,73.669998,76.620003,811500,61.261075
2007-08-17,78.900002,79.0,76.809998,78.300003,578100,62.60431
2007-08-20,78.599998,78.599998,77.339996,78.050003,831500,62.404424
2007-08-21,77.900002,78.959999,77.900002,78.419998,846200,62.700251
2007-08-22,79.199997,79.470001,78.610001,79.370003,338500,63.459822
2007-08-23,79.919998,79.919998,78.809998,79.269997,341100,63.379863
2007-08-24,79.260002,80.169998,79.120003,80.169998,355200,64.099453
2007-08-27,79.889999,79.959999,79.300003,79.400002,264400,63.483807
2007-08-28,78.849998,78.849998,77.190002,77.419998,495300,61.900707
2007-08-29,77.889999,79.080002,77.459999,78.919998,392800,63.100023
2007-08-30,78.260002,79.129997,78.190002,78.519997,991900,62.780204
2007-08-31,79.440002,79.959999,78.959999,79.459999,318700,63.531778
2007-09-04,79.300003,80.720001,79.290001,80.150002,1726000,64.083465
2007-09-05,79.519997,79.690002,78.879997,79.190002,344700,63.315904
2007-09-06,79.349998,79.669998,78.839996,79.610001,208300,63.651711
2007-09-07,78.519997,78.879997,77.949997,78.260002,258800,62.572327
2007-09-10,78.540001,78.68,77.379997,78.220001,337200,62.540345
2007-09-11,78.410004,79.18,78.410004,79.110001,250500,63.251939
2007-09-12,78.879997,79.419998,78.720001,79.169998,196600,63.299909
2007-09-13,79.349998,82.150002,79.349998,79.809998,451400,63.811617
2007-09-14,79.300003,79.949997,79.209999,79.949997,254100,63.923553
2007-09-17,79.580002,79.690002,79.160004,79.389999,278300,63.47581
2007-09-18,79.860001,81.989998,79.559998,81.900002,1023900,65.482668
2007-09-19,82.519997,83.040001,82.120003,82.400002,213000,65.88244
2007-09-20,82.43,82.489998,81.620003,81.75,195200,65.362735
2007-09-21,82.25,82.389999,82.0,82.029999,263500,65.586606
2007-09-24,82.07,82.370003,81.550003,81.800003,253100,65.402714
2007-09-25,81.120003,81.599998,80.980003,81.550003,346600,65.202828
2007-09-26,81.349998,81.769997,81.139999,81.519997,294700,65.547769
2007-09-27,81.720001,81.889999,81.459999,81.800003,239900,65.772913
2007-09-28,81.760002,81.879997,81.279999,81.459999,171600,65.499527
2007-10-01,81.800003,82.779999,80.0,82.709999,262500,66.504614
2007-10-02,82.75,82.809998,82.419998,82.800003,384800,66.576983
2007-10-03,82.550003,82.809998,82.300003,82.419998,376100,66.271433
2007-10-04,82.620003,82.830002,82.510002,82.730003,489400,66.520699
2007-10-05,83.309998,83.860001,83.089996,83.57,167700,67.196114
2007-10-08,83.489998,83.519997,83.050003,83.190002,132300,66.89057
2007-10-09,83.400002,83.830002,83.029999,83.760002,165400,67.34889
2007-10-10,83.75,83.75,83.129997,83.470001,341300,67.115709
2007-10-11,83.949997,84.290001,82.760002,83.169998,565800,66.874485
2007-10-12,83.040001,83.519997,83.029999,83.480003,211800,67.123751
2007-10-15,83.669998,83.970001,82.209999,82.68,255300,66.480493
2007-10-16,82.5,82.5,81.790001,81.919998,278000,65.869398
2007-10-17,82.779999,82.779999,81.279999,81.949997,246500,65.893519
2007-10-18,81.650002,82.059998,81.449997,81.760002,304900,65.74075
2007-10-19,81.440002,81.449997,79.629997,79.629997,357200,64.028077
2007-10-22,79.099998,80.25,79.099998,80.050003,389400,64.365791
2007-10-23,80.669998,80.790001,79.900002,80.790001,664400,64.960801
2007-10-24,80.330002,80.589996,78.959999,80.389999,415500,64.639172
2007-10-25,80.459999,80.830002,79.610001,80.650002,429800,64.848232
2007-10-26,81.540001,81.830002,80.760002,81.800003,530700,65.772913
2007-10-29,81.849998,82.190002,81.699997,81.910004,289900,65.861362
2007-10-30,81.730003,81.769997,81.300003,81.360001,343400,65.419121
2007-10-31,81.790001,82.559998,81.279999,82.32,303000,66.191027
2007-11-01,81.410004,81.449997,79.889999,80.0,486200,64.325585
2007-11-02,80.050003,80.089996,78.879997,79.910004,444000,64.253222
2007-11-05,79.559998,79.709999,78.529999,79.059998,465500,63.569758
2007-11-06,79.360001,80.120003,78.940002,80.099998,392600,64.405991
2007-11-07,78.480003,79.480003,77.57,77.599998,391700,62.395817
2007-11-08,77.519997,78.199997,76.360001,77.760002,744200,62.524471
2007-11-09,76.900002,78.190002,76.550003,77.0,1269300,61.913376
2007-11-12,77.220001,77.779999,76.220001,76.260002,531200,61.318366
2007-11-13,76.959999,78.690002,76.959999,78.639999,386100,63.23205
2007-11-14,79.699997,79.699997,77.879997,78.07,318600,62.77373
2007-11-15,77.669998,78.150002,76.440002,76.910004,396400,61.841013
2007-11-16,76.769997,77.360001,76.309998,77.059998,288800,61.961618
2007-11-19,76.629997,76.629997,75.279999,75.449997,632700,60.667065
2007-11-20,76.07,76.279999,74.419998,75.5,527400,60.707271
2007-11-21,74.849998,75.419998,74.18,74.389999,559300,59.814753
2007-11-23,75.07,75.760002,74.879997,75.639999,131000,60.81984
2007-11-26,75.43,75.919998,73.599998,73.650002,518800,59.219743
2007-11-27,74.790001,74.989998,73.790001,74.75,641000,60.104219
2007-11-28,75.790001,77.449997,75.669998,77.309998,337300,62.162636
2007-11-29,77.099998,77.540001,76.650002,77.300003,462200,62.154599
2007-11-30,78.5,78.839996,77.82,78.550003,578600,63.159687
2007-12-03,77.889999,78.379997,77.720001,77.949997,295300,62.67724
2007-12-04,77.629997,77.699997,77.099998,77.349998,464400,62.194799
2007-12-05,77.93,78.610001,77.870003,78.610001,413300,63.207929
2007-12-06,78.410004,79.769997,78.349998,79.519997,541600,63.939629
2007-12-07,80.010002,80.010002,79.400002,79.400002,394800,63.843145
2007-12-10,79.809998,80.5,79.610001,80.400002,685900,64.647215
2007-12-11,80.75,80.900002,77.949997,78.080002,713800,62.781773
2007-12-12,80.089996,80.220001,77.290001,78.300003,1169400,62.958669
2007-12-13,77.779999,78.599998,77.300003,78.540001,989400,63.151644
2007-12-14,77.660004,78.440002,77.279999,77.349998,531200,62.194799
2007-12-17,76.900002,77.18,76.059998,76.059998,869800,61.157548
2007-12-18,76.830002,76.959999,75.599998,76.57,1297100,61.567626
2007-12-19,76.760002,77.169998,76.0,76.459999,780700,61.479177
2007-12-20,77.120003,77.120003,75.919998,76.629997,854200,61.615868
2007-12-21,77.870003,78.120003,77.339996,77.980003,691100,62.701367
2007-12-24,78.239998,78.800003,78.190002,78.800003,346900,63.360704
2007-12-26,78.419998,78.720001,78.199997,78.559998,676600,63.167723
2007-12-27,77.68,77.959999,76.949997,77.239998,700800,62.475351
2007-12-28,77.709999,77.709999,76.690002,77.019997,533100,62.297403
2007-12-31,76.82,77.0,76.330002,76.360001,749200,61.763567
2008-01-02,76.389999,76.720001,75.099998,75.349998,819300,60.94663
2008-01-03,75.510002,75.760002,75.099998,75.18,567200,60.809127
2008-01-04,74.5,74.68,73.580002,73.589996,546100,59.523057
2008-01-07,73.980003,74.510002,73.330002,74.099998,1226800,59.935571
2008-01-08,74.279999,74.870003,72.400002,72.519997,586300,58.657591
2008-01-09,72.720001,73.410004,71.709999,73.360001,633100,59.337026
2008-01-10,72.720001,74.769997,72.589996,74.169998,1078600,59.99219
2008-01-11,73.57,74.32,73.07,73.419998,914900,59.385555
2008-01-14,73.949997,74.209999,73.470001,74.089996,787400,59.927481
2008-01-15,73.099998,73.349998,72.150002,72.279999,586700,58.46347
2008-01-16,72.050003,73.419998,71.610001,72.43,853600,58.584798
2008-01-17,72.43,72.559998,69.900002,70.199997,1282900,56.781066
2008-01-18,70.68,70.860001,68.669998,69.230003,1428100,55.996489
2008-01-22,66.169998,69.800003,49.650002,69.230003,2587200,55.996489
2008-01-23,67.440002,71.480003,67.080002,71.330002,1739600,57.695067
2008-01-24,71.489998,71.980003,70.940002,71.68,1072300,57.978162
2008-01-25,72.360001,72.580002,70.349998,70.650002,1026700,57.145051
2008-01-28,70.610001,72.129997,70.139999,72.120003,693100,58.334057
2008-01-29,72.720001,73.019997,72.019997,72.809998,628900,58.892158
2008-01-30,72.730003,74.309998,72.330002,72.419998,608900,58.576708
2008-01-31,71.379997,74.480003,71.290001,73.720001,999300,59.628211
2008-02-01,74.099998,75.120003,73.940002,75.019997,582600,60.679709
2008-02-04,75.010002,75.010002,74.029999,74.18,722400,60.00028
2008-02-05,73.089996,73.160004,71.639999,71.639999,1534700,57.945808
2008-02-06,72.019997,72.620003,71.160004,71.25,763500,57.630358
2008-02-07,70.830002,72.269997,70.75,71.839996,567400,58.107575
2008-02-08,71.339996,71.760002,70.519997,71.099998,856800,57.50903
2008-02-11,71.089996,71.349998,70.230003,71.139999,621900,57.541384
2008-02-12,71.760002,72.519997,71.339996,71.760002,3010300,58.042872
2008-02-13,72.589996,72.900002,71.889999,72.790001,862800,58.875983
2008-02-14,72.709999,72.839996,71.610001,71.650002,1469000,57.953898
2008-02-15,71.43,71.959999,71.150002,71.93,1100200,58.180374
2008-02-19,72.720001,72.800003,71.400002,71.620003,1426100,57.929634
2008-02-20,71.089996,72.300003,70.779999,72.040001,1431200,58.269348
2008-02-21,72.489998,72.620003,71.040001,71.239998,1829000,57.622268
2008-02-22,71.510002,72.110001,70.330002,72.010002,1742200,58.245084
2008-02-25,71.860001,73.040001,71.389999,72.93,2717700,58.989221
2008-02-26,72.5,73.650002,72.370003,73.309998,2183200,59.296581
2008-02-27,72.779999,73.760002,72.739998,73.260002,1775200,59.256142
2008-02-28,72.730003,72.779999,71.970001,72.129997,1095300,58.342141
2008-02-29,71.470001,71.470001,69.830002,70.220001,801300,56.797246
2008-03-03,69.93,70.199997,69.400002,70.07,1382200,56.675918
2008-03-04,69.290001,70.050003,68.800003,69.790001,672300,56.449442
2008-03-05,69.980003,70.709999,69.330002,70.010002,1114900,56.627389
2008-03-06,69.660004,69.75,68.290001,68.339996,641100,55.27661
2008-03-07,67.720001,69.010002,67.339996,68.0,830900,55.001605
2008-03-10,68.150002,68.150002,66.709999,66.900002,625500,54.111874
2008-03-11,67.75,69.519997,67.589996,69.519997,688000,56.23105
2008-03-12,69.620003,70.459999,68.830002,68.910004,947300,55.737659
2008-03-13,67.800003,69.400002,67.169998,68.919998,1214100,55.745743
2008-03-14,69.339996,69.559998,66.68,67.440002,1112800,54.548652
2008-03-17,65.839996,67.529999,65.0,66.970001,1303300,54.168493
2008-03-18,68.43,70.040001,68.129997,69.970001,1004500,56.595035
2008-03-19,70.519997,70.919998,68.639999,68.639999,739700,55.519266
2008-03-20,68.940002,71.019997,68.82,70.860001,859200,57.314908
2008-03-24,71.269997,72.339996,71.239998,71.830002,2602200,58.099491
2008-03-25,71.25,71.610001,70.660004,71.260002,654600,58.05631
2008-03-26,70.940002,70.940002,70.019997,70.25,465100,57.23345
2008-03-27,70.779999,70.779999,69.459999,69.559998,911600,56.671298
2008-03-28,69.690002,69.959999,68.769997,68.839996,851200,56.084705
2008-03-31,68.849998,69.739998,68.589996,69.239998,526300,56.41059
2008-04-01,70.43,72.18,70.239998,72.07,1630300,58.716224
2008-04-02,72.349998,72.599998,71.559998,71.839996,549300,58.528838
2008-04-03,71.580002,72.370003,71.300003,72.029999,856300,58.683635
2008-04-04,72.239998,72.339996,71.470001,71.860001,581700,58.545135
2008-04-07,72.230003,72.739998,71.830002,72.040001,500500,58.691784
2008-04-08,71.650002,71.779999,71.190002,71.459999,374700,58.21925
2008-04-09,71.449997,71.639999,70.459999,70.580002,395600,57.502306
2008-04-10,70.589996,71.330002,70.260002,70.769997,751800,57.657097
2008-04-11,69.690002,70.239998,69.110001,69.269997,733800,56.435031
2008-04-14,69.029999,69.099998,68.5,68.699997,915900,55.970646
2008-04-15,69.18,69.230003,68.470001,69.050003,875800,56.255799
2008-04-16,69.739998,70.639999,69.699997,70.580002,396100,57.502306
2008-04-17,70.269997,70.900002,70.139999,70.690002,1596000,57.591925
2008-04-18,72.040001,72.279999,71.57,71.849998,451500,58.536987
2008-04-21,71.489998,71.489998,70.919998,71.379997,357400,58.154071
2008-04-22,71.019997,71.169998,70.410004,70.790001,345200,57.673395
2008-04-23,71.029999,71.32,70.370003,70.849998,388200,57.722276
2008-04-24,71.059998,72.279999,70.68,71.800003,399800,58.496255
2008-04-25,72.120003,72.589996,71.449997,72.57,271100,59.12358
2008-04-28,72.669998,72.809998,72.269997,72.43,330700,59.00952
2008-04-29,72.459999,72.550003,71.879997,72.199997,270700,58.822134
2008-04-30,72.349998,73.040001,71.720001,71.790001,536100,58.488106
2008-05-01,72.0,73.610001,71.900002,73.599998,557900,59.962731
2008-05-02,74.389999,74.400002,73.400002,73.75,374300,60.084939
2008-05-05,73.68,73.699997,73.010002,73.300003,289300,59.718321
2008-05-06,72.940002,73.870003,72.5,73.769997,361300,60.10123
2008-05-07,73.620003,73.779999,72.120003,72.150002,683500,58.781402
2008-05-08,72.559998,72.68,71.830002,72.260002,417300,58.871021
2008-05-09,71.860001,72.25,71.550003,71.739998,447600,58.447368
2008-05-12,71.870003,72.730003,71.830002,72.690002,351400,59.221347
2008-05-13,73.019997,73.019997,72.239998,72.529999,275100,59.09099
2008-05-14,72.93,73.489998,72.779999,73.0,275000,59.473906
2008-05-15,73.139999,73.779999,72.809998,73.699997,316300,60.044201
2008-05-16,73.959999,73.959999,73.040001,73.470001,228300,59.856821
2008-05-19,73.690002,74.360001,73.400002,73.650002,250200,60.003469
2008-05-20,73.410004,73.480003,72.440002,72.709999,483900,59.237639
2008-05-21,72.650002,72.900002,71.360001,71.480003,723300,58.235547
2008-05-22,71.400002,72.089996,71.360001,71.760002,1602800,58.463666
2008-05-23,71.440002,71.449997,70.580002,70.620003,1298400,57.534895
2008-05-27,70.550003,71.290001,70.480003,71.139999,274700,57.958542
2008-05-28,71.480003,71.550003,70.669998,71.349998,748300,58.129631
2008-05-29,71.300003,72.360001,71.220001,72.0,420500,58.659194
2008-05-30,72.110001,72.209999,71.75,71.809998,467500,58.504397
2008-06-02,71.760002,71.760002,70.559998,71.07,401900,57.901513
2008-06-03,71.389999,71.389999,70.129997,70.589996,743300,57.510449
2008-06-04,70.379997,71.139999,70.209999,70.580002,804100,57.502306
2008-06-05,70.849998,71.75,70.620003,71.720001,381800,58.431076
2008-06-06,70.800003,71.150002,69.230003,69.25,400700,56.418739
2008-06-09,69.510002,69.75,68.540001,68.949997,527500,56.174323
2008-06-10,68.629997,69.419998,68.290001,68.910004,614900,56.14174
2008-06-11,68.800003,68.800003,67.440002,67.470001,398300,54.968554
2008-06-12,67.620003,68.639999,67.339996,67.800003,381500,55.237411
2008-06-13,68.379997,68.830002,67.800003,68.779999,349800,56.035824
2008-06-16,68.279999,69.080002,68.190002,68.790001,444300,56.043973
2008-06-17,69.129997,69.199997,67.940002,67.940002,373500,55.35147
2008-06-18,67.599998,67.769997,66.949997,67.290001,467900,54.821906
2008-06-19,67.099998,67.720001,66.760002,67.529999,593500,55.017435
2008-06-20,66.779999,67.029999,66.050003,66.230003,497600,53.958315
2008-06-23,66.440002,66.57,65.690002,65.82,432300,53.62428
2008-06-24,65.25,66.059998,64.699997,65.5,585900,53.733389
2008-06-25,65.870003,66.760002,65.760002,65.900002,957300,54.061533
2008-06-26,65.260002,65.260002,63.740002,63.740002,542700,52.289562
2008-06-27,63.939999,64.110001,63.040001,63.43,696600,52.03525
2008-06-30,63.360001,63.91,63.0,63.400002,1197000,52.01064
2008-07-01,62.799999,63.709999,62.330002,63.66,1897000,52.223932
2008-07-02,63.73,64.089996,62.580002,62.610001,1003400,51.362558
2008-07-03,62.970001,63.080002,62.09,62.599998,1932300,51.354352
2008-07-07,63.02,63.259998,61.299999,61.84,1389600,50.730882
2008-07-08,61.98,63.639999,61.689999,63.619999,1756000,52.191117
2008-07-09,63.849998,63.900002,62.0,62.099998,1067300,50.944174
2008-07-10,62.130001,62.630001,61.470001,62.27,1298500,51.083636
2008-07-11,61.43,62.419998,60.68,61.349998,4049400,50.328906
2008-07-14,62.200001,62.380001,60.279999,60.380001,2081200,49.533162
2008-07-15,59.740002,60.790001,58.73,59.599998,3164900,48.893281
2008-07-16,60.0,62.110001,59.669998,62.099998,1945900,50.944174
2008-07-17,62.68,63.529999,61.939999,63.27,3396500,51.903993
2008-07-18,63.52,63.810001,62.919998,63.610001,1924300,52.182915
2008-07-21,63.830002,64.139999,63.169998,63.32,1293100,51.94501
2008-07-22,63.189999,64.900002,62.639999,64.860001,1939800,53.208361
2008-07-23,65.220001,66.120003,64.830002,65.449997,2033900,53.692369
2008-07-24,65.589996,65.589996,63.43,63.57,2369500,52.1501
2008-07-25,63.82,64.07,63.110001,63.41,1970400,52.018843
2008-07-28,63.040001,63.630001,61.950001,61.970001,1429600,50.83753
2008-07-29,62.25,63.939999,61.970001,63.889999,1622200,52.412614
2008-07-30,64.279999,65.099998,63.950001,64.940002,2025900,53.273991
2008-07-31,64.480003,65.239998,64.18,64.260002,1985300,52.716148
2008-08-01,64.349998,64.760002,63.470001,63.990002,1203300,52.494651
2008-08-04,63.880001,64.309998,63.27,63.68,750200,52.240339
2008-08-05,64.410004,65.68,64.220001,65.620003,936100,53.831834
2008-08-06,65.330002,65.730003,64.919998,65.519997,762400,53.749793
2008-08-07,64.800003,65.18,63.91,64.129997,669200,52.609498
2008-08-08,64.099998,66.120003,63.939999,65.900002,1077200,54.061533
2008-08-11,65.839996,67.25,65.639999,66.589996,1162700,54.627575
2008-08-12,66.400002,66.410004,65.029999,65.360001,708100,53.61854
2008-08-13,64.980003,65.25,64.07,64.720001,1280900,53.093511
2008-08-14,64.330002,65.779999,64.190002,65.330002,757600,53.59393
2008-08-15,65.650002,66.110001,65.389999,65.839996,504100,54.012307
2008-08-18,66.0,66.0,64.470001,64.739998,719700,53.109916
2008-08-19,64.279999,64.300003,63.389999,63.669998,453200,52.232134
2008-08-20,63.830002,64.160004,63.029999,64.050003,541400,52.543874
2008-08-21,63.43,64.190002,63.200001,64.019997,684600,52.519258
2008-08-22,64.470001,65.059998,64.410004,65.010002,304900,53.331416
2008-08-25,64.699997,64.699997,63.610001,63.689999,737800,52.248542
2008-08-26,63.59,64.110001,63.34,63.860001,393300,52.388004
2008-08-27,63.98,64.599998,63.669998,64.419998,314200,52.847402
2008-08-28,64.910004,65.830002,64.809998,65.779999,403200,53.963088
2008-08-29,65.5,65.830002,65.120003,65.169998,718300,53.46267
2008-09-02,66.099998,66.660004,64.959999,65.379997,710100,53.634944
2008-09-03,65.300003,65.629997,64.839996,65.470001,710200,53.708779
2008-09-04,64.860001,65.110001,63.27,63.279999,874500,51.912195
2008-09-05,62.93,64.0,62.310001,63.91,815200,52.429021
2008-09-08,66.540001,67.230003,64.550003,65.870003,1339800,54.036923
2008-09-09,65.459999,66.870003,63.48,63.52,1137100,52.109082
2008-09-10,63.98,64.25,62.900002,63.470001,1169100,52.068065
2008-09-11,62.650002,64.449997,62.200001,64.449997,1479300,52.872012
2008-09-12,63.66,64.599998,63.389999,64.300003,1026100,52.748963
2008-09-15,62.02,63.41,61.0,61.040001,2022600,50.074597
2008-09-16,59.349998,62.18,59.23,62.18,3339900,51.009804
2008-09-17,60.82,61.169998,58.57,58.66,2938700,48.122146
2008-09-18,59.57,62.380001,57.299999,61.630001,5085200,50.558608
2008-09-19,64.620003,64.620003,63.860001,64.620003,864800,53.011477
2008-09-22,64.300003,64.760002,62.02,62.189999,1237300,51.018006
2008-09-23,62.0,62.84,60.93,61.07,2105500,50.099207
2008-09-24,61.779999,61.869999,60.529999,60.91,1987800,49.96795
2008-09-25,60.599998,62.360001,60.599998,61.810001,1550500,51.114113
2008-09-26,61.119999,62.380001,60.299999,62.040001,1355200,51.304312
2008-09-29,61.060001,61.529999,56.790001,57.849998,3584200,47.839367
2008-09-30,59.23,59.959999,57.66,59.849998,1012500,49.493278
2008-10-01,59.41,60.349998,58.450001,59.990002,2362600,49.609055
2008-10-02,59.709999,59.709999,57.41,57.619999,1549300,47.649168
2008-10-03,58.75,59.650002,56.549999,56.669998,1946900,46.86356
2008-10-06,54.860001,55.43,51.91,54.790001,3328900,45.308886
2008-10-07,54.669998,55.360001,50.389999,50.700001,3626200,41.926638
2008-10-08,49.139999,51.950001,48.810001,49.900002,4447300,41.265075
2008-10-09,50.470001,50.900002,45.709999,46.25,3886500,38.246686
2008-10-10,43.400002,47.759998,41.98,46.740002,5371000,38.651896
2008-10-13,48.200001,51.130001,47.509998,51.130001,2169100,42.282229
2008-10-14,54.240002,54.75,49.82,51.25,3185100,42.381463
2008-10-15,50.52,50.52,46.84,46.889999,1664100,38.775937
2008-10-16,47.709999,48.689999,44.720001,48.470001,2807800,40.082528
2008-10-17,47.610001,50.360001,46.669998,48.16,2555400,39.826171
2008-10-20,49.060001,50.220001,48.189999,50.18,1867400,41.496621
2008-10-21,49.91,50.400002,48.799999,48.869999,2246500,40.413308
2008-10-22,47.529999,48.25,44.830002,46.240002,2620600,38.238418
2008-10-23,46.299999,47.27,43.93,46.560001,4284900,38.503044
2008-10-24,42.34,45.869999,42.34,44.700001,2870100,36.964906
2008-10-27,43.75,45.68,43.23,43.439999,1894900,35.92294
2008-10-28,45.0,48.259998,43.139999,48.09,2956500,39.768284
2008-10-29,47.93,49.580002,46.950001,46.98,2976400,38.850363
2008-10-30,49.0,49.450001,47.27,48.639999,1781200,40.223109
2008-10-31,48.639999,50.27,48.18,49.669998,1900900,41.074872
2008-11-03,49.610001,49.970001,49.209999,49.66,1164400,41.066604
2008-11-04,50.990002,51.849998,50.450001,51.639999,2447000,42.703975
2008-11-05,50.849998,51.450001,48.5,48.740002,1939700,40.305807
2008-11-06,47.98,48.77,45.869999,46.259998,2535300,38.254954
2008-11-07,46.650002,47.43,46.18,47.349998,4992600,39.156336
2008-11-10,48.5,48.700001,45.959999,46.700001,1694600,38.618817
2008-11-11,45.759998,46.57,44.82,45.630001,1730800,37.733975
2008-11-12,44.580002,45.110001,43.040001,43.279999,2885700,35.790628
2008-11-13,43.299999,46.23,41.349998,46.23,4035300,38.230147
2008-11-14,45.169998,46.349998,43.84,44.099998,2401300,36.468731
2008-11-17,43.380001,44.41,42.650002,42.720001,2068300,35.327535
2008-11-18,42.540001,43.490002,41.32,43.0,3250600,35.559081
2008-11-19,42.830002,43.16,39.900002,39.98,2735200,33.061676
2008-11-20,39.610001,40.689999,36.77,37.25,4080300,30.804088
2008-11-21,37.880001,39.310001,36.18,39.209999,6102700,32.42492
2008-11-24,40.189999,42.990002,39.790001,41.799999,7638400,34.566734
2008-11-25,43.150002,43.470001,41.52,42.82,3914200,35.410229
2008-11-26,41.889999,44.369999,41.82,44.27,3650500,36.609315
2008-11-28,44.040001,45.130001,44.029999,45.07,1131000,37.270879
2008-12-01,43.830002,43.91,40.700001,40.889999,3983000,33.814205
2008-12-02,41.529999,42.869999,40.849998,42.59,4719600,35.22003
2008-12-03,41.689999,44.299999,41.599998,44.060001,4034800,36.435655
2008-12-04,43.389999,44.57,42.290001,42.970001,2726000,35.534274
2008-12-05,42.25,44.950001,41.66,44.810001,3472300,37.055872
2008-12-08,45.950001,46.990002,45.560001,46.400002,3332600,38.370731
2008-12-09,45.98,46.639999,44.919998,45.130001,4004700,37.320497
2008-12-10,45.630001,45.880001,44.68,45.369999,3079300,37.518965
2008-12-11,44.830002,45.419998,43.509998,43.810001,2878700,36.228916
2008-12-12,42.599998,44.360001,42.52,44.23,2454600,36.576236
2008-12-15,44.419998,44.459999,42.810001,43.439999,2453900,35.92294
2008-12-16,45.950001,46.009998,43.84,45.950001,3336300,37.9986
2008-12-17,45.27,46.32,44.959999,45.5,4922600,37.62647
2008-12-18,45.849998,45.950001,44.130001,44.650002,2260400,36.923559
2008-12-19,44.990002,45.580002,44.380001,44.52,3086700,36.816054
2008-12-22,44.77,44.77,43.099998,43.599998,2031000,36.055253
2008-12-23,44.200001,44.299999,43.200001,43.380001,1802400,35.873325
2008-12-24,43.110001,43.299999,42.830002,43.18,847100,36.097364
2008-12-26,43.439999,43.549999,43.060001,43.349998,801900,36.239478
2008-12-29,43.389999,43.439999,42.490002,43.259998,1398700,36.164241
2008-12-30,43.549999,44.369999,43.349998,44.34,1540400,37.067094
2008-12-31,44.41,45.419998,44.259998,45.18,3382600,37.769313
2009-01-02,45.169998,46.52,44.790001,46.240002,1529800,38.655446
2009-01-05,45.939999,46.419998,45.549999,45.950001,4446300,38.413013
2009-01-06,46.400002,46.779999,45.900002,46.360001,2392600,38.755762
2009-01-07,45.700001,45.700001,44.700001,44.889999,1356800,37.526879
2009-01-08,44.549999,45.009998,44.389999,45.009998,2012500,37.627195
2009-01-09,45.040001,45.189999,43.919998,44.040001,1679300,36.816303
2009-01-12,43.919998,43.970001,42.59,42.860001,2583400,35.829853
2009-01-13,42.720001,43.130001,42.360001,42.84,2494200,35.813133
2009-01-14,42.0,42.02,41.07,41.419998,2437500,34.626048
2009-01-15,41.279999,41.709999,39.82,41.110001,2802600,34.366898
2009-01-16,41.82,41.98,40.169998,41.200001,2608000,34.442136
2009-01-20,40.75,40.849998,38.669998,38.75,2592100,32.393999
2009-01-21,39.439999,40.669998,38.619999,40.57,2788600,33.915471
2009-01-22,39.689999,40.57,39.07,39.959999,3066500,33.405527
2009-01-23,38.849998,40.41,38.73,40.119999,1774900,33.539282
2009-01-26,40.290001,41.139999,39.799999,40.169998,2103900,33.58108
2009-01-27,40.400002,40.959999,40.139999,40.720001,1585200,34.040869
2009-01-28,41.830002,42.549999,41.630001,42.279999,1597200,35.344986
2009-01-29,41.66,41.68,40.630001,40.700001,1377100,34.024149
2009-01-30,40.84,41.0,39.310001,39.689999,1772900,33.179813
2009-02-02,39.02,39.82,38.869999,39.560001,1454200,33.071139
2009-02-03,39.84,40.25,39.310001,39.970001,1744900,33.413888
2009-02-04,40.150002,40.68,39.419998,39.560001,1534600,33.071139
2009-02-05,39.299999,40.360001,38.77,39.950001,1644900,33.397168
2009-02-06,40.189999,41.450001,40.130001,41.259998,1683200,34.492292
2009-02-09,41.360001,41.759998,40.98,41.490002,1629500,34.684569
2009-02-10,40.900002,41.279999,38.919998,39.139999,1993400,32.720028
2009-02-11,39.52,39.880001,39.119999,39.700001,2289000,33.188175
2009-02-12,39.060001,39.639999,38.209999,39.580002,1848500,33.087859
2009-02-13,39.509998,39.720001,38.919998,38.93,2772000,32.544474
2009-02-17,37.59,37.790001,37.029999,37.09,1257700,31.006282
2009-02-18,37.380001,37.380001,36.5,36.869999,1445800,30.822366
2009-02-19,37.220001,37.389999,36.200001,36.279999,1345400,30.329141
2009-02-20,35.610001,36.25,34.810001,35.790001,2535500,29.919516
2009-02-23,36.279999,36.380001,34.599998,34.709999,1719800,29.016662
2009-02-24,35.009998,36.34,34.630001,36.18,1943000,30.245545
2009-02-25,35.959999,36.709999,35.18,35.939999,1597000,30.04491
2009-02-26,36.5,36.790001,35.349998,35.450001,1200000,29.635284
2009-02-27,34.59,35.259998,34.419998,34.48,1301700,28.824389
2009-03-02,33.889999,33.889999,32.650002,32.740002,1969300,27.369795
2009-03-03,33.200001,33.310001,32.080002,32.25,2342100,26.960167
2009-03-04,32.759998,33.470001,32.23,32.849998,1295700,27.46175
2009-03-05,32.0,32.43,31.09,31.42,1991000,26.266308
2009-03-06,31.83,32.290001,30.620001,31.52,2283300,26.349906
2009-03-09,31.0,32.099998,31.0,31.16,1916500,26.048955
2009-03-10,31.969999,33.490002,31.940001,33.43,1527400,27.946616
2009-03-11,33.889999,34.259998,33.18,33.509998,1226900,28.013493
2009-03-12,33.610001,35.419998,33.25,35.25,1128400,29.468089
2009-03-13,35.689999,35.869999,34.939999,35.689999,1403500,29.835917
2009-03-16,36.25,36.900002,35.610001,35.630001,1575000,29.78576
2009-03-17,35.82,36.880001,35.389999,36.849998,1538300,30.805646
