Date,Open,High,Low,Close,Volume,Adj Close
2007-08-17,70.589996,71.279999,69.68,70.610001,243100,47.171717
2007-08-20,71.339996,71.650002,70.110001,70.449997,321300,47.064825
2007-08-21,70.309998,70.959999,70.290001,70.300003,248800,46.96462
2007-08-22,71.879997,72.339996,71.529999,72.300003,444600,48.30074
2007-08-23,73.0,73.0,71.879997,72.18,212200,48.220571
2007-08-24,72.709999,73.860001,72.669998,73.730003,186600,49.256066
2007-08-27,73.610001,73.620003,73.150002,73.290001,127500,48.962118
2007-08-28,72.370003,72.769997,71.07,71.290001,128000,47.625998
2007-08-29,72.160004,73.330002,71.949997,73.32,121900,48.982159
2007-08-30,72.309998,73.470001,72.160004,72.860001,76800,48.674852
2007-08-31,74.410004,74.629997,73.760002,74.360001,186100,49.676942
2007-09-04,73.800003,75.129997,73.370003,74.870003,185900,50.017654
2007-09-05,74.089996,74.199997,73.540001,73.860001,100000,49.342912
2007-09-06,73.800003,74.440002,73.449997,74.230003,433000,49.590096
2007-09-07,73.839996,73.839996,72.720001,73.129997,148300,48.855226
2007-09-10,73.300003,73.400002,72.230003,72.550003,102000,48.467755
2007-09-11,73.599998,74.300003,73.480003,74.300003,108000,49.63686
2007-09-12,73.940002,74.5,73.699997,74.160004,111700,49.543332
2007-09-13,74.760002,75.080002,74.650002,74.739998,114300,49.930803
2007-09-14,73.800003,74.349998,73.540001,74.120003,152500,49.516609
2007-09-17,73.300003,73.510002,72.589996,73.120003,174000,48.848549
2007-09-18,73.879997,75.900002,73.550003,75.709999,183800,50.578822
2007-09-19,76.550003,76.75,75.959999,76.150002,465900,50.87277
2007-09-20,76.529999,76.760002,76.209999,76.440002,99600,51.066508
2007-09-21,77.0,77.199997,76.800003,77.0,170400,51.44062
2007-09-24,77.059998,77.169998,76.580002,76.919998,187700,51.387174
2007-09-25,75.970001,77.0,75.93,77.0,160600,51.44062
2007-09-26,77.239998,77.290001,76.699997,76.839996,148900,51.333728
2007-09-27,77.639999,77.779999,77.379997,77.760002,131600,51.948347
2007-09-28,77.760002,78.199997,77.300003,78.199997,108500,52.24229
2007-10-01,77.599998,79.0,77.599998,78.980003,248900,52.763381
2007-10-02,78.769997,78.919998,78.239998,78.919998,99500,52.723294
2007-10-03,78.400002,78.660004,78.0,78.0,169200,52.10868
2007-10-04,78.510002,78.809998,78.269997,78.540001,275600,52.469433
2007-10-05,78.949997,79.440002,78.809998,78.949997,143900,52.743335
2007-10-08,78.5,78.769997,78.300003,78.349998,168800,52.3425
2007-10-09,78.699997,79.650002,78.699997,79.220001,179600,52.923714
2007-10-10,79.480003,79.660004,79.230003,79.480003,119300,53.097411
2007-10-11,80.089996,80.68,79.650002,79.830002,142000,53.331231
2007-10-12,79.839996,80.360001,79.699997,80.099998,97200,53.511605
2007-10-15,80.470001,80.480003,79.440002,79.610001,104500,53.184257
2007-10-16,78.989998,79.0,78.589996,78.690002,131400,52.569643
2007-10-17,79.900002,80.0,79.150002,79.610001,147100,53.184257
2007-10-18,79.529999,79.919998,79.339996,79.839996,99300,53.337908
2007-10-19,79.400002,79.400002,78.139999,78.139999,174000,52.202208
2007-10-22,77.010002,77.839996,76.830002,77.839996,308000,52.001788
2007-10-23,79.0,79.07,78.370003,78.900002,257400,52.709935
2007-10-24,78.800003,79.089996,77.699997,78.5,166300,52.44271
2007-10-25,79.279999,79.449997,78.779999,78.949997,216400,52.743335
2007-10-26,80.160004,80.629997,80.010002,80.470001,166100,53.758789
2007-10-29,80.809998,81.150002,80.610001,81.139999,798700,54.206388
2007-10-30,80.32,80.860001,80.32,80.779999,256100,53.965886
2007-10-31,81.029999,82.089996,80.849998,81.910004,926600,54.720797
2007-11-01,80.449997,80.449997,79.620003,79.980003,401900,53.431441
2007-11-02,80.07,80.650002,79.5,80.400002,458000,53.712025
2007-11-05,79.18,79.690002,78.93,79.519997,464400,53.124129
2007-11-06,79.879997,80.589996,79.879997,80.550003,181500,53.812235
2007-11-07,78.989998,80.449997,78.989998,79.25,262200,52.943755
2007-11-08,80.0,80.199997,78.980003,80.0,353000,53.4448
2007-11-09,79.650002,79.650002,78.0,78.129997,518100,52.195526
2007-11-12,78.0,78.0,76.68,76.860001,236900,51.347092
2007-11-13,78.330002,78.940002,77.849998,78.900002,185900,52.709935
2007-11-14,79.599998,79.620003,78.239998,78.379997,185400,52.362541
2007-11-15,77.540001,78.0,76.57,77.32,407100,51.654399
2007-11-16,77.18,77.93,76.879997,77.720001,301900,51.921624
2007-11-19,76.650002,76.75,75.169998,75.300003,339800,50.30492
2007-11-20,75.599998,77.269997,75.599998,76.779999,387800,51.293646
2007-11-21,75.529999,76.339996,75.160004,75.589996,402000,50.498653
2007-11-23,76.739998,77.550003,76.720001,77.489998,169100,51.767968
2007-11-26,76.949997,77.660004,75.769997,75.800003,309800,50.63895
2007-11-27,76.769997,76.919998,75.980003,76.900002,250400,51.373815
2007-11-28,77.220001,79.419998,77.220001,79.300003,251600,52.97716
2007-11-29,78.099998,78.889999,77.790001,78.449997,472300,52.409305
2007-11-30,78.779999,79.82,78.559998,78.830002,249900,52.663171
2007-12-03,80.209999,80.209999,78.470001,78.580002,169300,52.496156
2007-12-04,78.0,78.32,77.919998,78.120003,304700,52.188849
2007-12-05,79.379997,79.379997,78.540001,78.870003,181200,52.689894
2007-12-06,78.650002,79.559998,78.419998,79.489998,179800,53.104088
2007-12-07,80.0,80.0,79.279999,79.379997,155500,53.030601
2007-12-10,79.440002,80.5,79.440002,80.300003,173500,53.64522
2007-12-11,80.620003,80.620003,77.949997,78.199997,335900,52.24229
2007-12-12,80.910004,80.910004,79.220001,79.809998,480700,53.317867
2007-12-13,78.720001,78.739998,77.589996,78.349998,291900,52.3425
2007-12-14,76.860001,77.449997,76.449997,76.459999,708300,51.079867
2007-12-17,75.449997,75.839996,74.849998,75.050003,441100,50.137905
2007-12-18,76.019997,76.25,74.739998,75.699997,256300,50.57214
2007-12-19,75.550003,75.699997,74.660004,75.07,225500,50.151264
2007-12-20,75.599998,75.599998,74.949997,75.480003,302800,50.425171
2007-12-21,76.349998,76.559998,76.080002,76.540001,386200,51.133313
2007-12-24,74.690002,74.690002,74.150002,74.580002,193600,51.406266
2007-12-26,74.470001,74.940002,73.790001,74.779999,203200,51.544119
2007-12-27,75.120003,75.18,74.629997,74.889999,396700,51.61994
2007-12-28,75.57,75.730003,75.269997,75.610001,366200,52.11622
2007-12-31,75.400002,75.709999,74.519997,74.82,532700,51.571691
2008-01-02,75.529999,75.529999,74.300003,74.529999,541700,51.3718
2008-01-03,74.870003,74.879997,74.349998,74.800003,491600,51.557908
2008-01-04,74.32,74.32,72.690002,72.980003,537500,50.303424
2008-01-07,73.099998,73.410004,72.57,72.949997,604800,50.282742
2008-01-08,73.470001,74.019997,72.360001,72.400002,440500,49.903642
2008-01-09,72.080002,72.690002,71.730003,72.5,497100,49.972569
2008-01-10,71.660004,72.919998,71.660004,72.559998,875600,50.013924
2008-01-11,71.5,71.989998,70.93,71.239998,1516400,49.104079
2008-01-14,72.949997,72.949997,72.050003,72.370003,538000,49.882965
2008-01-15,70.989998,71.489998,70.040001,70.050003,729600,48.283843
2008-01-16,69.830002,70.400002,68.529999,68.699997,872300,47.353315
2008-01-17,69.290001,69.68,67.339996,67.699997,1952900,46.664038
2008-01-18,68.25,69.050003,67.129997,67.489998,751600,46.519291
2008-01-22,61.43,65.879997,60.0,65.599998,1404000,45.216558
2008-01-23,62.23,65.82,61.619999,65.389999,3094200,45.07181
2008-01-24,66.019997,67.419998,66.019997,67.300003,1051400,46.388332
2008-01-25,68.220001,68.400002,65.68,65.900002,940700,45.423343
2008-01-28,66.349998,67.290001,65.529999,67.290001,754500,46.381437
2008-01-29,67.519997,67.660004,66.800003,67.599998,356700,46.595112
2008-01-30,67.019997,68.809998,66.760002,67.199997,443600,46.3194
2008-01-31,66.300003,68.690002,65.790001,68.099998,1942300,46.93975
2008-02-01,68.769997,69.199997,68.18,69.040001,503500,47.587672
2008-02-04,68.870003,68.949997,68.269997,68.269997,539700,47.056926
2008-02-05,66.660004,66.699997,65.050003,65.110001,762100,44.878814
2008-02-06,65.480003,66.379997,65.139999,65.480003,990800,45.133848
2008-02-07,64.440002,65.099998,64.080002,64.709999,602000,44.603102
2008-02-08,64.010002,64.790001,63.810001,64.349998,443800,44.354962
2008-02-11,64.129997,64.800003,63.66,64.800003,482900,44.66514
2008-02-12,65.32,66.559998,65.32,65.959999,738100,45.464698
2008-02-13,66.129997,67.059998,66.099998,66.830002,626100,46.064371
2008-02-14,67.309998,67.309998,66.330002,66.360001,881800,45.74041
2008-02-15,65.68,66.309998,65.550003,66.160004,224800,45.602557
2008-02-19,67.360001,67.830002,66.870003,67.110001,358300,46.257367
2008-02-20,66.110001,67.300003,66.0,67.010002,903200,46.188441
2008-02-21,67.220001,67.809998,66.779999,67.129997,274600,46.271151
2008-02-22,67.580002,67.669998,66.489998,67.589996,346000,46.588217
2008-02-25,67.989998,68.699997,67.440002,68.580002,345400,47.270605
2008-02-26,68.989998,70.239998,68.599998,69.970001,358200,48.2287
2008-02-27,69.239998,70.480003,69.190002,70.050003,300300,48.283843
2008-02-28,69.550003,69.940002,69.199997,69.599998,204900,47.973665
2008-02-29,68.760002,68.760002,67.660004,67.900002,515000,46.801897
2008-03-03,67.879997,67.970001,67.230003,67.760002,255300,46.705398
2008-03-04,67.0,67.349998,66.410004,67.209999,313400,46.326294
2008-03-05,67.860001,68.379997,67.339996,68.0,338400,46.870823
2008-03-06,68.080002,68.139999,67.080002,67.129997,198400,46.271151
2008-03-07,66.57,67.419998,66.199997,66.5,192700,45.836908
2008-03-10,66.410004,66.900002,65.610001,65.830002,339900,45.375094
2008-03-11,67.489998,67.900002,66.5,67.900002,398300,46.801897
2008-03-12,67.709999,68.550003,67.709999,67.970001,306700,46.850146
2008-03-13,67.459999,68.529999,66.860001,68.279999,364900,47.06382
2008-03-14,68.419998,68.540001,66.18,66.68,467800,45.960978
2008-03-17,64.68,66.110001,64.599998,65.550003,388200,45.182097
2008-03-18,66.5,67.669998,66.5,67.529999,256000,46.546862
2008-03-19,66.400002,67.040001,64.900002,65.0,266900,44.802993
2008-03-20,65.019997,66.080002,64.260002,65.580002,273100,45.202775
2008-03-24,66.599998,67.330002,66.150002,66.980003,502900,46.167763
2008-03-25,67.870003,68.160004,67.099998,68.120003,298600,46.953538
2008-03-26,68.059998,68.440002,67.669998,68.120003,245200,46.953538
2008-03-27,68.919998,69.300003,68.199997,68.309998,155700,47.084498
2008-03-28,69.010002,69.199997,67.900002,68.300003,403400,47.077609
2008-03-31,68.199997,69.089996,68.199997,68.790001,186200,47.415353
2008-04-01,69.150002,70.739998,69.150002,70.669998,332000,48.711191
2008-04-02,70.980003,71.129997,70.330002,70.839996,287700,48.828367
2008-04-03,70.57,71.160004,70.169998,70.970001,239900,48.917976
2008-04-04,71.360001,71.449997,70.669998,71.230003,241500,49.09719
2008-04-07,71.93,71.989998,71.470001,71.589996,222300,49.345325
2008-04-08,70.980003,71.07,70.580002,70.989998,177600,48.93176
2008-04-09,71.089996,71.230003,70.540001,70.739998,156800,48.75944
2008-04-10,70.07,70.730003,69.940002,70.489998,197100,48.587121
2008-04-11,69.470001,70.029999,69.050003,69.220001,799500,47.711742
2008-04-14,69.599998,69.769997,69.239998,69.379997,214200,47.822023
2008-04-15,69.839996,69.949997,69.389999,69.699997,331700,48.042592
2008-04-16,70.660004,72.0,70.660004,71.970001,271700,49.607253
2008-04-17,71.309998,71.309998,70.730003,71.029999,303400,48.959331
2008-04-18,71.959999,72.019997,71.440002,71.779999,227800,49.476289
2008-04-21,72.07,72.110001,71.540001,72.099998,297600,49.696857
2008-04-22,72.080002,72.080002,71.089996,71.410004,264000,49.22126
2008-04-23,71.209999,71.769997,70.800003,71.620003,215700,49.366007
2008-04-24,70.519997,71.629997,70.410004,71.260002,318300,49.117867
2008-04-25,72.019997,72.040001,71.489998,72.040001,325800,49.655502
2008-04-28,72.599998,72.599998,71.870003,71.870003,181600,49.538327
2008-04-29,71.449997,71.519997,71.150002,71.419998,168600,49.228149
2008-04-30,71.57,72.199997,71.419998,71.610001,228700,49.359113
2008-05-01,71.5,72.330002,71.239998,72.230003,587300,49.786467
2008-05-02,72.849998,72.849998,72.019997,72.260002,314300,49.807144
2008-05-05,72.699997,72.699997,72.330002,72.400002,193700,49.903642
2008-05-06,72.370003,73.129997,72.139999,73.010002,150100,50.324102
2008-05-07,72.690002,72.690002,71.68,71.68,180800,49.407362
2008-05-08,72.309998,72.690002,72.220001,72.339996,315400,49.862282
2008-05-09,71.860001,72.160004,71.599998,72.010002,134800,49.634825
2008-05-12,72.330002,72.790001,72.040001,72.720001,190500,50.124211
2008-05-13,72.029999,72.370003,71.949997,72.230003,250700,49.786467
2008-05-14,72.510002,72.68,72.129997,72.139999,179900,49.724429
2008-05-15,72.790001,73.370003,72.529999,73.25,223700,50.489527
2008-05-16,73.43,74.080002,73.400002,74.059998,1009700,51.047839
2008-05-19,74.0,74.290001,73.669998,73.769997,188300,50.847948
2008-05-20,73.040001,73.669998,72.900002,73.169998,313000,50.434383
2008-05-21,73.18,73.459999,72.220001,72.220001,1272800,49.779572
2008-05-22,72.790001,73.550003,72.790001,73.550003,318200,50.696312
2008-05-23,73.32,73.32,72.300003,72.300003,163600,49.834716
2008-05-27,71.989998,72.129997,71.650002,72.099998,222800,49.696857
2008-05-28,72.349998,72.5,71.790001,72.5,216800,49.972569
2008-05-29,71.300003,72.260002,71.300003,72.0,241000,49.627931
2008-05-30,72.32,72.32,71.93,72.089996,315600,49.689963
2008-06-02,71.339996,71.370003,70.849998,71.199997,299900,49.076507
2008-06-03,71.459999,71.529999,70.620003,70.949997,245700,48.904188
2008-06-04,70.43,70.620003,70.0,70.25,367200,48.421696
2008-06-05,70.25,71.650002,70.25,71.639999,454100,49.379791
2008-06-06,70.739998,70.900002,69.720001,69.720001,354800,48.05638
2008-06-09,70.529999,70.529999,69.300003,69.599998,361600,47.973665
2008-06-10,68.809998,69.010002,68.339996,68.5,348500,47.215462
2008-06-11,68.260002,68.300003,67.379997,67.449997,253300,46.491719
2008-06-12,67.449997,67.730003,67.080002,67.32,228900,46.402115
2008-06-13,67.419998,67.889999,67.099998,67.889999,211300,46.795003
2008-06-16,67.599998,68.370003,67.599998,68.230003,236400,47.029359
2008-06-17,69.139999,69.230003,68.300003,68.410004,206100,47.153429
2008-06-18,67.830002,67.830002,67.269997,67.699997,150300,46.664038
2008-06-19,67.239998,67.709999,67.099998,67.599998,215500,46.595112
2008-06-20,66.940002,66.940002,66.099998,66.379997,239700,45.754193
2008-06-23,66.43,66.43,65.879997,66.099998,290900,45.561196
2008-06-24,65.739998,66.25,65.330002,65.849998,210500,45.388877
2008-06-25,66.5,67.199997,66.360001,66.620003,308500,45.919623
2008-06-26,66.379997,66.379997,64.879997,65.0,192000,44.802993
2008-06-27,65.059998,65.699997,64.989998,65.120003,318600,44.885708
2008-06-30,66.059998,66.059998,65.610001,65.610001,182200,45.223452
2008-07-01,64.5,64.940002,63.759998,64.669998,709100,44.57553
2008-07-02,65.07,65.25,63.73,63.810001,406700,43.982754
2008-07-03,64.480003,64.599998,63.709999,64.599998,198600,44.527281
2008-07-07,63.5,64.199997,63.139999,63.52,380000,43.782864
2008-07-08,63.709999,64.199997,62.98,64.150002,263300,44.217109
2008-07-09,62.75,64.669998,62.75,63.52,203800,43.782864
2008-07-10,63.43,63.860001,63.18,63.75,268000,43.941397
2008-07-11,62.880001,63.150002,62.0,62.470001,293500,43.059123
2008-07-14,64.309998,64.309998,62.16,62.16,261600,42.845447
2008-07-15,61.580002,62.209999,60.919998,61.470001,425100,42.369847
2008-07-16,60.959999,62.369999,60.790001,62.369999,251200,42.990194
2008-07-17,63.639999,63.990002,63.09,63.849998,370500,44.010324
2008-07-18,64.0,64.580002,63.689999,64.580002,212300,44.513498
2008-07-21,65.0,65.019997,64.489998,64.809998,277500,44.672029
2008-07-22,63.439999,64.860001,63.439999,64.830002,382000,44.685817
2008-07-23,64.93,65.379997,64.790001,65.019997,173800,44.816776
2008-07-24,65.220001,65.220001,63.43,63.560001,159800,43.810435
2008-07-25,63.610001,64.220001,63.5,63.98,165000,44.09993
2008-07-28,63.900002,64.089996,63.0,63.110001,118400,43.50026
2008-07-29,62.93,63.73,62.93,63.700001,162200,43.906934
2008-07-30,64.0,64.32,63.68,64.309998,395000,44.32739
2008-07-31,64.160004,64.300003,63.619999,63.720001,189400,43.920719
2008-08-01,64.209999,64.209999,62.759998,62.880001,163600,43.341727
2008-08-04,62.98,63.110001,62.599998,62.77,261400,43.265906
2008-08-05,63.650002,64.5,63.52,64.43,252700,44.410105
2008-08-06,64.300003,64.610001,63.740002,64.489998,687000,44.45146
2008-08-07,64.300003,64.300003,63.169998,63.310001,191100,43.638116
2008-08-08,62.810001,63.549999,62.09,63.380001,218400,43.686365
2008-08-11,62.970001,63.700001,62.970001,63.32,169800,43.645008
2008-08-12,63.16,63.169998,62.66,62.84,95700,43.314155
2008-08-13,61.98,62.049999,61.169998,61.75,206400,42.562843
2008-08-14,61.139999,61.830002,61.130001,61.389999,277700,42.314703
2008-08-15,61.18,61.369999,60.830002,61.07,222000,42.094135
2008-08-18,61.32,61.580002,60.349998,60.599998,294500,41.770174
2008-08-19,60.009998,60.080002,59.529999,59.970001,255200,41.335931
2008-08-20,59.68,60.130001,59.540001,60.099998,124000,41.425535
2008-08-21,59.98,60.560001,59.98,60.459999,193700,41.673676
2008-08-22,60.450001,61.029999,60.450001,60.93,173700,41.997637
2008-08-25,60.560001,60.779999,59.77,59.889999,381500,41.280788
2008-08-26,59.880001,60.400002,59.599998,60.130001,201800,41.446216
2008-08-27,59.889999,60.810001,59.889999,60.639999,144800,41.797746
2008-08-28,61.060001,61.689999,61.060001,61.52,119300,42.40431
2008-08-29,61.779999,61.91,61.23,61.27,176100,42.231991
2008-09-02,61.310001,61.330002,60.099998,60.099998,416000,41.425535
2008-09-03,59.84,60.419998,59.77,60.18,416100,41.480679
2008-09-04,59.5,59.560001,57.369999,57.400002,526900,39.56449
2008-09-05,57.099998,57.310001,56.259998,57.02,456700,39.302564
2008-09-08,58.07,58.889999,57.209999,57.880001,337400,39.895343
2008-09-09,57.849998,57.93,56.360001,56.360001,349900,38.847642
2008-09-10,56.529999,57.16,56.439999,56.669998,423400,39.061316
2008-09-11,56.52,56.610001,55.16,56.599998,501900,39.013067
2008-09-12,56.599998,57.93,56.529999,57.869999,260000,39.888449
2008-09-15,55.150002,56.139999,55.02,55.299999,604600,38.117007
2008-09-16,54.720001,55.07,53.360001,54.619999,625200,37.648299
2008-09-17,54.07,54.369999,52.380001,52.98,717000,36.517885
2008-09-18,52.25,55.549999,52.25,55.139999,553700,38.006723
2008-09-19,51.700001,59.290001,51.700001,59.040001,1194100,40.694904
2008-09-22,58.880001,59.049999,57.560001,58.09,735500,40.04009
2008-09-23,57.59,58.0,56.27,56.48,605800,38.930354
2008-09-24,57.41,57.41,56.16,56.32,272300,38.82007
2008-09-25,57.389999,58.09,57.119999,57.900002,537900,39.909129
2008-09-26,56.740002,57.18,56.279999,57.16,339300,39.399063
2008-09-29,54.139999,54.16,50.029999,51.130001,690600,35.242724
2008-09-30,52.34,53.459999,52.220001,53.369999,375300,36.786703
2008-10-01,52.779999,53.57,52.0,53.07,310900,36.57992
2008-10-02,52.25,52.360001,50.619999,50.779999,355400,35.001476
2008-10-03,51.110001,52.880001,50.619999,50.639999,1062700,34.904977
2008-10-06,48.939999,49.02,46.09,47.830002,1224900,32.968111
2008-10-07,48.810001,49.150002,45.470001,45.5,795300,31.362095
2008-10-08,45.279999,46.57,43.959999,44.41,932400,30.610783
2008-10-09,45.57,45.77,41.23,41.529999,867300,28.625665
2008-10-10,39.369999,42.16,38.130001,40.59,931100,27.977746
2008-10-13,42.84,46.349998,42.84,46.349998,741600,31.947979
2008-10-14,47.490002,47.709999,44.84,45.93,1102100,31.658484
2008-10-15,44.41,44.709999,40.740002,40.759998,880800,28.094922
2008-10-16,41.560001,42.91,39.580002,42.869999,772200,29.549296
2008-10-17,40.779999,43.919998,40.740002,42.099998,575200,29.018553
2008-10-20,42.52,44.220001,42.439999,44.200001,755100,30.466036
2008-10-21,42.630001,43.099998,41.220001,41.470001,412500,28.58431
2008-10-22,40.139999,40.200001,37.43,38.549999,809100,26.571621
2008-10-23,38.470001,39.66,37.240002,39.040001,911100,26.909367
2008-10-24,35.119999,37.560001,35.119999,36.740002,948800,25.324031
2008-10-27,35.200001,36.529999,34.900002,34.900002,806600,24.055762
2008-10-28,37.049999,39.310001,35.57,39.080002,1182500,26.936939
2008-10-29,39.150002,41.349998,38.919998,40.220001,1079200,27.722714
2008-10-30,41.709999,41.990002,39.959999,41.09,559400,28.322384
2008-10-31,40.48,42.209999,40.060001,41.720001,432100,28.75663
2008-11-03,41.25,41.759998,41.040001,41.43,443300,28.556739
2008-11-04,43.040001,44.75,42.810001,44.75,387000,30.845137
2008-11-05,43.209999,44.310001,41.779999,41.880001,463900,28.866914
2008-11-06,41.48,41.970001,38.880001,39.240002,550800,27.047223
2008-11-07,40.57,41.639999,40.470001,41.529999,545400,28.625665
2008-11-10,42.049999,42.18,39.900002,40.459999,813600,27.888139
2008-11-11,39.75,40.07,38.650002,39.439999,477500,27.185077
2008-11-12,38.360001,38.580002,37.049999,37.209999,424000,25.64799
2008-11-13,37.540001,40.330002,36.009998,40.279999,730400,27.764069
2008-11-14,38.389999,39.5,37.630001,38.040001,699200,26.220091
2008-11-17,37.790001,38.369999,36.880001,37.27,491200,25.689347
2008-11-18,36.689999,37.98,36.41,37.34,420300,25.737596
2008-11-19,36.990002,37.310001,34.799999,34.830002,468400,24.007513
2008-11-20,34.5,35.439999,32.509998,32.77,793300,22.587602
2008-11-21,34.400002,34.639999,32.529999,34.57,1133700,23.828299
2008-11-24,35.509998,37.849998,35.369999,37.23,686100,25.661775
2008-11-25,38.400002,38.779999,37.02,37.889999,846800,26.116698
2008-11-26,36.950001,38.580002,36.669998,38.310001,661800,26.406196
2008-11-28,38.099998,38.639999,37.77,38.639999,453500,26.633656
2008-12-01,37.0,37.040001,35.029999,35.189999,453200,24.25565
2008-12-02,36.25,37.189999,35.950001,37.0,727200,25.503242
2008-12-03,35.860001,37.450001,35.669998,37.43,871800,25.799631
2008-12-04,36.57,37.27,35.709999,36.259998,873100,24.993176
2008-12-05,35.610001,37.02,34.900002,36.869999,523400,25.413635
2008-12-08,37.790001,38.91,37.639999,38.540001,679900,26.564729
2008-12-09,38.450001,39.279999,38.119999,38.43,755300,26.488908
2008-12-10,39.099998,39.599998,38.759998,39.34,906900,27.11615
2008-12-11,39.279999,40.169998,39.060001,39.310001,539500,27.095473
2008-12-12,38.32,39.73,38.259998,39.490002,471300,27.219543
2008-12-15,39.540001,39.869999,39.099998,39.619999,733800,27.309147
2008-12-16,42.049999,42.310001,39.630001,42.049999,726100,28.98409
2008-12-17,41.189999,42.369999,41.0,41.91,674800,28.887591
2008-12-18,41.759998,42.009998,40.080002,40.369999,758100,27.826104
2008-12-19,40.07,40.48,39.48,39.580002,451200,27.281578
2008-12-22,39.970001,40.02,38.77,39.220001,1299300,27.033438
2008-12-23,39.779999,40.040001,39.02,39.310001,866800,27.095473
2008-12-24,36.380001,37.029999,36.380001,37.009998,369900,27.542732
2008-12-26,36.889999,36.990002,36.630001,36.790001,429400,27.379011
2008-12-29,37.610001,37.619999,36.700001,36.939999,526500,27.490639
2008-12-30,37.349998,38.110001,37.310001,38.099998,795200,28.353907
2008-12-31,37.990002,38.720001,37.75,38.360001,533700,28.5474
2009-01-02,38.27,39.18,38.080002,39.09,435700,29.090664
2009-01-05,38.549999,38.889999,38.23,38.68,648800,28.785543
2009-01-06,38.82,39.540001,38.57,39.380001,386800,29.306481
2009-01-07,38.990002,39.150002,38.330002,38.66,381500,28.770659
2009-01-08,38.700001,39.16,38.23,39.09,324700,29.090664
2009-01-09,38.669998,38.709999,37.529999,37.59,495500,27.974368
2009-01-12,37.380001,37.380001,36.43,36.639999,815100,27.26738
2009-01-13,35.939999,36.150002,35.560001,35.900002,529900,26.716676
2009-01-14,34.990002,34.990002,34.049999,34.290001,502900,25.518518
2009-01-15,34.400002,34.810001,33.419998,34.540001,726600,25.704567
2009-01-16,35.290001,35.52,33.810001,34.630001,376600,25.771545
2009-01-20,33.139999,33.380001,31.73,31.83,477700,23.687793
2009-01-21,32.349998,33.419998,31.860001,33.34,547100,24.81153
2009-01-22,32.07,32.91,31.85,32.599998,565000,24.260823
2009-01-23,31.309999,32.599998,31.16,32.369999,483400,24.089658
2009-01-26,32.84,33.740002,32.75,33.200001,464600,24.707343
2009-01-27,33.470001,33.849998,33.040001,33.619999,379400,25.019905
2009-01-28,35.849998,35.849998,34.490002,34.869999,331600,25.950151
2009-01-29,33.939999,33.970001,33.099998,33.209999,343800,24.714784
2009-01-30,33.57,33.720001,32.900002,33.049999,314100,24.595713
2009-02-02,32.400002,32.849998,32.119999,32.610001,299000,24.268267
2009-02-03,33.169998,33.990002,32.779999,33.799999,281500,25.15386
2009-02-04,33.669998,34.330002,33.279999,33.369999,490100,24.833855
2009-02-05,33.380001,34.5,33.049999,34.119999,302300,25.392003
2009-02-06,34.360001,35.23,34.279999,34.970001,206900,26.024572
2009-02-09,35.369999,35.470001,34.98,35.299999,260400,26.270156
2009-02-10,34.93,35.099998,33.209999,33.400002,499200,24.856183
2009-02-11,33.970001,34.07,33.23,33.669998,515800,25.057114
2009-02-12,33.02,33.77,32.630001,33.740002,342300,25.10921
2009-02-13,33.5,33.84,33.310001,33.369999,378800,24.833855
2009-02-17,31.780001,31.83,31.26,31.41,391100,23.37523
2009-02-18,31.450001,31.530001,30.82,31.34,345600,23.323136
2009-02-19,31.98,32.150002,31.1,31.23,224900,23.241274
2009-02-20,30.620001,31.17,30.23,30.809999,503200,22.928711
2009-02-23,31.049999,31.08,29.52,29.65,455100,22.065443
2009-02-24,29.82,30.9,29.59,30.73,625600,22.869176
2009-02-25,30.200001,30.49,29.48,29.99,549000,22.31847
2009-02-26,30.43,30.690001,29.719999,29.74,526800,22.132421
2009-02-27,29.25,30.32,29.25,29.620001,495700,22.043118
2009-03-02,28.73,28.74,27.610001,27.690001,733700,20.606817
2009-03-03,27.98,28.1,27.18,27.48,609700,20.450535
2009-03-04,28.049999,29.110001,27.99,28.67,732500,21.33613
2009-03-05,27.879999,28.17,27.17,27.459999,375400,20.435651
2009-03-06,27.809999,28.18,26.809999,27.379999,521400,20.376115
2009-03-09,26.459999,27.299999,26.450001,26.76,672400,19.914714
2009-03-10,27.809999,28.870001,27.799999,28.59,346700,21.276594
2009-03-11,29.129999,29.43,28.51,28.870001,458800,21.48497
2009-03-12,28.700001,29.9,28.42,29.860001,336400,22.221725
2009-03-13,30.049999,30.07,29.41,29.870001,388100,22.229167
2009-03-16,30.43,30.889999,30.139999,30.190001,245700,22.46731
2009-03-17,30.1,31.0,29.85,31.0,470300,23.070109
2009-03-18,30.459999,31.9,30.17,31.73,535600,23.613373
2009-03-19,32.470001,32.560001,31.68,31.77,415800,23.643141
2009-03-20,31.940001,31.98,31.209999,31.34,318100,23.323136
2009-03-23,32.360001,33.59,32.099998,33.560001,333400,24.975255
2009-03-24,32.630001,33.169998,32.389999,32.419998,239600,24.126868
2009-03-25,32.709999,33.32,32.150002,32.93,281100,24.50641
2009-03-26,33.07,33.48,32.66,33.23,214900,24.729668
2009-03-27,32.220001,32.279999,31.76,31.940001,469400,23.769655
2009-03-30,31.030001,31.030001,30.360001,30.65,350300,22.80964
2009-03-31,31.530001,32.299999,31.309999,31.9,365000,23.739886
2009-04-01,31.57,32.860001,31.469999,32.73,252200,24.35757
