Date,Open,High,Low,Close,Volume,Adj Close
2008-09-03,69.980003,71.150002,69.57,70.769997,2948600,59.885608
2008-09-04,70.120003,70.410004,68.519997,68.730003,3359600,58.159365
2008-09-05,68.57,69.25,67.32,68.75,3944500,58.176286
2008-09-08,71.269997,71.730003,69.660004,70.839996,3590000,59.944842
2008-09-09,70.889999,71.529999,68.580002,68.660004,3349400,58.100131
2008-09-10,69.410004,69.959999,68.160004,69.330002,2581700,58.667084
2008-09-11,68.32,69.900002,67.75,69.800003,3274800,59.064799
2008-09-12,69.279999,70.230003,68.910004,69.790001,2248400,59.056335
2008-09-15,67.860001,69.440002,66.739998,66.870003,4928300,56.585431
2008-09-16,65.599998,69.059998,65.389999,68.989998,5465000,58.379372
2008-09-17,68.080002,68.629997,65.400002,65.43,4929800,55.366901
2008-09-18,67.18,71.0,65.260002,70.339996,5761200,59.521742
2008-09-19,74.410004,74.410004,72.239998,74.410004,2507800,62.965784
2008-09-22,74.029999,74.800003,70.050003,70.400002,2731700,59.572518
2008-09-23,70.160004,70.68,68.900002,69.040001,2858700,58.421685
2008-09-24,68.790001,69.209999,67.43,68.360001,1073600,58.066625
2008-09-25,67.989998,69.160004,67.5,68.220001,1739300,57.947707
2008-09-26,66.790001,68.639999,66.790001,68.620003,1838700,58.287478
2008-09-29,67.550003,67.550003,63.380001,63.380001,2133700,53.836494
2008-09-30,64.379997,67.239998,63.77,67.239998,2800400,57.115268
2008-10-01,65.93,65.980003,64.790001,65.68,2845900,55.790169
2008-10-02,65.470001,65.599998,62.529999,62.529999,2873500,53.114482
2008-10-03,63.57,64.830002,61.0,61.080002,3564400,51.88282
2008-10-06,59.560001,60.23,56.220001,59.650002,4539600,50.668143
2008-10-07,59.759998,60.25,55.009998,55.16,3581900,46.854228
2008-10-08,53.139999,56.25,52.75,53.93,4405000,45.809437
2008-10-09,54.68,54.75,48.509998,49.0,3124900,41.621776
2008-10-10,46.200001,52.299999,45.369999,51.869999,4000200,44.059622
2008-10-13,54.200001,55.93,52.549999,55.860001,2447700,47.448825
2008-10-14,57.900002,57.939999,52.619999,54.75,2927200,46.505964
2008-10-15,53.450001,54.290001,49.369999,49.5,2623000,42.046488
2008-10-16,50.459999,52.950001,47.599998,52.57,4603000,44.65422
2008-10-17,50.700001,54.439999,50.509998,51.32,4801300,43.59244
2008-10-20,52.330002,53.400002,51.330002,53.389999,2811500,45.350747
2008-10-21,52.369999,53.299999,51.5,51.830002,2462900,44.025648
2008-10-22,50.790001,51.400002,48.32,49.369999,2902900,41.936062
2008-10-23,49.349998,49.779999,45.720001,47.900002,4068500,40.687411
2008-10-24,44.599998,47.450001,44.0,46.060001,3101400,39.124471
2008-10-27,45.580002,47.0,44.029999,44.459999,2732500,37.76539
2008-10-28,45.060001,47.900002,43.490002,47.75,2125500,40.559996
2008-10-29,47.990002,50.0,47.259998,48.240002,2748900,40.976215
2008-10-30,49.869999,50.84,48.779999,50.84,2773200,43.184717
2008-10-31,50.68,53.32,49.779999,53.139999,2546600,45.138391
2008-11-03,52.939999,53.900002,52.669998,53.16,2398800,45.15538
2008-11-04,54.290001,54.330002,52.560001,53.799999,2593700,45.699011
2008-11-05,53.23,53.799999,50.200001,50.400002,2594100,42.810971
2008-11-06,49.830002,50.650002,48.720001,48.84,2176500,41.485869
2008-11-07,49.23,50.09,48.48,49.82,2328200,42.318304
2008-11-10,50.900002,50.900002,47.82,48.389999,1888500,41.103627
2008-11-11,47.73,48.919998,47.060001,47.490002,1676400,40.339147
2008-11-12,46.700001,46.880001,44.459999,44.700001,2368500,37.969254
2008-11-13,44.669998,48.939999,42.490002,48.939999,3718300,41.57081
2008-11-14,47.43,48.099998,44.700001,44.889999,1884400,38.130643
2008-11-17,44.630001,45.779999,44.080002,44.610001,3198000,37.892805
2008-11-18,44.619999,45.279999,42.32,44.5,5375400,37.799368
2008-11-19,44.32,44.630001,40.650002,40.830002,3002600,34.681984
2008-11-20,40.34,41.470001,37.810001,38.029999,6399200,32.303594
2008-11-21,38.759998,40.279999,36.43,40.279999,4420300,34.214798
2008-11-24,40.73,43.560001,40.099998,43.07,2670100,36.584692
2008-11-25,43.830002,44.060001,42.130001,43.98,3956700,37.357667
2008-11-26,42.93,46.490002,42.93,46.139999,3258600,39.192423
2008-11-28,46.150002,47.16,45.66,47.150002,1168600,40.050343
2008-12-01,45.630001,45.860001,40.669998,41.189999,2970800,34.987774
2008-12-02,41.84,43.709999,41.150002,43.52,3148900,36.966933
2008-12-03,42.709999,45.360001,42.459999,45.220001,3722800,38.410955
2008-12-04,44.419998,46.029999,42.970001,43.970001,4452500,37.349175
2008-12-05,43.09,46.080002,42.099998,45.939999,4554900,39.022538
2008-12-08,47.07,48.07,46.560001,47.700001,4785000,40.517526
2008-12-09,47.380001,48.759998,45.549999,45.830002,6457500,38.929104
2008-12-10,46.540001,47.669998,46.02,47.07,4149600,39.982388
2008-12-11,46.52,47.099998,43.93,44.490002,3423400,37.790875
2008-12-12,43.299999,46.220001,43.16,46.110001,4257800,39.166941
2008-12-15,46.509998,46.610001,43.849998,44.73,2913500,37.994735
2008-12-16,45.57,47.959999,45.389999,47.830002,4384800,40.627952
2008-12-17,47.490002,48.91,47.02,48.23,3324400,40.967719
2008-12-18,48.119999,48.990002,46.68,47.580002,2170600,40.415596
2008-12-19,48.330002,49.41,47.630001,48.130001,3311400,40.882778
2008-12-22,48.369999,48.389999,45.66,47.290001,4099500,40.169262
2008-12-23,47.169998,47.419998,45.790001,46.040001,3168600,39.484881
2008-12-24,46.150002,46.599998,45.560001,46.349998,1322400,39.750741
2008-12-26,46.720001,47.040001,46.130001,47.040001,1286800,40.342502
2008-12-29,46.84,47.0,45.389999,45.950001,2802800,39.407694
2008-12-30,46.439999,47.75,46.259998,47.66,2995600,40.874226
2008-12-31,47.790001,49.77,47.650002,49.169998,3712000,42.169232
2009-01-02,49.32,50.02,48.709999,49.299999,2771300,42.280724
2009-01-05,49.599998,49.779999,48.52,49.419998,3416700,42.383638
2009-01-06,49.66,50.869999,49.439999,50.25,2739600,43.095465
2009-01-07,49.330002,49.68,48.18,48.77,2047300,41.826186
2009-01-08,48.549999,49.32,48.310001,49.16,2117000,42.160658
2009-01-09,49.27,49.27,46.880001,47.02,2687000,40.325349
2009-01-12,46.959999,47.07,45.560001,45.73,2843400,39.219017
2009-01-13,45.66,46.610001,45.400002,46.43,3170800,39.819352
2009-01-14,45.459999,45.650002,44.119999,44.209999,2829800,37.915432
2009-01-15,44.27,45.450001,42.740002,44.759998,2753400,38.387123
2009-01-16,45.779999,45.91,43.740002,45.25,3490400,38.807359
2009-01-20,44.650002,44.98,41.810001,41.860001,2860500,35.900024
2009-01-21,42.549999,44.240002,41.470001,43.98,3049900,37.71818
2009-01-22,43.09,43.790001,41.779999,42.48,3061800,36.431748
2009-01-23,41.41,43.400002,41.240002,42.939999,3429500,36.826253
2009-01-26,42.82,44.34,42.630001,43.389999,2074100,37.212183
2009-01-27,43.540001,44.189999,43.130001,43.84,1564900,37.598113
2009-01-28,44.509998,45.880001,44.5,45.630001,2465800,39.133256
2009-01-29,45.07,45.119999,43.48,43.490002,2101000,37.297947
2009-01-30,43.860001,44.209999,42.18,42.389999,1996500,36.354562
2009-02-02,41.669998,43.299999,41.639999,43.040001,2387300,36.912017
2009-02-03,43.330002,43.439999,42.439999,42.98,2089400,36.860558
2009-02-04,43.02,43.880001,42.299999,42.48,1676800,36.431748
2009-02-05,42.16,43.720001,41.93,42.990002,2892400,36.869137
2009-02-06,43.009998,44.900002,42.880001,44.669998,1442100,38.309937
2009-02-09,44.540001,44.880001,43.98,44.52,1583600,38.181296
2009-02-10,44.23,44.75,42.029999,42.279999,2229000,36.260223
2009-02-11,42.360001,42.790001,41.75,42.400002,1808500,36.36314
2009-02-12,41.68,42.639999,40.84,42.52,1969900,36.466054
2009-02-13,42.419998,43.0,41.73,41.73,1942500,35.788532
2009-02-17,40.23,40.830002,40.099998,40.200001,3491900,34.476373
2009-02-18,40.459999,40.59,39.369999,39.57,3174200,33.93607
2009-02-19,39.959999,40.189999,38.759998,38.810001,2113800,33.28428
2009-02-20,38.09,38.720001,37.259998,38.290001,2132800,32.838316
2009-02-23,38.509998,38.689999,36.59,36.759998,2473000,31.526154
2009-02-24,37.110001,38.57,36.77,38.27,2195500,32.821163
2009-02-25,38.23,38.330002,36.66,37.509998,2044700,32.16937
2009-02-26,37.830002,38.169998,36.709999,36.810001,1994900,31.569037
2009-02-27,36.330002,37.41,36.23,36.5,2568300,31.303174
2009-03-02,35.799999,35.990002,34.630001,34.669998,3318100,29.733725
2009-03-03,35.099998,35.25,33.619999,33.950001,3477100,29.11624
2009-03-04,34.23,35.040001,33.68,34.41,1874900,29.510745
2009-03-05,33.84,34.09,32.25,32.310001,2394500,27.709742
2009-03-06,32.610001,33.169998,31.610001,32.439999,3020400,27.82123
2009-03-09,31.969999,32.84,31.549999,31.690001,3170000,27.178016
2009-03-10,32.43,34.169998,32.310001,34.009998,2096100,29.167695
2009-03-11,34.470001,34.98,33.68,33.950001,1955400,29.11624
2009-03-12,33.900002,36.52,33.369999,36.18,2092400,31.028735
2009-03-13,36.509998,36.959999,36.099998,36.759998,2091500,31.526154
2009-03-16,37.240002,37.669998,35.970001,35.990002,3027900,30.865788
2009-03-17,36.07,37.939999,35.880001,37.919998,2090000,32.520994
2009-03-18,37.73,39.700001,37.279999,39.330002,2744900,33.730243
2009-03-19,40.060001,40.139999,38.68,38.919998,2295700,33.378615
2009-03-20,39.32,39.32,37.52,37.529999,2047400,32.186522
2009-03-23,38.82,40.939999,38.48,40.849998,1881400,35.033824
2009-03-24,40.400002,40.580002,38.860001,38.990002,1586600,33.620541
2009-03-25,39.299999,40.639999,38.060001,39.900002,2498600,34.405221
2009-03-26,40.509998,41.830002,40.060001,41.669998,3120800,35.931465
2009-03-27,41.02,41.240002,40.02,40.029999,2055600,34.517316
2009-03-30,38.810001,39.029999,38.0,38.77,2195300,33.430837
2009-03-31,39.099998,40.470001,38.759998,39.459999,2280300,34.025813
2009-04-01,38.709999,40.34,38.400002,40.0,2276100,34.491448
2009-04-02,41.389999,42.779999,41.119999,42.330002,2817700,36.500577
2009-04-03,42.16,43.0,41.75,42.93,2183400,37.017947
2009-04-06,42.400002,42.580002,41.48,42.23,1778300,36.414346
2009-04-07,41.5,41.939999,40.549999,40.720001,2589500,35.112296
2009-04-08,40.98,41.560001,40.619999,41.450001,1669100,35.741764
2009-04-09,42.700001,44.209999,42.470001,44.209999,3450400,38.121673
2009-04-13,43.689999,44.619999,43.150002,44.23,3440700,38.138919
2009-04-14,43.540001,43.919998,42.419998,42.419998,2868800,36.578179
2009-04-15,42.139999,43.709999,42.110001,43.549999,2287200,37.552564
2009-04-16,44.09,45.16,43.150002,44.68,1852400,38.526948
2009-04-17,44.919998,45.669998,44.240002,45.099998,1651200,38.889107
2009-04-20,44.389999,44.389999,42.27,42.27,1797800,36.448838
2009-04-21,42.09,44.41,42.040001,44.290001,1926600,38.190657
2009-04-22,43.599998,45.349998,43.330002,44.07,2176500,38.000953
2009-04-23,44.16,44.349998,43.080002,43.970001,1913300,37.914726
2009-04-24,44.41,45.540001,43.939999,44.77,1931800,38.604554
2009-04-27,44.16,44.84,43.650002,44.060001,2022600,37.992332
2009-04-28,43.509998,45.16,43.439999,44.259998,2496700,38.164786
2009-04-29,44.82,46.509998,44.630001,45.939999,1755200,39.613427
2009-04-30,46.889999,47.139999,45.52,45.52,3121200,39.251269
2009-05-01,45.650002,46.130001,45.299999,45.57,1762700,39.294382
2009-05-04,46.060001,47.68,45.880001,47.650002,1475100,41.087939
2009-05-05,47.43,47.57,46.580002,47.099998,1654800,40.613679
2009-05-06,47.68,48.029999,46.57,47.66,2052200,41.096561
2009-05-07,48.290001,48.48,46.09,46.599998,1754400,40.182536
2009-05-08,47.299999,48.639999,46.98,48.529999,1583200,41.846749
2009-05-11,47.630001,47.990002,47.25,47.900002,1387500,41.303511
2009-05-12,48.02,48.029999,45.939999,46.669998,1626600,40.242896
2009-05-13,45.849998,46.07,44.400002,44.43,3049300,38.311377
2009-05-14,44.490002,46.009998,44.279999,45.16,1292000,38.940845
2009-05-15,45.060001,45.580002,44.389999,44.970001,1246500,38.777012
2009-05-18,45.490002,46.830002,45.299999,46.709999,1391100,40.277388
2009-05-19,46.650002,47.0,46.0,46.509998,1487800,40.10493
2009-05-20,46.849998,47.619999,45.700001,45.880001,2016700,39.561692
2009-05-21,45.209999,45.599998,44.470001,45.18,2716700,38.958091
2009-05-22,45.540001,45.599998,44.740002,44.93,1994000,38.74252
2009-05-26,44.220001,47.09,44.209999,47.09,2547800,40.605058
2009-05-27,46.759998,47.119999,45.560001,45.560001,2734900,39.285761
2009-05-28,46.209999,46.360001,44.75,45.73,1451200,39.432348
2009-05-29,46.07,46.68,45.650002,46.599998,2557800,40.182536
2009-06-01,47.75,48.779999,47.459999,48.5,1950400,41.820881
2009-06-02,48.400002,49.290001,48.09,48.93,1860500,42.191665
2009-06-03,48.66,48.779999,48.040001,48.619999,2398400,41.924355
2009-06-04,48.91,49.5,48.34,49.330002,2442700,42.53658
2009-06-05,49.830002,50.0,48.860001,49.200001,1936600,42.424482
2009-06-08,49.099998,49.490002,48.380001,48.720001,1354200,42.010585
2009-06-09,49.060001,49.279999,48.66,48.82,1322200,42.096813
2009-06-10,49.389999,49.389999,47.619999,48.48,1401900,41.803635
2009-06-11,48.549999,49.200001,48.360001,48.41,1998800,41.743275
2009-06-12,48.099998,48.619999,47.740002,48.490002,1319400,41.81226
2009-06-15,47.93,48.0,46.720001,47.32,1953300,40.803383
2009-06-16,47.540001,47.77,46.27,46.490002,2074800,40.087687
2009-06-17,46.389999,47.209999,45.939999,46.779999,1493000,40.337748
2009-06-18,46.560001,47.16,46.189999,47.009998,1332400,40.536073
2009-06-19,47.5,47.599998,46.830002,47.110001,1808900,40.622304
2009-06-22,46.849998,46.860001,45.380001,45.619999,1782200,39.337496
2009-06-23,45.66,45.939999,45.040001,45.110001,2050000,38.897731
2009-06-24,45.549999,46.119999,45.240002,45.400002,3446500,39.147795
2009-06-25,45.09,46.740002,44.900002,46.740002,2485800,40.303259
2009-06-26,46.48,47.220001,46.279999,46.68,2504600,40.251521
2009-06-29,46.950001,47.130001,46.040001,46.84,2513900,40.389486
2009-06-30,46.919998,47.110001,46.369999,46.529999,2022700,40.122176
2009-07-01,46.970001,47.84,46.900002,47.459999,2395500,40.924103
2009-07-02,46.509998,46.560001,45.360001,45.639999,3206700,39.572365
2009-07-06,45.220001,45.43,44.490002,45.259998,1940200,39.242884
2009-07-07,45.139999,45.299999,44.209999,44.259998,2929700,38.375829
2009-07-08,44.439999,44.700001,43.259998,44.02,2985900,38.167738
2009-07-09,44.16,44.380001,43.799999,43.880001,2171200,38.046351
2009-07-10,43.630001,44.110001,43.259998,43.939999,3033700,38.098372
2009-07-13,44.16,45.259998,43.48,45.18,2465100,39.173521
2009-07-14,45.299999,45.639999,44.939999,45.450001,2645600,39.407626
2009-07-15,46.259998,47.52,46.169998,47.34,2618900,41.046358
2009-07-16,47.259998,48.290001,47.060001,48.029999,2012400,41.644625
2009-07-17,48.07,48.130001,47.57,47.66,1681000,41.323816
2009-07-20,47.950001,48.48,47.84,48.349998,2254700,41.922082
2009-07-21,48.82,48.82,47.5,48.18,3790900,41.774684
2009-07-22,47.91,48.810001,47.779999,48.439999,1805600,42.000117
2009-07-23,48.459999,50.400002,48.360001,50.130001,2640400,43.465441
2009-07-24,49.799999,50.529999,49.68,50.52,2631800,43.803592
2009-07-27,50.349998,50.889999,50.200001,50.860001,1959700,44.09839
2009-07-28,50.630001,51.060001,50.189999,50.91,1935300,44.141743
2009-07-29,50.580002,50.82,50.290001,50.68,1508500,43.94232
2009-07-30,51.279999,52.09,51.049999,51.689999,2425400,44.818044
2009-07-31,51.459999,52.220001,51.400002,51.48,1920900,44.635963
2009-08-03,52.220001,52.700001,51.759998,52.66,1474200,45.659088
2009-08-04,52.41,53.59,52.259998,53.27,1750500,46.187992
2009-08-05,53.389999,53.470001,52.389999,53.040001,2516700,45.988569
2009-08-06,53.389999,53.529999,52.200001,52.459999,1289800,45.485676
2009-08-07,53.119999,54.740002,52.889999,53.98,1414300,46.803599
2009-08-10,53.82,54.48,53.549999,54.209999,1587600,47.003022
2009-08-11,53.93,53.93,52.790001,53.119999,1942300,46.057932
2009-08-12,53.139999,54.630001,53.07,54.02,2114900,46.838282
2009-08-13,54.450001,54.57,53.580002,54.349998,1576700,47.124409
2009-08-14,54.310001,54.360001,52.630001,53.200001,2006100,46.127298
2009-08-17,52.18,52.290001,51.48,51.599998,2078500,44.740009
2009-08-18,51.860001,52.720001,51.73,52.360001,1414600,45.398972
2009-08-19,51.830002,53.0,51.720001,52.889999,910200,45.85851
2009-08-20,52.830002,53.68,52.549999,53.52,1132500,46.404755
2009-08-21,54.18,55.18,54.110001,54.990002,2203400,47.679326
2009-08-24,55.27,55.59,54.650002,54.91,1253300,47.60996
2009-08-25,55.09,55.779999,55.0,55.23,1759300,47.887418
2009-08-26,55.02,55.48,54.740002,55.32,938900,47.965453
2009-08-27,55.23,55.459999,54.099998,55.240002,681400,47.89609
2009-08-28,55.810001,56.0,54.580002,55.02,910100,47.705337
2009-08-31,54.330002,54.5,53.779999,54.09,1751500,46.898976
2009-09-01,53.59,54.830002,52.369999,52.599998,1611000,45.607063
2009-09-02,52.259998,52.610001,52.029999,52.119999,1078900,45.190878
2009-09-03,52.400002,52.82,51.77,52.759998,1374700,45.745792
2009-09-04,52.740002,53.490002,52.310001,53.380001,838000,46.283368
2009-09-08,53.98,54.169998,53.459999,54.169998,877400,46.968339
2009-09-09,54.07,55.349998,53.849998,54.91,1057900,47.60996
2009-09-10,54.990002,55.860001,54.459999,55.68,978800,48.277593
2009-09-11,55.82,56.349998,55.5,55.869999,710000,48.442332
2009-09-14,55.290001,59.299999,55.240002,56.470001,1238300,48.962567
2009-09-15,56.41,57.200001,56.169998,57.099998,954000,49.508808
2009-09-16,57.349998,58.490002,57.23,58.369999,728000,50.609968
2009-09-17,58.330002,59.049999,57.810001,58.209999,671000,50.471239
2009-09-18,58.52,58.700001,57.75,58.389999,554100,50.62731
2009-09-21,57.889999,58.200001,57.529999,58.009998,1247800,50.297828
2009-09-22,58.150002,58.560001,57.860001,58.419998,1659100,50.825044
2009-09-23,58.439999,58.900002,57.560001,57.630001,1071600,50.137751
2009-09-24,57.75,58.040001,55.990002,56.470001,1176300,49.128558
2009-09-25,56.240002,56.639999,55.830002,56.099998,1286200,48.806658
2009-09-28,56.43,57.82,56.369999,57.57,818100,50.08555
2009-09-29,57.73,58.060001,57.220001,57.380001,794000,49.920252
2009-09-30,57.450001,57.48,55.869999,56.43,1659700,49.093757
2009-10-01,56.240002,57.490002,54.560001,54.599998,2412900,47.501667
2009-10-02,54.029999,54.799999,53.669998,54.240002,1317100,47.188472
2009-10-05,54.580002,55.470001,54.400002,55.34,1634100,48.145464
2009-10-06,55.82,56.740002,55.610001,56.259998,2231500,48.945857
2009-10-07,56.18,56.610001,56.07,56.389999,768900,49.058957
2009-10-08,56.860001,57.529999,56.599998,57.02,1206800,49.607054
2009-10-09,57.029999,57.720001,56.98,57.709999,1306500,50.207349
2009-10-12,57.98,58.209999,57.400002,57.700001,572500,50.19865
2009-10-13,57.5,57.650002,56.790001,57.380001,2313600,49.920252
2009-10-14,58.16,58.619999,57.759998,58.470001,1962700,50.868546
2009-10-15,58.169998,58.57,57.93,58.459999,1168400,50.859844
2009-10-16,58.099998,58.150002,57.259998,57.689999,1176600,50.189948
2009-10-19,57.849998,58.549999,57.459999,58.189999,963300,50.624945
2009-10-20,58.27,58.380001,57.110001,57.490002,1411000,50.015952
2009-10-21,57.290001,58.470001,56.549999,56.709999,2383900,49.337355
2009-10-22,56.669998,57.740002,55.950001,57.560001,2209300,50.076852
2009-10-23,57.73,57.849998,56.139999,56.299999,3010000,48.980657
2009-10-26,56.349998,57.23,55.310001,55.700001,2657300,48.458662
2009-10-27,55.66,56.07,55.0,55.139999,1853900,47.971464
2009-10-28,54.830002,55.139999,53.07,53.34,2443000,46.405476
2009-10-29,53.75,54.720001,53.68,54.490002,2871600,47.40597
2009-10-30,54.220001,54.220001,52.43,52.869999,3497900,45.996578
2009-11-02,52.950001,53.52,51.639999,52.59,2818000,45.752981
2009-11-03,52.130001,53.279999,52.0,53.220001,3324100,46.301078
2009-11-04,53.68,53.93,52.48,52.48,2818800,45.657281
2009-11-05,53.060001,54.189999,52.860001,54.049999,1609200,47.023171
2009-11-06,53.549999,54.52,53.349998,54.07,1509400,47.040571
2009-11-09,54.5,55.290001,54.490002,55.220001,2124800,48.041066
2009-11-10,54.990002,55.459999,54.369999,54.790001,2843100,47.666968
2009-11-11,55.200001,55.84,54.810001,55.279999,2080100,48.093263
2009-11-12,55.209999,55.720001,53.950001,54.130001,1566400,47.092772
2009-11-13,54.25,54.939999,53.689999,54.700001,1658100,47.588668
2009-11-16,55.16,56.610001,55.09,56.150002,1829700,48.85016
2009-11-17,56.0,56.459999,55.720001,56.23,1096900,48.919758
2009-11-18,56.25,56.389999,55.73,56.310001,1315200,48.989359
2009-11-19,55.720001,55.869999,54.419998,54.84,1366300,47.710467
2009-11-20,54.5,55.029999,54.400002,54.82,1135100,47.693067
2009-11-23,55.700001,56.66,55.52,55.849998,1193900,48.589159
2009-11-24,55.77,55.880001,54.880001,55.57,1325900,48.345562
2009-11-25,55.849998,55.98,55.419998,55.540001,1419700,48.319463
2009-11-27,53.5,54.799999,53.349998,54.049999,1407200,47.023171
2009-11-30,53.869999,54.5,53.099998,54.259998,2850200,47.205869
2009-12-01,54.970001,55.459999,54.709999,55.290001,1798800,48.101965
2009-12-02,55.330002,56.290001,55.220001,55.790001,1616100,48.536962
2009-12-03,56.119999,56.470001,54.959999,54.98,2004800,47.832266
2009-12-04,56.150002,56.889999,55.360001,56.439999,3414200,49.102456
2009-12-07,56.419998,56.849998,56.200001,56.57,2083200,49.215556
2009-12-08,56.16,56.639999,55.560001,56.099998,3378200,48.806658
2009-12-09,56.119999,56.23,55.540001,56.009998,1916600,48.728358
2009-12-10,56.27,56.5,55.459999,55.77,1804600,48.519562
2009-12-11,56.110001,56.389999,55.689999,56.349998,1170200,49.024156
2009-12-14,56.810001,57.25,56.16,57.16,1068100,49.728853
2009-12-15,57.040001,57.549999,56.849998,56.93,752800,49.528754
2009-12-16,57.330002,57.650002,56.98,57.290001,873500,49.841953
2009-12-17,56.950001,57.23,56.34,56.75,1253500,49.372155
2009-12-18,57.290001,57.380001,56.540001,57.200001,1420200,49.763653
2009-12-21,57.650002,58.259998,57.650002,57.959999,1145800,50.424847
2009-12-22,58.060001,58.59,57.950001,58.52,1048500,50.912045
2009-12-23,58.419998,58.880001,58.110001,58.82,1719900,51.504849
2009-12-24,58.919998,59.130001,58.900002,59.119999,347900,51.767538
2009-12-28,59.23,59.290001,58.740002,59.029999,1137600,51.688731
2009-12-29,59.119999,59.290001,58.950001,58.959999,957000,51.627437
2009-12-30,58.779999,59.18,58.43,58.970001,858100,51.636195
2009-12-31,58.990002,59.290001,58.040001,58.040001,1438300,50.821854
2010-01-04,58.950001,59.66,58.950001,59.57,1764400,52.161575
2010-01-05,59.5,59.73,59.049999,59.349998,1119200,51.968934
2010-01-06,59.27,59.630001,59.09,59.23,1622700,51.863859
2010-01-07,59.209999,59.950001,58.779999,59.93,2244100,52.476804
2010-01-08,59.66,60.259998,59.57,60.259998,1046100,52.765762
2010-01-11,60.43,60.59,59.779999,59.919998,802400,52.468046
2010-01-12,59.599998,59.82,59.0,59.200001,2145800,51.837591
2010-01-13,59.439999,60.18,59.029999,60.09,1211400,52.616905
2010-01-14,59.849998,60.529999,59.759998,60.34,783500,52.835814
2010-01-15,60.330002,60.470001,59.09,59.560001,1609700,52.15282
2010-01-19,59.669998,60.720001,59.669998,60.700001,1662100,53.151043
2010-01-20,60.25,60.25,59.139999,59.830002,2335200,52.389242
2010-01-21,59.91,60.34,58.68,58.869999,2094900,51.54863
2010-01-22,58.790001,59.029999,57.509998,57.740002,2204600,50.559165
2010-01-25,58.110001,58.169998,57.450001,57.880001,2329800,50.681753
2010-01-26,57.610001,58.18,57.209999,57.330002,2382300,50.200154
2010-01-27,57.049999,58.0,56.75,57.880001,2352100,50.681753
2010-01-28,58.07,58.099998,56.43,56.939999,2206600,49.858654
2010-01-29,57.169998,57.919998,56.290001,56.43,2888800,49.412082
2010-02-01,56.639999,57.150002,56.490002,57.060001,2013800,49.963732
2010-02-02,57.139999,57.75,56.849998,57.669998,2152500,50.497867
2010-02-03,57.380001,57.700001,56.700001,57.18,1466000,50.068808
2010-02-04,56.75,56.759998,55.209999,55.27,1970800,48.396345
2010-02-05,55.32,55.560001,54.279999,55.509998,2143200,48.606496
2010-02-08,55.27,55.810001,54.799999,54.889999,1468800,48.063603
2010-02-09,55.509998,55.98,54.919998,55.639999,2005900,48.720329
2010-02-10,55.5,55.91,54.869999,55.73,1801000,48.799136
2010-02-11,55.57,56.599998,55.119999,56.529999,1164100,49.499644
2010-02-12,56.07,56.959999,55.849998,56.959999,1455500,49.876167
2010-02-16,57.560001,58.110001,57.060001,58.029999,956400,50.813096
2010-02-17,58.41,58.560001,58.02,58.43,985800,51.163351
2010-02-18,58.439999,59.040001,58.299999,59.029999,1322900,51.688731
2010-02-19,58.779999,59.52,58.73,59.259998,1676700,51.890127
2010-02-22,59.549999,59.669998,59.25,59.529999,1957800,52.126549
2010-02-23,59.400002,59.57,58.580002,58.759998,4056100,51.452309
2010-02-24,58.939999,59.549999,58.790001,59.310001,1184300,51.933911
2010-02-25,58.5,59.400002,58.220001,59.349998,1953400,51.968934
2010-02-26,59.41,59.450001,58.740002,58.990002,2021600,51.653708
2010-03-01,59.490002,60.34,59.43,60.290001,1767600,52.792033
2010-03-02,60.580002,61.080002,60.459999,60.830002,2621400,53.264877
2010-03-03,61.040001,61.43,60.830002,61.029999,2920500,53.440001
2010-03-04,61.169998,61.34,60.900002,61.310001,3146600,53.685181
2010-03-05,61.66,62.650002,61.459999,62.57,2035000,54.78848
2010-03-08,62.630001,62.900002,62.5,62.700001,1904800,54.902313
2010-03-09,62.52,63.389999,62.490002,62.98,1202400,55.14749
2010-03-10,63.029999,63.830002,62.990002,63.509998,1751500,55.611575
2010-03-11,63.099998,63.740002,62.84,63.610001,1857900,55.699141
2010-03-12,63.950001,63.950001,63.23,63.560001,1639000,55.65536
2010-03-15,63.549999,63.639999,62.880001,63.310001,1170900,55.436451
2010-03-16,63.650002,64.010002,63.279999,63.970001,1728000,56.01437
2010-03-17,64.139999,64.839996,64.139999,64.480003,2071900,56.460946
2010-03-18,64.449997,64.790001,64.129997,64.279999,1226000,56.285815
2010-03-19,63.439999,64.489998,63.209999,63.439999,1251000,55.550281
2010-03-22,62.93,64.379997,62.810001,64.269997,1266800,56.277056
2010-03-23,64.349998,65.07,63.970001,65.040001,1224400,56.951299
2010-03-24,64.510002,64.779999,64.230003,64.269997,1816000,56.421929
2010-03-25,64.75,65.230003,63.73,63.77,1938700,55.982988
2010-03-26,64.010002,64.529999,63.580002,63.849998,1638600,56.053217
2010-03-29,64.099998,64.360001,63.830002,64.169998,1833600,56.334142
2010-03-30,64.25,64.68,63.889999,64.32,1482700,56.465826
2010-03-31,64.110001,64.779999,63.790001,63.84,1424000,56.04444
2010-04-01,64.269997,64.610001,63.779999,64.470001,1458500,56.597511
2010-04-05,64.709999,65.809998,64.459999,65.809998,1225800,57.773879
2010-04-06,65.57,66.459999,65.440002,66.309998,1550200,58.212824
2010-04-07,66.300003,66.660004,65.800003,66.260002,2437200,58.168933
2010-04-08,66.010002,66.519997,65.540001,66.239998,1251100,58.151372
