Date,Open,High,Low,Close,Volume,Adj Close
2007-08-22,62.59,62.610001,61.970001,62.610001,75400,57.261047
2007-08-23,62.799999,62.799999,62.25,62.759998,28600,57.39823
2007-08-24,62.849998,63.759998,62.619999,63.759998,18800,58.312798
2007-08-27,63.529999,63.540001,63.040001,63.220001,18900,57.818934
2007-08-28,62.77,62.799999,61.810001,61.849998,14900,56.565975
2007-08-29,62.490002,63.490002,62.27,63.450001,28800,58.029284
2007-08-30,63.189999,64.190002,63.18,63.580002,14400,58.148179
2007-08-31,64.559998,64.720001,64.279999,64.540001,46900,59.026162
2007-09-04,64.540001,65.800003,64.339996,65.410004,91300,59.821838
2007-09-05,64.699997,64.949997,64.379997,64.629997,22800,59.10847
2007-09-06,64.669998,65.199997,64.370003,65.07,29200,59.510882
2007-09-07,64.220001,64.230003,63.5,63.669998,82900,58.230486
2007-09-10,64.419998,64.419998,63.200001,63.860001,18500,58.404256
2007-09-11,64.300003,64.790001,64.220001,64.519997,108000,59.007867
2007-09-12,64.389999,64.870003,64.290001,64.400002,46100,58.898123
2007-09-13,64.349998,64.449997,64.139999,64.230003,64500,58.742649
2007-09-14,64.0,64.239998,63.799999,64.160004,18400,58.678629
2007-09-17,63.299999,63.990002,63.299999,63.810001,41200,58.358529
2007-09-18,64.169998,65.239998,63.77,65.110001,29400,59.547465
2007-09-19,65.410004,65.889999,65.239998,65.550003,65500,59.949877
2007-09-20,65.559998,65.800003,65.290001,65.510002,23500,59.913294
2007-09-21,66.07,66.099998,65.769997,65.879997,36100,60.251679
2007-09-24,66.230003,66.650002,65.879997,66.07,141000,60.425449
2007-09-25,66.0,66.75,66.0,66.75,52400,61.047355
2007-09-26,67.0,67.139999,66.660004,66.860001,148400,61.147958
2007-09-27,67.849998,67.849998,67.080002,67.190002,265200,61.449767
2007-09-28,67.75,67.75,66.860001,67.220001,65200,61.477202
2007-10-01,67.370003,68.419998,67.349998,67.809998,260000,62.016794
2007-10-02,68.199997,68.32,67.610001,68.110001,241600,62.291167
2007-10-03,67.809998,67.809998,66.699997,67.139999,543800,61.404035
2007-10-04,67.099998,67.389999,66.760002,67.370003,229900,61.614389
2007-10-05,67.889999,68.5,67.610001,68.099998,131100,62.282019
2007-10-08,68.040001,68.360001,68.0,68.269997,37400,62.437494
2007-10-09,68.5,68.620003,68.080002,68.610001,38700,62.74845
2007-10-10,68.690002,68.959999,68.419998,68.769997,43600,62.894777
2007-10-11,69.309998,69.730003,67.669998,68.330002,138300,62.492373
2007-10-12,68.019997,68.839996,67.980003,68.800003,54100,62.92222
2007-10-15,68.620003,68.830002,67.800003,68.209999,65600,62.382622
2007-10-16,67.269997,67.699997,67.169998,67.370003,57800,61.614389
2007-10-17,68.580002,68.580002,67.5,68.370003,50000,62.528956
2007-10-18,68.230003,68.639999,67.879997,68.629997,41800,62.766738
2007-10-19,68.400002,68.400002,66.900002,67.010002,56300,61.285144
2007-10-22,66.68,67.339996,66.440002,67.32,48600,61.568658
2007-10-23,67.980003,68.290001,67.32,68.150002,59500,62.32775
2007-10-24,67.800003,67.849998,66.5,67.459999,43400,61.696697
2007-10-25,67.889999,68.080002,67.0,67.5,47200,61.73328
2007-10-26,69.050003,69.050003,68.449997,68.830002,74300,62.949656
2007-10-29,69.300003,69.57,68.949997,69.309998,44200,63.388644
2007-10-30,68.849998,69.660004,68.849998,69.370003,40500,63.443523
2007-10-31,69.900002,70.660004,69.650002,70.650002,111600,64.614168
2007-11-01,70.019997,70.120003,69.089996,69.360001,49700,63.434376
2007-11-02,69.849998,69.849998,68.75,69.589996,244800,63.644722
2007-11-05,69.150002,69.809998,69.029999,69.379997,52600,63.452664
2007-11-06,70.080002,70.379997,69.400002,70.379997,66700,64.367231
2007-11-07,70.0,70.220001,68.709999,68.769997,76200,62.894777
2007-11-08,70.0,70.0,65.220001,66.529999,161100,60.846149
2007-11-09,65.540001,66.5,64.169998,64.410004,281700,58.907271
2007-11-12,63.75,64.559998,63.0,63.029999,44400,57.645164
2007-11-13,64.120003,65.459999,64.0,65.349998,78100,59.766959
2007-11-14,66.550003,66.550003,64.879997,65.120003,41700,59.556613
2007-11-15,64.940002,65.269997,63.75,64.32,80000,58.824956
2007-11-16,64.860001,64.919998,64.0,64.919998,44800,59.373695
2007-11-19,64.529999,64.879997,63.849998,64.080002,23800,58.605462
2007-11-20,64.949997,65.389999,63.330002,64.449997,48300,58.943848
2007-11-21,63.389999,64.309998,62.75,63.360001,95900,57.946973
2007-11-23,64.050003,64.18,63.66,64.07,5200,58.596315
2007-11-26,64.660004,64.849998,63.049999,63.049999,27600,57.663456
2007-11-27,63.77,64.010002,63.130001,63.799999,25800,58.349381
2007-11-28,64.68,66.040001,64.57,65.459999,35100,59.867562
2007-11-29,65.730003,66.32,65.599998,66.110001,157900,60.462032
2007-11-30,66.610001,66.720001,65.120003,65.760002,27300,60.141935
2007-12-03,65.82,66.029999,64.889999,65.099998,31700,59.538318
2007-12-04,65.0,65.25,64.599998,64.599998,30100,59.081034
2007-12-05,65.589996,66.239998,65.540001,66.040001,86300,60.398013
2007-12-06,66.440002,67.099998,66.050003,67.089996,24600,61.358304
2007-12-07,67.440002,67.440002,66.709999,66.93,30300,61.211977
2007-12-10,67.389999,67.489998,67.160004,67.330002,16800,61.577805
2007-12-11,67.860001,67.879997,65.889999,66.18,59300,60.526052
2007-12-12,67.269997,68.160004,66.199997,66.709999,44900,61.010771
2007-12-13,66.43,66.580002,65.82,66.459999,18900,60.782129
2007-12-14,65.389999,67.220001,65.389999,65.629997,25000,60.023037
2007-12-17,65.0,65.25,63.740002,63.77,52600,58.321945
2007-12-18,64.589996,64.610001,63.360001,64.309998,29000,58.815809
2007-12-19,65.019997,65.019997,64.0,64.529999,24200,59.017015
2007-12-20,64.459999,65.449997,64.459999,65.330002,34500,59.748671
2007-12-21,64.220001,66.709999,64.220001,66.709999,24500,61.010771
2007-12-24,67.849998,67.849998,63.77,66.610001,14100,61.132837
2007-12-26,66.75,67.089996,66.260002,67.089996,8300,61.573364
2007-12-27,66.300003,66.760002,66.029999,66.040001,39900,60.609707
2007-12-28,66.419998,66.580002,65.690002,65.949997,34900,60.527104
2007-12-31,66.260002,66.260002,65.019997,65.400002,38400,60.022333
2008-01-02,65.480003,65.629997,63.919998,64.440002,42900,59.141272
2008-01-03,64.489998,64.489998,63.009998,64.419998,59500,59.122912
2008-01-04,63.459999,63.560001,61.18,61.220001,71400,56.186043
2008-01-07,61.080002,61.450001,59.419998,60.580002,66800,55.598669
2008-01-08,61.040001,61.220001,58.299999,58.32,133900,53.524501
2008-01-09,58.82,60.299999,57.450001,60.299999,321500,55.34169
2008-01-10,59.509998,60.869999,59.369999,60.34,34600,55.378402
2008-01-11,59.619999,60.119999,59.119999,59.470001,56500,54.579941
2008-01-14,60.830002,61.0,60.150002,60.700001,42400,55.708801
2008-01-15,60.189999,60.419998,59.09,59.689999,41100,54.781848
2008-01-16,58.32,59.0,57.290001,57.77,59000,53.019726
2008-01-17,58.59,58.720001,56.57,57.130001,72500,52.432353
2008-01-18,57.43,58.25,56.950001,57.209999,60400,52.505773
2008-01-22,53.639999,56.509998,52.5,56.18,98100,51.560468
2008-01-23,54.259998,56.540001,52.599998,56.459999,96400,51.817443
2008-01-24,56.810001,57.5,56.290001,57.27,85700,52.56084
2008-01-25,59.060001,59.639999,57.0,57.0,70600,52.313041
2008-01-28,56.669998,57.060001,56.18,56.66,48500,52.000998
2008-01-29,56.860001,57.349998,56.450001,56.490002,90900,51.844979
2008-01-30,56.290001,57.720001,56.169998,56.360001,1181800,51.725667
2008-01-31,56.0,58.299999,56.0,57.5,151500,52.771927
2008-02-01,58.5,58.709999,57.630001,58.560001,69200,53.744768
2008-02-04,58.619999,58.619999,57.630001,57.630001,32800,52.891239
2008-02-05,56.709999,57.02,55.790001,55.790001,51500,51.202537
2008-02-06,55.939999,56.5,55.0,55.09,33600,50.560095
2008-02-07,54.189999,55.25,54.0,54.43,109800,49.954366
2008-02-08,53.830002,55.560001,53.830002,55.200001,25100,50.661051
2008-02-11,55.73,56.150002,55.16,56.029999,25800,51.4228
2008-02-12,56.32,56.900002,55.68,56.259998,43400,51.633888
2008-02-13,56.779999,57.669998,56.540001,57.27,21400,52.56084
2008-02-14,57.779999,57.779999,56.41,56.66,57600,52.000998
2008-02-15,56.650002,56.720001,56.130001,56.259998,18800,51.633888
2008-02-19,56.939999,57.290001,55.91,55.939999,35100,51.340201
2008-02-20,56.040001,56.91,55.990002,56.52,78300,51.872511
2008-02-21,57.549999,57.73,56.349998,56.599998,98500,51.945931
2008-02-22,56.630001,56.849998,55.869999,56.84,30700,52.166198
2008-02-25,56.52,57.400002,56.52,57.380001,37600,52.661796
2008-02-26,57.66,58.279999,56.959999,57.990002,68700,53.221638
2008-02-27,57.27,58.669998,57.27,58.490002,15700,53.680524
2008-02-28,58.23,58.23,57.709999,57.84,18600,53.08397
2008-02-29,57.419998,57.419998,56.139999,56.419998,34400,51.780731
2008-03-03,56.0,56.200001,55.099998,55.869999,43500,51.275957
2008-03-04,55.549999,55.950001,54.869999,55.950001,58900,51.349381
2008-03-05,56.290001,56.720001,55.82,56.110001,36800,51.496224
2008-03-06,56.369999,56.389999,55.400002,55.68,938300,51.101581
2008-03-07,54.810001,55.849998,54.509998,55.0,63900,50.477496
2008-03-10,55.130001,55.439999,54.470001,54.470001,45400,49.991077
2008-03-11,55.330002,56.34,55.009998,56.18,28900,51.560468
2008-03-12,56.240002,56.98,56.02,56.200001,23600,51.578824
2008-03-13,55.540001,56.700001,54.939999,56.099998,307700,51.487044
2008-03-14,56.52,56.52,54.619999,55.259998,27700,50.716115
2008-03-17,53.529999,54.990002,53.529999,54.32,46800,49.85341
2008-03-18,55.59,56.939999,55.43,56.639999,36400,51.982642
2008-03-19,56.830002,56.830002,54.84,54.84,75000,50.330652
2008-03-20,55.290001,56.400002,54.959999,56.400002,80100,51.762379
2008-03-24,56.75,58.110001,56.75,57.610001,13700,52.872883
2008-03-25,57.970001,58.34,57.509998,58.099998,29800,53.32259
2008-03-26,58.150002,58.150002,57.169998,57.59,52600,52.854527
2008-03-27,57.389999,57.389999,56.110001,56.330002,50000,51.698135
2008-03-28,56.490002,56.889999,56.060001,56.209999,20900,51.588
2008-03-31,56.27,56.740002,56.09,56.560001,39400,51.909222
2008-04-01,57.119999,58.529999,57.119999,58.380001,18400,53.579568
2008-04-02,58.599998,58.990002,58.09,58.279999,24600,53.487789
2008-04-03,58.119999,58.91,57.889999,58.450001,16300,53.643812
2008-04-04,58.439999,59.060001,58.150002,58.5,23300,53.6897
2008-04-07,59.220001,59.299999,58.5,58.529999,30700,53.717232
2008-04-08,58.220001,58.349998,57.849998,57.889999,26000,53.129858
2008-04-09,58.07,58.07,57.360001,57.560001,34600,52.826995
2008-04-10,57.68,58.709999,57.68,58.450001,24100,53.643812
2008-04-11,57.790001,58.0,56.950001,56.950001,53600,52.267153
2008-04-14,56.779999,57.400002,56.779999,56.889999,18700,52.212086
2008-04-15,57.09,57.09,56.27,56.860001,24500,52.184553
2008-04-16,57.630001,58.779999,57.630001,58.52,904100,53.708056
2008-04-17,58.349998,58.439999,57.799999,58.27,32800,53.478613
2008-04-18,59.57,60.279999,59.369999,60.02,41700,55.084715
2008-04-21,60.099998,60.610001,59.799999,60.610001,20800,55.626201
2008-04-22,60.25,60.330002,59.330002,59.860001,50400,54.937871
2008-04-23,59.82,60.650002,59.82,60.380001,18000,55.415114
2008-04-24,60.48,61.470001,60.02,61.09,50500,56.066731
2008-04-25,60.880001,61.110001,60.029999,60.73,21600,55.736333
2008-04-28,60.529999,61.099998,60.529999,60.810001,47000,55.809756
2008-04-29,60.73,60.959999,60.290001,60.639999,100100,55.653733
2008-04-30,61.009998,61.59,60.25,60.470001,36800,55.497713
2008-05-01,60.779999,62.349998,60.779999,62.349998,57800,57.223123
2008-05-02,62.52,62.529999,61.73,62.299999,80400,57.177235
2008-05-05,62.169998,62.27,61.810001,62.0,40200,56.901904
2008-05-06,61.990002,62.549999,61.5,62.509998,29400,57.369967
2008-05-07,62.009998,62.950001,61.5,61.580002,39400,56.516442
2008-05-08,62.040001,62.34,61.720001,61.919998,38200,56.828481
2008-05-09,61.560001,61.82,61.150002,61.650002,23600,56.580685
2008-05-12,61.48,62.419998,61.48,62.330002,20200,57.204771
2008-05-13,62.59,62.689999,62.259998,62.509998,34000,57.369967
2008-05-14,63.009998,63.669998,62.73,62.889999,60700,57.718721
2008-05-15,63.060001,64.089996,62.799999,63.919998,18000,58.664026
2008-05-16,64.269997,64.269997,63.349998,64.080002,52900,58.810873
2008-05-19,64.25,64.690002,63.82,63.849998,51700,58.599782
2008-05-20,63.529999,63.529999,62.66,62.91,68400,57.737077
2008-05-21,62.75,63.43,61.759998,61.970001,38600,56.874372
2008-05-22,61.98,62.43,61.790001,61.849998,70900,56.764237
2008-05-23,62.040001,62.040001,61.27,61.860001,27400,56.773417
2008-05-27,61.810001,62.860001,61.560001,62.860001,44700,57.691189
2008-05-28,62.860001,63.02,62.389999,63.009998,39600,57.828853
2008-05-29,63.060001,63.810001,63.0,63.52,54300,58.296919
2008-05-30,63.939999,64.18,63.669998,63.889999,101200,58.636494
2008-06-02,63.759998,63.759998,62.5,62.900002,28300,57.727901
2008-06-03,63.169998,63.59,62.459999,62.759998,24400,57.59941
2008-06-04,62.650002,63.439999,62.650002,63.080002,64600,57.8931
2008-06-05,63.189999,64.110001,63.049999,63.75,49900,58.508006
2008-06-06,63.599998,63.599998,62.09,62.09,48100,56.984504
2008-06-09,62.25,62.25,61.0,61.93,33900,56.837661
2008-06-10,61.080002,61.919998,61.02,61.25,19700,56.213575
2008-06-11,61.700001,61.700001,60.150002,60.150002,35200,55.204026
2008-06-12,60.860001,61.169998,60.049999,60.610001,32500,55.626201
2008-06-13,61.029999,61.880001,60.630001,61.419998,14300,56.369595
2008-06-16,61.619999,62.240002,61.459999,62.029999,31600,56.929436
2008-06-17,62.330002,62.41,61.639999,61.759998,112100,56.681637
2008-06-18,61.66,61.689999,60.900002,61.279999,43000,56.241107
2008-06-19,61.049999,61.880001,60.529999,61.529999,38300,56.47055
2008-06-20,61.200001,61.200001,59.799999,60.049999,45100,55.112247
2008-06-23,59.720001,59.959999,59.259998,59.27,25000,54.59002
2008-06-24,59.009998,59.900002,58.860001,59.419998,15200,54.728174
2008-06-25,59.599998,60.959999,59.599998,60.310001,46400,55.547902
2008-06-26,59.66,59.66,58.200001,58.27,35800,53.66898
2008-06-27,58.0,58.119999,57.09,57.779999,35800,53.217669
2008-06-30,57.610001,57.970001,57.23,57.240002,15600,52.720311
2008-07-01,56.880001,57.5,56.380001,57.189999,256900,52.674256
2008-07-02,57.27,57.73,56.18,56.18,23600,51.744007
2008-07-03,56.290001,56.810001,55.75,56.52,31900,52.057161
2008-07-07,56.619999,57.540001,56.02,56.66,37900,52.186106
2008-07-08,56.66,57.279999,56.220001,57.27,25000,52.747941
2008-07-09,56.669998,57.040001,55.610001,55.610001,45500,51.219015
2008-07-10,55.369999,56.389999,55.060001,56.18,54800,51.744007
2008-07-11,55.52,56.09,55.0,55.610001,22200,51.219015
2008-07-14,55.560001,56.0,55.009998,55.009998,16600,50.666389
2008-07-15,55.0,55.639999,53.860001,54.900002,52800,50.565078
2008-07-16,54.919998,56.380001,54.810001,56.139999,63100,51.707165
2008-07-17,56.419998,57.43,56.369999,57.060001,19200,52.554523
2008-07-18,57.040001,57.040001,56.150002,56.380001,24200,51.928216
2008-07-21,56.799999,56.880001,56.110001,56.52,17300,52.057161
2008-07-22,56.0,56.23,55.130001,55.990002,28900,51.569011
2008-07-23,56.02,57.0,56.02,56.860001,40400,52.370315
2008-07-24,57.110001,57.220001,56.16,56.360001,41900,51.909795
2008-07-25,56.23,57.98,56.139999,56.619999,7400,52.149263
2008-07-28,56.650002,56.650002,55.470001,55.630001,22400,51.237436
2008-07-29,55.310001,56.599998,55.310001,56.470001,13000,52.01111
2008-07-30,56.619999,56.830002,56.060001,56.57,18200,52.103212
2008-07-31,56.470001,57.0,56.150002,56.16,29400,51.725586
2008-08-01,56.59,56.59,55.540001,56.18,6900,51.744007
2008-08-04,55.68,56.450001,55.560001,55.93,1579400,51.513747
2008-08-05,56.32,57.419998,56.209999,57.150002,27000,52.637417
2008-08-06,57.389999,58.470001,57.169998,58.360001,154000,53.751874
2008-08-07,57.720001,58.389999,57.700001,57.959999,12300,53.383457
2008-08-08,57.919998,59.040001,57.91,58.779999,28000,54.138709
2008-08-11,58.830002,59.889999,58.779999,59.330002,35400,54.645284
2008-08-12,59.509998,59.580002,59.009998,59.349998,38000,54.663701
2008-08-13,59.34,59.34,58.490002,58.630001,51800,54.000555
2008-08-14,58.880001,59.509998,58.5,59.060001,55000,54.396602
2008-08-15,59.32,59.380001,58.52,59.009998,401100,54.350548
2008-08-18,59.080002,59.080002,57.779999,58.23,364700,53.632138
2008-08-19,57.610001,57.849998,57.169998,57.529999,375900,52.987409
2008-08-20,57.599998,57.98,57.389999,57.389999,26100,52.858464
2008-08-21,57.380001,57.689999,56.900002,57.509998,32600,52.968988
2008-08-22,57.349998,58.330002,57.349998,58.209999,24200,53.613717
2008-08-25,57.77,58.099998,57.23,57.299999,12400,52.775571
2008-08-26,57.540001,57.560001,56.860001,57.099998,17300,52.591362
2008-08-27,57.810001,57.919998,56.900002,57.619999,26400,53.070303
2008-08-28,57.810001,58.09,57.27,57.700001,16600,53.143988
2008-08-29,57.52,57.52,56.470001,56.849998,60100,52.361102
2008-09-02,56.900002,57.490002,55.580002,55.82,575500,51.412432
2008-09-03,55.580002,55.700001,54.650002,54.75,88200,50.42692
2008-09-04,54.75,54.75,52.779999,52.779999,190500,48.612471
2008-09-05,52.490002,52.900002,51.959999,52.68,56300,48.520369
2008-09-08,52.790001,53.580002,52.32,52.950001,29600,48.76905
2008-09-09,53.240002,53.240002,51.75,51.990002,27400,47.884852
2008-09-10,52.009998,52.639999,52.009998,52.119999,31800,48.004585
2008-09-11,51.84,52.68,51.18,52.68,32200,48.520369
2008-09-12,52.529999,52.900002,51.810001,52.740002,30100,48.575632
2008-09-15,52.34,52.34,51.009998,51.049999,23000,47.019073
2008-09-16,50.52,51.48,49.709999,51.380001,38800,47.323018
2008-09-17,51.220001,51.599998,48.700001,48.700001,35600,44.854631
2008-09-18,48.490002,51.130001,48.400002,50.59,84600,46.595396
2008-09-19,49.709999,53.009998,48.0,52.549999,572100,48.400632
2008-09-22,52.220001,52.34,51.0,51.0,61000,46.973022
2008-09-23,51.200001,52.009998,50.27,50.700001,339500,46.69671
2008-09-24,50.709999,51.27,50.509998,50.669998,27400,46.669077
2008-09-25,50.91,52.240002,50.91,51.66,38300,47.580908
2008-09-26,51.349998,51.52,50.380001,51.509998,28100,47.44275
2008-09-29,50.950001,50.950001,46.669998,47.16,140700,43.436229
2008-09-30,47.25,48.950001,47.110001,48.68,48000,44.83621
2008-10-01,49.119999,49.790001,47.509998,48.48,238900,44.652001
2008-10-02,48.060001,49.59,45.900002,46.110001,327500,42.469138
2008-10-03,46.049999,47.73,45.0,45.860001,343100,42.238878
2008-10-06,44.610001,45.049999,41.59,43.830002,281600,40.369169
2008-10-07,43.380001,43.84,41.18,41.43,246900,38.158673
2008-10-08,40.549999,42.049999,39.740002,40.830002,123600,37.60605
2008-10-09,40.490002,41.830002,38.700001,39.599998,68300,36.473168
2008-10-10,37.18,40.689999,37.040001,38.91,245800,35.837652
2008-10-13,39.369999,43.279999,38.93,43.279999,321300,39.862595
2008-10-14,53.939999,53.939999,41.32,41.889999,228400,38.58235
2008-10-15,41.700001,41.700001,38.759998,38.759998,39600,35.699495
2008-10-16,38.759998,40.130001,36.669998,40.130001,98200,36.961322
2008-10-17,39.580002,41.490002,39.009998,39.990002,441600,36.832377
2008-10-20,40.580002,41.389999,39.889999,41.389999,27800,38.12183
2008-10-21,41.009998,41.009998,39.23,39.23,154600,36.132385
2008-10-22,38.799999,39.130001,36.720001,37.349998,27500,34.400829
2008-10-23,37.490002,37.790001,35.939999,37.290001,68400,34.345569
2008-10-24,35.720001,36.580002,34.59,35.619999,80500,32.807431
2008-10-27,35.220001,36.049999,34.689999,35.43,45900,32.632435
2008-10-28,35.099998,38.790001,35.099998,38.48,77600,35.441605
2008-10-29,39.009998,39.639999,37.880001,37.880001,113300,34.888983
2008-10-30,39.240002,40.080002,38.950001,39.529999,27500,36.408696
2008-10-31,39.470001,40.650002,38.91,40.080002,103800,36.91527
2008-11-03,40.029999,40.16,39.369999,39.66,14200,36.528432
2008-11-04,40.220001,41.630001,40.220001,41.48,32700,38.204724
2008-11-05,41.73,41.950001,39.07,39.110001,66500,36.021861
2008-11-06,38.93,38.93,36.650002,36.650002,61600,33.756104
2008-11-07,36.91,38.259998,36.91,38.0,25100,34.999506
2008-11-10,38.110001,38.77,37.209999,37.939999,148100,34.944243
2008-11-11,37.610001,37.610001,36.040001,36.450001,62100,33.571896
2008-11-12,36.150002,36.259998,35.0,35.169998,18200,32.392962
2008-11-13,34.75,37.049999,33.080002,37.049999,29400,34.124518
2008-11-14,36.869999,36.869999,34.740002,34.810001,69800,32.061391
2008-11-17,35.080002,35.080002,34.0,34.189999,24500,31.490344
2008-11-18,33.900002,34.700001,33.349998,34.66,15600,31.923234
2008-11-19,34.439999,34.68,32.23,32.23,30700,29.685107
2008-11-20,32.470001,33.32,31.0,31.309999,59800,28.837751
2008-11-21,31.209999,32.66,31.0,32.610001,97400,30.035103
2008-11-24,33.0,35.290001,33.0,34.459999,53200,31.739025
2008-11-25,35.009998,35.400002,33.720001,34.580002,60600,31.849552
2008-11-26,34.009998,35.959999,33.919998,35.759998,34300,32.936376
2008-11-28,35.540001,35.689999,35.200001,35.509998,15200,32.706116
2008-12-01,35.360001,35.360001,33.310001,33.310001,44900,30.679832
2008-12-02,33.310001,34.310001,33.189999,34.310001,42900,31.600871
2008-12-03,33.84,35.09,32.610001,34.939999,579300,32.181124
2008-12-04,34.82,34.82,32.990002,33.450001,18000,30.808777
2008-12-05,33.400002,34.91,32.459999,34.59,63000,31.858761
2008-12-08,35.360001,37.0,34.740002,36.689999,20100,33.792943
2008-12-09,36.360001,37.48,34.599998,36.27,57400,33.406108
2008-12-10,36.540001,37.580002,36.540001,37.299999,88300,34.354778
2008-12-11,37.009998,37.200001,35.77,35.77,51800,32.945588
2008-12-12,35.77,36.52,35.599998,36.400002,39600,33.525844
2008-12-15,36.720001,36.759998,35.790001,36.299999,88900,33.433738
2008-12-16,36.73,38.52,36.66,38.07,84800,35.063979
2008-12-17,37.740002,38.02,37.049999,37.830002,273300,34.842931
2008-12-18,37.389999,37.880001,36.5,36.889999,76800,33.977152
2008-12-19,36.650002,37.619999,36.650002,37.25,95400,34.308727
2008-12-22,36.470001,36.630001,35.470001,35.880001,82000,33.249524
2008-12-23,35.490002,36.23,35.25,35.419998,56700,32.823246
2008-12-24,35.16,38.5,35.0,35.599998,54100,32.990049
2008-12-26,36.34,36.34,35.459999,35.810001,20400,33.184656
2008-12-29,35.759998,35.98,35.119999,35.43,41500,32.832514
2008-12-30,35.59,36.689999,35.59,36.689999,61400,34.000138
2008-12-31,36.439999,37.27,36.439999,37.0,47000,34.287412
2009-01-02,37.02,38.119999,37.009998,38.110001,3000,35.316035
2009-01-05,38.34,38.490002,37.950001,38.009998,30400,35.223365
2009-01-06,38.009998,39.639999,38.009998,39.389999,33800,36.502193
2009-01-07,39.02,39.02,37.990002,38.259998,27300,35.455036
2009-01-08,37.82,38.369999,37.73,38.369999,6400,35.556972
2009-01-09,37.459999,37.950001,37.27,37.549999,6000,34.79709
2009-01-12,37.049999,37.299999,36.560001,36.709999,22500,34.018672
2009-01-13,36.41,36.990002,35.950001,36.759998,155900,34.065006
2009-01-14,36.709999,36.709999,35.0,35.259998,32000,32.674976
2009-01-15,35.169998,35.98,34.599998,35.84,19500,33.212456
2009-01-16,36.439999,36.439999,35.23,36.07,20400,33.425593
2009-01-20,35.759998,35.759998,34.240002,34.27,8200,31.757558
2009-01-21,34.360001,35.91,34.360001,35.740002,36900,33.119789
2009-01-22,34.93,37.919998,34.419998,35.029999,23600,32.461838
2009-01-23,34.27,35.869999,34.259998,35.619999,87000,33.008584
2009-01-26,35.23,36.25,35.16,35.529999,23600,32.925182
2009-01-27,36.119999,36.57,35.900002,36.16,7900,33.508995
2009-01-28,36.41,38.34,36.41,37.349998,9100,34.611751
2009-01-29,37.310001,37.310001,36.23,36.25,12400,33.592397
2009-01-30,35.849998,35.849998,35.119999,35.130001,11600,32.554509
2009-02-02,34.650002,35.549999,34.650002,35.52,31100,32.915916
2009-02-03,35.439999,36.150002,35.310001,35.970001,969800,33.332926
2009-02-04,36.459999,37.740002,36.220001,36.330002,206100,33.666534
2009-02-05,35.990002,37.360001,34.889999,37.150002,296300,34.426417
2009-02-06,37.25,38.549999,37.25,38.439999,42300,35.62184
2009-02-09,38.509998,38.59,38.09,38.5,72600,35.677443
2009-02-10,38.380001,38.380001,36.509998,36.77,39600,34.074275
2009-02-11,37.130001,37.130001,36.349998,36.75,26200,34.055741
2009-02-12,36.0,36.939999,35.830002,36.939999,161300,34.23181
2009-02-13,36.73,37.259998,36.669998,36.790001,79000,34.092809
2009-02-17,35.349998,35.75,34.200001,35.209999,24700,32.628642
2009-02-18,35.639999,35.639999,34.790001,35.099998,418100,32.526706
2009-02-19,35.299999,35.82,34.07,34.259998,42600,31.748289
2009-02-20,34.009998,34.330002,33.34,34.02,87000,31.525886
2009-02-23,33.990002,34.619999,32.459999,32.459999,83900,30.080253
2009-02-24,32.52,33.84,32.349998,33.639999,63100,31.173744
2009-02-25,33.490002,34.209999,32.98,33.720001,28500,31.247881
2009-02-26,33.75,34.099998,33.099998,33.200001,26800,30.766003
2009-02-27,32.860001,33.580002,32.759998,33.099998,23800,30.673332
2009-03-02,32.939999,33.02,31.73,31.870001,50700,29.53351
2009-03-03,38.700001,38.700001,31.58,32.02,38400,29.672513
2009-03-04,32.889999,33.5,31.59,33.02,46900,30.599199
2009-03-05,32.560001,32.830002,31.77,31.879999,72000,29.542775
2009-03-06,31.85,32.59,30.959999,31.57,84200,29.255503
2009-03-09,31.26,32.130001,30.77,30.91,28400,28.64389
2009-03-10,31.93,33.119999,31.360001,33.040001,35900,30.617733
2009-03-11,33.200001,34.369999,33.200001,34.07,45700,31.57222
2009-03-12,34.220001,35.080002,33.880001,35.07,17000,32.498907
2009-03-13,35.130001,35.130001,34.59,34.790001,18200,32.239435
2009-03-16,35.02,35.470001,33.939999,34.599998,60800,32.063363
2009-03-17,34.599998,35.950001,34.599998,35.82,51100,33.193922
2009-03-18,36.040001,36.91,35.549999,36.549999,31900,33.870403
2009-03-19,37.240002,37.240002,36.439999,36.650002,46000,33.963073
2009-03-20,36.599998,36.68,35.639999,36.049999,17700,33.407059
2009-03-23,36.990002,38.23,36.950001,38.07,41600,35.278967
2009-03-24,38.040001,38.060001,35.119999,37.560001,30100,34.806358
2009-03-25,38.27,38.389999,36.959999,37.799999,378200,35.028761
2009-03-26,38.669998,39.060001,38.259998,39.060001,28000,36.196389
2009-03-27,38.790001,38.790001,37.830002,37.860001,30100,35.084364
2009-03-30,37.66,37.66,36.32,36.66,14400,33.972339
2009-03-31,37.200001,38.939999,37.130001,37.549999,61500,34.79709
2009-04-01,37.540001,38.509998,36.779999,38.470001,32900,35.649643
2009-04-02,39.09,40.610001,39.09,39.950001,81200,37.021139
2009-04-03,40.25,40.459999,39.669998,40.080002,64900,37.14161
2009-04-06,40.139999,40.139999,39.400002,40.0,28800,37.067473
2009-04-07,39.93,39.93,38.0,38.860001,31900,36.011051
2009-04-08,39.360001,39.869999,39.060001,39.5,32000,36.60413
2009-04-09,40.77,40.970001,40.5,40.889999,24300,37.892224
