Date,Open,High,Low,Close,Volume,Adj Close
2007-12-04,143.000002,143.000002,141.269999,142.069998,1954000,14.207
2007-12-05,141.009998,142.539997,140.229998,141.300001,3128000,14.13
2007-12-06,139.610004,144.659996,139.610004,143.760004,3732000,14.376
2007-12-07,142.9,143.149996,141.490002,142.76,2508000,14.276
2007-12-10,144.6,146.239996,144.069996,145.620003,3159000,14.562
2007-12-11,145.790005,146.730003,143.149996,143.500004,3343000,14.35
2007-12-12,146.009998,146.65,145.0,145.480003,4413000,14.548
2007-12-13,143.190002,143.190002,138.649998,140.139999,4799000,14.014
2007-12-14,138.190002,138.310003,136.409998,137.390003,5031000,13.739
2007-12-17,136.070004,138.059998,135.880003,137.130003,2472000,13.713
2007-12-18,139.530001,139.750004,137.690001,139.01,2661000,13.901
2007-12-19,139.840002,140.59,139.040003,139.849997,2421000,13.985
2007-12-20,139.700003,141.949997,138.889999,140.900002,2716000,14.09
2007-12-21,143.000002,143.299999,142.110004,142.150002,1433000,14.215
2007-12-24,143.310003,144.729996,143.000002,144.630003,1039000,14.463
2007-12-26,146.099997,146.549997,145.500002,145.970001,3291000,14.597
2007-12-27,145.509996,146.370001,144.130001,145.26,2936000,14.526
2007-12-28,147.150002,147.650003,145.930004,146.520004,5088000,14.652
2007-12-31,147.259998,147.559996,145.830002,146.969995,2957000,14.697
2008-01-02,148.559999,151.879997,148.559999,151.800003,6721000,15.18
2008-01-03,150.99,153.000002,150.150003,152.849998,5530000,15.285
2008-01-04,152.510004,152.650003,150.139999,151.669998,4055000,15.167
2008-01-07,151.610003,152.340002,149.67,150.530005,5132000,15.053
2008-01-08,153.199997,156.269999,153.199997,155.900002,6153000,15.59
2008-01-09,155.220003,157.309999,154.370003,155.200005,10621000,15.52
2008-01-10,154.940004,161.32,154.650002,160.610008,7623000,16.061001
2008-01-11,159.449997,161.84,158.170004,160.769997,5611000,16.077
2008-01-14,161.550007,164.449997,160.960007,162.800007,8343000,16.280001
2008-01-15,161.879997,163.560009,158.059998,158.339996,9125000,15.834
2008-01-16,158.660002,160.429993,155.830002,156.540003,8020000,15.654
2008-01-17,158.990002,159.639997,156.549997,157.17,7716000,15.717
2008-01-18,160.990009,161.299992,158.430004,160.300007,6625000,16.030001
2008-01-22,155.0,160.879993,154.420004,159.020004,11000000,15.902
2008-01-23,157.220001,160.550003,156.219997,158.999996,7342000,15.9
2008-01-24,163.899994,163.899994,160.240002,162.999992,9828000,16.299999
2008-01-25,163.400002,163.990002,161.790009,162.980003,5275000,16.298
2008-01-28,163.82,166.079998,163.110008,165.499992,8722000,16.549999
2008-01-29,165.860004,166.520004,163.859997,165.340004,7336000,16.534
2008-01-30,165.669994,167.999992,164.659996,166.749992,7389000,16.674999
2008-01-31,166.849995,169.039993,165.599995,168.180008,7923000,16.818001
2008-02-01,170.289993,170.389996,165.279999,166.189995,14471000,16.618999
2008-02-04,163.780003,166.499996,162.530003,165.149994,5135000,16.514999
2008-02-05,162.639999,163.859997,161.100006,161.669998,5955000,16.167
2008-02-06,164.820004,165.130005,163.290005,163.75,3611000,16.375
2008-02-07,165.209999,167.049999,164.260006,166.700001,5826000,16.67
2008-02-08,167.910004,170.330009,167.910004,170.259991,7492000,17.025999
2008-02-11,171.089993,173.999996,169.750004,173.999996,7923000,17.4
2008-02-12,173.929996,174.459991,169.799995,170.330009,7378000,17.033001
2008-02-13,169.150009,172.439995,168.670006,171.32,4654000,17.132
2008-02-14,171.009998,172.880001,170.340004,170.869999,5359000,17.087
2008-02-15,173.360004,173.379993,168.040009,169.519997,4681000,16.952
2008-02-19,172.649994,174.449997,172.070007,173.780003,5627000,17.378
2008-02-20,172.010002,177.049999,171.599998,177.000008,6872000,17.700001
2008-02-21,177.619991,179.230003,176.329994,176.959991,10583000,17.695999
2008-02-22,178.309994,180.160007,175.979996,179.160004,7159000,17.916
2008-02-25,180.060005,180.100002,177.320004,179.899998,8990000,17.99
2008-02-26,180.909996,187.299995,180.189991,186.000004,8300000,18.6
2008-02-27,190.860004,191.860008,187.43,191.329994,12190000,19.132999
2008-02-28,192.280006,196.949997,190.939999,196.660004,15289000,19.666
2008-02-29,196.490002,197.189999,193.150005,196.679993,13612000,19.667999
2008-03-03,202.180004,204.430008,198.789997,201.630001,16658000,20.163
2008-03-04,202.140007,203.500004,193.649998,196.200008,21984000,19.620001
2008-03-05,198.700008,206.800003,198.339996,206.210003,18681000,20.621
2008-03-06,206.189995,206.189995,196.700001,200.750008,18597000,20.075001
2008-03-07,200.429993,203.640003,196.809998,200.400009,15772000,20.040001
2008-03-10,193.150005,197.269993,191.140003,194.750004,18260000,19.475
2008-03-11,197.649994,198.770008,191.609993,195.200005,12405000,19.52
2008-03-12,196.870003,200.410004,195.699997,199.699993,11605000,19.969999
2008-03-13,205.209999,206.989994,201.149998,204.060001,18464000,20.406
2008-03-14,203.75,207.299995,202.700005,204.209995,10932000,20.421
2008-03-17,200.979996,205.319996,195.0,199.799995,18705000,19.98
2008-03-18,200.189991,201.599998,193.530006,193.789997,16147000,19.379
2008-03-19,191.930008,192.000008,180.049992,182.509995,30945000,18.250999
2008-03-20,170.0,172.779999,165.139999,167.010002,31674000,16.701
2008-03-24,167.709999,170.739994,166.669998,167.870007,14535000,16.787001
2008-03-25,173.209991,177.789993,171.790009,177.749996,15950000,17.775
2008-03-26,177.5,182.770004,176.879997,182.250004,18015000,18.225
2008-03-27,180.230007,184.780006,179.139996,183.199997,8938000,18.32
2008-03-28,176.919994,178.710003,174.960003,177.5,9809000,17.75
2008-03-31,179.580002,180.039997,168.999996,170.410004,15952000,17.041
2008-04-01,164.880009,168.099995,161.709995,166.000004,20755000,16.6
2008-04-02,166.420002,172.980003,166.420002,172.460003,11218000,17.246
2008-04-03,170.330009,174.029999,167.810001,172.299995,12184000,17.23
2008-04-04,173.250008,176.639996,172.719994,176.149998,7540000,17.615
2008-04-07,178.279991,180.930004,177.849998,179.500008,10284000,17.950001
2008-04-08,174.489994,175.949993,173.929996,175.07,7220000,17.507
2008-04-09,176.889992,182.180004,176.709995,180.149994,7926000,18.014999
2008-04-10,179.939995,180.680008,176.499996,178.120003,6915000,17.812
2008-04-11,177.049999,178.139992,173.110008,175.779991,4515000,17.577999
2008-04-14,175.020008,177.250004,174.939995,175.149994,4690000,17.514999
2008-04-15,175.820007,177.210007,175.330009,176.819992,7488000,17.681999
2008-04-16,182.049999,183.770008,180.400009,181.539993,9419000,18.153999
2008-04-17,182.929993,183.899994,180.049992,180.100002,6842000,18.01
2008-04-18,173.999996,177.940006,173.320007,176.709995,6412000,17.671
2008-04-21,174.759998,175.440006,171.210003,172.670002,9794000,17.267
2008-04-22,173.640003,177.819996,173.220005,174.769993,11311000,17.476999
2008-04-23,169.729996,172.220001,168.099995,170.009995,9673000,17.000999
2008-04-24,166.350002,168.129997,164.979992,165.52,11903000,16.552
2008-04-25,166.889992,167.479992,164.969997,166.849995,8034000,16.684999
2008-04-28,167.089996,170.0,166.459999,168.400002,10327000,16.84
2008-04-29,164.459991,165.410004,163.369999,163.82,13866000,16.382
2008-04-30,164.960003,167.409992,163.719997,167.199993,16599000,16.719999
2008-05-01,162.749996,162.810001,158.400002,159.940004,12268000,15.994
2008-05-02,161.040001,163.780003,160.900002,162.57,8164000,16.257
2008-05-05,165.939999,166.550007,164.510002,165.739994,5059000,16.573999
2008-05-06,165.939999,168.409996,165.750008,167.299995,12753000,16.73
2008-05-07,164.330006,165.669994,163.349991,165.030003,4896000,16.503
2008-05-08,166.660004,168.110008,166.259995,167.000008,7544000,16.700001
2008-05-09,166.830006,167.5,163.139992,166.650009,10422000,16.665001
2008-05-12,167.590008,171.609993,167.089996,169.969997,6891000,16.997
2008-05-13,165.960007,167.269993,163.770008,165.540009,6996000,16.554001
2008-05-14,166.849995,166.879997,163.509998,163.659992,8035000,16.365999
2008-05-15,167.609997,167.900009,163.840008,165.550003,8872000,16.555
2008-05-16,167.590008,168.880005,166.819992,167.5,12022000,16.75
2008-05-19,168.829994,168.829994,166.660004,168.190002,6116000,16.819
2008-05-20,169.130001,175.559998,168.980007,175.0,11803000,17.5
2008-05-21,174.650002,179.470005,174.419994,178.600006,9281000,17.860001
2008-05-22,177.019997,179.309998,176.359997,177.800007,8862000,17.780001
2008-05-23,179.799995,181.130009,177.999992,180.209999,4879000,18.021
2008-05-27,176.32,176.480007,172.080002,172.560005,7592000,17.256001
2008-05-28,171.550007,174.589996,171.070004,172.649994,4686000,17.264999
2008-05-29,167.159996,169.370003,163.309994,164.780006,11399000,16.478001
2008-05-30,166.410007,167.660007,165.510006,166.730003,5082000,16.673
2008-06-02,164.939995,168.059998,164.559994,166.420002,4520000,16.642
2008-06-03,163.810005,167.080002,163.290005,165.869999,5137000,16.587
2008-06-04,165.0,167.579994,164.27,166.410007,4107000,16.641001
2008-06-05,167.189999,170.230007,166.749992,169.720001,7061000,16.972
2008-06-06,171.480007,174.130001,170.540009,173.999996,11170000,17.4
2008-06-09,171.490002,172.849998,169.27,169.440002,6299000,16.944
2008-06-10,167.089996,167.980003,163.470001,164.400005,8035000,16.440001
2008-06-11,166.18,167.609997,165.699997,167.000008,5742000,16.700001
2008-06-12,162.919998,164.239998,161.350002,163.500004,6790000,16.35
2008-06-13,163.279991,164.370003,162.57,163.309994,6552000,16.330999
2008-06-16,172.070007,172.450008,169.449997,169.500008,8537000,16.950001
2008-06-17,167.399998,170.370007,167.259998,169.020004,3760000,16.902
2008-06-18,171.679993,172.719994,170.0,171.889992,5292000,17.188999
2008-06-19,174.319992,174.689999,171.289997,171.529999,4221000,17.153
2008-06-20,172.450008,173.570004,171.889992,171.959991,2710000,17.195999
2008-06-23,165.039997,166.830006,164.500008,166.299992,10344000,16.629999
2008-06-24,165.799999,167.390003,164.500008,164.920006,4272000,16.492001
2008-06-25,165.830002,166.259995,163.110008,166.259995,6746000,16.625999
2008-06-26,170.639992,171.860008,169.440002,170.249996,6336000,17.025
2008-06-27,172.399998,174.93,171.560001,173.299999,9590000,17.33
2008-06-30,174.610004,174.610004,170.240002,172.630005,6083000,17.263
2008-07-01,177.229996,180.200005,176.000004,178.999996,9338000,17.9
2008-07-02,178.719997,182.150002,178.320007,182.150002,8095000,18.215
2008-07-03,179.249992,180.890007,178.780003,180.009995,6194000,18.000999
2008-07-07,177.150002,178.610001,173.700008,176.000004,11171000,17.6
2008-07-08,174.880009,177.169991,173.23,176.639996,7646000,17.664
2008-07-09,177.989998,179.580002,177.259998,179.500008,4780000,17.950001
2008-07-10,180.259991,181.529999,179.510002,181.200008,7385000,18.120001
2008-07-11,185.450001,187.099991,184.249992,186.389999,11226000,18.639
2008-07-14,187.080002,190.330009,186.259995,189.349995,11712000,18.934999
2008-07-15,190.189991,191.690006,183.549995,187.000008,18068000,18.700001
2008-07-16,187.779999,188.780003,184.209995,185.450001,8989000,18.545
2008-07-17,185.820007,189.529991,181.310005,183.199997,12963000,18.32
2008-07-18,181.140003,182.700005,178.579998,179.680004,6924000,17.968
2008-07-21,181.520004,182.679996,180.450001,182.280006,6467000,18.228001
2008-07-22,183.719997,183.969994,176.580009,177.590008,10094000,17.759001
2008-07-23,175.970001,176.439991,170.869999,171.900005,148182000,17.190001
2008-07-24,17.299999,17.389999,16.93,17.26,4347500,17.26
2008-07-25,17.110001,17.290001,16.870001,17.25,3697600,17.25
2008-07-28,17.24,17.370001,17.07,17.360001,2705600,17.360001
2008-07-29,17.200001,17.209999,16.889999,17.190001,2891300,17.190001
2008-07-30,16.82,17.42,16.629999,17.360001,5148300,17.360001
2008-07-31,17.629999,17.68,17.43,17.530001,2272100,17.530001
2008-08-01,17.26,17.549999,17.200001,17.280001,2315500,17.280001
2008-08-04,17.1,17.26,16.709999,16.74,4818300,16.74
2008-08-05,16.559999,16.67,16.200001,16.219999,11273300,16.219999
2008-08-06,16.450001,16.450001,16.23,16.370001,2219900,16.370001
2008-08-07,16.4,16.41,15.86,16.07,4446200,16.07
2008-08-08,15.37,15.46,15.08,15.19,8273100,15.19
2008-08-11,15.19,15.24,14.36,14.4,9288800,14.4
2008-08-12,14.49,14.6,14.25,14.4,5363000,14.4
2008-08-13,14.35,14.79,14.3,14.79,7372600,14.79
2008-08-14,14.36,14.41,13.97,14.06,6392800,14.06
2008-08-15,13.02,13.16,12.61,12.7,20581900,12.7
2008-08-18,12.95,13.13,12.92,12.93,8961400,12.93
2008-08-19,12.77,13.24,12.68,13.09,13125600,13.09
2008-08-20,13.05,13.18,12.67,13.18,7325200,13.18
2008-08-21,13.58,13.75,13.41,13.69,8109600,13.69
2008-08-22,13.35,13.53,13.09,13.26,5912400,13.26
2008-08-25,13.37,13.43,13.18,13.33,3743200,13.33
2008-08-26,13.32,13.59,13.32,13.45,3704900,13.45
2008-08-27,13.43,13.5,13.28,13.35,3205100,13.35
2008-08-28,13.79,13.8,13.35,13.55,3768400,13.55
2008-08-29,13.62,13.64,13.37,13.37,2427700,13.37
2008-09-02,12.46,13.07,12.34,12.94,6491800,12.94
2008-09-03,12.75,12.85,12.54,12.75,4006900,12.75
2008-09-04,12.87,12.91,12.47,12.63,4266600,12.63
2008-09-05,12.79,12.82,11.93,12.03,8561200,12.03
2008-09-08,12.35,12.44,11.75,11.95,5575000,11.95
2008-09-09,11.84,11.84,11.14,11.18,8801500,11.18
2008-09-10,11.36,11.4,10.57,10.6,18520900,10.6
2008-09-11,10.6,10.63,10.15,10.32,13044400,10.32
2008-09-12,10.58,10.8,10.43,10.75,10385300,10.75
2008-09-15,10.82,11.03,10.61,10.95,8565000,10.95
2008-09-16,10.54,10.58,10.28,10.4,9450400,10.4
2008-09-17,10.74,12.0,10.7,11.9,20616900,11.9
2008-09-18,12.33,12.86,11.55,11.89,23211200,11.89
2008-09-19,12.46,12.52,11.97,12.46,7588400,12.46
2008-09-22,12.91,13.5,12.89,13.35,14206000,13.35
2008-09-23,13.31,13.62,12.83,13.18,10307300,13.18
2008-09-24,13.42,13.5,13.01,13.09,4996000,13.09
2008-09-25,13.32,13.62,12.87,13.03,9986200,13.03
2008-09-26,13.14,13.54,13.07,13.15,6236300,13.15
2008-09-29,12.75,13.37,12.65,12.95,10712300,12.95
2008-09-30,12.43,12.44,11.6,11.85,10228800,11.85
2008-10-01,12.16,12.83,12.15,12.33,5635500,12.33
2008-10-02,11.76,11.82,10.7,10.8,12586100,10.8
2008-10-03,10.94,11.6,10.9,10.99,6744500,10.99
2008-10-06,11.25,11.31,10.75,10.75,8906500,10.75
2008-10-07,11.55,11.6,11.09,11.38,5687200,11.38
2008-10-08,11.82,11.89,11.45,11.51,7531900,11.51
2008-10-09,11.51,11.98,11.5,11.95,4550400,11.95
2008-10-10,11.39,11.7,9.27,9.8,24731700,9.8
2008-10-13,10.56,10.75,10.21,10.59,6386200,10.59
2008-10-14,10.77,10.94,10.59,10.86,4935200,10.86
2008-10-15,10.28,10.49,9.91,10.27,7344800,10.27
2008-10-16,10.0,10.05,9.09,9.6,11001400,9.6
2008-10-17,9.25,9.4,9.0,9.23,6389400,9.23
2008-10-20,9.48,9.79,9.4,9.77,4588700,9.77
2008-10-21,9.7,10.1,9.61,9.98,5335200,9.98
2008-10-22,9.76,9.85,9.27,9.45,7341700,9.45
2008-10-23,9.23,9.78,8.82,9.38,8477700,9.38
2008-10-24,8.71,9.49,8.66,9.13,7268100,9.13
2008-10-27,8.85,9.16,8.76,8.85,4741500,8.85
2008-10-28,8.95,9.05,8.45,9.05,5734800,9.05
2008-10-29,9.6,10.06,9.48,9.67,8141100,9.67
2008-10-30,9.89,9.99,9.45,9.68,4404000,9.68
2008-10-31,9.54,9.86,9.43,9.58,4592000,9.58
2008-11-03,9.71,9.88,9.58,9.62,2861100,9.62
2008-11-04,10.14,10.41,9.93,10.12,5953300,10.12
2008-11-05,10.15,10.46,10.01,10.21,5451500,10.21
2008-11-06,10.58,10.67,9.76,9.9,5050500,9.9
2008-11-07,9.97,10.07,9.82,9.94,2393100,9.94
2008-11-10,10.34,10.41,9.96,10.06,3357600,10.06
2008-11-11,9.86,9.89,9.44,9.64,3249300,9.64
2008-11-12,9.48,9.57,9.15,9.17,3800000,9.17
2008-11-13,9.12,9.31,8.69,9.3,5706200,9.3
2008-11-14,9.5,9.54,9.31,9.36,3134700,9.36
2008-11-17,9.25,9.41,9.15,9.18,3651800,9.18
2008-11-18,9.17,9.64,9.17,9.48,4055100,9.48
2008-11-19,9.47,9.75,9.1,9.1,4129100,9.1
2008-11-20,9.1,9.13,8.71,8.86,4602800,8.86
2008-11-21,9.35,9.55,9.16,9.52,7798400,9.52
2008-11-24,10.1,10.55,10.07,10.43,7193500,10.43
2008-11-25,10.29,10.38,9.91,10.19,3681000,10.19
2008-11-26,10.25,10.34,10.05,10.19,3197000,10.19
2008-11-28,10.1,10.23,10.01,10.23,2357600,10.23
2008-12-01,9.27,9.33,9.14,9.18,5474800,9.18
2008-12-02,9.47,9.59,9.31,9.49,4614400,9.49
2008-12-03,9.3,9.62,9.3,9.51,2416200,9.51
2008-12-04,9.3,9.58,9.29,9.38,2333300,9.38
2008-12-05,9.2,9.4,9.02,9.4,3182600,9.4
2008-12-08,9.99,10.23,9.8,9.89,4888200,9.89
2008-12-09,9.65,9.85,9.58,9.7,3855800,9.7
2008-12-10,10.02,10.16,9.9,10.12,4995400,10.12
2008-12-11,10.31,10.39,10.18,10.2,4825500,10.2
2008-12-12,9.97,10.25,9.96,10.14,3206000,10.14
2008-12-15,10.23,10.61,10.15,10.55,5704500,10.55
2008-12-16,11.03,11.06,10.43,11.03,8576800,11.03
2008-12-17,11.06,11.48,11.03,11.29,11292600,11.29
2008-12-18,11.03,11.08,10.81,10.84,6905000,10.84
2008-12-19,10.7,10.86,10.65,10.67,5255400,10.67
2008-12-22,10.84,10.85,10.62,10.73,3612600,10.73
2008-12-23,10.52,10.59,10.0,10.16,4656400,10.16
2008-12-24,10.18,10.3,10.18,10.28,1731500,10.28
2008-12-26,10.25,10.64,10.18,10.64,3597700,10.64
2008-12-29,10.98,11.04,10.62,10.77,7259500,10.77
2008-12-30,10.8,11.0,10.7,10.82,4834800,10.82
2008-12-31,10.72,11.28,10.63,11.2,5710000,11.2
2009-01-02,11.07,11.43,11.04,11.41,6437500,11.41
2009-01-05,10.67,11.15,10.66,11.11,10780200,11.11
2009-01-06,11.03,11.4,10.97,11.34,6880100,11.34
2009-01-07,11.13,11.17,10.76,10.86,9931000,10.86
2009-01-08,11.03,11.09,10.91,10.99,9004900,10.99
2009-01-09,10.92,11.47,10.85,11.1,8502300,11.1
2009-01-12,10.84,10.93,10.42,10.5,8508700,10.5
2009-01-13,10.42,10.74,10.42,10.6,11174000,10.6
2009-01-14,10.37,10.52,10.21,10.45,7125900,10.45
2009-01-15,10.4,10.53,10.2,10.49,4699800,10.49
2009-01-16,10.88,11.16,10.82,11.11,6300100,11.11
2009-01-20,11.14,11.26,10.99,11.09,5968600,11.09
2009-01-21,11.24,11.29,10.92,11.18,4819200,11.18
2009-01-22,11.25,11.37,11.21,11.33,4693900,11.33
2009-01-23,11.45,11.95,11.14,11.85,16664600,11.85
2009-01-26,11.99,12.16,11.9,11.9,14350600,11.9
2009-01-27,11.85,12.08,11.79,11.85,6521900,11.85
2009-01-28,11.95,12.03,11.75,11.86,5344500,11.86
2009-01-29,11.7,12.29,11.65,12.26,9450200,12.26
2009-01-30,12.36,12.53,12.18,12.52,11986500,12.52
2009-02-02,12.28,12.42,12.2,12.21,6993500,12.21
2009-02-03,12.18,12.32,12.02,12.32,7182800,12.32
2009-02-04,12.38,12.45,12.3,12.42,5675400,12.42
2009-02-05,12.69,12.8,12.55,12.75,9704900,12.75
2009-02-06,12.8,13.04,12.78,12.91,8382500,12.91
2009-02-09,12.86,12.89,12.65,12.72,6692900,12.72
2009-02-10,13.0,13.06,12.91,12.98,8244200,12.98
2009-02-11,13.16,13.52,13.11,13.34,12295800,13.34
2009-02-12,13.31,13.42,13.22,13.33,9434500,13.33
2009-02-13,13.18,13.55,13.13,13.54,9889400,13.54
2009-02-17,13.85,14.05,13.8,13.99,26706000,13.99
2009-02-18,13.99,14.24,13.92,14.17,21364600,14.17
2009-02-19,13.93,13.96,13.71,13.89,18684500,13.89
2009-02-20,14.3,14.44,14.19,14.25,16630100,14.25
2009-02-23,14.03,14.45,13.92,14.34,16847700,14.34
2009-02-24,14.34,14.34,13.51,13.61,26832200,13.61
2009-02-25,13.68,13.96,13.41,13.49,18935000,13.49
2009-02-26,13.29,13.29,12.76,12.97,29544200,12.97
2009-02-27,13.11,13.19,12.65,12.88,13164300,12.88
2009-03-02,12.98,13.02,12.52,12.77,21687600,12.77
2009-03-03,12.55,12.66,12.26,12.65,17107800,12.65
2009-03-04,12.9,12.94,12.63,12.78,11956900,12.78
2009-03-05,12.89,13.16,12.74,13.15,16978600,13.15
2009-03-06,13.15,13.44,13.11,13.18,15270300,13.18
2009-03-09,13.24,13.25,12.61,12.77,12168700,12.77
2009-03-10,12.58,12.63,12.31,12.45,11240200,12.45
2009-03-11,12.53,12.73,12.42,12.59,8451900,12.59
2009-03-12,12.7,12.91,12.65,12.79,6725100,12.79
2009-03-13,13.02,13.09,12.86,13.05,6915100,13.05
2009-03-16,12.79,12.81,12.61,12.79,6291000,12.79
2009-03-17,12.73,12.76,12.49,12.6,6519300,12.6
2009-03-18,12.38,12.86,11.75,12.77,28368700,12.77
2009-03-19,13.15,13.51,13.12,13.42,21524700,13.42
2009-03-20,13.39,13.69,13.34,13.61,11684600,13.61
2009-03-23,13.6,13.73,13.46,13.46,10194000,13.46
2009-03-24,13.28,13.33,13.1,13.25,9762400,13.25
2009-03-25,13.08,13.44,12.97,13.35,12472400,13.35
2009-03-26,13.48,13.59,13.35,13.35,7016300,13.35
2009-03-27,13.12,13.21,13.08,13.15,5839200,13.15
2009-03-30,12.91,13.16,12.81,12.85,9262800,12.85
2009-03-31,13.03,13.03,12.41,12.79,9990800,12.79
2009-04-01,12.92,12.93,12.7,12.84,4745600,12.84
2009-04-02,12.5,13.0,12.42,12.77,9795500,12.77
2009-04-03,12.69,12.75,12.53,12.6,6953200,12.6
2009-04-06,12.17,12.2,11.94,11.94,11698900,11.94
2009-04-07,12.0,12.2,12.0,12.07,7275000,12.07
2009-04-08,12.22,12.26,12.01,12.14,8930100,12.14
2009-04-09,12.04,12.26,12.0,12.17,4169000,12.17
2009-04-13,12.62,12.68,12.52,12.57,6662500,12.57
2009-04-14,12.55,12.65,12.41,12.54,4727500,12.54
2009-04-15,12.6,12.67,12.53,12.55,5903500,12.55
2009-04-16,12.44,12.46,11.99,12.06,11331700,12.06
2009-04-17,11.85,11.88,11.64,11.68,10872200,11.68
2009-04-20,11.9,12.01,11.87,11.89,7191600,11.89
2009-04-21,12.0,12.02,11.72,11.86,2103100,11.86
2009-04-22,11.99,12.19,11.94,12.13,5045100,12.13
2009-04-23,12.19,12.7,12.16,12.54,7717100,12.54
2009-04-24,12.72,12.81,12.59,12.67,6905900,12.67
2009-04-27,12.84,12.88,12.61,12.66,6018800,12.66
2009-04-28,12.27,12.34,12.19,12.3,3961900,12.3
2009-04-29,12.46,12.63,12.41,12.55,6444100,12.55
2009-04-30,12.18,12.3,12.02,12.21,5622100,12.21
2009-05-01,12.14,12.45,12.1,12.31,4395000,12.31
2009-05-04,12.41,12.97,12.41,12.83,9504600,12.83
2009-05-05,13.3,13.34,13.04,13.14,13863500,13.14
2009-05-06,13.52,13.64,13.46,13.52,9540900,13.52
2009-05-07,13.75,13.89,13.48,13.6,8205600,13.6
2009-05-08,13.72,13.81,13.6,13.79,5663500,13.79
2009-05-11,13.64,13.79,13.62,13.74,4446700,13.74
2009-05-12,14.0,14.06,13.89,14.02,7750500,14.02
2009-05-13,13.73,14.01,13.69,13.81,9133400,13.81
2009-05-14,13.75,13.89,13.65,13.85,4247800,13.85
2009-05-15,13.71,13.99,13.69,13.77,5797200,13.77
2009-05-18,13.67,13.71,13.42,13.58,7043900,13.58
2009-05-19,13.75,14.09,13.73,13.98,7025300,13.98
2009-05-20,14.05,14.18,14.0,14.1,11120600,14.1
2009-05-21,13.98,14.34,13.88,14.34,9357900,14.34
2009-05-22,14.55,14.56,14.41,14.5,9627300,14.5
2009-05-26,14.22,14.46,14.2,14.42,7102400,14.42
2009-05-27,14.41,14.79,14.35,14.58,10357700,14.58
2009-05-28,14.93,15.05,14.81,14.93,10852300,14.93
2009-05-29,15.24,15.48,15.15,15.47,21367400,15.47
2009-06-01,15.59,15.65,15.3,15.35,13000200,15.35
2009-06-02,15.5,15.78,15.49,15.75,11832600,15.75
2009-06-03,15.58,15.66,15.01,15.14,19153900,15.14
2009-06-04,15.19,15.71,15.18,15.63,12430800,15.63
2009-06-05,15.0,15.33,14.93,15.01,17540500,15.01
2009-06-08,14.72,14.8,14.51,14.76,15987400,14.76
2009-06-09,15.02,15.07,14.85,15.03,9427900,15.03
2009-06-10,15.18,15.19,14.81,15.01,9563500,15.01
2009-06-11,14.86,15.32,14.84,15.13,7843700,15.13
2009-06-12,14.7,14.86,14.58,14.63,8109500,14.63
2009-06-15,14.19,14.21,13.82,13.83,21654900,13.83
2009-06-16,14.01,14.08,13.88,13.99,8988200,13.99
2009-06-17,13.94,14.15,13.83,14.12,7719800,14.12
2009-06-18,14.01,14.11,13.93,13.97,7278500,13.97
2009-06-19,14.07,14.17,13.93,13.99,8423300,13.99
2009-06-22,13.61,13.7,13.48,13.54,15928700,13.54
2009-06-23,13.64,13.69,13.43,13.62,7879200,13.62
2009-06-24,13.82,13.9,13.59,13.68,7252900,13.68
2009-06-25,13.8,13.86,13.73,13.81,5608200,13.81
2009-06-26,14.03,14.04,13.86,13.9,6655500,13.9
2009-06-29,13.77,13.79,13.65,13.66,7672200,13.66
2009-06-30,13.75,13.78,13.27,13.38,8965600,13.38
2009-07-01,13.58,13.65,13.48,13.55,6504000,13.55
2009-07-02,13.22,13.23,13.14,13.16,8255600,13.16
2009-07-06,12.85,13.1,12.81,13.1,6916200,13.1
2009-07-07,12.98,13.04,12.88,12.89,7234800,12.89
2009-07-08,12.74,12.78,12.55,12.69,9116000,12.69
2009-07-09,12.62,12.85,12.58,12.67,5803600,12.67
2009-07-10,12.42,12.5,12.34,12.5,8364300,12.5
2009-07-13,12.35,12.66,12.27,12.66,9497900,12.66
2009-07-14,12.73,12.81,12.67,12.72,8602900,12.72
2009-07-15,13.07,13.11,13.0,13.06,10015000,13.06
2009-07-16,13.01,13.14,13.0,13.09,5610600,13.09
2009-07-17,13.2,13.29,13.17,13.17,4724300,13.17
2009-07-20,13.5,13.53,13.39,13.45,7807400,13.45
2009-07-21,13.46,13.47,13.26,13.33,5985800,13.33
2009-07-22,13.22,13.55,13.21,13.45,6534300,13.45
2009-07-23,13.45,13.66,13.44,13.52,7806800,13.52
2009-07-24,13.6,13.69,13.54,13.66,3931000,13.66
2009-07-27,13.86,13.88,13.74,13.84,5099600,13.84
2009-07-28,13.66,13.7,13.39,13.52,5557500,13.52
2009-07-29,13.39,13.41,12.97,13.12,6991100,13.12
2009-07-30,13.24,13.38,13.18,13.25,4995200,13.25
2009-07-31,13.26,13.76,13.23,13.7,8532400,13.7
2009-08-03,14.17,14.24,14.0,14.03,9965000,14.03
2009-08-04,14.18,14.54,14.11,14.35,9102400,14.35
2009-08-05,14.6,14.6,14.38,14.52,9826600,14.52
2009-08-06,14.72,14.75,14.19,14.32,14043100,14.32
2009-08-07,14.58,14.65,14.33,14.39,10907300,14.39
2009-08-10,14.2,14.29,14.08,14.15,4726200,14.15
2009-08-11,14.06,14.16,14.01,14.09,5382900,14.09
2009-08-12,14.04,14.38,14.03,14.34,5729000,14.34
2009-08-13,14.63,14.8,14.54,14.79,8781100,14.79
2009-08-14,14.77,14.78,14.35,14.43,8384300,14.43
