Date,Open,High,Low,Close,Volume,Adj Close
2008-12-05,24.309999,24.48,23.809999,23.99,420600,191.919998
2008-12-08,23.42,23.98,22.9,23.27,744500,186.160004
2008-12-09,23.200001,23.709999,22.799999,23.450001,525900,187.600006
2008-12-10,23.440001,24.18,23.219999,23.68,631400,189.440002
2008-12-11,23.879999,24.110001,23.02,23.190001,1026000,185.520004
2008-12-12,23.0,23.25,22.879999,23.049999,315300,184.399994
2008-12-15,23.98,24.110001,23.32,23.68,280200,189.440002
2008-12-16,24.15,24.25,23.700001,24.15,308700,193.199997
2008-12-17,24.059999,24.200001,22.950001,23.57,375800,188.559998
2008-12-18,23.34,23.98,23.0,23.209999,466700,185.679993
2008-12-19,23.5,23.809999,22.09,22.27,583100,178.160004
2008-12-22,22.200001,22.370001,21.719999,22.370001,419400,178.960007
2008-12-23,22.370001,24.5,22.370001,23.99,679600,191.919998
2008-12-24,23.41,24.25,22.969999,24.16,267500,193.279999
2008-12-26,24.209999,24.27,23.860001,24.049999,176900,192.399994
2008-12-29,24.870001,25.24,24.57,25.190001,318400,201.520004
2008-12-30,24.57,24.58,23.959999,24.23,182700,193.839996
2008-12-31,23.700001,23.700001,22.709999,23.17,606700,185.360001
2009-01-02,23.27,25.15,23.23,24.809999,463600,198.479996
2009-01-05,24.309999,25.42,24.110001,25.23,510200,201.839996
2009-01-06,25.549999,25.83,24.299999,24.83,688100,198.639999
2009-01-07,24.459999,24.57,23.959999,24.299999,307400,194.399994
2009-01-08,24.540001,24.6,23.01,23.16,598100,185.279999
2009-01-09,22.860001,23.0,22.49,22.85,453900,182.800003
2009-01-12,22.379999,23.33,22.379999,22.91,441300,183.279999
2009-01-13,22.17,22.370001,21.370001,21.559999,772400,172.479996
2009-01-14,21.190001,21.219999,20.49,20.549999,542200,164.399994
2009-01-15,20.41,20.41,19.629999,20.23,686600,161.839996
2009-01-16,20.18,20.379999,19.6,19.83,395200,158.639999
2009-01-20,19.6,19.700001,19.08,19.280001,343800,154.240005
2009-01-21,19.790001,19.969999,18.92,19.75,309600,158.0
2009-01-22,18.76,19.440001,18.51,19.25,504700,154.0
2009-01-23,19.0,19.280001,18.290001,18.49,763800,147.919998
2009-01-26,18.440001,19.0,18.120001,18.41,618700,147.279999
2009-01-27,18.709999,18.73,18.290001,18.35,335100,146.800003
2009-01-28,18.68,18.73,18.040001,18.389999,652900,147.119995
2009-01-29,18.52,19.23,18.26,18.889999,1072700,151.119995
2009-01-30,19.0,19.030001,18.08,18.129999,743800,145.039993
2009-02-02,17.950001,19.290001,17.870001,18.959999,670400,151.679993
2009-02-03,19.049999,19.17,18.07,18.610001,850100,148.880005
2009-02-04,18.790001,19.5,18.76,19.1,679400,152.800003
2009-02-05,19.110001,19.610001,18.639999,19.23,613600,153.839996
2009-02-06,18.790001,19.889999,18.75,19.870001,498000,158.960007
2009-02-09,19.65,20.18,19.59,19.91,522000,159.279999
2009-02-10,20.02,20.040001,18.719999,18.719999,460400,149.759995
2009-02-11,18.959999,19.6,18.379999,18.889999,428400,151.119995
2009-02-12,18.860001,18.860001,18.129999,18.57,350000,148.559998
2009-02-13,18.389999,18.440001,18.139999,18.32,182700,146.559998
2009-02-17,17.639999,17.639999,17.18,17.18,332000,137.440002
2009-02-18,17.18,17.59,16.959999,17.42,528800,139.360001
2009-02-19,17.27,17.370001,16.52,16.83,549100,134.639999
2009-02-20,16.639999,16.68,16.41,16.559999,277400,132.479996
2009-02-23,17.120001,17.15,16.58,16.83,313200,134.639999
2009-02-24,16.940001,17.32,16.65,17.299999,308800,138.399994
2009-02-25,17.18,17.190001,16.450001,16.610001,519600,132.880005
2009-02-26,16.68,16.98,16.51,16.879999,656800,135.039993
2009-02-27,16.290001,17.65,16.120001,17.32,1037900,138.559998
2009-03-02,17.67,17.83,16.690001,17.02,488500,136.160004
2009-03-03,17.58,17.76,17.190001,17.700001,333500,141.600006
2009-03-04,17.299999,17.889999,17.040001,17.809999,492800,142.479996
2009-03-05,17.83,17.950001,16.709999,16.719999,442600,133.759995
2009-03-06,16.559999,16.68,16.120001,16.190001,380400,129.520004
2009-03-09,15.97,16.290001,15.69,15.82,455500,126.559998
2009-03-10,15.84,16.27,15.67,15.85,451400,126.800003
2009-03-11,15.99,16.08,15.6,15.65,374500,125.199997
2009-03-12,15.57,16.559999,15.52,16.559999,704600,132.479996
2009-03-13,16.120001,16.59,16.07,16.15,451600,129.199997
2009-03-16,15.81,16.25,15.53,15.91,627100,127.279999
2009-03-17,15.77,15.89,15.5,15.72,553200,125.760002
2009-03-18,15.7,15.72,15.15,15.23,923800,121.839996
2009-03-19,15.36,18.48,15.18,17.26,2355400,138.080002
2009-03-20,17.049999,17.780001,16.940001,17.35,1060100,138.800003
2009-03-23,17.549999,17.870001,17.5,17.809999,719100,142.479996
2009-03-24,17.41,18.049999,17.299999,17.950001,572600,143.600006
2009-03-25,17.620001,17.950001,17.48,17.75,671000,142.0
2009-03-26,17.639999,17.719999,16.049999,16.23,1800200,129.839996
2009-03-27,15.68,15.76,15.05,15.16,1715300,121.279999
2009-03-30,15.08,15.32,14.96,15.2,621000,121.599998
2009-03-31,15.19,15.3,14.69,15.2,807900,121.599998
2009-04-01,14.85,15.13,14.65,14.81,885900,118.480003
2009-04-02,15.26,15.69,14.7,15.21,1566200,121.68
2009-04-03,15.12,15.45,14.99,15.32,693000,122.559998
2009-04-06,15.06,15.18,14.79,15.07,620400,120.559998
2009-04-07,14.7,14.72,14.35,14.42,878000,115.360001
2009-04-08,14.47,14.76,14.39,14.73,608400,117.839996
2009-04-09,14.89,15.37,14.35,14.51,1095900,116.080002
2009-04-13,14.23,14.77,14.16,14.6,892400,116.800003
2009-04-14,14.59,15.0,14.49,14.93,798800,119.440002
2009-04-15,14.75,15.09,14.62,14.83,738400,118.639999
2009-04-16,14.59,14.81,14.29,14.44,1051900,115.519997
2009-04-17,14.48,15.22,14.39,15.05,1203000,120.400002
2009-04-20,14.49,14.56,14.22,14.29,1051200,114.32
2009-04-21,13.96,14.27,13.93,14.11,595400,112.879997
2009-04-22,14.18,14.23,14.05,14.1,695800,112.800003
2009-04-23,13.97,14.0,13.58,13.6,1478600,108.800003
2009-04-24,13.65,13.76,13.12,13.12,1586600,104.959999
2009-04-27,12.79,13.17,12.73,13.1,1492600,104.800003
2009-04-28,13.24,13.43,12.98,13.4,1331300,107.199997
2009-04-29,13.5,13.64,13.01,13.01,1598000,104.080002
2009-04-30,12.82,13.27,12.69,13.13,1737100,105.040001
2009-05-01,13.28,13.95,13.26,13.77,1840000,110.160004
2009-05-04,13.72,14.54,13.71,14.51,2750300,116.080002
2009-05-05,14.19,14.38,13.9,14.05,1526300,112.400002
2009-05-06,14.71,15.18,14.55,15.17,2244400,121.360001
2009-05-07,15.47,16.219999,14.85,16.219999,3888200,129.759995
2009-05-08,16.32,16.959999,15.93,16.93,3719800,135.440002
2009-05-11,16.92,16.92,16.299999,16.66,1702800,133.279999
2009-05-12,17.190001,17.48,16.620001,17.459999,2706000,139.679993
2009-05-13,17.23,17.549999,16.389999,16.43,3090000,131.440002
2009-05-14,16.25,16.879999,16.0,16.68,2017500,133.440002
2009-05-15,16.26,16.5,15.88,16.01,2061100,128.080002
2009-05-18,16.26,16.450001,15.92,16.17,1817200,129.360001
2009-05-19,15.82,15.86,15.03,15.2,3426700,121.599998
2009-05-20,15.2,15.61,15.12,15.54,2740700,124.32
2009-05-21,15.1,15.12,14.0,14.12,4558600,112.959999
2009-05-22,13.7,13.94,13.6,13.7,3563900,109.599998
2009-05-26,13.31,13.81,13.29,13.8,3265700,110.400002
2009-05-27,13.67,13.86,13.4,13.72,3790800,109.760002
2009-05-28,13.73,15.01,13.56,14.91,6086300,119.279999
2009-05-29,15.4,15.44,14.35,14.6,6136300,116.800003
2009-06-01,15.38,16.07,15.18,15.96,4976200,127.68
2009-06-02,15.62,15.88,15.35,15.63,3447500,125.040001
2009-06-03,15.04,15.05,14.0,14.3,6536500,114.400002
2009-06-04,14.36,14.6,13.4,14.57,9039000,116.559998
2009-06-05,14.31,14.96,14.04,14.58,5510700,116.639999
2009-06-08,14.14,14.31,13.9,14.13,7372400,113.040001
2009-06-09,14.14,14.22,13.8,14.17,8875300,113.360001
2009-06-10,14.2,14.3,13.84,14.04,8047900,112.32
2009-06-11,13.99,15.33,13.96,14.8,12055600,118.400002
2009-06-12,14.49,14.98,14.44,14.67,6900300,117.360001
2009-06-15,15.03,15.77,14.71,15.71,8066400,125.68
2009-06-16,16.26,16.26,15.28,15.49,7090800,123.919998
2009-06-17,15.74,16.0,15.33,15.88,5727200,127.040001
2009-06-18,15.91,15.96,15.29,15.29,5782600,122.32
2009-06-19,15.48,15.56,15.02,15.16,4056600,121.279999
2009-06-22,15.06,15.14,14.38,14.65,4906900,117.199997
2009-06-23,14.6,14.67,14.25,14.48,4185500,115.839996
2009-06-24,14.07,14.31,13.95,14.07,6523100,112.559998
2009-06-25,14.37,14.71,14.08,14.56,4493700,116.480003
2009-06-26,14.29,14.84,14.12,14.79,4006400,118.32
2009-06-29,14.4,14.49,14.15,14.2,4574700,113.599998
2009-06-30,13.91,14.01,13.68,13.87,6392800,110.959999
2009-07-01,13.63,14.0,13.57,13.68,5362800,109.440002
2009-07-02,13.39,13.67,12.98,13.11,7921300,104.879997
2009-07-06,12.33,12.8,12.31,12.56,7188800,100.480003
2009-07-07,12.5,12.65,12.18,12.18,7408800,97.440002
2009-07-08,12.21,12.33,12.11,12.2,4788100,97.599998
2009-07-09,12.43,12.64,12.16,12.49,4638900,99.919998
2009-07-10,12.36,12.47,12.3,12.3,2757300,98.400002
2009-07-13,12.12,12.2,11.91,12.03,4317000,96.239998
2009-07-14,12.44,12.57,12.34,12.55,3647600,100.400002
2009-07-15,12.63,12.64,12.2,12.26,4743800,98.080002
2009-07-16,12.41,13.31,12.35,13.14,6357100,105.120003
2009-07-17,13.22,13.61,13.06,13.16,4628800,105.279999
2009-07-20,13.17,13.47,12.73,13.25,3975600,106.0
2009-07-21,13.3,13.5,13.14,13.34,2981800,106.720001
2009-07-22,13.23,13.97,13.23,13.8,4219600,110.400002
2009-07-23,13.75,14.0,12.88,12.88,7151700,103.040001
2009-07-24,13.02,13.42,13.01,13.33,2922900,106.639999
2009-07-27,13.06,13.3,13.01,13.2,3143500,105.599998
2009-07-28,13.07,13.15,12.71,12.9,3790800,103.199997
2009-07-29,12.79,12.8,12.32,12.48,4518400,99.839996
2009-07-30,12.53,13.18,12.45,13.06,4155900,104.480003
2009-07-31,12.8,13.13,12.69,12.87,3158500,102.959999
2009-08-03,13.47,14.1,13.46,14.04,7872500,112.32
2009-08-04,13.82,14.13,13.53,13.75,3538000,110.0
2009-08-05,13.89,14.19,13.8,14.04,4098100,112.32
2009-08-06,14.04,14.07,13.18,13.2,5783900,105.599998
2009-08-07,13.44,13.59,13.03,13.13,4153200,105.040001
2009-08-10,13.21,13.37,12.98,13.08,3028400,104.639999
2009-08-11,12.88,12.99,12.8,12.83,2926700,102.639999
2009-08-12,12.78,12.92,12.49,12.6,4776000,100.800003
2009-08-13,12.52,13.05,12.45,12.47,5317800,99.760002
2009-08-14,12.63,12.72,12.4,12.49,4071400,99.919998
2009-08-17,12.46,12.48,12.11,12.12,4173300,96.959999
2009-08-18,12.14,12.21,12.01,12.07,3769900,96.559998
2009-08-19,12.05,12.2,12.0,12.01,4498800,96.080002
2009-08-20,12.09,12.25,11.42,11.51,8664600,92.080002
2009-08-21,11.45,11.74,11.29,11.35,6204100,90.800003
2009-08-24,11.57,11.79,11.38,11.69,4455400,93.519997
2009-08-25,11.73,11.78,11.53,11.6,3553700,92.800003
2009-08-26,11.67,11.67,11.48,11.61,2725300,92.879997
2009-08-27,11.48,11.64,11.35,11.51,3716600,92.080002
2009-08-28,11.49,11.53,11.13,11.13,4600200,89.040001
2009-08-31,10.99,11.01,10.55,10.72,4880100,85.760002
2009-09-01,10.6,10.74,10.25,10.27,3491400,82.160004
2009-09-02,10.14,10.23,9.38,9.45,7634100,75.599998
2009-09-03,9.32,9.43,8.94,9.01,8986800,72.080002
2009-09-04,9.08,9.66,9.05,9.54,6077400,76.32
2009-09-08,9.89,10.4,9.67,10.28,5746300,82.239998
2009-09-09,10.69,10.89,10.1,10.1,5851300,80.800003
2009-09-10,10.22,11.24,10.0,11.18,7888800,89.440002
2009-09-11,11.27,11.37,10.5,10.59,8119100,84.720001
2009-09-14,10.32,10.97,10.23,10.85,6423900,86.800003
2009-09-15,11.15,11.39,10.95,11.1,5506700,88.800003
2009-09-16,11.37,11.88,11.23,11.75,6449200,94.0
2009-09-17,11.81,12.0,11.27,11.28,4945700,90.239998
2009-09-18,11.58,11.73,11.26,11.64,3127700,93.120003
2009-09-21,11.48,11.55,11.25,11.25,2918000,90.0
2009-09-22,11.49,11.53,11.2,11.4,2958300,91.199997
2009-09-23,11.61,11.8,11.41,11.68,3537300,93.440002
2009-09-24,11.69,11.97,11.45,11.97,4292300,95.760002
2009-09-25,11.89,12.03,11.71,11.97,3614400,95.760002
2009-09-28,11.8,11.95,11.68,11.79,2301100,94.32
2009-09-29,11.46,12.1,11.4,11.77,5013800,94.160004
2009-09-30,11.72,11.93,11.65,11.74,2675900,93.919998
2009-10-01,11.32,11.46,11.01,11.02,4907700,88.160004
2009-10-02,11.11,11.49,11.04,11.39,6291000,91.120003
2009-10-05,11.78,12.1,11.72,12.1,4417800,96.800003
2009-10-06,12.12,12.22,11.7,11.81,3613000,94.480003
2009-10-07,12.19,12.2,11.75,11.95,2854000,95.599998
2009-10-08,12.02,12.19,11.71,12.01,3049200,96.080002
2009-10-09,11.99,12.0,11.58,11.59,3436200,92.720001
2009-10-12,11.81,12.0,11.8,11.82,1862800,94.559998
2009-10-13,11.41,11.5,11.25,11.31,6022300,90.480003
2009-10-14,11.36,11.37,10.96,11.0,4486100,88.0
2009-10-15,11.13,11.28,10.94,11.22,3685400,89.760002
2009-10-16,11.35,11.81,11.3,11.57,4241400,92.559998
2009-10-19,11.54,11.84,11.45,11.63,2803000,93.040001
2009-10-20,11.99,12.07,11.86,11.95,3958000,95.599998
2009-10-21,11.97,12.09,11.67,11.7,3181500,93.599998
2009-10-22,11.7,11.84,11.39,11.5,2493300,92.0
2009-10-23,11.52,11.53,11.17,11.29,2422800,90.32
2009-10-26,10.89,10.95,10.75,10.75,3904100,86.0
2009-10-27,10.8,10.87,10.7,10.82,1550200,86.559998
2009-10-28,10.81,10.82,10.3,10.35,3693200,82.800003
2009-10-29,10.31,10.47,10.22,10.45,2264600,83.599998
2009-10-30,10.58,10.72,10.12,10.27,2247900,82.160004
2009-11-02,10.15,10.19,9.87,9.96,2680400,79.68
2009-11-03,9.9,10.12,9.87,10.06,2103800,80.480003
2009-11-04,9.96,10.06,9.71,9.78,2943200,78.239998
2009-11-05,9.77,9.99,9.66,9.86,3763900,78.879997
2009-11-06,9.63,9.68,9.42,9.53,2765500,76.239998
2009-11-09,9.46,9.63,9.39,9.6,2835600,76.800003
2009-11-10,9.29,9.34,9.18,9.23,3443400,73.839996
2009-11-11,9.36,9.4,9.21,9.25,2518600,74.0
2009-11-12,9.19,9.22,9.02,9.05,3832500,72.400002
2009-11-13,9.09,9.18,9.0,9.06,2790800,72.480003
2009-11-16,9.19,9.47,9.13,9.4,2828100,75.199997
2009-11-17,9.46,9.48,9.26,9.29,2509600,74.32
2009-11-18,9.11,9.15,8.92,8.98,4721500,71.839996
2009-11-19,8.94,9.0,8.79,8.94,4126400,71.519997
2009-11-20,8.81,9.04,8.8,8.99,2568800,71.919998
2009-11-23,9.16,9.29,8.95,9.04,3170300,72.32
2009-11-24,8.91,9.19,8.88,9.01,2005900,72.080002
2009-11-25,9.25,9.64,9.22,9.56,4158400,76.480003
2009-11-27,9.2,9.83,9.15,9.83,2714800,78.639999
2009-11-30,9.28,9.39,9.14,9.15,4901700,73.199997
2009-12-01,9.01,9.23,8.92,9.04,4409900,72.32
2009-12-02,8.99,8.99,8.61,8.7,6184800,69.599998
2009-12-03,8.62,8.68,8.5,8.51,3623300,68.080002
2009-12-04,8.73,8.8,8.58,8.64,2891900,69.120003
2009-12-07,8.99,9.33,8.97,9.22,7857000,73.760002
2009-12-08,9.37,9.52,9.24,9.38,3666900,75.040001
2009-12-09,9.46,9.53,9.09,9.11,3660800,72.879997
2009-12-10,9.16,9.86,9.13,9.75,7409700,78.0
2009-12-11,9.78,9.93,9.51,9.57,3281100,76.559998
2009-12-14,9.86,9.97,9.64,9.83,3432000,78.639999
2009-12-15,9.99,10.21,9.94,10.15,3789200,81.199997
2009-12-16,10.16,10.23,9.99,10.06,2488300,80.480003
2009-12-17,10.2,10.8,10.2,10.46,6809800,83.68
2009-12-18,10.71,10.74,10.51,10.62,2810900,84.959999
2009-12-21,10.5,10.54,10.35,10.36,2511600,82.879997
2009-12-22,10.26,10.55,10.2,10.49,2355800,83.919998
2009-12-23,10.36,10.7,10.34,10.7,2058500,85.599998
2009-12-24,10.79,10.85,10.31,10.32,2994900,82.559998
2009-12-28,10.83,10.86,10.7,10.85,3452600,86.800003
2009-12-29,10.83,10.83,10.54,10.58,1880600,84.639999
2009-12-30,10.59,10.72,10.31,10.35,2923100,82.800003
2009-12-31,10.55,10.6,9.98,10.08,3429700,80.639999
2010-01-04,10.56,10.66,10.4,10.64,2974900,85.120003
2010-01-05,10.54,10.57,10.19,10.32,2875600,82.559998
2010-01-06,10.59,10.95,10.55,10.83,5081100,86.639999
2010-01-07,10.73,10.96,10.44,10.61,5241700,84.879997
2010-01-08,10.3,10.43,10.28,10.41,3494100,83.279999
2010-01-11,10.05,10.13,9.78,9.93,6419900,79.440002
2010-01-12,10.02,10.15,9.95,10.1,4600000,80.800003
2010-01-13,9.95,10.46,9.86,10.36,5012500,82.879997
2010-01-14,10.42,10.48,9.95,10.09,7243100,80.720001
2010-01-15,10.21,10.35,10.19,10.24,5780100,81.919998
2010-01-19,10.0,10.26,9.87,10.09,4003600,80.720001
2010-01-20,9.97,10.01,9.9,9.92,2575400,79.360001
2010-01-21,10.13,10.27,9.9,10.08,3539000,80.639999
2010-01-22,10.34,10.51,10.26,10.35,5793500,82.800003
2010-01-25,10.23,10.48,10.2,10.25,2775500,82.0
2010-01-26,9.96,10.04,9.78,9.84,4741900,78.720001
2010-01-27,9.65,9.67,9.4,9.49,3869200,75.919998
2010-01-28,9.39,9.48,9.22,9.39,3325300,75.120003
2010-01-29,9.55,9.56,9.24,9.31,2510800,74.480003
2010-02-01,9.68,9.85,9.65,9.8,4174500,78.400002
2010-02-02,9.83,10.02,9.74,9.87,4791100,78.959999
2010-02-03,10.0,10.06,9.78,9.82,3170500,78.559998
2010-02-04,9.82,9.89,9.48,9.83,2939400,78.639999
2010-02-05,10.09,10.13,9.75,10.0,3599900,80.0
2010-02-08,10.15,10.2,9.77,9.81,2761400,78.480003
2010-02-09,9.74,9.76,9.54,9.62,3129500,76.959999
2010-02-10,9.68,9.7,9.5,9.61,2281200,76.879997
2010-02-11,9.73,9.78,9.57,9.73,1901700,77.839996
2010-02-12,9.72,10.03,9.52,9.86,3424600,78.879997
2010-02-16,9.95,10.0,9.63,9.73,2582100,77.839996
2010-02-17,9.59,9.79,9.59,9.71,1758600,77.68
2010-02-18,9.65,9.69,9.33,9.42,5097100,75.360001
2010-02-19,9.19,9.26,9.13,9.19,3274200,73.519997
2010-02-22,8.98,9.01,8.85,9.01,4010400,72.080002
2010-02-23,8.86,9.18,8.76,8.8,3433100,70.400002
2010-02-24,8.94,8.97,8.77,8.87,2707600,70.959999
2010-02-25,8.74,8.82,8.63,8.7,3448500,69.599998
2010-02-26,8.76,8.81,8.64,8.7,2713300,69.599998
2010-03-01,8.73,8.84,8.49,8.53,3201200,68.239998
2010-03-02,8.6,8.63,8.46,8.58,2446100,68.639999
2010-03-03,8.59,8.7,8.58,8.65,1424500,69.199997
2010-03-04,8.66,8.68,8.28,8.33,3823400,66.639999
2010-03-05,8.35,8.37,8.29,8.35,2331600,66.800003
2010-03-08,8.17,8.27,8.11,8.26,2802400,66.080002
2010-03-09,8.3,8.33,8.13,8.19,1787800,65.519997
2010-03-10,8.11,8.33,8.09,8.33,2563000,66.639999
2010-03-11,8.19,8.28,8.03,8.06,3557400,64.480003
2010-03-12,8.09,8.1,7.95,7.97,2859400,63.759998
2010-03-15,7.95,8.08,7.92,7.98,3138700,63.84
2010-03-16,7.93,7.93,7.85,7.9,2736000,63.200001
2010-03-17,7.82,7.83,7.77,7.77,3005900,62.16
2010-03-18,7.75,7.76,7.35,7.39,6139700,59.119999
2010-03-19,7.52,7.55,7.38,7.52,2833500,60.16
2010-03-22,7.35,7.54,7.34,7.39,2399400,59.119999
2010-03-23,7.4,7.71,7.37,7.48,2289400,59.84
2010-03-24,7.38,7.48,7.37,7.38,1670300,59.040001
2010-03-25,7.3,7.31,7.11,7.16,4313000,57.279999
2010-03-26,7.16,7.25,7.0,7.0,2669800,56.0
2010-03-29,7.09,7.19,6.98,7.03,3748400,56.240002
2010-03-30,6.9,7.13,6.89,7.1,2762000,56.799999
2010-03-31,7.13,7.16,6.9,6.91,3430900,55.279999
2010-04-01,6.91,7.41,6.82,7.29,6499300,58.32
2010-04-05,7.27,7.66,7.23,7.66,4273700,61.279999
2010-04-06,7.56,7.65,7.26,7.35,4849500,58.799999
2010-04-07,7.31,7.39,7.16,7.16,3254500,57.279999
2010-04-08,7.09,7.31,6.89,7.0,5158600,56.0
2010-04-09,7.07,7.32,7.06,7.28,3189600,58.240002
2010-04-12,7.25,7.45,7.02,7.15,5389500,57.200001
2010-04-13,7.18,7.43,7.04,7.38,3608300,59.040001
2010-04-14,7.44,7.6,7.41,7.47,3020500,59.759998
2010-04-15,7.46,7.52,7.08,7.15,4877300,57.200001
2010-04-16,7.17,7.3,7.1,7.18,3434600,57.439999
2010-04-19,7.17,7.25,6.95,7.06,3579100,56.48
2010-04-20,6.98,7.12,6.92,7.09,2644900,56.720001
2010-04-21,7.06,7.2,7.01,7.08,2034200,56.639999
2010-04-22,7.04,7.38,7.0,7.33,2694300,58.639999
2010-04-23,7.3,7.68,7.3,7.58,4615600,60.639999
2010-04-26,7.54,7.65,7.43,7.59,2901000,60.720001
2010-04-27,7.56,7.64,7.48,7.54,2572800,60.32
2010-04-28,7.59,7.72,7.5,7.6,2797200,60.799999
2010-04-29,7.51,7.51,6.93,6.99,10092300,55.919998
2010-04-30,6.99,7.01,6.79,6.86,4434700,54.880001
2010-05-03,6.83,7.0,6.83,6.98,2517600,55.84
2010-05-04,6.97,7.03,6.91,7.01,2369200,56.080002
2010-05-05,7.02,7.04,6.85,6.94,2089500,55.52
2010-05-06,6.9,7.04,6.72,6.81,4898700,54.48
2010-05-07,6.92,7.04,6.81,6.96,4353200,55.68
2010-05-10,7.23,7.38,7.16,7.28,4536600,58.240002
2010-05-11,7.2,7.36,7.18,7.25,2656400,58.0
2010-05-12,7.35,7.48,7.32,7.44,4029900,59.52
2010-05-13,7.42,7.69,7.25,7.51,5645000,60.080002
2010-05-14,7.51,7.56,7.41,7.51,2020900,60.080002
2010-05-17,7.6,7.67,7.45,7.63,3017300,61.040001
2010-05-18,7.75,7.79,7.48,7.54,3842900,60.32
2010-05-19,7.43,7.47,7.2,7.23,3277600,57.84
2010-05-20,7.12,7.31,7.05,7.15,4104400,57.200001
2010-05-21,7.13,7.25,6.98,7.03,2907400,56.240002
2010-05-24,6.98,7.04,6.9,6.98,2812200,55.84
2010-05-25,6.92,7.08,6.88,7.04,1868400,56.32
2010-05-26,7.15,7.35,7.1,7.12,2945400,56.959999
2010-05-27,7.24,7.35,7.08,7.33,4863200,58.639999
2010-05-28,7.35,7.5,7.29,7.43,2917000,59.439999
2010-06-01,7.53,7.54,7.2,7.2,2846600,57.599998
2010-06-02,7.32,7.58,7.26,7.55,3785500,60.400002
2010-06-03,7.52,8.04,7.49,8.01,6884100,64.080002
2010-06-04,8.02,8.47,7.99,8.18,8601900,65.440002
2010-06-07,8.14,8.42,8.13,8.4,4214100,67.199997
2010-06-08,8.3,8.35,8.09,8.18,4093100,65.440002
2010-06-09,8.15,8.2,7.95,7.98,2673400,63.84
2010-06-10,8.07,8.19,7.89,7.99,4588700,63.919998
2010-06-11,8.1,8.21,8.02,8.17,2350000,65.360001
2010-06-14,8.4,8.58,8.28,8.55,3962000,68.400002
2010-06-15,8.68,8.84,8.61,8.83,3730200,70.639999
2010-06-16,8.68,8.69,8.46,8.49,2959000,67.919998
2010-06-17,8.69,8.81,8.49,8.73,2663000,69.839996
2010-06-18,8.66,8.72,8.5,8.53,1723300,68.239998
2010-06-21,8.72,8.8,8.2,8.25,5155300,66.0
2010-06-22,8.18,8.21,7.97,8.12,3786700,64.959999
2010-06-23,8.17,8.3,8.12,8.15,2099600,65.199997
2010-06-24,8.21,8.26,8.0,8.07,2574400,64.559998
2010-06-25,8.16,8.32,8.15,8.31,2041600,66.480003
2010-06-28,8.03,8.12,7.97,7.98,1829900,63.84
2010-06-29,7.83,7.86,7.62,7.67,3220600,61.360001
2010-06-30,7.66,7.81,7.64,7.75,2280400,62.0
2010-07-01,7.78,8.3,7.73,8.12,3528000,64.959999
2010-07-02,8.14,8.16,7.77,7.87,2771500,62.959999
2010-07-06,8.16,8.26,7.84,7.87,2320200,62.959999
2010-07-07,7.86,7.89,7.68,7.78,2706700,62.240002
2010-07-08,7.72,7.75,7.35,7.43,4685700,59.439999
2010-07-09,7.41,7.51,7.37,7.44,1590800,59.52
2010-07-12,7.4,7.49,7.37,7.4,1393400,59.200001
2010-07-13,7.5,7.56,7.3,7.36,1920800,58.880001
2010-07-14,7.34,7.38,7.25,7.28,1527600,58.240002
2010-07-15,7.28,7.78,7.23,7.75,3751600,62.0
2010-07-16,7.7,7.72,7.52,7.61,1664700,60.880001
2010-07-19,7.61,7.64,7.5,7.6,1714300,60.799999
2010-07-20,7.64,7.74,7.5,7.74,3594200,61.919998
2010-07-21,7.8,7.8,7.53,7.58,1562000,60.639999
2010-07-22,7.76,7.87,7.67,7.76,2485200,62.080002
2010-07-23,7.68,7.78,7.63,7.66,1297300,61.279999
2010-07-26,7.57,7.75,7.55,7.72,1255100,61.759998
2010-07-27,7.8,7.83,7.7,7.82,1781700,62.560001
2010-07-28,8.07,8.18,7.87,7.89,2951500,63.119999
2010-07-29,8.1,8.2,7.93,8.11,2504000,64.879997
2010-07-30,8.09,8.3,8.05,8.26,1694600,66.080002
2010-08-02,8.22,8.23,7.87,7.93,3449800,63.439999
2010-08-03,8.03,8.11,7.78,7.87,1912400,62.959999
2010-08-04,7.81,8.0,7.79,7.95,1423300,63.599998
2010-08-05,8.03,8.09,7.67,7.76,3227000,62.080002
2010-08-06,7.75,7.76,7.5,7.57,1755100,60.560001
2010-08-09,7.56,7.59,7.18,7.3,4025100,58.400002
2010-08-10,7.32,7.35,7.2,7.26,1980700,58.080002
2010-08-11,7.26,7.36,7.19,7.28,1349900,58.240002
2010-08-12,7.32,7.33,7.17,7.23,1885500,57.84
2010-08-13,7.24,7.3,7.19,7.29,1208700,58.32
2010-08-16,7.09,7.14,7.04,7.12,1812400,56.959999
2010-08-17,7.06,7.26,7.04,7.18,1399000,57.439999
2010-08-18,7.11,7.2,7.06,7.13,1370100,57.040001
2010-08-19,7.16,7.31,6.98,7.04,3190000,56.32
2010-08-20,7.0,7.03,6.92,6.95,2089700,55.599998
2010-08-23,6.83,6.93,6.79,6.86,2436900,54.880001
2010-08-24,6.83,6.84,6.77,6.81,1119700,54.48
2010-08-25,6.65,6.67,6.46,6.56,5844000,52.48
2010-08-26,6.56,6.57,6.4,6.45,3116800,51.599998
2010-08-27,6.41,6.42,6.19,6.24,4414000,49.919998
2010-08-30,6.32,6.49,6.31,6.4,2428500,51.200001
