Date,Open,High,Low,Close,Volume,Adj Close
2008-08-04,100.5,100.739998,100.129997,100.540001,244200,71.756393
2008-08-05,100.110001,100.459999,100.099998,100.099998,113300,71.442359
2008-08-06,100.400002,100.400002,100.029999,100.25,280700,71.549417
2008-08-07,100.330002,101.139999,100.220001,101.080002,169800,72.141797
2008-08-08,101.059998,101.199997,100.730003,101.18,356000,72.213167
2008-08-11,101.440002,101.440002,100.290001,100.720001,170000,71.884861
2008-08-12,101.120003,101.330002,100.75,101.330002,188800,72.320225
2008-08-13,101.050003,101.300003,100.5,100.800003,141400,71.941959
2008-08-14,101.150002,101.279999,100.559998,101.089996,219100,72.14893
2008-08-15,101.330002,101.400002,100.919998,101.32,116600,72.313086
2008-08-18,101.0,101.360001,101.0,101.360001,107900,72.341635
2008-08-19,101.410004,101.410004,101.0,101.199997,160300,72.227439
2008-08-20,100.809998,101.279999,100.620003,101.209999,509200,72.234577
2008-08-21,101.309998,101.309998,100.529999,100.610001,234600,71.806353
2008-08-22,101.150002,101.150002,100.080002,100.650002,187300,71.834902
2008-08-25,101.32,101.370003,101.040001,101.300003,101700,72.298814
2008-08-26,101.220001,101.510002,100.910004,101.419998,727400,72.384456
2008-08-27,100.870003,101.309998,100.720001,101.260002,164600,72.270265
2008-08-28,101.279999,101.279999,100.839996,101.239998,143900,72.255988
2008-08-29,101.57,101.57,100.07,101.040001,535000,72.113248
2008-09-02,100.889999,101.260002,100.339996,100.980003,134200,72.397878
2008-09-03,101.18,101.370003,100.900002,101.18,225200,72.541267
2008-09-04,101.010002,101.379997,100.730003,101.209999,333900,72.562774
2008-09-05,101.529999,101.690002,101.010002,101.110001,119600,72.49108
2008-09-08,101.220001,101.660004,100.82,101.279999,356400,72.612961
2008-09-09,101.349998,101.839996,101.059998,101.629997,263600,72.863893
2008-09-10,100.82,101.919998,100.809998,101.589996,834400,72.835214
2008-09-11,100.470001,101.18,100.440002,100.800003,438100,72.268826
2008-09-12,100.43,100.529999,99.720001,100.029999,226600,71.71677
2008-09-15,100.089996,100.089996,98.059998,99.290001,227400,71.186226
2008-09-16,97.730003,98.93,90.889999,92.989998,2894600,66.669423
2008-09-17,93.139999,93.730003,85.040001,88.730003,993700,63.615209
2008-09-18,89.339996,92.93,87.0,89.940002,800200,64.482721
2008-09-19,92.559998,93.489998,91.75,92.75,818900,66.497356
2008-09-22,93.93,94.160004,92.010002,93.300003,862000,66.891682
2008-09-23,93.639999,93.949997,92.190002,92.339996,311900,66.203402
2008-09-24,93.639999,93.639999,91.730003,92.099998,207800,66.031335
2008-09-25,91.879997,92.690002,91.75,92.5,365500,66.318118
2008-09-26,91.699997,92.0,87.25,90.0,513400,64.525736
2008-09-29,88.5,89.489998,80.0,81.800003,787300,58.646727
2008-09-30,85.900002,89.790001,85.099998,89.790001,905100,64.375177
2008-10-01,88.68,90.300003,87.529999,90.209999,639700,64.969344
2008-10-02,88.300003,89.709999,88.0,88.900002,340400,64.025882
2008-10-03,90.150002,90.150002,88.110001,88.860001,273400,63.997073
2008-10-06,88.599998,88.900002,84.449997,87.830002,380800,63.255267
2008-10-07,88.0,91.360001,88.0,89.470001,581200,64.436396
2008-10-08,87.480003,89.980003,86.300003,88.830002,524800,63.975468
2008-10-09,89.900002,89.900002,84.75,86.459999,353900,62.268589
2008-10-10,80.0,87.0,76.050003,81.699997,905400,58.840431
2008-10-13,79.57,87.199997,79.57,86.199997,481100,62.081336
2008-10-14,90.5,91.239998,84.029999,84.849998,610300,61.109065
2008-10-15,83.800003,86.970001,83.529999,84.849998,238900,61.109065
2008-10-16,86.099998,88.07,84.949997,85.739998,221500,61.750044
2008-10-17,86.0,86.870003,84.239998,85.010002,494800,61.2243
2008-10-20,86.150002,87.839996,85.5,87.599998,945600,63.089618
2008-10-21,87.779999,88.900002,86.510002,88.470001,1048700,63.716195
2008-10-22,87.260002,88.370003,86.010002,87.449997,691500,62.981587
2008-10-23,87.709999,88.690002,87.650002,88.0,1166100,63.3777
2008-10-24,86.0,88.5,86.0,88.349998,1777300,63.629769
2008-10-27,87.989998,87.989998,86.93,87.779999,975300,63.219255
2008-10-28,87.849998,88.160004,86.540001,87.199997,732000,62.801537
2008-10-29,86.400002,89.239998,86.0,88.669998,1970600,63.860233
2008-10-30,88.669998,89.050003,88.0,88.010002,1219400,63.384903
2008-10-31,88.739998,88.739998,87.099998,87.650002,636300,63.125631
2008-11-03,87.5,88.089996,87.199997,87.93,374200,63.643142
2008-11-04,88.300003,89.139999,88.0,88.529999,1376400,64.077417
2008-11-05,88.650002,90.449997,88.650002,90.25,654400,65.322342
2008-11-06,90.949997,91.120003,90.010002,90.870003,2814300,65.771096
2008-11-07,90.650002,91.18,90.099998,90.230003,2126600,65.307869
2008-11-10,90.160004,90.660004,89.739998,90.269997,452100,65.336816
2008-11-11,90.660004,91.620003,90.300003,90.559998,621000,65.546717
2008-11-12,90.18,90.650002,90.18,90.540001,1815700,65.532243
2008-11-13,90.400002,90.449997,89.5,89.919998,858300,65.083489
2008-11-14,89.410004,90.230003,87.0,89.900002,409400,65.069016
2008-11-17,90.489998,90.599998,90.0,90.550003,360300,65.539483
2008-11-18,90.220001,91.169998,90.220001,90.660004,450300,65.6191
2008-11-19,90.769997,91.110001,90.309998,90.800003,487200,65.720431
2008-11-20,91.07,91.93,89.650002,89.809998,756600,65.003872
2008-11-21,90.599998,91.389999,89.900002,90.849998,756500,65.756617
2008-11-24,91.75,92.029999,90.010002,90.449997,1088800,65.467099
2008-11-25,91.230003,91.440002,90.139999,90.879997,1002200,65.77833
2008-11-26,91.330002,91.330002,90.010002,90.400002,2219400,65.430913
2008-11-28,90.989998,91.099998,90.099998,90.139999,825200,65.242725
2008-12-01,90.989998,91.150002,89.519997,91.089996,1636600,66.262594
2008-12-02,91.349998,92.099998,90.849998,91.779999,949600,66.76453
2008-12-03,92.300003,92.419998,91.300003,92.419998,739000,67.230092
2008-12-04,91.760002,92.779999,91.720001,92.510002,1064600,67.295564
2008-12-05,92.050003,92.419998,91.510002,91.879997,1339700,66.837273
2008-12-08,92.300003,93.190002,92.0,92.830002,1697800,67.528345
2008-12-09,92.989998,93.519997,92.75,93.459999,1440300,67.986631
2008-12-10,93.160004,93.68,92.879997,93.68,807200,68.146669
2008-12-11,93.949997,94.129997,93.25,94.0,950400,68.37945
2008-12-12,94.099998,94.529999,93.260002,94.510002,945300,68.750446
2008-12-15,94.349998,94.519997,94.099998,94.480003,906000,68.728624
2008-12-16,96.419998,96.470001,94.290001,96.419998,1581500,70.139855
2008-12-17,97.279999,98.32,97.0,97.849998,2113300,71.180096
2008-12-18,98.82,100.980003,98.669998,100.220001,2787900,72.904133
2008-12-19,99.07,100.07,98.099998,98.730003,1669000,71.820248
2008-12-22,99.730003,100.099998,99.0,99.919998,2562500,72.685899
2008-12-23,99.449997,100.43,99.400002,100.25,1677900,72.925956
2008-12-24,99.660004,101.75,99.610001,100.5,886300,73.107816
2008-12-26,100.099998,100.919998,100.099998,100.690002,515500,73.246031
2008-12-29,100.190002,100.989998,100.089996,100.580002,1503900,73.473947
2008-12-30,100.169998,101.459999,100.169998,101.459999,1129400,74.116788
2008-12-31,101.360001,101.75,100.410004,101.650002,1232800,74.255585
2009-01-02,101.5,101.660004,100.489998,100.610001,1095800,73.495862
2009-01-05,100.150002,101.739998,100.099998,101.300003,2938400,73.99991
2009-01-06,101.25,101.870003,100.699997,101.470001,2036600,74.124094
2009-01-07,101.239998,101.290001,100.25,100.620003,1675100,73.503168
2009-01-08,100.599998,101.349998,100.550003,101.339996,1445200,74.029125
2009-01-09,101.620003,102.599998,101.349998,102.599998,2232600,74.94956
2009-01-12,102.199997,102.43,101.599998,102.07,1053300,74.562395
2009-01-13,101.620003,101.889999,101.400002,101.849998,1165400,74.401683
2009-01-14,101.669998,101.949997,100.519997,101.400002,2006000,74.072959
2009-01-15,101.400002,101.68,100.900002,101.599998,2086000,74.219058
2009-01-16,100.959999,101.629997,100.510002,101.599998,1484300,74.219058
2009-01-20,101.129997,101.449997,100.010002,100.099998,1458600,73.123304
2009-01-21,100.010002,100.220001,99.099998,99.599998,1845200,72.758052
2009-01-22,99.68,99.709999,98.290001,99.230003,1310800,72.48777
2009-01-23,98.059998,98.889999,98.059998,98.57,1353600,72.005636
2009-01-26,98.209999,98.75,97.32,97.690002,1641000,71.362795
2009-01-27,98.209999,99.879997,98.050003,99.529999,1628700,72.706917
2009-01-28,100.239998,101.0,99.660004,100.32,1436500,73.284015
2009-01-29,99.940002,100.589996,99.089996,99.120003,1098000,72.407414
2009-01-30,99.5,100.400002,99.300003,99.82,1373200,72.918764
2009-02-02,98.989998,99.599998,98.800003,98.849998,1616700,72.56712
2009-02-03,98.989998,98.989998,98.25,98.519997,1799100,72.324861
2009-02-04,98.510002,98.790001,98.400002,98.559998,4207300,72.354226
2009-02-05,98.699997,98.709999,97.599998,97.699997,1820400,71.722888
2009-02-06,97.720001,98.410004,97.510002,98.279999,1855200,72.148675
2009-02-09,98.099998,98.519997,97.699997,98.459999,872900,72.280816
2009-02-10,98.160004,99.169998,98.160004,98.940002,1109400,72.633193
2009-02-11,99.290001,99.660004,99.0,99.279999,1118500,72.882789
2009-02-12,99.449997,99.730003,99.120003,99.360001,1050400,72.941519
2009-02-13,99.050003,99.330002,98.199997,98.599998,1249600,72.383591
2009-02-17,99.0,99.440002,98.580002,99.139999,1136200,72.780013
2009-02-18,99.360001,99.379997,98.559998,98.650002,1288600,72.420299
2009-02-19,97.879997,98.639999,97.220001,97.839996,1349200,71.825664
2009-02-20,97.510002,97.650002,96.639999,97.43,2035700,71.52468
2009-02-23,96.980003,97.199997,96.599998,97.099998,1171500,71.282421
2009-02-24,97.370003,97.730003,96.519997,96.75,1777200,71.025483
2009-02-25,96.910004,96.940002,95.0,95.43,2134700,70.056453
2009-02-26,95.43,95.43,94.82,94.82,1365800,69.608643
2009-02-27,94.809998,95.050003,94.0,94.160004,1583900,69.124131
2009-03-02,94.279999,94.489998,93.040001,93.690002,1936200,69.132989
2009-03-03,93.75,93.980003,92.849998,93.18,1375700,68.756663
2009-03-04,93.220001,93.440002,93.0,93.150002,1186600,68.734527
2009-03-05,92.910004,93.650002,92.510002,92.900002,1645100,68.550055
2009-03-06,93.360001,94.040001,92.800003,93.099998,1349600,68.69763
2009-03-09,92.879997,93.239998,90.510002,90.540001,2680200,66.808632
2009-03-10,91.25,91.989998,91.0,91.849998,2112800,67.775267
2009-03-11,92.010002,92.010002,91.0,91.879997,2179000,67.797403
2009-03-12,91.720001,91.989998,91.389999,91.800003,1108400,67.738376
2009-03-13,92.059998,92.720001,91.790001,92.650002,1547000,68.365582
2009-03-16,92.339996,92.900002,92.150002,92.779999,959300,68.461506
2009-03-17,92.760002,92.949997,92.230003,92.529999,1909700,68.277033
2009-03-18,92.559998,95.370003,92.239998,94.5,1934400,69.730679
2009-03-19,95.0,97.709999,94.330002,94.699997,4319900,69.878255
2009-03-20,95.040001,95.580002,93.550003,93.739998,1293200,69.16988
2009-03-23,93.849998,94.269997,93.650002,94.029999,1631700,69.383869
2009-03-24,93.57,93.690002,93.099998,93.099998,1220100,68.69763
2009-03-25,93.449997,93.519997,92.470001,92.650002,1392700,68.365582
2009-03-26,92.839996,93.349998,92.440002,93.129997,1486100,68.719766
2009-03-27,93.489998,93.809998,93.300003,93.419998,1703900,68.933755
2009-03-30,93.68,93.709999,93.110001,93.349998,944200,68.882103
2009-03-31,93.589996,94.139999,93.5,94.120003,1093000,69.450282
2009-04-01,93.669998,93.959999,93.260002,93.459999,1401200,69.345658
2009-04-02,93.739998,93.970001,93.260002,93.489998,1233700,69.367916
2009-04-03,93.480003,93.650002,92.82,92.910004,1359400,68.937571
2009-04-06,93.129997,93.160004,92.709999,92.860001,911600,68.90047
2009-04-07,92.800003,92.940002,92.480003,92.82,1245200,68.87079
2009-04-08,93.239998,93.790001,92.970001,93.75,1135900,69.560833
2009-04-09,93.650002,94.650002,93.610001,94.379997,1395000,70.02828
2009-04-13,94.639999,95.349998,94.330002,95.290001,1581700,70.703487
2009-04-14,95.440002,95.580002,94.910004,95.540001,1687200,70.888982
2009-04-15,95.730003,96.279999,95.239998,96.279999,1922400,71.438047
2009-04-16,96.199997,96.699997,96.040001,96.690002,1764500,71.742263
2009-04-17,96.68,96.949997,96.050003,96.57,1720500,71.653223
2009-04-20,97.0,97.0,95.239998,96.040001,1915300,71.259973
2009-04-21,96.239998,96.43,95.68,96.339996,574500,71.482565
2009-04-22,96.129997,96.300003,95.730003,96.099998,1781700,71.30449
2009-04-23,96.239998,96.360001,95.599998,96.019997,1302700,71.24513
2009-04-24,96.040001,96.480003,95.870003,96.230003,1541400,71.400952
2009-04-27,96.169998,96.349998,95.650002,96.110001,1201600,71.311912
2009-04-28,96.269997,96.400002,95.75,95.800003,1468200,71.081899
2009-04-29,96.370003,96.75,95.809998,96.260002,1089900,71.42321
2009-04-30,96.300003,96.400002,95.839996,96.199997,1129800,71.378687
2009-05-01,95.580002,96.040001,95.449997,95.970001,1183900,71.556147
2009-05-04,96.099998,96.199997,95.599998,96.199997,984400,71.727634
2009-05-05,96.300003,96.629997,96.0,96.510002,1009000,71.958777
2009-05-06,96.660004,97.040001,96.330002,96.940002,1815600,72.279389
2009-05-07,96.57,97.199997,96.0,96.010002,1783000,71.585972
2009-05-08,96.489998,96.849998,96.220001,96.620003,1313200,72.040794
2009-05-11,96.860001,97.0,96.260002,96.910004,1045200,72.257021
2009-05-12,96.989998,97.389999,96.860001,97.18,1073900,72.458334
2009-05-13,97.370003,97.540001,96.93,97.0,1615400,72.324124
2009-05-14,97.169998,97.639999,96.68,97.220001,1112700,72.488159
2009-05-15,97.220001,97.269997,96.699997,97.199997,1025900,72.473243
2009-05-18,97.589996,97.669998,96.919998,97.059998,1259800,72.368858
2009-05-19,96.910004,97.459999,96.699997,97.449997,1366600,72.659646
2009-05-20,97.589996,98.139999,97.330002,98.010002,1324200,73.077191
2009-05-21,98.379997,98.379997,96.699997,97.010002,1540900,72.331581
2009-05-22,96.769997,97.019997,96.599998,96.879997,1070100,72.234648
2009-05-26,97.0,97.050003,96.550003,96.839996,1056100,72.204823
2009-05-27,97.010002,97.290001,95.980003,96.169998,1422100,71.705266
2009-05-28,96.57,96.839996,96.040001,96.529999,1084600,71.973686
2009-05-29,96.860001,98.089996,96.5,97.949997,1280400,73.03245
2009-06-01,97.849998,98.050003,97.110001,97.43,1234400,73.008475
2009-06-02,97.660004,98.559998,97.650002,98.150002,1882900,73.548003
2009-06-03,98.32,99.019997,98.230003,98.650002,1156300,73.922674
2009-06-04,98.790001,98.790001,98.010002,98.220001,1109500,73.600457
2009-06-05,98.07,98.129997,97.199997,97.699997,1133900,73.210795
2009-06-08,97.519997,98.099998,97.5,97.5,885000,73.060929
2009-06-09,97.5,98.32,97.349998,98.239998,809500,73.615441
2009-06-10,97.940002,98.730003,97.650002,97.949997,1526400,73.398131
2009-06-11,98.349998,98.650002,97.739998,98.290001,948000,73.65291
2009-06-12,98.519997,99.239998,98.300003,99.019997,854600,74.199927
2009-06-15,99.0,99.419998,98.510002,99.050003,809000,74.222412
2009-06-16,99.349998,99.699997,98.43,98.989998,1000100,74.177448
2009-06-17,98.790001,99.370003,98.599998,99.110001,1070900,74.267371
2009-06-18,98.720001,98.720001,97.699997,97.849998,1363500,73.323198
2009-06-19,97.879997,98.889999,97.690002,98.589996,1395400,73.87771
2009-06-22,98.980003,99.300003,98.669998,98.949997,878800,74.147474
2009-06-23,99.419998,99.75,99.050003,99.75,816400,74.74695
2009-06-24,99.800003,100.279999,99.449997,99.589996,995600,74.627053
2009-06-25,99.599998,100.419998,99.330002,100.370003,618900,75.211545
2009-06-26,100.480003,100.5,100.029999,100.419998,924000,75.249009
2009-06-29,100.5,100.550003,100.150002,100.309998,828500,75.16658
2009-06-30,100.120003,100.440002,99.559998,100.279999,967700,75.144101
2009-07-01,99.269997,99.790001,99.209999,99.699997,2274400,75.042485
2009-07-02,99.459999,99.989998,99.43,99.709999,660700,75.050014
2009-07-06,99.550003,100.0,99.419998,99.949997,1346200,75.230656
2009-07-07,99.599998,100.019997,99.400002,99.550003,1242800,74.929587
2009-07-08,99.860001,100.5,99.610001,100.459999,918700,75.614526
2009-07-09,100.059998,100.5,100.059998,100.5,706300,75.644634
2009-07-10,100.230003,100.900002,100.089996,100.900002,827100,75.945708
2009-07-13,100.75,100.989998,100.220001,100.839996,720200,75.900543
2009-07-14,100.889999,100.889999,100.330002,100.620003,951900,75.734958
2009-07-15,100.339996,100.559998,99.519997,99.690002,1671600,75.034963
2009-07-16,99.849998,100.379997,99.82,100.379997,989700,75.55431
2009-07-17,100.07,100.480003,99.790001,100.07,1502600,75.32098
2009-07-20,100.480003,100.980003,99.809998,100.480003,884400,75.629583
2009-07-21,100.699997,101.949997,100.57,101.900002,1271000,76.698391
2009-07-22,102.0,102.150002,101.339996,101.629997,869000,76.495164
2009-07-23,101.699997,101.860001,101.0,101.459999,802300,76.367209
2009-07-24,101.25,101.739998,101.059998,101.739998,1183200,76.577959
2009-07-27,101.199997,101.519997,101.099998,101.510002,631300,76.404845
2009-07-28,101.330002,102.239998,101.330002,101.900002,943100,76.698391
2009-07-29,102.239998,102.550003,101.75,102.540001,956100,77.180108
2009-07-30,102.57,103.349998,102.160004,103.099998,1118800,77.601608
2009-07-31,103.190002,104.599998,103.190002,104.459999,1604600,78.625258
2009-08-03,103.519997,103.949997,102.949997,103.0,1396500,77.893212
2009-08-04,103.57,103.57,102.300003,102.480003,1103500,77.499967
2009-08-05,102.529999,103.150002,102.25,102.5,1383600,77.51509
2009-08-06,102.940002,102.980003,102.099998,102.220001,996200,77.303342
2009-08-07,101.839996,102.339996,101.540001,102.199997,945900,77.288214
2009-08-10,102.459999,102.940002,102.059998,102.519997,909900,77.530212
2009-08-11,103.150002,103.25,102.5,103.050003,595100,77.931027
2009-08-12,103.0,103.0,101.800003,102.150002,1328300,77.250405
2009-08-13,102.650002,103.269997,102.099998,103.139999,1213800,77.999086
2009-08-14,103.209999,103.540001,103.07,103.120003,746500,77.983964
2009-08-17,102.849998,103.529999,102.599998,103.290001,722800,78.112524
2009-08-18,103.129997,103.360001,102.730003,103.029999,870300,77.915899
2009-08-19,103.550003,103.75,103.269997,103.360001,905800,78.165461
2009-08-20,103.550003,104.0,103.260002,103.849998,789200,78.536019
2009-08-21,103.989998,104.0,103.260002,103.379997,724100,78.180583
2009-08-24,103.5,104.029999,103.269997,103.910004,1031100,78.581398
2009-08-25,104.160004,104.410004,103.75,104.089996,1209400,78.717516
2009-08-26,104.459999,104.790001,104.220001,104.779999,702000,79.239327
2009-08-27,104.510002,104.580002,104.129997,104.300003,1136200,78.876333
2009-08-28,104.209999,104.839996,104.129997,104.82,981900,79.269577
2009-08-31,104.580002,105.339996,104.370003,105.330002,2122200,79.655264
2009-09-01,104.510002,104.959999,104.150002,104.309998,1077500,79.255602
2009-09-02,104.25,105.129997,104.040001,104.620003,1225400,79.491147
2009-09-03,104.68,105.169998,104.449997,104.800003,865400,79.627912
2009-09-04,105.040001,105.150002,104.800003,104.870003,757200,79.681099
2009-09-08,104.839996,105.099998,104.5,104.599998,817900,79.475947
2009-09-09,104.610001,104.660004,104.330002,104.57,873800,79.453154
2009-09-10,104.989998,105.559998,104.040001,105.260002,873700,79.977423
2009-09-11,105.779999,106.379997,105.5,106.209999,704700,80.699239
2009-09-14,106.129997,106.209999,105.489998,105.669998,850700,80.288942
2009-09-15,105.790001,105.849998,105.519997,105.610001,1052800,80.243355
2009-09-16,106.150002,106.150002,105.529999,105.940002,1097900,80.494093
2009-09-17,105.949997,106.470001,105.75,106.459999,985000,80.889191
2009-09-18,106.230003,106.389999,105.790001,105.790001,759700,80.380121
2009-09-21,106.199997,106.290001,105.879997,106.040001,586600,80.570073
2009-09-22,105.839996,106.32,105.75,106.290001,815300,80.760025
2009-09-23,106.150002,106.400002,105.849998,106.339996,980900,80.798012
2009-09-24,106.129997,106.660004,106.129997,106.510002,634000,80.927184
2009-09-25,106.519997,106.940002,106.300003,106.919998,722400,81.238702
2009-09-28,107.0,107.190002,106.720001,107.190002,731500,81.443854
2009-09-29,106.730003,107.019997,106.550003,106.769997,1299100,81.12473
2009-09-30,106.639999,106.839996,106.360001,106.68,1447400,81.05635
2009-10-01,106.150002,106.220001,104.790001,105.120003,3051300,80.226006
2009-10-02,105.400002,105.400002,104.300003,104.440002,3318300,79.70704
2009-10-05,104.370003,105.0,104.370003,105.0,1066700,80.134421
2009-10-06,105.389999,105.389999,104.720001,104.779999,1470300,79.96652
2009-10-07,105.07,105.5,104.779999,105.449997,900800,80.477852
2009-10-08,105.580002,105.650002,104.849998,104.860001,1012500,80.027576
2009-10-09,104.879997,104.879997,103.75,103.940002,1497300,79.325447
2009-10-12,103.610001,104.389999,103.610001,104.300003,687200,79.600194
2009-10-13,104.389999,104.639999,104.199997,104.5,803100,79.752829
2009-10-14,104.25,104.57,104.0,104.0,1181600,79.371236
2009-10-15,104.0,104.209999,103.580002,103.980003,1096300,79.355975
2009-10-16,103.970001,104.220001,103.760002,104.059998,876200,79.417026
2009-10-19,104.279999,104.879997,104.110001,104.589996,825100,79.821513
2009-10-20,105.199997,105.589996,105.129997,105.260002,873400,80.332851
2009-10-21,105.040001,105.169998,104.730003,104.82,984600,79.997048
2009-10-22,105.129997,105.440002,104.82,105.440002,707200,80.470225
2009-10-23,105.0,105.370003,104.849998,104.860001,640500,80.027576
2009-10-26,105.0,105.059998,104.360001,104.419998,953700,79.691773
2009-10-27,104.949997,105.470001,104.550003,105.32,732600,80.37864
2009-10-28,105.199997,105.449997,104.32,104.610001,1114300,79.83678
2009-10-29,105.010002,105.059998,104.379997,104.739998,932500,79.935992
2009-10-30,105.089996,105.68,104.93,105.68,1419700,80.653387
2009-11-02,105.330002,105.360001,104.760002,105.040001,983600,80.533784
2009-11-03,105.019997,105.029999,104.370003,104.559998,810500,80.165767
2009-11-04,104.519997,105.010002,104.489998,104.970001,760100,80.480115
2009-11-05,104.900002,105.050003,104.730003,105.040001,705000,80.533784
2009-11-06,105.029999,105.32,104.650002,105.32,693100,80.748458
2009-11-09,105.379997,105.519997,105.260002,105.379997,594100,80.794458
2009-11-10,105.5,105.669998,105.290001,105.309998,606400,80.740789
2009-11-11,105.589996,106.0,105.470001,105.699997,688100,81.0398
2009-11-12,105.650002,105.93,105.07,105.699997,1043100,81.0398
2009-11-13,105.940002,106.010002,105.550003,106.010002,655800,81.27748
2009-11-16,106.0,106.510002,105.849998,106.510002,1141700,81.660828
2009-11-17,106.300003,106.669998,106.150002,106.669998,587100,81.783497
2009-11-18,106.410004,106.849998,106.129997,106.32,718900,81.515154
2009-11-19,106.330002,106.629997,106.18,106.449997,855100,81.614822
2009-11-20,106.529999,106.610001,105.93,105.949997,628600,81.231474
2009-11-23,105.599998,105.989998,105.440002,105.949997,1143000,81.231474
2009-11-24,105.949997,106.540001,105.949997,106.360001,768100,81.545823
2009-11-25,106.43,106.790001,106.209999,106.75,670900,81.844834
2009-11-27,106.029999,106.730003,106.0,106.720001,344600,81.821834
2009-11-30,106.68,107.25,106.510002,107.25,1399900,82.228182
2009-12-01,106.580002,106.720001,106.260002,106.260002,867400,81.81702
2009-12-02,106.239998,106.43,106.0,106.279999,1171600,81.832417
2009-12-03,106.190002,106.32,106.080002,106.25,543300,81.809319
2009-12-04,106.0,106.029999,105.5,105.809998,1285900,81.47053
2009-12-07,105.949997,105.949997,105.5,105.760002,1128000,81.432035
2009-12-08,106.339996,106.480003,106.169998,106.209999,951700,81.778519
2009-12-09,106.300003,106.480003,105.550003,105.599998,1547200,81.308837
2009-12-10,105.330002,105.919998,105.330002,105.690002,1253200,81.378137
2009-12-11,105.75,105.75,105.07,105.190002,1340800,80.993152
2009-12-14,105.559998,105.779999,105.339996,105.769997,1017300,81.439731
2009-12-15,105.410004,105.470001,105.010002,105.010002,884200,80.854558
2009-12-16,105.169998,105.839996,105.169998,105.410004,962300,81.162547
2009-12-17,105.639999,105.900002,105.330002,105.860001,1426400,81.509031
2009-12-18,106.010002,106.190002,105.639999,105.690002,792400,81.378137
2009-12-21,105.510002,105.629997,105.059998,105.18,683800,80.985451
2009-12-22,105.43,105.43,104.5,104.739998,1590500,80.646662
2009-12-23,104.980003,105.220001,104.849998,105.07,678000,80.900754
2009-12-24,104.699997,105.0,104.550003,104.580002,529300,80.52347
2009-12-28,104.269997,104.660004,104.059998,104.300003,1017600,80.30788
2009-12-29,103.879997,104.190002,103.800003,104.18,610100,80.551433
2009-12-30,104.290001,104.529999,104.080002,104.300003,1405500,80.644219
2009-12-31,104.029999,104.349998,103.769997,104.150002,499100,80.528239
2010-01-04,104.769997,104.769997,104.339996,104.699997,2017600,80.953492
2010-01-05,104.980003,105.449997,104.860001,105.199997,1143800,81.34009
2010-01-06,105.389999,105.449997,104.82,104.889999,1005500,81.100401
2010-01-07,104.970001,105.220001,104.870003,105.019997,1264100,81.200914
2010-01-08,105.139999,105.25,104.970001,105.25,704600,81.378752
2010-01-11,105.0,105.379997,105.0,105.360001,817500,81.463804
2010-01-12,105.419998,105.650002,105.32,105.559998,1343100,81.61844
2010-01-13,105.540001,105.57,105.0,105.120003,1090700,81.278238
2010-01-14,105.459999,105.5,105.029999,105.5,873200,81.57205
2010-01-15,105.720001,105.800003,105.43,105.459999,834300,81.541122
2010-01-19,105.269997,105.57,105.019997,105.550003,822100,81.610712
2010-01-20,105.699997,105.839996,105.43,105.480003,1112000,81.556589
2010-01-21,105.75,106.269997,105.699997,105.760002,1333400,81.773083
2010-01-22,105.779999,105.800003,105.5,105.599998,1003800,81.649369
2010-01-25,105.550003,105.629997,105.43,105.589996,765100,81.641635
2010-01-26,105.690002,105.699997,105.239998,105.309998,887200,81.425141
2010-01-27,105.440002,105.440002,104.68,104.93,1496100,81.13133
2010-01-28,104.970001,105.25,104.760002,104.779999,1158800,81.015349
2010-01-29,104.989998,105.459999,104.900002,105.449997,1218600,81.533388
2010-02-01,105.050003,105.080002,104.419998,104.529999,1202800,81.169979
2010-02-02,104.650002,105.07,104.650002,104.860001,1950500,81.426233
2010-02-03,104.830002,104.900002,104.519997,104.75,1478800,81.340815
2010-02-04,104.849998,104.889999,104.540001,104.739998,1116700,81.333048
2010-02-05,104.629997,104.720001,104.220001,104.419998,2204600,81.084561
2010-02-08,104.529999,104.68,104.309998,104.519997,1736500,81.162212
2010-02-09,104.589996,104.699997,104.279999,104.279999,969800,80.975848
2010-02-10,104.209999,104.32,103.379997,103.470001,1178000,80.346866
2010-02-11,103.599998,103.769997,103.339996,103.709999,1045500,80.53323
2010-02-12,103.830002,103.980003,103.68,103.830002,707100,80.626415
2010-02-16,103.610001,104.239998,103.5,104.239998,1029500,80.944786
2010-02-17,104.190002,104.209999,103.629997,103.889999,717200,80.673004
2010-02-18,103.910004,104.07,103.5,103.82,1717100,80.618648
2010-02-19,103.699997,104.190002,103.660004,104.190002,1827800,80.905964
2010-02-22,104.120003,104.25,104.010002,104.25,585900,80.952553
2010-02-23,104.330002,104.540001,104.190002,104.5,1095300,81.146684
2010-02-24,104.650002,105.0,104.550003,104.949997,924400,81.496117
2010-02-25,105.120003,105.120003,104.830002,104.839996,572300,81.410699
2010-02-26,104.989998,105.559998,104.989998,105.529999,804600,81.946502
2010-03-01,105.190002,105.290001,104.900002,105.220001,598700,82.05178
2010-03-02,105.029999,105.550003,105.0,105.440002,625600,82.223339
2010-03-03,105.190002,105.660004,105.190002,105.660004,746300,82.394899
2010-03-04,105.559998,105.809998,105.379997,105.709999,492300,82.433886
2010-03-05,105.620003,105.639999,105.110001,105.580002,786000,82.332512
2010-03-08,105.580002,105.75,105.379997,105.75,966800,82.465079
