Date,Open,High,Low,Close,Volume,Adj Close
2007-08-22,58.98,59.150002,58.73,59.080002,20700,51.46483
2007-08-23,59.400002,59.419998,59.040001,59.23,9900,51.595493
2007-08-24,59.200001,59.720001,59.150002,59.720001,18000,52.022336
2007-08-27,59.689999,59.689999,59.32,59.419998,8400,51.761002
2007-08-28,59.279999,59.279999,58.599998,58.709999,24000,51.142519
2007-08-29,58.759998,59.330002,58.549999,59.290001,15400,51.647761
2007-08-30,59.040001,59.52,59.040001,59.189999,13700,51.560648
2007-08-31,59.560001,59.82,59.439999,59.599998,10600,51.917801
2007-09-04,59.68,60.25,59.68,60.200001,28400,52.440465
2007-09-05,60.029999,60.040001,59.68,59.790001,17900,52.083313
2007-09-06,59.98,60.380001,59.889999,60.25,106800,52.48402
2007-09-07,59.700001,60.0,59.349998,59.459999,16000,51.795847
2007-09-10,59.720001,59.720001,59.200001,59.400002,18400,51.743583
2007-09-11,59.610001,60.119999,59.57,60.119999,13000,52.370775
2007-09-12,59.970001,60.490002,59.970001,60.310001,14800,52.536287
2007-09-13,60.560001,60.740002,60.41,60.450001,18300,52.658241
2007-09-14,60.16,60.439999,60.029999,60.349998,19100,52.571129
2007-09-17,60.200001,60.200001,59.639999,59.950001,28900,52.222689
2007-09-18,60.130001,61.080002,60.009998,60.950001,27200,53.093793
2007-09-19,61.34,61.689999,61.209999,61.459999,30300,53.538055
2007-09-20,61.52,61.619999,61.130001,61.150002,18900,53.268015
2007-09-21,61.630001,61.650002,61.43,61.48,20800,53.555477
2007-09-24,61.330002,61.509998,61.23,61.23,27400,53.337701
2007-09-25,61.119999,61.43,61.119999,61.27,24500,53.372546
2007-09-26,61.360001,61.84,61.360001,61.68,74900,53.729699
2007-09-27,61.779999,61.799999,61.610001,61.799999,27300,53.83423
2007-09-28,61.630001,61.689999,61.299999,61.43,16000,53.511923
2007-10-01,61.66,62.209999,61.66,62.080002,70800,54.078142
2007-10-02,62.25,62.27,61.790001,62.02,26300,54.025874
2007-10-03,61.889999,62.23,61.889999,62.110001,16200,54.104274
2007-10-04,62.34,62.610001,62.290001,62.349998,14800,54.313337
2007-10-05,62.529999,62.970001,62.5,62.970001,27200,54.853424
2007-10-08,62.91,62.91,62.57,62.68,13200,54.600803
2007-10-09,62.869999,62.98,62.700001,62.950001,13400,54.836001
2007-10-10,63.049999,63.09,62.93,63.040001,20400,54.914401
2007-10-11,63.16,63.169998,62.439999,62.630001,21100,54.557248
2007-10-12,62.66,63.0,62.59,62.869999,13600,54.766311
2007-10-15,62.990002,62.990002,62.099998,62.330002,18400,54.295918
2007-10-16,62.18,62.18,61.75,61.84,36300,53.869075
2007-10-17,62.25,62.380001,61.5,61.810001,47000,53.842943
2007-10-18,61.889999,62.32,61.82,62.040001,13900,54.043297
2007-10-19,61.880001,61.93,61.169998,61.169998,28300,53.285434
2007-10-22,60.669998,61.16,60.59,61.16,28000,53.276724
2007-10-23,61.400002,61.880001,61.290001,61.880001,47000,53.90392
2007-10-24,61.700001,61.700001,60.869999,61.689999,34200,53.738408
2007-10-25,61.57,61.84,61.41,61.84,50100,53.869075
2007-10-26,61.919998,61.98,61.709999,61.959999,13600,53.973607
2007-10-29,62.119999,62.220001,61.939999,62.150002,36500,54.139119
2007-10-30,62.099998,62.240002,62.0,62.080002,20300,54.078142
2007-10-31,62.25,62.689999,61.740002,62.689999,37200,54.609512
2007-11-01,62.139999,62.34,61.580002,61.610001,17200,53.668722
2007-11-02,61.630001,61.75,61.23,61.529999,16600,53.599032
2007-11-05,61.080002,61.650002,61.080002,61.43,21500,53.511923
2007-11-06,61.330002,61.630001,60.970001,61.630001,26400,53.686144
2007-11-07,60.700001,61.41,60.450001,60.5,33000,52.701796
2007-11-08,60.639999,60.880001,60.209999,60.880001,46500,53.032816
2007-11-09,60.279999,61.189999,60.279999,60.52,22100,52.719218
2007-11-12,60.68,61.310001,60.549999,60.549999,26200,52.74535
2007-11-13,60.509998,61.529999,60.509998,61.459999,18000,53.538055
2007-11-14,61.66,61.849998,61.380001,61.380001,21100,53.468368
2007-11-15,60.830002,62.360001,60.830002,61.240002,251800,53.346414
2007-11-16,61.639999,61.639999,61.060001,61.529999,14500,53.599032
2007-11-19,61.66,61.66,60.91,61.009998,34200,53.146057
2007-11-20,61.220001,61.540001,60.599998,61.32,15600,53.416101
2007-11-21,60.810001,60.810001,60.07,60.18,22000,52.423043
2007-11-23,60.900002,60.919998,60.57,60.849998,14300,53.006681
2007-11-26,61.41,61.41,60.27,60.27,21700,52.501442
2007-11-27,60.150002,61.540001,60.150002,61.529999,20700,53.599032
2007-11-28,62.080002,62.669998,61.5,62.669998,45800,54.59209
2007-11-29,61.509998,62.919998,61.509998,62.779999,16600,54.687912
2007-11-30,63.529999,63.529999,62.790001,62.919998,16100,54.809866
2007-12-03,63.259998,63.259998,62.400002,62.580002,24400,54.513694
2007-12-04,62.32,62.75,62.0,62.27,25400,54.24365
2007-12-05,62.709999,63.040001,62.709999,63.029999,29900,54.905688
2007-12-06,62.950001,63.470001,62.880001,63.380001,25800,55.210576
2007-12-07,63.59,63.59,63.259998,63.419998,51000,55.245418
2007-12-10,63.91,63.91,63.299999,63.599998,36300,55.402217
2007-12-11,63.75,63.75,62.639999,62.73,42300,54.644357
2007-12-12,63.990002,63.990002,62.279999,62.77,47600,54.679202
2007-12-13,61.84,62.68,61.84,62.68,33200,54.600803
2007-12-14,61.349998,61.650002,61.209999,61.240002,46900,54.053562
2007-12-17,61.119999,61.119999,60.389999,60.470001,22700,53.37392
2007-12-18,61.029999,61.07,60.439999,60.959999,23800,53.806417
2007-12-19,61.549999,61.549999,60.41,60.73,79500,53.603408
2007-12-20,60.509998,61.080002,60.509998,61.080002,15000,53.912338
2007-12-21,61.619999,61.84,61.48,61.84,28200,54.583151
2007-12-24,61.84,61.900002,61.66,61.889999,22000,54.627283
2007-12-26,61.73,61.970001,61.549999,61.880001,38300,54.618458
2007-12-27,61.669998,61.669998,61.110001,61.130001,30300,53.956469
2007-12-28,61.700001,61.700001,60.889999,61.040001,57600,53.877031
2007-12-31,61.32,61.32,60.57,60.619999,23200,53.506315
2008-01-02,60.040001,60.900002,59.880001,60.139999,251700,53.082643
2008-01-03,60.599998,60.630001,60.220001,60.400002,40200,53.312134
2008-01-04,60.349998,60.349998,59.759998,59.759998,31600,52.747235
2008-01-07,60.240002,60.950001,60.240002,60.869999,121100,53.726978
2008-01-08,60.950001,62.200001,60.950001,61.209999,144300,54.02708
2008-01-09,61.41,62.189999,61.41,62.099998,94100,54.812639
2008-01-10,61.950001,62.549999,61.799999,62.41,195600,55.086262
2008-01-11,62.07,62.560001,62.07,62.389999,83200,55.068608
2008-01-14,62.439999,62.439999,61.84,62.139999,114900,54.847946
2008-01-15,61.610001,61.709999,61.049999,61.200001,135700,54.018255
2008-01-16,60.990002,62.169998,60.990002,61.560001,126700,54.33601
2008-01-17,61.68,61.68,60.450001,60.540001,124800,53.435705
2008-01-18,60.57,60.57,59.259998,59.5,119600,52.517747
2008-01-22,56.290001,58.32,52.09,57.68,178200,50.911322
2008-01-23,56.849998,58.740002,55.740002,57.599998,274200,50.840708
2008-01-24,57.869999,57.869999,57.200001,57.490002,66500,50.74362
2008-01-25,57.889999,57.889999,56.139999,56.52,70600,49.887447
2008-01-28,56.919998,57.369999,56.52,57.349998,92100,50.620046
2008-01-29,57.759998,57.759998,57.48,57.580002,45500,50.823058
2008-01-30,57.459999,57.759998,56.73,56.73,60100,50.072803
2008-01-31,56.740002,57.68,56.380001,57.439999,55900,50.699484
2008-02-01,57.560001,58.220001,57.560001,58.200001,50500,51.370301
2008-02-04,58.490002,58.610001,58.150002,58.369999,42900,51.52035
2008-02-05,58.02,58.02,57.23,57.34,67400,50.611221
2008-02-06,57.700001,57.860001,57.189999,57.240002,67800,50.522957
2008-02-07,57.049999,57.540001,56.900002,57.380001,59200,50.646527
2008-02-08,57.200001,57.200001,56.59,56.73,51100,50.072803
2008-02-11,56.860001,56.860001,56.330002,56.759998,31400,50.099281
2008-02-12,57.0,57.540001,56.990002,57.419998,53600,50.681831
2008-02-13,58.25,58.25,57.299999,57.650002,51900,50.884844
2008-02-14,57.84,57.84,56.950001,57.009998,31900,50.319944
2008-02-15,56.68,57.169998,56.68,57.16,75600,50.452343
2008-02-19,57.990002,57.990002,57.34,57.369999,31700,50.637699
2008-02-20,57.119999,57.279999,56.700001,57.23,60300,50.514128
2008-02-21,57.470001,57.5,56.580002,56.630001,67100,49.984539
2008-02-22,56.950001,56.990002,55.950001,56.720001,126700,50.063978
2008-02-25,57.0,57.75,57.0,57.669998,64600,50.902494
2008-02-26,56.709999,58.110001,56.709999,57.889999,55400,51.096678
2008-02-27,57.77,57.799999,57.419998,57.509998,23700,50.76127
2008-02-28,57.240002,57.259998,56.889999,57.07,34500,50.372904
2008-02-29,56.669998,56.669998,55.950001,56.200001,26900,49.604999
2008-03-03,56.0,56.279999,55.830002,56.209999,36200,49.613824
2008-03-04,56.02,56.299999,55.77,56.189999,49800,49.59617
2008-03-05,56.349998,56.41,55.66,56.150002,65400,49.560867
2008-03-06,56.049999,56.049999,54.93,54.93,61800,48.484031
2008-03-07,54.41,54.900002,54.060001,54.34,59600,47.963267
2008-03-10,54.240002,54.330002,53.0,53.099998,412400,46.868778
2008-03-11,54.869999,54.869999,52.610001,53.439999,97600,47.168879
2008-03-12,53.360001,53.889999,53.32,53.389999,69400,47.124748
2008-03-13,53.02,53.919998,52.599998,53.540001,46200,47.257147
2008-03-14,53.68,53.75,52.200001,52.689999,49500,46.506891
2008-03-17,50.919998,52.810001,50.5,52.369999,177500,46.224443
2008-03-18,53.900002,53.900002,52.650002,53.580002,74500,47.292453
2008-03-19,53.650002,54.380001,53.34,53.34,38800,47.080616
2008-03-20,54.349998,54.349998,53.189999,53.790001,55600,47.477809
2008-03-24,53.990002,54.450001,53.880001,54.400002,28500,48.016227
2008-03-25,54.52,54.639999,54.119999,54.41,81100,48.025052
2008-03-26,54.23,54.299999,53.959999,54.099998,38600,47.751429
2008-03-27,54.279999,54.509998,54.150002,54.209999,54300,47.848521
2008-03-28,54.48,54.549999,53.759998,53.889999,26500,47.566073
2008-03-31,53.599998,53.73,53.040001,53.610001,26900,47.318932
2008-04-01,54.009998,54.950001,54.009998,54.950001,111700,48.501685
2008-04-02,55.049999,55.049999,54.490002,54.610001,34200,48.201583
2008-04-03,54.540001,54.68,54.34,54.610001,40200,48.201583
2008-04-04,54.66,55.299999,54.580002,55.029999,39800,48.572295
2008-04-07,55.189999,55.490002,55.09,55.209999,159800,48.731172
2008-04-08,54.93,55.25,54.93,55.209999,48100,48.731172
2008-04-09,55.099998,55.16,54.599998,54.759998,35700,48.333979
2008-04-10,55.07,55.560001,55.07,55.310001,29400,48.81944
2008-04-11,55.0,55.049999,54.400002,54.41,37800,48.025052
2008-04-14,54.43,54.43,54.080002,54.279999,36300,47.910307
2008-04-15,54.52,54.52,53.959999,54.09,23100,47.742604
2008-04-16,54.43,54.57,54.150002,54.57,37800,48.166276
2008-04-17,54.470001,54.470001,53.939999,54.029999,26900,47.689644
2008-04-18,54.439999,54.650002,54.439999,54.57,42300,48.166276
2008-04-21,54.330002,54.509998,54.220001,54.439999,38100,48.051531
2008-04-22,54.0,54.029999,53.459999,53.720001,53200,47.416024
2008-04-23,53.959999,54.41,53.849998,54.41,38700,48.025052
2008-04-24,54.549999,54.689999,53.91,54.419998,37900,48.033877
2008-04-25,54.779999,54.970001,54.529999,54.900002,49100,48.457553
2008-04-28,54.939999,55.299999,54.939999,55.139999,54600,48.669387
2008-04-29,54.919998,54.919998,54.490002,54.709999,32100,48.289847
2008-04-30,54.599998,55.02,54.349998,54.389999,62400,48.007399
2008-05-01,54.330002,55.32,54.330002,55.32,65200,48.828265
2008-05-02,55.540001,55.540001,55.16,55.240002,43600,48.757654
2008-05-05,55.040001,55.209999,54.959999,55.139999,32400,48.669387
2008-05-06,55.110001,55.150002,54.650002,55.099998,26100,48.63408
2008-05-07,55.259998,55.259998,54.290001,54.290001,43000,47.919135
2008-05-08,54.77,54.77,54.41,54.57,20600,48.166276
2008-05-09,53.959999,54.400002,53.889999,54.290001,18800,47.919135
2008-05-12,54.580002,54.759998,54.349998,54.759998,12600,48.333979
2008-05-13,54.66,54.82,54.34,54.509998,49200,48.113316
2008-05-14,54.77,54.98,54.650002,54.73,26600,48.3075
2008-05-15,54.77,54.77,54.330002,54.709999,51000,48.289847
2008-05-16,54.799999,54.869999,54.509998,54.82,22200,48.386939
2008-05-19,54.709999,55.189999,54.68,54.959999,54000,48.51051
2008-05-20,54.84,55.259998,54.759998,54.93,37800,48.484031
2008-05-21,55.16,55.369999,54.5,54.669998,101700,48.25454
2008-05-22,54.669998,55.150002,54.560001,54.970001,38100,48.519338
2008-05-23,54.810001,54.810001,54.41,54.439999,38100,48.051531
2008-05-27,54.389999,54.77,54.360001,54.77,25200,48.342807
2008-05-28,54.75,54.900002,54.419998,54.73,13700,48.3075
2008-05-29,54.740002,55.709999,54.740002,55.57,50400,49.048927
2008-05-30,55.630001,55.73,55.459999,55.619999,28700,49.093059
2008-06-02,55.700001,55.700001,54.799999,55.119999,63500,48.651734
2008-06-03,55.16,55.5,54.91,55.290001,32700,48.801786
2008-06-04,55.220001,55.630001,55.099998,55.450001,19600,48.94301
2008-06-05,55.599998,56.0,55.400002,56.0,33000,49.428468
2008-06-06,55.369999,55.599998,54.610001,54.610001,31500,48.201583
2008-06-09,54.650002,54.650002,54.0,54.25,20200,47.883828
2008-06-10,54.029999,54.259998,53.77,54.009998,25300,47.67199
2008-06-11,53.869999,53.869999,53.220001,53.23,46900,46.983523
2008-06-12,53.639999,53.77,53.299999,53.419998,28100,47.151226
2008-06-13,53.740002,54.110001,53.610001,54.110001,37200,47.760258
2008-06-16,53.889999,54.040001,53.470001,53.959999,20200,47.627858
2008-06-17,54.169998,54.189999,53.669998,53.689999,22000,47.389542
2008-06-18,53.799999,53.799999,53.23,53.23,28900,46.983523
2008-06-19,52.849998,53.73,52.810001,53.52,34000,47.239493
2008-06-20,53.099998,53.200001,52.689999,52.849998,20600,46.648115
2008-06-23,52.950001,53.099998,52.900002,52.950001,36500,46.736382
2008-06-24,52.66,53.189999,52.610001,52.990002,41300,46.771689
2008-06-25,53.139999,53.810001,53.0,53.459999,94100,47.186533
2008-06-26,53.009998,53.150002,52.450001,52.509998,46500,46.348014
2008-06-27,52.450001,53.02,52.450001,52.68,58000,46.498066
2008-06-30,52.68,53.439999,52.610001,53.09,75100,46.859953
2008-07-01,52.66,53.400002,52.66,53.400002,431000,47.133576
2008-07-02,53.669998,53.779999,53.189999,53.189999,39400,46.948217
2008-07-03,53.490002,53.490002,53.060001,53.23,139700,46.983523
2008-07-07,53.43,53.43,52.5,52.889999,63200,46.683422
2008-07-08,52.950001,54.470001,52.950001,54.470001,140300,48.078012
2008-07-09,54.540001,55.220001,54.27,54.27,110600,47.901482
2008-07-10,54.48,54.73,53.950001,54.549999,185900,48.148623
2008-07-11,54.150002,54.330002,53.669998,54.060001,30900,47.716126
2008-07-14,53.540001,54.560001,53.5,53.599998,51700,47.310104
2008-07-15,54.07,54.759998,53.709999,54.490002,60300,48.095666
2008-07-16,54.5,55.150002,54.5,55.0,152400,48.545817
2008-07-17,55.220001,55.5,54.669998,55.360001,191500,48.863572
2008-07-18,55.389999,55.389999,54.91,55.119999,42700,48.651734
2008-07-21,55.610001,55.610001,54.66,54.82,69300,48.386939
2008-07-22,54.669998,55.5,54.509998,55.369999,83900,48.872397
2008-07-23,55.959999,55.98,55.630001,55.84,93000,49.287244
2008-07-24,56.0,56.209999,55.75,55.82,49600,49.26959
2008-07-25,55.82,56.189999,55.82,56.099998,65400,49.516732
2008-07-28,56.240002,56.34,55.57,55.57,30300,49.048927
2008-07-29,55.82,56.060001,55.73,55.900002,63300,49.340204
2008-07-30,55.799999,56.25,55.349998,55.869999,151700,49.313722
2008-07-31,55.959999,56.73,55.91,56.310001,106300,49.702091
2008-08-01,56.189999,56.189999,55.59,55.799999,245300,49.251937
2008-08-04,55.91,56.639999,55.779999,56.330002,77700,49.719744
2008-08-05,56.779999,57.709999,56.700001,57.709999,236700,50.937801
2008-08-06,57.700001,58.099998,57.439999,58.02,333600,51.211424
2008-08-07,57.790001,58.02,57.110001,57.299999,300100,50.575914
2008-08-08,57.299999,58.529999,57.279999,58.529999,136300,51.661574
2008-08-11,58.580002,58.860001,58.189999,58.669998,292100,51.785145
2008-08-12,58.830002,58.830002,58.360001,58.490002,156100,51.626271
2008-08-13,58.450001,58.580002,58.0,58.330002,205800,51.485047
2008-08-14,57.889999,59.0,57.889999,58.59,243600,51.714535
2008-08-15,58.790001,59.150002,58.790001,59.060001,64800,52.129382
2008-08-18,59.169998,59.169998,58.209999,58.619999,103800,51.741013
2008-08-19,58.139999,58.400002,57.75,57.970001,92700,51.167292
2008-08-20,58.130001,58.130001,57.360001,57.639999,59300,50.876015
2008-08-21,57.23,57.810001,57.189999,57.700001,115300,50.928975
2008-08-22,58.139999,58.490002,57.91,58.349998,215000,51.502697
2008-08-25,58.16,58.16,57.25,57.720001,143400,50.946629
2008-08-26,57.509998,57.790001,57.209999,57.459999,118400,50.717138
2008-08-27,57.349998,57.68,57.119999,57.68,96100,50.911322
2008-08-28,57.720001,57.990002,57.509998,57.990002,127300,51.184945
2008-08-29,57.91,58.080002,57.369999,57.369999,267000,50.637699
2008-09-02,58.02,58.509998,57.259998,57.470001,174100,50.725966
2008-09-03,57.310001,57.580002,57.09,57.5,244700,50.752445
2008-09-04,57.23,57.23,56.119999,56.16,61200,49.569692
2008-09-05,55.709999,55.939999,55.360001,55.830002,83900,49.278419
2008-09-08,57.509998,57.509998,55.689999,56.889999,94700,50.214027
2008-09-09,57.119999,57.32,56.0,56.0,154700,49.428468
2008-09-10,56.119999,56.400002,56.049999,56.080002,54300,49.499081
2008-09-11,55.639999,57.049999,55.639999,57.049999,61200,50.355251
2008-09-12,56.66,56.720001,56.279999,56.669998,38200,50.019842
2008-09-15,55.650002,56.400002,55.5,55.5,80500,48.987142
2008-09-16,55.0,55.82,54.669998,55.630001,82600,49.101888
2008-09-17,55.25,55.360001,53.830002,53.84,63000,47.521941
2008-09-18,53.509998,55.189999,53.349998,55.0,133200,48.545817
2008-09-19,55.0,57.990002,54.48,55.5,62700,48.987142
2008-09-22,54.41,55.470001,54.040001,54.900002,222900,48.457553
2008-09-23,54.299999,54.759998,53.860001,53.880001,82100,47.557248
2008-09-24,53.0,54.32,53.0,54.07,183300,47.724951
2008-09-25,53.07,55.330002,53.07,54.919998,298400,48.475203
2008-09-26,54.549999,55.41,54.400002,55.209999,139000,48.731172
2008-09-29,55.959999,55.959999,52.5,52.93,89600,46.718729
2008-09-30,52.099998,54.060001,52.099998,53.900002,66100,47.574902
2008-10-01,52.799999,53.689999,52.799999,53.580002,151600,47.292453
2008-10-02,53.779999,53.830002,52.650002,52.82,67600,46.621637
2008-10-03,53.119999,53.66,52.200001,52.220001,60000,46.092047
2008-10-06,51.220001,51.84,48.07,49.799999,207000,43.95603
2008-10-07,49.810001,50.5,48.139999,48.139999,173500,42.490829
2008-10-08,45.43,48.720001,45.41,47.450001,167100,41.881801
2008-10-09,47.450001,47.91,44.0,44.389999,105400,39.180887
2008-10-10,40.900002,44.959999,40.25,42.939999,249900,37.901042
2008-10-13,42.900002,48.0,42.900002,48.0,132900,42.367258
2008-10-14,52.02,52.77,46.970001,47.849998,286000,42.234859
2008-10-15,47.439999,47.57,44.549999,44.549999,199600,39.322111
2008-10-16,45.27,46.330002,43.0,46.330002,78800,40.893232
2008-10-17,46.110001,48.110001,45.419998,46.52,166800,41.060935
2008-10-20,46.970001,48.09,46.150002,48.09,154200,42.446697
2008-10-21,48.220001,48.5,47.330002,47.470001,118600,41.899454
2008-10-22,46.43,46.700001,44.450001,44.950001,109400,39.675173
2008-10-23,45.09,46.279999,43.5,45.459999,161000,40.125323
2008-10-24,42.0,45.080002,42.0,44.25,122300,39.057316
2008-10-27,43.16,44.389999,42.59,42.59,105000,37.592115
2008-10-28,43.5,45.759998,42.450001,45.759998,86800,40.390118
2008-10-29,45.0,46.279999,44.759998,44.759998,90700,39.507467
2008-10-30,46.080002,46.279999,45.209999,45.98,101900,40.584302
2008-10-31,46.299999,47.25,46.0,46.860001,123200,41.361036
2008-11-03,46.720001,47.32,46.720001,47.16,160200,41.625831
2008-11-04,47.91,48.060001,47.169998,47.720001,329300,42.120117
2008-11-05,47.41,47.759998,46.169998,46.27,276000,40.840272
2008-11-06,46.009998,46.360001,44.68,44.939999,126400,39.666344
2008-11-07,45.259998,46.299999,45.07,46.029999,203400,40.628434
2008-11-10,47.02,47.02,45.32,45.82,111000,40.443078
2008-11-11,45.369999,45.619999,44.580002,44.98,95700,39.701651
2008-11-12,44.48,44.650002,43.450001,43.509998,132200,38.404153
2008-11-13,43.59,46.0,42.560001,46.0,203300,40.601956
2008-11-14,45.220001,46.150002,44.290001,44.290001,43500,39.092623
2008-11-17,43.91,44.790001,43.5,43.5,87800,38.395328
2008-11-18,43.130001,44.200001,42.380001,43.439999,148200,38.342367
2008-11-19,43.990002,44.32,41.75,41.75,89800,36.850688
2008-11-20,41.630001,42.0,38.709999,39.040001,80700,34.458704
2008-11-21,39.580002,40.59,37.93,40.52,131500,35.765027
2008-11-24,40.959999,42.439999,40.75,41.849998,202800,36.938952
2008-11-25,42.790001,42.790001,41.490002,42.27,269500,37.309667
2008-11-26,41.400002,42.740002,41.299999,42.709999,94200,37.698032
2008-11-28,42.610001,43.27,42.610001,43.240002,38100,38.16584
2008-12-01,42.459999,42.459999,40.5,40.5,62800,35.747374
2008-12-02,41.150002,41.950001,40.759998,41.950001,104700,37.027219
2008-12-03,41.459999,43.200001,41.189999,43.130001,126600,38.068748
2008-12-04,42.5,43.130001,41.650002,42.060001,89100,37.124311
2008-12-05,41.560001,43.630001,41.009998,43.560001,124700,38.448288
2008-12-08,44.23,44.580002,43.560001,43.950001,131000,38.792521
2008-12-09,43.799999,44.43,42.860001,43.080002,246900,38.024616
2008-12-10,43.610001,43.799999,42.98,43.439999,392300,38.342367
2008-12-11,43.189999,44.360001,43.0,43.450001,92600,38.351196
2008-12-12,42.57,43.549999,42.5,43.52,64600,38.412981
2008-12-15,43.84,43.939999,42.93,43.330002,77800,38.245279
2008-12-16,45.130001,45.130001,43.66,45.130001,56800,39.83405
2008-12-17,44.77,45.310001,44.450001,44.790001,81800,39.533948
2008-12-18,45.169998,45.900002,44.740002,45.209999,106500,39.90466
2008-12-19,45.59,46.16,45.299999,45.57,126800,40.222415
2008-12-22,44.830002,44.91,43.66,44.32,152500,39.777254
2008-12-23,44.560001,45.110001,44.139999,44.27,120400,39.73238
2008-12-24,44.360001,44.459999,44.060001,44.23,72800,39.696479
2008-12-26,44.529999,44.529999,44.16,44.360001,80800,39.813155
2008-12-29,44.549999,44.549999,43.630001,44.009998,84000,39.499028
2008-12-30,44.490002,45.189999,44.450001,45.189999,103700,40.558079
2008-12-31,45.27,45.84,45.259998,45.700001,109300,41.015807
2009-01-02,45.700001,46.619999,45.25,46.459999,35200,41.697906
2009-01-05,46.5,46.5,45.75,46.040001,80200,41.320957
2009-01-06,46.369999,46.369999,45.240002,45.470001,96400,40.809382
2009-01-07,44.82,45.5,44.810001,45.099998,214200,40.477304
2009-01-08,44.990002,45.290001,44.639999,45.220001,95400,40.585007
2009-01-09,45.369999,45.400002,44.630001,44.799999,73500,40.208054
2009-01-12,44.889999,44.970001,44.16,44.41,36100,39.858029
2009-01-13,44.25,44.990002,44.240002,44.810001,93600,40.217031
2009-01-14,44.189999,44.439999,43.799999,44.189999,83200,39.660578
2009-01-15,44.099998,44.59,43.290001,44.459999,306300,39.902904
2009-01-16,44.959999,45.040001,44.27,44.91,91500,40.30678
2009-01-20,44.709999,45.189999,43.580002,43.59,150600,39.122079
2009-01-21,44.080002,44.720001,43.48,44.720001,231900,40.136256
2009-01-22,44.130001,44.91,44.09,44.740002,439500,40.154207
2009-01-23,44.200001,44.799999,43.889999,44.77,118100,40.18113
2009-01-26,44.73,45.09,44.25,44.639999,114400,40.064454
2009-01-27,44.91,45.759998,44.91,45.41,142300,40.755531
2009-01-28,46.009998,46.18,45.720001,46.09,86700,41.365832
2009-01-29,46.209999,46.209999,45.32,45.57,100000,40.899131
2009-01-30,45.619999,45.619999,44.849998,44.919998,50600,40.315754
2009-02-02,44.650002,45.73,44.650002,45.369999,65100,40.71963
2009-02-03,45.82,46.75,45.400002,46.43,355600,41.670982
2009-02-04,46.689999,47.09,46.049999,46.119999,79700,41.392756
2009-02-05,45.93,46.73,45.84,46.639999,83800,41.859457
2009-02-06,46.59,47.330002,46.549999,47.07,310900,42.245383
2009-02-09,47.09,47.099998,46.490002,46.889999,100300,42.083832
2009-02-10,46.610001,46.849998,45.389999,45.529999,95700,40.86323
2009-02-11,45.630001,46.009998,45.57,45.990002,127800,41.276083
2009-02-12,45.459999,46.459999,45.23,46.419998,122200,41.662005
2009-02-13,46.450001,46.540001,46.029999,46.209999,111700,41.473531
2009-02-17,44.919998,45.720001,44.860001,45.220001,120100,40.585007
2009-02-18,45.34,45.360001,44.75,45.110001,89100,40.486281
2009-02-19,45.48,45.599998,44.919998,44.919998,123100,40.315754
2009-02-20,44.470001,44.889999,44.130001,44.48,169400,39.920854
2009-02-23,44.599998,44.700001,43.360001,43.43,168100,38.978479
2009-02-24,43.630001,44.360001,43.540001,44.259998,125600,39.723403
2009-02-25,43.959999,44.060001,43.220001,43.48,181300,39.023353
2009-02-26,43.639999,43.639999,41.310001,41.310001,157500,37.075777
2009-02-27,40.689999,40.77,39.610001,39.619999,163200,35.558998
2009-03-02,38.900002,38.959999,37.830002,37.830002,193500,33.952473
2009-03-03,38.110001,38.610001,37.509998,37.880001,174600,33.997348
2009-03-04,38.139999,39.299999,37.970001,38.810001,88000,34.832024
2009-03-05,37.93,38.27,37.369999,37.580002,116700,33.728098
2009-03-06,37.540001,38.169998,37.380001,38.09,165200,34.185822
2009-03-09,37.75,38.43,37.470001,37.73,97400,33.862721
2009-03-10,38.040001,39.119999,38.040001,39.080002,102000,35.07435
2009-03-11,39.389999,39.66,38.400002,38.470001,254600,34.526873
2009-03-12,38.5,40.459999,38.349998,40.34,113200,36.2052
2009-03-13,40.759998,41.82,40.580002,41.549999,107200,37.291175
2009-03-16,41.970001,42.099998,41.080002,41.099998,91400,36.887299
2009-03-17,41.0,41.82,40.869999,41.82,58100,37.533501
2009-03-18,41.759998,42.669998,41.549999,41.900002,81200,37.605303
2009-03-19,42.16,42.16,40.630001,40.970001,146400,36.770626
2009-03-20,41.23,41.470001,40.75,41.0,40600,36.79755
2009-03-23,41.779999,42.509998,41.299999,42.48,89300,38.125852
2009-03-24,42.169998,42.48,41.869999,41.889999,58200,37.596326
2009-03-25,42.009998,42.619999,41.43,42.220001,604400,37.892503
2009-03-26,42.419998,42.900002,42.099998,42.810001,57200,38.422029
2009-03-27,42.599998,42.84,42.32,42.32,120100,37.982252
2009-03-30,42.290001,42.599998,41.540001,42.009998,57500,37.704025
2009-03-31,42.119999,42.950001,41.950001,41.950001,52800,37.650177
2009-04-01,41.959999,42.200001,41.099998,42.16,105500,37.838652
2009-04-02,42.880001,42.880001,42.220001,42.220001,89600,37.892503
2009-04-03,42.41,42.5,41.389999,41.619999,67600,37.354
2009-04-06,41.5,42.209999,41.450001,41.84,59700,37.551452
2009-04-07,41.419998,41.950001,41.099998,41.41,63200,37.165526
2009-04-08,41.5,41.919998,41.450001,41.810001,99200,37.524528
2009-04-09,42.290001,42.509998,41.990002,42.200001,71800,37.874553
2009-04-13,42.09,42.610001,42.040001,42.32,69000,37.982252
