Date,Open,High,Low,Close,Volume,Adj Close
2007-08-13,39.290001,39.310001,38.66,38.849998,5835900,31.258396
2007-08-14,38.860001,39.07,37.709999,37.849998,7003600,30.453804
2007-08-15,37.810001,37.959999,36.540001,36.900002,15960900,29.689444
2007-08-16,36.220001,36.549999,34.630001,36.400002,16849200,29.287148
2007-08-17,37.689999,38.349998,36.349998,36.900002,13889500,29.689444
2007-08-20,37.310001,37.799999,36.919998,37.59,11216800,30.244612
2007-08-21,37.450001,38.060001,37.369999,37.82,7779800,30.429667
2007-08-22,38.18,39.25,38.18,39.25,16704600,31.580234
2007-08-23,39.360001,39.389999,38.330002,38.5,6581900,30.97679
2007-08-24,38.630001,39.400002,38.619999,39.400002,5533700,31.700924
2007-08-27,39.400002,39.509998,38.98,39.049999,5113400,31.419315
2007-08-28,38.700001,38.810001,37.84,38.150002,9541200,30.695184
2007-08-29,38.220001,38.98,38.130001,38.900002,7988900,31.298628
2007-08-30,38.470001,39.080002,38.299999,38.799999,5809600,31.218167
2007-08-31,39.279999,39.650002,39.07,39.150002,6349900,31.499776
2007-09-04,39.27,39.869999,38.990002,39.700001,5009500,31.942301
2007-09-05,39.25,39.560001,39.0,39.349998,7115900,31.660692
2007-09-06,39.43,39.75,39.18,39.549999,5522000,31.821611
2007-09-07,39.110001,39.209999,38.57,38.619999,11163500,31.07334
2007-09-10,38.959999,38.959999,37.970001,38.380001,10153900,30.88024
2007-09-11,38.599998,38.93,38.450001,38.880001,7284900,31.282536
2007-09-12,38.630001,39.099998,38.5,39.099998,3939100,31.459544
2007-09-13,39.279999,39.540001,39.029999,39.23,4776000,31.564142
2007-09-14,39.150002,39.740002,39.139999,39.5,4481300,31.781382
2007-09-17,39.68,40.099998,39.459999,39.459999,9080000,31.749198
2007-09-18,39.939999,41.349998,39.639999,41.299999,13579800,33.229647
2007-09-19,41.599998,42.470001,41.59,41.77,14488200,33.607806
2007-09-20,41.950001,41.959999,41.529999,41.639999,14116400,33.503208
2007-09-21,42.119999,42.119999,41.549999,41.57,5395800,33.600204
2007-09-24,41.599998,42.060001,41.459999,41.619999,10873000,33.640617
2007-09-25,41.32,41.630001,41.169998,41.48,5929800,33.527459
2007-09-26,41.77,42.18,41.630001,42.0,7027600,33.947765
2007-09-27,42.139999,42.5,42.099998,42.490002,5244400,34.343823
2007-09-28,42.220001,42.990002,41.98,42.110001,5385700,34.036676
2007-10-01,42.150002,42.900002,42.150002,42.900002,5913900,34.675218
2007-10-02,42.810001,42.810001,42.23,42.599998,6478500,34.432731
2007-10-03,42.209999,42.459999,41.939999,42.049999,5692800,33.988178
2007-10-04,42.099998,42.27,41.73,42.23,4288100,34.133669
2007-10-05,42.580002,43.150002,42.5,42.950001,4756700,34.715631
2007-10-08,42.919998,42.919998,42.450001,42.700001,1939800,34.513561
2007-10-09,42.91,43.799999,42.830002,43.5,4813400,35.160185
2007-10-10,43.240002,43.43,42.82,43.240002,5559100,34.950033
2007-10-11,43.450001,43.869999,42.580002,43.0,9325200,34.756045
2007-10-12,43.060001,43.43,42.77,43.349998,5566500,35.038942
2007-10-15,43.540001,43.810001,42.759998,43.099998,5493400,34.836872
2007-10-16,42.779999,42.779999,42.220001,42.34,6840300,34.22258
2007-10-17,42.639999,42.82,41.93,42.32,8492100,34.206414
2007-10-18,42.139999,42.939999,42.139999,42.650002,5733200,34.473148
2007-10-19,43.110001,43.110001,41.689999,41.720001,13544300,33.721447
2007-10-22,41.23,41.57,40.790001,41.41,13371500,33.470879
2007-10-23,41.669998,42.18,41.400002,42.07,8198200,34.004344
2007-10-24,41.77,42.41,41.470001,42.150002,12526400,34.069008
2007-10-25,42.310001,42.639999,41.959999,42.48,7624800,34.335739
2007-10-26,42.700001,43.419998,42.639999,43.279999,7529200,34.982362
2007-10-29,44.139999,44.139999,43.48,43.759998,4391300,35.370336
2007-10-30,43.09,43.549999,42.68,42.73,14756700,34.537809
2007-10-31,43.299999,43.98,42.959999,43.860001,9645300,35.451166
2007-11-01,43.740002,43.740002,42.23,42.34,11278100,34.22258
2007-11-02,43.099998,43.099998,41.740002,42.720001,10723800,34.529727
2007-11-05,42.23,42.48,41.810001,42.220001,9228200,34.125587
2007-11-06,42.5,43.259998,42.389999,43.209999,9535100,34.925783
2007-11-07,42.360001,43.029999,41.869999,42.0,9619100,33.947765
2007-11-08,42.5,42.77,41.52,42.400002,18878600,34.271078
2007-11-09,41.950001,42.310001,41.34,41.529999,14597300,33.567872
2007-11-12,41.330002,41.470001,39.869999,39.869999,16541600,32.226127
2007-11-13,40.700001,41.009998,40.32,40.93,14031400,33.082905
2007-11-14,41.279999,41.720001,41.049999,41.139999,9046900,33.252643
2007-11-15,41.330002,41.330002,39.869999,40.25,18303400,32.533274
2007-11-16,40.669998,40.669998,39.759998,40.169998,12261900,32.468611
2007-11-19,40.25,40.25,38.939999,39.119999,19125000,31.619917
2007-11-20,39.59,40.049999,38.98,39.720001,10815900,32.104887
2007-11-21,39.07,39.450001,38.66,38.939999,11011400,31.474426
2007-11-23,38.950001,39.919998,38.950001,39.52,2323500,31.94323
2007-11-26,39.610001,40.220001,38.689999,38.689999,18036500,31.272356
2007-11-27,38.630001,39.439999,38.0,39.0,10899900,31.522924
2007-11-28,39.580002,41.419998,39.139999,40.849998,16412500,33.018241
2007-11-29,41.02,41.68,40.75,41.259998,11894700,33.349636
2007-11-30,41.900002,42.400002,41.240002,41.650002,8808300,33.664868
2007-12-03,41.900002,41.900002,41.110001,41.439999,6544500,33.495127
2007-12-04,41.200001,41.439999,41.110001,41.189999,7139100,33.293057
2007-12-05,41.549999,41.950001,41.5,41.950001,5803900,33.907351
2007-12-06,42.240002,42.77,41.849998,42.619999,5458700,34.448897
2007-12-07,42.860001,43.220001,42.700001,43.02,7083000,34.772211
2007-12-10,43.470001,43.720001,43.169998,43.630001,5413400,35.265262
2007-12-11,43.66,43.66,41.82,41.82,9096400,33.802274
2007-12-12,43.18,43.25,41.779999,42.380001,10873900,34.254912
2007-12-13,42.349998,42.75,42.02,42.709999,7228500,34.521643
2007-12-14,42.549999,42.549999,41.720001,41.959999,6515500,33.915433
2007-12-17,41.75,41.75,40.439999,40.470001,8555200,32.711097
2007-12-18,41.299999,41.299999,40.07,40.919998,8880000,33.074821
2007-12-19,40.82,41.23,40.560001,40.860001,5628400,33.026326
2007-12-20,41.5,41.610001,40.66,41.610001,5563100,33.632536
2007-12-21,41.869999,42.27,41.599998,42.110001,6028700,34.360377
2007-12-24,42.400002,42.59,42.259998,42.5,1318300,34.678604
2007-12-26,42.610001,42.75,42.220001,42.720001,2006800,34.858117
2007-12-27,42.580002,42.610001,41.919998,41.919998,5096800,34.205341
2007-12-28,42.32,42.509998,41.869999,41.950001,2136900,34.229822
2007-12-31,42.16,42.16,41.599998,41.700001,2064300,34.02583
2008-01-02,41.700001,41.950001,40.98,41.299999,9539300,33.699442
2008-01-03,41.52,42.169998,41.450001,42.049999,8798200,34.311418
2008-01-04,41.57,41.57,40.700001,40.779999,14375000,33.275139
2008-01-07,40.810001,41.060001,39.669998,40.220001,19606300,32.818199
2008-01-08,40.400002,41.07,39.470001,39.599998,22922900,32.312298
2008-01-09,39.470001,40.080002,38.75,39.849998,25711800,32.516289
2008-01-10,39.610001,40.810001,39.18,40.389999,14763600,32.956912
2008-01-11,39.939999,40.509998,39.790001,39.98,10909500,32.622366
2008-01-14,40.349998,41.439999,40.200001,41.32,13800100,33.715762
2008-01-15,40.709999,41.290001,39.939999,40.189999,16598000,32.793718
2008-01-16,39.599998,40.119999,38.290001,38.849998,19177700,31.700322
2008-01-17,38.369999,38.84,36.650002,36.93,23172100,30.133667
2008-01-18,37.080002,37.950001,36.470001,37.349998,18311200,30.476372
2008-01-22,35.380001,37.450001,34.830002,37.009998,22055500,30.198943
2008-01-23,36.080002,37.689999,34.650002,37.650002,28003600,30.721164
2008-01-24,38.09,38.799999,37.860001,38.25,19114300,31.210743
2008-01-25,39.459999,39.540001,38.169998,38.439999,17651000,31.365776
2008-01-28,38.549999,39.240002,38.119999,39.200001,13922200,31.985913
2008-01-29,39.59,40.029999,39.220001,39.400002,13991400,32.149107
2008-01-30,39.200001,40.650002,39.009998,39.25,13589900,32.02671
2008-01-31,39.240002,40.330002,38.619999,39.950001,13310400,32.597888
2008-02-01,40.759998,41.060001,40.139999,40.919998,13193200,33.389374
2008-02-04,40.759998,41.09,40.220001,40.279999,8165400,32.867156
2008-02-05,39.549999,39.75,38.810001,39.119999,10189200,31.920634
2008-02-06,39.150002,39.720001,38.529999,38.849998,12145200,31.700322
2008-02-07,38.5,39.419998,38.040001,39.0,10789000,31.822719
2008-02-08,38.650002,39.869999,38.650002,39.830002,16088500,32.499973
2008-02-11,39.880001,40.369999,39.349998,39.970001,10378000,32.614208
2008-02-12,40.209999,41.200001,40.02,40.689999,22395300,33.201702
2008-02-13,41.990002,42.869999,39.970001,40.52,11137300,33.062989
2008-02-14,40.849998,41.23,40.0,40.0,16067000,32.638686
2008-02-15,40.099998,40.509998,39.75,40.25,10859700,32.842677
2008-02-19,40.48,41.669998,40.48,41.25,15282400,33.658645
2008-02-20,40.650002,41.700001,40.650002,41.490002,8954000,33.854478
2008-02-21,41.950001,42.029999,40.830002,40.93,14741100,33.397535
2008-02-22,41.509998,41.509998,40.400002,41.32,12646000,33.715762
2008-02-25,41.5,42.369999,40.959999,42.27,14668900,34.490931
2008-02-26,42.279999,42.75,41.790001,42.470001,19620600,34.654126
2008-02-27,42.259998,42.880001,41.860001,42.459999,12548100,34.645964
2008-02-28,42.25,42.52,41.93,42.23,10960200,34.458292
2008-02-29,42.099998,42.099998,40.66,40.869999,10201500,33.348576
2008-03-03,40.990002,41.549999,40.84,41.549999,12861700,33.903434
2008-03-04,40.970001,41.549999,39.799999,40.549999,26244300,33.087467
2008-03-05,40.41,41.950001,40.41,41.689999,12355400,34.017669
2008-03-06,41.02,41.810001,41.0,41.32,14301700,33.715762
2008-03-07,40.5,41.0,39.299999,39.59,26670400,32.304139
2008-03-10,39.310001,39.400002,38.110001,38.740002,33544500,31.610568
2008-03-11,39.810001,41.099998,39.07,41.099998,29658700,33.536248
2008-03-12,40.990002,41.169998,40.200001,40.509998,11746800,33.054828
2008-03-13,40.200001,41.5,39.610001,41.5,19586500,33.862636
2008-03-14,41.75,41.93,40.09,40.77,25349300,33.266981
2008-03-17,39.150002,40.779999,39.150002,39.950001,17679500,32.597888
2008-03-18,40.830002,41.380001,40.189999,41.349998,15617300,33.74024
2008-03-19,41.0,41.599998,38.549999,38.549999,25600200,31.455533
2008-03-20,38.18,38.849998,37.099998,38.299999,31078200,31.349126
2008-03-24,39.080002,40.389999,38.880001,39.66,22942300,32.462307
2008-03-25,40.220001,41.080002,40.220001,40.849998,16424000,33.436339
2008-03-26,41.0,41.150002,40.470001,40.669998,13400100,33.289006
2008-03-27,40.720001,41.110001,40.299999,40.560001,15185700,33.198972
2008-03-28,40.689999,40.709999,40.060001,40.220001,9017800,32.920677
2008-03-31,40.59,40.689999,39.82,40.169998,12262000,32.879749
2008-04-01,40.529999,41.75,39.720001,41.450001,15229600,33.92745
2008-04-02,41.290001,41.830002,40.880001,41.73,12019700,34.156633
2008-04-03,41.150002,42.84,41.150002,42.490002,16905100,34.778706
2008-04-04,42.66,43.209999,42.049999,42.91,14388400,35.122481
2008-04-07,43.240002,43.799999,42.470001,42.68,21601100,34.934223
2008-04-08,42.48,43.080002,42.25,43.080002,13575200,35.26163
2008-04-09,42.720001,43.259998,42.34,42.619999,9768600,34.885111
2008-04-10,42.59,42.790001,41.959999,42.73,6294500,34.975148
2008-04-11,42.299999,42.66,41.98,42.18,12305600,34.524966
2008-04-14,42.009998,42.369999,41.779999,41.970001,4805600,34.353078
2008-04-15,42.099998,42.59,41.700001,42.200001,11167200,34.541336
2008-04-16,42.560001,44.220001,42.560001,44.220001,17189400,36.194737
2008-04-17,43.93,44.540001,43.330002,44.0,15530700,36.014663
2008-04-18,43.950001,44.619999,43.799999,44.240002,10487400,36.211108
2008-04-21,44.099998,44.509998,43.84,44.349998,9763300,36.301142
2008-04-22,44.459999,44.459999,43.400002,44.0,11269300,36.014663
2008-04-23,43.889999,44.040001,43.150002,43.310001,7736900,35.449888
2008-04-24,43.439999,43.439999,42.349998,42.68,13195200,34.934223
2008-04-25,43.0,44.040001,42.77,43.900002,8766900,35.932812
2008-04-28,43.950001,44.060001,43.290001,43.650002,8076500,35.728184
2008-04-29,43.16,43.16,42.060001,42.209999,10703600,34.54952
2008-04-30,42.23,42.950001,42.189999,42.310001,9060500,34.631373
2008-05-01,42.189999,42.34,41.34,42.009998,15522800,34.385816
2008-05-02,42.200001,42.860001,42.200001,42.439999,7165200,34.737778
2008-05-05,42.66,43.400002,42.66,43.400002,6552300,35.523555
2008-05-06,43.07,43.849998,43.07,43.75,9672700,35.810034
2008-05-07,43.82,44.049999,43.029999,43.259998,10515500,35.40896
2008-05-08,43.43,44.200001,43.259998,44.0,13220200,36.014663
2008-05-09,43.889999,43.889999,43.150002,43.450001,12076000,35.56448
2008-05-12,43.740002,44.360001,43.23,44.34,9498400,36.292958
2008-05-13,44.419998,44.599998,43.959999,44.59,10411500,36.497587
2008-05-14,44.630001,45.43,44.470001,44.84,10426300,36.702216
2008-05-15,45.040001,45.560001,44.959999,45.349998,8954700,37.119657
2008-05-16,45.66,46.0,45.299999,45.91,11230400,37.578026
2008-05-19,46.07,46.540001,45.700001,45.790001,12696700,37.479805
2008-05-20,45.470001,46.029999,45.169998,46.029999,8863500,37.676247
2008-05-21,46.049999,46.07,44.439999,44.68,11077900,36.571253
2008-05-22,44.52,45.130001,44.209999,44.48,10172600,36.40755
2008-05-23,44.07,44.380001,43.349998,43.869999,13409400,35.908255
2008-05-27,44.02,44.02,43.040001,43.669998,9543800,35.744551
2008-05-28,43.380001,44.889999,43.380001,44.759998,10131600,36.636733
2008-05-29,44.669998,44.669998,43.939999,44.459999,12773100,36.391179
2008-05-30,44.639999,44.75,44.330002,44.509998,8302900,36.432104
2008-06-02,44.330002,44.59,43.849998,44.169998,8872900,36.153809
2008-06-03,44.360001,44.779999,43.610001,44.220001,14638500,36.194737
2008-06-04,44.09,44.759998,43.82,44.029999,13008300,36.039217
2008-06-05,44.130001,45.509998,44.130001,45.509998,13166400,37.250619
2008-06-06,45.119999,45.48,44.169998,44.169998,10723700,36.153809
2008-06-09,44.5,45.060001,44.18,44.84,9185900,36.702216
2008-06-10,44.380001,44.509998,43.990002,44.27,17576700,36.235662
2008-06-11,44.27,44.619999,43.389999,43.48,11183500,35.589035
2008-06-12,43.619999,44.009998,43.07,43.459999,9424700,35.572664
2008-06-13,43.66,44.700001,43.650002,44.540001,9747000,36.456662
2008-06-16,44.619999,44.93,44.34,44.5,5869400,36.42392
2008-06-17,44.93,45.209999,44.599998,44.740002,5456600,36.620365
2008-06-18,44.599998,44.830002,44.16,44.439999,8663500,36.374808
2008-06-19,44.490002,44.93,44.360001,44.52,6676000,36.440291
2008-06-20,44.200001,44.27,43.209999,43.419998,10822400,35.702718
2008-06-23,43.5,43.900002,43.18,43.700001,5669700,35.932954
2008-06-24,44.0,44.0,42.560001,42.869999,14636800,35.250473
2008-06-25,42.810001,43.41,42.240002,43.0,10519800,35.357368
2008-06-26,42.98,42.98,41.57,41.939999,9319700,34.485767
2008-06-27,41.650002,42.150002,41.279999,41.900002,8066400,34.452878
2008-06-30,42.07,42.139999,41.560001,41.73,12152700,34.313092
2008-07-01,41.119999,41.450001,40.23,40.959999,14847900,33.679948
2008-07-02,41.23,41.52,39.139999,39.209999,16892400,32.240985
2008-07-03,39.110001,39.880001,38.349998,39.450001,13904500,32.43833
2008-07-07,40.189999,40.189999,38.869999,39.650002,11276000,32.602784
2008-07-08,39.349998,39.349998,37.98,39.23,14347400,32.257431
2008-07-09,39.580002,40.240002,38.66,39.299999,18213800,32.314989
2008-07-10,39.639999,40.150002,38.68,39.450001,13753100,32.43833
2008-07-11,39.32,40.02,38.990002,39.419998,10344700,32.41366
2008-07-14,39.98,40.32,39.25,39.860001,9769500,32.775458
2008-07-15,39.59,39.889999,38.619999,39.470001,15286900,32.454776
2008-07-16,39.09,40.18,38.389999,39.619999,15578200,32.578114
2008-07-17,39.57,40.110001,39.299999,39.869999,18899400,32.78368
2008-07-18,40.040001,40.380001,39.290001,39.599998,21099500,32.561668
2008-07-21,39.799999,40.450001,39.689999,40.419998,11015500,33.235924
2008-07-22,40.23,40.48,39.610001,40.48,11902900,33.285261
2008-07-23,40.779999,40.779999,39.59,39.970001,11199800,32.865908
2008-07-24,39.68,40.16,38.84,38.959999,11935800,32.035419
2008-07-25,38.91,39.490002,38.669998,39.02,9401700,32.084756
2008-07-28,39.040001,39.419998,38.84,38.970001,6131300,32.043644
2008-07-29,39.080002,39.939999,39.080002,39.740002,8486000,32.676788
2008-07-30,40.099998,41.02,39.93,40.68,9871800,33.449715
2008-07-31,40.98,41.060001,40.220001,40.380001,15752300,33.203036
2008-08-01,40.380001,40.450001,39.330002,39.650002,9062000,32.602784
2008-08-04,39.25,39.290001,37.599998,37.93,18181500,31.188488
2008-08-05,37.93,38.599998,37.560001,38.369999,13619100,31.550283
2008-08-06,38.439999,39.279999,38.439999,38.75,8194300,31.862744
2008-08-07,38.630001,39.189999,38.32,38.630001,11978800,31.764074
2008-08-08,38.110001,38.98,37.759998,38.470001,11668200,31.632511
2008-08-11,38.599998,38.810001,38.139999,38.52,9812800,31.673624
2008-08-12,39.040001,39.209999,38.599998,38.84,10936900,31.936748
2008-08-13,38.900002,39.880001,38.75,39.68,24241900,32.627451
2008-08-14,39.639999,39.810001,39.060001,39.599998,10545400,32.561668
2008-08-15,39.549999,39.549999,38.939999,39.349998,8701600,32.356102
2008-08-18,39.68,39.82,38.790001,38.990002,6010200,32.060089
2008-08-19,38.580002,39.150002,38.580002,38.75,9172200,31.862744
2008-08-20,39.0,39.650002,38.900002,39.43,9197900,32.421884
2008-08-21,39.549999,40.02,39.5,39.77,7358200,32.701455
2008-08-22,39.75,40.080002,39.52,39.75,7178800,32.685009
2008-08-25,39.799999,39.799999,38.619999,38.889999,9723700,31.977861
2008-08-26,38.619999,39.16,38.610001,39.099998,5805400,32.150536
2008-08-27,39.099998,39.689999,39.099998,39.459999,4085300,32.446551
2008-08-28,39.700001,40.150002,39.610001,40.02,5173500,32.907021
2008-08-29,40.150002,40.150002,39.549999,39.75,3952800,32.685009
2008-09-02,39.220001,39.560001,38.580002,38.75,8809900,31.862744
2008-09-03,38.549999,39.200001,38.0,38.549999,10352300,31.698291
2008-09-04,38.220001,38.48,36.689999,37.18,15271600,30.57179
2008-09-05,37.07,37.57,36.130001,37.220001,18445200,30.604681
2008-09-08,38.0,38.439999,36.799999,37.150002,15491200,30.547123
2008-09-09,37.25,37.25,35.709999,35.970001,15861400,29.576851
2008-09-10,36.049999,36.84,35.549999,36.279999,16429800,29.83175
2008-09-11,35.66,37.23,35.630001,36.900002,15365700,30.341557
2008-09-12,36.939999,38.310001,36.720001,38.080002,13207700,31.311829
2008-09-15,36.59,38.009998,36.279999,36.5,13302500,30.01265
2008-09-16,35.919998,37.310001,35.290001,36.900002,20735900,30.341557
2008-09-17,36.189999,37.139999,35.400002,36.209999,18763200,29.774192
2008-09-18,35.939999,37.330002,34.849998,36.200001,25874500,29.765971
2008-09-19,38.689999,38.77,37.0,38.279999,16148400,31.662582
2008-09-22,38.990002,39.0,37.290001,37.790001,10632200,31.257289
2008-09-23,37.240002,37.52,36.220001,36.91,8761900,30.529413
2008-09-24,36.759998,36.810001,35.799999,36.18,6640400,29.925607
2008-09-25,36.130001,36.419998,35.619999,36.080002,7455700,29.842896
2008-09-26,35.150002,35.43,34.580002,35.240002,8788500,29.148105
2008-09-29,34.380001,34.439999,31.690001,32.700001,17620500,27.047191
2008-09-30,32.5,33.400002,32.169998,33.400002,8561800,27.626184
2008-10-01,32.759998,33.189999,32.130001,32.849998,14639500,27.171259
2008-10-02,31.540001,31.860001,29.93,30.49,12581300,25.21923
2008-10-03,30.190001,31.690001,29.780001,30.190001,16770600,24.971092
2008-10-06,29.51,29.51,26.889999,28.700001,22512700,23.738666
2008-10-07,29.16,29.530001,27.049999,27.219999,16004900,22.514511
2008-10-08,26.290001,29.540001,26.1,28.1,30171200,23.242387
2008-10-09,28.889999,29.35,26.1,26.299999,25460800,21.75355
2008-10-10,24.92,27.110001,24.049999,25.68,28436800,21.24073
2008-10-13,26.9,29.290001,26.440001,29.290001,13280100,24.226674
2008-10-14,30.09,30.09,27.389999,28.440001,33050300,23.523612
2008-10-15,27.209999,27.49,24.65,24.91,21872600,20.603838
2008-10-16,25.0,25.9,23.540001,25.08,29863100,20.744451
2008-10-17,24.93,26.85,24.6,25.75,22302000,21.298629
2008-10-20,25.91,27.530001,25.91,27.049999,13916600,22.373899
2008-10-21,26.700001,27.34,25.91,25.91,13245900,21.43097
2008-10-22,25.48,25.48,23.370001,24.49,16673700,20.256443
2008-10-23,24.139999,24.790001,22.610001,23.93,20298100,19.79325
2008-10-24,21.549999,23.530001,21.549999,22.9,17137500,18.941304
2008-10-27,22.389999,23.48,21.200001,21.200001,12420800,17.535182
2008-10-28,22.41,24.49,21.700001,23.870001,13243100,19.743623
2008-10-29,24.58,26.09,24.1,24.85,16424600,20.554211
2008-10-30,25.85,26.08,24.559999,25.629999,15887000,21.199372
2008-10-31,25.370001,26.49,25.02,25.92,10041700,21.439241
2008-11-03,25.969999,26.33,25.4,25.799999,8696400,21.339985
2008-11-04,26.52,27.299999,26.450001,27.01,11348900,22.340814
2008-11-05,26.780001,27.059999,25.42,25.879999,13858000,21.406155
2008-11-06,25.129999,25.57,24.0,24.469999,11325600,20.2399
2008-11-07,24.5,25.030001,24.08,24.870001,8976900,20.570754
2008-11-10,25.610001,25.870001,24.440001,24.879999,8129300,20.579024
2008-11-11,24.5,24.5,23.360001,23.889999,12893500,19.760164
2008-11-12,23.459999,23.459999,22.370001,22.370001,7923700,18.502926
2008-11-13,22.469999,24.24,21.709999,24.190001,12854300,20.008304
2008-11-14,23.700001,24.1,22.67,22.719999,11602200,18.792421
2008-11-17,22.49,23.07,22.040001,22.25,9922000,18.403669
2008-11-18,22.4,22.540001,21.49,22.0,11154600,18.196887
2008-11-19,21.969999,22.4,20.52,20.68,12586700,17.105074
2008-11-20,20.16,20.950001,18.809999,19.879999,11783500,16.443368
2008-11-21,19.4,20.23,18.93,20.1,15550800,16.625338
2008-11-24,20.5,22.02,20.42,21.26,19469000,17.58481
2008-11-25,21.82,22.370001,21.27,22.040001,17021000,18.229973
2008-11-26,22.139999,23.17,21.52,23.049999,10324700,19.065374
2008-11-28,22.780001,23.209999,22.629999,23.15,2409700,19.148087
2008-12-01,22.77,22.879999,21.01,21.190001,8073900,17.526911
2008-12-02,21.459999,22.030001,21.139999,22.01,8013500,18.205158
2008-12-03,21.5,22.139999,21.040001,21.969999,10257800,18.172072
2008-12-04,21.530001,22.23,21.15,21.530001,9914400,17.808136
2008-12-05,21.139999,22.09,20.469999,21.93,12992300,18.138988
2008-12-08,22.690001,23.92,22.629999,23.58,11461600,19.503754
2008-12-09,23.459999,24.4,23.129999,23.33,10266800,19.296971
2008-12-10,24.07,24.379999,23.639999,24.049999,8629800,19.892505
2008-12-11,24.02,24.389999,22.74,23.01,10442100,19.032289
2008-12-12,22.530001,23.459999,22.18,23.1,15586900,19.106731
2008-12-15,23.59,23.67,22.74,23.049999,10878000,19.065374
2008-12-16,24.459999,24.559999,23.32,24.459999,11640400,20.231629
2008-12-17,24.459999,24.870001,24.08,24.48,11888100,20.248172
2008-12-18,24.709999,24.719999,23.24,23.540001,11567600,19.470669
2008-12-19,23.299999,23.42,22.690001,22.780001,7805700,19.071327
2008-12-22,22.9,22.9,21.59,21.950001,7064600,18.376454
2008-12-23,22.15,22.41,21.809999,21.870001,6975700,18.309478
2008-12-24,22.07,22.07,21.77,21.889999,4375200,18.326221
2008-12-26,22.08,22.309999,21.84,22.16,2462200,18.552264
2008-12-29,22.0,22.02,21.4,21.76,6554000,18.217386
2008-12-30,22.0,22.4,21.870001,22.35,3533800,18.711332
2008-12-31,22.24,22.92,22.24,22.74,3050600,19.037838
2009-01-02,22.9,23.709999,22.690001,23.57,7110000,19.732711
2009-01-05,23.440001,24.01,23.110001,23.620001,10553700,19.774571
2009-01-06,23.969999,24.4,23.57,24.15,13354300,20.218284
2009-01-07,23.93,24.309999,23.58,23.59,11351400,19.749455
2009-01-08,23.59,24.030001,23.4,23.92,9109300,20.02573
2009-01-09,23.940001,23.98,23.299999,23.34,9760800,19.540156
2009-01-12,23.24,23.280001,22.35,22.370001,7739400,18.728076
2009-01-13,22.370001,22.780001,22.200001,22.49,7943900,18.828539
2009-01-14,22.190001,22.190001,21.48,21.65,9776700,18.125294
2009-01-15,21.700001,22.48,21.09,22.290001,14954800,18.661101
2009-01-16,22.77,22.84,21.91,22.540001,15905700,18.8704
2009-01-20,22.530001,22.530001,21.219999,21.27,13430200,17.80716
2009-01-21,21.65,22.09,21.059999,22.02,12055400,18.435057
2009-01-22,21.57,22.0,21.379999,21.68,9366400,18.150411
2009-01-23,21.25,22.41,21.17,22.01,11772800,18.426685
2009-01-26,22.25,22.74,21.65,21.75,15334800,18.209014
2009-01-27,21.93,22.219999,21.6,21.91,9244200,18.342965
2009-01-28,22.26,22.790001,22.25,22.530001,8683300,18.862028
2009-01-29,22.290001,22.290001,21.82,21.92,8367900,18.351338
2009-01-30,21.98,22.02,20.93,21.059999,9741800,17.631348
2009-02-02,20.84,21.139999,20.52,20.76,5658900,17.38019
2009-02-03,20.940001,21.299999,20.84,21.16,7841800,17.715068
2009-02-04,21.440001,22.049999,21.42,21.42,11107400,17.932739
2009-02-05,21.559999,22.280001,21.219999,21.99,17496000,18.409941
2009-02-06,22.190001,22.77,22.129999,22.65,12418000,18.96249
2009-02-09,22.700001,23.030001,22.34,22.57,9413400,18.895515
2009-02-10,22.540001,22.959999,21.389999,21.559999,16694300,18.049946
2009-02-11,21.82,22.059999,21.34,21.559999,10198000,18.049946
2009-02-12,21.290001,21.92,21.07,21.92,15739900,18.351338
2009-02-13,21.950001,21.969999,21.52,21.59,8601000,18.075063
2009-02-17,20.889999,21.0,20.58,20.65,11854000,17.288098
2009-02-18,20.799999,20.82,20.209999,20.530001,6926200,17.187636
2009-02-19,20.790001,21.08,20.299999,20.32,6846700,17.011824
2009-02-20,20.07,20.68,20.0,20.48,9982700,17.145775
2009-02-23,20.719999,20.719999,19.139999,19.24,10080900,16.107652
2009-02-24,19.370001,19.969999,19.02,19.85,7749500,16.618342
2009-02-25,19.959999,20.08,19.389999,19.549999,10613800,16.367182
2009-02-26,19.889999,20.32,19.48,19.57,5971100,16.383926
2009-02-27,19.200001,19.83,19.0,19.370001,8327400,16.216488
2009-03-02,19.0,19.08,17.950001,18.08,9852500,15.136505
2009-03-03,18.32,18.52,17.93,18.15,9882900,15.195108
2009-03-04,18.610001,19.09,18.59,18.780001,9118000,15.722542
2009-03-05,18.77,18.77,17.950001,18.17,5287400,15.211852
2009-03-06,18.459999,18.74,17.83,18.4,8465000,15.404407
2009-03-09,18.17,18.67,18.059999,18.18,7281600,15.220224
2009-03-10,18.65,19.379999,18.540001,19.190001,16396500,16.065793
2009-03-11,19.629999,19.969999,19.34,19.77,5738500,16.551366
2009-03-12,19.83,20.35,19.4,20.26,5047900,16.961592
2009-03-13,20.459999,20.610001,20.07,20.35,4251600,17.03694
2009-03-16,20.58,21.23,20.58,20.67,5711900,17.304842
2009-03-17,20.59,20.85,20.27,20.85,4068800,17.455538
2009-03-18,20.6,21.51,20.41,21.459999,8599400,17.966227
2009-03-19,21.9,22.120001,21.65,21.66,8399900,18.133666
