Date,Open,High,Low,Close,Volume,Adj Close
2007-08-14,36.5,36.5,35.599998,35.630001,4751600,30.881951
2007-08-15,35.470001,35.98,35.07,35.25,4617500,30.552589
2007-08-16,34.759998,35.349998,34.240002,35.299999,7222300,30.595925
2007-08-17,36.119999,36.810001,35.25,35.549999,5922200,30.81261
2007-08-20,35.869999,36.02,35.560001,35.740002,5927200,30.977293
2007-08-21,35.740002,36.150002,35.650002,35.98,2839600,31.185309
2007-08-22,36.380001,36.580002,36.200001,36.459999,4135500,31.601344
2007-08-23,36.709999,36.799999,36.279999,36.32,1897600,31.48
2007-08-24,36.459999,37.049999,36.43,37.049999,2763200,32.11272
2007-08-27,36.860001,36.93,36.52,36.540001,1829800,31.670684
2007-08-28,36.43,36.490002,35.66,35.66,2629900,30.907952
2007-08-29,35.900002,36.799999,35.82,36.779999,1873000,31.8787
2007-08-30,36.369999,36.779999,36.299999,36.630001,1729500,31.748691
2007-08-31,36.939999,37.34,36.77,37.23,3226300,32.268734
2007-09-04,37.029999,37.299999,36.91,37.279999,3019300,32.31207
2007-09-05,36.779999,36.889999,36.529999,36.689999,4362900,31.800693
2007-09-06,36.82,36.93,36.540001,36.779999,1725600,31.8787
2007-09-07,36.220001,36.240002,35.869999,35.900002,8882600,31.115971
2007-09-10,36.09,36.16,35.540001,35.709999,5972000,30.951288
2007-09-11,35.860001,36.240002,35.849998,36.110001,3243000,31.297986
2007-09-12,36.07,36.310001,36.049999,36.130001,1174900,31.315321
2007-09-13,36.450001,36.84,36.27,36.630001,2811100,31.748691
2007-09-14,36.439999,36.869999,36.240002,36.869999,3993300,31.956707
2007-09-17,36.509998,36.630001,36.380001,36.419998,1545300,31.566673
2007-09-18,36.700001,37.84,36.59,37.84,4447400,32.797446
2007-09-19,38.02,39.09,37.689999,37.91,5476400,32.858117
2007-09-20,37.810001,37.810001,37.16,37.16,2970200,32.208062
2007-09-21,37.5,37.5,37.060001,37.099998,2361000,32.219352
2007-09-24,37.18,37.259998,36.790001,36.790001,2835800,31.950135
2007-09-25,36.5,36.5,36.09,36.310001,8385100,31.533282
2007-09-26,36.57,37.689999,36.310001,36.830002,6648800,31.984874
2007-09-27,36.860001,36.860001,36.650002,36.650002,3110300,31.828554
2007-09-28,36.709999,36.830002,36.57,36.830002,2483500,31.984874
2007-10-01,36.849998,37.310001,36.849998,37.310001,3125200,32.401728
2007-10-02,37.279999,37.439999,37.240002,37.299999,4551800,32.393042
2007-10-03,37.23,37.68,37.200001,37.509998,7523600,32.575414
2007-10-04,37.57,37.57,37.279999,37.32,4014600,32.410411
2007-10-05,37.57,38.150002,37.549999,38.150002,5871500,33.131223
2007-10-08,37.959999,37.959999,37.720001,37.900002,2750900,32.914111
2007-10-09,37.869999,37.970001,37.610001,37.959999,3549300,32.966216
2007-10-10,37.900002,37.98,37.73,37.799999,2151800,32.827265
2007-10-11,37.91,38.25,37.540001,37.630001,5417100,32.67963
2007-10-12,37.75,37.98,37.650002,37.82,3147200,32.844634
2007-10-15,37.0,37.900002,37.0,37.220001,2946500,32.323568
2007-10-16,37.200001,37.330002,37.02,37.099998,3350100,32.219352
2007-10-17,37.330002,37.41,36.689999,37.139999,4909800,32.25409
2007-10-18,36.779999,37.0,36.509998,36.799999,4985100,31.958818
2007-10-19,36.759998,37.09,35.98,35.98,7572700,31.246693
2007-10-22,35.810001,36.439999,35.220001,36.299999,3132500,31.524595
2007-10-23,36.669998,36.669998,36.130001,36.470001,5237700,31.672233
2007-10-24,36.299999,36.490002,35.82,36.349998,6174800,31.568017
2007-10-25,36.369999,36.580002,35.799999,36.130001,4512700,31.376961
2007-10-26,36.32,36.549999,36.02,36.549999,3558800,31.741707
2007-10-29,36.5,36.68,36.439999,36.650002,2178400,31.828554
2007-10-30,36.52,36.689999,36.490002,36.540001,1960700,31.733024
2007-10-31,36.639999,36.860001,36.32,36.650002,3704900,31.828554
2007-11-01,36.450001,36.509998,35.720001,35.720001,3747000,31.020898
2007-11-02,36.369999,36.369999,35.41,35.700001,4368800,31.003529
2007-11-05,35.48,35.619999,35.110001,35.220001,3868200,30.586675
2007-11-06,35.09,35.560001,35.080002,35.529999,2390600,30.855891
2007-11-07,35.080002,35.450001,34.75,34.799999,5204500,30.221926
2007-11-08,35.0,35.200001,34.16,34.700001,5712800,30.135083
2007-11-09,33.82,34.419998,33.82,33.91,4742400,29.44901
2007-11-12,33.91,34.529999,33.650002,33.959999,3513700,29.492431
2007-11-13,34.610001,34.950001,34.169998,34.900002,3386000,30.308773
2007-11-14,34.950001,35.07,34.18,34.349998,3927900,29.831125
2007-11-15,34.049999,34.41,33.880001,34.02,2902900,29.544539
2007-11-16,34.5,34.5,33.689999,34.009998,5589300,29.535853
2007-11-19,33.689999,33.93,33.169998,33.259998,5275800,28.884518
2007-11-20,33.580002,33.68,32.73,33.290001,3546100,28.910574
2007-11-21,32.84,33.299999,32.700001,32.970001,3501700,28.632671
2007-11-23,33.470001,33.549999,33.119999,33.549999,1623600,29.136368
2007-11-26,33.849998,33.849998,32.68,32.68,8446800,28.380821
2007-11-27,32.630001,33.330002,32.630001,33.200001,3635600,28.832414
2007-11-28,33.5,34.490002,33.5,34.490002,3969500,29.95271
2007-11-29,34.080002,34.599998,33.919998,34.150002,3003500,29.657438
2007-11-30,34.84,35.139999,34.599998,34.650002,3491600,30.091661
2007-12-03,34.869999,34.91,34.470001,34.470001,2419900,29.935341
2007-12-04,34.549999,34.580002,34.23,34.360001,2988000,29.839811
2007-12-05,34.549999,34.59,34.130001,34.310001,3764800,29.796389
2007-12-06,34.509998,34.810001,34.099998,34.610001,2617400,30.056923
2007-12-07,34.759998,35.0,34.75,34.900002,4098900,30.308773
2007-12-10,34.740002,35.009998,34.68,34.919998,1758700,30.326139
2007-12-11,34.919998,35.110001,33.799999,33.799999,4420800,29.35348
2007-12-12,34.360001,34.73,33.52,33.91,3582500,29.44901
2007-12-13,33.470001,33.970001,33.419998,33.689999,3463100,29.25795
2007-12-14,34.189999,34.189999,33.25,33.25,1906100,28.875835
2007-12-17,33.290001,33.360001,32.939999,32.939999,2971700,28.606616
2007-12-18,33.02,33.389999,32.84,33.25,3889700,28.875835
2007-12-19,33.07,33.290001,32.84,32.950001,3131700,28.615302
2007-12-20,32.950001,33.18,32.740002,33.110001,2352400,28.754253
2007-12-21,33.09,33.290001,32.939999,32.939999,5048800,28.811103
2007-12-24,33.330002,33.599998,33.330002,33.549999,1202300,29.344643
2007-12-26,33.23,33.450001,33.189999,33.439999,1829400,29.24843
2007-12-27,33.139999,33.32,32.959999,32.970001,2663400,28.837345
2007-12-28,33.290001,33.290001,32.82,32.82,659700,28.706146
2007-12-31,32.48,33.02,32.48,32.700001,3205500,28.601188
2008-01-02,32.990002,32.990002,32.110001,32.200001,3901000,28.163861
2008-01-03,32.099998,32.220001,31.68,31.84,9587000,27.848985
2008-01-04,31.58,31.58,30.73,30.84,5985100,26.974331
2008-01-07,31.139999,31.18,30.68,30.950001,6121900,27.070544
2008-01-08,31.030001,31.309999,30.290001,30.35,4300200,26.545751
2008-01-09,30.219999,30.629999,29.67,30.57,6711100,26.738174
2008-01-10,30.389999,31.280001,30.290001,31.0,6124400,27.114276
2008-01-11,30.59,30.68,30.110001,30.26,3961100,26.467032
2008-01-14,30.280001,30.58,30.139999,30.549999,3004300,26.720681
2008-01-15,30.049999,30.209999,29.74,29.99,6500200,26.230875
2008-01-16,29.639999,30.59,29.639999,30.16,6617100,26.379566
2008-01-17,30.09,30.4,29.620001,29.66,6892200,25.942239
2008-01-18,30.07,30.35,29.43,29.52,6384800,25.819788
2008-01-22,28.360001,30.42,27.91,30.1,28397900,26.327087
2008-01-23,29.4,31.299999,29.4,31.200001,12414900,27.289207
2008-01-24,31.49,31.51,31.02,31.51,7203800,27.560349
2008-01-25,31.790001,31.790001,30.66,30.860001,6657000,26.991825
2008-01-28,30.690001,31.42,30.35,31.370001,7473800,27.437898
2008-01-29,31.5,31.58,31.02,31.469999,4764400,27.525362
2008-01-30,31.370001,32.060001,31.18,31.27,12923400,27.350433
2008-01-31,30.870001,32.650002,30.66,32.580002,7918000,28.496231
2008-02-01,32.580002,32.900002,32.240002,32.869999,8206900,28.749878
2008-02-04,32.889999,32.889999,32.099998,32.400002,6477300,28.338793
2008-02-05,31.77,32.049999,31.32,31.49,7004200,27.542856
2008-02-06,31.690001,31.950001,31.02,31.15,4939100,27.245473
2008-02-07,31.08,31.959999,31.049999,31.75,6434200,27.770266
2008-02-08,31.67,31.790001,31.200001,31.57,5487000,27.612828
2008-02-11,31.5,32.060001,31.209999,31.9,5200900,27.901464
2008-02-12,32.0,32.419998,31.780001,31.959999,4424900,27.953943
2008-02-13,32.290001,32.5,31.99,32.369999,7036300,28.312551
2008-02-14,32.59,32.59,31.76,32.060001,4969500,28.04141
2008-02-15,31.709999,32.25,31.58,32.23,4196900,28.1901
2008-02-19,32.389999,32.389999,31.76,31.860001,4075300,27.866479
2008-02-20,31.620001,32.299999,31.530001,32.299999,10776200,28.251325
2008-02-21,32.32,32.400002,31.51,31.530001,6012900,27.577843
2008-02-22,31.719999,32.220001,31.280001,32.220001,4399000,28.181355
2008-02-25,32.07,32.650002,31.75,32.650002,6688900,28.557456
2008-02-26,32.32,33.139999,32.32,32.970001,6773200,28.837345
2008-02-27,32.669998,33.049999,32.66,32.900002,4446000,28.77612
2008-02-28,32.57,32.639999,32.02,32.119999,6614500,28.093887
2008-02-29,31.77,31.799999,31.0,31.32,9130100,27.394165
2008-03-03,31.190001,31.34,30.83,31.25,4894200,27.332939
2008-03-04,31.040001,31.34,30.790001,31.200001,7484300,27.289207
2008-03-05,31.18,31.700001,30.969999,31.209999,5022000,27.297952
2008-03-06,30.889999,31.309999,30.35,30.450001,6468600,26.633217
2008-03-07,30.030001,30.66,29.93,30.16,7841500,26.379566
2008-03-10,30.35,30.42,29.65,29.809999,6987800,26.073437
2008-03-11,30.629999,30.629999,29.84,30.620001,7477500,26.781908
2008-03-12,30.879999,31.040001,30.4,30.450001,4108600,26.633217
2008-03-13,29.969999,30.700001,29.68,30.48,9014300,26.659455
2008-03-14,30.75,30.75,29.559999,30.040001,8921600,26.274609
2008-03-17,29.309999,29.84,29.110001,29.639999,8907100,25.924746
2008-03-18,30.190001,30.93,29.93,30.809999,5602100,26.948091
2008-03-19,31.280001,31.280001,30.4,30.4,7762800,26.589483
2008-03-20,30.26,31.41,30.26,31.25,6350700,27.368952
2008-03-24,31.65,32.380001,31.48,32.290001,10340400,28.279791
2008-03-25,32.560001,32.560001,31.85,32.029999,7481100,28.05208
2008-03-26,31.889999,31.940001,31.360001,31.43,7751900,27.526597
2008-03-27,31.84,31.84,31.110001,31.129999,4744200,27.263854
2008-03-28,31.1,31.1,30.33,30.530001,4229800,26.738372
2008-03-31,30.42,31.01,30.34,30.719999,5190900,26.904774
2008-04-01,31.139999,32.200001,31.139999,32.099998,9956500,28.113386
2008-04-02,32.200001,32.599998,32.099998,32.099998,7505200,28.113386
2008-04-03,32.110001,32.25,31.75,32.200001,6365000,28.200968
2008-04-04,32.209999,32.259998,31.799999,32.049999,3237400,28.069596
2008-04-07,32.18,32.259998,31.870001,31.93,3153400,27.9645
2008-04-08,31.799999,31.91,31.690001,31.860001,4584800,27.903194
2008-04-09,31.84,31.870001,31.08,31.16,6715900,27.290129
2008-04-10,31.15,31.68,31.110001,31.49,6425600,27.579145
2008-04-11,31.24,31.290001,30.76,30.91,3883200,27.071177
2008-04-14,30.889999,30.889999,30.65,30.690001,3300100,26.8785
2008-04-15,30.809999,30.84,30.49,30.65,2877600,26.843467
2008-04-16,30.969999,31.33,30.83,31.33,6371100,27.439016
2008-04-17,31.219999,31.49,31.110001,31.469999,4230700,27.561628
2008-04-18,32.130001,32.220001,31.75,32.07,4859700,28.087113
2008-04-21,31.92,32.080002,31.73,32.07,3426100,28.087113
2008-04-22,31.950001,31.950001,31.33,31.610001,4154800,27.684242
2008-04-23,31.620001,31.870001,31.360001,31.6,2589500,27.675484
2008-04-24,31.68,32.310001,31.52,32.040001,5207700,28.060839
2008-04-25,32.23,32.41,31.82,32.360001,5679700,28.341097
2008-04-28,32.419998,32.59,32.16,32.32,3782700,28.306064
2008-04-29,32.369999,32.619999,32.27,32.580002,3086400,28.533776
2008-04-30,32.689999,32.880001,31.450001,31.450001,6212300,27.544114
2008-05-01,32.23,33.549999,32.119999,33.259998,6858300,29.129321
2008-05-02,33.639999,33.639999,32.98,33.189999,4576700,29.068015
2008-05-05,32.990002,33.07,32.700001,32.82,6094400,28.743967
2008-05-06,32.630001,32.970001,32.380001,32.959999,3857800,28.86658
2008-05-07,33.040001,33.240002,32.34,32.34,4550600,28.323581
2008-05-08,32.630001,32.650002,32.16,32.389999,3711600,28.36737
2008-05-09,32.200001,32.450001,31.93,32.200001,3412600,28.200968
2008-05-12,32.34,32.900002,32.240002,32.860001,1877200,28.779001
2008-05-13,32.939999,33.080002,32.73,32.98,2492400,28.884096
2008-05-14,33.139999,33.549999,33.060001,33.349998,3688300,29.208144
2008-05-15,33.169998,33.720001,33.02,33.669998,5420600,29.488402
2008-05-16,33.759998,33.759998,33.130001,33.439999,3569100,29.286967
2008-05-19,33.349998,33.700001,33.200001,33.450001,3690100,29.295726
2008-05-20,33.130001,33.150002,32.669998,32.93,5388600,28.840307
2008-05-21,32.91,32.91,32.029999,32.23,5555900,28.227242
2008-05-22,31.969999,32.400002,31.9,32.09,3133000,28.104629
2008-05-23,32.130001,32.150002,31.6,31.700001,3667600,27.763065
2008-05-27,31.59,32.16,31.59,31.940001,5156300,27.973259
2008-05-28,32.09,32.639999,31.93,31.940001,3306600,27.973259
2008-05-29,32.09,32.619999,32.09,32.560001,3740600,28.516259
2008-05-30,32.650002,32.709999,32.169998,32.310001,2896900,28.297308
2008-06-02,32.23,32.330002,31.66,31.99,4211700,28.017048
2008-06-03,32.150002,32.18,31.690001,32.029999,4276100,28.05208
2008-06-04,31.98,32.490002,31.879999,32.220001,6594500,28.218485
2008-06-05,32.290001,32.639999,32.209999,32.639999,3748600,28.586322
2008-06-06,32.34,32.34,31.26,31.26,5663100,27.37771
2008-06-09,31.35,31.700001,31.02,31.24,5514400,27.360193
2008-06-10,31.09,31.639999,30.93,31.360001,4969300,27.465291
2008-06-11,31.299999,31.33,30.700001,30.700001,6344400,26.887259
2008-06-12,31.030001,31.280001,30.709999,30.950001,6935900,27.10621
2008-06-13,31.15,32.189999,31.139999,31.719999,2829500,27.78058
2008-06-16,31.540001,31.790001,31.34,31.620001,4283300,27.693001
2008-06-17,31.91,31.91,31.23,31.299999,6054600,27.412741
2008-06-18,31.08,31.1,30.51,30.610001,6427300,26.808436
2008-06-19,30.58,31.09,30.52,31.0,3948900,27.15
2008-06-20,30.559999,30.6,29.879999,29.98,7437300,26.351884
2008-06-23,30.26,30.26,29.42,29.459999,4620700,25.894813
2008-06-24,29.51,29.780001,29.030001,29.58,4220200,26.000291
2008-06-25,29.780001,30.27,29.469999,29.799999,6663400,26.193667
2008-06-26,29.219999,29.52,28.58,29.1,4583300,25.57838
2008-06-27,28.280001,28.93,28.280001,28.610001,9620200,25.147679
2008-06-30,29.33,29.33,28.209999,28.48,4844800,25.033411
2008-07-01,27.99,28.75,27.67,28.120001,8133700,24.716978
2008-07-02,28.309999,28.6,27.74,27.809999,15300200,24.444492
2008-07-03,27.959999,28.6,27.59,28.049999,3366100,24.655448
2008-07-07,27.969999,28.25,27.120001,27.73,5676500,24.374174
2008-07-08,27.540001,28.450001,27.540001,28.450001,4820600,25.007042
2008-07-09,28.42,28.43,27.5,27.85,6395900,24.479653
2008-07-10,27.629999,27.879999,26.91,27.360001,4946700,24.048952
2008-07-11,26.75,27.25,26.309999,26.790001,7846800,23.547932
2008-07-14,26.91,27.18,26.530001,26.65,4425800,23.424873
2008-07-15,26.290001,27.139999,25.93,26.65,6723900,23.424873
2008-07-16,26.620001,27.940001,26.530001,27.719999,7217100,24.365384
2008-07-17,28.0,28.690001,27.49,27.85,10352500,24.479653
2008-07-18,28.59,28.84,28.17,28.709999,7046300,25.235576
2008-07-21,28.700001,28.73,28.049999,28.200001,5850700,24.787297
2008-07-22,28.059999,28.950001,27.9,28.950001,6624900,25.446533
2008-07-23,28.809999,29.85,28.67,29.51,9130400,25.938763
2008-07-24,29.5,29.5,28.52,28.879999,8903300,25.385003
2008-07-25,28.780001,29.01,28.309999,28.43,9376800,24.989462
2008-07-28,28.459999,28.459999,27.709999,27.76,5886500,24.400544
2008-07-29,27.85,28.75,27.780001,28.75,11027900,25.270736
2008-07-30,28.889999,29.17,28.33,28.719999,7027900,25.244366
2008-07-31,28.4,29.01,28.4,28.530001,7152500,25.077361
2008-08-01,28.610001,28.790001,27.969999,28.25,8555400,24.831245
2008-08-04,28.440001,28.68,28.129999,28.459999,6483800,25.015831
2008-08-05,29.120001,29.76,28.84,29.73,8630700,26.132138
2008-08-06,30.0,30.0,29.110001,29.58,5039800,26.000291
2008-08-07,29.379999,29.379999,28.969999,29.0,8089500,25.490482
2008-08-08,29.139999,30.610001,29.040001,30.379999,14209200,26.703476
2008-08-11,30.58,31.940001,30.280001,31.309999,10754300,27.52093
2008-08-12,31.23,31.280001,30.709999,30.9,7795300,27.160547
2008-08-13,30.65,30.76,29.950001,30.4,9726800,26.721056
2008-08-14,30.040001,31.280001,30.01,30.860001,6495600,27.125389
2008-08-15,30.959999,31.440001,30.959999,31.219999,6855800,27.441821
2008-08-18,31.49,31.49,30.549999,30.690001,7870800,26.975962
2008-08-19,30.549999,30.549999,29.889999,30.120001,7651400,26.474942
2008-08-20,30.129999,30.27,29.639999,29.75,5454400,26.149718
2008-08-21,29.6,30.07,29.41,29.99,5325200,26.360674
2008-08-22,30.139999,30.690001,30.049999,30.690001,3623400,26.975962
2008-08-25,30.440001,30.530001,29.799999,29.83,9003300,26.220037
2008-08-26,29.860001,30.110001,29.620001,30.059999,4056200,26.422202
2008-08-27,30.0,30.32,29.6,30.15,3233900,26.501311
2008-08-28,30.32,30.860001,30.16,30.85,3596600,27.116599
2008-08-29,30.639999,30.84,30.450001,30.5,2975000,26.808955
2008-09-02,31.15,31.790001,30.879999,31.1,9147700,27.336344
2008-09-03,31.120001,31.4,30.879999,31.26,7138000,27.476981
2008-09-04,31.059999,31.059999,30.209999,30.219999,7527600,26.562839
2008-09-05,30.02,30.4,29.6,30.280001,9136500,26.615579
2008-09-08,31.17,31.65,30.860001,31.65,11716900,27.819784
2008-09-09,31.75,31.950001,30.75,31.049999,10073400,27.292394
2008-09-10,30.969999,31.1,30.450001,30.73,7933300,27.01112
2008-09-11,30.5,31.24,30.25,31.200001,10967500,27.424243
2008-09-12,30.969999,31.26,30.65,31.200001,8688900,27.424243
2008-09-15,29.799999,31.030001,29.799999,30.15,11228300,26.501311
2008-09-16,29.41,30.76,29.209999,30.35,10370900,26.677108
2008-09-17,29.969999,30.030001,28.879999,29.15,9591400,25.622329
2008-09-18,29.43,30.440001,28.360001,29.9,17208700,26.281565
2008-09-19,32.91,34.5,30.200001,30.200001,9551800,26.638808
2008-09-22,29.870001,31.49,28.959999,28.959999,8107100,25.545028
2008-09-23,28.860001,29.4,28.42,28.549999,6659400,25.183375
2008-09-24,28.77,29.190001,28.190001,28.450001,4654000,25.095169
2008-09-25,28.790001,29.17,28.299999,28.959999,6353300,25.545028
2008-09-26,28.559999,29.25,28.299999,29.25,4583200,25.800832
2008-09-29,29.15,29.15,26.790001,27.299999,10763400,24.080776
2008-09-30,27.9,28.42,27.200001,27.9,5225300,24.610024
2008-10-01,28.85,28.85,27.48,27.9,9123600,24.610024
2008-10-02,27.9,27.9,26.610001,26.889999,7379700,23.719123
2008-10-03,27.26,27.34,25.91,25.950001,7869500,22.889969
2008-10-06,25.370001,25.73,23.74,25.219999,14043000,22.24605
2008-10-07,25.65,25.65,23.27,23.6,9430200,20.817082
2008-10-08,22.92,24.299999,22.5,23.139999,8986800,20.411324
2008-10-09,23.49,23.59,21.52,21.67,8970000,19.114668
2008-10-10,20.6,22.700001,19.549999,22.129999,17007300,19.520423
2008-10-13,23.299999,23.41,21.879999,23.0,6573600,20.287834
2008-10-14,24.85,24.85,22.17,23.139999,11240600,20.411324
2008-10-15,22.74,22.74,20.450001,20.450001,8173000,18.038531
2008-10-16,20.01,21.889999,19.629999,21.799999,12903500,19.229337
2008-10-17,21.700001,22.26,20.5,22.24,9712100,19.617453
2008-10-20,22.549999,22.549999,21.59,22.360001,7031200,19.723303
2008-10-21,22.23,22.57,21.5,22.110001,5372900,19.502783
2008-10-22,20.75,21.629999,19.809999,20.6,7074400,18.170843
2008-10-23,21.469999,21.469999,19.110001,20.6,9860500,18.170843
2008-10-24,18.559999,19.889999,18.559999,19.42,7867200,17.129988
2008-10-27,18.860001,19.84,18.52,19.129999,6460700,16.874184
2008-10-28,19.049999,21.370001,18.84,21.0,7392500,18.523674
2008-10-29,21.49,22.51,20.809999,21.43,11380400,18.902969
2008-10-30,22.58,22.58,21.450001,22.08,6317600,19.47632
2008-10-31,21.780001,23.129999,21.07,22.98,5957200,20.270192
2008-11-03,22.67,23.52,22.09,22.32,3328200,19.688019
2008-11-04,22.9,23.4,22.440001,23.200001,6641600,20.46425
2008-11-05,23.58,23.58,21.83,21.92,5958300,19.335188
2008-11-06,22.9,22.9,20.559999,20.76,8244000,18.311975
2008-11-07,21.969999,21.969999,20.530001,21.120001,4601600,18.629524
2008-11-10,21.82,21.82,20.25,20.629999,4788400,18.197304
2008-11-11,20.51,20.52,19.559999,19.91,9268300,17.562207
2008-11-12,19.82,19.82,18.690001,18.700001,6274000,16.494891
2008-11-13,19.08,20.16,17.809999,20.16,13243500,17.782727
2008-11-14,19.98,20.24,19.09,19.18,10408300,16.918289
2008-11-17,18.73,19.34,18.559999,18.629999,8913200,16.433144
2008-11-18,18.389999,18.969999,17.950001,18.540001,8277700,16.353759
2008-11-19,18.209999,18.780001,17.290001,17.35,7774700,15.304083
2008-11-20,17.26,17.879999,16.290001,16.33,16473600,14.404362
2008-11-21,16.549999,17.52,16.120001,17.450001,20130000,15.392292
2008-11-24,17.940001,19.24,17.51,18.82,13786000,16.60074
2008-11-25,19.290001,19.389999,18.5,19.059999,10417500,16.812439
2008-11-26,19.059999,20.4,18.790001,20.18,7079500,17.800369
2008-11-28,20.190001,20.629999,20.07,20.49,1486500,18.073813
2008-12-01,19.98,20.139999,18.700001,18.700001,6955900,16.494891
2008-12-02,19.08,19.67,18.73,19.57,7690800,17.2623
2008-12-03,19.23,20.440001,19.0,20.27,10398000,17.879756
2008-12-04,19.870001,21.129999,19.860001,20.49,11895500,18.073813
2008-12-05,20.200001,21.209999,19.57,21.09,10934600,18.603061
2008-12-08,21.84,22.219999,21.49,21.879999,12449500,19.299904
2008-12-09,21.629999,22.16,20.68,21.440001,10670300,18.91179
2008-12-10,21.52,21.950001,21.280001,21.940001,7411800,19.35283
2008-12-11,21.450001,21.76,20.84,21.01,8596900,18.532495
2008-12-12,20.57,21.190001,20.24,20.940001,7666600,18.47075
2008-12-15,21.219999,21.280001,20.459999,20.870001,6277800,18.409005
2008-12-16,21.98,22.08,20.9,21.98,12334900,19.388112
2008-12-17,21.809999,22.299999,21.49,22.1,7626200,19.493962
2008-12-18,22.190001,22.209999,21.33,21.48,11799400,18.947072
2008-12-19,21.98,21.98,21.139999,21.23,11576300,18.868858
2008-12-22,21.27,21.33,20.299999,20.66,5459600,18.362252
2008-12-23,20.74,20.91,20.34,20.440001,3934000,18.166721
2008-12-24,20.469999,20.709999,20.469999,20.59,1046700,18.300038
2008-12-26,20.790001,20.889999,20.6,20.82,1146900,18.504458
2008-12-29,20.559999,20.709999,20.209999,20.42,1820000,18.148945
2008-12-30,20.6,21.190001,20.530001,21.190001,2514700,18.833308
2008-12-31,21.23,21.629999,21.129999,21.57,4189700,19.171045
2009-01-02,21.620001,22.65,21.48,22.65,8790500,20.13093
2009-01-05,22.32,22.709999,22.15,22.549999,6450000,20.042051
2009-01-06,22.73,23.1,22.58,22.93,7135300,20.37979
2009-01-07,22.469999,22.540001,21.940001,22.02,4843800,19.570998
2009-01-08,21.950001,22.190001,21.66,22.15,5393000,19.686539
2009-01-09,22.24,22.280001,21.469999,21.469999,4107700,19.082166
2009-01-12,21.58,21.58,20.83,20.959999,5070400,18.628887
2009-01-13,20.92,21.190001,20.52,20.690001,7976400,18.388917
2009-01-14,20.190001,20.51,19.790001,19.879999,6965300,17.669001
2009-01-15,19.99,20.719999,19.5,20.370001,12496900,18.104506
2009-01-16,20.799999,20.799999,20.059999,20.610001,9021900,18.317814
2009-01-20,20.610001,20.67,19.33,19.4,11222800,17.242386
2009-01-21,19.469999,20.049999,19.209999,19.99,11436800,17.766768
2009-01-22,19.75,20.16,19.360001,19.74,8734500,17.544572
2009-01-23,19.18,19.950001,19.09,19.68,8079900,17.491246
2009-01-26,19.559999,20.24,19.530001,19.82,6112600,17.615675
2009-01-27,19.9,20.139999,19.639999,19.76,5022600,17.562348
2009-01-28,20.67,20.84,20.24,20.6,7701100,18.308926
2009-01-29,20.24,20.43,19.76,19.77,7172400,17.571236
2009-01-30,19.93,20.040001,19.139999,19.280001,8765300,17.135733
2009-02-02,18.870001,19.32,18.82,19.1,5201500,16.975752
2009-02-03,19.15,19.790001,18.93,19.639999,6380000,17.455694
2009-02-04,19.440001,19.790001,19.110001,19.209999,6829900,17.073517
2009-02-05,19.129999,19.719999,18.99,19.57,6392000,17.393479
2009-02-06,19.84,20.34,19.49,20.129999,6818500,17.891197
2009-02-09,20.190001,20.200001,19.799999,20.07,3993600,17.837871
2009-02-10,19.92,20.049999,19.030001,19.120001,7616700,16.993528
2009-02-11,19.290001,19.43,19.0,19.27,5047500,17.126845
2009-02-12,18.799999,19.35,18.65,19.299999,9558400,17.153507
2009-02-13,19.190001,19.440001,18.959999,18.99,7272400,16.877985
2009-02-17,18.200001,18.52,18.030001,18.27,4775300,16.238062
2009-02-18,18.27,18.370001,17.92,18.15,9848000,16.131407
2009-02-19,18.280001,18.52,17.940001,17.959999,9103600,15.962538
2009-02-20,17.469999,18.08,17.469999,17.84,13448300,15.855885
2009-02-23,17.940001,18.200001,17.33,17.440001,6824800,15.500372
2009-02-24,17.48,18.35,17.48,18.200001,9550200,16.175848
2009-02-25,18.129999,18.389999,17.700001,18.030001,12043000,16.024754
2009-02-26,18.290001,18.389999,17.610001,17.65,6604000,15.687016
2009-02-27,17.43,17.91,17.26,17.530001,6988700,15.580363
2009-03-02,17.41,17.469999,16.809999,16.870001,10151700,14.993767
2009-03-03,17.01,17.309999,16.610001,16.74,10516300,14.878224
2009-03-04,17.15,17.41,16.790001,17.110001,8621200,15.207074
2009-03-05,16.73,17.02,16.23,16.309999,10852300,14.496047
2009-03-06,16.68,16.68,15.85,16.32,11070400,14.504935
2009-03-09,16.049999,16.59,15.96,16.110001,5134100,14.318291
2009-03-10,16.200001,17.219999,16.200001,17.1,7966700,15.198186
2009-03-11,17.4,17.620001,17.129999,17.370001,6067600,15.438158
2009-03-12,17.23,18.120001,17.110001,18.01,7023300,16.006978
2009-03-13,18.57,18.66,17.83,18.219999,4382300,16.193622
2009-03-16,18.41,18.49,17.790001,17.790001,4723700,15.811447
2009-03-17,17.85,18.66,17.85,18.65,6938700,16.575799
2009-03-18,18.690001,19.559999,18.530001,19.24,8035500,17.100181
2009-03-19,19.49,19.49,18.9,19.030001,9819400,16.913537
2009-03-20,18.969999,19.07,18.290001,18.549999,6565900,16.575766
2009-03-23,19.040001,19.879999,18.74,19.860001,9381500,17.746347
2009-03-24,19.68,19.940001,19.5,19.6,10127100,17.514018
2009-03-25,19.65,20.24,19.190001,19.74,6737900,17.639118
2009-03-26,20.110001,20.68,20.040001,20.65,10584800,18.452268
