Date,Open,High,Low,Close,Volume,Adj Close
2008-09-05,43.279999,43.779999,42.810001,43.450001,247977500,39.963476
2008-09-08,44.02,44.220001,42.68,43.369999,311065100,39.889894
2008-09-09,43.349998,43.790001,42.349998,42.450001,214180600,39.043719
2008-09-10,42.860001,43.18,42.450001,42.799999,160658100,39.365632
2008-09-11,42.200001,43.689999,42.169998,43.599998,203398200,40.101438
2008-09-12,43.23,43.709999,42.900002,43.43,172094300,39.945081
2008-09-15,42.400002,43.290001,42.029999,42.080002,616772300,38.703409
2008-09-16,41.48,42.84,41.43,42.41,349506500,39.006927
2008-09-17,41.869999,42.419998,40.189999,40.209999,340088000,36.98346
2008-09-18,41.099998,41.970001,39.5,41.57,423934000,38.234331
2008-09-19,43.77,43.830002,42.099998,42.900002,263394000,39.484206
2008-09-22,42.740002,42.84,40.799999,40.880001,164698200,37.625043
2008-09-23,41.200001,41.75,40.439999,40.57,184011200,37.339724
2008-09-24,40.810001,41.259998,40.52,40.849998,159270800,37.597429
2008-09-25,41.23,42.02,41.029999,41.5,148586800,38.195676
2008-09-26,40.310001,41.490002,40.220001,41.080002,182678600,37.809119
2008-09-29,40.259998,40.380001,37.18,37.82,307954400,34.808686
2008-09-30,37.720001,39.299999,37.599998,38.91,195436700,35.811897
2008-10-01,38.84,38.970001,38.029999,38.5,174033300,35.434543
2008-10-02,38.25,38.25,36.639999,36.75,192124000,33.823882
2008-10-03,37.259998,38.18,36.099998,36.18,272116100,33.299267
2008-10-06,35.259998,35.529999,32.91,34.860001,394046600,32.084368
2008-10-07,35.139999,35.200001,32.27,32.650002,329365700,30.050334
2008-10-08,31.950001,34.119999,31.84,32.389999,452066500,29.811034
2008-10-09,33.150002,33.68,30.969999,31.52,352433900,29.010307
2008-10-10,30.52,32.48,29.379999,31.32,472339100,28.82623
2008-10-13,32.860001,35.25,32.400002,35.130001,276998700,32.332871
2008-10-14,36.150002,36.150002,33.189999,33.610001,341595900,30.933896
2008-10-15,33.23,33.349998,30.540001,30.6,312088500,28.163559
2008-10-16,30.809999,32.27,29.25,32.259998,494783500,29.691384
2008-10-17,31.67,33.650002,31.41,32.299999,326571300,29.7282
2008-10-20,32.759998,33.259998,31.700001,33.200001,232783400,30.556541
2008-10-21,32.66,33.259998,31.48,31.48,239932400,28.973491
2008-10-22,31.370001,31.6,29.709999,30.610001,289993600,28.172763
2008-10-23,30.49,31.09,28.9,30.49,377966900,28.062317
2008-10-24,28.23,30.25,28.09,29.51,322129500,27.160347
2008-10-27,29.17,30.200001,28.66,28.690001,239302300,26.405638
2008-10-28,29.68,31.879999,28.85,31.860001,327239500,29.323235
2008-10-29,31.91,33.080002,31.25,31.780001,341316000,29.249605
2008-10-30,32.669998,33.060001,31.98,32.84,255292100,30.225205
2008-10-31,32.369999,33.43,32.09,32.889999,224261000,30.271223
2008-11-03,32.810001,33.290001,32.509998,32.82,128455500,30.206797
2008-11-04,33.459999,34.009998,32.98,33.75,182487600,31.062748
2008-11-05,33.529999,33.599998,31.92,31.99,183893900,29.442883
2008-11-06,31.49,31.870001,30.4,30.559999,220677200,28.126743
2008-11-07,30.92,31.48,30.59,31.190001,176946200,28.706582
2008-11-10,31.969999,31.969999,30.4,30.77,142584500,28.320023
2008-11-11,30.48,30.76,29.719999,30.1,162869800,27.70337
2008-11-12,29.65,29.799999,28.65,28.709999,184946400,26.424044
2008-11-13,28.610001,30.530001,27.280001,30.459999,317943900,28.034705
2008-11-14,29.780001,30.42,28.870001,28.98,259407000,26.672546
2008-11-17,28.49,29.23,28.26,28.370001,202835200,26.111117
2008-11-18,28.559999,28.75,27.389999,28.34,252661800,26.083505
2008-11-19,28.4,28.780001,26.790001,26.860001,244180600,24.721346
2008-11-20,26.530001,27.450001,25.469999,25.559999,342472400,23.524854
2008-11-21,26.01,26.68,25.049999,26.67,282746800,24.546474
2008-11-24,27.219999,28.639999,26.98,28.299999,225058200,26.046689
2008-11-25,28.610001,28.639999,27.52,28.17,202968700,25.927041
2008-11-26,27.879999,29.360001,27.809999,29.35,164912000,27.013087
2008-11-28,29.02,29.190001,28.83,29.120001,41238200,26.8014
2008-12-01,28.5,28.51,26.889999,26.93,149161500,24.785773
2008-12-02,27.299999,27.889999,26.84,27.83,181743000,25.614112
2008-12-03,27.129999,28.709999,27.07,28.620001,230944900,26.341211
2008-12-04,28.17,28.780001,27.32,27.809999,188868700,25.595704
2008-12-05,27.5,29.07,26.950001,28.940001,212283700,26.635732
2008-12-08,29.59,30.459999,29.440001,30.08,185782500,27.684962
2008-12-09,29.68,30.83,29.57,30.01,178148300,27.620536
2008-12-10,30.1,30.459999,29.620001,29.91,162335100,27.528498
2008-12-11,29.809999,30.27,28.940001,29.09,167161400,26.773788
2008-12-12,28.690001,29.860001,28.469999,29.68,158600100,27.316811
2008-12-15,29.73,29.76,28.74,29.16,107887000,26.838215
2008-12-16,29.42,30.66,29.1,30.559999,169300100,28.126743
2008-12-17,30.25,30.6,29.82,30.190001,159813500,27.786204
2008-12-18,30.190001,30.4,29.360001,29.66,142656400,27.298403
2008-12-19,29.93,30.370001,29.66,29.860001,118308900,27.522381
2008-12-22,29.860001,29.92,28.74,29.209999,95379600,26.923265
2008-12-23,29.33,29.620001,28.889999,29.059999,68764800,26.785009
2008-12-24,29.200001,29.209999,28.98,29.139999,27194700,26.858746
2008-12-26,29.200001,29.23,28.969999,29.129999,20937000,26.849528
2008-12-29,29.209999,29.24,28.459999,28.889999,52688300,26.628317
2008-12-30,28.969999,29.59,28.940001,29.49,77089500,27.181346
2008-12-31,29.459999,30.08,29.450001,29.74,89189700,27.411774
2009-01-02,29.75,31.129999,29.690001,31.030001,107891500,28.600786
2009-01-05,30.83,31.33,30.59,31.02,91751900,28.591569
2009-01-06,31.25,31.629999,31.110001,31.33,136791700,28.8773
2009-01-07,30.73,30.9,30.190001,30.440001,133879800,28.056975
2009-01-08,30.379999,30.799999,30.08,30.76,131926600,28.351923
2009-01-09,30.77,30.790001,29.92,30.07,117137900,27.71594
2009-01-12,30.110001,30.15,29.200001,29.52,102726200,27.208998
2009-01-13,29.51,29.98,29.18,29.530001,186266700,27.218215
2009-01-14,29.190001,29.280001,28.469999,28.629999,136294000,26.388671
2009-01-15,28.57,29.34,28.07,29.1,192567200,26.821878
2009-01-16,29.5,29.6,28.700001,29.42,175478100,27.116826
2009-01-20,29.299999,29.43,27.959999,27.959999,135105800,25.771123
2009-01-21,28.43,29.190001,28.1,29.15,149179600,26.867963
2009-01-22,28.52,29.23,28.26,28.76,200602700,26.508495
2009-01-23,28.290001,29.35,28.139999,28.9,170164100,26.637534
2009-01-26,28.940001,29.59,28.75,29.110001,140398700,26.831095
2009-01-27,29.120001,29.57,29.120001,29.32,110591300,27.024654
2009-01-28,29.809999,30.65,29.809999,30.35,139722800,27.97402
2009-01-29,29.98,30.4,29.48,29.58,130731800,27.2643
2009-01-30,29.799999,29.93,28.940001,29.059999,140334200,26.785009
2009-02-02,28.780001,29.610001,28.74,29.41,126796100,27.107609
2009-02-03,29.469999,30.43,29.030001,29.870001,120541100,27.531598
2009-02-04,29.940001,30.870001,29.790001,29.91,175780900,27.568466
2009-02-05,29.48,30.77,29.459999,30.57,217578900,28.176797
2009-02-06,30.68,31.51,30.58,31.370001,164513200,28.914169
2009-02-09,31.389999,31.67,31.190001,31.5,98856900,29.033991
2009-02-10,31.299999,31.68,30.1,30.34,232795200,27.964803
2009-02-11,30.379999,30.530001,29.73,30.200001,169117200,27.835764
2009-02-12,29.85,30.610001,29.639999,30.57,201151400,28.176797
2009-02-13,30.48,30.780001,30.290001,30.43,145066700,28.047758
2009-02-17,29.49,29.67,29.059999,29.219999,157783300,26.932483
2009-02-18,29.41,29.67,28.870001,29.24,161271900,26.950917
2009-02-19,29.42,29.610001,28.719999,28.790001,155322400,26.536147
2009-02-20,28.469999,29.15,28.389999,28.870001,210752400,26.609884
2009-02-23,29.030001,29.049999,27.73,27.860001,169473500,25.678953
2009-02-24,28.01,28.98,27.959999,28.780001,181337300,26.52693
2009-02-25,28.610001,29.17,28.139999,28.59,220224700,26.351804
2009-02-26,28.780001,28.950001,27.700001,27.790001,211218500,25.614433
2009-02-27,27.5,27.98,27.389999,27.530001,204492600,25.374787
2009-03-02,27.120001,27.51,26.469999,26.639999,188180400,24.554461
2009-03-03,26.860001,27.16,26.42,26.620001,158758800,24.536028
2009-03-04,27.01,27.709999,26.92,27.33,164911000,25.190444
2009-03-05,27.030001,27.24,26.42,26.51,199626900,24.434639
2009-03-06,26.65,26.809999,25.709999,26.299999,218421600,24.241078
2009-03-09,26.09,26.809999,25.629999,25.74,181098800,23.724918
2009-03-10,26.25,27.389999,26.16,27.33,175068200,25.190444
2009-03-11,27.610001,27.99,27.26,27.75,173094900,25.577564
2009-03-12,27.73,28.76,27.440001,28.67,184395100,26.425541
2009-03-13,28.66,28.84,28.32,28.74,156783500,26.49006
2009-03-16,28.93,28.98,28.190001,28.26,190269800,26.047638
2009-03-17,28.4,29.33,28.299999,29.33,169773800,27.033872
2009-03-18,29.209999,30.200001,29.08,29.700001,208033900,27.374907
2009-03-19,30.110001,30.129999,29.459999,29.68,146753400,27.356472
2009-03-20,29.690001,30.030001,28.98,29.18,149410800,26.940091
2009-03-23,29.9,30.940001,29.200001,30.9,179499000,28.528061
2009-03-24,30.639999,30.879999,30.309999,30.33,118757600,28.001815
2009-03-25,30.59,31.049999,29.66,30.469999,190555200,28.131068
2009-03-26,30.799999,31.459999,30.42,31.41,182459500,28.998912
2009-03-27,31.0,31.18,30.709999,30.82,156108100,28.454202
2009-03-30,30.299999,30.32,29.620001,30.059999,162919700,27.75254
2009-03-31,30.290001,30.950001,30.27,30.32,150243800,27.992582
2009-04-01,29.940001,30.879999,29.790001,30.77,137950000,28.40804
2009-04-02,31.32,32.27,31.23,31.76,212272400,29.322046
2009-04-03,32.09,32.400002,31.83,32.349998,134577300,29.866755
2009-04-06,31.99,32.330002,31.65,32.27,160413700,29.792898
2009-04-07,31.92,31.92,31.209999,31.42,147531200,29.008145
2009-04-08,31.73,32.150002,31.49,31.950001,126126000,29.497462
2009-04-09,32.549999,33.009998,32.43,32.939999,131871500,30.411466
2009-04-13,32.84,33.07,32.529999,32.889999,119310500,30.365304
2009-04-14,32.689999,32.880001,32.27,32.490002,124069000,29.996011
2009-04-15,32.259998,32.43,31.85,32.400002,124808200,29.91292
2009-04-16,32.849998,33.43,32.509998,33.240002,171168000,30.68844
2009-04-17,33.169998,33.5,32.93,33.310001,129835400,30.753066
2009-04-20,32.709999,32.82,32.060001,32.240002,123080500,29.765202
2009-04-21,32.119999,32.740002,32.080002,32.689999,145490200,30.180656
2009-04-22,32.5,33.529999,32.389999,32.790001,165040500,30.272982
2009-04-23,33.0,33.139999,32.490002,33.110001,181666600,30.568418
2009-04-24,33.34,33.93,33.07,33.689999,141170000,31.103894
2009-04-27,33.419998,34.060001,33.349998,33.73,120749100,31.140825
2009-04-28,33.52,33.91,33.360001,33.48,108968000,30.910015
2009-04-29,33.75,34.400002,33.700001,33.939999,141413600,31.334704
2009-04-30,34.389999,34.900002,34.040001,34.279999,144120400,31.648605
2009-05-01,34.27,34.540001,34.009998,34.369999,100112000,31.731697
2009-05-04,34.68,35.09,34.52,35.049999,119317400,32.359499
2009-05-05,34.990002,35.060001,34.630001,35.02,113569500,32.331803
2009-05-06,35.290001,35.34,34.459999,35.029999,178840500,32.341034
2009-05-07,35.27,35.27,33.880001,34.209999,216484700,31.583979
2009-05-08,34.470001,34.740002,33.880001,34.23,183507300,31.602444
2009-05-11,33.790001,34.720001,33.68,34.349998,142775900,31.713231
2009-05-12,34.419998,34.48,33.52,33.93,147842200,31.325473
2009-05-13,33.630001,33.650002,32.959999,33.02,175548300,30.485326
2009-05-14,33.099998,33.700001,33.080002,33.389999,140021700,30.826924
2009-05-15,33.34,33.82,33.23,33.369999,121326400,30.808458
2009-05-18,33.599998,34.279999,33.389999,34.240002,114333400,31.611678
2009-05-19,34.16,34.740002,33.950001,34.400002,129086400,31.759396
2009-05-20,34.529999,35.040001,34.18,34.279999,131873700,31.648605
2009-05-21,34.02,34.259998,33.310001,33.650002,139253200,31.066967
2009-05-22,33.779999,33.970001,33.32,33.540001,83510600,30.965411
2009-05-26,33.25,34.830002,33.18,34.790001,144857200,32.119458
2009-05-27,34.689999,35.189999,34.43,34.549999,121348800,31.89788
2009-05-28,34.759998,35.07,34.209999,34.950001,118931300,32.267176
2009-05-29,34.970001,35.5,34.759998,35.380001,111535700,32.664169
2009-06-01,35.759998,36.5,35.610001,36.389999,119126200,33.596638
2009-06-02,36.189999,36.790001,36.110001,36.439999,126858600,33.642799
2009-06-03,36.330002,36.369999,35.93,36.330002,93329800,33.541246
2009-06-04,36.41,36.790001,36.34,36.740002,89280600,33.919774
2009-06-05,36.959999,37.080002,36.419998,36.779999,121958800,33.956701
2009-06-08,36.549999,36.950001,36.119999,36.669998,89194100,33.855144
2009-06-09,36.84,37.169998,36.669998,36.950001,109187800,34.113653
2009-06-10,37.16,37.169998,36.290001,36.82,133404700,33.993631
2009-06-11,36.77,37.23,36.75,36.82,147909800,33.993631
2009-06-12,36.669998,36.720001,36.200001,36.650002,109452500,33.836682
2009-06-15,36.299999,36.330002,35.580002,35.900002,112152900,33.144253
2009-06-16,36.040001,36.189999,35.52,35.549999,110550300,32.821118
2009-06-17,35.700001,36.209999,35.450001,35.889999,153421800,33.135019
2009-06-18,35.830002,36.060001,35.57,35.82,126266700,33.070393
2009-06-19,36.049999,36.360001,35.91,36.16,122044700,33.425352
2009-06-22,35.830002,35.889999,35.02,35.080002,137714900,32.427031
2009-06-23,35.18,35.259998,34.77,35.0,114903100,32.353079
2009-06-24,35.299999,35.869999,35.279999,35.59,103314600,32.89846
2009-06-25,35.360001,36.360001,35.279999,36.290001,112538200,33.545522
2009-06-26,36.119999,36.5,36.049999,36.369999,87677300,33.61947
2009-06-29,36.470001,36.75,36.119999,36.450001,93817600,33.693422
2009-06-30,36.549999,36.73,36.110001,36.380001,97843000,33.628716
2009-07-01,36.560001,36.84,36.389999,36.400002,85976000,33.647204
2009-07-02,36.09,36.099998,35.5,35.599998,113309800,32.907702
2009-07-06,35.380001,35.540001,35.040001,35.41,107632500,32.732072
2009-07-07,35.419998,35.490002,34.509998,34.529999,149773000,31.918622
2009-07-08,34.740002,34.869999,34.299999,34.709999,152776400,32.08501
2009-07-09,34.84,35.009998,34.650002,34.77,97851500,32.140473
2009-07-10,34.669998,35.139999,34.560001,34.919998,108482000,32.279127
2009-07-13,34.950001,35.599998,34.48,35.59,127140300,32.89846
2009-07-14,35.549999,35.790001,35.400002,35.720001,115631700,33.018629
2009-07-15,36.32,36.93,36.139999,36.919998,160869700,34.127875
2009-07-16,36.75,37.439999,36.720001,37.360001,120142500,34.534601
2009-07-17,37.349998,37.57,37.169998,37.560001,104906500,34.719477
2009-07-20,37.759998,38.0,37.610001,37.919998,97168800,35.052248
2009-07-21,38.07,38.18,37.639999,38.18,130587600,35.292588
2009-07-22,38.209999,38.689999,38.130001,38.5,113808600,35.588387
2009-07-23,38.459999,39.490002,38.389999,39.349998,160239300,36.374103
2009-07-24,38.93,39.369999,38.779999,39.049999,109312300,36.096792
2009-07-27,39.330002,39.41,38.869999,39.349998,94718600,36.374103
2009-07-28,39.18,39.59,38.93,39.080002,111564300,36.124525
2009-07-29,39.32,39.43,39.0,39.34,126538200,36.364861
2009-07-30,39.75,40.18,39.509998,39.57,108969900,36.577466
2009-07-31,39.57,39.849998,39.41,39.450001,78208300,36.466543
2009-08-03,39.869999,40.060001,39.639999,40.040001,111722800,37.011923
2009-08-04,39.849998,40.189999,39.77,40.040001,100690800,37.011923
2009-08-05,40.130001,40.139999,39.459999,39.73,118093000,36.725366
2009-08-06,39.82,39.93,39.240002,39.380001,116937500,36.401837
2009-08-07,39.919998,40.07,39.59,39.880001,107442100,36.864024
2009-08-10,39.740002,39.849998,39.34,39.599998,87163200,36.605197
2009-08-11,39.470001,39.5,39.049999,39.259998,91922700,36.290909
2009-08-12,39.23,40.220001,39.200001,39.869999,147240000,36.854778
2009-08-13,40.110001,40.16,39.639999,40.09,110107000,37.058141
2009-08-14,39.869999,39.959999,39.279999,39.630001,124480200,36.63293
2009-08-17,38.959999,39.009998,38.459999,38.48,131797200,35.569899
2009-08-18,38.720001,39.110001,38.610001,39.029999,84496200,36.078304
2009-08-19,38.57,39.400002,38.540001,39.299999,88036300,36.327885
2009-08-20,39.279999,39.84,39.200001,39.759998,81473500,36.753096
2009-08-21,39.990002,40.360001,39.740002,40.290001,114660200,37.243017
2009-08-24,40.360001,40.57,40.099998,40.25,109904900,37.206041
2009-08-25,40.34,40.759998,40.25,40.369999,92900400,37.316965
2009-08-26,40.279999,40.599998,40.080002,40.299999,96407500,37.252259
2009-08-27,40.290001,40.470001,39.669998,40.400002,121957800,37.344698
2009-08-28,40.900002,41.080002,40.16,40.439999,114300900,37.381671
2009-08-31,40.139999,40.200001,39.790001,40.029999,96415300,37.002678
2009-09-01,39.889999,40.59,39.16,39.279999,162958900,36.309397
2009-09-02,39.07,39.470001,39.040001,39.25,92757200,36.281667
2009-09-03,39.439999,39.57,39.02,39.509998,76783100,36.522003
2009-09-04,39.580002,40.380001,39.52,40.360001,74866600,37.307723
2009-09-08,40.68,40.779999,40.459999,40.740002,71024400,37.658986
2009-09-09,40.77,41.290001,40.59,41.09,99280800,37.982515
2009-09-10,41.110001,41.529999,41.0,41.48,99289100,38.34302
2009-09-11,41.509998,41.619999,41.220001,41.52,93868400,38.379996
2009-09-14,41.25,41.709999,41.209999,41.68,90435600,38.527896
2009-09-15,41.650002,41.950001,41.57,41.810001,91594600,38.648065
2009-09-16,42.0,42.48,41.84,42.419998,96888500,39.21193
2009-09-17,42.310001,42.66,42.209999,42.41,102169600,39.202688
2009-09-18,42.540001,42.619999,42.209999,42.439999,87444200,39.26838
2009-09-21,42.200001,42.700001,42.16,42.57,71351400,39.388666
2009-09-22,42.810001,42.830002,42.439999,42.650002,75638400,39.462689
2009-09-23,42.830002,43.169998,42.380001,42.450001,143924100,39.277635
2009-09-24,42.619999,42.689999,41.77,42.07,111016400,38.926032
2009-09-25,41.759998,42.09,41.580002,41.700001,109216000,38.583684
2009-09-28,41.93,42.66,41.889999,42.41,84478500,39.240623
2009-09-29,42.41,42.619999,42.029999,42.220001,106686400,39.064823
2009-09-30,42.389999,42.599998,41.599998,42.25,173102700,39.09258
2009-10-01,42.099998,42.130001,41.0,41.0,140119100,37.935995
2009-10-02,40.720001,41.25,40.720001,40.880001,145286400,37.824964
2009-10-05,41.09,41.400002,40.830002,41.209999,97054200,38.130301
2009-10-06,41.439999,42.139999,41.419998,41.939999,124628000,38.805746
2009-10-07,41.889999,42.080002,41.77,42.060001,93787600,38.916781
2009-10-08,42.310001,42.619999,42.139999,42.240002,107850400,39.083329
2009-10-09,42.150002,42.549999,42.060001,42.48,62828000,39.305392
2009-10-12,42.650002,42.869999,42.279999,42.57,53221900,39.388666
2009-10-13,42.529999,42.75,42.369999,42.580002,70939300,39.397921
2009-10-14,43.110001,43.209999,42.849998,43.16,91004900,39.934574
2009-10-15,42.93,43.119999,42.869999,43.060001,85772800,39.842049
2009-10-16,42.900002,42.990002,42.48,42.779999,111859300,39.582971
2009-10-19,42.810001,43.27,42.59,43.209999,83512000,39.980837
2009-10-20,43.459999,43.459999,42.939999,43.220001,89847900,39.990092
2009-10-21,43.209999,43.82,43.060001,43.139999,110397400,39.916068
2009-10-22,43.060001,43.490002,42.790001,43.310001,85871800,40.073366
2009-10-23,43.73,43.73,43.02,43.130001,117020400,39.906817
2009-10-26,43.200001,43.759998,42.790001,42.990002,107068600,39.77728
2009-10-27,42.93,43.110001,42.18,42.34,121438200,39.175855
2009-10-28,42.189999,42.32,41.299999,41.389999,143553600,38.296849
2009-10-29,41.630001,42.189999,41.540001,42.09,85207600,38.944538
2009-10-30,42.060001,42.150002,40.919998,40.959999,162796500,37.898984
2009-11-02,41.0,41.57,40.639999,41.130001,142456600,38.056281
2009-11-03,40.91,41.32,40.84,41.259998,95107000,38.176563
2009-11-04,41.529999,41.869999,41.279999,41.330002,107970600,38.241335
2009-11-05,41.810001,42.400002,41.779999,42.349998,135204800,39.185106
2009-11-06,42.119999,42.650002,42.080002,42.599998,96312300,39.416423
2009-11-09,42.93,43.52,42.880001,43.509998,101620800,40.258417
2009-11-10,43.459999,43.77,43.400002,43.619999,72846500,40.360197
2009-11-11,43.950001,44.139999,43.610001,43.900002,84676200,40.619274
2009-11-12,43.93,44.16,43.549999,43.650002,92426100,40.387957
2009-11-13,43.779999,44.139999,43.630001,44.009998,87959500,40.721051
2009-11-16,44.200001,44.650002,44.119999,44.459999,87776100,41.137422
2009-11-17,44.34,44.599998,44.25,44.599998,81884000,41.266959
2009-11-18,44.459999,44.490002,44.049999,44.349998,100240800,41.035642
2009-11-19,44.049999,44.080002,43.349998,43.66,114558000,40.397208
2009-11-20,43.43,43.549999,43.279999,43.439999,70912100,40.193648
2009-11-23,43.889999,44.400002,43.860001,44.139999,91621500,40.841337
2009-11-24,44.119999,44.150002,43.73,43.990002,60670000,40.702548
2009-11-25,44.139999,44.220001,44.009998,44.18,37630100,40.878348
2009-11-27,42.970001,43.830002,42.900002,43.509998,61230000,40.258417
2009-11-30,43.41,43.619999,43.110001,43.560001,84819400,40.304683
2009-12-01,43.889999,44.299999,43.880001,44.009998,81817800,40.721051
2009-12-02,44.16,44.490002,43.98,44.07,81653600,40.776568
2009-12-03,44.23,44.5,43.880001,43.889999,72460400,40.61002
2009-12-04,44.450001,44.73,43.66,44.119999,125062600,40.822831
2009-12-07,44.09,44.290001,43.82,43.91,67471900,40.628525
2009-12-08,43.66,44.0,43.360001,43.639999,86621400,40.378703
2009-12-09,43.599998,44.119999,43.32,44.080002,78820500,40.785823
2009-12-10,44.27,44.540001,44.240002,44.299999,76722400,40.989379
2009-12-11,44.540001,44.59,43.950001,44.130001,66643700,40.832085
2009-12-14,44.43,44.599998,44.189999,44.549999,47965500,41.220696
2009-12-15,44.41,44.669998,44.169998,44.299999,61171100,40.989379
2009-12-16,44.470001,44.700001,44.290001,44.360001,61629700,41.044897
2009-12-17,44.16,44.209999,43.759998,43.82,90440900,40.545251
2009-12-18,44.16,44.48,44.0,44.459999,96442600,41.206068
2009-12-21,44.689999,45.130001,44.669998,44.959999,82357400,41.669474
2009-12-22,45.110001,45.290001,45.029999,45.23,51569100,41.919714
2009-12-23,45.32,45.57,45.209999,45.560001,73932200,42.225564
2009-12-24,45.610001,45.98,45.599998,45.98,31770400,42.614823
2009-12-28,46.09,46.299999,45.939999,46.220001,49381400,42.83726
2009-12-29,46.23,46.25,45.990002,46.029999,32410200,42.661163
2009-12-30,45.98,46.259998,45.959999,46.169998,57612700,42.790916
2009-12-31,46.259998,46.279999,45.75,45.75,50079200,42.401657
2010-01-04,46.330002,46.490002,46.27,46.419998,62822800,43.022619
2010-01-05,46.389999,46.5,46.16,46.419998,62935600,43.022619
2010-01-06,46.400002,46.549999,46.07,46.139999,96033000,42.763113
2010-01-07,46.209999,46.27,45.919998,46.169998,77094100,42.790916
2010-01-08,46.07,46.549999,45.93,46.549999,88886600,43.143106
2010-01-11,46.610001,46.639999,46.119999,46.360001,104673400,42.967013
2010-01-12,46.080002,46.139999,45.529999,45.779999,90673900,42.42946
2010-01-13,45.919998,46.490002,45.610001,46.349998,100661000,42.957743
2010-01-14,46.259998,46.52,46.220001,46.389999,75209000,42.994816
2010-01-15,46.470001,46.549999,45.650002,45.849998,126849300,42.494337
2010-01-19,45.959999,46.639999,45.950001,46.59,84388200,43.180179
2010-01-20,46.259998,46.599998,45.43,45.919998,145680000,42.559213
2010-01-21,46.049999,46.349998,45.299999,45.490002,204939600,42.160687
2010-01-22,45.34,45.48,44.040001,44.16,171098700,40.928025
2010-01-25,44.43,44.599998,44.119999,44.310001,154218700,41.067049
2010-01-26,44.259998,44.889999,44.049999,44.349998,140816500,41.104118
2010-01-27,44.27,44.849998,44.009998,44.700001,161632700,41.428505
2010-01-28,44.400002,44.43,43.32,43.549999,221439800,40.362669
2010-01-29,43.91,44.02,42.630001,42.790001,212099600,39.658294
2010-02-01,42.900002,43.279999,42.880001,43.259998,136827100,40.093893
2010-02-02,43.330002,43.779999,43.029999,43.650002,110727700,40.455353
2010-02-03,43.439999,43.970001,43.419998,43.889999,93581600,40.677786
2010-02-04,43.57,43.66,42.619999,42.619999,151652500,39.500734
2010-02-05,42.73,43.02,42.119999,42.98,213618600,39.834387
2010-02-08,42.91,43.18,42.639999,42.669998,94354400,39.547074
2010-02-09,43.18,43.509998,42.759998,43.110001,118956000,39.954873
2010-02-10,43.110001,43.310001,42.75,43.02,94102900,39.87146
2010-02-11,43.029999,43.790001,42.759998,43.669998,93050800,40.473886
2010-02-12,43.279999,43.880001,43.16,43.759998,93938500,40.557299
2010-02-16,44.080002,44.349998,43.849998,44.32,83861400,41.076315
2010-02-17,44.52,44.57,44.259998,44.57,82691700,41.308018
2010-02-18,44.540001,44.93,44.450001,44.849998,65752600,41.567524
2010-02-19,44.73,45.049999,44.619999,44.830002,80416500,41.548991
2010-02-22,45.009998,45.029999,44.560001,44.740002,72055000,41.465578
2010-02-23,44.709999,44.740002,43.950001,44.16,95814400,40.928025
2010-02-24,44.389999,44.790001,44.32,44.610001,86591000,41.345092
2010-02-25,44.139999,44.700001,43.830002,44.599998,97961300,41.335821
2010-02-26,44.59,44.860001,44.400002,44.759998,66222400,41.484111
2010-03-01,44.959999,45.490002,44.950001,45.41,77290100,42.086541
2010-03-02,45.57,45.849998,45.450001,45.549999,76368500,42.216294
2010-03-03,45.66,45.82,45.43,45.599998,65735500,42.262634
2010-03-04,45.630001,45.810001,45.400002,45.75,54470900,42.401657
2010-03-05,46.09,46.540001,45.990002,46.439999,68136300,43.041156
2010-03-08,46.459999,46.639999,46.439999,46.529999,58712400,43.124569
2010-03-09,46.43,47.049999,46.400002,46.790001,98002800,43.365542
2010-03-10,46.82,47.279999,46.799999,47.169998,102578900,43.717728
2010-03-11,47.060001,47.349998,46.98,47.349998,67510300,43.884555
2010-03-12,47.5,47.529999,47.099998,47.360001,64068300,43.893825
2010-03-15,47.259998,47.380001,46.91,47.240002,60150500,43.782609
2010-03-16,47.389999,47.610001,47.23,47.540001,74950600,44.060652
2010-03-17,47.610001,47.900002,47.529999,47.669998,75643500,44.181135
2010-03-18,47.709999,47.880001,47.599998,47.830002,77829400,44.329428
2010-03-19,47.919998,47.950001,47.32,47.490002,86337100,44.061294
2010-03-22,47.299999,48.110001,47.25,47.919998,71902800,44.460246
2010-03-23,47.990002,48.299999,47.77,48.25,59182600,44.766422
2010-03-24,48.169998,48.169998,47.91,48.02,62995700,44.553028
2010-03-25,48.419998,48.599998,47.900002,47.950001,76294800,44.488082
2010-03-26,48.150002,48.330002,47.740002,48.0,78067900,44.534472
2010-03-29,48.240002,48.400002,48.099998,48.23,57993300,44.747865
2010-03-30,48.380001,48.549999,48.060001,48.389999,49437300,44.896314
2010-03-31,48.240002,48.450001,48.07,48.16,59947400,44.68292
2010-04-01,48.360001,48.700001,47.790001,48.16,83728600,44.68292
2010-04-05,48.27,48.720001,48.139999,48.610001,56220300,45.100431
2010-04-06,48.5,48.900002,48.389999,48.75,54097100,45.230323
2010-04-07,48.68,48.869999,48.369999,48.630001,77211500,45.118987
2010-04-08,48.490002,48.82,48.240002,48.740002,68314300,45.221046
2010-04-09,48.75,49.049999,48.630001,49.029999,54227300,45.490106
2010-04-12,49.049999,49.200001,48.939999,49.07,44280600,45.527219
2010-04-13,49.02,49.349998,48.860001,49.32,59376000,45.759169
2010-04-14,49.580002,49.919998,49.5,49.91,69004800,46.306572
